日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-10-09,1979,11.08702815,11.10659925,10.5292518,10.5292518,170807358.0,1856502798.28,价格异常,-15.550595238095234
2024-10-10,1979,10.28461305,10.65646395,9.87361995,10.2356853,211524237.0,2219725790.91,,
2024-10-11,1979,10.10847315,10.65646395,10.0595454,10.40203965,143549337.0,1519771318.78,,
2024-10-14,1979,10.71517725,11.0772426,10.568394,10.9206738,204980571.0,2277061211.73,,
2024-10-15,1979,10.764105,11.10659925,10.6075362,10.79346165,121877987.0,1355986838.46,,
2024-10-16,1979,10.959816,11.2925247,10.77389055,11.1946692,189682334.0,2136490644.09,,
2024-10-17,1979,11.30231025,11.30231025,10.38246855,10.3922541,156640908.0,1723142900.2,,
2024-10-18,1979,10.26504195,10.71517725,10.0008321,10.51946625,130717141.0,1377330136.87,,
2024-10-21,1979,10.91088825,11.00874375,10.6662495,10.8619605,141964623.0,1573746498.63,,
2024-10-22,1979,10.764105,11.00874375,10.71517725,10.83260385,94621562.0,1047888251.9,,
2024-10-23,1979,10.81303275,10.93045935,10.73474835,10.8423894,99214536.0,1098743302.39,,
2024-10-24,1979,10.81303275,10.93045935,10.6271073,10.6466784,89478854.0,984429098.96,,
2024-10-25,1979,10.61732175,10.95003045,10.5879651,10.7053917,98640854.0,1087667184.67,,
2024-10-28,1979,10.71517725,11.0185293,10.6271073,10.9206738,113384591.0,1262471030.18,,
2024-10-29,1979,10.8815316,11.2338114,10.6662495,10.6858206,116004673.0,1289411846.93,,
2024-10-30,1979,10.65646395,10.8815316,10.59775065,10.75431945,89003347.0,979313318.56,,
2024-10-31,1979,10.69560615,11.5078068,10.568394,11.04788595,186856300.0,2118137718.93,,
2024-11-01,1979,11.1750981,11.59587675,11.08702815,11.32188135,161497624.0,1872418193.63,,
2024-11-04,1979,11.546949,11.546949,10.98917265,11.3316669,117930956.0,1351799103.91,,
2024-11-05,1979,11.3316669,11.83072995,11.20445475,11.6056623,194790609.0,2300511360.41,,
2024-11-06,1979,11.65459005,12.721215,11.38059465,12.134082,249111698.0,3017618576.22,,
2024-11-07,1979,11.8405155,12.4667907,11.8405155,12.4080774,242687118.0,3023467857.3,,
2024-11-08,1979,12.5450751,12.59400285,11.71330335,11.75244555,232451061.0,2857033143.07,,
2024-11-11,1979,11.5860912,11.69373225,11.34145245,11.55673455,138710205.0,1629273269.51,,
2024-11-12,1979,11.55673455,11.7818022,11.351238,11.4882357,119532734.0,1412218597.15,,
2024-11-13,1979,11.4099513,11.5665201,11.30231025,11.41973685,68052029.0,793929871.39,,
2024-11-14,1979,11.59587675,11.6448045,10.9793871,10.9793871,129615410.0,1492692772.5,,
2024-11-15,1979,10.89131715,11.00874375,10.568394,10.57817955,100791061.0,1109985848.66,,
2024-11-18,1979,10.7053917,10.95003045,10.59775065,10.6858206,99148401.0,1093598127.43,,
2024-11-19,1979,10.67603505,10.69560615,10.4313963,10.69560615,80910762.0,873457323.86,,
2024-11-20,1979,10.6271073,10.8032472,10.568394,10.7836761,73642501.0,805041769.73,,
2024-11-21,1979,10.7249628,10.81303275,10.6075362,10.6662495,55161637.0,602579243.73,,
2024-11-22,1979,10.5879651,10.7053917,10.28461305,10.30418415,69402765.0,745881093.15,,
2024-11-25,1979,10.32375525,10.5879651,10.1574009,10.4313963,77811618.0,824305970.45,,
2024-11-26,1979,10.38246855,11.04788595,10.372683,10.8228183,125499150.0,1381621954.55,,
2024-11-27,1979,10.764105,11.2533825,10.6662495,11.14574145,130805112.0,1479188040.15,,
2024-11-28,1979,11.0576715,12.10472535,11.0381004,11.546949,236328719.0,2798815274.27,,
2024-11-29,1979,11.3708091,11.71330335,11.2925247,11.5273779,153702697.0,1809099880.65,,
2024-12-02,1979,11.43930795,12.14386755,11.4099513,11.83072995,198364482.0,2373020247.24,,
2024-12-03,1979,11.74266,11.9187999,11.546949,11.59587675,158319499.0,1891274933.92,,
2024-12-04,1979,11.5273779,11.5860912,11.16531255,11.2142403,125863648.0,1461372479.52,,
2024-12-05,1979,11.14574145,11.22402585,10.9793871,11.10659925,104246935.0,1180614869.69,,
2024-12-06,1979,11.0968137,11.22402585,11.0381004,11.12617035,90524021.0,1030236024.18,,
2024-12-09,1979,11.06745705,11.10659925,10.8228183,10.8815316,91501612.0,1022005129.32,,
2024-12-10,1979,11.3708091,11.4490935,10.9402449,10.9793871,151686457.0,1741327006.2,,
2024-12-11,1979,10.9206738,11.155527,10.8228183,10.9989582,83364155.0,938206078.79,,
2024-12-12,1979,10.9793871,11.04788595,10.8619605,11.00874375,90155202.0,1008520285.59,,
2024-12-13,1979,10.91088825,10.93045935,10.6466784,10.65646395,114410361.0,1254988657.64,,
2024-12-16,1979,10.67603505,10.764105,10.4901096,10.55860845,65261476.0,707431372.0,,
2024-12-17,1979,10.5292518,10.59775065,10.3922541,10.40203965,59364474.0,636752271.89,,
2024-12-18,1979,10.4705385,10.5096807,10.38246855,10.4313963,53081698.0,566704222.87,,
2024-12-19,1979,10.2748275,10.42161075,10.26504195,10.42161075,58117577.0,613196962.46,,
2024-12-20,1979,10.40203965,10.4901096,10.34332635,10.4509674,45814184.0,488260981.2,,
2024-12-23,1979,10.4509674,10.48032405,10.1378298,10.1574009,70570061.0,740911293.25,,
2024-12-24,1979,10.12804425,10.22589975,10.10847315,10.20632865,48676201.0,505911203.62,,
2024-12-25,1979,10.1965431,10.22589975,9.9029766,10.01061765,73049130.0,746935306.88,,
2024-12-26,1979,9.97147545,10.0204032,9.91276215,9.93233325,52223813.0,531141765.52,,
2024-12-27,1979,9.93233325,10.16718645,9.93233325,10.12804425,70052815.0,720766393.49,,
2024-12-30,1979,10.0595454,10.06933095,9.9421188,9.981261,56360192.0,574741868.58,,
2024-12-31,1979,10.0008321,10.3531119,9.99104655,10.0204032,114074196.0,1184632775.86,,
2025-01-02,1979,10.0986876,10.32375525,9.6681234,9.77576445,108782608.0,1112776108.21,,
2025-01-03,1979,9.73662225,9.85404885,9.5311257,9.58005345,72842213.0,720172777.49,,
2025-01-06,1979,9.50176905,9.6289812,9.4136991,9.61919565,51946428.0,506266141.63,,
2025-01-07,1979,9.589839,9.65833785,9.4332702,9.6485523,47818228.0,467849060.22,,
2025-01-08,1979,9.589839,9.6289812,9.36477135,9.5702679,55544980.0,539809858.99,,
2025-01-09,1979,9.52134015,9.8246922,9.5115546,9.7268367,60478656.0,600571663.21,,
2025-01-10,1979,9.71705115,9.85404885,9.61919565,9.61919565,44085141.0,438729495.56,,
2025-01-13,1979,9.56048235,9.93233325,9.4919835,9.87361995,69746004.0,698818429.83,,
2025-01-14,1979,9.9029766,10.03018875,9.83447775,10.0008321,61424757.0,625340558.41,,
2025-01-15,1979,9.981261,9.99104655,9.8246922,9.87361995,42811277.0,432250822.5,,
2025-01-16,1979,9.87361995,9.99104655,9.7659789,9.8246922,44251422.0,446595132.67,,
2025-01-17,1979,9.63876675,10.16718645,9.589839,9.99104655,99911131.0,1015466010.52,,
2025-01-20,1979,9.9616899,10.0595454,9.8638344,9.9421188,43300037.0,441155674.93,,
2025-01-21,1979,9.97147545,10.26504195,9.81490665,10.0008321,95967476.0,988294815.79,,
2025-01-22,1979,9.9029766,9.95190435,9.58005345,9.6094101,78587835.0,781717733.58,,
2025-01-23,1979,9.7072656,9.9225477,9.65833785,9.71705115,74819105.0,747557058.25,,
2025-01-24,1979,9.6876945,9.79533555,9.6485523,9.71705115,41705055.0,414465110.1,,
2025-01-27,1979,9.7464078,9.87361995,9.5702679,9.5702679,44968704.0,447059592.84,,
2025-02-05,1979,9.61919565,9.61919565,9.3745569,9.44305575,51177702.0,493213681.63,,
2025-02-06,1979,9.40391355,9.54091125,9.3745569,9.4919835,40425619.0,390673186.6,,
2025-02-07,1979,9.4724124,9.7268367,9.44305575,9.61919565,73810841.0,726522487.72,,
2025-02-10,1979,9.58005345,9.7072656,9.52134015,9.6289812,72605718.0,712842898.34,,
2025-02-11,1979,9.6289812,9.65833785,9.3745569,9.40391355,84634914.0,816679675.05,,
2025-02-12,1979,9.38434245,9.589839,9.198417,9.589839,124807781.0,1194143674.0,,
2025-02-13,1979,9.4919835,9.69748005,9.44305575,9.50176905,115241288.0,1129189407.06,,
2025-02-14,1979,9.50176905,9.5311257,9.38434245,9.4724124,55239134.0,532974752.75,,
2025-02-17,1979,9.46262685,9.63876675,9.42348465,9.59962455,75887407.0,741283096.24,,
2025-02-18,1979,9.5702679,9.59962455,9.2767014,9.28648695,74953380.0,720819808.96,,
2025-02-19,1979,9.2571303,9.3354147,9.1788459,9.3158436,54033339.0,511711512.79,,
2025-02-20,1979,9.2767014,9.2962725,9.14948925,9.1592748,55328793.0,519586694.41,,
2025-02-21,1979,9.16906035,9.2375592,9.0614193,9.1005615,78824137.0,735975573.18,,
2025-02-24,1979,9.11034705,9.46262685,9.0614193,9.4136991,133744082.0,1276775228.83,,
2025-02-25,1979,9.34520025,9.4528413,9.26691585,9.38434245,52098747.0,499296406.05,,
2025-02-26,1979,9.394128,9.589839,9.394128,9.58005345,83543365.0,813087992.02,,
2025-02-27,1979,9.54091125,9.83447775,9.52134015,9.7268367,89404786.0,888945524.04,,
2025-02-28,1979,9.6876945,9.83447775,9.58005345,9.6094101,84323350.0,837158640.27,,
2025-03-03,1979,9.65833785,9.8834055,9.6485523,9.78555,73401285.0,734011929.26,,
2025-03-04,1979,9.7268367,9.7659789,9.5311257,9.7072656,49333534.0,486111779.81,,
2025-03-05,1979,9.6876945,9.6876945,9.38434245,9.5311257,66388793.0,644726434.47,,
2025-03-06,1979,9.54091125,9.8051211,9.4919835,9.75619335,80275797.0,792169139.61,,
2025-03-07,1979,9.6876945,9.6876945,9.5115546,9.5311257,54455869.0,532892641.8,,
2025-03-10,1979,9.5702679,9.5702679,9.3354147,9.3549858,58114620.0,559044653.56,,
2025-03-11,1979,9.28648695,9.2962725,9.198417,9.2767014,51352612.0,484667432.04,,
2025-03-12,1979,9.2767014,9.28648695,9.18863145,9.22777365,40168415.0,379296964.72,,
2025-03-13,1979,9.22777365,9.2571303,9.1592748,9.22777365,43765874.0,411926911.17,,
2025-03-14,1979,9.2375592,9.40391355,9.2179881,9.394128,75378354.0,719540712.4,,
2025-03-17,1979,9.4136991,9.56048235,9.40391355,9.4919835,63589347.0,616716267.47,,
2025-03-18,1979,9.4919835,9.5115546,9.394128,9.44305575,48212339.0,464940491.16,,
2025-03-19,1979,9.44305575,9.44305575,9.3354147,9.36477135,40705154.0,389923139.16,,
2025-03-20,1979,9.36477135,9.4136991,9.2571303,9.2767014,43875255.0,418496837.48,,
2025-03-21,1979,9.2571303,9.2962725,9.198417,9.2571303,47255380.0,446089717.25,,
2025-03-24,1979,9.2375592,9.30605805,9.14948925,9.18863145,51478735.0,484996329.39,,
2025-03-25,1979,9.198417,9.2767014,9.12991815,9.2375592,36077777.0,339594926.38,,
2025-03-26,1979,9.2179881,9.32562915,9.20820255,9.22777365,36589800.0,346467122.19,,
2025-03-27,1979,9.20820255,9.3158436,9.1397037,9.2767014,45156544.0,426489128.21,,
2025-03-28,1979,9.2571303,9.3549858,9.2375592,9.32562915,42699274.0,406349713.31,,
2025-03-31,1979,9.3158436,9.32562915,8.95377825,8.97334935,78615262.0,729835013.07,,
2025-04-01,1979,8.9635638,9.1788459,8.9635638,9.14948925,54173914.0,503136159.82,,
2025-04-02,1979,9.1201326,9.16906035,9.0222771,9.1397037,30510180.0,283965367.14,,
2025-04-03,1979,9.1005615,9.4724124,9.0614193,9.42348465,102161900.0,978245487.44,,
2025-04-07,1979,9.1592748,9.28648695,8.6895684,8.91463605,101536927.0,926846367.44,,
2025-04-08,1979,8.91463605,9.32562915,8.8657083,9.28648695,93938374.0,880781526.44,,
2025-04-09,1979,9.198417,9.63876675,9.09077595,9.6094101,109216015.0,1053973737.04,,
2025-04-10,1979,9.5115546,9.78555,9.36477135,9.6485523,98907539.0,972041997.13,,
2025-04-11,1979,9.5506968,9.589839,9.394128,9.46262685,52018050.0,503510304.65,,
2025-04-14,1979,9.4136991,9.4724124,9.32562915,9.4332702,50629607.0,486483301.96,,
2025-04-15,1979,9.4332702,9.4332702,9.2962725,9.40391355,40971177.0,392159519.78,,
2025-04-16,1979,9.36477135,9.56048235,9.3549858,9.5115546,48128050.0,465094928.57,,
2025-04-17,1979,9.4528413,9.8834055,9.44305575,9.65833785,107598139.0,1069984532.15,,
2025-04-18,1979,9.6485523,9.73662225,9.6094101,9.7072656,55134062.0,544784808.56,,
2025-04-21,1979,9.6289812,9.71705115,9.52134015,9.61919565,41515476.0,408253524.76,,
2025-04-22,1979,9.6094101,9.6876945,9.56048235,9.61919565,42386859.0,417488931.57,,
2025-04-23,1979,9.6094101,9.63876675,9.4724124,9.48219795,47694546.0,463845040.74,,
2025-04-24,1979,9.4919835,9.6094101,9.42348465,9.54091125,42760099.0,416030710.71,,
2025-04-25,1979,9.52134015,9.81490665,9.14948925,9.16906035,162922713.0,1571980993.86,,
2025-04-28,1979,9.12991815,9.1592748,8.85592275,8.89506495,110284411.0,1009810614.69,,
2025-04-29,1979,8.9048505,8.95377825,8.8657083,8.9048505,41305485.0,375842363.84,,
2025-04-30,1979,8.95377825,9.07120485,8.9048505,8.95377825,52637120.0,483106162.04,,
2025-05-06,1979,8.95377825,8.97334935,8.8852794,8.9635638,55147090.0,503954982.84,,
2025-05-07,1979,9.14948925,9.20820255,9.0222771,9.0614193,91998676.0,856906722.43,,
2025-05-08,1979,9.01249155,9.07120485,8.97334935,8.99292045,72072007.0,663130266.2,,
2025-05-09,1979,8.99292045,9.002706,8.77763835,8.81678055,95249863.0,861943849.3,,
2025-05-12,1979,8.83635165,8.8461372,8.79720945,8.8461372,48812421.0,440022292.13,,
2025-05-13,1979,8.8657083,8.8852794,8.8265661,8.85592275,39273596.0,355547182.67,,
2025-05-14,1979,8.85592275,8.9244216,8.7874239,8.87549385,60238433.0,544614552.16,,
2025-05-15,1979,8.85592275,8.8852794,8.79720945,8.806995,37496140.0,338140848.12,,
2025-05-16,1979,8.806995,8.8265661,8.67978285,8.71892505,59016156.0,526009273.44,,
2025-05-19,1979,8.69935395,8.85592275,8.6895684,8.7874239,43880149.0,393619217.04,,
2025-05-20,1979,8.77763835,8.81678055,8.7482817,8.79720945,36233853.0,325009924.75,,
2025-05-21,1979,8.7874239,8.79720945,8.6895684,8.69935395,55078073.0,490592651.33,,
2025-05-22,1979,8.6895684,8.69935395,8.54278515,8.58192735,59858094.0,526108546.32,,
2025-05-23,1979,8.54278515,8.611284,8.5134285,8.52321405,38718408.0,338740549.05,,
2025-05-26,1979,8.5134285,8.5525707,8.4351441,8.50364295,45449211.0,394215312.9,,
2025-05-27,1979,8.50364295,8.54278515,8.4938574,8.5134285,25191132.0,219170076.32,,
2025-05-28,1979,8.5134285,8.611284,8.4742863,8.54278515,38810389.0,339289730.14,,
2025-05-29,1979,8.52321405,8.5721418,8.4938574,8.5525707,31221164.0,272642310.84,,
2025-05-30,1979,8.52321405,8.56235625,8.46450075,8.4938574,36581452.0,318184885.56,,
2025-06-03,1979,8.4547152,8.48407185,8.38621635,8.40578745,57756198.0,496946760.64,,
2025-06-04,1979,8.40578745,8.4547152,8.3960019,8.4351441,34128000.0,293783477.81,,
2025-06-05,1979,8.4351441,8.5134285,8.415573,8.4547152,37417162.0,323299041.63,,
2025-06-06,1979,8.46450075,8.5134285,8.4351441,8.4742863,34304723.0,296942789.23,,
2025-06-09,1979,8.48407185,8.54278515,8.42535855,8.50364295,38908014.0,337432702.8,,
2025-06-10,1979,8.50364295,8.56235625,8.415573,8.44492965,46551669.0,403671085.03,,
2025-06-11,1979,8.4351441,8.5134285,8.42535855,8.4938574,37335056.0,323845174.32,,
2025-06-12,1979,8.48407185,8.48407185,8.42535855,8.44492965,31748776.0,273930791.36,,
2025-06-13,1979,8.415573,8.4351441,8.30793195,8.32750305,49144062.0,419750043.2,,
2025-06-16,1979,8.3372886,8.75806725,8.3372886,8.7287106,162166754.0,1425815447.72,,
2025-06-17,1979,8.69935395,8.7091395,8.56235625,8.5917129,52748150.0,464953128.03,,
2025-06-18,1979,8.5917129,8.611284,8.4351441,8.4742863,41148986.0,356718038.44,,
2025-06-19,1979,8.44492965,8.46450075,8.3177175,8.32750305,41996804.0,359339187.97,,
2025-06-20,1979,8.3372886,8.38621635,8.26878975,8.34707415,41246325.0,350961198.61,,
2025-06-23,1979,8.28836085,8.40578745,8.24921865,8.3764308,40493344.0,345456555.28,,
2025-06-24,1979,8.3764308,8.52321405,8.3372886,8.5134285,47057005.0,406371598.52,,
2025-06-25,1979,8.5134285,8.5721418,8.4742863,8.56235625,45427037.0,396266631.12,,
2025-06-26,1979,8.56235625,8.6308551,8.52321405,8.5525707,42512148.0,371691022.06,,
2025-06-27,1979,8.5525707,8.6308551,8.5329996,8.5329996,37365389.0,327426394.74,,
2025-06-30,1979,8.5329996,8.62106955,8.5134285,8.58192735,32536402.0,285179914.34,,
2025-07-01,1979,8.58192735,8.60149845,8.44492965,8.44492965,49830211.0,431932355.89,,
2025-07-02,1979,8.46450075,8.54278515,8.415573,8.5329996,50646009.0,438284157.77,,
2025-07-03,1979,8.52321405,8.62106955,8.4938574,8.5134285,47035407.0,410937791.12,,
2025-07-04,1979,8.5329996,8.56235625,8.4938574,8.5134285,32332061.0,281734869.22,,
2025-07-07,1979,8.52321405,8.806995,8.50364295,8.7678528,127833864.0,1139741973.66,,
2025-07-08,1979,8.7482817,8.8265661,8.7091395,8.77763835,73891852.0,663064764.57,,
2025-07-09,1979,8.77763835,8.8657083,8.7482817,8.7874239,55183100.0,496905450.86,,
2025-07-10,1979,8.79720945,9.1005615,8.7678528,9.05163375,108364009.0,994673015.59,,
2025-07-11,1979,9.05163375,9.09077595,8.95377825,8.97334935,61083780.0,562133513.34,,
2025-07-14,1979,8.97334935,9.002706,8.8265661,8.83635165,50966681.0,462662590.67,,
2025-07-15,1979,8.8461372,8.8657083,8.6699973,8.73849615,71916034.0,642246878.61,,
2025-07-16,1979,8.73849615,8.77763835,8.6308551,8.6699973,60925710.0,540635496.33,,
2025-07-17,1979,8.68,8.73,8.68,8.7,46563439.0,405221448.94,,
2025-07-18,1979,8.71,8.86,8.7,8.81,52738419.0,463268305.5,,
2025-07-21,1979,8.81,8.86,8.77,8.84,42147328.0,371652882.79,,
2025-07-22,1979,8.85,9.01,8.76,9.0,74398473.0,662808537.35,,
2025-07-23,1979,8.99,9.14,8.93,8.96,67056045.0,604658147.3,,
2025-07-24,1979,8.93,9.26,8.91,9.17,101410413.0,925452495.16,,
2025-07-25,1979,9.15,9.4,9.13,9.38,116822661.0,1088165399.2,,
2025-07-28,1979,9.33,9.43,9.16,9.39,78529597.0,731560364.61,,
2025-07-29,1979,9.35,9.43,9.27,9.35,46457689.0,434592627.47,,
2025-07-30,1979,9.33,9.49,9.19,9.22,84853574.0,791823343.85,,
2025-07-31,1979,9.18,9.22,8.67,8.7,154278866.0,1362363608.74,,
2025-08-01,1979,8.7,8.73,8.65,8.66,51747681.0,449210784.72,,
2025-08-04,1979,8.66,8.7,8.62,8.69,39597547.0,342712304.22,,
2025-08-05,1979,8.69,8.8,8.68,8.78,53326422.0,467185959.27,,
2025-08-06,1979,8.75,8.8,8.72,8.78,30608884.0,268072108.11,,
2025-08-07,1979,8.75,8.9,8.72,8.87,51643648.0,455664214.8,,
2025-08-08,1979,8.86,8.89,8.82,8.87,29905519.0,265032092.4,,
2025-08-11,1979,8.94,9.0,8.88,8.89,39615998.0,353403444.04,,
2025-08-12,1979,8.9,8.94,8.83,8.87,35651104.0,316727398.71,,
2025-08-13,1979,8.89,8.91,8.82,8.84,34695197.0,307213489.19,,
2025-08-14,1979,8.85,9.09,8.84,8.9,72670493.0,651801060.42,,
2025-08-15,1979,8.9,9.19,8.89,9.17,94516514.0,862560917.91,,
2025-08-18,1979,9.16,9.2,9.03,9.05,74418555.0,676559630.44,,
2025-08-19,1979,9.1,9.23,9.09,9.18,76621671.0,702373572.42,,
2025-08-20,1979,9.13,9.25,9.08,9.24,60275235.0,554510391.46,,
2025-08-21,1979,9.21,9.27,9.16,9.18,42938088.0,395699474.66,,
2025-08-22,1979,9.18,9.21,9.1,9.17,44697321.0,408718954.39,,
2025-08-25,1979,9.2,9.7,9.19,9.41,185480977.0,1754115992.8,,
2025-08-26,1979,9.34,9.39,9.28,9.34,56025191.0,522862601.89,,
2025-08-27,1979,9.31,9.34,9.02,9.02,70226682.0,643982017.19,,
2025-08-28,1979,9.08,9.11,8.89,9.06,55080830.0,497046261.23,,
2025-08-29,1979,9.15,9.24,9.1,9.15,62883132.0,576581418.97,,
2025-09-01,1979,9.3,9.45,9.12,9.35,111219283.0,1037802626.34,,
2025-09-02,1979,9.34,9.41,9.12,9.24,60644867.0,562077464.71,,
2025-09-03,1979,9.24,9.27,9.02,9.03,48843920.0,443541912.73,,
2025-09-04,1979,9.06,9.1,8.95,9.06,55943139.0,504527436.8,,
2025-09-05,1979,9.05,9.09,8.96,9.09,46906463.0,423113348.92,,
2025-09-08,1979,9.24,9.45,9.2,9.31,101536058.0,944984630.93,,
2025-09-09,1979,9.32,9.62,9.28,9.57,104656022.0,993780558.1,,
2025-09-10,1979,9.51,9.57,9.45,9.53,54478512.0,518022578.62,,
2025-09-11,1979,9.48,9.51,9.38,9.45,55436004.0,522132143.56,,
2025-09-12,1979,9.43,9.61,9.41,9.46,69835728.0,662035134.36,,
2025-09-15,1979,9.4,9.73,9.32,9.7,97448965.0,931958578.25,,
2025-09-16,1979,9.63,9.74,9.5,9.67,69322863.0,666637225.1,,
2025-09-17,1979,9.65,9.69,9.52,9.62,43134857.0,414025958.55,,
2025-09-18,1979,9.58,9.6,9.17,9.23,86255093.0,805951326.44,,
2025-09-19,1979,9.23,9.58,9.15,9.54,92639141.0,868539778.53,,
2025-09-22,1979,9.43,9.58,9.29,9.5,57197161.0,540517056.15,,
2025-09-23,1979,9.43,9.46,9.28,9.39,50745742.0,475281974.13,,
2025-09-24,1979,9.35,9.79,9.32,9.62,83937394.0,810183129.86,,
2025-09-25,1979,9.63,9.64,9.48,9.58,46481466.0,444489944.04,,
2025-09-26,1979,9.53,10.16,9.51,9.95,122767269.0,1218340440.86,,
2025-09-29,1979,9.92,9.99,9.75,9.94,57357875.0,566671675.74,,
2025-09-30,1979,9.94,10.21,9.85,10.17,94734548.0,959015240.58,,
2025-10-09,1979,10.28,10.28,9.68,10.1,117976496.0,1164686809.74,,
2025-10-10,1979,9.99,10.2,9.96,10.18,70885030.0,717412114.28,,
2025-10-13,1979,9.95,10.19,9.85,10.1,67846520.0,681850261.48,,
2025-10-14,1979,10.08,10.45,10.05,10.27,92770091.0,955314424.86,,
2025-10-15,1979,10.23,10.45,10.1,10.21,61411532.0,629422189.43,,
2025-10-16,1979,10.19,10.28,10.12,10.27,52201697.0,532164895.18,,
2025-10-17,1979,10.22,10.44,10.16,10.17,49615949.0,509759967.73,,
2025-10-20,1979,10.21,10.23,9.92,9.95,55312183.0,554568325.61,,
2025-10-21,1979,9.95,10.05,9.9,10.03,38726815.0,386980357.46,,
2025-10-22,1979,10.01,10.18,9.87,9.88,42476005.0,424461394.98,,
2025-10-23,1979,9.95,9.95,9.63,9.75,42244103.0,411206556.81,,
2025-10-24,1979,9.74,9.78,9.48,9.5,57602477.0,551713543.97,,
