日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-12-30,600654,2.3916072,2.3916072,2.3916072,2.3916072,4649978.0,11159947.2,,
2021-12-31,600654,2.51118756,2.51118756,2.32185199,2.45139738,82853583.0,204934973.49,,
2022-01-04,600654,2.50122253,2.57097774,2.47132744,2.57097774,17726942.0,45333878.36,,
2022-01-05,600654,2.70052313,2.70052313,2.52115259,2.70052313,60907041.0,163072359.6,,
2022-01-06,600654,2.73041822,2.84003355,2.6905581,2.84003355,35061701.0,99029103.61,,
2022-01-07,600654,2.95961391,2.97954397,2.92971882,2.97954397,42019473.0,125409629.05,,
2022-01-10,600654,3.0891593,3.12901942,3.07919427,3.12901942,10997714.0,34374533.14,,
2022-01-11,600654,3.2884599,3.2884599,2.96957894,2.96957894,93282801.0,290336769.07,,
2022-01-12,600654,3.0891593,3.11905439,2.82010349,2.82010349,81465270.0,241188331.43,,
2022-01-13,600654,2.75034828,2.81013846,2.68059307,2.68059307,45451536.0,124126862.92,,
2022-01-14,600654,2.55104768,2.71048816,2.55104768,2.56101271,70441661.0,182946620.22,,
2022-01-17,600654,2.54108265,2.6905581,2.52115259,2.6905581,42857490.0,112001609.4,,
2022-01-18,600654,2.77027834,2.83006852,2.73041822,2.83006852,23075837.0,64826933.08,,
2022-01-19,600654,2.96957894,2.96957894,2.6905581,2.6905581,70596180.0,197048632.41,,
2022-01-20,600654,2.71048816,2.78024337,2.60087283,2.65069798,35567924.0,95728495.52,,
2022-01-21,600654,2.60087283,2.72045319,2.5909078,2.6905581,28381149.0,75892434.08,,
2022-01-24,600654,2.73041822,2.83006852,2.68059307,2.83006852,31842642.0,89514009.69,,
2022-01-25,600654,2.81013846,2.82010349,2.6905581,2.6905581,32624595.0,89301931.68,,
2022-01-26,600654,2.67062804,2.70052313,2.56101271,2.5909078,32475166.0,84610711.5,,
2022-01-27,600654,2.54108265,2.57097774,2.46136241,2.46136241,23717693.0,59290582.43,,
2022-01-28,600654,2.43146732,2.56101271,2.36171211,2.48129247,23298197.0,57252669.17,,
2022-02-07,600654,2.42150229,2.47132744,2.36171211,2.37167714,16393500.0,39790996.0,,
2022-02-08,600654,2.33181702,2.4912575,2.25209678,2.4912575,25392980.0,60683801.0,,
2022-02-09,600654,2.43146732,2.60087283,2.43146732,2.51118756,22245776.0,56172180.84,,
2022-02-10,600654,2.4912575,2.56101271,2.47132744,2.51118756,11791300.0,29747784.0,,
2022-02-11,600654,2.4912575,2.52115259,2.3916072,2.43146732,15630434.0,38396941.04,,
2022-02-14,600654,2.38164217,2.55104768,2.37167714,2.55104768,21047718.0,52663183.08,,
2022-02-15,600654,2.51118756,2.62080289,2.51118756,2.53111762,17676700.0,45492914.0,,
2022-02-16,600654,2.54108265,2.66066301,2.51118756,2.66066301,24635001.0,64516681.61,,
2022-02-17,600654,2.65069798,2.77027834,2.61083786,2.67062804,28310098.0,76282599.74,,
2022-02-18,600654,2.66066301,2.72045319,2.64073295,2.67062804,16475800.0,44116546.0,,
2022-02-21,600654,2.64073295,2.67062804,2.57097774,2.60087283,19391701.0,50797241.64,,
2022-02-22,600654,2.56101271,2.5909078,2.4912575,2.51118756,16746300.0,42552581.0,,
2022-02-23,600654,2.50122253,2.5909078,2.46136241,2.53111762,15334100.0,38960742.99,,
2022-02-24,600654,2.51118756,2.56101271,2.40157223,2.40157223,24874093.0,61466894.85,,
2022-02-25,600654,2.43146732,2.51118756,2.40157223,2.46136241,14171475.0,34972453.3,,
2022-02-28,600654,2.42150229,2.58094277,2.40157223,2.58094277,20483196.0,51264984.0,,
2022-03-01,600654,2.58094277,2.64073295,2.54108265,2.55104768,20333310.0,52745533.0,,
2022-03-02,600654,2.53111762,2.63076792,2.52115259,2.61083786,16701700.0,43354967.0,,
2022-03-03,600654,2.63076792,2.63076792,2.56101271,2.57097774,11029492.0,28674702.0,,
2022-03-04,600654,2.57097774,2.5909078,2.46136241,2.51118756,12878200.0,32569115.0,,
2022-03-07,600654,2.47132744,2.56101271,2.44143235,2.4912575,11215274.0,28084077.0,,
2022-03-08,600654,2.48129247,2.62080289,2.46136241,2.60087283,27172066.0,70120197.0,,
2022-03-09,600654,2.60087283,2.68059307,2.48129247,2.64073295,32414780.0,84654590.0,,
2022-03-10,600654,2.6905581,2.77027834,2.62080289,2.77027834,29035309.0,78612882.0,,
2022-03-11,600654,2.75034828,2.77027834,2.64073295,2.64073295,27278700.0,73708866.0,,
2022-03-14,600654,2.57097774,2.5909078,2.51118756,2.51118756,23995885.0,60880583.0,,
2022-03-15,600654,2.52115259,2.57097774,2.44143235,2.46136241,20359607.0,51143801.0,,
2022-03-16,600654,2.47132744,2.50122253,2.38164217,2.48129247,21196901.0,51792034.0,,
2022-03-17,600654,2.46136241,2.51118756,2.43146732,2.45139738,15311210.0,37870718.0,,
2022-03-18,600654,2.43146732,2.55104768,2.42150229,2.50122253,13969598.0,34790908.74,,
2022-03-21,600654,2.48129247,2.51118756,2.43146732,2.46136241,12701171.0,31444154.66,,
2022-03-22,600654,2.47132744,2.48129247,2.43146732,2.45139738,8356097.0,20545947.68,,
2022-03-23,600654,2.44143235,2.45139738,2.42150229,2.44143235,7916171.0,19329288.24,,
2022-03-24,600654,2.42150229,2.43146732,2.32185199,2.32185199,17053301.0,40317987.24,,
2022-03-25,600654,2.32185199,2.37167714,2.24213175,2.35174708,13281300.0,30909456.0,,
2022-03-28,600654,2.33181702,2.35174708,2.27202684,2.27202684,8989378.0,20777860.41,,
2022-03-29,600654,2.26206181,2.31188696,2.22220169,2.24213175,9316100.0,21219173.0,,
2022-03-30,600654,2.23216672,2.35174708,2.20227163,2.28199187,13751800.0,31287176.0,,
2022-03-31,600654,2.25209678,2.2919569,2.24213175,2.24213175,6898300.0,15654947.0,,
2022-04-01,600654,2.22220169,2.25209678,2.1923066,2.20227163,9074703.0,20180195.69,,
2022-04-06,600654,2.1923066,2.28199187,2.18234157,2.24213175,9757705.0,21865603.25,,
2022-04-07,600654,2.22220169,2.30192193,2.21223666,2.26206181,7805808.0,17705751.96,,
2022-04-08,600654,2.26206181,2.37167714,2.25209678,2.37167714,17956781.0,42050573.89,,
2022-04-11,600654,2.32185199,2.36171211,2.25209678,2.25209678,14294806.0,32891697.68,,
2022-04-12,600654,2.22220169,2.23216672,2.14248145,2.17237654,11621149.0,25299460.37,,
2022-04-13,600654,2.15244648,2.17237654,2.0926563,2.11258636,8445900.0,18064736.0,,
2022-04-14,600654,2.10262133,2.17237654,2.10262133,2.14248145,6777444.0,14584288.16,,
2022-04-15,600654,2.13251642,2.13251642,2.03286612,2.03286612,9852883.0,20319519.32,,
2022-04-18,600654,2.00297103,2.04283115,1.93321582,2.00297103,8987510.0,17882368.6,,
2022-04-19,600654,2.00297103,2.04283115,1.97307594,2.04283115,5234084.0,10575881.36,,
2022-04-20,600654,2.04283115,2.12255139,2.03286612,2.06276121,7687275.0,16013321.45,,
2022-04-21,600654,2.05279618,2.16241151,1.993006,2.10262133,10507739.0,21807283.88,,
2022-04-22,600654,2.10262133,2.14248145,2.05279618,2.06276121,7370201.0,15447619.1,,
2022-04-25,600654,2.16241151,2.16241151,2.03286612,2.03286612,24391351.0,52266158.55,,
2022-04-26,600654,1.94318085,1.96311091,1.93321582,1.93321582,14620400.0,28387092.0,,
2022-04-27,600654,1.84353055,1.8933557,1.83356552,1.83356552,13726462.0,25355389.08,,
2022-04-28,600654,1.82360049,1.87342564,1.77377534,1.77377534,8975185.0,16409382.25,,
2022-04-29,600654,1.74388025,1.85349558,1.74388025,1.80367043,9741118.0,17701219.01,,
2022-05-05,600654,1.80367043,1.80367043,1.80367043,1.80367043,,,,
2022-05-06,600654,1.72395019,1.8933557,1.72395019,1.8933557,22498965.0,41529588.0,,
2022-05-09,600654,1.8933557,1.993006,1.86346061,1.95314588,17278783.0,33290115.11,,
2022-05-10,600654,1.94318085,1.98304097,1.91328576,1.93321582,9205495.0,18060722.6,,
2022-05-11,600654,1.91328576,1.96311091,1.87342564,1.8933557,7383400.0,14222414.0,,
2022-05-12,600654,1.87342564,1.91328576,1.82360049,1.85349558,7532302.0,14126706.7,,
2022-05-13,600654,1.87342564,1.90332073,1.84353055,1.8933557,4580600.0,8599790.0,,
2022-05-16,600654,1.88339067,1.94318085,1.84353055,1.91328576,5215548.0,9899974.28,,
2022-05-17,600654,1.91328576,1.93321582,1.88339067,1.91328576,4382399.0,8386193.08,,
2022-05-18,600654,1.93321582,1.94318085,1.86346061,1.87342564,8855300.0,16850503.0,,
2022-05-19,600654,1.83356552,1.8933557,1.83356552,1.86346061,5281578.0,9875477.23,,
2022-05-20,600654,1.85349558,1.93321582,1.85349558,1.93321582,9385716.0,17969467.65,,
2022-05-23,600654,1.93321582,2.03286612,1.91328576,2.03286612,10058681.0,20149626.68,,
2022-05-24,600654,2.02290109,2.13251642,2.01293606,2.01293606,15283871.0,31703526.42,,
2022-05-25,600654,1.98304097,2.11258636,1.96311091,2.11258636,10974067.0,22598507.15,,
2022-05-26,600654,2.12255139,2.16241151,2.08269127,2.10262133,10253178.0,21902167.46,,
2022-05-27,600654,2.10262133,2.12255139,2.02290109,2.05279618,7737589.0,15976095.45,,
2022-05-30,600654,2.07272624,2.07272624,2.02290109,2.03286612,3642276.0,7473664.04,,
2022-05-31,600654,2.03286612,2.13251642,2.02290109,2.13251642,8895030.0,18880793.07,,
2022-06-01,600654,2.15244648,2.20227163,2.13251642,2.15244648,10415176.0,22624507.16,,
2022-06-02,600654,2.14248145,2.24213175,2.11258636,2.22220169,9721671.0,21470665.62,,
2022-06-06,600654,2.23216672,2.27202684,2.16241151,2.16241151,10566298.0,23510879.54,,
2022-06-07,600654,2.15244648,2.21223666,2.11258636,2.14248145,7180500.0,15501253.0,,
2022-06-08,600654,2.14248145,2.20227163,2.12255139,2.17237654,6701900.0,14519273.0,,
2022-06-09,600654,2.17237654,2.17237654,2.12255139,2.15244648,4768700.0,10254235.0,,
2022-06-10,600654,2.12255139,2.17237654,2.12255139,2.15244648,3578610.0,7737445.35,,
2022-06-13,600654,2.16241151,2.21223666,2.14248145,2.18234157,8536773.0,18720025.4,,
2022-06-14,600654,2.17237654,2.23216672,2.16241151,2.20227163,6724013.0,14854901.04,,
2022-06-15,600654,2.20227163,2.22220169,2.14248145,2.16241151,6358382.0,13841274.17,,
2022-06-16,600654,2.16241151,2.16241151,2.11258636,2.13251642,6435800.0,13761513.0,,
2022-06-17,600654,2.14248145,2.24213175,2.11258636,2.22220169,7483776.0,16372117.08,,
2022-06-20,600654,2.21223666,2.22220169,2.16241151,2.17237654,5017400.0,10986505.0,,
2022-06-21,600654,2.17237654,2.20227163,2.16241151,2.18234157,5038100.0,11026199.0,,
2022-06-22,600654,2.18234157,2.24213175,2.14248145,2.16241151,4857910.0,10674056.05,,
2022-06-23,600654,2.15244648,2.17237654,2.12255139,2.15244648,5558100.0,11923111.0,,
2022-06-24,600654,2.17237654,2.17237654,2.0926563,2.10262133,7804481.0,16619458.94,,
2022-06-27,600654,2.11258636,2.15244648,2.07272624,2.10262133,6482700.0,13693830.0,,
2022-06-28,600654,2.12255139,2.13251642,2.08269127,2.10262133,4182090.0,8837755.9,,
2022-06-29,600654,2.11258636,2.11258636,2.06276121,2.08269127,5104649.0,10700849.19,,
2022-06-30,600654,2.07272624,2.14248145,2.07272624,2.0926563,5955646.0,12619099.95,,
2022-07-01,600654,2.20227163,2.20227163,2.20227163,2.20227163,2463301.0,5443895.21,,
2022-07-04,600654,2.31188696,2.31188696,2.31188696,2.31188696,1757399.0,4077165.68,,
2022-07-05,600654,2.43146732,2.43146732,2.43146732,2.43146732,586276.0,1430513.44,,
2022-07-06,600654,2.55104768,2.55104768,2.48129247,2.55104768,27400237.0,69928883.84,,
2022-07-07,600654,2.62080289,2.64073295,2.52115259,2.58094277,28600880.0,74116200.11,,
2022-07-08,600654,2.61083786,2.71048816,2.50122253,2.70052313,24084915.0,62673201.69,,
2022-07-11,600654,2.65069798,2.78024337,2.63076792,2.64073295,16724622.0,45113372.84,,
2022-07-12,600654,2.61083786,2.73041822,2.52115259,2.65069798,16017636.0,42193832.32,,
2022-07-13,600654,2.63076792,2.65069798,2.54108265,2.58094277,10280521.0,26730561.49,,
2022-07-14,600654,2.58094277,2.71048816,2.55104768,2.71048816,13426929.0,35833723.13,,
2022-07-15,600654,2.65069798,2.74038325,2.63076792,2.70052313,13930900.0,37459049.0,,
2022-07-18,600654,2.67062804,2.77027834,2.64073295,2.71048816,8823686.0,23864482.48,,
2022-07-19,600654,2.68059307,2.74038325,2.67062804,2.70052313,8206300.0,22269766.0,,
2022-07-20,600654,2.67062804,2.73041822,2.67062804,2.70052313,7351481.0,19901569.89,,
2022-07-21,600654,2.67062804,2.6905581,2.57097774,2.58094277,13330400.0,35046386.0,,
2022-07-22,600654,2.58094277,2.61083786,2.57097774,2.58094277,5614100.0,14577865.0,,
2022-07-25,600654,2.56101271,2.65069798,2.53111762,2.5909078,7128895.0,18476324.0,,
2022-07-26,600654,2.58094277,2.62080289,2.57097774,2.61083786,4098800.0,10686359.0,,
2022-07-27,600654,2.65069798,2.73041822,2.63076792,2.64073295,8903941.0,23921395.06,,
2022-07-28,600654,2.62080289,2.66066301,2.5909078,2.61083786,6314841.0,16617678.42,,
2022-07-29,600654,2.5909078,2.67062804,2.57097774,2.65069798,6092041.0,16018376.83,,
2022-08-01,600654,2.64073295,2.67062804,2.60087283,2.60087283,4556100.0,11984227.0,,
2022-08-02,600654,2.57097774,2.58094277,2.47132744,2.47132744,11827500.0,29605189.0,,
2022-08-03,600654,2.48129247,2.56101271,2.36171211,2.43146732,7665101.0,19063133.46,,
2022-08-04,600654,2.50122253,2.50122253,2.44143235,2.48129247,5348801.0,13254895.0,,
2022-08-05,600654,2.60087283,2.60087283,2.60087283,2.60087283,2557800.0,6675858.0,,
2022-08-08,600654,2.73041822,2.73041822,2.73041822,2.73041822,1038200.0,2844668.0,,
2022-08-09,600654,2.86992864,2.86992864,2.84003355,2.86992864,13014497.0,37473732.0,,
2022-08-10,600654,2.85996361,2.93968385,2.81013846,2.87989367,22917346.0,66106241.0,,
2022-08-11,600654,2.86992864,2.87989367,2.78024337,2.81013846,13308469.0,37763254.0,,
2022-08-12,600654,2.7902084,2.94964888,2.7902084,2.93968385,18013685.0,52858053.0,,
2022-08-15,600654,2.87989367,3.03933415,2.87989367,2.92971882,17518981.0,51582268.59,,
2022-08-16,600654,2.86992864,2.90978876,2.80017343,2.84999858,12285071.0,35176544.35,,
2022-08-17,600654,2.85996361,2.93968385,2.81013846,2.85996361,10654300.0,30598491.0,,
2022-08-18,600654,2.84003355,2.86992864,2.74038325,2.76031331,12575000.0,35109638.0,,
2022-08-19,600654,2.75034828,2.81013846,2.73041822,2.78024337,8171354.0,22710450.12,,
2022-08-22,600654,2.76031331,2.86992864,2.76031331,2.85996361,9290595.0,26277914.95,,
2022-08-23,600654,2.85996361,2.89982373,2.84003355,2.86992864,5229818.0,15016584.53,,
2022-08-24,600654,2.85996361,2.8898587,2.76031331,2.78024337,7505200.0,21103648.0,,
2022-08-25,600654,2.80017343,2.85996361,2.76031331,2.82010349,5989810.0,16886993.9,,
2022-08-26,600654,2.84003355,2.86992864,2.78024337,2.78024337,5100010.0,14438757.6,,
2022-08-29,600654,2.76031331,2.82010349,2.73041822,2.81013846,4959900.0,13766116.0,,
2022-08-30,600654,2.80017343,2.87989367,2.7902084,2.83006852,6448571.0,18281112.51,,
2022-08-31,600654,2.81013846,2.83006852,2.74038325,2.75034828,6810481.0,18876798.18,,
2022-09-01,600654,2.70052313,2.7902084,2.70052313,2.77027834,4656617.0,12903773.09,,
2022-09-02,600654,2.75034828,2.90978876,2.74038325,2.87989367,13514774.0,38960814.66,,
2022-09-05,600654,2.84999858,2.90978876,2.83006852,2.8898587,6975608.0,20164802.88,,
2022-09-06,600654,2.90978876,3.02936912,2.87989367,2.89982373,11580324.0,34196117.04,,
2022-09-07,600654,2.86992864,2.96957894,2.86992864,2.95961391,7329824.0,21488246.6,,
2022-09-08,600654,2.989509,3.10908936,2.95961391,3.10908936,20920605.0,64464411.53,,
2022-09-09,600654,3.10908936,3.14894948,3.05926421,3.10908936,14774473.0,45957330.34,,
2022-09-13,600654,3.19877463,3.26852984,3.13898445,3.26852984,8517943.0,27750324.36,,
2022-09-14,600654,3.40804026,3.40804026,3.22866972,3.35821511,20666899.0,69062082.48,,
2022-09-15,600654,3.3881102,3.3881102,3.1888096,3.1888096,19376615.0,63643729.65,,
2022-09-16,600654,3.11905439,3.17884457,3.02936912,3.02936912,18352693.0,56860463.78,,
2022-09-19,600654,3.02936912,3.07919427,2.87989367,2.91975379,20199100.0,59727343.81,,
2022-09-20,600654,2.91975379,3.03933415,2.91975379,2.96957894,11496200.0,34167282.0,,
2022-09-21,600654,2.92971882,3.04929918,2.84003355,2.989509,12317710.0,36244403.6,,
2022-09-22,600654,2.84999858,3.10908936,2.84003355,2.84003355,16572700.0,47458634.0,,
2022-09-23,600654,2.70052313,2.70052313,2.70052313,2.70052313,5125800.0,13890918.0,价格异常,-13.141025641025639
2022-09-26,600654,2.56101271,2.56101271,2.56101271,2.56101271,1835800.0,4718006.0,,
2022-09-27,600654,2.43146732,2.43146732,2.43146732,2.43146732,2783400.0,6791496.0,,
2022-09-28,600654,2.44143235,2.55104768,2.44143235,2.55104768,13735269.0,34511176.64,,
2022-09-29,600654,2.5909078,2.62080289,2.42150229,2.43146732,24111069.0,60340676.99,,
2022-09-30,600654,2.38164217,2.47132744,2.38164217,2.43146732,7720988.0,18778878.22,,
2022-10-10,600654,2.40157223,2.55104768,2.40157223,2.42150229,8097700.0,20038687.0,,
2022-10-11,600654,2.47132744,2.48129247,2.42150229,2.46136241,6121084.0,15012859.96,,
2022-10-12,600654,2.45139738,2.50122253,2.34178205,2.44143235,10229800.0,24689782.0,,
2022-10-13,600654,2.42150229,2.4912575,2.3916072,2.4912575,8026200.0,19806744.0,,
2022-10-14,600654,2.4912575,2.54108265,2.47132744,2.52115259,8870439.0,22301365.06,,
2022-10-17,600654,2.53111762,2.53111762,2.45139738,2.50122253,6616000.0,16594645.96,,
2022-10-18,600654,2.4912575,2.51118756,2.46136241,2.48129247,5892707.0,14654132.43,,
2022-10-19,600654,2.47132744,2.50122253,2.41153726,2.45139738,6994900.0,17255794.0,,
2022-10-20,600654,2.44143235,2.47132744,2.40157223,2.43146732,4630200.0,11309942.0,,
2022-10-21,600654,2.45139738,2.48129247,2.43146732,2.46136241,4477839.0,11026344.55,,
2022-10-24,600654,2.46136241,2.52115259,2.43146732,2.43146732,8571800.0,21276360.0,,
2022-10-25,600654,2.41153726,2.4912575,2.33181702,2.46136241,9784310.0,23409155.9,,
2022-10-26,600654,2.44143235,2.47132744,2.43146732,2.44143235,4641900.0,11419602.0,,
2022-10-27,600654,2.44143235,2.48129247,2.43146732,2.45139738,3727552.0,9176625.97,,
2022-10-28,600654,2.43146732,2.46136241,2.41153726,2.42150229,5497105.0,13412686.1,,
2022-10-31,600654,2.35174708,2.43146732,2.33181702,2.3916072,4695384.0,11220589.92,,
2022-11-01,600654,2.3916072,2.47132744,2.36171211,2.46136241,6578819.0,16122797.55,,
2022-11-02,600654,2.46136241,2.55104768,2.43146732,2.50122253,8187668.0,20497981.0,,
2022-11-03,600654,2.50122253,2.50122253,2.46136241,2.50122253,4228063.0,10551845.87,,
2022-11-04,600654,2.4912575,2.63076792,2.4912575,2.63076792,6659455.0,17371058.13,,
2022-11-07,600654,2.76031331,2.76031331,2.60087283,2.62080289,27071654.0,73265706.58,,
2022-11-08,600654,2.62080289,2.68059307,2.58094277,2.63076792,12693668.0,33533027.84,,
2022-11-09,600654,2.61083786,2.66066301,2.60087283,2.64073295,6948962.0,18319915.07,,
2022-11-10,600654,2.62080289,2.63076792,2.51118756,2.56101271,12128200.0,31236392.0,,
2022-11-11,600654,2.57097774,2.63076792,2.55104768,2.57097774,8269156.0,21459446.48,,
2022-11-14,600654,2.56101271,2.60087283,2.54108265,2.58094277,5980543.0,15462778.38,,
2022-11-15,600654,2.57097774,2.58094277,2.53111762,2.57097774,5291300.0,13583985.0,,
2022-11-16,600654,2.57097774,2.58094277,2.54108265,2.55104768,3362600.0,8636429.0,,
2022-11-17,600654,2.55104768,2.68059307,2.52115259,2.64073295,13225373.0,34829658.45,,
2022-11-18,600654,2.63076792,2.67062804,2.5909078,2.60087283,7021100.0,18517595.0,,
2022-11-21,600654,2.62080289,2.67062804,2.61083786,2.63076792,8746256.0,23164757.5,,
2022-11-22,600654,2.61083786,2.63076792,2.58094277,2.5909078,4893501.0,12762375.61,,
2022-11-23,600654,2.57097774,2.5909078,2.46136241,2.51118756,8339169.0,21102152.52,,
2022-11-24,600654,2.50122253,2.55104768,2.4912575,2.52115259,3540100.0,9008415.0,,
2022-11-25,600654,2.52115259,2.55104768,2.52115259,2.53111762,3608702.0,9190261.08,,
2022-11-28,600654,2.54108265,2.66066301,2.51118756,2.66066301,10963876.0,28652299.95,,
2022-11-29,600654,2.67062804,2.71048816,2.61083786,2.64073295,10776258.0,28696610.29,,
2022-11-30,600654,2.63076792,2.77027834,2.63076792,2.77027834,16252437.0,44585703.21,,
2022-12-01,600654,2.77027834,2.84999858,2.73041822,2.84003355,14670400.0,41181719.0,,
2022-12-02,600654,2.82010349,2.89982373,2.80017343,2.80017343,9210100.0,26210513.0,,
2022-12-05,600654,2.80017343,2.87989367,2.7902084,2.85996361,8602400.0,24512880.0,,
2022-12-06,600654,2.85996361,2.989509,2.83006852,2.989509,13322223.0,39116134.26,,
2022-12-07,600654,2.94964888,3.01940409,2.84003355,2.84003355,22014506.0,63879977.0,,
2022-12-08,600654,2.83006852,2.89982373,2.83006852,2.84003355,10968878.0,31467723.68,,
2022-12-09,600654,2.84003355,2.84999858,2.77027834,2.77027834,8989572.0,25195739.16,,
2022-12-12,600654,2.77027834,2.84003355,2.76031331,2.77027834,5524172.0,15488733.03,,
2022-12-13,600654,2.78024337,2.80017343,2.73041822,2.74038325,4194300.0,11596104.0,,
2022-12-14,600654,2.74038325,2.85996361,2.72045319,2.82010349,6890978.0,19217842.62,,
2022-12-15,600654,2.80017343,2.83006852,2.7902084,2.82010349,3592300.0,10123560.0,,
2022-12-16,600654,2.80017343,2.84003355,2.80017343,2.84003355,3791700.0,10749137.0,,
2022-12-19,600654,2.90978876,2.90978876,2.80017343,2.83006852,6095078.0,17415399.74,,
2022-12-20,600654,2.83006852,2.83006852,2.6905581,2.77027834,4688000.0,12974570.0,,
2022-12-21,600654,2.77027834,2.84999858,2.77027834,2.84999858,6470200.0,18282342.0,,
