日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-10-16,300027,2.55,2.65,2.53,2.58,130535461,338998612.68,,
2024-10-17,300027,2.6,2.7,2.58,2.59,138458855,363752094.77,,
2024-10-18,300027,2.56,2.76,2.53,2.68,178828278,473382332.9,,
2024-10-21,300027,2.67,2.79,2.67,2.74,184368193,505389887.75,,
2024-10-22,300027,2.81,3.07,2.8,2.92,326764984,963733605.55,,
2024-10-23,300027,2.87,2.87,2.76,2.78,213520860,600364521.37,,
2024-10-24,300027,2.74,2.81,2.71,2.76,115854714,318945384.71,,
2024-10-25,300027,2.75,2.88,2.74,2.84,140403292,396088919.94,,
2024-10-28,300027,2.82,3.05,2.81,3.03,229144825,680870249.15,,
2024-10-29,300027,3.08,3.09,2.86,2.87,212944736,624261257.06,,
2024-10-30,300027,2.85,2.98,2.81,2.88,160804470,463006446.68,,
2024-10-31,300027,2.83,2.94,2.78,2.86,181064521,518984100.09,,
2024-11-01,300027,2.82,2.84,2.62,2.64,191056193,517586474.16,,
2024-11-04,300027,2.62,2.76,2.62,2.72,112350545,302964360.48,,
2024-11-05,300027,2.71,2.87,2.68,2.85,158736384,445262845.02,,
2024-11-06,300027,2.85,3.0,2.79,2.92,224184535,655522113.49,,
2024-11-07,300027,2.88,3.5,2.85,3.19,388137706,1225329353.56,,
2024-11-08,300027,3.2,3.29,3.11,3.14,279423830,892305665.72,,
2024-11-11,300027,3.13,3.22,3.06,3.19,201794021,634491312.1,,
2024-11-12,300027,3.17,3.63,3.11,3.34,377042656,1252745858.71,,
2024-11-13,300027,3.2,3.27,3.11,3.2,240872481,768195520.72,,
2024-11-14,300027,3.16,3.24,3.04,3.06,167605360,522942083.03,,
2024-11-15,300027,3.04,3.18,3.0,3.0,172922666,537426095.7,,
2024-11-18,300027,3.02,3.06,2.79,2.85,161008764,462417677.45,,
2024-11-19,300027,2.81,2.9,2.79,2.9,109295220,311177760.4,,
2024-11-20,300027,2.88,3.1,2.86,3.04,163729416,489663415.32,,
2024-11-21,300027,3.02,3.18,2.99,3.1,176596109,545826932.93,,
2024-11-22,300027,3.07,3.25,2.98,2.99,212430558,663731849.94,,
2024-11-25,300027,3.01,3.18,2.85,3.11,180019518,543771586.76,,
2024-11-26,300027,3.09,3.23,3.06,3.07,167925386,526903029.12,,
2024-11-27,300027,3.0,3.22,2.96,3.22,217515970,672686158.26,,
2024-11-28,300027,3.28,3.78,3.28,3.37,399526053,1389263547.63,,
2024-11-29,300027,3.34,3.44,3.2,3.32,284218846,935026048.25,,
2024-12-02,300027,3.28,3.54,3.28,3.41,270225614,922139786.69,,
2024-12-03,300027,3.39,3.48,3.32,3.38,205103670,695902219.1,,
2024-12-04,300027,3.31,3.34,3.18,3.2,194579432,634562032.57,,
2024-12-05,300027,3.17,3.39,3.17,3.33,190171693,628302936.51,,
2024-12-06,300027,3.34,3.51,3.28,3.47,278552341,956289646.39,,
2024-12-09,300027,3.47,3.5,3.32,3.38,190350291,647592975.7,,
2024-12-10,300027,3.52,3.59,3.39,3.41,269105204,937894515.95,,
2024-12-11,300027,3.4,3.58,3.37,3.53,252958590,882252113.38,,
2024-12-12,300027,3.52,3.64,3.46,3.55,238432566,843750440.55,,
2024-12-13,300027,3.51,3.73,3.48,3.53,345922405,1247102367.37,,
2024-12-16,300027,3.45,3.63,3.31,3.49,304479154,1042447388.21,,
2024-12-17,300027,3.41,3.44,3.21,3.22,227380106,750357144.0,,
2024-12-18,300027,3.23,3.28,3.12,3.18,138325141,442616101.5,,
2024-12-19,300027,3.14,3.21,3.06,3.17,127152597,398270980.61,,
2024-12-20,300027,3.17,3.22,3.15,3.17,92147052,293543830.46,,
2024-12-23,300027,3.16,3.17,2.9,2.91,168630064,502708179.3,,
2024-12-24,300027,2.92,2.94,2.79,2.84,114829923,325961078.35,,
2024-12-25,300027,2.82,2.84,2.67,2.75,107525850,293639719.14,,
2024-12-26,300027,2.74,2.82,2.72,2.77,71666250,199250600.75,,
2024-12-27,300027,2.76,2.84,2.73,2.78,82535856,231420621.09,,
2024-12-30,300027,2.78,2.78,2.67,2.72,77787793,210372317.18,,
2024-12-31,300027,2.73,2.75,2.62,2.62,74994698,199917147.64,,
2025-01-02,300027,2.62,2.69,2.55,2.59,83768090,220494866.42,,
2025-01-03,300027,2.6,2.62,2.43,2.45,91157692,228406941.24,,
2025-01-06,300027,2.42,2.44,2.35,2.38,80507699,192897325.73,,
2025-01-07,300027,2.38,2.44,2.36,2.43,68979281,165603487.11,,
2025-01-08,300027,2.44,2.47,2.35,2.44,89421298,216650925.23,,
2025-01-09,300027,2.42,2.48,2.41,2.45,70308710,172703987.36,,
2025-01-10,300027,2.44,2.49,2.33,2.34,72732298,174818592.11,,
2025-01-13,300027,2.32,2.36,2.24,2.35,68136300,157220035.79,,
2025-01-14,300027,2.39,2.52,2.36,2.52,104462995,256670097.66,,
2025-01-15,300027,2.54,2.57,2.48,2.54,108874900,276580262.0,,
2025-01-16,300027,2.54,2.67,2.54,2.56,106391299,275948529.46,,
2025-01-17,300027,2.54,2.56,2.51,2.52,66429695,167999905.36,,
2025-01-20,300027,2.54,2.62,2.51,2.54,86239067,220792777.85,,
2025-01-21,300027,2.55,2.59,2.47,2.5,71756537,180897841.52,,
2025-01-22,300027,2.48,2.49,2.4,2.43,64036298,156181258.35,,
2025-01-23,300027,2.47,2.54,2.43,2.43,71671500,178005308.0,,
2025-01-24,300027,2.43,2.51,2.41,2.51,70652704,174878022.99,,
2025-01-27,300027,2.55,2.58,2.47,2.48,72238681,181914595.82,,
2025-02-05,300027,2.5,2.55,2.47,2.49,93726796,235331145.21,,
2025-02-06,300027,2.48,2.56,2.45,2.56,103094946,260645298.64,,
2025-02-07,300027,2.56,2.65,2.53,2.6,108193050,280793681.69,,
2025-02-10,300027,2.6,2.72,2.59,2.71,131437490,350558881.25,,
2025-02-11,300027,2.71,2.75,2.64,2.72,134704294,362335871.0,,
2025-02-12,300027,2.71,3.07,2.71,2.92,301559138,876727640.01,,
2025-02-13,300027,2.86,3.5,2.81,3.5,681183816,2218166218.85,,
2025-02-14,300027,3.46,3.5,3.22,3.23,563053533,1875230708.19,,
2025-02-17,300027,3.25,3.33,2.98,3.01,430824051,1325786299.21,,
2025-02-18,300027,3.02,3.09,2.84,2.86,248769380,728225096.73,,
2025-02-19,300027,2.86,2.92,2.81,2.9,207229827,594591835.69,,
2025-02-20,300027,2.88,2.91,2.81,2.85,150258444,427465767.28,,
2025-02-21,300027,2.86,2.91,2.82,2.87,154634743,443504675.83,,
2025-02-24,300027,2.89,2.97,2.85,2.88,170037655,493786242.36,,
2025-02-25,300027,2.83,2.87,2.77,2.82,122929490,346920395.67,,
2025-02-26,300027,2.81,2.86,2.81,2.83,96354849,272301969.86,,
2025-02-27,300027,2.81,2.89,2.75,2.79,144529653,407884054.42,,
2025-02-28,300027,2.77,2.79,2.64,2.65,134913561,365649251.2,,
2025-03-03,300027,2.65,2.69,2.62,2.65,79366321,211726196.01,,
2025-03-04,300027,2.64,2.67,2.61,2.65,73060544,192736843.04,,
2025-03-05,300027,2.66,2.66,2.6,2.66,90014657,236560096.89,,
2025-03-06,300027,2.66,2.76,2.66,2.75,119145414,324232553.32,,
2025-03-07,300027,2.73,2.76,2.66,2.68,91182367,246149100.13,,
2025-03-10,300027,2.66,2.7,2.65,2.68,54152540,144534826.07,,
2025-03-11,300027,2.65,2.69,2.62,2.68,57840014,154164835.86,,
2025-03-12,300027,2.73,2.79,2.72,2.76,138308724,381396176.91,,
2025-03-13,300027,2.74,2.75,2.64,2.67,95248971,255280103.97,,
2025-03-14,300027,2.67,2.76,2.65,2.74,100126396,272354005.19,,
2025-03-17,300027,2.75,2.78,2.71,2.73,73461311,201107869.03,,
2025-03-18,300027,2.73,2.75,2.7,2.71,60316254,163925180.4,,
2025-03-19,300027,2.69,2.7,2.65,2.67,58790430,157052171.45,,
2025-03-20,300027,2.65,2.71,2.64,2.66,58402713,156523243.91,,
2025-03-21,300027,2.65,2.67,2.57,2.59,80497394,210429350.19,,
2025-03-24,300027,2.59,2.61,2.47,2.54,84920687,214374197.69,,
2025-03-25,300027,2.53,2.54,2.49,2.51,55404281,139010942.4,,
2025-03-26,300027,2.5,2.54,2.48,2.51,45614285,114708276.3,,
2025-03-27,300027,2.51,2.52,2.46,2.49,51832250,129119336.12,,
2025-03-28,300027,2.48,2.58,2.45,2.51,95548371,240240869.02,,
2025-03-31,300027,2.49,2.5,2.41,2.44,68657892,167466956.32,,
2025-04-01,300027,2.44,2.48,2.43,2.43,49333283,121069663.87,,
2025-04-02,300027,2.43,2.49,2.42,2.46,53474910,131844474.47,,
2025-04-03,300027,2.44,2.51,2.44,2.49,60876499,151288804.46,,
2025-04-07,300027,2.38,2.38,2.0,2.08,156074183,338205482.94,,
2025-04-08,300027,2.08,2.21,2.08,2.16,111945011,241697893.2,,
2025-04-09,300027,2.14,2.28,2.0,2.25,115762852,250858780.92,,
2025-04-10,300027,2.28,2.45,2.26,2.36,126644729,297883002.03,,
2025-04-11,300027,2.51,2.62,2.39,2.39,159648647,396430241.17,,
2025-04-14,300027,2.38,2.43,2.36,2.38,96485601,230751614.44,,
2025-04-15,300027,2.37,2.42,2.34,2.36,61062086,144753040.0,,
2025-04-16,300027,2.35,2.37,2.27,2.32,59760856,138936984.81,,
2025-04-17,300027,2.31,2.37,2.28,2.32,51947089,121208718.62,,
2025-04-18,300027,2.32,2.34,2.29,2.33,45991248,106259239.92,,
2025-04-21,300027,2.43,2.48,2.38,2.44,118300926,288456451.44,,
2025-04-22,300027,2.41,2.47,2.38,2.4,71905684,172994471.6,,
2025-04-23,300027,2.42,2.44,2.38,2.4,60609101,145914009.4,,
2025-04-24,300027,2.39,2.45,2.38,2.4,67491501,162876274.57,,
2025-04-25,300027,2.41,2.46,2.4,2.41,66334065,161182994.01,,
2025-04-28,300027,2.41,2.41,2.34,2.36,51021520,120800054.09,,
2025-04-29,300027,2.35,2.42,2.34,2.38,46106678,110073308.64,,
2025-04-30,300027,2.39,2.45,2.38,2.43,62811388,152674534.32,,
2025-05-06,300027,2.45,2.47,2.41,2.47,76972784,188670674.71,,
2025-05-07,300027,2.51,2.53,2.44,2.47,72133245,178956265.81,,
2025-05-08,300027,2.46,2.51,2.45,2.5,65818491,163923167.6,,
2025-05-09,300027,2.49,2.5,2.42,2.43,58151000,142075779.99,,
2025-05-12,300027,2.44,2.5,2.42,2.49,69788014,171319633.19,,
2025-05-13,300027,2.5,2.51,2.45,2.45,59207388,146646262.39,,
2025-05-14,300027,2.45,2.48,2.41,2.46,61297933,149665741.14,,
2025-05-15,300027,2.46,2.47,2.42,2.42,42330324,102949039.6,,
2025-05-16,300027,2.41,2.43,2.4,2.4,38797987,93634671.35,,
2025-05-19,300027,2.41,2.48,2.4,2.46,68859657,168569999.7,,
2025-05-20,300027,2.46,2.52,2.44,2.51,82956530,207042970.26,,
2025-05-21,300027,2.51,2.58,2.47,2.52,92792933,233516034.47,,
2025-05-22,300027,2.5,2.54,2.45,2.45,71496926,177351779.72,,
2025-05-23,300027,2.45,2.5,2.4,2.4,71719979,175345382.04,,
2025-05-26,300027,2.39,2.46,2.39,2.44,49989035,121593578.37,,
2025-05-27,300027,2.44,2.46,2.41,2.46,44856300,109467437.0,,
2025-05-28,300027,2.46,2.47,2.4,2.42,41599900,100845201.01,,
2025-05-29,300027,2.41,2.48,2.41,2.47,70202251,172576805.6,,
2025-05-30,300027,2.47,2.5,2.43,2.43,57814302,142214491.88,,
2025-06-03,300027,2.42,2.51,2.41,2.46,61671633,152619234.56,,
2025-06-04,300027,2.46,2.51,2.45,2.49,58095698,144818882.42,,
2025-06-05,300027,2.49,2.53,2.48,2.5,66205386,166004984.78,,
2025-06-06,300027,2.5,2.52,2.47,2.48,41594830,103400075.59,,
2025-06-09,300027,2.49,2.55,2.48,2.55,76132222,192574235.53,,
2025-06-10,300027,2.54,2.57,2.48,2.56,83499688,211711964.44,,
2025-06-11,300027,2.55,2.62,2.54,2.62,106071797,275887077.59,,
2025-06-12,300027,2.62,2.73,2.59,2.73,174388658,468395115.0,,
2025-06-13,300027,2.69,2.7,2.57,2.59,130549037,341596499.37,,
2025-06-16,300027,2.58,2.85,2.57,2.74,206064145,559806257.66,,
2025-06-17,300027,2.73,2.78,2.65,2.67,129225773,346607133.04,,
2025-06-18,300027,2.66,2.67,2.59,2.61,74247995,194216992.93,,
2025-06-19,300027,2.61,2.68,2.53,2.65,132301349,345406464.49,,
2025-06-20,300027,2.64,2.66,2.53,2.54,82277899,211500305.46,,
2025-06-23,300027,2.52,2.61,2.5,2.6,78788592,202858632.76,,
2025-06-24,300027,2.61,2.67,2.6,2.66,85996414,227583907.4,,
2025-06-25,300027,2.66,2.67,2.6,2.67,77313707,203754563.93,,
2025-06-26,300027,2.65,2.7,2.62,2.65,80088067,213786186.07,,
2025-06-27,300027,2.66,2.71,2.65,2.67,74040340,198319293.95,,
2025-06-30,300027,2.66,2.72,2.66,2.68,70132596,188507660.26,,
2025-07-01,300027,2.68,2.7,2.65,2.67,64004224,171244073.34,,
2025-07-02,300027,2.66,2.71,2.64,2.66,74955955,200174683.5,,
2025-07-03,300027,2.66,2.71,2.65,2.67,57971467,154889727.67,,
2025-07-04,300027,2.67,2.68,2.63,2.63,60028400,159283266.0,,
2025-07-07,300027,2.63,2.68,2.62,2.65,50079694,132969125.68,,
2025-07-08,300027,2.64,2.7,2.64,2.7,80592491,216622244.01,,
2025-07-09,300027,2.71,2.78,2.69,2.76,121289542,333320298.16,,
2025-07-10,300027,2.74,2.81,2.73,2.75,88530897,244781368.78,,
2025-07-11,300027,2.75,2.78,2.72,2.77,80201983,221021139.34,,
2025-07-14,300027,2.81,2.82,2.72,2.73,80479699,220873307.29,,
2025-07-15,300027,2.72,2.73,2.63,2.67,76788318,205073530.64,,
2025-07-16,300027,2.69,2.79,2.68,2.73,98568193,270237748.95,,
2025-07-17,300027,2.74,2.77,2.71,2.75,65884691,180172456.4,,
2025-07-18,300027,2.75,2.8,2.73,2.77,94807385,262055956.79,,
2025-07-21,300027,2.75,2.78,2.72,2.76,76389089,210725692.74,,
2025-07-22,300027,2.76,2.8,2.73,2.75,85490187,236497502.11,,
2025-07-23,300027,2.75,2.81,2.72,2.73,110122162,304737815.78,,
2025-07-24,300027,2.73,2.82,2.72,2.81,133428587,372725769.65,,
2025-07-25,300027,2.82,2.85,2.77,2.79,95142446,265636772.88,,
2025-07-28,300027,2.8,2.96,2.78,2.89,189809445,546325919.95,,
2025-07-29,300027,2.86,2.88,2.79,2.84,131826594,372273419.11,,
2025-07-30,300027,2.83,2.93,2.82,2.86,151711290,435744196.73,,
2025-07-31,300027,2.86,2.88,2.75,2.77,126798661,355931199.14,,
2025-08-01,300027,2.78,2.81,2.75,2.79,86727481,240810565.04,,
2025-08-04,300027,2.78,2.8,2.75,2.8,67781339,188365079.2,,
2025-08-05,300027,2.78,2.82,2.76,2.78,88487035,246296012.9,,
2025-08-06,300027,2.78,2.8,2.75,2.8,88305157,245359379.89,,
2025-08-07,300027,2.79,2.82,2.76,2.78,72576167,201878141.14,,
2025-08-08,300027,2.77,2.77,2.7,2.73,98925670,269903224.34,,
2025-08-11,300027,2.7,2.74,2.66,2.72,92297786,250134163.15,,
2025-08-12,300027,2.71,2.73,2.67,2.68,72019459,193502362.02,,
2025-08-13,300027,2.69,2.74,2.67,2.72,92721612,251840633.3,,
2025-08-14,300027,2.72,2.75,2.64,2.65,90696695,243361834.54,,
2025-08-15,300027,2.64,2.7,2.63,2.69,86720355,231385109.16,,
2025-08-18,300027,2.73,2.93,2.73,2.85,269334935,774006809.46,,
2025-08-19,300027,2.88,2.95,2.81,2.89,186273963,537246509.39,,
2025-08-20,300027,3.11,3.26,2.91,3.01,366450938,1113345767.33,,
2025-08-21,300027,2.96,3.05,2.92,2.95,243387982,721364680.97,,
2025-08-22,300027,2.92,2.95,2.88,2.9,156529496,455633395.19,,
2025-08-25,300027,2.9,2.97,2.87,2.94,164210319,480578415.93,,
2025-08-26,300027,2.93,2.96,2.89,2.93,118959925,349301540.21,,
2025-08-27,300027,2.92,2.94,2.81,2.81,141008878,406297785.33,,
2025-08-28,300027,2.81,2.84,2.71,2.81,129521985,360070262.36,,
2025-08-29,300027,2.8,2.83,2.75,2.76,88587413,246890189.47,,
2025-09-01,300027,2.69,2.74,2.59,2.72,184659663,495391580.71,,
2025-09-02,300027,2.7,2.78,2.65,2.68,134157149,362190522.96,,
2025-09-03,300027,2.66,2.8,2.66,2.73,187334479,511998512.23,,
2025-09-04,300027,2.77,2.77,2.62,2.67,118263285,318133784.46,,
2025-09-05,300027,2.67,2.74,2.64,2.73,97518083,263181632.68,,
2025-09-08,300027,2.75,2.78,2.7,2.75,111160643,304459989.4,,
2025-09-09,300027,2.74,2.79,2.71,2.73,97416311,267960303.29,,
2025-09-10,300027,2.73,2.95,2.72,2.89,242666585,694726418.49,,
2025-09-11,300027,2.85,2.87,2.76,2.86,149929362,422144797.1,,
2025-09-12,300027,2.86,2.93,2.83,2.91,176277315,507746768.78,,
2025-09-15,300027,2.89,2.98,2.86,2.95,182425078,532838798.4,,
2025-09-16,300027,2.95,2.96,2.89,2.92,132086481,385184670.5,,
2025-09-17,300027,2.91,2.92,2.85,2.89,118420408,340734938.06,,
2025-09-18,300027,2.88,2.96,2.81,2.85,145004624,419973869.27,,
2025-09-19,300027,2.84,2.91,2.76,2.84,146066229,413967775.68,,
2025-09-22,300027,2.81,2.82,2.68,2.7,145247828,394941687.76,,
2025-09-23,300027,2.69,2.69,2.54,2.59,129333536,334641144.04,,
2025-09-24,300027,2.59,2.63,2.54,2.62,82888621,216066473.28,,
2025-09-25,300027,2.64,2.7,2.61,2.65,102713956,273495444.45,,
2025-09-26,300027,2.65,2.68,2.58,2.6,75893963,198635408.19,,
2025-09-29,300027,2.6,2.64,2.56,2.63,69137770,180593065.85,,
2025-09-30,300027,2.64,2.67,2.59,2.59,70110396,183396607.52,,
2025-10-09,300027,2.6,2.6,2.46,2.51,98295759,246682578.9,,
2025-10-10,300027,2.51,2.54,2.5,2.5,61009368,153243467.27,,
2025-10-13,300027,2.4,2.45,2.35,2.44,73377509,177012342.66,,
2025-10-14,300027,2.45,2.47,2.4,2.41,56524592,137745558.31,,
2025-10-15,300027,2.43,2.45,2.4,2.44,42006115,101967365.83,,
2025-10-16,300027,2.43,2.44,2.39,2.39,47549407,114663830.74,,
2025-10-17,300027,2.4,2.44,2.36,2.37,69797241,167401478.52,,
2025-10-20,300027,2.41,2.42,2.39,2.41,49082775,118171371.0,,
2025-10-21,300027,2.41,2.47,2.39,2.46,56878804,138876249.36,,
2025-10-22,300027,2.46,2.5,2.44,2.46,56582549,139900486.74,,
2025-10-23,300027,2.46,2.55,2.44,2.53,91356635,227731029.73,,
2025-10-24,300027,2.52,2.54,2.47,2.49,63372614,158085454.22,,
2025-10-27,300027,2.49,2.5,2.46,2.49,44405286,110202474.3,,
2025-10-28,300027,2.5,2.51,2.47,2.49,43287087,108121331.32,,
2025-10-29,300027,2.5,2.5,2.44,2.47,46353661,114165820.0,,
2025-10-30,300027,2.46,2.48,2.44,2.45,55460533,136162980.3,,
2025-10-31,300027,2.44,2.52,2.44,2.51,75527514,188807616.91,,
2025-11-03,300027,2.51,2.58,2.49,2.58,83790961,213633827.82,,
2025-11-04,300027,2.58,2.6,2.54,2.58,69483865,178231138.39,,
2025-11-05,300027,2.56,2.64,2.55,2.62,85280160,223229215.05,,
2025-11-06,300027,2.61,2.62,2.55,2.56,73176002,188445436.29,,
2025-11-07,300027,2.55,2.58,2.53,2.54,52973096,135230452.64,,
2025-11-10,300027,2.54,2.61,2.52,2.59,69909468,180897713.64,,
2025-11-11,300027,2.61,2.64,2.57,2.63,71265808,186426412.53,,
2025-11-12,300027,2.63,2.66,2.58,2.6,64787801,169137328.13,,
2025-11-13,300027,2.6,2.64,2.57,2.62,61313843,160355610.26,,
2025-11-14,300027,2.62,2.66,2.61,2.64,71988067,189976148.37,,
2025-11-17,300027,2.63,2.69,2.62,2.66,63141842,168109306.75,,
2025-11-18,300027,2.65,2.67,2.61,2.63,66309490,174388080.8,,
2025-11-19,300027,2.62,2.63,2.53,2.55,69206599,177213846.46,,
2025-11-20,300027,2.55,2.56,2.48,2.51,56445033,142075067.29,,
2025-11-21,300027,2.5,2.67,2.5,2.57,138803145,356771385.46,,
2025-11-24,300027,2.54,2.66,2.52,2.63,145815981,379252141.6,,
2025-11-25,300027,2.62,2.68,2.61,2.63,120320419,318049157.01,,
2025-11-26,300027,2.62,2.71,2.6,2.64,119507993,317435115.82,,
2025-11-27,300027,2.64,2.65,2.55,2.56,85925097,222232900.32,,
2025-11-28,300027,2.56,2.62,2.52,2.62,83167691,214231592.9,,
2025-12-01,300027,2.66,2.73,2.63,2.72,136829593,368413834.38,,
2025-12-02,300027,2.71,2.73,2.66,2.71,77482530,209081822.01,,
2025-12-03,300027,2.71,2.75,2.65,2.68,83348101,224284273.9,,
2025-12-04,300027,2.67,2.88,2.63,2.76,218369702,597647557.64,,
2025-12-05,300027,2.72,2.76,2.64,2.68,164386675,442022664.67,,
2025-12-08,300027,2.68,2.71,2.64,2.65,101195603,269900916.21,,
2025-12-09,300027,2.64,2.69,2.47,2.48,182024045,461972000.0,,
2025-12-10,300027,2.43,2.48,2.4,2.46,87867685,215178980.29,,
2025-12-11,300027,2.47,2.47,2.27,2.28,167100518,390361061.2,,
2025-12-12,300027,2.28,2.32,2.23,2.23,93137538,211001023.68,,
2025-12-15,300027,2.2,2.22,2.13,2.18,89355979,194612821.11,,
2025-12-16,300027,2.17,2.18,2.14,2.15,55672281,120226213.11,,
2025-12-17,300027,2.15,2.18,2.11,2.17,74701130,160214028.88,,
2025-12-18,300027,2.14,2.19,2.08,2.08,127072700,271366382.0,,
2025-12-19,300027,2.07,2.16,2.03,2.14,121453928,255272720.21,,
2025-12-22,300027,2.13,2.15,2.11,2.14,59124336,125812669.27,,
2025-12-23,300027,2.13,2.15,2.08,2.09,78024695,164760389.53,,
2025-12-24,300027,2.08,2.14,2.07,2.13,62736489,131854931.68,,
2025-12-25,300027,2.14,2.17,2.13,2.16,70343204,151567542.16,,
2025-12-26,300027,2.16,2.18,2.14,2.17,64793292,140496107.81,,
2025-12-29,300027,2.16,2.19,2.13,2.14,60912945,130926502.42,,
2025-12-30,300027,2.12,2.41,2.11,2.24,228120716,514758835.27,,
2025-12-31,300027,2.21,2.22,2.15,2.17,126195230,274600749.27,,
2026-01-05,300027,2.18,2.19,2.13,2.17,97068129,209415815.52,,
2026-01-06,300027,2.16,2.23,2.14,2.21,94729581,208103531.76,,
2026-01-07,300027,2.21,2.23,2.16,2.18,77109724,168701842.08,,
2026-01-08,300027,2.17,2.24,2.16,2.23,90152312,199024444.46,,
2026-01-09,300027,2.22,2.28,2.21,2.28,106634188,239980160.55,,
2026-01-12,300027,2.32,2.4,2.3,2.39,146850140,346814053.03,,
2026-01-13,300027,2.39,2.43,2.33,2.35,140634025,333539991.79,,
2026-01-14,300027,2.33,2.43,2.32,2.37,157802418,375783854.46,,
2026-01-15,300027,2.36,2.36,2.25,2.27,120167640,275750889.59,,
2026-01-16,300027,2.29,2.3,2.17,2.19,113783463,250292410.34,,
2026-01-19,300027,2.17,2.2,2.15,2.18,63064173,137159274.59,,
2026-01-20,300027,2.18,2.22,2.16,2.17,62948115,137306765.49,,
2026-01-21,300027,2.16,2.21,2.14,2.16,75356631,163853410.35,,
2026-01-22,300027,2.18,2.23,2.16,2.22,83153593,183079710.36,,
2026-01-23,300027,2.21,2.3,2.21,2.29,105958977,239997433.28,,
2026-01-26,300027,2.29,2.29,2.19,2.23,98669566,219802937.87,,
2026-01-27,300027,2.22,2.26,2.16,2.19,72353520,158395019.84,,
2026-01-28,300027,2.19,2.22,2.18,2.2,64562200,141853117.58,,
2026-01-29,300027,2.19,2.28,2.16,2.25,105810841,237487309.59,,
2026-01-30,300027,2.24,2.3,2.21,2.22,112134151,252175320.97,,
2026-02-02,300027,1.8,1.99,1.8,1.86,305891129,572502013.91,,
2026-02-03,300027,1.91,1.92,1.81,1.87,174417291,323750053.29,,
2026-02-04,300027,1.87,1.89,1.82,1.88,139600353,258919036.02,,
2026-02-05,300027,1.86,1.97,1.85,1.91,134686899,258645755.24,,
2026-02-06,300027,1.9,2.01,1.85,1.95,166767489,322868219.65,,
2026-02-09,300027,1.98,2.18,1.98,2.07,198735887,412856555.92,,
2026-02-10,300027,2.06,2.4,2.05,2.36,428312077,959255378.35,,
2026-02-11,300027,2.21,2.24,2.1,2.11,283548590,607609810.93,,
2026-02-12,300027,2.08,2.11,1.96,1.98,201884644,403832384.71,,
2026-02-13,300027,2.02,2.02,1.93,1.93,146451402,287459357.12,,
2026-02-24,300027,1.91,1.93,1.83,1.89,126637474,239100665.94,,
2026-02-25,300027,1.91,1.96,1.88,1.91,124787809,240271464.55,,
2026-02-26,300027,1.93,1.94,1.86,1.88,114257266,216576499.44,,
2026-02-27,300027,1.88,1.9,1.86,1.88,84717371,158510931.08,,
2026-03-02,300027,1.83,1.84,1.77,1.78,128212105,230216604.05,,
2026-03-03,300027,1.78,1.79,1.66,1.67,143331949,245097596.92,,
2026-03-04,300027,1.63,1.7,1.62,1.68,79937485,133658987.12,,
2026-03-05,300027,1.72,1.74,1.68,1.69,69869689,119058060.43,,
2026-03-06,300027,1.68,1.77,1.67,1.77,83621815,144403124.51,,
