日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2025-01-10,600352,9.13349585,9.26739003,9.07611263,9.12393198,18803265,180503426.03,,
2025-01-13,600352,9.09524037,9.19087907,8.93265458,8.9900378,20907882,197272464.44,,
2025-01-14,600352,8.9900378,9.20044294,8.93265458,9.17175133,20311378,192839167.17,,
2025-01-15,600352,9.12393198,9.16218746,9.03785715,9.05698489,15791720,149925493.4,,
2025-01-16,600352,9.09524037,9.24826229,9.07611263,9.11436811,17969700,171832452.0,,
2025-01-17,600352,9.07611263,9.20044294,9.02829328,9.17175133,12110782,115564887.74,,
2025-01-20,600352,9.21000681,9.29608164,9.14305972,9.16218746,13243104,127304576.08,,
2025-01-21,600352,9.22913455,9.32477325,9.10480424,9.30564551,16451166,158362146.72,,
2025-01-22,600352,9.25782616,9.41084808,9.21957068,9.29608164,18369932,178694827.21,,
2025-01-23,600352,9.33433712,9.43953969,9.17175133,9.21000681,22895435,223029261.85,,
2025-01-24,600352,9.21000681,9.32477325,9.1813152,9.2769539,16314693,157963058.75,,
2025-01-27,600352,9.28651777,9.38215647,9.20044294,9.24826229,17456386,169461959.02,,
2025-02-05,600352,9.28651777,9.29608164,9.13349585,9.1813152,17604389,169208094.18,,
2025-02-06,600352,9.16218746,9.21000681,9.10480424,9.1813152,18355744,175813893.7,,
2025-02-07,600352,9.17175133,9.31520938,9.11436811,9.25782616,19513308,188270131.01,,
2025-02-10,600352,9.26739003,9.33433712,9.21957068,9.23869842,14803303,143312422.56,,
2025-02-11,600352,9.22913455,9.31520938,9.13349585,9.24826229,20345538,196224434.22,,
2025-02-12,600352,9.23869842,9.29608164,9.1813152,9.26739003,16917927,163436303.08,,
2025-02-13,600352,9.24826229,9.28651777,9.21000681,9.23869842,14795085,143148991.32,,
2025-02-14,600352,9.22913455,9.23869842,9.17175133,9.21000681,12348339,118761012.06,,
2025-02-17,600352,9.23869842,9.23869842,9.09524037,9.11436811,18154101,173382097.33,,
2025-02-18,600352,9.11436811,9.16218746,9.00916554,9.05698489,15765785,149799356.52,,
2025-02-19,600352,9.02829328,9.09524037,8.99960167,9.03785715,13272514,125459264.52,,
2025-02-20,600352,9.03785715,9.03785715,8.92309071,8.93265458,18560036,173945722.16,,
2025-02-21,600352,8.97091006,9.00916554,8.88483523,8.94221845,22720844,212365294.19,,
2025-02-24,600352,8.94221845,9.04742102,8.91352684,8.92309071,22020937,206299268.28,,
2025-02-25,600352,8.90396297,8.97091006,8.84657975,8.94221845,17066044,159241820.2,,
2025-02-26,600352,8.94221845,9.09524037,8.94221845,9.01872941,22817037,215406155.89,,
2025-02-27,600352,9.03785715,9.05698489,8.93265458,9.00916554,17522324,164535621.84,,
2025-02-28,600352,9.01872941,9.11436811,8.98047393,8.9900378,24708885,233979029.0,,
2025-03-03,600352,9.01872941,9.11436811,8.9900378,9.01872941,20748268,196516561.51,,
2025-03-04,600352,9.01872941,9.03785715,8.91352684,8.93265458,18663850,174793347.5,,
2025-03-05,600352,8.93265458,8.94221845,8.75094105,8.86570749,19380657,178974212.45,,
2025-03-06,600352,8.86570749,8.90396297,8.81788814,8.87527136,18321575,169815554.53,,
2025-03-07,600352,8.86570749,8.93265458,8.82745201,8.84657975,14082049,130790103.17,,
2025-03-10,600352,8.84657975,8.87527136,8.77963266,8.7987604,15735425,145045266.25,,
2025-03-11,600352,8.75094105,8.94221845,8.68399396,8.93265458,22302082,206240552.42,,
2025-03-12,600352,8.94221845,8.95178232,8.83701588,8.91352684,16797400,156149776.0,,
2025-03-13,600352,8.91352684,8.93265458,8.84657975,8.91352684,14249544,132431845.4,,
2025-03-14,600352,8.90396297,9.19087907,8.8943991,9.1813152,30549273,289676944.7,,
2025-03-17,600352,9.1813152,9.21000681,9.0856765,9.11436811,17945094,171373801.82,,
2025-03-18,600352,9.13349585,9.21000681,9.13349585,9.15262359,13691332,131264544.95,,
2025-03-19,600352,9.15262359,9.20044294,9.0856765,9.11436811,15937088,152242229.9,,
2025-03-20,600352,9.11436811,9.14305972,8.8943991,8.93265458,25215427,237312738.13,,
2025-03-21,600352,8.94221845,9.02829328,8.92309071,8.98047393,14691580,137804192.97,,
2025-03-24,600352,8.9900378,9.07611263,8.97091006,9.02829328,15354888,144853391.34,,
2025-03-25,600352,9.04742102,9.2769539,9.00916554,9.21000681,25839686,247153057.14,,
2025-03-26,600352,9.21000681,9.23869842,9.14305972,9.1813152,14350733,137745147.8,,
2025-03-27,600352,9.21000681,9.32477325,9.15262359,9.26739003,23773104,230349308.42,,
2025-03-28,600352,9.23869842,9.28651777,9.11436811,9.14305972,17170984,164730945.7,,
2025-03-31,600352,9.11436811,9.20044294,8.99960167,8.99960167,17785081,168723973.21,,
2025-04-01,600352,9.04742102,9.14305972,8.99960167,9.09524037,16503727,156903753.96,,
2025-04-02,600352,9.10480424,9.10480424,9.01872941,9.07611263,11426200,108305010.0,,
2025-04-03,600352,9.03785715,9.1813152,9.00916554,9.13349585,21505065,204507754.69,,
2025-04-07,600352,8.83701588,8.90396297,8.33969464,8.50228043,51141033,459630843.68,,
2025-04-08,600352,8.53097204,8.72224944,8.49271656,8.7031217,37426526,337515999.78,,
2025-04-09,600352,8.63617461,8.63617461,8.40664173,8.50228043,32720097,291726287.64,,
2025-04-10,600352,8.58835526,8.65530235,8.50228043,8.58835526,26522288,237850203.76,,
2025-04-11,600352,8.55009978,8.65530235,8.52140817,8.58835526,16042100,144248604.6,,
2025-04-14,600352,8.64573848,8.73181331,8.57879139,8.71268557,19064104,172301538.24,,
2025-04-15,600352,8.7987604,9.24826229,8.75094105,9.22913455,68678091,654212720.57,,
2025-04-16,600352,9.14305972,9.36302873,9.11436811,9.34390099,47510517,461712987.8,,
2025-04-17,600352,9.34390099,9.43953969,9.28651777,9.35346486,31692411,310676972.91,,
2025-04-18,600352,9.33433712,9.40128421,9.26739003,9.30564551,18870103,183827707.23,,
2025-04-21,600352,9.33433712,9.64038096,9.2769539,9.58299774,51087435,508694239.45,,
2025-04-22,600352,9.55430613,9.59256161,9.45866743,9.53517839,31007442,309287197.83,,
2025-04-23,600352,9.54474226,9.59256161,9.42997582,9.52561452,24719871,246478041.87,,
2025-04-24,600352,9.52561452,9.59256161,9.42041195,9.53517839,20257901,201622649.58,,
2025-04-25,600352,9.52561452,9.57343387,9.44910356,9.47779517,15526216,154108005.5,,
2025-04-28,600352,9.47779517,9.51605065,9.29608164,9.29608164,19893267,194399282.23,,
2025-04-29,600352,9.33433712,9.53517839,9.2769539,9.50648678,27601421,272298028.79,,
2025-04-30,600352,9.44910356,9.48735904,9.3725926,9.39172034,21267509,209444010.98,,
2025-05-06,600352,9.42997582,9.59256161,9.34390099,9.4682313,38403475,379792160.17,,
2025-05-07,600352,9.49692291,9.61168935,9.44910356,9.57343387,26442380,263588023.74,,
2025-05-08,600352,9.51605065,9.53517839,9.40128421,9.42997582,22455045,221994905.02,,
2025-05-09,600352,9.42997582,9.4682313,9.31520938,9.35346486,24399030,239065020.56,,
2025-05-12,600352,9.40128421,9.41084808,9.22913455,9.34390099,23068302,224434326.93,,
2025-05-13,600352,9.38215647,9.45866743,9.35346486,9.42041195,21764531,213940555.57,,
2025-05-14,600352,9.43953969,9.50648678,9.36302873,9.4682313,16926056,167151490.26,,
2025-05-15,600352,9.47779517,9.50648678,9.40128421,9.42041195,10482343,103561661.69,,
2025-05-16,600352,9.40128421,9.44910356,9.33433712,9.40128421,12611214,123859739.88,,
2025-05-19,600352,9.40128421,9.42041195,9.32477325,9.38215647,10567566,103487508.49,,
2025-05-20,600352,9.41084808,9.6595087,9.38215647,9.57343387,32114222,320481690.54,,
2025-05-21,600352,9.57343387,9.67863644,9.54474226,9.60212548,18682401,187874002.04,,
2025-05-22,600352,9.56387,9.61168935,9.50648678,9.55430613,11453100,114453457.42,,
2025-05-23,600352,9.55430613,9.64038096,9.48735904,9.48735904,11869752,118686764.08,,
2025-05-26,600352,9.47779517,9.51605065,9.38215647,9.41084808,11295659,111536813.39,,
2025-05-27,600352,9.41084808,9.50648678,9.36302873,9.48735904,12454100,122887766.44,,
2025-05-28,600352,9.49692291,9.63081709,9.43953969,9.47779517,12608137,125413810.03,,
2025-05-29,600352,9.45866743,9.50648678,9.42041195,9.42997582,18092054,178744355.59,,
2025-05-30,600352,9.42997582,9.45866743,9.36302873,9.38215647,15163600,149091052.14,,
2025-06-03,600352,9.41084808,9.52561452,9.40128421,9.50648678,18160053,180006650.09,,
2025-06-04,600352,9.51605065,9.73601966,9.47779517,9.64994483,27924444,280282980.22,,
2025-06-05,600352,9.63081709,9.67863644,9.56387,9.61168935,19831242,199198831.32,,
2025-06-06,600352,9.6595087,9.82209449,9.61168935,9.69776418,28135005,285166911.65,,
2025-06-09,600352,9.66907257,10.16639381,9.66907257,10.10901059,69371481,720993322.74,,
2025-06-10,600352,10.10901059,10.11857446,9.78383901,9.90816932,62768065,653271684.76,,
2025-06-11,600352,9.89860545,9.98468028,9.8507861,9.91773319,45460036,471570064.92,,
2025-06-12,600352,9.92729706,10.02293576,9.90816932,9.97511641,44449089,463365761.58,,
2025-06-13,600352,9.97511641,10.06119124,9.90816932,9.99424415,43989791,458794235.22,,
2025-06-16,600352,9.9464248,10.06119124,9.89860545,9.95598867,33676269,351253716.82,,
2025-06-17,600352,9.91773319,9.99424415,9.83165836,9.83165836,37219428,385836758.26,,
2025-06-18,600352,9.81253062,9.84122223,9.63081709,9.6595087,25033140,253453029.6,,
2025-06-19,600352,9.64038096,9.72645579,9.57343387,9.62125322,23736576,239713374.27,,
2025-06-20,600352,9.63081709,9.70732805,9.57343387,9.67863644,19303242,194925222.67,,
2025-06-23,600352,9.64994483,9.71689192,9.59256161,9.6595087,20756852,209698462.51,,
2025-06-24,600352,9.67863644,9.87947771,9.6595087,9.77427514,22989875,235102986.8,,
2025-06-25,600352,9.81253062,9.82209449,9.70732805,9.77427514,19010640,193960610.4,,
2025-06-26,600352,9.7551474,9.78383901,9.68820031,9.68820031,15355900,156219024.76,,
2025-06-27,600352,9.67863644,9.86991384,9.67863644,9.76471127,21916734,224211287.37,,
2025-06-30,600352,9.77427514,9.82209449,9.68820031,9.71689192,27892800,284335452.0,,
2025-07-01,600352,9.73601966,9.82209449,9.69776418,9.7551474,17573500,179645033.0,,
2025-07-02,600352,9.7551474,9.86991384,9.73601966,9.83165836,18818300,193206005.0,,
2025-07-03,600352,9.84122223,9.84122223,9.76471127,9.81253062,12705093,130384659.16,,
2025-07-04,600352,9.79340288,9.8507861,9.71689192,9.76471127,14681743,150206459.6,,
2025-07-07,600352,9.7551474,9.81253062,9.71689192,9.77427514,10028668,102523542.64,,
2025-07-08,600352,9.79340288,9.90816932,9.77427514,9.89860545,21672304,223414403.4,,
2025-07-09,600352,9.89860545,9.96555254,9.8507861,9.89860545,15121712,156491961.35,,
2025-07-10,600352,9.89860545,10.08031898,9.86034997,10.05162737,22955870,240136167.68,,
2025-07-11,600352,10.05162737,10.08988285,9.98468028,10.01337189,18051934,189212970.52,,
2025-07-14,600352,9.99424415,10.08988285,9.98468028,10.01337189,18670023,195969109.08,,
2025-07-15,600352,10.02293576,10.05162737,9.86034997,9.89860545,20970400,217578238.0,,
2025-07-16,600352,9.9280078,9.9770108,9.8300018,9.8888054,13311881,134381157.67,,
2025-07-17,600352,9.898606,9.9770108,9.8692042,9.9182072,10244378,103793451.48,,
2025-07-18,600352,9.947609,10.094618,9.9182072,10.0750168,19465212,199175367.76,,
2025-07-21,600352,10.1240198,10.5258444,10.1044186,10.3788354,52344167,551787945.66,,
2025-07-22,600352,10.3788354,10.486642,10.3004306,10.4768414,33119566,352130171.98,,
2025-07-23,600352,10.5062432,10.633651,10.4670408,10.4964426,37859765,407061055.23,,
2025-07-24,600352,10.4670408,10.5160438,10.3690348,10.4670408,22980710,244431725.38,,
2025-07-25,600352,10.4278384,10.6532522,10.4180378,10.5552462,28775775,310971401.02,,
2025-07-28,600352,10.535645,10.535645,10.4082372,10.437639,20957746,223582457.94,,
2025-07-29,600352,10.4278384,10.5944486,10.388636,10.5160438,24317520,259978873.28,,
2025-07-30,600352,10.5062432,10.7708594,10.4670408,10.6140498,34914142,380339435.97,,
2025-07-31,600352,10.5748474,10.6238504,10.3494336,10.3788354,28500239,303051180.1,,
2025-08-01,600352,10.3788354,10.4670408,10.339633,10.3592342,20088527,212956249.47,,
2025-08-04,600352,10.3494336,10.4474396,10.3200318,10.3690348,13675285,144818965.89,,
2025-08-05,600352,10.4278384,10.486642,10.3592342,10.3984366,17953911,190747039.75,,
2025-08-06,600352,10.437639,10.4474396,10.3200318,10.3984366,13778490,145908631.53,,
2025-08-07,600352,10.4180378,10.5160438,10.3690348,10.388636,15270102,162382406.34,,
2025-08-08,600352,10.3788354,10.4278384,10.339633,10.3690348,12886658,136372755.74,,
2025-08-11,600352,10.339633,10.4082372,10.2514276,10.3788354,20243084,213657552.2,,
2025-08-12,600352,10.4180378,10.4180378,10.3004306,10.3200318,15415340,162709260.0,,
2025-08-13,600352,10.3592342,10.388636,10.3004306,10.3690348,19175879,202314576.8,,
2025-08-14,600352,10.3690348,10.4572402,10.2220258,10.2220258,22628407,237968369.97,,
2025-08-15,600352,10.2024246,10.3298324,10.192624,10.2808294,15730396,164993907.94,,
2025-08-18,600352,10.3102312,10.3298324,10.2024246,10.2514276,34153449,357480321.76,,
2025-08-19,600352,10.2514276,10.2710288,10.1534216,10.1632222,22764702,236796815.24,,
2025-08-20,600352,10.1632222,10.4670408,10.1240198,10.388636,33724296,355699446.88,,
2025-08-21,600352,10.388636,10.4768414,10.339633,10.4180378,28052060,298141103.48,,
2025-08-22,600352,10.437639,10.5062432,10.3102312,10.4278384,29790270,316201281.36,,
2025-08-25,600352,10.437639,10.535645,10.3690348,10.4278384,54987919,585160780.98,,
2025-08-26,600352,10.4278384,10.7218564,10.388636,10.6042492,47742956,516874150.48,,
2025-08-27,600352,10.6728534,10.6728534,10.2710288,10.2710288,40509273,431990972.6,,
2025-08-28,600352,10.2808294,10.4180378,10.1044186,10.3200318,29788994,311992530.79,,
2025-08-29,600352,10.3200318,10.4670408,10.3004306,10.3494336,28580912,303398412.52,,
2025-09-01,600352,10.3298324,10.437639,10.2024246,10.2514276,33131398,348192049.86,,
2025-09-02,600352,10.3102312,10.339633,10.094618,10.1338204,31765037,329617087.58,,
2025-09-03,600352,10.1338204,10.2024246,9.9378084,9.947609,24448448,249669769.74,,
2025-09-04,600352,9.9672102,10.0162132,9.8594036,9.9868114,25862889,262028040.06,,
2025-09-05,600352,10.0260138,10.0652162,9.9672102,10.0358144,23865124,243749548.99,,
2025-09-08,600352,10.045615,10.2122252,9.996612,10.1828234,25430751,262802163.13,,
2025-09-09,600352,10.2220258,10.4180378,10.1632222,10.3004306,32360838,340582963.52,,
2025-09-10,600352,10.2514276,10.339633,10.192624,10.2122252,20402838,213260292.25,,
2025-09-11,600352,10.192624,10.2710288,10.1142192,10.2514276,20677916,215176364.72,,
2025-09-12,600352,10.2710288,10.2808294,10.0554156,10.094618,30596341,316590155.86,,
2025-09-15,600352,10.1044186,10.1828234,10.0652162,10.0848174,21419097,221171345.09,,
2025-09-16,600352,10.094618,10.241627,9.9672102,10.0162132,24023473,246284503.45,,
2025-09-17,600352,10.0358144,10.241627,9.996612,10.1632222,23720600,245551066.0,,
2025-09-18,600352,10.1828234,10.1828234,9.9868114,10.0162132,26355820,270886408.38,,
2025-09-19,600352,10.0162132,10.0652162,9.9770108,9.9868114,15665008,159964134.18,,
2025-09-22,600352,9.996612,10.0260138,9.8300018,9.8790048,21455095,216417815.72,,
2025-09-23,600352,9.8790048,9.898606,9.702594,9.8300018,23531041,234395744.5,,
2025-09-24,600352,9.88,9.96,9.81,9.92,16992580,168099667.8,,
2025-09-25,600352,9.88,10.03,9.81,9.86,21123097,209188568.12,,
2025-09-26,600352,9.75,9.96,9.71,9.86,16492634,162399856.02,,
2025-09-29,600352,9.88,9.95,9.78,9.93,17024166,168017019.46,,
2025-09-30,600352,9.93,10.03,9.84,9.97,18187233,181165069.87,,
2025-10-09,600352,10.06,10.22,9.95,10.2,28705583,289592149.51,,
2025-10-10,600352,10.14,10.26,10.1,10.21,20294038,206988890.19,,
2025-10-13,600352,10.05,10.24,9.98,10.19,25671774,259476233.5,,
2025-10-14,600352,10.25,10.26,10.03,10.08,24289627,245319962.62,,
2025-10-15,600352,10.08,10.16,10.04,10.13,21620251,218586289.04,,
2025-10-16,600352,10.13,10.18,10.06,10.14,18573082,188083304.06,,
2025-10-17,600352,10.15,10.23,9.97,10.0,25884471,260071780.61,,
2025-10-20,600352,10.05,10.13,10.0,10.09,22633798,227886115.9,,
2025-10-21,600352,10.08,10.17,10.03,10.1,17947100,181624297.77,,
2025-10-22,600352,10.09,10.2,10.06,10.17,18181985,184745232.87,,
2025-10-23,600352,10.16,10.37,10.14,10.35,22797793,233766937.94,,
2025-10-24,600352,10.33,10.39,10.26,10.37,21524165,222548350.66,,
2025-10-27,600352,10.37,10.41,10.31,10.32,17071554,176864137.74,,
2025-10-28,600352,10.32,10.49,10.28,10.42,20807214,217127887.68,,
2025-10-29,600352,10.33,10.53,10.25,10.49,21255319,220946173.82,,
2025-10-30,600352,10.47,10.64,10.47,10.55,26584348,280832440.22,,
2025-10-31,600352,10.55,10.65,10.48,10.53,21563174,227814375.14,,
2025-11-03,600352,10.9,11.09,10.62,10.8,60408658,652320896.1,,
2025-11-04,600352,11.08,11.22,10.79,10.83,72043789,788293677.84,,
2025-11-05,600352,10.58,10.7,10.43,10.63,44347275,468272528.69,,
2025-11-06,600352,10.59,10.97,10.59,10.94,49746171,540588771.83,,
2025-11-07,600352,10.94,11.12,10.86,11.03,41684816,460435997.09,,
2025-11-10,600352,11.02,11.22,10.95,11.01,35645440,394145591.71,,
2025-11-11,600352,11.01,11.12,10.98,11.08,33063949,366156592.81,,
2025-11-12,600352,11.08,11.08,10.92,11.0,20711901,227507386.26,,
2025-11-13,600352,10.97,11.27,10.93,11.23,53848391,598873421.84,,
2025-11-14,600352,11.14,11.25,10.96,10.98,33530126,370687570.58,,
2025-11-17,600352,11.01,11.36,11.01,11.16,39164150,439019772.5,,
2025-11-18,600352,11.15,11.23,10.98,11.04,24062500,266190162.0,,
2025-11-19,600352,11.03,11.11,10.89,10.93,24793408,271908894.57,,
2025-11-20,600352,10.93,10.99,10.68,10.74,29515068,319194043.26,,
2025-11-21,600352,10.69,10.75,10.44,10.57,33831711,358060908.47,,
2025-11-24,600352,10.57,10.6,10.38,10.42,27565201,288365534.37,,
2025-11-25,600352,10.42,10.54,10.35,10.41,18336200,191540348.09,,
2025-11-26,600352,10.41,10.49,10.38,10.39,11654052,121556028.32,,
2025-11-27,600352,10.37,10.55,10.36,10.43,14621200,153036625.0,,
2025-11-28,600352,10.42,10.59,10.4,10.47,12687063,133269335.76,,
2025-12-01,600352,10.48,10.62,10.46,10.56,17880420,188544329.2,,
2025-12-02,600352,10.55,10.6,10.49,10.53,14534551,153168733.8,,
2025-12-03,600352,10.51,10.69,10.49,10.63,17110493,181675992.58,,
2025-12-04,600352,10.63,10.67,10.52,10.55,12916570,136644061.13,,
2025-12-05,600352,10.58,10.74,10.52,10.7,17331907,184551619.27,,
2025-12-08,600352,10.7,10.71,10.5,10.51,22551007,238555356.75,,
2025-12-09,600352,10.49,10.51,10.26,10.38,21713273,225188304.71,,
2025-12-10,600352,10.35,10.46,10.34,10.4,13882235,144317983.6,,
2025-12-11,600352,10.38,10.56,10.37,10.46,18444001,193372361.92,,
2025-12-12,600352,10.46,10.54,10.38,10.45,23819547,249351482.15,,
2025-12-15,600352,10.46,10.68,10.42,10.61,20722500,219952756.0,,
2025-12-16,600352,10.64,10.65,10.47,10.55,13148600,138767922.0,,
2025-12-17,600352,10.48,10.7,10.47,10.65,17651902,187054555.08,,
2025-12-18,600352,10.65,10.75,10.61,10.68,11949200,127685231.0,,
2025-12-19,600352,10.7,10.77,10.64,10.74,15575315,167105853.63,,
2025-12-22,600352,10.76,10.78,10.65,10.73,14622994,156758728.47,,
2025-12-23,600352,10.72,10.76,10.68,10.72,12610275,135158464.4,,
2025-12-24,600352,10.75,10.78,10.66,10.77,15454318,165554966.52,,
2025-12-25,600352,10.77,10.84,10.72,10.75,12770207,137672922.3,,
2025-12-26,600352,10.75,10.85,10.66,10.79,17863850,192170327.96,,
2025-12-29,600352,10.79,10.79,10.65,10.65,17951490,192042860.6,,
2025-12-30,600352,10.68,10.82,10.61,10.77,16816434,180651344.44,,
2025-12-31,600352,10.78,10.78,10.64,10.66,13728993,146823309.31,,
2026-01-05,600352,10.72,10.79,10.62,10.76,21471541,229615739.3,,
2026-01-06,600352,10.77,11.15,10.76,11.13,37406633,412003368.03,,
2026-01-07,600352,11.09,11.63,11.08,11.51,54747173,626616756.27,,
2026-01-08,600352,11.5,11.52,11.24,11.27,26456524,299919700.69,,
2026-01-09,600352,11.34,11.41,11.23,11.28,23325465,263316120.04,,
2026-01-12,600352,11.29,11.4,11.21,11.28,25075379,282618800.04,,
2026-01-13,600352,11.28,11.38,11.13,11.18,23581294,264911142.36,,
2026-01-14,600352,11.15,11.26,10.97,11.08,30434665,338861425.14,,
