日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2025-02-21,2146,1.56,1.57,1.5,1.54,131145756.0,201467495.27,,
2025-02-24,2146,1.53,1.63,1.53,1.58,176902767.0,281589888.93,,
2025-02-25,2146,1.57,1.61,1.55,1.57,109244273.0,173239757.07,,
2025-02-26,2146,1.57,1.63,1.57,1.62,140698161.0,226661057.21,,
2025-02-27,2146,1.62,1.68,1.58,1.6,134662000.0,217887819.0,,
2025-02-28,2146,1.59,1.61,1.54,1.55,145935173.0,229510891.61,,
2025-03-03,2146,1.57,1.61,1.55,1.56,131736304.0,207980706.24,,
2025-03-04,2146,1.55,1.56,1.53,1.55,105207835.0,162206284.9,,
2025-03-05,2146,1.55,1.55,1.48,1.52,120371902.0,182054750.0,,
2025-03-06,2146,1.55,1.59,1.53,1.59,171785721.0,269095957.55,,
2025-03-07,2146,1.57,1.58,1.52,1.53,127936400.0,197426941.0,,
2025-03-10,2146,1.54,1.55,1.51,1.53,64003700.0,97783833.0,,
2025-03-11,2146,1.51,1.53,1.5,1.53,75713500.0,114686356.0,,
2025-03-12,2146,1.52,1.54,1.51,1.52,79711602.0,121795812.04,,
2025-03-13,2146,1.52,1.53,1.48,1.5,81992420.0,123217265.0,,
2025-03-14,2146,1.5,1.55,1.5,1.54,104929020.0,160159180.4,,
2025-03-17,2146,1.55,1.59,1.54,1.57,131410402.0,206754693.14,,
2025-03-18,2146,1.58,1.58,1.54,1.55,76401400.0,118627266.0,,
2025-03-19,2146,1.55,1.56,1.53,1.54,59016300.0,91137297.0,,
2025-03-20,2146,1.53,1.56,1.52,1.53,69524100.0,107184199.0,,
2025-03-21,2146,1.53,1.54,1.51,1.51,56255400.0,85607407.0,,
2025-03-24,2146,1.5,1.51,1.43,1.46,128183602.0,187435234.88,,
2025-03-25,2146,1.45,1.47,1.44,1.46,52134400.0,75929087.0,,
2025-03-26,2146,1.61,1.61,1.6,1.61,114082700.0,183672556.0,,
2025-03-27,2146,1.67,1.73,1.58,1.59,399054846.0,655907232.06,,
2025-03-28,2146,1.57,1.63,1.56,1.57,233742169.0,372502627.78,,
2025-03-31,2146,1.55,1.58,1.49,1.5,192393660.0,292556161.2,,
2025-04-01,2146,1.5,1.53,1.49,1.5,111380400.0,168205081.0,,
2025-04-02,2146,1.5,1.5,1.48,1.48,85246091.0,126719337.14,,
2025-04-03,2146,1.47,1.52,1.46,1.49,94834045.0,141836847.05,,
2025-04-07,2146,1.43,1.43,1.34,1.34,134616800.0,183562407.0,,
2025-04-08,2146,1.31,1.36,1.3,1.35,133772607.0,178664981.38,,
2025-04-09,2146,1.32,1.41,1.24,1.39,163315493.0,218199607.18,,
2025-04-10,2146,1.39,1.45,1.38,1.44,154333700.0,218859958.0,,
2025-04-11,2146,1.42,1.43,1.39,1.41,104571516.0,147370663.4,,
2025-04-14,2146,1.41,1.43,1.4,1.42,94924891.0,134477751.22,,
2025-04-15,2146,1.41,1.42,1.38,1.39,64312700.0,89516988.0,,
2025-04-16,2146,1.39,1.41,1.36,1.38,73299100.0,101361203.0,,
2025-04-17,2146,1.37,1.45,1.36,1.41,163405108.0,232516362.35,,
2025-04-18,2146,1.4,1.46,1.39,1.45,133654798.0,190194659.0,,
2025-04-21,2146,1.43,1.45,1.41,1.44,97507693.0,139294317.99,,
2025-04-22,2146,1.42,1.45,1.42,1.43,106592500.0,152866267.0,,
2025-04-23,2146,1.51,1.54,1.43,1.44,185760215.0,273538293.94,,
2025-04-24,2146,1.42,1.45,1.38,1.39,138597207.0,195703414.94,,
2025-04-25,2146,1.39,1.48,1.39,1.42,203293800.0,292356608.0,,
2025-04-28,2146,1.4,1.41,1.35,1.36,156201400.0,213649926.0,,
2025-04-29,2146,1.36,1.38,1.35,1.37,63262546.0,86546082.02,,
2025-04-30,2146,1.37,1.42,1.37,1.4,101526600.0,141418373.0,,
2025-05-06,2146,1.4,1.43,1.4,1.43,77551402.0,109897428.82,,
2025-05-07,2146,1.46,1.51,1.44,1.45,143965919.0,210646653.09,,
2025-05-08,2146,1.44,1.47,1.43,1.46,99213408.0,144309133.68,,
2025-05-09,2146,1.47,1.47,1.41,1.41,90376099.0,129448923.59,,
2025-05-12,2146,1.42,1.44,1.41,1.44,85361399.0,121972928.56,,
2025-05-13,2146,1.45,1.46,1.42,1.44,79823099.0,114783502.55,,
2025-05-14,2146,1.43,1.45,1.41,1.45,83490407.0,119430701.02,,
2025-05-15,2146,1.44,1.45,1.41,1.42,73779371.0,105193716.11,,
2025-05-16,2146,1.41,1.42,1.4,1.41,61278600.0,86440394.0,,
2025-05-19,2146,1.41,1.55,1.41,1.52,421246233.0,632961566.74,,
2025-05-20,2146,1.5,1.54,1.48,1.5,267062160.0,401734749.2,,
2025-05-21,2146,1.5,1.52,1.46,1.48,182846544.0,271248937.72,,
2025-05-22,2146,1.46,1.48,1.43,1.43,119721313.0,173442612.5,,
2025-05-23,2146,1.42,1.44,1.39,1.4,148677000.0,210956184.0,,
2025-05-26,2146,1.39,1.41,1.38,1.41,98222300.0,137317420.97,,
2025-05-27,2146,1.4,1.42,1.39,1.41,87925002.0,123492583.83,,
2025-05-28,2146,1.42,1.42,1.38,1.4,73997299.0,103470793.6,,
2025-05-29,2146,1.39,1.43,1.39,1.42,85598200.0,120866431.0,,
2025-05-30,2146,1.41,1.42,1.4,1.4,62200599.0,87607361.6,,
2025-06-03,2146,1.39,1.41,1.39,1.4,57395600.0,80231725.0,,
2025-06-04,2146,1.4,1.43,1.39,1.41,91118601.0,128552325.42,,
2025-06-05,2146,1.41,1.42,1.39,1.4,76390602.0,107257666.8,,
2025-06-06,2146,1.4,1.41,1.39,1.4,57377634.0,80312018.6,,
2025-06-09,2146,1.4,1.41,1.39,1.41,55273002.0,77422377.8,,
2025-06-10,2146,1.4,1.43,1.39,1.4,113992434.0,160665976.94,,
2025-06-11,2146,1.4,1.42,1.4,1.4,76125304.0,107141226.64,,
2025-06-12,2146,1.41,1.41,1.39,1.4,66585400.0,93162087.0,,
2025-06-13,2146,1.39,1.4,1.35,1.36,120932964.0,165802499.68,,
2025-06-16,2146,1.36,1.4,1.35,1.39,89152964.0,123130419.32,,
2025-06-17,2146,1.38,1.39,1.37,1.38,59435660.0,82015610.2,,
2025-06-18,2146,1.38,1.38,1.35,1.36,65270124.0,88953120.64,,
2025-06-19,2146,1.36,1.37,1.32,1.33,77289569.0,103715600.69,,
2025-06-20,2146,1.33,1.35,1.32,1.32,55530965.0,73999225.45,,
2025-06-23,2146,1.32,1.34,1.3,1.33,52567312.0,69580668.1,,
2025-06-24,2146,1.33,1.36,1.33,1.35,63594477.0,85753815.82,,
2025-06-25,2146,1.35,1.37,1.34,1.37,73915200.0,100365817.0,,
2025-06-26,2146,1.36,1.37,1.35,1.35,55826400.0,75911681.0,,
2025-06-27,2146,1.35,1.39,1.35,1.36,83852066.0,114913502.36,,
2025-06-30,2146,1.37,1.38,1.36,1.37,59959955.0,82122012.75,,
2025-07-01,2146,1.38,1.38,1.35,1.36,51413860.0,69864699.6,,
2025-07-02,2146,1.36,1.4,1.35,1.38,107403910.0,147941940.0,,
2025-07-03,2146,1.39,1.41,1.38,1.39,94261555.0,131490713.84,,
2025-07-04,2146,1.39,1.4,1.38,1.38,66038119.0,91648504.82,,
2025-07-07,2146,1.38,1.43,1.37,1.41,127184700.0,178878705.0,,
2025-07-08,2146,1.4,1.44,1.39,1.43,120118595.0,170109735.0,,
2025-07-09,2146,1.43,1.45,1.42,1.43,100741495.0,144349913.85,,
2025-07-10,2146,1.44,1.53,1.44,1.51,255499808.0,380518302.76,,
2025-07-11,2146,1.5,1.54,1.48,1.51,191130086.0,288160029.26,,
2025-07-14,2146,1.5,1.51,1.46,1.46,150898017.0,222737208.82,,
2025-07-15,2146,1.46,1.47,1.39,1.42,165103408.0,234521972.44,,
2025-07-16,2146,1.41,1.43,1.4,1.41,79239800.0,112118931.0,,
2025-07-17,2146,1.41,1.42,1.4,1.41,49266000.0,69342912.0,,
2025-07-18,2146,1.41,1.42,1.39,1.39,61310686.0,85756885.59,,
2025-07-21,2146,1.39,1.44,1.39,1.43,120483200.0,171306140.0,,
2025-07-22,2146,1.43,1.45,1.41,1.45,124082560.0,178192883.86,,
2025-07-23,2146,1.46,1.48,1.43,1.44,141660211.0,206561358.06,,
2025-07-24,2146,1.44,1.52,1.43,1.5,204528524.0,302971517.12,,
2025-07-25,2146,1.5,1.51,1.47,1.48,145417288.0,216185191.24,,
2025-07-28,2146,1.48,1.5,1.46,1.48,121157488.0,179475866.24,,
2025-07-29,2146,1.48,1.49,1.46,1.49,100453200.0,148353803.64,,
2025-07-30,2146,1.49,1.52,1.46,1.47,130359426.0,193828264.98,,
2025-07-31,2146,1.46,1.47,1.4,1.41,154830240.0,220896765.8,,
2025-08-01,2146,1.41,1.42,1.38,1.39,101912900.0,142774936.0,,
2025-08-04,2146,1.38,1.4,1.37,1.39,67482268.0,93667685.04,,
2025-08-05,2146,1.39,1.43,1.39,1.42,101590622.0,143479129.82,,
2025-08-06,2146,1.42,1.42,1.4,1.41,62330700.0,87724309.0,,
2025-08-07,2146,1.41,1.42,1.39,1.41,67967052.0,95420791.32,,
2025-08-08,2146,1.41,1.41,1.39,1.4,63154380.0,88488370.0,,
2025-08-11,2146,1.42,1.44,1.41,1.43,127342847.0,181800662.59,,
2025-08-12,2146,1.44,1.44,1.42,1.43,74498400.0,106534702.0,,
2025-08-13,2146,1.43,1.45,1.42,1.43,79756817.0,114208959.14,,
2025-08-14,2146,1.43,1.44,1.39,1.39,121343663.0,171201525.57,,
2025-08-15,2146,1.39,1.42,1.39,1.42,85692734.0,120855198.4,,
2025-08-18,2146,1.42,1.45,1.4,1.43,136236889.0,194613565.51,,
2025-08-19,2146,1.44,1.47,1.43,1.46,159267669.0,231015420.12,,
2025-08-20,2146,1.45,1.46,1.43,1.46,105805374.0,152747197.56,,
2025-08-21,2146,1.46,1.47,1.44,1.45,98929700.0,143758518.0,,
2025-08-22,2146,1.45,1.46,1.42,1.44,119664900.0,172201841.0,,
2025-08-25,2146,1.45,1.58,1.44,1.54,534396620.0,826102225.2,,
2025-08-26,2146,1.53,1.55,1.49,1.51,345023420.0,522090187.12,,
2025-08-27,2146,1.51,1.53,1.44,1.45,235028247.0,348875812.86,,
2025-08-28,2146,1.44,1.47,1.41,1.44,190164298.0,274313793.08,,
2025-08-29,2146,1.47,1.48,1.42,1.43,170795685.0,247489414.55,,
2025-09-01,2146,1.42,1.5,1.41,1.47,212750040.0,309827358.8,,
2025-09-02,2146,1.47,1.58,1.45,1.52,265713295.0,401699894.88,,
2025-09-03,2146,1.59,1.62,1.48,1.49,255165580.0,393037489.0,,
2025-09-04,2146,1.51,1.52,1.46,1.49,191687800.0,287399668.0,,
2025-09-05,2146,1.49,1.52,1.45,1.52,181676364.0,270212644.4,,
2025-09-08,2146,1.52,1.55,1.51,1.53,166880588.0,254828483.08,,
2025-09-09,2146,1.53,1.63,1.52,1.59,324580700.0,512073532.68,,
2025-09-10,2146,1.57,1.61,1.55,1.6,234568881.0,370938569.12,,
2025-09-11,2146,1.6,1.6,1.55,1.59,181198305.0,285328586.9,,
2025-09-12,2146,1.59,1.75,1.58,1.75,355565221.0,604350632.31,,
2025-09-15,2146,1.82,1.93,1.77,1.93,844757154.0,1579307628.46,价格异常,10.285714285714276
2025-09-16,2146,2.01,2.12,2.0,2.12,862103569.0,1805086143.76,,
2025-09-17,2146,2.08,2.08,1.95,1.99,894203884.0,1797208392.13,,
2025-09-18,2146,2.0,2.03,1.8,1.82,725295242.0,1385060654.99,,
2025-09-19,2146,1.85,1.9,1.71,1.78,531307327.0,946514677.88,,
2025-09-22,2146,1.72,1.73,1.66,1.71,345100402.0,587343052.58,,
2025-09-23,2146,1.73,1.73,1.61,1.65,323192402.0,532448405.12,,
2025-09-24,2146,1.63,1.7,1.61,1.67,277451000.0,459939158.0,,
2025-09-25,2146,1.65,1.66,1.61,1.62,214125100.0,349346717.0,,
2025-09-26,2146,1.62,1.65,1.59,1.6,218436817.0,353190219.51,,
2025-09-29,2146,1.6,1.63,1.56,1.61,180498399.0,288288714.35,,
2025-09-30,2146,1.59,1.62,1.58,1.61,202708749.0,324453145.4,,
2025-10-09,2146,1.64,1.65,1.56,1.62,215052524.0,345115917.24,,
2025-10-10,2146,1.62,1.67,1.61,1.63,228577254.0,375328751.65,,
2025-10-13,2146,1.58,1.62,1.56,1.61,155464502.0,247326883.2,,
2025-10-14,2146,1.63,1.68,1.61,1.62,250084648.0,411070871.03,,
2025-10-15,2146,1.62,1.65,1.6,1.63,160029063.0,260125040.06,,
2025-10-16,2146,1.63,1.64,1.57,1.59,186111140.0,297176762.6,,
2025-10-17,2146,1.58,1.61,1.54,1.55,184319100.0,290122483.0,,
2025-10-20,2146,1.56,1.59,1.55,1.58,164371800.0,258614148.0,,
2025-10-21,2146,1.59,1.68,1.58,1.66,310967557.0,508256606.29,,
2025-10-22,2146,1.67,1.78,1.64,1.71,387484667.0,663874046.97,,
2025-10-23,2146,1.71,1.73,1.64,1.67,229341066.0,382774107.02,,
2025-10-24,2146,1.68,1.7,1.61,1.63,202706798.0,332423660.63,,
2025-10-27,2146,1.64,1.67,1.62,1.65,171705500.0,282601342.0,,
2025-10-28,2146,1.64,1.66,1.62,1.63,148906000.0,243374470.0,,
2025-10-29,2146,1.63,1.63,1.59,1.62,154147150.0,248377824.06,,
2025-10-30,2146,1.61,1.63,1.57,1.57,160255494.0,254560528.41,,
2025-10-31,2146,1.58,1.62,1.58,1.61,157787198.0,252521997.19,,
2025-11-03,2146,1.6,1.64,1.59,1.64,136890603.0,221482685.83,,
2025-11-04,2146,1.63,1.68,1.61,1.66,254964283.0,419956297.47,,
2025-11-05,2146,1.64,1.72,1.63,1.68,256914016.0,432234850.24,,
2025-11-06,2146,1.69,1.7,1.64,1.66,181312011.0,301344939.45,,
2025-11-07,2146,1.65,1.67,1.64,1.65,148041481.0,244601044.69,,
2025-11-10,2146,1.65,1.7,1.64,1.7,205836428.0,344474978.97,,
2025-11-11,2146,1.7,1.74,1.69,1.72,193740062.0,332423541.4,,
2025-11-12,2146,1.72,1.73,1.67,1.69,154935225.0,261681629.62,,
2025-11-13,2146,1.7,1.78,1.67,1.77,353309410.0,616205213.62,,
2025-11-14,2146,1.77,1.95,1.77,1.95,279137335.0,528774357.41,,
2025-11-17,2146,1.97,1.99,1.88,1.88,509059688.0,972814478.07,,
2025-11-18,2146,1.97,2.04,1.75,1.83,653752125.0,1220648612.34,,
2025-11-19,2146,1.76,1.8,1.72,1.73,399497275.0,699443420.01,价格异常,-11.764705882352944
2025-11-20,2146,1.74,1.76,1.66,1.7,368149263.0,631291171.61,,
2025-11-21,2146,1.67,1.72,1.62,1.62,286664951.0,477442114.07,,
2025-11-24,2146,1.64,1.65,1.6,1.62,225543369.0,367262628.8,,
2025-11-25,2146,1.63,1.66,1.61,1.65,222925028.0,364357512.2,,
2025-11-26,2146,1.66,1.68,1.63,1.63,207799952.0,343034011.32,,
2025-11-27,2146,1.62,1.64,1.58,1.62,182620764.0,295283807.68,,
2025-11-28,2146,1.61,1.65,1.58,1.65,187337600.0,302518567.0,,
2025-12-01,2146,1.64,1.66,1.63,1.64,146504004.0,240676744.56,,
2025-12-02,2146,1.64,1.69,1.61,1.69,261869467.0,434285856.05,,
2025-12-03,2146,1.69,1.71,1.65,1.66,185541590.0,310383054.98,,
2025-12-04,2146,1.65,1.67,1.59,1.62,202869438.0,328726552.56,,
2025-12-05,2146,1.61,1.64,1.59,1.64,132670400.0,214929252.0,,
2025-12-08,2146,1.63,1.64,1.61,1.62,145205500.0,236395781.0,,
2025-12-09,2146,1.61,1.62,1.57,1.58,188536400.0,299093746.0,,
2025-12-10,2146,1.57,1.68,1.56,1.64,304828860.0,493518339.1,,
2025-12-11,2146,1.62,1.63,1.56,1.57,233587970.0,369981630.42,,
2025-12-12,2146,1.57,1.58,1.55,1.55,120745641.0,188567070.55,,
2025-12-15,2146,1.55,1.57,1.54,1.56,90476611.0,141087651.05,,
2025-12-16,2146,1.55,1.57,1.51,1.52,151421060.0,232809306.8,,
2025-12-17,2146,1.51,1.53,1.47,1.52,137552570.0,206218052.6,,
2025-12-18,2146,1.51,1.53,1.51,1.51,76350300.0,115907142.0,,
2025-12-19,2146,1.51,1.56,1.5,1.56,145892500.0,224696401.0,,
2025-12-22,2146,1.55,1.59,1.54,1.57,116064012.0,182029249.84,,
2025-12-23,2146,1.57,1.58,1.53,1.54,125012235.0,193487616.98,,
2025-12-24,2146,1.53,1.55,1.52,1.54,62081455.0,95384119.15,,
2025-12-25,2146,1.55,1.62,1.54,1.56,180406862.0,283115903.94,,
2025-12-26,2146,1.57,1.59,1.56,1.57,142408262.0,224041502.88,,
2025-12-29,2146,1.67,1.73,1.66,1.73,427731184.0,733587160.49,,
2025-12-30,2146,1.75,1.81,1.64,1.64,558498787.0,966532206.48,,
2025-12-31,2146,1.68,1.7,1.61,1.64,349300516.0,575723677.41,,
2026-01-05,2146,1.71,1.76,1.66,1.68,346284504.0,587413161.31,,
2026-01-06,2146,1.67,1.74,1.66,1.71,332918830.0,565026974.78,,
2026-01-07,2146,1.73,1.88,1.72,1.88,339364287.0,623718425.97,,
2026-01-08,2146,1.97,1.97,1.79,1.85,682775877.0,1265601417.56,,
2026-01-09,2146,1.87,1.94,1.85,1.87,544049547.0,1026977475.2,,
2026-01-12,2146,1.86,1.93,1.81,1.82,445900311.0,826500989.33,,
2026-01-13,2146,1.81,1.82,1.69,1.7,393621300.0,685005195.74,,
2026-01-14,2146,1.68,1.72,1.65,1.69,338925218.0,571388058.01,,
2026-01-15,2146,1.67,1.68,1.62,1.64,222534966.0,366717204.7,,
2026-01-16,2146,1.66,1.67,1.6,1.61,185500200.0,301672365.0,,
2026-01-19,2146,1.59,1.63,1.58,1.62,157230736.0,253350074.32,,
2026-01-20,2146,1.64,1.7,1.64,1.66,281441700.0,467879763.0,,
2026-01-21,2146,1.63,1.68,1.62,1.65,175357565.0,288921824.25,,
2026-01-22,2146,1.66,1.68,1.63,1.68,162504300.0,270133930.34,,
2026-01-23,2146,1.68,1.73,1.68,1.73,213151237.0,364113584.24,,
2026-01-26,2146,1.73,1.74,1.66,1.68,192914769.0,325668011.23,,
2026-01-27,2146,1.67,1.67,1.62,1.64,154857100.0,253598974.0,,
2026-01-28,2146,1.64,1.66,1.62,1.65,119831800.0,197026922.0,,
2026-01-29,2146,1.64,1.7,1.61,1.69,224040290.0,374579871.42,,
2026-01-30,2146,1.7,1.71,1.61,1.62,205751525.0,338293283.5,,
2026-02-02,2146,1.6,1.62,1.55,1.56,175264200.0,278046943.0,,
2026-02-03,2146,1.62,1.66,1.59,1.61,186398207.0,302442560.52,,
2026-02-04,2146,1.6,1.67,1.58,1.66,236468369.0,387644175.05,,
2026-02-05,2146,1.65,1.67,1.63,1.65,145813296.0,240727387.4,,
2026-02-06,2146,1.64,1.66,1.62,1.63,109971400.0,180084172.0,,
2026-02-09,2146,1.64,1.69,1.64,1.67,151353943.0,252476768.01,,
2026-02-10,2146,1.67,1.68,1.65,1.67,107080221.0,178433659.09,,
2026-02-11,2146,1.67,1.68,1.64,1.66,97444900.0,161840156.0,,
2026-02-12,2146,1.65,1.68,1.63,1.64,133789699.0,221159340.33,,
2026-02-13,2146,1.64,1.66,1.61,1.62,100399900.0,163966318.0,,
2026-02-24,2146,1.6,1.65,1.6,1.64,97544944.0,158731057.23,,
2026-02-25,2146,1.64,1.72,1.63,1.7,272809635.0,461672777.67,,
2026-02-26,2146,1.71,1.73,1.65,1.67,171165736.0,286907228.84,,
2026-02-27,2146,1.66,1.68,1.65,1.68,128326200.0,213969365.0,,
2026-03-02,2146,1.66,1.66,1.6,1.61,178955484.0,290635678.92,,
2026-03-03,2146,1.61,1.63,1.53,1.54,198956803.0,313768728.52,,
2026-03-04,2146,1.52,1.55,1.51,1.55,111738049.0,171464229.99,,
2026-03-05,2146,1.56,1.58,1.55,1.55,94052300.0,146800880.0,,
2026-03-06,2146,1.54,1.59,1.53,1.59,99256794.0,155763840.52,,
