日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2025-03-11,601919,12.32402446,12.4412244,12.29697832,12.4412244,47494991,652220102.97,,
2025-03-12,601919,12.47728592,12.72971656,12.42319364,12.7116858,96267727,1347554382.89,,
2025-03-13,601919,12.67562428,12.81987036,12.621532,12.6666089,76737962,1082984799.33,,
2025-03-14,601919,12.67562428,12.85593188,12.6666089,12.81987036,74448958,1056017113.3,,
2025-03-17,601919,12.86494726,12.91903954,12.81085498,12.88297802,66448608,948704072.28,,
2025-03-18,601919,12.88297802,13.01820872,12.74774732,12.96411644,77425554,1107723240.18,,
2025-03-19,601919,12.90100878,12.96411644,12.81085498,12.85593188,54338535,775811932.12,,
2025-03-20,601919,12.85593188,13.12639328,12.83790112,13.0272241,80219812,1156825376.68,,
2025-03-21,601919,12.9821472,13.10836252,12.8018396,12.85593188,78145180,1122281155.25,,
2025-03-24,601919,13.072301,13.27063936,13.00017796,13.1624548,153808932,2244160634.61,,
2025-03-25,601919,13.1624548,13.23457784,13.09033176,13.21654708,87013439,1271890766.96,,
2025-03-26,601919,13.23457784,13.23457784,13.04525486,13.09934714,74424758,1083501024.53,,
2025-03-27,601919,13.09934714,13.21654708,13.03623948,13.06328562,62705985,912307696.94,,
2025-03-28,601919,13.072301,13.09033176,12.95510106,13.0272241,54200096,781639660.73,,
2025-03-31,601919,13.00017796,13.2075317,12.96411644,13.1173779,78081465,1136681092.97,,
2025-04-01,601919,13.1173779,13.14442404,13.0272241,13.09934714,49580863,719803447.29,,
2025-04-02,601919,13.09934714,13.2075317,13.072301,13.15343942,51586718,752842786.43,,
2025-04-03,601919,12.9370703,12.9370703,12.65759352,12.76577808,122293171,1736069577.62,,
2025-04-07,601919,11.70196324,11.9003016,11.48559412,11.48559412,221371899,2846381806.92,,
2025-04-08,601919,11.74704014,12.00848616,11.68393248,11.98144002,187157234,2470778872.45,,
2025-04-09,601919,11.9904554,12.16174762,11.77408628,12.16174762,139442732,1850988412.41,,
2025-04-10,601919,12.70267042,12.7567627,12.3961475,12.72971656,151322664,2112324490.46,,
2025-04-11,601919,12.72971656,12.72971656,12.5764551,12.621532,78918404,1106938694.96,,
2025-04-14,601919,12.5764551,12.8018396,12.5764551,12.76577808,81785409,1152989999.68,,
2025-04-15,601919,12.78380884,12.85593188,12.70267042,12.85593188,62171239,882601174.11,,
2025-04-16,601919,12.8469165,12.9370703,12.73873194,12.9370703,77140452,1096993739.77,,
2025-04-17,601919,12.88297802,12.8919934,12.72070118,12.82888574,69971822,992779786.87,,
2025-04-18,601919,12.72971656,12.88297802,12.70267042,12.81987036,43708634,621181320.36,,
2025-04-21,601919,12.77479346,12.86494726,12.7567627,12.78380884,44785115,635146256.76,,
2025-04-22,601919,12.77479346,12.81987036,12.74774732,12.77479346,40017280,567323962.91,,
2025-04-23,601919,12.8469165,12.8919934,12.81085498,12.86494726,42862895,611075557.11,,
2025-04-24,601919,12.87396264,12.8919934,12.8018396,12.82888574,47834225,681716033.58,,
2025-04-25,601919,12.82888574,12.96411644,12.81085498,12.96411644,56318749,805686723.22,,
2025-04-28,601919,12.94608568,13.04525486,12.87396264,13.01820872,54004024,777307888.67,,
2025-04-29,601919,13.01820872,13.1173779,12.97313182,13.04525486,45616432,659799198.03,,
2025-04-30,601919,13.072301,13.1624548,12.92805492,12.94608568,78164067,1130390374.01,,
2025-05-06,601919,13.03623948,13.12639328,12.9821472,13.12639328,79823907,1158512833.01,,
2025-05-07,601919,13.33374702,13.36980854,13.18950094,13.3427624,90885581,1340794751.82,,
2025-05-08,601919,13.28867012,13.36980854,13.21654708,13.22556246,64136410,944199867.38,,
2025-05-09,601919,13.24359322,13.46897772,13.22556246,13.44193158,86625824,1284971075.85,,
2025-05-12,601919,13.55011614,13.8386083,13.55011614,13.7484545,102667868,1558857350.83,,
2025-05-13,601919,14.2443004,14.2443004,13.81156216,14.12710046,195027592,3035398154.99,,
2025-05-14,601919,14.22626964,14.875377,14.16316198,14.75817706,290184680,4689610343.21,,
2025-05-15,601919,14.9655308,15.01962308,14.38854648,14.47870028,240373313,3889489632.84,,
2025-05-16,601919,14.31642344,14.53279256,14.25331578,14.4696849,142319311,2273036295.21,,
2025-05-19,601919,14.55082332,14.8303001,14.47870028,14.65900788,142150950,2308073703.11,,
2025-05-20,601919,14.6950694,14.76719244,14.46066952,14.7401463,145928855,2367373757.81,,
2025-05-21,601919,14.71310016,15.12780764,14.71310016,14.98356156,125329418,2084533444.78,,
2025-05-22,601919,15.06469998,15.12780764,14.9204539,15.06469998,87306434,1455375249.67,,
2025-05-23,601919,15.08273074,15.22697682,14.89340776,14.92946928,103302412,1724978517.24,,
2025-05-26,601919,14.91143852,15.12780764,14.7852232,14.89340776,98857441,1634892086.33,,
2025-05-27,601919,14.88439238,14.94750004,14.47870028,14.5147618,122339526,1987813107.78,,
2025-05-28,601919,14.5147618,14.73113092,14.5147618,14.66802326,73499708,1193032322.87,,
2025-05-29,601919,14.77620782,14.9655308,14.71310016,14.76719244,80116289,1317500087.71,,
2025-05-30,601919,14.7852232,15.0556846,14.71310016,14.77620782,79285222,1304326214.44,,
2025-06-03,601919,14.72211554,14.74916168,14.54180794,14.62294636,72918716,1184409168.57,,
2025-06-04,601919,14.6950694,14.6950694,14.52377718,14.54180794,57796651,933556630.64,,
2025-06-05,601919,14.53279256,14.57786946,14.2893773,14.35248496,91080580,1452261782.83,,
2025-06-06,601919,14.41559262,14.50574642,14.3344542,14.36150034,51068536,815628605.68,,
2025-06-09,601919,14.38854648,14.424608,14.26233116,14.34346958,45154329,718284659.25,,
2025-06-10,601919,14.35248496,14.48771566,14.31642344,14.41559262,78409166,1253308411.03,,
2025-06-11,601919,14.46066952,14.6049156,14.41559262,14.44263876,93477715,1504469827.18,,
2025-06-12,601919,14.47870028,14.50574642,14.2893773,14.35248496,63064319,1004313425.58,,
2025-06-13,601919,14.32543882,14.80325396,14.32543882,14.59590022,140107581,2270646019.83,,
2025-06-16,601919,14.6499925,14.66802326,14.424608,14.53279256,63359652,1019131168.9,,
2025-06-17,601919,14.56885408,14.79423858,14.5147618,14.73113092,88149927,1436074312.35,,
2025-06-18,601919,14.75817706,14.79423858,14.66802326,14.73113092,54033347,883115256.54,,
2025-06-19,601919,14.70408478,14.72211554,14.4696849,14.53279256,76085540,1228419670.86,,
2025-06-20,601919,14.5147618,14.74916168,14.48771566,14.72211554,66795397,1084140984.58,,
2025-06-23,601919,14.84833086,14.92946928,14.54180794,14.66802326,105073208,1706416030.65,,
2025-06-24,601919,14.5598387,14.73113092,14.3344542,14.59590022,126420430,2046639322.17,,
2025-06-25,601919,14.68256275,14.71144648,14.30707426,14.49963246,166253258,2492971496.95,,
2025-06-26,601919,14.40335336,14.58628365,14.39372545,14.441865,77199048,1162890293.6,,
2025-06-27,601919,14.441865,14.50926037,14.40335336,14.48037664,55228121,830040148.95,,
2025-06-30,601919,14.49963246,14.56702783,14.441865,14.48037664,47122581,709096584.85,,
2025-07-01,601919,14.52851619,14.69219066,14.47074873,14.67293484,68274485,1033220688.22,,
2025-07-02,601919,14.71144648,14.74995812,14.6344232,14.69219066,64889564,989995640.03,,
2025-07-03,601919,14.69219066,14.95214423,14.66330693,14.9232605,72388033,1115791450.02,,
2025-07-04,601919,14.91363259,15.00991169,14.81735349,14.90400468,55717369,863096878.8,,
2025-07-07,601919,14.88474886,14.90400468,14.76921394,14.83660931,40734581,627076306.4,,
2025-07-08,601919,14.86549304,14.89437677,14.70181857,14.74995812,55672145,854127862.5,,
2025-07-09,601919,14.75958603,14.80772558,14.64405111,14.66330693,49420436,756452740.21,,
2025-07-10,601919,14.66330693,14.71144648,14.6344232,14.65367902,57294696,873058548.23,,
2025-07-11,601919,14.68256275,14.90400468,14.66330693,14.66330693,87435205,1342742973.06,,
2025-07-14,601919,14.7307023,14.89437677,14.7307023,14.75958603,54432178,836823663.99,,
2025-07-15,601919,14.81735349,14.85586513,14.69219066,14.77884185,57198596,878060405.97,,
2025-07-16,601919,14.77884185,15.0195396,14.77884185,14.81735349,63125117,974072663.71,,
2025-07-17,601919,14.86549304,14.89437677,14.59591156,14.60553947,96723274,1472603011.57,,
2025-07-18,601919,14.62479529,14.74033021,14.61516738,14.72107439,53520675,816516447.65,,
2025-07-21,601919,14.7307023,15.02916751,14.7307023,15.02916751,110384795,1709862046.35,,
2025-07-22,601919,15.04842333,15.87642359,15.02916751,15.57795838,166920519,2676347088.02,,
2025-07-23,601919,15.68386539,15.73200494,15.47205137,15.51056301,103191712,1667394181.14,,
2025-07-24,601919,15.58758629,15.81865613,15.51056301,15.73200494,102110411,1662429156.15,,
2025-07-25,601919,15.7897724,16.09786552,15.63572584,15.81865613,120720989,1986118372.62,,
2025-07-28,601919,15.85716777,15.8860515,15.35651645,15.37577227,146251361,2351015792.39,,
2025-07-29,601919,15.37577227,15.44316764,15.22172571,15.3083769,81785642,1300618102.25,,
2025-07-30,601919,15.3083769,15.52019092,15.26986526,15.38540018,76548716,1224416086.74,,
2025-07-31,601919,15.35651645,15.38540018,15.00991169,15.05805124,105491282,1655220217.86,,
2025-08-01,601919,15.07730706,15.12544661,14.88474886,14.9232605,69558045,1082402188.95,,
2025-08-04,601919,14.77884185,14.87512095,14.72107439,14.8269814,77537594,1191941104.38,,
2025-08-05,601919,14.86549304,14.90400468,14.79809767,14.88474886,67156783,1036604431.57,,
2025-08-06,601919,14.88474886,15.05805124,14.83660931,15.04842333,71222806,1107536476.32,,
2025-08-07,601919,15.06767915,15.15433034,14.96177214,15.05805124,58658132,917158067.43,,
2025-08-08,601919,15.12544661,15.3083769,15.02916751,15.20246989,74343013,1174264906.54,,
2025-08-11,601919,15.20246989,15.2120978,15.05805124,15.08693497,63964076,1003036215.88,,
2025-08-12,601919,15.13507452,15.20246989,15.06767915,15.07730706,64791141,1017894777.35,,
2025-08-13,601919,15.16395825,15.17358616,15.03879542,15.06767915,65782288,1030340762.13,,
2025-08-14,601919,15.07730706,15.18321407,14.98102796,14.98102796,73710908,1155295608.64,,
2025-08-15,601919,14.96177214,15.00028378,14.83660931,14.88474886,85925229,1331065501.16,,
2025-08-18,601919,14.88474886,15.0195396,14.8269814,14.8269814,105957506,1642618690.58,,
2025-08-19,601919,14.85586513,14.91363259,14.71144648,14.72107439,99559441,1529160232.09,,
2025-08-20,601919,14.7307023,14.99065587,14.6344232,14.97140005,102649635,1583307880.34,,
2025-08-21,601919,14.97140005,15.13507452,14.93288841,15.07730706,91481552,1431464417.28,,
2025-08-22,601919,15.08693497,15.12544661,14.93288841,15.08693497,71880842,1120868059.56,,
2025-08-25,601919,15.08693497,15.35651645,15.05805124,15.34688854,122579870,1934976832.15,,
2025-08-26,601919,15.31800481,15.45279555,15.2120978,15.36614436,95673612,1526040891.18,,
2025-08-27,601919,15.32763272,15.404656,15.02916751,15.06767915,126674691,2004529722.98,,
2025-08-28,601919,15.03879542,15.35651645,15.03879542,15.34688854,96658819,1525536168.35,,
2025-08-29,601919,15.0195396,15.02916751,14.71144648,14.71144648,270810072,4170771882.08,,
2025-09-01,601919,14.65367902,14.72107439,14.56702783,14.62479529,131305881,1994255137.41,,
2025-09-02,601919,14.65367902,14.8269814,14.61516738,14.75958603,108642771,1660980206.58,,
2025-09-03,601919,14.8269814,14.84623722,14.54777201,14.59591156,84549689,1283963843.54,,
2025-09-04,601919,14.57665574,14.65367902,14.37446963,14.59591156,106940524,1609065016.79,,
2025-09-05,601919,14.59591156,14.60553947,14.49000455,14.55739992,63681402,962712588.37,,
2025-09-08,601919,14.49000455,14.69219066,14.47074873,14.66330693,79996802,1215285299.44,,
2025-09-09,601919,14.64405111,14.67293484,14.50926037,14.54777201,64442152,976656494.58,,
2025-09-10,601919,14.54777201,14.56702783,14.46112082,14.49000455,51544287,776633931.91,,
2025-09-11,601919,14.47074873,14.51888828,14.37446963,14.51888828,84163593,1262958809.01,,
2025-09-12,601919,14.49963246,14.60553947,14.43223709,14.45149291,67342989,1014182989.22,,
2025-09-15,601919,14.45149291,14.46112082,14.32633008,14.39372545,67416749,1006372569.71,,
2025-09-16,601919,14.39372545,14.441865,14.31670217,14.3455859,52793686,787224226.93,,
2025-09-17,601919,14.35521381,14.45149291,14.31670217,14.38409754,60998562,911800579.06,,
2025-09-18,601919,14.39372545,14.42260918,14.07600442,14.14339979,110140998,1628038319.66,,
2025-09-19,601919,14.13377188,14.3455859,14.07600442,14.32633008,80215333,1189060510.61,,
2025-09-22,601919,14.25893471,14.26856262,13.89307413,13.89307413,118070513,1716832064.12,,
2025-09-23,601919,13.91232995,14.01823696,13.79679503,13.98935323,82429331,1191489835.97,,
2025-09-24,601919,13.95084159,13.99898114,13.83530667,13.89307413,68111945,983544280.69,,
2025-09-25,601919,13.91232995,13.91232995,13.79679503,13.83530667,52020051,747626296.28,,
2025-09-26,601919,13.79679503,13.89307413,13.7679113,13.82567876,48273584,692823267.97,,
2025-09-29,601919,13.7679113,13.80642294,13.58498101,13.71977175,86010193,1220450352.3,,
2025-09-30,601919,13.71977175,13.81605085,13.6716322,13.80642294,60195554,859447903.88,,
2025-10-09,601919,13.62349265,13.85456249,13.50795773,13.84493458,87469373,1243922170.61,,
2025-10-10,601919,13.7679113,14.06637651,13.74865548,13.97972532,90378721,1309618948.72,,
2025-10-13,601919,13.72939966,13.94121368,13.6716322,13.90270204,90950464,1304116469.36,,
2025-10-14,601919,14.04712069,14.37446963,14.03749278,14.31670217,143586307,2125107121.75,,
2025-10-15,601919,14.30707426,14.30707426,14.07600442,14.19153934,85770427,1261052210.31,,
2025-10-16,601919,14.20116725,14.43223709,14.19153934,14.43223709,119397126,1781025686.11,,
2025-10-17,601919,14.46112082,14.5381441,14.3455859,14.40335336,93005742,1393718134.1,,
2025-10-20,601919,14.3455859,14.43223709,14.21079516,14.30707426,68384641,1016121097.11,,
2025-10-21,601919,14.3455859,14.41298127,14.23005098,14.37446963,68877793,1026414417.9,,
2025-10-22,601919,14.38409754,14.50926037,14.38409754,14.47074873,67324930,1010917233.27,,
2025-10-23,601919,14.41298127,14.50926037,14.3455859,14.49000455,74896306,1123791124.22,,
2025-10-24,601919,14.6,14.67,14.5,14.51,86367360,1258591588.49,,
2025-10-27,601919,14.65,14.91,14.6,14.87,116631635,1728043848.65,,
2025-10-28,601919,14.89,14.91,14.76,14.76,68089701,1008722784.51,,
2025-10-29,601919,14.8,14.9,14.65,14.84,59869591,886316462.31,,
2025-10-30,601919,14.87,15.02,14.82,14.88,87714104,1310191633.15,,
2025-10-31,601919,15.03,15.33,15.01,15.01,124334743,1879724664.49,,
2025-11-03,601919,15.03,15.25,15.03,15.19,92940607,1409913092.24,,
2025-11-04,601919,15.2,15.26,14.98,15.03,73342365,1109677630.78,,
2025-11-05,601919,14.95,15.09,14.86,15.02,61746735,926214988.14,,
2025-11-06,601919,15.05,15.23,14.98,15.15,66074078,1000455737.59,,
2025-11-07,601919,15.17,15.5,15.12,15.44,116538980,1793000924.93,,
2025-11-10,601919,15.46,15.52,15.35,15.41,77356793,1194328164.02,,
2025-11-11,601919,15.43,15.48,15.25,15.39,59998113,922858214.69,,
2025-11-12,601919,15.4,15.55,15.39,15.46,63195238,978377697.1,,
2025-11-13,601919,15.48,15.55,15.38,15.54,65936863,1020330054.05,,
2025-11-14,601919,15.49,15.56,15.31,15.33,55188993,851650578.71,,
2025-11-17,601919,15.31,15.35,15.01,15.08,73748475,1113959579.46,,
2025-11-18,601919,15.04,15.08,14.95,14.97,80034371,1199377489.42,,
2025-11-19,601919,15.06,15.28,15.04,15.25,65599017,996684199.42,,
2025-11-20,601919,15.27,15.29,15.05,15.08,47725355,724520998.37,,
2025-11-21,601919,15.02,15.13,14.92,14.97,84227499,1263946218.54,,
2025-11-24,601919,14.97,15.0,14.83,14.83,71889119,1072024142.56,,
2025-11-25,601919,14.87,14.88,14.68,14.77,57624393,850644027.02,,
2025-11-26,601919,14.77,14.83,14.7,14.7,43710913,644182481.15,,
2025-11-27,601919,14.71,14.72,14.63,14.67,40361959,592028916.34,,
2025-11-28,601919,14.66,14.68,14.58,14.61,41431954,605348978.92,,
2025-12-01,601919,14.6,15.12,14.6,15.12,90996288,1358305941.72,,
2025-12-02,601919,15.11,15.11,14.93,14.96,41085152,616468894.61,,
2025-12-03,601919,14.94,15.08,14.92,14.97,33268183,499010414.6,,
2025-12-04,601919,14.99,15.1,14.96,15.03,28263354,424716902.25,,
2025-12-05,601919,15.03,15.08,14.94,14.98,33309426,499449569.26,,
2025-12-08,601919,15.01,15.03,14.83,14.85,44954562,670371112.56,,
2025-12-09,601919,14.86,15.0,14.81,14.95,39403433,587386747.18,,
2025-12-10,601919,14.96,14.96,14.85,14.93,39818279,593333663.98,,
2025-12-11,601919,14.93,15.08,14.93,15.03,65051469,977650829.13,,
2025-12-12,601919,15.05,15.12,14.98,14.98,87930699,1323046128.55,,
2025-12-15,601919,14.99,15.22,14.9,15.04,60300100,910007972.0,,
2025-12-16,601919,15.04,15.06,14.86,14.97,50046363,748324558.88,,
2025-12-17,601919,14.99,15.22,14.94,15.16,77053627,1166665607.12,,
2025-12-18,601919,15.16,15.4,15.13,15.37,68833989,1052324749.39,,
2025-12-19,601919,15.33,15.4,15.18,15.29,51438534,786676255.15,,
2025-12-22,601919,15.3,15.37,15.24,15.34,50591651,774294112.92,,
2025-12-23,601919,15.36,15.49,15.29,15.4,60750530,935011432.41,,
2025-12-24,601919,15.41,15.45,15.24,15.34,46433917,711605145.87,,
2025-12-25,601919,15.29,15.3,15.15,15.17,43010804,654800998.93,,
2025-12-26,601919,15.15,15.27,15.11,15.24,45150768,685743926.54,,
2025-12-29,601919,15.23,15.3,15.15,15.21,44011912,670256017.22,,
2025-12-30,601919,15.17,15.45,15.07,15.27,54747512,834629400.69,,
2025-12-31,601919,15.26,15.39,15.15,15.18,41444631,631912146.17,,
2026-01-05,601919,15.12,15.21,14.88,14.9,121139066,1812997858.13,,
2026-01-06,601919,14.92,14.97,14.85,14.97,72990019,1088739129.11,,
2026-01-07,601919,14.98,15.1,14.88,14.89,65870392,985378715.17,,
2026-01-08,601919,14.88,14.88,14.78,14.84,68050234,1008321031.7,,
2026-01-09,601919,14.85,14.91,14.82,14.9,55870275,830213205.07,,
2026-01-12,601919,14.82,14.87,14.77,14.83,74866910,1109023391.55,,
2026-01-13,601919,14.88,15.0,14.82,14.85,78268704,1166630499.21,,
2026-01-14,601919,14.87,14.9,14.66,14.67,123122112,1818247872.69,,
2026-01-15,601919,14.67,14.72,14.6,14.62,67532098,990306102.16,,
2026-01-16,601919,14.67,14.68,14.4,14.44,97538868,1414358902.09,,
2026-01-19,601919,14.4,14.54,14.35,14.46,63626287,919124208.76,,
2026-01-20,601919,14.51,14.64,14.44,14.61,65374742,951756088.42,,
2026-01-21,601919,14.57,14.68,14.45,14.49,72140270,1050752654.99,,
2026-01-22,601919,14.5,14.69,14.47,14.55,61039272,889847266.14,,
2026-01-23,601919,14.55,14.58,14.4,14.42,83428462,1206706299.39,,
2026-01-26,601919,14.42,14.57,14.36,14.47,86077402,1245789978.57,,
2026-01-27,601919,14.48,14.58,14.36,14.37,77291989,1118247368.84,,
2026-01-28,601919,14.39,14.67,14.32,14.37,187830402,2722519505.15,,
2026-01-29,601919,14.37,14.5,14.15,14.48,154341489,2207994399.96,,
2026-01-30,601919,14.45,14.64,14.33,14.39,96442366,1395747420.31,,
2026-02-02,601919,14.39,14.45,14.13,14.15,106705223,1522030115.71,,
2026-02-03,601919,14.21,14.33,14.14,14.22,65176732,926161501.89,,
2026-02-04,601919,14.24,14.59,14.21,14.57,136894143,1982236274.48,,
