日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-08-12,600518,1.86,1.88,1.84,1.87,102816727.0,191785866.22,,
2024-08-13,600518,1.86,1.87,1.85,1.87,66152158.0,123039143.7,,
2024-08-14,600518,1.86,1.87,1.85,1.86,48814917.0,90664151.09,,
2024-08-15,600518,1.86,1.88,1.85,1.86,86854927.0,161666539.67,,
2024-08-16,600518,1.86,1.87,1.84,1.84,85025857.0,157190639.2,,
2024-08-19,600518,1.84,1.85,1.82,1.84,78678731.0,144372187.73,,
2024-08-20,600518,1.84,1.84,1.8,1.81,103018142.0,187041172.62,,
2024-08-21,600518,1.8,1.82,1.79,1.81,56262720.0,101685705.43,,
2024-08-22,600518,1.81,1.82,1.77,1.78,78384024.0,140317040.91,,
2024-08-23,600518,1.78,1.82,1.78,1.82,80785288.0,145415083.55,,
2024-08-26,600518,1.81,1.82,1.79,1.8,66149332.0,118960272.65,,
2024-08-27,600518,1.8,1.81,1.78,1.79,52510119.0,94119087.93,,
2024-08-28,600518,1.79,1.82,1.78,1.8,67504961.0,121565802.01,,
2024-08-29,600518,1.79,1.81,1.78,1.8,78151513.0,140097773.84,,
2024-08-30,600518,1.8,1.83,1.79,1.82,113022931.0,204890579.48,,
2024-09-02,600518,1.81,1.81,1.78,1.78,84446986.0,151256827.8,,
2024-09-03,600518,1.78,1.79,1.77,1.78,63037742.0,112163818.34,,
2024-09-04,600518,1.77,1.78,1.76,1.76,58383389.0,103436616.24,,
2024-09-05,600518,1.76,1.79,1.76,1.77,59719850.0,106038860.56,,
2024-09-06,600518,1.77,1.78,1.76,1.76,47864449.0,84649160.27,,
2024-09-09,600518,1.76,1.78,1.75,1.76,63460060.0,112136016.57,,
2024-09-10,600518,1.76,1.77,1.75,1.76,58331475.0,102588000.77,,
2024-09-11,600518,1.76,1.77,1.73,1.73,81374405.0,141451499.29,,
2024-09-12,600518,1.73,1.75,1.73,1.73,49597617.0,86091654.35,,
2024-09-13,600518,1.73,1.74,1.71,1.72,55522220.0,95771099.48,,
2024-09-18,600518,1.72,1.73,1.68,1.7,94746264.0,160736291.89,,
2024-09-19,600518,1.71,1.75,1.7,1.73,120189266.0,207520256.91,,
2024-09-20,600518,1.72,1.74,1.71,1.72,64721552.0,111511162.73,,
2024-09-23,600518,1.72,1.73,1.71,1.71,45948288.0,78807217.06,,
2024-09-24,600518,1.72,1.76,1.71,1.75,150025235.0,261320906.57,,
2024-09-25,600518,1.76,1.85,1.76,1.8,239083648.0,432280692.4,,
2024-09-26,600518,1.79,1.84,1.78,1.83,180813045.0,326901304.11,,
2024-09-27,600518,1.85,1.89,1.83,1.89,211524792.0,393562359.24,,
2024-09-30,600518,1.95,2.07,1.93,2.06,640719687.0,1289710078.16,,
2024-10-08,600518,2.26,2.27,2.02,2.1,933221109.0,1993532449.91,,
2024-10-09,600518,2.07,2.07,1.9,1.91,529542925.0,1041505459.3,,
2024-10-10,600518,1.91,1.95,1.88,1.92,298639592.0,574506227.94,,
2024-10-11,600518,1.92,1.92,1.86,1.88,231188929.0,435888013.25,,
2024-10-14,600518,1.88,1.9,1.86,1.9,196794214.0,370831690.7,,
2024-10-15,600518,1.89,1.91,1.85,1.86,199941845.0,375432138.19,,
2024-10-16,600518,1.84,1.86,1.82,1.84,190375059.0,350510009.98,,
2024-10-17,600518,1.84,1.85,1.8,1.8,205152404.0,373897944.54,,
2024-10-18,600518,1.8,1.85,1.78,1.84,261305244.0,475027282.92,,
2024-10-21,600518,1.83,1.84,1.8,1.82,252344987.0,458826256.84,,
2024-10-22,600518,1.81,1.87,1.8,1.85,271133179.0,499186482.25,,
2024-10-23,600518,1.86,2.01,1.84,1.94,539584703.0,1048441193.12,,
2024-10-24,600518,1.93,2.07,1.91,2.02,552888239.0,1095063647.52,,
2024-10-25,600518,2.02,2.04,1.98,2.0,377796527.0,760117499.68,,
2024-10-28,600518,2.0,2.09,1.99,2.04,366777121.0,748555719.86,,
2024-10-29,600518,2.06,2.06,1.97,1.97,366202634.0,732373070.74,,
2024-10-30,600518,1.96,2.06,1.95,2.02,370873645.0,746314027.87,,
2024-10-31,600518,1.99,2.01,1.96,1.99,366111445.0,728398776.6,,
2024-11-01,600518,1.99,2.02,1.94,1.98,415857133.0,823815480.43,,
2024-11-04,600518,1.99,2.04,1.98,2.02,362975429.0,728352658.97,,
2024-11-05,600518,2.02,2.13,2.01,2.1,718761228.0,1498193765.35,,
2024-11-06,600518,2.1,2.18,2.06,2.13,618790282.0,1308812947.0,,
2024-11-07,600518,2.11,2.34,2.1,2.34,502003017.0,1140937992.49,,
2024-11-08,600518,2.57,2.57,2.41,2.57,1680185477.0,4278442921.17,,
2024-11-11,600518,2.69,2.83,2.59,2.83,1742200038.0,4867813517.43,价格异常,10.116731517509736
2024-11-12,600518,2.85,2.93,2.6,2.66,2340264393.0,6404859827.85,,
2024-11-13,600518,2.65,2.8,2.48,2.52,1379251557.0,3581593641.65,,
2024-11-14,600518,2.47,2.62,2.45,2.48,979978027.0,2473898784.19,,
2024-11-15,600518,2.45,2.54,2.35,2.36,924152872.0,2239472819.09,,
2024-11-18,600518,2.39,2.43,2.28,2.34,758804980.0,1783441670.23,,
2024-11-19,600518,2.34,2.37,2.29,2.36,506480493.0,1181357547.07,,
2024-11-20,600518,2.35,2.43,2.33,2.43,579727597.0,1386790154.67,,
2024-11-21,600518,2.43,2.46,2.38,2.4,502883797.0,1210332586.53,,
2024-11-22,600518,2.4,2.44,2.3,2.31,544757962.0,1294112603.06,,
2024-11-25,600518,2.3,2.34,2.25,2.29,400109119.0,913712240.24,,
2024-11-26,600518,2.28,2.39,2.28,2.33,464378228.0,1081498451.93,,
2024-11-27,600518,2.31,2.34,2.26,2.34,337541760.0,776061347.1,,
2024-11-28,600518,2.33,2.45,2.32,2.42,591631957.0,1423663315.04,,
2024-11-29,600518,2.42,2.47,2.36,2.42,476715101.0,1143352746.75,,
2024-12-02,600518,2.4,2.54,2.4,2.48,635632958.0,1582402894.73,,
2024-12-03,600518,2.48,2.52,2.43,2.47,535907839.0,1324466739.16,,
2024-12-04,600518,2.46,2.51,2.42,2.42,500808657.0,1233167458.66,,
2024-12-05,600518,2.4,2.66,2.39,2.59,1106898097.0,2803528998.1,,
2024-12-06,600518,2.56,2.76,2.53,2.68,1174027041.0,3098614605.41,,
2024-12-09,600518,2.83,2.95,2.73,2.86,1790284167.0,5180836637.54,,
2024-12-10,600518,2.82,2.9,2.69,2.7,1431543393.0,3995064001.08,,
2024-12-11,600518,2.67,2.84,2.65,2.81,955178300.0,2618911429.65,,
2024-12-12,600518,2.78,2.79,2.71,2.74,622605313.0,1710560572.5,,
2024-12-13,600518,2.74,2.78,2.67,2.68,584198593.0,1590655135.96,,
2024-12-16,600518,2.66,2.73,2.64,2.67,489150215.0,1313130247.12,,
2024-12-17,600518,2.66,2.67,2.56,2.57,515987279.0,1338232996.61,,
2024-12-18,600518,2.57,2.64,2.57,2.59,364784180.0,947630678.83,,
2024-12-19,600518,2.57,2.61,2.54,2.58,325667798.0,835876562.95,,
2024-12-20,600518,2.58,2.65,2.58,2.62,330571791.0,865000090.8,,
2024-12-23,600518,2.62,2.63,2.45,2.46,526695265.0,1326402052.35,,
2024-12-24,600518,2.46,2.51,2.44,2.47,274393193.0,677956739.16,,
2024-12-25,600518,2.47,2.49,2.38,2.4,381807482.0,920278406.39,,
2024-12-26,600518,2.39,2.43,2.39,2.4,233138474.0,560701555.16,,
2024-12-27,600518,2.41,2.47,2.39,2.43,261212201.0,636926661.58,,
2024-12-30,600518,2.44,2.44,2.38,2.39,229405327.0,548998829.12,,
2024-12-31,600518,2.39,2.41,2.33,2.34,252861034.0,597904843.92,,
2025-01-02,600518,2.34,2.37,2.28,2.3,303538613.0,707073974.58,,
2025-01-03,600518,2.3,2.31,2.23,2.24,351620152.0,795578740.93,,
2025-01-06,600518,2.23,2.31,2.21,2.26,349356094.0,792557538.54,,
2025-01-07,600518,2.26,2.27,2.2,2.27,315368755.0,703729048.32,,
2025-01-08,600518,2.25,2.38,2.24,2.32,457296916.0,1052963733.63,,
2025-01-09,600518,2.29,2.31,2.27,2.28,267329198.0,611108000.52,,
2025-01-10,600518,2.28,2.3,2.21,2.21,244077861.0,548689599.67,,
2025-01-13,600518,2.19,2.21,2.17,2.18,179196424.0,391880387.14,,
2025-01-14,600518,2.18,2.27,2.18,2.27,272688530.0,610505124.47,,
2025-01-15,600518,2.28,2.28,2.23,2.24,172686731.0,388000940.23,,
2025-01-16,600518,2.25,2.29,2.23,2.25,210284533.0,475447863.48,,
2025-01-17,600518,2.24,2.26,2.22,2.24,153731733.0,344050293.54,,
2025-01-20,600518,2.25,2.29,2.23,2.26,210562683.0,477027035.94,,
2025-01-21,600518,2.26,2.31,2.25,2.26,183216786.0,415525155.25,,
2025-01-22,600518,2.25,2.26,2.21,2.21,150712165.0,335440875.89,,
2025-01-23,600518,2.23,2.28,2.21,2.21,177105813.0,396783992.91,,
2025-01-24,600518,2.22,2.24,2.19,2.22,168363579.0,372642200.55,,
2025-01-27,600518,2.23,2.25,2.21,2.22,165070092.0,368389214.86,,
2025-02-05,600518,2.23,2.26,2.21,2.23,202632946.0,452633451.62,,
2025-02-06,600518,2.23,2.28,2.17,2.27,357086134.0,795461595.43,,
2025-02-07,600518,2.26,2.31,2.25,2.29,380079885.0,870596477.19,,
2025-02-10,600518,2.29,2.38,2.28,2.36,395758636.0,929558549.62,,
2025-02-11,600518,2.36,2.37,2.3,2.31,255394904.0,591900901.56,,
2025-02-12,600518,2.31,2.32,2.28,2.3,207451853.0,476943935.42,,
2025-02-13,600518,2.3,2.34,2.3,2.31,256552220.0,593971913.33,,
2025-02-14,600518,2.3,2.33,2.29,2.31,240995895.0,555460876.28,,
2025-02-17,600518,2.31,2.35,2.29,2.33,333370132.0,773967901.29,,
2025-02-18,600518,2.33,2.33,2.23,2.23,378821660.0,860054526.75,,
2025-02-19,600518,2.22,2.25,2.22,2.24,208337525.0,465166665.76,,
2025-02-20,600518,2.23,2.26,2.22,2.24,190538659.0,427415725.87,,
2025-02-21,600518,2.24,2.24,2.19,2.22,307393358.0,680064746.99,,
2025-02-24,600518,2.23,2.25,2.2,2.21,263098891.0,584355138.06,,
2025-02-25,600518,2.2,2.22,2.18,2.18,248069834.0,543949062.01,,
2025-02-26,600518,2.18,2.2,2.18,2.2,210087706.0,459856380.02,,
2025-02-27,600518,2.2,2.24,2.18,2.19,245328996.0,540461109.15,,
2025-02-28,600518,2.19,2.19,2.13,2.13,291747428.0,629622348.97,,
2025-03-03,600518,2.13,2.16,2.13,2.14,172385791.0,369128455.19,,
2025-03-04,600518,2.13,2.14,2.11,2.13,172677385.0,366281935.63,,
2025-03-05,600518,2.13,2.14,2.1,2.12,142490460.0,301079540.97,,
2025-03-06,600518,2.12,2.16,2.12,2.14,213005694.0,455676755.85,,
2025-03-07,600518,2.13,2.22,2.12,2.17,347794124.0,754124733.06,,
2025-03-10,600518,2.17,2.21,2.16,2.18,215168114.0,469575205.75,,
2025-03-11,600518,2.16,2.2,2.15,2.18,193084852.0,419917063.54,,
2025-03-12,600518,2.18,2.2,2.17,2.18,190854440.0,417383330.22,,
2025-03-13,600518,2.17,2.18,2.13,2.15,189680792.0,407845639.12,,
2025-03-14,600518,2.14,2.18,2.14,2.18,182903930.0,395823012.49,,
2025-03-17,600518,2.19,2.28,2.18,2.23,408012747.0,912685451.2,,
2025-03-18,600518,2.23,2.25,2.2,2.21,175653506.0,388039498.15,,
2025-03-19,600518,2.2,2.21,2.18,2.19,115463788.0,253142257.84,,
2025-03-20,600518,2.19,2.2,2.17,2.17,143141022.0,312688454.08,,
2025-03-21,600518,2.25,2.28,2.2,2.22,444836609.0,992763621.28,,
2025-03-24,600518,2.19,2.2,2.14,2.16,280533712.0,608734748.91,,
2025-03-25,600518,2.15,2.17,2.14,2.16,153457119.0,330823593.56,,
2025-03-26,600518,2.16,2.17,2.15,2.16,112178274.0,242221881.53,,
2025-03-27,600518,2.15,2.17,2.14,2.15,138605891.0,298302853.05,,
2025-03-28,600518,2.15,2.16,2.12,2.13,144246113.0,308492595.69,,
2025-03-31,600518,2.12,2.12,2.08,2.09,177468575.0,372495646.91,,
2025-04-01,600518,2.1,2.16,2.09,2.13,181685317.0,387258440.79,,
2025-04-02,600518,2.13,2.13,2.11,2.11,87586302.0,185601401.34,,
2025-04-03,600518,2.09,2.13,2.09,2.11,129385369.0,273294090.18,,
2025-04-07,600518,2.03,2.04,1.9,1.9,422409619.0,824016586.73,,
2025-04-08,600518,1.89,1.95,1.89,1.93,245128732.0,471036254.74,,
2025-04-09,600518,1.91,1.98,1.81,1.96,344504809.0,657990296.46,,
2025-04-10,600518,1.98,2.02,1.96,2.0,248345005.0,495630535.45,,
2025-04-11,600518,1.98,2.01,1.97,2.0,150474351.0,300118421.27,,
2025-04-14,600518,2.01,2.04,2.0,2.03,158296933.0,320294768.54,,
2025-04-15,600518,2.03,2.03,2.0,2.01,104091836.0,208918052.34,,
2025-04-16,600518,2.0,2.01,1.97,1.99,125107943.0,248390458.91,,
2025-04-17,600518,1.98,2.0,1.97,1.98,103771326.0,206286207.48,,
2025-04-18,600518,1.98,2.02,1.98,2.02,132597415.0,265538890.17,,
2025-04-21,600518,1.98,1.99,1.94,1.98,168590064.0,332871202.32,,
2025-04-22,600518,1.98,2.02,1.97,1.97,159822325.0,317323535.78,,
2025-04-23,600518,1.99,1.99,1.96,1.96,122525949.0,240942446.32,,
2025-04-24,600518,1.97,1.97,1.93,1.94,143820764.0,280150081.58,,
2025-04-25,600518,1.94,1.97,1.93,1.95,130763963.0,255153581.84,,
2025-04-28,600518,1.95,1.96,1.92,1.94,117701491.0,228060768.49,,
2025-04-29,600518,1.93,1.94,1.91,1.92,109587328.0,210868382.23,,
2025-04-30,600518,1.93,1.98,1.93,1.96,159578961.0,312701214.47,,
2025-05-06,600518,1.97,1.99,1.96,1.99,134769543.0,266693848.86,,
2025-05-07,600518,2.0,2.02,1.97,1.99,127312176.0,253034983.43,,
2025-05-08,600518,1.98,2.03,1.97,2.02,207498385.0,416783508.51,,
2025-05-09,600518,2.01,2.02,1.97,1.98,147136740.0,292118300.7,,
2025-05-12,600518,1.99,1.99,1.96,1.98,104540724.0,206665616.76,,
2025-05-13,600518,2.0,2.01,1.98,1.98,132286701.0,263318380.89,,
2025-05-14,600518,1.98,2.0,1.96,1.99,142492552.0,282392563.94,,
2025-05-15,600518,1.99,2.0,1.96,1.96,101763989.0,201165642.48,,
2025-05-16,600518,1.96,1.98,1.96,1.97,75723681.0,149183260.91,,
2025-05-19,600518,1.97,1.99,1.96,1.98,103891646.0,205555352.4,,
2025-05-20,600518,1.99,2.02,1.98,2.01,195223667.0,391235834.15,,
2025-05-21,600518,2.0,2.01,1.99,1.99,99453025.0,198740679.41,,
2025-05-22,600518,1.99,2.0,1.96,1.97,131216907.0,259401003.46,,
2025-05-23,600518,1.97,2.0,1.96,1.96,137722058.0,272271014.52,,
2025-05-26,600518,1.96,1.96,1.94,1.96,115349682.0,224940696.8,,
2025-05-27,600518,1.96,1.97,1.95,1.97,87891665.0,172343008.08,,
2025-05-28,600518,1.96,1.97,1.94,1.95,100107404.0,195381231.73,,
2025-05-29,600518,1.95,1.98,1.94,1.97,134334534.0,264132850.15,,
2025-05-30,600518,1.97,1.98,1.95,1.97,98622233.0,193917288.05,,
2025-06-03,600518,1.95,1.98,1.95,1.95,164394394.0,321832068.54,,
2025-06-04,600518,1.96,1.97,1.95,1.96,160393947.0,313644660.48,,
2025-06-05,600518,1.96,1.96,1.93,1.95,173022241.0,336281404.04,,
2025-06-06,600518,1.94,1.96,1.94,1.95,133189941.0,259418513.77,,
2025-06-09,600518,1.95,2.0,1.94,1.98,303769015.0,600213482.98,,
2025-06-10,600518,1.98,2.0,1.94,1.95,235592812.0,463423090.32,,
2025-06-11,600518,1.95,1.98,1.95,1.96,136164623.0,267428422.19,,
2025-06-12,600518,1.96,1.97,1.95,1.95,97215258.0,190084968.31,,
2025-06-13,600518,1.96,1.96,1.93,1.93,181127191.0,351338194.3,,
2025-06-16,600518,1.93,1.94,1.92,1.93,120356054.0,232155930.72,,
2025-06-17,600518,1.93,1.95,1.92,1.93,119859553.0,231868142.14,,
2025-06-18,600518,1.93,1.93,1.91,1.91,104322671.0,199971043.61,,
2025-06-19,600518,1.91,1.92,1.88,1.88,166136065.0,314685270.01,,
2025-06-20,600518,1.88,1.89,1.87,1.88,106574819.0,200281588.26,,
2025-06-23,600518,1.87,1.89,1.86,1.88,107132002.0,200843431.49,,
2025-06-24,600518,1.88,1.91,1.88,1.91,136605953.0,258972307.6,,
2025-06-25,600518,1.91,1.92,1.89,1.91,156461717.0,297766501.44,,
2025-06-26,600518,1.91,1.93,1.9,1.9,170055275.0,325359091.18,,
2025-06-27,600518,1.9,1.92,1.9,1.9,107987541.0,206026981.49,,
2025-06-30,600518,1.9,1.91,1.89,1.89,123897112.0,234634292.68,,
2025-07-01,600518,1.89,1.91,1.88,1.9,152247177.0,288752221.97,,
2025-07-02,600518,1.9,1.91,1.89,1.9,124871322.0,237103483.32,,
2025-07-03,600518,1.9,1.92,1.9,1.9,154281953.0,294544212.01,,
2025-07-04,600518,1.91,1.92,1.89,1.9,153305213.0,291906848.31,,
2025-07-07,600518,1.9,1.92,1.9,1.91,128103848.0,244492156.83,,
2025-07-08,600518,1.91,1.92,1.9,1.92,135057901.0,258161697.35,,
2025-07-09,600518,1.92,2.11,1.91,2.11,1013793739.0,2071246121.42,,
2025-07-10,600518,2.1,2.14,2.07,2.08,818836911.0,1716437436.72,,
2025-07-11,600518,2.07,2.09,2.04,2.06,464524880.0,957731547.94,,
2025-07-14,600518,2.06,2.15,2.05,2.07,381666747.0,799735063.69,,
2025-07-15,600518,2.08,2.12,2.05,2.05,322978542.0,669812824.07,,
2025-07-16,600518,2.06,2.1,2.04,2.07,345457549.0,712146862.55,,
2025-07-17,600518,2.07,2.1,2.07,2.1,284686556.0,594315667.08,,
2025-07-18,600518,2.1,2.11,2.07,2.08,186174365.0,388598174.7,,
2025-07-21,600518,2.08,2.13,2.07,2.1,288569432.0,606549730.28,,
2025-07-22,600518,2.09,2.1,2.07,2.09,216054978.0,450039996.73,,
2025-07-23,600518,2.08,2.12,2.07,2.08,290462944.0,608163812.84,,
2025-07-24,600518,2.08,2.22,2.08,2.16,679006428.0,1451928990.97,,
2025-07-25,600518,2.15,2.19,2.13,2.14,360483862.0,776204709.41,,
2025-07-28,600518,2.14,2.16,2.11,2.12,251619878.0,536047845.69,,
2025-07-29,600518,2.11,2.13,2.08,2.1,250459329.0,526403485.04,,
2025-07-30,600518,2.1,2.14,2.08,2.11,254508465.0,537658885.01,,
2025-07-31,600518,2.1,2.11,2.06,2.07,227497259.0,473075708.52,,
2025-08-01,600518,2.07,2.13,2.06,2.11,320101778.0,674590812.39,,
2025-08-04,600518,2.1,2.11,2.05,2.09,262754575.0,544721727.64,,
2025-08-05,600518,2.08,2.12,2.07,2.09,213514679.0,446355319.36,,
2025-08-06,600518,2.09,2.09,2.06,2.08,202009591.0,419057472.13,,
2025-08-07,600518,2.08,2.09,2.06,2.07,157149892.0,325033082.98,,
2025-08-08,600518,2.07,2.08,2.05,2.06,138567039.0,285387232.13,,
2025-08-11,600518,2.06,2.08,2.05,2.07,163681457.0,338198041.77,,
2025-08-12,600518,2.07,2.1,2.06,2.07,205686068.0,427284900.39,,
2025-08-13,600518,2.07,2.08,2.05,2.07,170972041.0,353200869.3,,
2025-08-14,600518,2.07,2.08,2.02,2.03,271357174.0,555134276.85,,
2025-08-15,600518,2.03,2.05,2.02,2.04,167869349.0,342024500.29,,
2025-08-18,600518,2.04,2.11,2.04,2.08,318107568.0,661270103.42,,
2025-08-19,600518,2.08,2.13,2.07,2.1,382105587.0,802712437.05,,
2025-08-20,600518,2.1,2.1,2.06,2.09,259438316.0,539419404.32,,
2025-08-21,600518,2.09,2.11,2.06,2.07,235966054.0,491955804.95,,
2025-08-22,600518,2.08,2.09,2.06,2.08,256065975.0,530383683.99,,
2025-08-25,600518,2.09,2.14,2.08,2.11,457765739.0,964649585.49,,
2025-08-26,600518,2.11,2.14,2.09,2.13,328073944.0,693432825.6,,
2025-08-27,600518,2.12,2.16,2.06,2.06,447685581.0,941804813.58,,
2025-08-28,600518,2.06,2.08,2.02,2.07,348611554.0,715432484.92,,
2025-08-29,600518,2.07,2.07,2.04,2.04,225116815.0,462839190.65,,
2025-09-01,600518,2.06,2.15,2.05,2.12,551953982.0,1165326662.19,,
2025-09-02,600518,2.11,2.15,2.07,2.09,381786785.0,802491624.19,,
2025-09-03,600518,2.09,2.1,2.04,2.05,269390539.0,555501553.03,,
2025-09-04,600518,2.05,2.06,2.01,2.03,315061114.0,640943712.86,,
2025-09-05,600518,2.03,2.04,1.99,2.03,261153678.0,526127469.35,,
2025-09-08,600518,2.03,2.06,2.03,2.04,195146825.0,398572616.36,,
2025-09-09,600518,2.05,2.05,2.01,2.02,174900356.0,354492443.36,,
2025-09-10,600518,2.02,2.04,2.01,2.02,135143626.0,273256312.71,,
2025-09-11,600518,2.02,2.03,2.0,2.02,219734405.0,442504935.87,,
2025-09-12,600518,2.03,2.1,2.02,2.08,511666994.0,1056160516.86,,
2025-09-15,600518,2.08,2.27,2.07,2.18,954629499.0,2086039031.48,,
2025-09-16,600518,2.18,2.21,2.15,2.2,522772573.0,1136794455.87,,
2025-09-17,600518,2.2,2.22,2.16,2.17,335784485.0,731492856.3,,
2025-09-18,600518,2.17,2.22,2.13,2.17,527482297.0,1150409638.97,,
2025-09-19,600518,2.17,2.17,2.07,2.08,477589418.0,1005819765.65,,
2025-09-22,600518,2.08,2.09,2.05,2.07,223518499.0,460615888.96,,
2025-09-23,600518,2.06,2.07,2.01,2.03,299650176.0,607936055.33,,
2025-09-24,600518,2.02,2.05,2.02,2.05,196582934.0,400933120.82,,
2025-09-25,600518,2.05,2.05,2.02,2.03,189527099.0,385506993.35,,
2025-09-26,600518,2.03,2.04,2.01,2.02,209170511.0,423112460.49,,
2025-09-29,600518,2.02,2.03,2.0,2.03,176813433.0,357000264.1,,
2025-09-30,600518,2.03,2.03,2.01,2.02,158329557.0,319697735.17,,
2025-10-09,600518,2.03,2.04,2.01,2.04,192907676.0,391024104.07,,
2025-10-10,600518,2.03,2.06,2.02,2.05,229506593.0,469883869.61,,
2025-10-13,600518,2.01,2.04,1.99,2.03,208150215.0,419527907.59,,
2025-10-14,600518,2.03,2.05,2.02,2.02,199057522.0,405040178.02,,
2025-10-15,600518,2.02,2.04,2.02,2.03,155291183.0,315008154.22,,
2025-10-16,600518,2.03,2.07,2.02,2.05,288954724.0,592314284.39,,
2025-10-17,600518,2.04,2.07,2.02,2.02,297998003.0,608648329.21,,
2025-10-20,600518,2.03,2.04,2.02,2.03,167739081.0,340308970.48,,
2025-10-21,600518,2.03,2.06,2.02,2.05,251480548.0,513465300.11,,
2025-10-22,600518,2.05,2.07,2.04,2.06,284160938.0,585887763.77,,
2025-10-23,600518,2.06,2.08,2.03,2.05,240872584.0,494180806.35,,
2025-10-24,600518,2.05,2.07,2.03,2.04,205954798.0,421593624.15,,
2025-10-27,600518,2.04,2.05,2.02,2.03,197567918.0,402267211.85,,
2025-10-28,600518,2.04,2.05,2.03,2.04,140121938.0,285404385.54,,
2025-10-29,600518,2.04,2.04,2.02,2.03,133166098.0,270406042.74,,
2025-10-30,600518,2.03,2.06,2.02,2.04,247758040.0,505716879.3,,
2025-10-31,600518,2.04,2.08,2.03,2.06,346384363.0,712508165.38,,
2025-11-03,600518,2.06,2.09,2.06,2.08,310049348.0,643542492.95,,
2025-11-04,600518,2.08,2.08,2.04,2.06,232598078.0,478940605.9,,
2025-11-05,600518,2.05,2.08,2.04,2.08,250458976.0,518127791.22,,
2025-11-06,600518,2.08,2.08,2.05,2.06,179940272.0,371042752.99,,
2025-11-07,600518,2.05,2.07,2.05,2.05,151251122.0,311293609.92,,
2025-11-10,600518,2.06,2.08,2.05,2.07,225780088.0,466594555.12,,
2025-11-11,600518,2.07,2.12,2.06,2.12,443167727.0,929053868.96,,
2025-11-12,600518,2.11,2.13,2.08,2.09,296251898.0,622104618.74,,
2025-11-13,600518,2.09,2.13,2.08,2.12,324356967.0,683431885.1,,
2025-11-14,600518,2.12,2.16,2.11,2.13,351222816.0,751690004.34,,
2025-11-17,600518,2.13,2.14,2.1,2.12,247470291.0,523993505.15,,
2025-11-18,600518,2.12,2.13,2.06,2.07,323877868.0,674787632.22,,
2025-11-19,600518,2.06,2.08,2.03,2.04,236114506.0,483519323.92,,
2025-11-20,600518,2.04,2.06,2.03,2.04,188827771.0,385892059.69,,
2025-11-21,600518,2.03,2.04,1.98,1.98,373506203.0,746699713.54,,
2025-11-24,600518,1.98,2.0,1.98,1.99,156366147.0,311159468.3,,
2025-11-25,600518,2.0,2.01,1.99,2.0,174097431.0,347813855.02,,
2025-11-26,600518,1.99,2.05,1.99,2.03,259995861.0,526675183.13,,
2025-11-27,600518,2.02,2.02,2.0,2.01,187571883.0,376892971.22,,
2025-11-28,600518,2.01,2.02,1.99,2.01,126154819.0,253057687.74,,
2025-12-01,600518,2.01,2.02,2.0,2.01,111800251.0,224802965.94,,
2025-12-02,600518,2.01,2.02,1.99,2.0,121223930.0,242574768.0,,
2025-12-03,600518,2.0,2.02,2.0,2.0,164133545.0,329421082.81,,
2025-12-04,600518,2.0,2.01,1.98,1.99,178260519.0,354730386.45,,
2025-12-05,600518,1.99,2.0,1.97,1.99,143828506.0,285689360.48,,
2025-12-08,600518,2.0,2.01,1.99,2.0,133395710.0,266445353.73,,
2025-12-09,600518,1.99,2.0,1.98,1.98,147724776.0,293209019.48,,
2025-12-10,600518,1.98,1.99,1.97,1.97,130796793.0,258552112.21,,
2025-12-11,600518,1.98,1.98,1.95,1.96,190680351.0,374018881.18,,
2025-12-12,600518,1.95,1.96,1.94,1.94,115416946.0,224422697.24,,
2025-12-15,600518,1.94,1.96,1.93,1.94,112373472.0,218363921.57,,
2025-12-16,600518,1.94,1.95,1.91,1.91,160314323.0,308343071.46,,
2025-12-17,600518,1.91,1.93,1.9,1.92,124643480.0,238628256.86,,
2025-12-18,600518,1.91,1.94,1.91,1.93,96128555.0,185309195.59,,
2025-12-19,600518,1.93,1.96,1.92,1.95,138937436.0,270022633.07,,
2025-12-22,600518,1.95,1.95,1.93,1.94,120901365.0,234743534.19,,
2025-12-23,600518,1.94,1.94,1.92,1.92,105468359.0,203347823.21,,
2025-12-24,600518,1.92,1.94,1.91,1.93,99189340.0,191122392.62,,
2025-12-25,600518,1.93,1.94,1.92,1.93,71926711.0,138766787.22,,
2025-12-26,600518,1.93,1.94,1.92,1.94,90952913.0,175730912.39,,
2025-12-29,600518,1.94,1.94,1.92,1.92,102369102.0,197143889.46,,
2025-12-30,600518,1.92,1.93,1.91,1.91,100907598.0,193351105.18,,
2025-12-31,600518,1.92,1.92,1.9,1.91,106690120.0,203805802.91,,
2026-01-05,600518,1.92,1.93,1.91,1.92,137934054.0,264687690.79,,
2026-01-06,600518,1.93,1.94,1.92,1.94,149816521.0,289939055.7,,
2026-01-07,600518,1.94,1.94,1.92,1.92,134125955.0,258406627.6,,
2026-01-08,600518,1.92,1.95,1.91,1.94,236021573.0,455275449.69,,
2026-01-09,600518,1.94,1.95,1.93,1.94,168498464.0,326429167.82,,
2026-01-12,600518,1.93,1.96,1.93,1.95,296577297.0,576381010.47,,
2026-01-13,600518,1.95,2.03,1.95,1.98,503524616.0,1003587374.36,,
2026-01-14,600518,1.98,1.99,1.94,1.96,348950965.0,687620106.83,,
2026-01-15,600518,1.95,1.96,1.93,1.94,188669762.0,366448888.82,,
