日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-09-05,601933,2.24,2.32,2.23,2.3,97900323,223637948.67,,
2024-09-06,601933,2.28,2.34,2.27,2.28,105404198,242131980.88,,
2024-09-09,601933,2.27,2.39,2.26,2.32,118554700,275266736.06,,
2024-09-10,601933,2.32,2.32,2.23,2.27,96078014,217789202.78,,
2024-09-11,601933,2.26,2.27,2.24,2.26,48813083,110153613.75,,
2024-09-12,601933,2.27,2.3,2.25,2.26,55886743,126795376.61,,
2024-09-13,601933,2.25,2.28,2.24,2.25,48962110,110648755.5,,
2024-09-18,601933,2.25,2.26,2.2,2.23,61241154,136105064.88,,
2024-09-19,601933,2.25,2.33,2.24,2.3,123068731,282519328.32,,
2024-09-20,601933,2.29,2.31,2.26,2.28,75383100,172055876.0,,
2024-09-23,601933,2.27,2.28,2.25,2.25,56647722,128004106.5,,
2024-09-24,601933,2.48,2.48,2.48,2.48,38225531,94799316.88,,
2024-09-25,601933,2.73,2.73,2.73,2.73,30713700,83848401.0,价格异常,10.080645161290324
2024-09-26,601933,3.0,3.0,2.81,3.0,854335086,2510630440.18,,
2024-09-27,601933,3.3,3.3,3.3,3.3,67364868,222304064.4,,
2024-09-30,601933,3.63,3.63,3.63,3.63,44250042,160627652.46,价格异常,10.000000000000009
2024-10-08,601933,3.99,3.99,3.7,3.99,533485298,2106751625.98,,
2024-10-09,601933,3.9,3.9,3.59,3.59,781767338,2874928993.19,,
2024-10-10,601933,3.42,3.47,3.23,3.23,490423608,1592641366.97,价格异常,-11.02564102564102
2024-10-11,601933,3.05,3.11,2.91,2.91,414540747,1225426972.99,价格异常,-10.374639769452454
2024-10-14,601933,2.85,3.04,2.83,2.99,393965965,1164788395.9,,
2024-10-15,601933,2.95,3.2,2.92,3.11,494716151,1520631241.93,,
2024-10-16,601933,3.01,3.08,2.97,2.99,293311307,883612118.93,,
2024-10-17,601933,3.0,3.06,2.91,2.91,257143125,767114251.86,,
2024-10-18,601933,2.9,3.1,2.88,3.03,381489181,1146653539.84,,
2024-10-21,601933,3.05,3.18,3.02,3.1,305675782,944483055.48,,
2024-10-22,601933,3.13,3.41,3.09,3.41,434081820,1424375167.57,,
2024-10-23,601933,3.47,3.75,3.41,3.69,815912962,2981065515.56,,
2024-10-24,601933,3.7,4.03,3.55,3.77,632571683,2400511252.94,,
2024-10-25,601933,3.73,3.93,3.68,3.8,429913665,1632957725.69,,
2024-10-28,601933,3.88,4.18,3.88,4.18,312224386,1277063446.23,,
2024-10-29,601933,4.27,4.6,4.2,4.6,777256341,3494390838.61,价格异常,10.047846889952151
2024-10-30,601933,4.7,5.03,4.53,4.91,882834088,4233884843.29,,
2024-10-31,601933,4.75,4.91,4.48,4.61,739448573,3481734490.17,,
2024-11-01,601933,4.47,5.07,4.25,5.07,922512621,4469744415.47,,
2024-11-04,601933,5.23,5.35,4.6,5.08,915870088,4515033071.45,,
2024-11-05,601933,4.8,5.28,4.78,4.96,749612556,3722262387.01,,
2024-11-06,601933,4.86,4.99,4.71,4.73,625400380,3011353590.55,,
2024-11-07,601933,4.7,5.2,4.68,5.2,896219605,4576417564.75,,
2024-11-08,601933,5.2,5.46,4.9,5.14,922808702,4758656539.01,,
2024-11-11,601933,4.89,5.12,4.81,4.99,462384452,2297442166.09,,
2024-11-12,601933,5.0,5.38,5.0,5.17,607811993,3169547523.88,,
2024-11-13,601933,5.18,5.22,4.85,4.9,496857165,2475793543.97,,
2024-11-14,601933,4.83,4.85,4.58,4.64,372259052,1755063326.34,,
2024-11-15,601933,4.6,4.62,4.32,4.34,423271473,1884025718.4,,
2024-11-18,601933,4.32,4.48,4.25,4.32,310012824,1350752078.81,,
2024-11-19,601933,4.34,4.4,4.18,4.36,285626776,1224281903.12,,
2024-11-20,601933,4.38,4.58,4.3,4.51,335567498,1502682204.71,,
2024-11-21,601933,4.46,4.63,4.38,4.45,278843841,1243724830.07,,
2024-11-22,601933,4.41,4.42,4.22,4.23,214884183,930974310.99,,
2024-11-25,601933,4.21,4.27,4.08,4.21,224288004,934762969.14,,
2024-11-26,601933,4.22,4.63,4.22,4.48,486953055,2181264931.34,,
2024-11-27,601933,4.31,4.63,4.27,4.53,350305722,1550138281.69,,
2024-11-28,601933,4.53,4.72,4.5,4.58,328459078,1517942147.33,,
2024-11-29,601933,4.79,5.04,4.72,5.04,515221552,2554369524.84,,
2024-12-02,601933,5.3,5.54,5.25,5.54,254009300,1391919675.64,,
2024-12-03,601933,6.05,6.09,5.6,5.93,1255822199,7529069979.51,,
2024-12-04,601933,5.65,6.52,5.34,6.52,1394368174,8565426365.92,,
2024-12-05,601933,6.1,6.55,5.92,6.03,1150385844,7079588454.42,,
2024-12-06,601933,5.69,5.88,5.58,5.62,814333548,4646440025.93,价格异常,-10.229007633587784
2024-12-09,601933,5.5,5.8,5.43,5.48,519853567,2891280036.6,,
2024-12-10,601933,6.03,6.03,6.03,6.03,208631999,1258050953.97,,
2024-12-11,601933,6.0,6.5,5.83,6.31,1045785856,6478551665.64,,
2024-12-12,601933,6.11,6.94,6.1,6.94,1145989786,7738764842.21,,
2024-12-13,601933,6.77,7.62,6.66,7.15,1370378063,9621556563.49,,
2024-12-16,601933,7.16,7.87,6.89,7.64,1391760640,10579162147.54,,
2024-12-17,601933,7.15,7.35,6.88,6.88,444668885,3110376531.84,,
2024-12-18,601933,6.19,6.88,6.19,6.87,965817774,6302801115.82,,
2024-12-19,601933,6.6,6.6,6.2,6.26,717795379,4582664991.66,,
2024-12-20,601933,6.31,6.5,6.2,6.22,547994591,3472134845.8,,
2024-12-23,601933,6.25,6.33,5.91,5.94,537036365,3282422385.15,,
2024-12-24,601933,5.9,6.29,5.73,6.11,598044174,3586005453.56,,
2024-12-25,601933,6.02,6.64,5.82,6.43,704031945,4376640020.44,,
2024-12-26,601933,6.43,7.0,6.23,6.81,820932743,5379546583.46,,
2024-12-27,601933,6.6,7.25,6.58,6.89,923365297,6431220451.29,,
2024-12-30,601933,6.8,6.96,6.62,6.75,564893958,3831808391.79,,
2024-12-31,601933,6.65,6.95,6.16,6.34,596983131,3962946510.13,,
2025-01-02,601933,6.3,6.97,6.17,6.8,1067466296,7236041164.48,,
2025-01-03,601933,6.56,6.6,6.12,6.12,827422640,5154597093.03,,
2025-01-06,601933,5.9,6.39,5.61,5.96,606458358,3669924555.69,,
2025-01-07,601933,5.85,6.05,5.69,5.97,569028769,3340457561.11,,
2025-01-08,601933,5.95,6.09,5.74,5.94,504943155,2983318160.44,,
2025-01-09,601933,5.85,6.03,5.81,5.89,415468326,2454495971.64,,
2025-01-10,601933,5.88,5.88,5.44,5.45,473461351,2656515224.74,,
2025-01-13,601933,5.3,5.75,5.26,5.65,427068429,2395734509.62,,
2025-01-14,601933,5.67,6.0,5.57,5.94,525411257,3063926241.37,,
2025-01-15,601933,5.82,5.99,5.65,5.68,503032033,2893409562.72,,
2025-01-16,601933,5.65,5.95,5.61,5.8,496718692,2893632084.18,,
2025-01-17,601933,5.7,5.75,5.48,5.54,417576753,2323640415.7,,
2025-01-20,601933,5.65,5.79,5.6,5.64,354532507,2016665807.68,,
2025-01-21,601933,5.64,5.88,5.52,5.79,480131559,2726427490.85,,
2025-01-22,601933,5.79,6.0,5.71,5.88,465532024,2730604239.4,,
2025-01-23,601933,5.9,6.07,5.81,5.95,487296977,2885854715.56,,
2025-01-24,601933,5.87,5.97,5.64,5.87,363206676,2110479305.3,,
2025-01-27,601933,5.85,5.85,5.45,5.46,336975452,1893638375.6,,
2025-02-05,601933,5.43,5.43,5.17,5.2,383576345,2012079968.53,,
2025-02-06,601933,5.2,5.33,5.12,5.28,302550555,1580571022.39,,
2025-02-07,601933,5.23,5.48,5.16,5.36,395111889,2105036749.47,,
2025-02-10,601933,5.28,5.63,5.25,5.57,474450964,2605726090.75,,
2025-02-11,601933,5.6,5.62,5.36,5.4,313566134,1703212759.39,,
2025-02-12,601933,5.34,5.56,5.33,5.56,311937343,1709480787.8,,
2025-02-13,601933,5.55,5.73,5.44,5.6,424062277,2375300216.63,,
2025-02-14,601933,5.53,5.6,5.4,5.44,288823836,1579274235.97,,
2025-02-17,601933,5.47,5.63,5.39,5.53,334133986,1834261613.83,,
2025-02-18,601933,5.48,5.48,5.19,5.21,365514406,1934880678.57,,
2025-02-19,601933,5.22,5.27,5.13,5.23,230367686,1197738969.04,,
2025-02-20,601933,5.25,5.45,5.2,5.39,382015241,2057168866.18,,
2025-02-21,601933,5.35,5.39,5.19,5.28,290550358,1529712044.02,,
2025-02-24,601933,5.22,5.32,5.18,5.21,252465687,1321837978.66,,
2025-02-25,601933,5.18,5.3,5.13,5.16,235333956,1221285695.96,,
2025-02-26,601933,5.13,5.23,5.0,5.12,276517249,1416156022.67,,
2025-02-27,601933,5.13,5.41,5.1,5.28,544511615,2866126309.06,,
2025-02-28,601933,5.29,5.49,5.21,5.33,554250667,2967776433.04,,
2025-03-03,601933,5.35,5.35,5.07,5.13,327942165,1685436479.09,,
2025-03-04,601933,5.07,5.07,4.81,4.97,316582048,1559114599.98,,
2025-03-05,601933,4.9,5.1,4.87,4.99,242029588,1201781133.96,,
2025-03-06,601933,4.97,5.07,4.92,5.02,248957514,1246501265.06,,
2025-03-07,601933,5.02,5.07,4.95,5.0,197949227,991683409.17,,
2025-03-10,601933,4.95,5.04,4.87,4.97,172947360,856247992.7,,
2025-03-11,601933,4.91,4.92,4.85,4.9,201134496,981312819.33,,
2025-03-12,601933,4.81,4.94,4.76,4.81,285787093,1378050290.73,,
2025-03-13,601933,4.81,4.81,4.62,4.65,247620247,1159833160.75,,
2025-03-14,601933,4.65,4.96,4.63,4.93,401262518,1940199250.66,,
2025-03-17,601933,5.04,5.2,4.99,5.0,432395253,2200854998.06,,
2025-03-18,601933,5.05,5.5,5.01,5.4,747729995,4011621134.75,,
2025-03-19,601933,5.27,5.45,5.16,5.22,491914867,2593890796.32,,
2025-03-20,601933,5.2,5.35,5.05,5.08,405263423,2097651444.61,,
2025-03-21,601933,5.03,5.06,4.83,4.84,297079288,1454084750.12,,
2025-03-24,601933,4.8,4.87,4.67,4.76,205105693,973041537.82,,
2025-03-25,601933,4.82,4.83,4.68,4.7,146494347,690931294.46,,
2025-03-26,601933,4.67,4.74,4.65,4.7,107646479,505849671.51,,
2025-03-27,601933,4.68,4.72,4.57,4.6,153693608,710415539.23,,
2025-03-28,601933,4.58,4.59,4.48,4.51,154510943,696710234.93,,
2025-03-31,601933,4.54,4.88,4.48,4.79,325815424,1525054528.15,,
2025-04-01,601933,4.75,4.78,4.61,4.62,197428041,923649462.7,,
2025-04-02,601933,4.62,4.67,4.55,4.64,119007425,548973269.83,,
2025-04-03,601933,4.62,5.1,4.58,5.1,556107818,2779952494.51,,
2025-04-07,601933,5.05,5.42,4.86,5.18,867427487,4485032084.98,,
2025-04-08,601933,5.29,5.7,5.1,5.7,526095441,2927295197.16,,
2025-04-09,601933,5.99,6.27,5.65,6.04,1254042194,7458104481.49,,
2025-04-10,601933,5.79,6.58,5.78,6.23,1115088480,6886585798.13,,
2025-04-11,601933,6.16,6.34,5.94,6.03,832632535,5078006754.38,,
2025-04-14,601933,6.07,6.25,5.92,5.93,805260508,4887390188.67,,
2025-04-15,601933,5.9,6.1,5.72,5.9,706272733,4167009368.58,,
2025-04-16,601933,5.81,6.06,5.72,6.0,669088689,3949243958.99,,
2025-04-17,601933,5.86,6.08,5.76,5.81,553165661,3259889826.7,,
2025-04-18,601933,5.73,5.75,5.44,5.54,554115716,3081982977.34,,
2025-04-21,601933,5.44,5.64,5.44,5.54,371373458,2065379822.52,,
2025-04-22,601933,5.54,5.58,5.42,5.48,337825461,1854409281.79,,
2025-04-23,601933,5.43,5.55,5.33,5.46,370911489,2018661365.9,,
2025-04-24,601933,5.45,5.66,5.33,5.62,564650202,3124488649.35,,
2025-04-25,601933,5.55,5.6,5.4,5.44,370610012,2033589056.58,,
2025-04-28,601933,5.32,5.62,5.32,5.41,329970036,1810861120.92,,
2025-04-29,601933,5.36,5.39,5.12,5.21,342834587,1785430227.65,,
2025-04-30,601933,5.16,5.29,5.1,5.16,261645947,1351859913.58,,
2025-05-06,601933,5.17,5.25,5.17,5.23,226705001,1183418515.95,,
2025-05-07,601933,5.31,5.49,5.26,5.31,338014720,1812260653.32,,
2025-05-08,601933,5.26,5.44,5.2,5.34,266078473,1427141352.03,,
2025-05-09,601933,5.3,5.31,5.15,5.16,236404700,1226870551.77,,
2025-05-12,601933,5.18,5.31,5.11,5.24,210589651,1100124805.77,,
2025-05-13,601933,5.25,5.4,5.22,5.25,234648600,1238817828.26,,
2025-05-14,601933,5.24,5.26,5.16,5.22,183132523,954178164.39,,
2025-05-15,601933,5.21,5.21,5.11,5.12,179377293,923519126.76,,
2025-05-16,601933,5.13,5.23,5.08,5.22,211408840,1094888472.54,,
2025-05-19,601933,5.2,5.35,5.13,5.28,249235104,1309425626.7,,
2025-05-20,601933,5.24,5.44,5.21,5.34,317071300,1691620123.98,,
2025-05-21,601933,5.33,5.36,5.18,5.29,227156964,1192955624.84,,
2025-05-22,601933,5.25,5.28,5.14,5.15,207017291,1071392791.15,,
2025-05-23,601933,5.13,5.16,5.08,5.09,139773665,713964958.82,,
2025-05-26,601933,5.07,5.08,4.97,5.06,143971118,723684943.74,,
2025-05-27,601933,5.06,5.08,5.01,5.04,94266904,474630520.17,,
2025-05-28,601933,5.03,5.12,5.01,5.05,143586425,727526383.06,,
2025-05-29,601933,5.02,5.07,4.92,5.06,149354634,751863781.17,,
2025-05-30,601933,5.06,5.06,4.96,4.98,125465168,625472359.28,,
2025-06-03,601933,4.94,5.0,4.89,4.93,104617325,516427402.47,,
2025-06-04,601933,4.93,5.07,4.9,5.07,164358099,819069652.38,,
2025-06-05,601933,5.02,5.07,4.97,5.03,115548684,580652412.66,,
2025-06-06,601933,5.03,5.17,5.02,5.06,213389502,1084553962.23,,
2025-06-09,601933,5.04,5.11,4.97,5.0,228565295,1146382736.28,,
2025-06-10,601933,4.99,5.0,4.9,4.92,156421572,771806428.03,,
2025-06-11,601933,4.91,5.0,4.88,4.95,109721191,542724647.61,,
2025-06-12,601933,4.93,5.02,4.91,4.97,125049092,621112309.65,,
2025-06-13,601933,4.94,4.94,4.85,4.86,139171297,678952459.45,,
2025-06-16,601933,4.83,4.91,4.81,4.89,90972931,443633429.24,,
2025-06-17,601933,4.89,4.94,4.87,4.89,85026633,416775270.49,,
2025-06-18,601933,4.9,4.93,4.85,4.87,83961105,410138103.65,,
2025-06-19,601933,4.86,4.87,4.76,4.77,104404501,501631159.77,,
2025-06-20,601933,4.77,4.84,4.75,4.75,98047155,469645906.31,,
2025-06-23,601933,4.71,4.78,4.69,4.76,85447892,404965804.92,,
2025-06-24,601933,4.76,4.86,4.75,4.86,118348817,571304259.18,,
2025-06-25,601933,4.94,4.99,4.81,4.89,181146891,883000577.99,,
2025-06-26,601933,4.85,4.91,4.82,4.84,144625303,702003315.49,,
2025-06-27,601933,4.82,4.89,4.8,4.84,120764757,585713452.31,,
2025-06-30,601933,4.83,4.92,4.81,4.9,162692315,794081054.61,,
2025-07-01,601933,4.9,4.91,4.83,4.85,86186408,418366974.64,,
2025-07-02,601933,4.87,4.95,4.82,4.83,158277544,770786575.08,,
2025-07-03,601933,4.82,4.86,4.78,4.81,99090587,476659473.79,,
2025-07-04,601933,4.8,4.81,4.75,4.77,88158022,420686359.72,,
2025-07-07,601933,4.75,4.78,4.72,4.74,84273502,399968160.46,,
2025-07-08,601933,4.74,4.87,4.74,4.84,176977160,853341699.54,,
2025-07-09,601933,4.83,4.84,4.77,4.79,109221396,524678080.87,,
2025-07-10,601933,4.78,5.06,4.75,4.87,298012620,1459569027.66,,
2025-07-11,601933,4.84,4.93,4.81,4.89,203258254,990023761.34,,
2025-07-14,601933,4.89,4.9,4.8,4.82,136326338,658089481.89,,
2025-07-15,601933,4.79,4.82,4.7,4.73,173246954,820885595.48,,
2025-07-16,601933,4.73,4.75,4.71,4.74,84854428,401530368.29,,
2025-07-17,601933,4.74,4.85,4.74,4.77,140583225,673608981.97,,
2025-07-18,601933,4.75,4.78,4.73,4.75,86512945,410890261.35,,
2025-07-21,601933,4.74,4.78,4.72,4.78,98078980,466858097.26,,
2025-07-22,601933,4.75,4.78,4.72,4.76,100807150,478364552.4,,
2025-07-23,601933,4.75,5.02,4.74,4.91,413454476,2033875100.59,,
2025-07-24,601933,4.86,4.95,4.82,4.93,265348909,1300280524.11,,
2025-07-25,601933,4.92,4.94,4.85,4.86,141316385,688858731.9,,
2025-07-28,601933,4.86,4.93,4.83,4.86,127325910,619574372.08,,
2025-07-29,601933,4.89,4.9,4.77,4.8,154566152,741584252.08,,
2025-07-30,601933,4.79,4.95,4.76,4.88,255790598,1246469604.64,,
2025-07-31,601933,4.8,4.83,4.72,4.73,229074683,1091668790.93,,
2025-08-01,601933,4.72,4.76,4.71,4.74,108134011,511590166.27,,
2025-08-04,601933,4.72,4.74,4.68,4.73,95187700,447731597.55,,
2025-08-05,601933,4.74,4.75,4.71,4.74,75987145,359071536.09,,
2025-08-06,601933,4.74,4.75,4.71,4.74,80436417,380115321.96,,
2025-08-07,601933,4.72,4.77,4.72,4.74,96500388,458049775.88,,
2025-08-08,601933,4.74,4.75,4.7,4.71,92950589,438090212.62,,
2025-08-11,601933,4.72,4.88,4.69,4.85,314445051,1507911570.0,,
2025-08-12,601933,4.85,4.87,4.79,4.81,139878373,672747995.12,,
2025-08-13,601933,4.86,4.92,4.77,4.8,197861210,952329581.49,,
2025-08-14,601933,4.77,4.86,4.74,4.74,195047706,933676559.83,,
2025-08-15,601933,4.73,4.78,4.7,4.76,134009501,635602728.39,,
2025-08-18,601933,4.77,4.86,4.75,4.81,290052757,1397296936.28,,
2025-08-19,601933,4.81,4.89,4.8,4.84,270089880,1309223689.34,,
2025-08-20,601933,4.83,4.99,4.8,4.97,357313060,1757361359.19,,
2025-08-21,601933,4.92,5.1,4.9,4.93,272729646,1355333170.91,,
2025-08-22,601933,4.91,4.97,4.86,4.96,210394142,1034143398.49,,
2025-08-25,601933,4.95,5.25,4.91,5.21,536553983,2734297407.75,,
2025-08-26,601933,5.17,5.43,5.14,5.35,477935515,2529495084.05,,
2025-08-27,601933,5.29,5.33,5.15,5.17,351274290,1837635446.6,,
2025-08-28,601933,5.13,5.22,4.99,5.13,294312755,1506520805.19,,
2025-08-29,601933,5.1,5.35,5.08,5.18,360482059,1878128990.3,,
2025-09-01,601933,5.13,5.65,5.11,5.47,625414138,3426958082.6,,
2025-09-02,601933,5.39,5.63,5.28,5.31,448312934,2434679153.97,,
2025-09-03,601933,5.33,5.45,5.18,5.21,285160543,1509284105.15,,
2025-09-04,601933,5.16,5.43,5.11,5.32,531526106,2814286203.73,,
2025-09-05,601933,5.24,5.26,4.99,5.21,412092466,2117226371.94,,
2025-09-08,601933,5.17,5.35,5.16,5.2,270021497,1418078564.33,,
2025-09-09,601933,5.18,5.25,5.11,5.12,222139485,1148520813.47,,
2025-09-10,601933,5.13,5.22,5.09,5.17,216809878,1119840194.76,,
2025-09-11,601933,5.12,5.24,5.1,5.24,231238371,1192272510.71,,
2025-09-12,601933,5.23,5.33,5.19,5.22,225515100,1182647315.3,,
2025-09-15,601933,5.2,5.5,5.17,5.35,336007551,1783051548.63,,
2025-09-16,601933,5.36,5.49,5.27,5.33,222670458,1194409012.95,,
2025-09-17,601933,5.33,5.34,5.15,5.16,254300837,1319457164.95,,
2025-09-18,601933,5.16,5.18,5.0,5.05,213800605,1088690961.2,,
2025-09-19,601933,5.05,5.07,4.94,4.99,154259388,769505343.1,,
2025-09-22,601933,4.99,5.03,4.92,4.95,110903694,548809337.62,,
2025-09-23,601933,4.94,4.94,4.76,4.8,174736400,841833402.0,,
2025-09-24,601933,4.78,4.86,4.75,4.85,109256811,526562400.26,,
2025-09-25,601933,4.84,4.85,4.8,4.81,90731670,437453564.7,,
2025-09-26,601933,4.8,4.82,4.76,4.78,96640340,463072823.04,,
2025-09-29,601933,4.75,4.78,4.65,4.75,120043871,567114340.57,,
2025-09-30,601933,4.75,4.78,4.66,4.68,152884445,719932603.6,,
2025-10-09,601933,4.66,4.67,4.6,4.63,143217750,662048268.83,,
2025-10-10,601933,4.61,4.69,4.6,4.65,131026519,610386718.46,,
2025-10-13,601933,4.61,5.0,4.56,4.89,296063221,1424254580.14,,
2025-10-14,601933,4.83,4.88,4.77,4.84,208430815,1005914390.88,,
2025-10-15,601933,5.0,5.1,4.89,4.97,338154762,1690839458.78,,
2025-10-16,601933,4.89,4.94,4.78,4.8,225189978,1087396083.23,,
2025-10-17,601933,4.76,4.84,4.71,4.71,117360805,558057855.44,,
2025-10-20,601933,4.7,4.75,4.68,4.7,88716942,417326273.2,,
2025-10-21,601933,4.71,4.78,4.67,4.73,99892910,472369877.36,,
2025-10-22,601933,4.7,4.81,4.7,4.73,77916741,369922097.6,,
2025-10-23,601933,4.75,4.81,4.72,4.75,90905894,432131574.68,,
2025-10-24,601933,4.76,4.76,4.68,4.71,99197087,467397921.11,,
2025-10-27,601933,4.69,4.71,4.67,4.69,88004879,412652385.67,,
2025-10-28,601933,4.69,4.77,4.67,4.75,127424421,600664929.44,,
2025-10-29,601933,4.71,4.72,4.68,4.69,83032300,389830707.0,,
2025-10-30,601933,4.69,4.7,4.63,4.64,84126304,391946881.56,,
2025-10-31,601933,4.61,4.69,4.57,4.67,90927055,422355644.83,,
2025-11-03,601933,4.66,4.68,4.62,4.68,71901390,334364995.47,,
2025-11-04,601933,4.66,4.67,4.63,4.63,68761435,319111670.75,,
2025-11-05,601933,4.62,4.71,4.59,4.66,102355874,478107365.85,,
2025-11-06,601933,4.64,4.65,4.61,4.61,95427100,440556277.0,,
2025-11-07,601933,4.61,4.61,4.56,4.57,91339778,418751723.28,,
2025-11-10,601933,4.57,4.7,4.55,4.68,165151502,768469978.82,,
2025-11-11,601933,4.65,4.75,4.64,4.74,159956766,750880724.01,,
2025-11-12,601933,4.68,4.77,4.61,4.61,154566441,721421769.81,,
2025-11-13,601933,4.61,4.65,4.56,4.63,132555285,608605159.13,,
2025-11-14,601933,4.59,4.76,4.58,4.64,180642881,847107702.32,,
2025-11-17,601933,4.61,4.69,4.59,4.67,117558794,545928924.18,,
2025-11-18,601933,4.65,4.66,4.56,4.58,142988071,656456699.47,,
2025-11-19,601933,4.58,4.6,4.33,4.35,248332383,1099234411.53,,
2025-11-20,601933,4.33,4.35,4.05,4.18,324571463,1347019799.06,,
2025-11-21,601933,4.11,4.16,3.99,4.01,155110144,627129028.88,,
2025-11-24,601933,4.0,4.04,3.95,4.01,102317000,408817742.68,,
2025-11-25,601933,4.02,4.07,4.01,4.04,91585860,370640707.26,,
2025-11-26,601933,4.07,4.14,4.04,4.11,128857660,526590228.4,,
2025-11-27,601933,4.14,4.15,4.0,4.02,113416126,460900369.26,,
2025-11-28,601933,4.0,4.07,3.97,4.06,94279598,379055982.63,,
2025-12-01,601933,4.05,4.08,4.03,4.05,80605552,326558188.6,,
2025-12-02,601933,4.04,4.1,4.01,4.07,88839116,360183330.76,,
2025-12-03,601933,4.06,4.06,3.99,4.0,92752600,372081842.0,,
2025-12-04,601933,4.0,4.01,3.9,3.92,102088153,402453807.23,,
2025-12-05,601933,3.88,3.93,3.78,3.93,157794296,608504606.74,,
2025-12-08,601933,3.87,4.32,3.86,4.32,430256125,1798563942.96,,
2025-12-09,601933,4.38,4.75,4.17,4.75,917030139,4156059285.82,,
2025-12-10,601933,5.23,5.23,5.23,5.23,272694841,1426194018.43,价格异常,10.10526315789475
2025-12-11,601933,5.38,5.7,4.95,5.55,1936750691,10301995545.04,,
2025-12-12,601933,5.27,5.3,5.0,5.0,1304434324,6666695258.89,,
2025-12-15,601933,4.9,5.3,4.85,5.05,1206114311,6184232396.64,,
2025-12-16,601933,5.04,5.56,5.04,5.56,1333706971,7289051358.36,,
2025-12-17,601933,5.81,5.88,5.37,5.38,1720937305,9632556330.14,,
2025-12-18,601933,5.38,5.63,5.18,5.49,1341227415,7255269845.18,,
2025-12-19,601933,5.3,6.04,5.28,5.76,1737658067,9931837792.27,,
2025-12-22,601933,5.65,5.8,5.48,5.76,1348352840,7583920146.8,,
2025-12-23,601933,5.63,5.86,5.42,5.45,1136570197,6355110925.73,,
2025-12-24,601933,5.3,5.55,5.25,5.48,1006221649,5421148877.73,,
2025-12-25,601933,5.48,5.59,5.26,5.28,943057713,5079826562.41,,
2025-12-26,601933,5.24,5.38,5.21,5.29,707135681,3741137611.17,,
2025-12-29,601933,5.29,5.43,5.16,5.26,664149913,3508146269.83,,
2025-12-30,601933,5.17,5.22,4.88,4.92,794327481,3967158639.8,,
2025-12-31,601933,4.9,4.95,4.67,4.69,563361372,2678660089.7,,
2026-01-05,601933,4.65,4.73,4.59,4.67,461946848,2156976468.81,,
2026-01-06,601933,4.63,5.04,4.6,4.96,911276822,4398023806.8,,
2026-01-07,601933,4.84,5.05,4.77,4.92,703778196,3462117575.39,,
2026-01-08,601933,4.85,5.19,4.81,5.03,749851301,3712240080.09,,
2026-01-09,601933,4.94,5.19,4.93,5.16,769478597,3928888150.93,,
2026-01-12,601933,5.13,5.4,5.07,5.36,982456863,5150566053.53,,
2026-01-13,601933,5.26,5.85,5.15,5.28,1064745350,5784222938.48,,
2026-01-14,601933,5.1,5.29,5.0,5.03,798709119,4105665467.78,,
2026-01-15,601933,5.0,5.12,4.84,4.87,503474271,2484799053.82,,
2026-01-16,601933,4.85,4.9,4.68,4.71,440428438,2090695928.99,,
2026-01-19,601933,4.71,4.88,4.66,4.82,370270211,1772058122.76,,
2026-01-20,601933,4.79,5.07,4.73,4.89,480809334,2353746547.95,,
2026-01-21,601933,4.76,4.81,4.6,4.66,407394384,1904588227.63,,
2026-01-22,601933,4.63,4.71,4.6,4.67,247989209,1152028913.61,,
2026-01-23,601933,4.66,4.74,4.64,4.71,241770755,1135291185.69,,
2026-01-26,601933,4.63,4.64,4.47,4.53,383925108,1743662416.12,,
2026-01-27,601933,4.5,4.5,4.34,4.41,247321700,1088803223.75,,
2026-01-28,601933,4.37,4.47,4.36,4.39,158242686,696373456.69,,
2026-01-29,601933,4.37,4.51,4.26,4.51,307186754,1360670151.57,,
2026-01-30,601933,4.52,4.55,4.4,4.4,229360798,1024806682.66,,
2026-02-02,601933,4.35,4.51,4.34,4.43,205826495,917472965.18,,
2026-02-03,601933,4.43,4.49,4.41,4.46,196918581,876085989.63,,
2026-02-04,601933,4.45,4.54,4.41,4.54,246572854,1110529847.17,,
2026-02-05,601933,4.51,4.75,4.49,4.75,470161052,2195522524.65,,
2026-02-06,601933,4.75,4.76,4.54,4.61,306094993,1409870261.48,,
2026-02-09,601933,4.57,4.61,4.52,4.59,203753490,929177092.5,,
2026-02-10,601933,4.58,4.58,4.46,4.47,215224482,968193420.06,,
2026-02-11,601933,4.45,4.52,4.42,4.45,124953741,559043793.25,,
2026-02-12,601933,4.46,4.47,4.35,4.35,172167514,754669022.56,,
2026-02-13,601933,4.36,4.42,4.31,4.31,107129815,467151281.1,,
2026-02-24,601933,4.32,4.38,4.29,4.32,109037370,471514559.75,,
2026-02-25,601933,4.32,4.35,4.31,4.33,105389458,456783999.5,,
2026-02-26,601933,4.34,4.34,4.22,4.24,154869727,659855403.32,,
2026-02-27,601933,4.22,4.26,4.21,4.25,104466237,442515654.87,,
2026-03-02,601933,4.19,4.2,4.1,4.14,174176617,721910780.59,,
2026-03-03,601933,4.14,4.24,4.05,4.18,242383744,1004063346.28,,
