日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-09-24,601155,10.7,10.79,10.25,10.73,41990777,442390814.42,,
2024-09-25,601155,10.85,11.33,10.77,10.78,36893512,408744300.18,,
2024-09-26,601155,10.85,11.86,10.85,11.86,55652789,639108354.55,,
2024-09-27,601155,12.68,13.05,12.52,13.05,44540167,570929497.38,价格异常,10.033726812816202
2024-09-30,601155,14.36,14.36,13.98,14.36,52797079,755156667.61,价格异常,10.038314176245212
2024-10-08,601155,15.8,15.8,13.86,14.64,120359087,1799917395.07,价格异常,10.027855153203348
2024-10-09,601155,13.99,14.4,13.28,13.47,71299709,984412264.2,,
2024-10-10,601155,13.6,14.28,13.0,13.85,54552249,751081179.61,,
2024-10-11,601155,13.6,14.12,13.53,13.81,33606059,464839247.47,,
2024-10-14,601155,14.1,14.6,13.82,14.48,55918965,795687506.92,,
2024-10-15,601155,14.14,14.85,14.02,14.18,37266654,538792799.4,,
2024-10-16,601155,14.43,15.14,14.23,15.14,56710137,837689931.45,,
2024-10-17,601155,15.0,15.0,13.63,13.63,53782134,762125898.2,,
2024-10-18,601155,13.36,14.19,13.1,13.91,43817243,594806363.92,,
2024-10-21,601155,13.83,14.35,13.64,14.18,32715801,459393161.5,,
2024-10-22,601155,14.1,14.3,13.91,14.16,20840167,293185670.75,,
2024-10-23,601155,14.12,14.37,14.05,14.1,19543806,277216995.48,,
2024-10-24,601155,13.95,14.12,13.8,13.85,14891982,207385708.57,,
2024-10-25,601155,13.81,14.02,13.7,13.79,20721957,286883420.44,,
2024-10-28,601155,13.8,14.35,13.78,14.28,25174844,356574528.37,,
2024-10-29,601155,14.19,14.6,13.98,14.0,16725300,236789468.18,,
2024-10-30,601155,14.0,14.66,14.0,14.21,26980789,386626463.73,,
2024-10-31,601155,14.03,15.12,13.9,14.54,37358702,547228113.44,,
2024-11-01,601155,14.5,15.02,14.41,14.81,38819491,574033037.59,,
2024-11-04,601155,14.8,14.88,14.18,14.54,30789359,444378301.34,,
2024-11-05,601155,14.4,15.14,14.37,15.04,31047329,463150106.28,,
2024-11-06,601155,15.03,16.17,14.77,15.7,51064212,790960336.81,,
2024-11-07,601155,15.52,16.64,15.5,16.47,45863038,747820514.93,,
2024-11-08,601155,16.58,16.7,15.28,15.4,39833236,629388725.18,,
2024-11-11,601155,15.17,15.4,15.04,15.27,23254691,353763877.85,,
2024-11-12,601155,15.28,15.6,14.86,15.02,23360804,356223813.45,,
2024-11-13,601155,14.88,15.11,14.59,14.91,19315560,286457757.86,,
2024-11-14,601155,15.33,15.33,14.21,14.21,33227531,484088754.31,,
2024-11-15,601155,14.15,14.29,13.63,13.68,22551108,313746522.04,,
2024-11-18,601155,13.8,14.44,13.79,13.89,24811939,350011937.1,,
2024-11-19,601155,14.0,14.02,13.59,13.76,19761915,271621937.24,,
2024-11-20,601155,13.71,13.72,13.41,13.69,17771432,241451620.52,,
2024-11-21,601155,13.64,13.73,13.23,13.28,27567026,367942717.06,,
2024-11-22,601155,13.24,13.32,13.0,13.01,32377583,424527933.19,,
2024-11-25,601155,13.03,13.11,12.72,12.92,15596251,201362303.74,,
2024-11-26,601155,12.92,13.28,12.84,13.16,19205309,251281856.1,,
2024-11-27,601155,13.08,13.49,12.95,13.39,20714920,273588128.3,,
2024-11-28,601155,13.48,13.71,13.31,13.34,17609635,238027503.8,,
2024-11-29,601155,13.3,13.94,13.3,13.67,23905378,326293622.71,,
2024-12-02,601155,13.63,14.04,13.44,13.88,25151602,348117428.1,,
2024-12-03,601155,13.8,14.1,13.66,13.94,20139718,279665323.42,,
2024-12-04,601155,13.84,13.88,13.42,13.46,14890389,203315841.16,,
2024-12-05,601155,13.39,13.46,12.98,13.29,20741980,273347818.89,,
2024-12-06,601155,13.25,13.56,13.13,13.34,20831310,278086844.58,,
2024-12-09,601155,13.32,13.41,12.78,12.82,27230700,353998070.0,,
2024-12-10,601155,13.6,13.98,13.21,13.27,44139860,600254503.2,,
2024-12-11,601155,13.2,13.77,13.1,13.48,27816947,376392059.48,,
2024-12-12,601155,13.48,13.85,13.2,13.79,30633498,417347604.29,,
2024-12-13,601155,13.68,13.68,13.08,13.11,35525997,469038429.8,,
2024-12-16,601155,13.21,13.21,12.71,12.82,22192879,286676189.68,,
2024-12-17,601155,12.8,12.83,12.54,12.59,18503299,234382090.04,,
2024-12-18,601155,12.64,12.67,12.48,12.54,13345393,167778004.16,,
2024-12-19,601155,12.37,12.52,12.26,12.47,11558880,143048706.6,,
2024-12-20,601155,12.43,12.52,12.32,12.34,10335456,127989508.03,,
2024-12-23,601155,12.34,12.42,12.1,12.18,12662587,154932268.84,,
2024-12-24,601155,12.14,12.52,12.11,12.45,16710313,207101902.85,,
2024-12-25,601155,12.35,12.49,12.15,12.39,11428300,140547940.07,,
2024-12-26,601155,12.33,12.48,12.23,12.3,8766654,108139838.08,,
2024-12-27,601155,12.31,12.48,12.27,12.31,9645341,119296934.06,,
2024-12-30,601155,12.3,12.3,12.05,12.18,10637757,129262463.91,,
2024-12-31,601155,12.18,12.28,11.96,11.96,12215116,147785144.09,,
2025-01-02,601155,11.96,12.27,11.75,11.85,13902240,166917709.4,,
2025-01-03,601155,11.88,11.98,11.52,11.57,12964368,152134766.11,,
2025-01-06,601155,11.59,11.62,11.42,11.56,9167901,105514192.5,,
2025-01-07,601155,11.52,11.85,11.31,11.68,15556221,180090147.28,,
2025-01-08,601155,11.6,11.8,11.34,11.55,15610200,179651596.0,,
2025-01-09,601155,11.56,11.67,11.4,11.4,9974226,114848250.5,,
2025-01-10,601155,11.44,11.48,11.13,11.13,10294865,116151991.82,,
2025-01-13,601155,11.0,11.46,10.97,11.37,13214824,149525968.03,,
2025-01-14,601155,11.39,11.65,11.36,11.57,15401377,177045279.19,,
2025-01-15,601155,11.58,11.64,11.39,11.5,11523569,132470652.68,,
2025-01-16,601155,11.48,11.77,11.36,11.51,12794800,147844122.0,,
2025-01-17,601155,11.52,11.99,11.52,11.76,24642707,290438973.71,,
2025-01-20,601155,11.7,11.83,11.46,11.56,15433318,179387965.44,,
2025-01-21,601155,11.61,12.11,11.53,11.68,26125889,309000352.18,,
2025-01-22,601155,11.52,11.6,11.15,11.18,18206636,206215051.0,,
2025-01-23,601155,11.28,11.81,11.28,11.41,22005157,254107047.71,,
2025-01-24,601155,11.4,11.49,11.3,11.39,11672707,133074492.04,,
2025-01-27,601155,11.46,11.59,11.26,11.26,11121589,127070140.59,,
2025-02-05,601155,11.31,11.36,10.96,11.05,15824176,175210513.32,,
2025-02-06,601155,11.06,11.22,10.99,11.16,12434499,138246307.28,,
2025-02-07,601155,11.18,11.79,11.07,11.66,22520590,260422096.1,,
2025-02-10,601155,11.58,11.79,11.56,11.75,14392749,168353023.29,,
2025-02-11,601155,11.76,11.79,11.4,11.42,13827905,159013751.25,,
2025-02-12,601155,11.37,11.93,11.37,11.85,20266144,235304999.72,,
2025-02-13,601155,11.7,12.65,11.56,12.3,47196909,575151840.31,,
2025-02-14,601155,12.3,12.6,12.13,12.27,20865954,256139606.25,,
2025-02-17,601155,12.21,12.58,12.21,12.32,20171877,250002713.27,,
2025-02-18,601155,12.38,12.57,12.15,12.31,17676582,218582419.16,,
2025-02-19,601155,12.22,12.55,12.22,12.52,14617024,181409530.75,,
2025-02-20,601155,12.46,12.5,12.16,12.32,13587000,166888697.1,,
2025-02-21,601155,12.44,12.66,12.22,12.5,16687332,208519344.9,,
2025-02-24,601155,12.45,13.37,12.45,13.29,31876275,415146947.68,,
2025-02-25,601155,13.15,13.47,13.09,13.3,18329560,244218887.72,,
2025-02-26,601155,13.31,13.87,13.27,13.76,26358090,358740939.33,,
2025-02-27,601155,13.76,14.07,13.72,13.75,19480185,270331741.03,,
2025-02-28,601155,13.87,13.9,13.36,13.42,19274748,261190619.34,,
2025-03-03,601155,13.54,13.74,13.3,13.36,15039095,202796618.63,,
2025-03-04,601155,13.35,13.44,13.02,13.19,14016865,184338481.09,,
2025-03-05,601155,13.2,13.34,12.92,13.02,16761266,218960226.63,,
2025-03-06,601155,13.2,13.5,13.09,13.5,18509748,246708225.16,,
2025-03-07,601155,13.34,13.49,13.14,13.25,11793181,156163598.51,,
2025-03-10,601155,13.33,13.52,13.22,13.29,11527162,153898929.28,,
2025-03-11,601155,13.18,13.21,13.01,13.11,11397074,149202510.32,,
2025-03-12,601155,13.11,13.2,12.99,13.07,8098722,106152391.65,,
2025-03-13,601155,13.01,13.13,12.73,13.06,13090592,169570974.41,,
2025-03-14,601155,13.07,13.55,13.01,13.5,17733546,236794681.7,,
2025-03-17,601155,13.5,13.65,13.41,13.5,11171939,151146931.79,,
2025-03-18,601155,13.61,13.64,13.36,13.47,7702698,103865077.87,,
2025-03-19,601155,13.47,13.51,13.19,13.28,7331668,97417274.26,,
2025-03-20,601155,13.27,13.3,13.12,13.18,5454486,72083377.68,,
2025-03-21,601155,13.11,13.19,12.88,12.98,8689477,112974799.67,,
2025-03-24,601155,12.95,13.04,12.8,12.86,8939895,115029296.87,,
2025-03-25,601155,12.92,13.16,12.75,13.05,9884791,127904188.69,,
2025-03-26,601155,13.02,13.35,12.97,13.1,8419646,111165373.96,,
2025-03-27,601155,13.13,13.2,12.88,13.07,7637112,99742973.29,,
2025-03-28,601155,13.08,13.14,12.99,13.06,5841206,76255269.23,,
2025-03-31,601155,12.8,12.9,12.37,12.5,14367603,180089249.78,,
2025-04-01,601155,12.31,12.5,12.08,12.41,15450736,189764335.32,,
2025-04-02,601155,12.38,12.5,12.22,12.36,7639774,94587483.36,,
2025-04-03,601155,12.24,12.77,12.21,12.45,13492209,169276565.11,,
2025-04-07,601155,11.81,12.0,11.21,11.21,26052541,297504812.18,,
2025-04-08,601155,11.35,11.8,11.21,11.74,20515698,237612398.28,,
2025-04-09,601155,11.56,12.91,11.53,12.91,43089019,535677177.2,,
2025-04-10,601155,12.91,13.42,12.71,13.2,36890746,484223848.15,,
2025-04-11,601155,13.19,13.2,12.89,12.98,18192199,236544760.64,,
2025-04-14,601155,12.9,13.03,12.59,12.72,18439727,234878600.15,,
2025-04-15,601155,12.75,12.84,12.51,12.66,11299337,142923291.11,,
2025-04-16,601155,12.69,12.91,12.17,12.56,14235055,178741148.88,,
2025-04-17,601155,12.43,13.82,12.43,13.61,49901969,678225336.54,,
2025-04-18,601155,13.6,13.97,13.3,13.74,33924642,461441423.75,,
2025-04-21,601155,13.56,13.69,13.4,13.49,18522919,249992352.8,,
2025-04-22,601155,13.45,14.15,13.45,14.0,30139256,418743274.69,,
2025-04-23,601155,13.92,14.15,13.76,13.9,18449495,258037667.07,,
2025-04-24,601155,13.82,14.3,13.78,14.0,16698630,234235294.09,,
2025-04-25,601155,14.0,14.51,13.63,13.68,33669884,475221231.62,,
2025-04-28,601155,13.7,13.72,12.9,13.13,25320863,332364723.97,,
2025-04-29,601155,13.04,13.42,13.04,13.37,13375682,177789759.84,,
2025-04-30,601155,13.45,13.75,13.3,13.54,11784759,159721908.98,,
2025-05-06,601155,13.64,13.75,13.26,13.29,18125600,244463432.2,,
2025-05-07,601155,13.7,13.94,13.21,13.25,19409000,262352345.6,,
2025-05-08,601155,13.2,13.34,13.03,13.13,14715845,193406961.44,,
2025-05-09,601155,13.13,13.17,12.8,12.8,12390150,159973384.77,,
2025-05-12,601155,12.89,13.02,12.8,12.96,11434527,147975595.46,,
2025-05-13,601155,13.05,13.06,12.8,12.86,10113287,130472227.67,,
2025-05-14,601155,12.87,12.98,12.63,12.87,9463143,120951390.34,,
2025-05-15,601155,12.85,13.05,12.55,12.58,12243264,156119519.47,,
2025-05-16,601155,12.65,12.78,12.5,12.7,8425465,106491335.93,,
2025-05-19,601155,12.69,13.15,12.69,12.98,12953604,168099132.07,,
2025-05-20,601155,12.96,12.99,12.7,12.9,12179599,156336597.55,,
2025-05-21,601155,12.86,13.05,12.83,12.99,8035033,104089731.7,,
2025-05-22,601155,12.95,12.95,12.6,12.7,11099101,141198961.67,,
2025-05-23,601155,12.66,12.72,12.5,12.5,7142884,90041534.44,,
2025-05-26,601155,12.54,12.58,12.43,12.48,6734600,84240963.87,,
2025-05-27,601155,12.49,12.51,12.28,12.36,7684314,94903820.67,,
2025-05-28,601155,12.32,12.35,12.18,12.2,5834165,71463028.15,,
2025-05-29,601155,12.23,12.51,12.14,12.41,7663062,95044031.57,,
2025-05-30,601155,12.5,12.69,12.4,12.6,8441258,106113447.6,,
2025-06-03,601155,12.52,12.68,12.43,12.5,5571800,69819718.44,,
2025-06-04,601155,12.58,12.83,12.5,12.78,8368286,106383169.46,,
2025-06-05,601155,12.8,13.3,12.79,13.27,18570862,243677531.76,,
2025-06-06,601155,13.25,13.42,12.97,12.99,10117000,132279126.83,,
2025-06-09,601155,13.04,13.1,12.82,12.92,11896791,153873836.0,,
2025-06-10,601155,13.09,13.59,13.06,13.33,23346088,313195141.51,,
2025-06-11,601155,13.37,13.55,13.28,13.41,10693116,143748281.82,,
2025-06-12,601155,13.37,13.9,13.32,13.47,11761600,160067893.9,,
2025-06-13,601155,13.43,13.61,13.33,13.42,9363383,125951046.86,,
2025-06-16,601155,13.48,14.19,13.45,13.94,26066566,363751585.15,,
2025-06-17,601155,13.88,13.98,13.7,13.88,10173113,140722909.18,,
2025-06-18,601155,13.88,13.98,13.51,13.6,6761111,92313189.23,,
2025-06-19,601155,13.58,13.68,13.39,13.42,6649400,89786446.76,,
2025-06-20,601155,13.42,13.83,13.42,13.6,8861594,121199034.22,,
2025-06-23,601155,13.54,13.67,13.3,13.53,6545698,88471753.56,,
2025-06-24,601155,13.65,13.69,13.54,13.61,6031002,82143271.6,,
2025-06-25,601155,13.64,14.14,13.64,14.02,12411128,172721534.4,,
2025-06-26,601155,14.01,14.08,13.8,14.05,9438800,132089846.05,,
2025-06-27,601155,14.03,14.09,13.43,13.47,19305993,263901793.93,,
2025-06-30,601155,13.49,13.74,13.44,13.68,9051398,123288798.21,,
2025-07-01,601155,13.68,13.75,13.52,13.6,5739663,78081620.1,,
2025-07-02,601155,13.6,13.71,13.4,13.66,11001574,148620922.48,,
2025-07-03,601155,13.56,13.84,13.45,13.47,8111009,110315992.77,,
2025-07-04,601155,13.47,13.56,13.38,13.41,6933763,93394788.56,,
2025-07-07,601155,13.39,14.1,13.39,13.92,22256600,310028128.62,,
2025-07-08,601155,13.9,14.09,13.89,14.0,15074744,210656745.98,,
2025-07-09,601155,13.98,14.19,13.9,13.95,9779176,136961066.06,,
2025-07-10,601155,13.93,15.12,13.92,14.93,39614276,582571863.53,,
2025-07-11,601155,14.8,15.31,14.69,15.15,31884230,478422068.46,,
2025-07-14,601155,15.0,15.09,14.64,14.83,21552564,320009546.3,,
2025-07-15,601155,14.86,14.9,14.21,14.46,23101197,335176245.39,,
2025-07-16,601155,14.31,14.51,14.17,14.2,19029029,272144373.12,,
2025-07-17,601155,14.2,14.32,14.16,14.24,10638838,151455025.81,,
2025-07-18,601155,14.25,14.4,14.22,14.38,8074965,115600019.2,,
2025-07-21,601155,14.41,14.63,14.31,14.37,14024570,202872245.45,,
2025-07-22,601155,14.39,14.52,14.08,14.5,17059933,244516162.52,,
2025-07-23,601155,14.58,15.02,14.53,14.64,20916700,308571988.94,,
2025-07-24,601155,14.64,15.17,14.5,14.92,18065475,269895392.47,,
2025-07-25,601155,14.94,15.6,14.94,15.35,28468294,436138716.24,,
2025-07-28,601155,15.3,15.57,15.1,15.46,16453375,253171436.6,,
2025-07-29,601155,15.45,15.85,15.31,15.6,16099871,251997034.99,,
2025-07-30,601155,15.59,16.08,15.2,15.2,25283036,391472769.7,,
2025-07-31,601155,15.05,15.2,14.5,14.61,27372694,402244944.0,,
2025-08-01,601155,14.57,14.75,14.45,14.45,10751161,156621339.76,,
2025-08-04,601155,14.64,14.98,14.45,14.7,12831462,189478033.67,,
2025-08-05,601155,14.67,15.05,14.66,14.95,11697826,173878928.72,,
2025-08-06,601155,14.95,15.0,14.79,14.89,10904144,162467776.04,,
2025-08-07,601155,14.88,15.82,14.84,15.81,21073707,325978559.36,,
2025-08-08,601155,15.78,16.15,15.7,16.0,15067753,240090836.22,,
2025-08-11,601155,15.94,16.24,15.88,15.96,12968113,207662397.44,,
2025-08-12,601155,15.98,16.24,15.9,15.97,9629916,154366800.09,,
2025-08-13,601155,16.1,16.27,15.88,16.17,11444710,184051255.99,,
2025-08-14,601155,16.25,16.8,15.87,15.94,18245920,296242716.05,,
2025-08-15,601155,15.98,16.6,15.85,16.37,15775410,258435824.95,,
2025-08-18,601155,16.27,16.54,16.08,16.31,14363344,233423672.44,,
2025-08-19,601155,16.32,16.73,15.99,16.01,14432916,235584582.12,,
2025-08-20,601155,15.98,16.11,15.76,15.95,15921644,253279808.96,,
2025-08-21,601155,15.9,16.1,15.69,15.77,11908452,189146847.52,,
2025-08-22,601155,15.77,15.82,15.51,15.58,16729269,261292564.41,,
2025-08-25,601155,15.84,16.46,15.74,15.93,35544235,572104868.5,,
2025-08-26,601155,15.81,15.83,15.4,15.5,27376461,425605603.6,,
2025-08-27,601155,15.48,15.59,14.82,14.83,28445713,432567061.57,,
2025-08-28,601155,14.91,15.1,14.53,14.8,16816481,249127050.16,,
2025-08-29,601155,15.08,15.16,14.7,14.83,25912816,387220474.92,,
2025-09-01,601155,14.93,15.05,14.56,14.7,20145513,297703242.32,,
2025-09-02,601155,14.71,14.76,14.22,14.29,19629447,282770908.49,,
2025-09-03,601155,14.39,14.44,13.83,13.89,18839893,264572495.94,,
2025-09-04,601155,13.87,14.06,13.65,13.91,16596820,230688549.6,,
2025-09-05,601155,13.92,14.55,13.92,14.18,28153534,401046622.11,,
2025-09-08,601155,14.34,14.47,14.01,14.25,30185669,428422527.06,,
2025-09-09,601155,14.2,15.02,14.16,14.9,48363883,713024499.12,,
2025-09-10,601155,14.75,14.9,14.43,14.83,26238112,384749317.9,,
2025-09-11,601155,14.68,15.16,14.58,15.09,20943280,312539422.23,,
2025-09-12,601155,15.16,15.57,15.06,15.51,34991346,537414102.29,,
2025-09-15,601155,15.57,15.64,14.96,15.5,22842766,349297768.44,,
2025-09-16,601155,15.42,15.6,15.25,15.54,14505868,223836996.63,,
2025-09-17,601155,15.51,16.01,15.33,16.0,18950308,299022871.35,,
2025-09-18,601155,15.9,15.9,15.09,15.18,19980934,308958133.35,,
2025-09-19,601155,15.4,15.87,15.1,15.76,23777822,367991150.78,,
2025-09-22,601155,15.45,16.2,15.38,16.17,32579474,520557341.19,,
2025-09-23,601155,16.0,16.12,15.45,15.59,20492968,321706438.21,,
2025-09-24,601155,15.61,16.1,15.4,15.74,19241395,304652790.87,,
2025-09-25,601155,15.71,15.82,15.47,15.66,14636235,229112939.29,,
2025-09-26,601155,15.66,16.34,15.54,15.95,21660669,347797834.44,,
2025-09-29,601155,16.0,16.24,15.65,16.11,15772506,252490474.54,,
2025-09-30,601155,16.14,16.35,15.94,16.25,18624311,300570592.82,,
2025-10-09,601155,16.0,16.1,15.13,15.32,35715454,548607473.23,,
2025-10-10,601155,15.26,15.64,15.08,15.42,22923328,351105099.6,,
2025-10-13,601155,14.98,15.3,14.92,15.05,15452554,232772461.02,,
2025-10-14,601155,15.07,15.4,14.94,14.99,14584353,221014580.47,,
2025-10-15,601155,14.94,15.24,14.77,15.02,13460392,201577132.36,,
2025-10-16,601155,15.02,15.02,14.5,14.84,10621103,157708442.51,,
2025-10-17,601155,14.88,15.17,14.53,14.59,12312321,182398590.07,,
2025-10-20,601155,14.66,14.93,14.53,14.71,9643814,142487162.4,,
2025-10-21,601155,14.72,15.29,14.59,15.04,19001087,285984678.59,,
2025-10-22,601155,15.03,15.19,14.92,15.01,7424268,111696317.26,,
2025-10-23,601155,15.08,15.1,14.69,14.85,9414716,139260542.14,,
2025-10-24,601155,14.86,14.99,14.78,14.96,8983475,133796695.37,,
2025-10-27,601155,14.97,15.06,14.18,14.23,26480310,382759651.03,,
2025-10-28,601155,14.24,14.37,13.64,13.87,26496904,369302982.1,,
2025-10-29,601155,13.79,14.33,13.77,14.2,20599923,291455381.17,,
2025-10-30,601155,14.0,14.28,13.96,14.17,12555385,176784317.87,,
2025-10-31,601155,14.13,14.34,14.01,14.17,14069133,199522043.16,,
2025-11-03,601155,14.09,14.3,13.94,13.99,15754651,222489327.98,,
2025-11-04,601155,14.07,14.4,14.02,14.28,19612373,278900877.72,,
2025-11-05,601155,14.28,14.35,14.06,14.13,10558700,149790235.29,,
2025-11-06,601155,14.14,14.21,13.93,13.99,14198236,199330537.95,,
2025-11-07,601155,14.25,14.29,13.79,13.83,20131949,282811796.29,,
2025-11-10,601155,13.6,14.73,13.6,14.66,32478980,462092229.94,,
2025-11-11,601155,14.56,15.1,14.54,14.97,21556899,319357064.07,,
2025-11-12,601155,14.95,15.17,14.86,14.95,14172335,212829127.23,,
2025-11-13,601155,14.87,15.28,14.72,15.19,12262878,183983856.5,,
2025-11-14,601155,15.16,15.41,14.68,14.68,16726846,251235792.3,,
2025-11-17,601155,14.72,15.05,14.61,14.88,13761461,204479725.71,,
2025-11-18,601155,14.83,14.89,14.34,14.65,13862345,202263901.73,,
2025-11-19,601155,14.57,14.68,14.44,14.49,9278821,135103199.13,,
2025-11-20,601155,14.54,15.59,14.25,15.53,39840404,599407563.34,,
2025-11-21,601155,15.42,15.64,15.25,15.36,25909739,400183193.24,,
2025-11-24,601155,15.28,15.49,15.11,15.2,20031444,306399977.62,,
2025-11-25,601155,15.2,15.62,15.01,15.2,14931443,228050892.77,,
2025-11-26,601155,15.15,15.37,14.75,14.84,12746278,190900238.29,,
2025-11-27,601155,14.67,14.83,14.18,14.71,27768224,405449623.97,,
2025-11-28,601155,14.6,15.02,14.46,14.91,12039692,177519382.97,,
2025-12-01,601155,15.6,15.7,15.04,15.16,27474819,421107900.95,,
2025-12-02,601155,15.25,15.27,14.95,15.1,16030667,241922143.43,,
2025-12-03,601155,15.12,15.14,14.72,14.75,13143504,195946201.81,,
2025-12-04,601155,14.87,15.16,14.52,14.54,14273389,210276432.54,,
2025-12-05,601155,14.54,14.64,14.09,14.55,16134448,231989787.78,,
2025-12-08,601155,14.66,14.68,14.32,14.37,10757218,155063933.7,,
2025-12-09,601155,14.29,14.39,13.71,13.84,30216771,421413147.97,,
2025-12-10,601155,13.84,14.44,13.65,14.11,25409244,356132618.89,,
2025-12-11,601155,14.02,14.13,13.83,13.91,15002939,209229799.29,,
2025-12-12,601155,14.04,14.14,13.79,13.8,14207428,198281087.12,,
2025-12-15,601155,13.8,14.16,13.8,13.91,13569205,190114557.33,,
2025-12-16,601155,13.93,14.27,13.7,14.06,14971559,211581610.66,,
2025-12-17,601155,14.0,14.28,13.9,14.15,12846277,180980842.65,,
2025-12-18,601155,14.15,14.28,13.82,13.9,13707642,192012130.38,,
2025-12-19,601155,13.9,14.54,13.78,14.19,24369781,347418630.1,,
2025-12-22,601155,14.21,14.36,14.02,14.28,10226190,145381105.4,,
2025-12-23,601155,14.25,14.32,14.03,14.13,7172227,101602609.97,,
2025-12-24,601155,14.17,14.35,14.07,14.09,9131742,129457952.71,,
2025-12-25,601155,14.14,14.22,13.97,14.1,7837000,110402836.0,,
2025-12-26,601155,14.02,14.22,13.98,14.09,6970790,98394929.1,,
2025-12-29,601155,14.1,14.18,13.95,13.97,8420383,118113507.51,,
2025-12-30,601155,13.88,13.96,13.71,13.73,13091575,180565669.25,,
2025-12-31,601155,13.81,14.03,13.72,13.95,11673569,162274251.15,,
2026-01-05,601155,14.0,14.73,14.0,14.52,23487958,340128029.51,,
2026-01-06,601155,14.53,14.86,14.53,14.8,13111348,192791568.42,,
2026-01-07,601155,14.83,14.9,14.51,14.53,16218750,238652839.4,,
2026-01-08,601155,14.51,15.38,14.35,15.24,24681237,370355323.08,,
2026-01-09,601155,15.15,15.25,14.86,15.01,15015847,225590260.25,,
2026-01-12,601155,14.98,15.14,14.89,15.04,11583538,174255153.78,,
2026-01-13,601155,15.04,15.11,14.62,14.66,13450516,199850403.57,,
2026-01-14,601155,14.69,14.86,14.21,14.4,18115029,263237716.52,,
2026-01-15,601155,14.38,14.96,14.37,14.82,16844447,248226490.8,,
2026-01-16,601155,14.88,14.95,14.4,14.46,12319833,179156148.11,,
2026-01-19,601155,14.2,14.92,14.18,14.63,16696855,243197915.2,,
2026-01-20,601155,14.57,15.35,14.56,15.25,26587477,401593048.79,,
2026-01-21,601155,15.17,15.48,15.1,15.35,12548279,192437936.22,,
2026-01-22,601155,15.35,15.98,15.22,15.83,24298688,382338442.54,,
2026-01-23,601155,15.99,15.99,15.53,15.87,12504674,196830562.91,,
2026-01-26,601155,15.76,16.27,15.76,15.95,16951469,271046226.95,,
2026-01-27,601155,15.9,16.02,15.47,15.78,11861546,186099179.78,,
2026-01-28,601155,15.82,16.48,15.77,16.23,16811582,272304173.76,,
2026-01-29,601155,16.23,17.85,16.16,17.85,46457635,811725240.97,,
2026-01-30,601155,17.96,18.35,17.15,17.68,54593435,964232806.16,,
