日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-03-31,600271,12.04537851,12.29733333,12.0163068,12.18104649,12520867,157388533.63,,
2022-04-01,600271,12.08414079,12.22949934,12.05506908,12.09383136,10644441,133184878.0,,
2022-04-06,600271,12.12290307,12.23918991,12.00661623,12.09383136,13037192,162777470.46,,
2022-04-07,600271,12.0163068,12.06475965,11.58023115,11.58023115,17943719,218220467.56,,
2022-04-08,600271,11.58023115,11.628684,11.28951405,11.40580089,12990980,153019444.47,,
2022-04-11,600271,11.40580089,11.40580089,10.91158182,10.98910638,13682275,156704018.26,,
2022-04-12,600271,11.05694037,11.37672918,10.91158182,11.35734804,11168372,128305227.24,,
2022-04-13,600271,11.28951405,11.28951405,11.03755923,11.0472498,8903800,102441312.0,,
2022-04-14,600271,11.12477436,11.17322721,11.00848752,11.08601208,7960251,91123103.76,,
2022-04-15,600271,11.00848752,11.0472498,10.83405726,10.92127239,8710837,98303885.05,,
2022-04-18,600271,10.92127239,11.01817809,10.70807985,11.01817809,6784170,76367413.57,,
2022-04-19,600271,10.99879695,11.08601208,10.91158182,11.03755923,6592017,74764443.59,,
2022-04-20,600271,11.2410612,11.31858576,10.91158182,10.94065353,8993298,103012001.61,,
2022-04-21,600271,10.76622327,10.90189125,10.50457788,10.52395902,13066982,144273732.56,,
2022-04-22,600271,10.52395902,10.55303073,10.32045705,10.4658156,8504103,91477275.72,,
2022-04-25,600271,10.33014762,10.33014762,9.79716627,9.84561912,13828103,144100443.59,,
2022-04-26,600271,9.83592855,10.02004938,9.52583031,9.52583031,14043140,141755691.86,,
2022-04-27,600271,9.42892461,9.7874757,9.2060415,9.77778513,14432422,141343946.61,,
2022-04-28,600271,9.70026057,9.73902285,9.39016233,9.52583031,10231530,100894510.64,,
2022-04-29,600271,9.5936643,9.93283425,9.5936643,9.87469083,11255341,113630857.22,,
2022-05-05,600271,9.70026057,9.92314368,9.63242658,9.80685684,10908168,110273843.78,,
2022-05-06,600271,9.64211715,9.84561912,9.53552088,9.55490202,12321548,122531970.91,,
2022-05-09,600271,9.52583031,9.75840399,9.50644917,9.70026057,8233612,82305067.71,,
2022-05-10,600271,9.61304544,9.82623798,9.55490202,9.7874757,7681839,77087999.31,,
2022-05-11,600271,9.82623798,10.02973995,9.73902285,9.76809456,12274390,125346177.09,,
2022-05-12,600271,9.73902285,9.86500026,9.70026057,9.80685684,6910558,69801777.31,,
2022-05-13,600271,9.81654741,9.91345311,9.75840399,9.82623798,5189625,52584221.22,,
2022-05-16,600271,9.84561912,9.94252482,9.73902285,9.77778513,5637723,57104031.62,,
2022-05-17,600271,9.7874757,9.82623798,9.64211715,9.80685684,5620561,56462927.79,,
2022-05-18,600271,9.80685684,9.97159653,9.79716627,9.83592855,7955486,81149157.93,,
2022-05-19,600271,9.73902285,9.80685684,9.60335487,9.77778513,8590175,85831386.54,,
2022-05-20,600271,9.82623798,9.9812871,9.79716627,9.96190596,9940681,101473733.82,,
2022-05-23,600271,9.95221539,10.03943052,9.89407197,10.02973995,8370302,86098191.21,,
2022-05-24,600271,10.02973995,10.05881166,9.56459259,9.56459259,11985978,121367545.14,,
2022-05-25,600271,9.58397373,9.77778513,9.57428316,9.75840399,6524500,65402562.44,,
2022-05-26,600271,9.80685684,9.99097767,9.69057,9.93283425,10170973,103687406.06,,
2022-05-27,600271,9.9812871,10.11695508,9.95221539,10.05881166,11882674,123091339.34,,
2022-05-30,600271,10.21386078,11.05694037,10.16540793,10.8534384,36142021,395931599.38,,
2022-05-31,600271,10.7565327,10.80498555,10.60148358,10.7565327,18747401,207088463.32,,
2022-06-01,600271,10.659627,10.72746099,10.57241187,10.67900814,12223546,134465592.46,,
2022-06-02,600271,10.66931757,10.86312897,10.5627213,10.83405726,11382423,125998430.86,,
2022-06-06,600271,10.84374783,10.98910638,10.7565327,10.91158182,10520386,118320049.32,,
2022-06-07,600271,10.87281954,10.96972524,10.73715156,10.87281954,9508054,106349525.65,,
2022-06-08,600271,10.87281954,10.96972524,10.73715156,10.8534384,9731024,108958272.64,,
2022-06-09,600271,10.8534384,11.11508379,10.78560441,10.98910638,16966596,192333369.43,,
2022-06-10,600271,10.8534384,11.16353664,10.81467612,10.90189125,30615425,347181025.98,,
2022-06-13,600271,10.92127239,11.03755923,10.7565327,10.90189125,11970963,134724611.96,,
2022-06-14,600271,10.80498555,10.94065353,10.55303073,10.92127239,13978234,154651169.7,,
2022-06-15,600271,10.89220068,11.23137063,10.89220068,11.01817809,18422584,210704559.67,,
2022-06-16,600271,11.05694037,11.10539322,10.87281954,10.88251011,10325108,116833869.47,,
2022-06-17,600271,10.81467612,10.8534384,10.64993643,10.82436669,9108937,101330440.48,,
2022-06-20,600271,10.82436669,10.91158182,10.72746099,10.83405726,7812850,87251392.5,,
2022-06-21,600271,10.84374783,10.91158182,10.66931757,10.77591384,8072400,89876167.0,,
2022-06-22,600271,10.8534384,10.8534384,10.4658156,10.50457788,10416600,114055097.58,,
2022-06-23,600271,10.4658156,10.67900814,10.39798161,10.64024586,9303951,101856085.07,,
2022-06-24,600271,10.71899433,10.85679591,10.67962245,10.77805215,8974808,98451324.16,,
2022-06-27,600271,10.90601076,10.90601076,10.67962245,10.67962245,8718900,95259332.18,,
2022-06-28,600271,10.67962245,10.95522561,10.6304076,10.93553967,10937705,120392736.59,,
2022-06-29,600271,10.97491155,11.06349828,10.79773809,10.79773809,9531341,105780865.77,,
2022-06-30,600271,10.79773809,10.90601076,10.75836621,10.76820918,10934562,120123405.44,,
2022-07-01,600271,10.76820918,10.85679591,10.7288373,10.75836621,5963583,65361550.02,,
2022-07-04,600271,10.74852324,10.80758106,10.60087869,10.79773809,7349211,80059741.65,,
2022-07-05,600271,10.79773809,10.84695294,10.54182087,10.65009354,8741094,94717877.4,,
2022-07-06,600271,10.59103572,10.66977948,10.38433335,10.47292008,8946797,95350264.82,,
2022-07-07,600271,10.51229196,10.68946542,10.51229196,10.55166384,7100961,76472243.35,,
2022-07-08,600271,10.5319779,10.71899433,10.51229196,10.60087869,5717870,61815767.7,,
2022-07-11,600271,10.61072166,10.61072166,10.37449038,10.45323414,5813349,61683277.37,,
2022-07-12,600271,10.4335482,10.45323414,10.30558959,10.31543256,4994443,52599626.08,,
2022-07-13,600271,10.36464741,10.44339117,10.27606068,10.3351185,4890204,51373800.84,,
2022-07-14,600271,10.3351185,10.42370523,10.29574662,10.36464741,4973500,52366574.0,,
2022-07-15,600271,10.37449038,10.38433335,10.12841613,10.12841613,5942815,61729165.9,,
2022-07-18,600271,10.1382591,10.36464741,10.12841613,10.35480444,5908029,61820016.51,,
2022-07-19,600271,10.35480444,10.5319779,10.3351185,10.52213493,7627026,81173708.81,,
2022-07-20,600271,10.59103572,10.75836621,10.49260602,10.71899433,8759316,94841904.82,,
2022-07-21,600271,10.71899433,10.77805215,10.60087869,10.65993651,6893304,74872115.32,,
2022-07-22,600271,10.65993651,10.7288373,10.47292008,10.56150681,5099462,54826403.84,,
2022-07-25,600271,10.62056463,10.67962245,10.42370523,10.47292008,4625702,49435093.49,,
2022-07-26,600271,10.45323414,10.64025057,10.44339117,10.64025057,4703685,50529149.17,,
2022-07-27,600271,10.65009354,10.67962245,10.58119275,10.65993651,4014824,43343872.12,,
2022-07-28,600271,10.69930839,10.77805215,10.65009354,10.66977948,5564085,60543609.69,,
2022-07-29,600271,10.66977948,10.71899433,10.51229196,10.54182087,4539356,48838057.88,,
2022-08-01,600271,10.65993651,10.68946542,10.55166384,10.65993651,5316715,57421902.35,,
2022-08-02,600271,10.67962245,10.70915136,10.09888722,10.25637474,12037600,126066228.67,,
2022-08-03,600271,10.28590365,10.70915136,10.28590365,10.42370523,12124699,129745684.29,,
2022-08-04,600271,10.50244899,10.60087869,10.34496147,10.57134978,7872560,83686577.0,,
2022-08-05,600271,10.56150681,10.76820918,10.54182087,10.75836621,9687495,105112937.0,,
2022-08-08,600271,10.80758106,10.80758106,10.6304076,10.71899433,6219716,67632048.0,,
2022-08-09,600271,10.68946542,10.71899433,10.56150681,10.67962245,6228046,67245421.0,,
2022-08-10,600271,10.69930839,10.74852324,10.60087869,10.70915136,5965903,64758133.0,,
2022-08-11,600271,10.78789512,10.85679591,10.71899433,10.81742403,9195018,100914200.0,,
2022-08-12,600271,10.84695294,10.84695294,10.73868027,10.77805215,7083404,77645001.0,,
2022-08-15,600271,10.76820918,10.79773809,10.65009354,10.76820918,6184038,67421745.78,,
2022-08-16,600271,10.80758106,10.80758106,10.65009354,10.68946542,5373482,58460007.92,,
2022-08-17,600271,10.68946542,10.7288373,10.64025057,10.69930839,4360061,47322949.07,,
2022-08-18,600271,10.7288373,10.7288373,10.60087869,10.62056463,4714800,50929618.43,,
2022-08-19,600271,10.62056463,10.73868027,10.47292008,10.48276305,7705635,83026657.31,,
2022-08-22,600271,10.48276305,10.66977948,10.36464741,10.5319779,8995225,96521941.89,,
2022-08-23,600271,10.5319779,10.55166384,10.42370523,10.42370523,6359445,67566323.59,,
2022-08-24,600271,10.44339117,10.47292008,10.18747395,10.21700286,8332836,87210342.92,,
2022-08-25,600271,10.24653177,10.28590365,10.11857316,10.27606068,6574186,68078004.03,,
2022-08-26,600271,10.29574662,10.3351185,10.21700286,10.2366888,5245401,54779970.32,,
2022-08-29,600271,10.15794504,10.22684583,10.04967237,10.18747395,5456436,56331679.34,,
2022-08-30,600271,10.19731692,10.35480444,10.18747395,10.29574662,4996926,52169147.76,,
2022-08-31,600271,10.28590365,10.45323414,10.22684583,10.32527553,7344254,77129424.41,,
2022-09-01,600271,10.32527553,10.40401929,10.2366888,10.26621771,4518400,47347121.9,,
2022-09-02,600271,10.2366888,10.45323414,10.2366888,10.40401929,5992198,63214050.64,,
2022-09-05,600271,10.41386226,10.41386226,10.28590365,10.35480444,3839470,40286479.31,,
2022-09-06,600271,10.36464741,10.45323414,10.34496147,10.40401929,5133898,54205590.94,,
2022-09-07,600271,10.38433335,10.42370523,10.29574662,10.35480444,4885682,51411747.12,,
2022-09-08,600271,10.36464741,10.40401929,10.29574662,10.30558959,3428584,35974483.77,,
2022-09-09,600271,10.30558959,10.44339117,10.28590365,10.38433335,6095164,64358140.6,,
2022-09-13,600271,10.42370523,10.58119275,10.38433335,10.52213493,6918549,73970972.82,,
2022-09-14,600271,10.4335482,10.47292008,10.32527553,10.39417632,5697108,60038892.69,,
2022-09-15,600271,10.46307711,10.51229196,10.22684583,10.32527553,7183826,75794675.94,,
2022-09-16,600271,10.30558959,10.47292008,10.17763098,10.17763098,7693631,80804787.57,,
2022-09-19,600271,10.17763098,10.22684583,9.85281297,9.92171376,7679233,77679492.94,,
2022-09-20,600271,9.91187079,10.04967237,9.87249891,9.89218485,5049245,50917382.07,,
2022-09-21,600271,9.86265594,10.02014346,9.7445403,9.98077158,6799946,68298088.06,,
2022-09-22,600271,10.06935831,10.12841613,9.93155673,9.97092861,5102200,52031565.0,,
2022-09-23,600271,9.96108564,10.05951534,9.79375515,9.86265594,5001698,50358133.22,,
2022-09-26,600271,9.79375515,9.85281297,9.62642466,9.6461106,6577264,64995949.75,,
2022-09-27,600271,9.6461106,9.84297,9.6461106,9.82328406,4098685,40646039.9,,
2022-09-28,600271,9.82328406,9.84297,9.67563951,9.69532545,3288657,32536018.06,,
2022-09-29,600271,9.73469733,9.82328406,9.59689575,9.6461106,4613875,45535193.37,,
2022-09-30,600271,9.67563951,9.7445403,9.59689575,9.60673872,3551639,34901116.43,,
2022-10-10,600271,9.60673872,9.71501139,9.49846605,9.67563951,4889730,47845673.28,,
2022-10-11,600271,9.66579654,9.78391218,9.63626763,9.70516842,4870518,47976003.79,,
2022-10-12,600271,9.70516842,10.02998643,9.67563951,10.02014346,7199937,72049042.35,,
2022-10-13,600271,10.02014346,10.21700286,9.95124267,10.14810207,7654829,78755773.86,,
2022-10-14,600271,10.1382591,10.25637474,10.10873019,10.17763098,7632025,78922366.21,,
2022-10-17,600271,10.18747395,10.40401929,10.15794504,10.32527553,8131720,85354315.4,,
2022-10-18,600271,10.32527553,10.39417632,10.25637474,10.3351185,5726200,60058630.0,,
2022-10-19,600271,10.25637474,10.3351185,10.20715989,10.24653177,4637343,48399416.18,,
2022-10-20,600271,10.2366888,10.47292008,10.17763098,10.34496147,6869421,72143122.87,,
2022-10-21,600271,10.42370523,10.4335482,10.26621771,10.37449038,5870533,61895945.49,,
2022-10-24,600271,10.37449038,10.62056463,10.32527553,10.3351185,13479324,143087404.88,,
2022-10-25,600271,10.26621771,10.38433335,10.10873019,10.25637474,7617532,79416342.8,,
2022-10-26,600271,10.25637474,10.64025057,10.25637474,10.61072166,11843246,126927837.08,,
2022-10-27,600271,10.61072166,10.84695294,10.58119275,10.78789512,14783828,161750039.98,,
2022-10-28,600271,10.73868027,10.80758106,10.5319779,10.58119275,10772004,116685533.8,,
2022-10-31,600271,10.7288373,11.26035768,10.68946542,11.07334125,31578315,353327398.66,,
2022-11-01,600271,11.30957253,11.32925847,10.93553967,11.11271313,21125194,237915023.9,,
2022-11-02,600271,11.08318422,11.10287016,10.90601076,11.01428343,13744796,153121632.85,,
2022-11-03,600271,11.05365531,11.06349828,10.73868027,10.88632482,11264901,124387835.48,,
2022-11-04,600271,10.87648185,10.88632482,10.75836621,10.87648185,15008842,165197771.98,,
2022-11-07,600271,10.91585373,10.99459749,10.7288373,10.79773809,13064728,143701568.75,,
2022-11-08,600271,10.79773809,10.89616779,10.65993651,10.89616779,10371242,114011316.52,,
2022-11-09,600271,10.89616779,11.10287016,10.7288373,10.75836621,11854103,130643710.12,,
2022-11-10,600271,10.67962245,10.95522561,10.66977948,10.79773809,10129446,111362632.8,,
2022-11-11,600271,10.93553967,11.01428343,10.73868027,10.74852324,12264043,135299428.88,,
2022-11-14,600271,10.77805215,10.94538264,10.71899433,10.9256967,12776499,141101457.96,,
2022-11-15,600271,10.93553967,11.13239907,10.88632482,10.98475452,15475653,173346428.95,,
2022-11-16,600271,10.97491155,11.07334125,10.87648185,10.93553967,9511161,106054007.58,,
2022-11-17,600271,10.91585373,11.14224204,10.88632482,11.13239907,12613553,141280996.66,,
2022-11-18,600271,11.15208501,11.2209858,11.00444046,11.06349828,13481324,152369440.04,,
2022-11-21,600271,11.00444046,11.0241264,10.827267,10.97491155,10069094,111785874.76,,
2022-11-22,600271,11.00444046,11.00444046,10.78789512,10.80758106,8133474,89812287.81,,
2022-11-23,600271,10.86663888,11.00444046,10.73868027,10.827267,8290564,91527799.79,,
2022-11-24,600271,10.81742403,10.9256967,10.71899433,10.74852324,6306757,69035115.81,,
2022-11-25,600271,10.71899433,10.79773809,10.70915136,10.73868027,3908882,42672112.62,,
2022-11-28,600271,10.70915136,10.71899433,10.35480444,10.45323414,13271838,140964140.97,,
2022-11-29,600271,10.44339117,10.67962245,10.42370523,10.65009354,9528984,102321040.2,,
2022-11-30,600271,10.65993651,11.07334125,10.65009354,10.84695294,13462836,149142564.08,,
2022-12-01,600271,10.87648185,11.00444046,10.85679591,10.96506858,10598342,117719042.28,,
2022-12-02,600271,10.9256967,11.16192798,10.90601076,11.00444046,9654460,108418461.43,,
2022-12-05,600271,11.11271313,11.4178452,11.05365531,11.28004362,21073861,240920968.77,,
2022-12-06,600271,11.23082877,11.48674599,11.21114283,11.27020065,13697963,157617650.0,,
2022-12-07,600271,11.2209858,11.28988659,11.09302719,11.1225561,9476702,107479712.25,,
2022-12-08,600271,11.3194155,11.4178452,11.0241264,11.09302719,14444349,163691883.57,,
2022-12-09,600271,11.06349828,11.15208501,10.95522561,11.06349828,10941637,122427494.26,,
2022-12-12,600271,11.00444046,11.20129986,10.96506858,11.01428343,8449478,94886497.16,,
2022-12-13,600271,11.03396937,11.07334125,10.78789512,10.87648185,8136250,90132229.66,,
2022-12-14,600271,10.93553967,10.93553967,10.70915136,10.76820918,7441101,81665702.89,,
2022-12-15,600271,10.75836621,10.85679591,10.67962245,10.80758106,4718739,51823185.22,,
2022-12-16,600271,10.75836621,10.76820918,10.64025057,10.70915136,5082880,55176403.44,,
2022-12-19,600271,10.7288373,10.75836621,10.42370523,10.49260602,8063801,86507096.72,,
2022-12-20,600271,10.57134978,10.61072166,10.25637474,10.29574662,8466801,89235104.47,,
2022-12-21,600271,10.26621771,10.32527553,10.08904425,10.12841613,5599859,58000992.61,,
2022-12-22,600271,10.17763098,10.36464741,10.15794504,10.3351185,8584669,89877081.96,,
2022-12-23,600271,10.30558959,10.41386226,10.20715989,10.27606068,4729843,49527139.36,,
2022-12-26,600271,10.30558959,10.38433335,10.2366888,10.3351185,4069761,42732306.44,,
2022-12-27,600271,10.36464741,10.38433335,10.25637474,10.29574662,4871258,51016388.34,,
2022-12-28,600271,10.28590365,10.29574662,10.08904425,10.15794504,6078333,62841945.7,,
2022-12-29,600271,10.18747395,10.32527553,10.07920128,10.19731692,4440180,46099497.87,,
2022-12-30,600271,10.21700286,10.28590365,10.19731692,10.24653177,3089655,32145332.42,,
2023-01-03,600271,10.24653177,10.56150681,10.21700286,10.54182087,7804074,82808472.4,,
2023-01-04,600271,10.62056463,10.75836621,10.54182087,10.70915136,9411148,102062573.98,,
2023-01-05,600271,10.70915136,10.79773809,10.65009354,10.70915136,6543518,71301351.62,,
2023-01-06,600271,10.67962245,10.76820918,10.58119275,10.59103572,5453740,58870498.0,,
2023-01-09,600271,10.6304076,10.70915136,10.59103572,10.6304076,4974531,53875618.91,,
2023-01-10,600271,10.62056463,10.70915136,10.55166384,10.64025057,4186874,45230852.18,,
2023-01-11,600271,10.6304076,10.71899433,10.51229196,10.56150681,5298527,57141117.89,,
2023-01-12,600271,10.65009354,10.65993651,10.49260602,10.5319779,4618157,49584011.63,,
2023-01-13,600271,10.57134978,10.60087869,10.47292008,10.58119275,4271967,45718712.06,,
2023-01-16,600271,10.56150681,10.85679591,10.56150681,10.80758106,9528183,104291016.68,,
2023-01-17,600271,10.80758106,10.85679591,10.73868027,10.75836621,4809757,52725367.99,,
2023-01-18,600271,10.74852324,10.95522561,10.73868027,10.89616779,6541654,72222678.89,,
2023-01-19,600271,10.84695294,11.10287016,10.83710997,11.09302719,9177439,102723974.8,,
2023-01-20,600271,11.08318422,11.39815926,11.00444046,11.2209858,13507427,154085538.18,,
2023-01-30,600271,11.33910144,12.21512577,11.33910144,11.99858043,44698411,542238843.43,,
2023-01-31,600271,11.92967964,12.05763825,11.7131343,11.82140697,19917992,239266694.0,,
2023-02-01,600271,12.12653904,12.66790239,11.94936558,12.25449765,45803851,574525403.82,,
2023-02-02,600271,12.35292735,12.37261329,11.98873746,12.0084234,25168316,309491016.92,,
2023-02-03,600271,11.99858043,12.14622498,11.99858043,12.11669607,16212306,199024813.13,,
2023-02-06,600271,12.06748122,12.21512577,11.99858043,12.06748122,13407731,164847399.24,,
2023-02-07,600271,12.05763825,12.13638201,11.95920855,12.01826637,13835199,169112935.02,,
2023-02-08,600271,12.03795231,12.11669607,11.85093588,11.89030776,15023585,181825574.27,,
2023-02-09,600271,11.88046479,12.06748122,11.78203509,12.02810934,13483448,163522167.96,,
