日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-08-29,600023,浙能电力,6.17,6.08,6.23,6.05,284941,183348430.0,2.9,-1.94,-0.12,0.21,,
2024-08-30,600023,浙能电力,6.07,5.85,6.12,5.76,773007,481258429.0,5.92,-3.78,-0.23,0.58,,
2024-09-02,600023,浙能电力,5.84,5.95,6.02,5.79,529505,333120488.0,3.93,1.71,0.1,0.39,,
2024-09-03,600023,浙能电力,5.94,5.85,6.02,5.78,385536,238754841.0,4.03,-1.68,-0.1,0.29,,
2024-09-04,600023,浙能电力,5.86,5.77,5.86,5.72,281929,172691774.0,2.39,-1.37,-0.08,0.21,,
2024-09-05,600023,浙能电力,5.78,5.72,5.84,5.68,286126,173873666.0,2.77,-0.87,-0.05,0.21,,
2024-09-06,600023,浙能电力,5.72,5.68,5.77,5.64,318041,192212977.0,2.27,-0.7,-0.04,0.24,,
2024-09-09,600023,浙能电力,5.67,5.6,5.71,5.56,372753,221763523.0,2.64,-1.41,-0.08,0.28,,
2024-09-10,600023,浙能电力,5.6,5.57,5.67,5.49,308928,182065311.0,3.21,-0.54,-0.03,0.23,,
2024-09-11,600023,浙能电力,5.54,5.3,5.58,5.27,611501,348366790.0,5.57,-4.85,-0.27,0.46,,
2024-09-12,600023,浙能电力,5.28,5.32,5.39,5.24,336831,191020141.0,2.83,0.38,0.02,0.25,,
2024-09-13,600023,浙能电力,5.34,5.37,5.4,5.28,232709,132659222.0,2.26,0.94,0.05,0.17,,
2024-09-18,600023,浙能电力,5.36,5.35,5.4,5.28,205873,117078709.0,2.23,-0.37,-0.02,0.15,,
2024-09-19,600023,浙能电力,5.35,5.33,5.38,5.21,279449,157745110.0,3.18,-0.37,-0.02,0.21,,
2024-09-20,600023,浙能电力,5.35,5.34,5.37,5.27,227476,128829637.0,1.88,0.19,0.01,0.17,,
2024-09-23,600023,浙能电力,5.34,5.6,5.69,5.33,604400,357354980.0,6.74,4.87,0.26,0.45,,
2024-09-24,600023,浙能电力,5.6,5.93,5.96,5.5,696842,426702832.0,8.21,5.89,0.33,0.52,,
2024-09-25,600023,浙能电力,6.01,6.01,6.07,5.89,605120,383021803.0,3.04,1.35,0.08,0.45,,
2024-09-26,600023,浙能电力,5.97,5.95,6.02,5.74,771397,477905896.0,4.66,-1.0,-0.06,0.58,,
2024-09-27,600023,浙能电力,5.96,6.0,6.05,5.82,639202,401092747.0,3.87,0.84,0.05,0.48,,
2024-09-30,600023,浙能电力,6.03,6.39,6.51,5.98,1446697,945842596.0,8.83,6.5,0.39,1.08,,
2024-10-08,600023,浙能电力,7.0,6.3,7.04,6.1,1544746,1048525569.0,14.71,-1.41,-0.09,1.15,,
2024-10-09,600023,浙能电力,6.21,5.87,6.21,5.86,904122,574693712.0,5.56,-6.83,-0.43,0.67,,
2024-10-10,600023,浙能电力,5.87,6.05,6.19,5.86,777008,498046649.0,5.62,3.07,0.18,0.58,,
2024-10-11,600023,浙能电力,6.08,6.05,6.18,5.95,506132,325634968.0,3.8,0.0,0.0,0.38,,
2024-10-14,600023,浙能电力,6.06,6.02,6.12,5.91,633683,402964638.0,3.47,-0.5,-0.03,0.47,,
2024-10-15,600023,浙能电力,6.02,5.8,6.13,5.79,485561,304791897.0,5.65,-3.65,-0.22,0.36,,
2024-10-16,600023,浙能电力,5.78,5.82,5.93,5.77,424363,262692524.0,2.76,0.34,0.02,0.32,,
2024-10-17,600023,浙能电力,5.84,5.79,5.95,5.79,386571,239239838.0,2.75,-0.52,-0.03,0.29,,
2024-10-18,600023,浙能电力,5.79,5.84,5.92,5.68,541167,332211686.0,4.15,0.86,0.05,0.4,,
2024-10-21,600023,浙能电力,5.86,5.78,5.89,5.71,445306,272086333.0,3.08,-1.03,-0.06,0.33,,
2024-10-22,600023,浙能电力,5.78,5.86,5.9,5.75,361123,223336238.0,2.6,1.38,0.08,0.27,,
2024-10-23,600023,浙能电力,5.93,5.85,5.97,5.82,475472,295500897.0,2.56,-0.17,-0.01,0.35,,
2024-10-24,600023,浙能电力,5.83,5.8,5.87,5.79,249227,153614954.0,1.37,-0.85,-0.05,0.19,,
2024-10-25,600023,浙能电力,5.81,5.68,5.82,5.63,471939,284484633.0,3.28,-2.07,-0.12,0.35,,
2024-10-28,600023,浙能电力,5.69,5.68,5.72,5.64,519682,312439153.0,1.41,0.0,0.0,0.39,,
2024-10-29,600023,浙能电力,5.68,5.53,5.71,5.51,680538,401886289.0,3.52,-2.64,-0.15,0.51,,
2024-10-30,600023,浙能电力,5.53,5.41,5.55,5.31,688485,394404215.0,4.34,-2.17,-0.12,0.51,,
2024-10-31,600023,浙能电力,5.43,5.53,5.55,5.39,688081,401453903.0,2.96,2.22,0.12,0.51,,
2024-11-01,600023,浙能电力,5.51,5.44,5.54,5.44,550350,320065788.0,1.81,-1.63,-0.09,0.41,,
2024-11-04,600023,浙能电力,5.46,5.52,5.53,5.37,412347,239359491.0,2.94,1.47,0.08,0.31,,
2024-11-05,600023,浙能电力,5.49,5.52,5.55,5.46,671443,392364930.0,1.63,0.0,0.0,0.5,,
2024-11-06,600023,浙能电力,5.52,5.46,5.52,5.41,743629,430920049.0,1.99,-1.09,-0.06,0.55,,
2024-11-07,600023,浙能电力,5.44,5.6,5.61,5.4,720797,423586553.0,3.85,2.56,0.14,0.54,,
2024-11-08,600023,浙能电力,5.6,5.54,5.73,5.51,725225,430911083.0,3.93,-1.07,-0.06,0.54,,
2024-11-11,600023,浙能电力,5.56,5.63,5.67,5.48,570731,337993517.0,3.43,1.62,0.09,0.43,,
2024-11-12,600023,浙能电力,5.63,5.49,5.63,5.47,729687,429151072.0,2.84,-2.49,-0.14,0.54,,
2024-11-13,600023,浙能电力,5.49,5.53,5.56,5.45,513210,300712030.0,2.0,0.73,0.04,0.38,,
2024-11-14,600023,浙能电力,5.51,5.42,5.62,5.41,624978,365603131.0,3.8,-1.99,-0.11,0.47,,
2024-11-15,600023,浙能电力,5.41,5.41,5.5,5.38,404025,233729434.0,2.21,-0.18,-0.01,0.3,,
2024-11-18,600023,浙能电力,5.42,5.43,5.53,5.4,632503,366803923.0,2.4,0.37,0.02,0.47,,
2024-11-19,600023,浙能电力,5.43,5.41,5.45,5.32,553596,316274250.0,2.39,-0.37,-0.02,0.41,,
2024-11-20,600023,浙能电力,5.39,5.37,5.4,5.34,431967,246467419.0,1.11,-0.74,-0.04,0.32,,
2024-11-21,600023,浙能电力,5.38,5.41,5.43,5.37,376856,216222368.0,1.12,0.74,0.04,0.28,,
2024-11-22,600023,浙能电力,5.4,5.18,5.48,5.18,726779,409698052.0,5.55,-4.25,-0.23,0.54,,
2024-11-25,600023,浙能电力,5.19,5.11,5.22,5.07,512169,280077751.0,2.9,-1.35,-0.07,0.38,,
2024-11-26,600023,浙能电力,5.11,5.09,5.15,5.04,303559,165033117.0,2.15,-0.39,-0.02,0.23,,
2024-11-27,600023,浙能电力,5.1,5.16,5.17,5.03,334080,181884302.0,2.75,1.38,0.07,0.25,,
2024-11-28,600023,浙能电力,5.15,5.05,5.16,5.03,551357,298321140.0,2.52,-2.13,-0.11,0.41,,
2024-11-29,600023,浙能电力,5.04,5.05,5.1,5.04,524860,283750216.0,1.19,0.0,0.0,0.39,,
2024-12-02,600023,浙能电力,5.05,5.13,5.14,5.01,707669,383101433.0,2.57,1.58,0.08,0.53,,
2024-12-03,600023,浙能电力,5.11,5.22,5.25,5.08,577131,318151321.0,3.31,1.75,0.09,0.43,,
2024-12-04,600023,浙能电力,5.23,5.23,5.28,5.2,456312,254650683.0,1.53,0.19,0.01,0.34,,
2024-12-05,600023,浙能电力,5.23,5.23,5.36,5.2,565749,317820610.0,3.06,0.0,0.0,0.42,,
2024-12-06,600023,浙能电力,5.23,5.31,5.32,5.22,495551,279232993.0,1.91,1.53,0.08,0.37,,
2024-12-09,600023,浙能电力,5.31,5.38,5.42,5.28,558189,318682319.0,2.64,1.32,0.07,0.42,,
2024-12-10,600023,浙能电力,5.44,5.33,5.47,5.31,609525,348359176.0,2.97,-0.93,-0.05,0.45,,
2024-12-11,600023,浙能电力,5.35,5.42,5.43,5.33,669682,384469591.0,1.88,1.69,0.09,0.5,,
2024-12-12,600023,浙能电力,5.42,5.44,5.5,5.38,591278,342016866.0,2.21,0.37,0.02,0.44,,
2024-12-13,600023,浙能电力,5.44,5.4,5.51,5.39,516733,299089370.0,2.21,-0.74,-0.04,0.39,,
2024-12-16,600023,浙能电力,5.4,5.55,5.55,5.4,682954,398763330.0,2.78,2.78,0.15,0.51,,
2024-12-17,600023,浙能电力,5.54,5.52,5.61,5.49,559893,329483471.0,2.16,-0.54,-0.03,0.42,,
2024-12-18,600023,浙能电力,5.54,5.52,5.67,5.49,817755,484285317.0,3.26,0.0,0.0,0.61,,
2024-12-19,600023,浙能电力,5.49,5.44,5.57,5.42,653377,380513538.0,2.72,-1.45,-0.08,0.49,,
2024-12-20,600023,浙能电力,5.44,5.38,5.48,5.36,547053,314346839.0,2.21,-1.1,-0.06,0.41,,
2024-12-23,600023,浙能电力,5.4,5.53,5.59,5.39,758549,444582999.0,3.72,2.79,0.15,0.57,,
2024-12-24,600023,浙能电力,5.51,5.58,5.6,5.5,413137,243091724.0,1.81,0.9,0.05,0.31,,
2024-12-25,600023,浙能电力,5.6,5.58,5.62,5.51,281035,165758591.0,1.97,0.0,0.0,0.21,,
2024-12-26,600023,浙能电力,5.55,5.36,5.58,5.36,770040,443723673.0,3.94,-3.94,-0.22,0.57,,
2024-12-27,600023,浙能电力,5.38,5.36,5.41,5.25,697106,394614820.0,2.99,0.0,0.0,0.52,,
2024-12-30,600023,浙能电力,5.34,5.36,5.4,5.31,451326,256739399.0,1.68,0.0,0.0,0.34,,
2024-12-31,600023,浙能电力,5.37,5.32,5.43,5.31,508989,290641902.0,2.24,-0.75,-0.04,0.38,,
2025-01-02,600023,浙能电力,5.31,5.14,5.34,5.12,496564,276725272.0,4.14,-3.38,-0.18,0.37,,
2025-01-03,600023,浙能电力,5.16,5.11,5.2,5.08,474299,259654179.0,2.33,-0.58,-0.03,0.35,,
2025-01-06,600023,浙能电力,5.12,5.05,5.12,5.0,501565,270232920.0,2.35,-1.17,-0.06,0.37,,
2025-01-07,600023,浙能电力,5.05,4.96,5.06,4.92,432268,229709430.0,2.77,-1.78,-0.09,0.32,,
2025-01-08,600023,浙能电力,4.97,5.02,5.06,4.91,498556,265976147.0,3.02,1.21,0.06,0.37,,
2025-01-09,600023,浙能电力,5.02,4.91,5.02,4.9,360993,190334365.0,2.39,-2.19,-0.11,0.27,,
2025-01-10,600023,浙能电力,4.9,4.85,4.92,4.83,366601,190609282.0,1.83,-1.22,-0.06,0.27,,
2025-01-13,600023,浙能电力,4.81,4.8,4.87,4.74,346809,178125671.0,2.68,-1.03,-0.05,0.26,,
2025-01-14,600023,浙能电力,4.82,4.96,4.97,4.8,431797,226581157.0,3.54,3.33,0.16,0.32,,
2025-01-15,600023,浙能电力,4.96,4.99,5.02,4.93,282306,150241318.0,1.81,0.6,0.03,0.21,,
2025-01-16,600023,浙能电力,4.99,4.98,5.03,4.95,267050,142365897.0,1.6,-0.2,-0.01,0.2,,
2025-01-17,600023,浙能电力,4.97,4.93,4.99,4.9,262009,138550694.0,1.81,-1.0,-0.05,0.2,,
2025-01-20,600023,浙能电力,4.96,4.88,5.0,4.87,419147,220596666.0,2.64,-1.01,-0.05,0.31,,
2025-01-21,600023,浙能电力,4.89,4.9,4.93,4.85,212589,111268676.0,1.64,0.41,0.02,0.16,,
2025-01-22,600023,浙能电力,4.89,4.9,4.95,4.85,225305,117851823.0,2.04,0.0,0.0,0.17,,
2025-01-23,600023,浙能电力,4.91,4.96,5.01,4.91,279892,148522699.0,2.04,1.22,0.06,0.21,,
2025-01-24,600023,浙能电力,4.95,4.91,4.96,4.88,330574,173455615.0,1.61,-1.01,-0.05,0.25,,
2025-01-27,600023,浙能电力,4.91,5.02,5.05,4.9,461247,246766074.0,3.05,2.24,0.11,0.34,,
2025-02-05,600023,浙能电力,5.02,4.94,5.04,4.92,323182,171130558.0,2.39,-1.59,-0.08,0.24,,
2025-02-06,600023,浙能电力,4.96,4.98,4.98,4.92,246344,130196562.0,1.21,0.81,0.04,0.18,,
2025-02-07,600023,浙能电力,4.95,4.99,5.01,4.92,359554,191052892.0,1.81,0.2,0.01,0.27,,
2025-02-10,600023,浙能电力,4.98,4.96,5.01,4.92,473246,250766568.0,1.8,-0.6,-0.03,0.35,,
2025-02-11,600023,浙能电力,4.96,4.93,4.99,4.91,400132,211384485.0,1.61,-0.6,-0.03,0.3,,
2025-02-12,600023,浙能电力,4.94,4.94,4.95,4.9,274671,144586986.0,1.01,0.2,0.01,0.2,,
2025-02-13,600023,浙能电力,4.94,4.96,5.0,4.93,380102,201922244.0,1.42,0.4,0.02,0.28,,
2025-02-14,600023,浙能电力,4.98,4.97,5.01,4.93,335706,178366223.0,1.61,0.2,0.01,0.25,,
2025-02-17,600023,浙能电力,4.98,5.17,5.17,4.93,848428,459832578.0,4.83,4.02,0.2,0.63,,
2025-02-18,600023,浙能电力,5.21,5.22,5.28,5.12,770217,429206350.0,3.09,0.97,0.05,0.57,,
2025-02-19,600023,浙能电力,5.2,5.35,5.35,5.2,689673,388135341.0,2.87,2.49,0.13,0.51,,
2025-02-20,600023,浙能电力,5.34,5.26,5.35,5.25,451515,253972614.0,1.87,-1.68,-0.09,0.34,,
2025-02-21,600023,浙能电力,5.28,5.18,5.31,5.17,633889,352970362.0,2.66,-1.52,-0.08,0.47,,
2025-02-24,600023,浙能电力,5.17,5.18,5.26,5.14,454778,251629719.0,2.32,0.0,0.0,0.34,,
2025-02-25,600023,浙能电力,5.14,5.12,5.21,5.08,520297,285797101.0,2.51,-1.16,-0.06,0.39,,
2025-02-26,600023,浙能电力,5.14,5.15,5.17,5.09,382061,209020744.0,1.56,0.59,0.03,0.28,,
2025-02-27,600023,浙能电力,5.13,5.17,5.18,5.08,415514,227267226.0,1.94,0.39,0.02,0.31,,
2025-02-28,600023,浙能电力,5.15,5.15,5.21,5.11,399690,219971113.0,1.93,-0.39,-0.02,0.3,,
2025-03-03,600023,浙能电力,5.22,5.15,5.29,5.08,1020521,563150242.0,4.08,0.0,0.0,0.76,,
2025-03-04,600023,浙能电力,5.13,5.17,5.18,5.09,509755,278654290.0,1.75,0.39,0.02,0.38,,
2025-03-05,600023,浙能电力,5.17,5.22,5.28,5.13,642547,357787798.0,2.9,0.97,0.05,0.48,,
2025-03-06,600023,浙能电力,5.21,5.11,5.23,5.1,995052,543521158.0,2.49,-2.11,-0.11,0.74,,
2025-03-07,600023,浙能电力,5.1,5.03,5.1,5.02,575640,310955257.0,1.57,-1.57,-0.08,0.43,,
2025-03-10,600023,浙能电力,5.02,5.01,5.03,4.99,338864,181203712.0,0.8,-0.4,-0.02,0.25,,
2025-03-11,600023,浙能电力,4.99,5.05,5.05,4.97,446841,239013186.0,1.6,0.8,0.04,0.33,,
2025-03-12,600023,浙能电力,5.03,5.06,5.09,4.99,390658,210155119.0,1.98,0.2,0.01,0.29,,
2025-03-13,600023,浙能电力,5.05,5.24,5.25,5.04,1109936,612360538.0,4.15,3.56,0.18,0.83,,
2025-03-14,600023,浙能电力,5.2,5.22,5.27,5.19,592193,329057167.0,1.53,-0.38,-0.02,0.44,,
2025-03-17,600023,浙能电力,5.21,5.23,5.29,5.2,468071,261514139.0,1.72,0.19,0.01,0.35,,
2025-03-18,600023,浙能电力,5.24,5.2,5.26,5.18,396493,219665431.0,1.53,-0.57,-0.03,0.3,,
2025-03-19,600023,浙能电力,5.2,5.27,5.29,5.17,588366,328568651.0,2.31,1.35,0.07,0.44,,
2025-03-20,600023,浙能电力,5.27,5.27,5.32,5.25,436287,245245371.0,1.33,0.0,0.0,0.33,,
2025-03-21,600023,浙能电力,5.27,5.3,5.37,5.25,609668,344738935.0,2.28,0.57,0.03,0.45,,
2025-03-24,600023,浙能电力,5.29,5.3,5.34,5.26,438578,247318905.0,1.51,0.0,0.0,0.33,,
2025-03-25,600023,浙能电力,5.31,5.45,5.56,5.26,1328211,769495779.0,5.66,2.83,0.15,0.99,,
2025-03-26,600023,浙能电力,5.42,5.41,5.46,5.35,961136,551547278.0,2.02,-0.73,-0.04,0.72,,
2025-03-27,600023,浙能电力,5.41,5.26,5.43,5.25,749273,422552117.0,3.33,-2.77,-0.15,0.56,,
2025-03-28,600023,浙能电力,5.27,5.27,5.32,5.23,509877,286643280.0,1.71,0.19,0.01,0.38,,
2025-03-31,600023,浙能电力,5.29,5.36,5.46,5.28,867717,496250721.0,3.42,1.71,0.09,0.65,,
2025-04-01,600023,浙能电力,5.36,5.51,5.54,5.33,853512,495419650.0,3.92,2.8,0.15,0.64,,
2025-04-02,600023,浙能电力,5.48,5.42,5.49,5.38,736619,424504152.0,2.0,-1.63,-0.09,0.55,,
2025-04-03,600023,浙能电力,5.39,5.45,5.52,5.38,701871,406142127.0,2.58,0.55,0.03,0.52,,
2025-04-07,600023,浙能电力,5.26,5.21,5.35,5.02,1235450,684609008.0,6.06,-4.4,-0.24,0.92,,
2025-04-08,600023,浙能电力,5.18,5.24,5.31,5.14,1054854,586906193.0,3.26,0.58,0.03,0.79,,
2025-04-09,600023,浙能电力,5.16,5.27,5.27,5.08,1040467,574090462.0,3.63,0.57,0.03,0.78,,
2025-04-10,600023,浙能电力,5.29,5.24,5.32,5.22,770857,431601919.0,1.9,-0.57,-0.03,0.57,,
2025-04-11,600023,浙能电力,5.26,5.2,5.28,5.15,580392,321434399.0,2.48,-0.76,-0.04,0.43,,
2025-04-14,600023,浙能电力,5.22,5.31,5.32,5.17,658069,368890412.0,2.88,2.12,0.11,0.49,,
2025-04-15,600023,浙能电力,5.31,5.35,5.35,5.23,538439,302790506.0,2.26,0.75,0.04,0.4,,
2025-04-16,600023,浙能电力,5.33,5.35,5.4,5.28,586775,332429874.0,2.24,0.0,0.0,0.44,,
2025-04-17,600023,浙能电力,5.31,5.35,5.37,5.27,448855,254637857.0,1.87,0.0,0.0,0.33,,
2025-04-18,600023,浙能电力,5.33,5.26,5.33,5.24,475170,266585651.0,1.68,-1.68,-0.09,0.35,,
2025-04-21,600023,浙能电力,5.26,5.41,5.44,5.25,824548,471611393.0,3.61,2.85,0.15,0.61,,
2025-04-22,600023,浙能电力,5.39,5.35,5.44,5.35,397293,227768756.0,1.66,-1.11,-0.06,0.3,,
2025-04-23,600023,浙能电力,5.36,5.31,5.37,5.31,489835,277575431.0,1.12,-0.75,-0.04,0.37,,
2025-04-24,600023,浙能电力,5.32,5.41,5.43,5.31,633698,363267901.0,2.26,1.88,0.1,0.47,,
2025-04-25,600023,浙能电力,5.42,5.47,5.49,5.38,638459,368971177.0,2.03,1.11,0.06,0.48,,
2025-04-28,600023,浙能电力,5.54,5.5,5.55,5.37,963181,561462997.0,3.29,0.55,0.03,0.72,,
2025-04-29,600023,浙能电力,5.16,4.98,5.21,4.93,2021579,1082498958.0,5.09,-9.45,-0.52,1.51,,
2025-04-30,600023,浙能电力,4.97,4.91,4.98,4.9,892434,470124482.0,1.61,-1.41,-0.07,0.67,,
2025-05-06,600023,浙能电力,4.92,4.97,4.97,4.9,676656,357323938.0,1.43,1.22,0.06,0.5,,
2025-05-07,600023,浙能电力,5.0,4.98,5.01,4.96,497086,264405873.0,1.01,0.2,0.01,0.37,,
2025-05-08,600023,浙能电力,4.96,4.99,5.0,4.95,401021,213552473.0,1.0,0.2,0.01,0.3,,
2025-05-09,600023,浙能电力,4.99,4.97,5.03,4.97,501655,267563903.0,1.2,-0.4,-0.02,0.37,,
2025-05-12,600023,浙能电力,4.97,4.96,4.99,4.94,461239,244335254.0,1.01,-0.2,-0.01,0.34,,
2025-05-13,600023,浙能电力,4.98,4.97,4.98,4.95,362964,192636798.0,0.6,0.2,0.01,0.27,,
2025-05-14,600023,浙能电力,4.98,5.0,5.01,4.95,491593,261558303.0,1.21,0.6,0.03,0.37,,
2025-05-15,600023,浙能电力,5.0,5.02,5.08,4.99,587960,316409246.0,1.8,0.4,0.02,0.44,,
2025-05-16,600023,浙能电力,5.02,4.99,5.04,4.99,401281,214599647.0,1.0,-0.6,-0.03,0.3,,
2025-05-19,600023,浙能电力,4.99,5.01,5.03,4.98,276978,148167396.0,1.0,0.4,0.02,0.21,,
2025-05-20,600023,浙能电力,5.02,5.07,5.08,5.01,474366,255639134.0,1.4,1.2,0.06,0.35,,
2025-05-21,600023,浙能电力,5.07,5.09,5.17,5.06,753351,411086825.0,2.17,0.39,0.02,0.56,,
2025-05-22,600023,浙能电力,5.1,5.07,5.1,5.05,362459,195984269.0,0.98,-0.39,-0.02,0.27,,
2025-05-23,600023,浙能电力,5.06,5.0,5.08,4.99,407068,218889433.0,1.78,-1.38,-0.07,0.3,,
2025-05-26,600023,浙能电力,5.0,5.06,5.07,5.0,442768,238192121.0,1.4,1.2,0.06,0.33,,
2025-05-27,600023,浙能电力,5.05,5.02,5.07,5.0,343327,184213817.0,1.38,-0.79,-0.04,0.26,,
2025-05-28,600023,浙能电力,5.02,4.98,5.03,4.98,387371,206877019.0,1.0,-0.8,-0.04,0.29,,
2025-05-29,600023,浙能电力,4.99,5.02,5.03,4.98,302414,161962295.0,1.0,0.8,0.04,0.23,,
2025-05-30,600023,浙能电力,5.02,5.01,5.05,5.0,335572,179711535.0,1.0,-0.2,-0.01,0.25,,
2025-06-03,600023,浙能电力,5.0,4.97,5.0,4.94,588389,312097522.0,1.2,-0.8,-0.04,0.44,,
2025-06-04,600023,浙能电力,4.97,4.97,4.98,4.96,271022,143880426.0,0.4,0.0,0.0,0.2,,
2025-06-05,600023,浙能电力,4.97,4.99,5.0,4.97,244209,129935686.0,0.6,0.4,0.02,0.18,,
2025-06-06,600023,浙能电力,4.99,5.0,5.01,4.97,286105,152680831.0,0.8,0.2,0.01,0.21,,
2025-06-09,600023,浙能电力,5.0,5.02,5.03,4.98,383153,204736275.0,1.0,0.4,0.02,0.29,,
2025-06-10,600023,浙能电力,5.01,5.01,5.06,4.99,531960,285600098.0,1.39,-0.2,-0.01,0.4,,
2025-06-11,600023,浙能电力,5.01,5.02,5.04,4.99,295620,158471386.0,1.0,0.2,0.01,0.22,,
2025-06-12,600023,浙能电力,5.02,5.01,5.03,4.99,262541,140349360.0,0.8,-0.2,-0.01,0.2,,
2025-06-13,600023,浙能电力,5.01,5.04,5.07,5.0,548729,295264947.0,1.4,0.6,0.03,0.41,,
2025-06-16,600023,浙能电力,5.03,5.0,5.04,4.99,403967,215848683.0,0.99,-0.79,-0.04,0.3,,
2025-06-17,600023,浙能电力,5.01,5.05,5.06,4.99,499664,268402934.0,1.4,1.0,0.05,0.37,,
2025-06-18,600023,浙能电力,5.05,5.03,5.09,5.02,399567,215417084.0,1.39,-0.4,-0.02,0.3,,
2025-06-19,600023,浙能电力,5.03,4.96,5.04,4.96,490134,260841039.0,1.59,-1.39,-0.07,0.37,,
2025-06-20,600023,浙能电力,4.96,4.95,4.99,4.95,261531,138752347.0,0.81,-0.2,-0.01,0.2,,
2025-06-23,600023,浙能电力,4.95,4.95,4.96,4.91,341904,180291053.0,1.01,0.0,0.0,0.25,,
2025-06-24,600023,浙能电力,4.95,4.97,4.98,4.94,336772,178719420.0,0.81,0.4,0.02,0.25,,
2025-06-25,600023,浙能电力,4.97,4.99,4.99,4.95,372263,197814310.0,0.8,0.4,0.02,0.28,,
2025-06-26,600023,浙能电力,4.99,4.97,5.01,4.97,332894,177404951.0,0.8,-0.4,-0.02,0.25,,
2025-06-27,600023,浙能电力,4.98,4.96,5.0,4.95,408681,216922425.0,1.01,-0.2,-0.01,0.3,,
2025-06-30,600023,浙能电力,4.97,4.96,4.98,4.95,282964,150013379.0,0.6,0.0,0.0,0.21,,
2025-07-01,600023,浙能电力,4.96,5.0,5.01,4.95,419813,223626752.0,1.21,0.81,0.04,0.31,,
2025-07-02,600023,浙能电力,4.99,5.02,5.03,4.99,374433,200479379.0,0.8,0.4,0.02,0.28,,
2025-07-03,600023,浙能电力,5.04,5.11,5.12,5.02,771711,417786731.0,1.99,1.79,0.09,0.58,,
2025-07-04,600023,浙能电力,5.13,5.24,5.25,5.11,964738,534681104.0,2.74,2.54,0.13,0.72,,
2025-07-07,600023,浙能电力,5.29,5.28,5.33,5.23,822672,462055044.0,1.91,0.76,0.04,0.61,,
2025-07-08,600023,浙能电力,5.29,5.3,5.31,5.23,687542,386549255.0,1.52,0.38,0.02,0.51,,
2025-07-09,600023,浙能电力,5.28,5.17,5.33,5.16,1053954,556314345.0,3.21,-2.45,-0.13,0.79,,
2025-07-10,600023,浙能电力,5.19,5.13,5.21,5.12,946366,492357081.0,1.74,-0.77,-0.04,0.71,,
2025-07-11,600023,浙能电力,5.13,5.08,5.15,5.07,980555,505997037.0,1.56,-0.97,-0.05,0.73,,
2025-07-14,600023,浙能电力,5.09,5.11,5.15,5.08,708065,366144837.0,1.38,0.59,0.03,0.53,,
2025-07-15,600023,浙能电力,5.12,5.05,5.13,5.02,757297,386625295.0,2.15,-1.17,-0.06,0.56,,
2025-07-16,600023,浙能电力,5.05,5.04,5.07,5.03,402638,205224452.0,0.79,-0.2,-0.01,0.3,,
2025-07-17,600023,浙能电力,5.06,5.06,5.07,5.03,404192,206095451.0,0.79,0.4,0.02,0.3,,
2025-07-18,600023,浙能电力,5.06,5.09,5.1,5.05,523501,268814466.0,0.99,0.59,0.03,0.39,,
2025-07-21,600023,浙能电力,5.09,5.12,5.12,5.09,488206,251756133.0,0.59,0.59,0.03,0.36,,
2025-07-22,600023,浙能电力,5.12,5.18,5.18,5.1,818408,425081895.0,1.56,1.17,0.06,0.61,,
2025-07-23,600023,浙能电力,5.7,5.34,5.7,5.28,2705444,1489729501.0,8.11,3.09,0.16,2.02,,
2025-07-24,600023,浙能电力,5.29,5.31,5.32,5.21,1229695,653616614.0,2.06,-0.56,-0.03,0.92,,
2025-07-25,600023,浙能电力,5.31,5.2,5.32,5.19,934884,494538555.0,2.45,-2.07,-0.11,0.7,,
2025-07-28,600023,浙能电力,5.2,5.17,5.21,5.17,449534,235285651.0,0.77,-0.58,-0.03,0.34,,
2025-07-29,600023,浙能电力,5.16,5.15,5.19,5.12,529612,275257454.0,1.35,-0.39,-0.02,0.39,,
2025-07-30,600023,浙能电力,5.15,5.19,5.22,5.15,603115,316198071.0,1.36,0.78,0.04,0.45,,
2025-07-31,600023,浙能电力,5.18,5.14,5.19,5.13,521850,271514304.0,1.16,-0.96,-0.05,0.39,,
2025-08-01,600023,浙能电力,5.13,5.15,5.19,5.13,393474,205091226.0,1.17,0.19,0.01,0.29,,
2025-08-04,600023,浙能电力,5.14,5.18,5.19,5.13,328783,171634792.0,1.17,0.58,0.03,0.25,,
2025-08-05,600023,浙能电力,5.18,5.2,5.2,5.16,282694,148111671.0,0.77,0.39,0.02,0.21,,
2025-08-06,600023,浙能电力,5.2,5.19,5.21,5.17,307063,160797470.0,0.77,-0.19,-0.01,0.23,,
2025-08-07,600023,浙能电力,5.19,5.19,5.2,5.17,259892,136119670.0,0.58,0.0,0.0,0.19,,
2025-08-08,600023,浙能电力,5.19,5.21,5.22,5.18,408541,214640549.0,0.77,0.39,0.02,0.3,,
2025-08-11,600023,浙能电力,5.2,5.17,5.21,5.16,327729,171263666.0,0.96,-0.77,-0.04,0.24,,
2025-08-12,600023,浙能电力,5.18,5.16,5.18,5.15,346358,180424208.0,0.58,-0.19,-0.01,0.26,,
2025-08-13,600023,浙能电力,5.16,5.14,5.16,5.13,379768,197174834.0,0.58,-0.39,-0.02,0.28,,
2025-08-14,600023,浙能电力,5.15,5.1,5.15,5.1,330149,170727502.0,0.97,-0.78,-0.04,0.25,,
