日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-11-15,300002,13.346704,14.339024,13.3070112,13.4757056,169635927,2358519135.72,,
2024-11-18,300002,13.5352448,13.5848608,12.205536,12.3643072,129734302,1642943549.35,,
2024-11-19,300002,12.3643072,12.850544,12.1658432,12.8207744,75399274,951172036.88,,
2024-11-20,300002,12.7612352,13.594784,12.6620032,13.297088,103817889,1374010719.44,,
2024-11-21,300002,12.503232,12.8406208,12.007072,12.6223104,164754677,2068492048.57,,
2024-11-22,300002,12.5131552,12.9398528,12.056688,12.0864576,112799582,1426669187.84,,
2024-11-25,300002,12.0666112,12.1956128,11.510912,11.8185312,105111156,1237642526.45,,
2024-11-26,300002,11.709376,12.1162272,11.560528,11.610144,81895502,973630909.48,,
2024-11-27,300002,11.5208352,12.3146912,11.3223712,12.1956128,113736540,1363728985.12,,
2024-11-28,300002,12.1956128,12.4337696,11.90784,11.9177632,74129977,904327568.81,,
2024-11-29,300002,11.9177632,12.2353056,11.6498368,11.9971488,98746952,1189969553.58,,
2024-12-02,300002,12.0666112,12.4833856,11.9673792,12.2849216,93877026,1161162187.23,,
2024-12-03,300002,12.205536,12.3841536,12.0368416,12.2650752,66968202,824297734.77,,
2024-12-04,300002,12.255152,12.4635392,11.9376096,12.0169952,61086957,749255892.84,,
2024-12-05,300002,12.007072,12.6223104,12.007072,12.503232,111933524,1402532553.47,,
2024-12-06,300002,12.6123872,12.9398528,12.2154592,12.7215424,119340740,1519982144.4,,
2024-12-09,300002,12.751312,13.197856,12.6123872,12.8108512,110510915,1432257954.19,,
2024-12-10,300002,13.39632,13.39632,12.6421568,12.6917728,119470091,1561385032.12,,
2024-12-11,300002,12.602464,12.7413888,12.503232,12.602464,72453939,921549129.78,,
2024-12-12,300002,12.602464,12.850544,12.503232,12.701696,79014937,1008227772.05,,
2024-12-13,300002,12.5826176,12.9398528,12.5330016,12.6322336,98943393,1270783353.02,,
2024-12-16,300002,12.602464,12.6818496,12.056688,12.1658432,76324215,940386421.83,,
2024-12-17,300002,12.056688,12.2253824,11.90784,12.007072,55070233,668682995.22,,
2024-12-18,300002,12.0368416,12.1658432,11.9177632,12.0368416,43364122,526919977.28,,
2024-12-19,300002,11.90784,12.6421568,11.8185312,12.503232,77153027,955341342.05,,
2024-12-20,300002,12.453616,12.7810816,12.3841536,12.6917728,59936249,761214014.56,,
2024-12-23,300002,12.65208,12.701696,11.9276864,11.957456,70717087,869684289.28,,
2024-12-24,300002,12.007072,12.4734624,11.90784,12.1360736,81457512,998675855.58,,
2024-12-25,300002,12.1162272,12.15592,11.7986848,11.9673792,50460471,608869649.48,,
2024-12-26,300002,11.8681472,12.15592,11.8681472,11.8979168,52691600,636695265.0,,
2024-12-27,300002,11.90784,12.2253824,11.7292224,11.9276864,67845000,823678957.99,,
2024-12-30,300002,11.9376096,12.1757664,11.7292224,11.9971488,55312346,670175055.9,,
2024-12-31,300002,12.0467648,12.0765344,11.4712192,11.5009888,64126827,754481857.57,,
2025-01-02,300002,11.4315264,11.5307584,10.9452896,11.0941376,60189317,684794188.73,,
2025-01-03,300002,11.0941376,11.1735232,10.7567488,10.7964416,46741334,515843210.11,,
2025-01-06,300002,10.7269792,10.965136,10.6376704,10.7964416,39175087,426601447.25,,
2025-01-07,300002,10.7964416,11.1636,10.766672,11.1636,48119668,533536379.62,,
2025-01-08,300002,11.0742912,11.5406816,10.816288,11.3322944,62325164,702355771.99,,
2025-01-09,300002,11.213216,11.4910656,11.1834464,11.3322944,37332690,427961981.12,,
2025-01-10,300002,11.2926016,11.4811424,11.0345984,11.0345984,33625551,381226417.71,,
2025-01-13,300002,10.9254432,11.2727552,10.8758272,11.0941376,33622323,375884676.23,,
2025-01-14,300002,11.113984,11.610144,10.9949056,11.5406816,61966414,711797807.39,,
2025-01-15,300002,11.5506048,11.6399136,11.4017568,11.4712192,43334098,503489789.94,,
2025-01-16,300002,11.4811424,11.808608,11.3719872,11.4414496,47205909,549804025.7,,
2025-01-17,300002,11.41168,11.6002208,11.3025248,11.5009888,33791768,391246245.3,,
2025-01-20,300002,11.610144,11.7689152,11.5208352,11.5803744,42325322,496985034.3,,
2025-01-21,300002,11.6200672,11.7887616,11.461296,11.758992,48418573,569135026.94,,
2025-01-22,300002,11.8483008,11.90784,11.6796064,11.7788384,57287414,680017729.49,,
2025-01-23,300002,11.8879936,12.503232,11.8879936,12.1757664,109208939,1351083540.82,,
2025-01-24,300002,12.106304,12.4933088,12.056688,12.4436928,76919060,957258231.57,,
2025-01-27,300002,12.602464,12.6917728,12.3246144,12.3643072,69466910,874756537.2,,
2025-02-05,300002,12.602464,12.90016,12.4635392,12.7215424,119981576,1538221950.94,,
2025-02-06,300002,12.7612352,13.0589312,12.5230784,12.949776,111538972,1448069871.46,,
2025-02-07,300002,13.0589312,14.339024,13.049008,13.793248,239709702,3320790321.01,,
2025-02-10,300002,13.991712,14.5077184,13.694016,14.1802528,192377187,2744850852.53,,
2025-02-11,300002,14.0810208,14.1008672,13.694016,13.8230176,148804355,2079634298.28,,
2025-02-12,300002,13.694016,14.63672,13.694016,14.3787168,164671652,2372903832.6,,
2025-02-13,300002,14.239792,14.289408,13.89248,14.0115584,127284587,1804356154.02,,
2025-02-14,300002,13.9123264,14.5176416,13.5749376,14.438256,178588290,2537613397.12,,
2025-02-17,300002,14.6664896,15.38096,14.289408,14.4779488,228105489,3393021997.9,,
2025-02-18,300002,14.38864,14.9641856,14.0016352,14.1207136,151262499,2193615694.6,,
2025-02-19,300002,14.0611744,14.6267968,13.991712,14.487872,121901886,1769399452.61,,
2025-02-20,300002,14.3985632,14.6466432,14.090944,14.2695616,99669205,1439649078.95,,
2025-02-21,300002,14.537488,15.9565056,14.339024,15.7580416,223803761,3424711608.23,,
2025-02-24,300002,15.5595776,15.62904,14.9443392,15.13288,160600790,2472255930.57,,
2025-02-25,300002,14.8550304,14.8848,14.4481792,14.6267968,110420418,1633379664.23,,
2025-02-26,300002,14.835184,14.8947232,14.4481792,14.5672576,111645988,1646720416.53,,
2025-02-27,300002,14.5672576,14.8451072,14.0314048,14.289408,120391105,1743610628.14,,
2025-02-28,300002,14.14056,14.2199456,13.3169344,13.3863968,107257612,1486762703.3,,
2025-03-03,300002,13.545168,14.2794848,13.3169344,13.8031712,102468835,1433597346.61,,
2025-03-04,300002,13.5749376,14.1504832,13.495552,13.9123264,75667434,1063677545.66,,
2025-03-05,300002,13.89248,14.0710976,13.7535552,13.991712,62800755,879339124.59,,
2025-03-06,300002,14.1207136,14.7260288,14.1107904,14.5672576,119709079,1746083574.45,,
2025-03-07,300002,14.587104,14.8649536,14.2596384,14.38864,98533570,1444738518.44,,
2025-03-10,300002,14.289408,14.3291008,13.8726336,14.1107904,69246277,978855966.72,,
2025-03-11,300002,13.842864,14.2100224,13.7535552,14.0611744,56100679,792067672.09,,
2025-03-12,300002,14.14056,14.4977952,14.0115584,14.2993312,79445084,1145126749.84,,
2025-03-13,300002,14.2497152,14.3687936,13.7039392,13.9123264,71317251,1002287506.93,,
2025-03-14,300002,13.8726336,15.0634176,13.743632,14.7756448,152146502,2231967771.37,,
2025-03-17,300002,15.0435712,15.1527264,14.4977952,14.63672,82994781,1228570874.26,,
2025-03-18,300002,14.6962592,14.8550304,14.4680256,14.5771808,67110090,989308039.6,,
2025-03-19,300002,14.5275648,14.6168736,14.0810208,14.1604064,74980906,1077276325.57,,
2025-03-20,300002,14.2000992,14.289408,13.9619424,13.9718656,55665841,791829163.38,,
2025-03-21,300002,13.9024032,14.0115584,13.5550912,13.6146304,63775520,882881690.04,,
2025-03-24,300002,13.6047072,13.7138624,13.3070112,13.6543232,62739248,856146542.56,,
2025-03-25,300002,13.6047072,13.6741696,13.1581632,13.2077792,56692317,762672529.69,,
2025-03-26,300002,13.2177024,13.4657824,13.2177024,13.3169344,44702370,601087733.94,,
2025-03-27,300002,13.2673184,13.5054752,13.1085472,13.2673184,39782400,534346129.91,,
2025-03-28,300002,13.2772416,13.445936,13.2077792,13.2673184,36781235,493357776.75,,
2025-03-31,300002,13.197856,13.197856,12.850544,13.1184704,48827361,640076628.4,,
2025-04-01,300002,13.1780096,13.3863968,12.9596992,12.9795456,49836021,661739080.47,,
2025-04-02,300002,12.9299296,13.1879328,12.90016,12.9795456,40938630,536910375.33,,
2025-04-03,300002,12.8406208,12.9696224,12.5925408,12.6818496,53520568,688610129.02,,
2025-04-07,300002,11.6796064,11.8979168,10.1415104,10.2407424,125085738,1361866606.19,,
2025-04-08,300002,10.5086688,11.0345984,10.2407424,10.5880544,100362856,1072556175.58,,
2025-04-09,300002,10.320128,10.9452896,9.873584,10.8361344,97127317,1028808021.84,,
2025-04-10,300002,11.2231392,11.5208352,11.0941376,11.113984,87984642,999687959.2,,
2025-04-11,300002,11.064368,11.2926016,10.9552128,11.1338304,57862321,648117937.34,,
2025-04-14,300002,11.362064,11.461296,11.2330624,11.312448,58098823,664258132.23,,
2025-04-15,300002,11.2926016,11.4811424,11.1834464,11.4315264,56482419,644567542.1,,
2025-04-16,300002,11.3719872,11.560528,11.0742912,11.2429856,48704285,553669232.87,,
2025-04-17,300002,11.1636,11.4017568,11.113984,11.262832,39504383,450149679.9,,
2025-04-18,300002,11.262832,11.560528,11.1338304,11.5009888,48583728,558481881.78,,
2025-04-21,300002,11.4315264,11.6200672,11.3223712,11.610144,45051873,523161711.7,,
2025-04-22,300002,11.808608,11.8879936,11.5009888,11.5009888,57802605,678657194.59,,
2025-04-23,300002,11.6399136,11.7292224,11.5009888,11.65976,48940622,573690724.38,,
2025-04-24,300002,11.6696832,11.6895296,11.2529088,11.312448,51771758,595291947.5,,
2025-04-25,300002,11.3521408,11.4910656,11.312448,11.3719872,37145043,426556075.13,,
2025-04-28,300002,11.0246752,11.0544448,10.7567488,10.865904,76245096,837148842.48,,
2025-04-29,300002,10.8559808,10.9055968,10.7369024,10.766672,52225053,567844689.52,,
2025-04-30,300002,10.8361344,10.9750592,10.7369024,10.865904,47561012,521969023.8,,
2025-05-06,300002,11.0544448,11.7887616,11.014752,11.6399136,115424736,1338115536.41,,
2025-05-07,300002,11.7788384,11.7986848,11.2429856,11.3521408,93522368,1079989280.42,,
2025-05-08,300002,11.3422176,11.5902976,11.2926016,11.4811424,67290627,777208442.36,,
2025-05-09,300002,11.4513728,11.4513728,11.064368,11.1040608,57858245,651602328.2,,
2025-05-12,300002,11.2032928,11.2429856,11.0742912,11.1735232,46292246,519977918.59,,
2025-05-13,300002,11.3322944,11.41168,11.0842144,11.113984,53162332,601351021.42,,
2025-05-14,300002,11.0842144,11.3025248,11.0544448,11.2032928,52050008,585287175.62,,
2025-05-15,300002,11.1933696,11.1933696,10.7765952,10.7865184,59713958,655416304.15,,
2025-05-16,300002,10.7369024,10.965136,10.717056,10.7964416,45256802,493894940.76,,
2025-05-19,300002,10.7269792,10.7865184,10.468976,10.6277472,44541054,475127803.94,,
2025-05-20,300002,10.6277472,10.8559808,10.4788992,10.7369024,47692200,513786867.0,,
2025-05-21,300002,10.717056,10.7567488,10.5880544,10.617824,32671721,350434131.11,,
2025-05-22,300002,10.568208,10.9849824,10.5483616,10.7865184,75787617,823535903.68,,
2025-05-23,300002,10.7071328,10.7269792,10.4392064,10.4590528,49026116,523193614.58,,
2025-05-26,300002,10.4491296,10.8063648,10.4491296,10.6376704,49675576,533759890.38,,
2025-05-27,300002,10.6277472,10.6277472,10.41936,10.468976,39159503,413703447.22,,
2025-05-28,300002,10.5086688,10.5285152,10.369744,10.3995136,26831137,281851157.37,,
2025-05-29,300002,10.4292832,10.5979776,10.3995136,10.5880544,42062399,446761294.07,,
2025-05-30,300002,10.5285152,10.7269792,10.468976,10.4888224,41000452,436487276.05,,
2025-06-03,300002,10.3895904,10.8361344,10.3796672,10.6376704,59616095,643519997.73,,
2025-06-04,300002,10.5880544,10.7765952,10.5880544,10.6575168,35730637,384702548.37,,
2025-06-05,300002,10.6376704,10.9254432,10.617824,10.9055968,69112195,753117311.05,,
2025-06-06,300002,10.9055968,11.2926016,10.8956736,11.1040608,77441560,864744593.97,,
2025-06-09,300002,11.0842144,11.1239072,10.8956736,11.0842144,50573643,563015648.54,,
2025-06-10,300002,11.0941376,11.1338304,10.617824,10.8758272,68420320,751747986.0,,
2025-06-11,300002,10.865904,11.1636,10.8460576,11.0941376,65204405,724228568.7,,
2025-06-12,300002,11.0941376,11.4017568,10.9849824,11.2032928,88619315,1004355149.83,,
2025-06-13,300002,11.113984,11.213216,10.9254432,10.9552128,59909696,665048773.83,,
2025-06-16,300002,10.9353664,11.560528,10.9055968,11.3422176,110954796,1267582519.13,,
2025-06-17,300002,11.3422176,11.41168,11.113984,11.1636,61014975,688550572.05,,
2025-06-18,300002,11.1437536,11.2429856,10.9849824,11.0742912,41277800,460685033.6,,
2025-06-19,300002,11.0345984,11.3025248,10.8460576,10.8956736,75719295,843165181.68,,
2025-06-20,300002,11.0048288,11.0941376,10.5880544,10.6475936,56084600,608583108.79,,
2025-06-23,300002,10.468976,10.717056,10.4292832,10.6475936,41320893,441691978.55,,
2025-06-24,300002,10.717056,11.0842144,10.6972096,11.0048288,73421600,811075251.0,,
2025-06-25,300002,10.9750592,11.1239072,10.91552,11.1239072,60312213,670401779.26,,
2025-06-26,300002,11.1239072,11.2529088,11.0048288,11.0941376,68150594,763045636.22,,
2025-06-27,300002,11.0742912,11.2727552,10.9552128,11.1536768,64843777,727875595.29,,
2025-06-30,300002,11.2032928,12.056688,11.2032928,11.709376,190837508,2252694558.63,,
2025-07-01,300002,11.6994528,11.7192992,11.4712192,11.6200672,74492981,870383348.25,,
2025-07-02,300002,11.6299904,12.0666112,11.5406816,11.8681472,122188820,1462363683.1,,
2025-07-03,300002,11.808608,12.255152,11.7887616,12.2353056,116627029,1419935798.68,,
2025-07-04,300002,12.1459968,12.9299296,12.0765344,12.6818496,157615015,1988418124.65,,
2025-07-07,300002,12.5627712,13.1085472,12.5131552,12.552848,125133110,1612880776.85,,
2025-07-08,300002,12.6719264,12.949776,12.5131552,12.7810816,88385797,1136656793.96,,
2025-07-09,300002,12.6917728,12.999392,12.6421568,12.9299296,94587249,1221231327.97,,
2025-07-10,300002,12.90016,13.0291616,12.6322336,12.9200064,77949146,1008483931.49,,
2025-07-11,300002,12.87,13.0,12.76,12.89,75322318,970187713.75,,
2025-07-14,300002,12.86,12.88,12.36,12.42,98531407,1235216005.65,,
2025-07-15,300002,12.44,13.16,12.43,12.95,119368614,1541780441.56,,
2025-07-16,300002,12.94,13.04,12.67,12.75,55156391,708107214.25,,
2025-07-17,300002,12.7,12.86,12.6,12.65,47628406,603255059.84,,
2025-07-18,300002,12.69,12.94,12.64,12.69,60194958,770326950.5,,
2025-07-21,300002,12.64,12.85,12.52,12.61,47597212,600941241.26,,
2025-07-22,300002,12.55,12.59,12.35,12.46,44754539,556325606.02,,
2025-07-23,300002,12.42,12.58,12.35,12.36,35837222,445979060.74,,
2025-07-24,300002,12.34,12.41,12.23,12.33,49727582,611362726.76,,
2025-07-25,300002,12.39,12.45,12.21,12.25,46279983,569051504.09,,
2025-07-28,300002,12.25,12.35,12.18,12.23,46048341,563681199.45,,
2025-07-29,300002,12.2,12.51,12.03,12.47,79140054,972998983.19,,
2025-07-30,300002,12.49,13.06,12.2,13.0,155492086,1985556344.58,,
2025-07-31,300002,12.99,13.03,12.56,12.63,89969162,1150948325.08,,
2025-08-01,300002,12.77,13.15,12.21,12.63,112655460,1421646575.99,,
2025-08-04,300002,12.49,13.91,12.38,13.72,232617865,3116840103.58,,
2025-08-05,300002,13.6,14.06,13.54,13.66,132221160,1818999701.79,,
2025-08-06,300002,13.69,13.82,13.37,13.49,93341206,1263033579.62,,
2025-08-07,300002,13.49,13.64,13.24,13.29,71823299,959190680.8,,
2025-08-08,300002,13.32,13.47,13.03,13.04,88038056,1162472531.91,,
2025-08-11,300002,13.1,13.31,12.98,13.23,84360640,1109329052.32,,
2025-08-12,300002,13.56,14.54,13.32,14.01,226575050,3158521593.84,,
2025-08-13,300002,14.06,14.69,13.83,14.32,189702507,2708617985.37,,
2025-08-14,300002,14.49,15.15,14.27,14.51,183398128,2702655162.65,,
2025-08-15,300002,14.5,14.65,14.13,14.33,122514090,1757825522.72,,
2025-08-18,300002,14.45,14.56,14.24,14.37,122720916,1763820951.45,,
2025-08-19,300002,14.36,14.53,14.08,14.14,84659193,1207110511.37,,
2025-08-20,300002,14.1,14.7,14.06,14.33,103382924,1483400171.34,,
2025-08-21,300002,14.3,14.44,14.07,14.2,78984640,1124710023.58,,
2025-08-22,300002,14.22,14.57,14.21,14.5,97434497,1405137119.31,,
2025-08-25,300002,14.55,14.63,14.06,14.32,120161284,1710211457.29,,
2025-08-26,300002,14.21,14.99,14.21,14.49,138856712,2034286574.55,,
2025-08-27,300002,14.6,14.68,13.8,13.8,136656961,1941050513.43,,
2025-08-28,300002,13.8,13.89,13.3,13.82,105458889,1436616085.14,,
2025-08-29,300002,13.81,14.06,13.62,13.8,79827737,1104098708.1,,
2025-09-01,300002,13.8,13.87,13.52,13.68,66334641,906421149.97,,
2025-09-02,300002,13.68,13.68,12.75,12.95,108856036,1423965540.05,,
2025-09-03,300002,12.95,13.79,12.9,13.58,144408149,1953094371.26,,
2025-09-04,300002,13.5,13.87,13.03,13.3,89265274,1199791343.49,,
2025-09-05,300002,13.31,13.7,12.96,13.66,90588576,1213962955.86,,
2025-09-08,300002,13.58,13.8,13.4,13.66,81745283,1111191498.76,,
2025-09-09,300002,13.57,14.13,13.34,13.57,100521972,1377123980.51,,
2025-09-10,300002,13.44,13.9,13.35,13.7,103825685,1419385592.99,,
2025-09-11,300002,13.63,14.08,13.16,14.05,114060117,1560672388.45,,
2025-09-12,300002,13.99,14.15,13.72,13.81,74435576,1035504768.84,,
2025-09-15,300002,13.7,14.59,13.69,14.37,139561108,1995343330.5,,
2025-09-16,300002,14.29,14.53,14.11,14.34,71287542,1019118459.82,,
2025-09-17,300002,14.3,15.28,14.26,14.94,136829951,2012377865.15,,
2025-09-18,300002,14.9,15.1,14.02,14.2,120755474,1763479546.99,,
2025-09-19,300002,14.28,14.55,14.18,14.4,83693906,1203112917.6,,
2025-09-22,300002,14.36,14.4,14.05,14.21,58828528,833324463.86,,
2025-09-23,300002,14.21,14.45,13.91,14.34,72344137,1027205006.59,,
2025-09-24,300002,14.28,15.6,14.18,15.37,165210961,2488798097.23,,
2025-09-25,300002,15.37,15.95,15.3,15.55,131925398,2069118875.28,,
2025-09-26,300002,15.39,15.43,14.57,14.61,95180907,1417868831.8,,
2025-09-29,300002,14.58,14.82,14.51,14.59,59200034,866640542.38,,
2025-09-30,300002,14.6,14.7,14.21,14.27,76217485,1096150448.38,,
2025-10-09,300002,14.24,14.28,13.85,13.9,95485604,1334715267.01,,
2025-10-10,300002,13.85,13.96,13.08,13.14,106755445,1433300308.23,,
2025-10-13,300002,12.64,13.03,12.61,12.93,72814980,934332159.72,,
2025-10-14,300002,13.01,13.18,12.52,12.55,64503082,828567636.51,,
2025-10-15,300002,12.64,12.78,12.33,12.77,57022209,717675784.4,,
2025-10-16,300002,12.66,12.69,12.32,12.42,48582585,606645136.97,,
2025-10-17,300002,12.39,12.5,12.17,12.19,48046832,590822252.74,,
2025-10-20,300002,12.31,12.36,12.17,12.23,32399607,397154158.34,,
2025-10-21,300002,12.26,12.35,12.2,12.28,52675143,646272213.7,,
2025-10-22,300002,12.21,12.36,12.11,12.16,34202500,418012824.78,,
2025-10-23,300002,12.12,12.16,11.79,11.94,59453088,707178386.65,,
2025-10-24,300002,11.97,12.24,11.94,12.24,53075326,642386672.15,,
2025-10-27,300002,12.32,12.35,12.15,12.22,43864167,536741383.24,,
2025-10-28,300002,12.2,12.21,11.95,11.97,46647816,562068236.88,,
2025-10-29,300002,11.93,12.16,11.77,12.11,60811055,730373256.99,,
2025-10-30,300002,12.07,12.14,11.78,11.8,54669268,650470992.97,,
2025-10-31,300002,11.87,12.25,11.87,12.16,61476917,745666512.88,,
2025-11-03,300002,12.14,12.43,12.12,12.36,64643719,796154258.72,,
2025-11-04,300002,12.3,12.31,12.11,12.13,42563804,518444147.49,,
2025-11-05,300002,12.08,12.21,12.02,12.14,33201727,402164053.86,,
2025-11-06,300002,12.15,12.49,12.15,12.38,66010236,817007508.73,,
2025-11-07,300002,12.35,12.35,12.04,12.07,57062719,690866498.48,,
2025-11-10,300002,12.1,12.14,12.01,12.14,29599555,357605673.7,,
2025-11-11,300002,12.14,12.19,12.06,12.12,27604945,334768249.64,,
2025-11-12,300002,12.07,12.15,11.89,11.95,36679956,441057635.79,,
2025-11-13,300002,11.92,12.01,11.87,11.99,34305453,408949440.32,,
2025-11-14,300002,11.9,11.94,11.7,11.7,36849497,435947997.89,,
2025-11-17,300002,11.6,11.63,11.27,11.48,56062442,640557192.46,,
2025-11-18,300002,11.44,11.65,11.39,11.58,37678673,434896545.1,,
2025-11-19,300002,11.57,11.58,11.32,11.36,31737700,362518675.57,,
2025-11-20,300002,11.41,11.45,11.3,11.31,22239571,252512570.79,,
2025-11-21,300002,11.27,11.39,11.13,11.18,38857043,437175675.26,,
2025-11-24,300002,11.23,11.81,11.18,11.66,58330970,674255955.75,,
