日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-07-31,600666,1.08408504,1.10929632,1.04626812,1.05257094,35677855.0,60911609.0,,
2019-08-01,600666,1.0399653,1.1029935,1.0399653,1.1029935,18716699.0,32131383.0,,
2019-08-02,600666,1.12190196,1.15971888,1.1029935,1.15971888,57046029.0,103788584.0,,
2019-08-05,600666,1.15971888,1.21014144,1.12190196,1.12820478,49154440.0,91234303.0,,
2019-08-06,600666,1.1029935,1.15971888,1.0714794,1.14081042,38827501.0,68870505.0,,
2019-08-07,600666,1.14711324,1.1975358,1.1345076,1.1975358,45710752.0,86470243.0,,
2019-08-08,600666,1.21644426,1.260564,1.19123298,1.260564,49014846.0,95668908.0,,
2019-08-09,600666,1.29838092,1.3235922,1.21644426,1.27947246,70155153.0,143445993.0,,
2019-08-12,600666,1.26686682,1.34250066,1.26686682,1.34250066,48727849.0,102525967.0,,
2019-08-13,600666,1.37401476,1.41183168,1.34250066,1.41183168,55389454.0,122207337.0,,
2019-08-14,600666,1.43704296,1.4811627,1.43704296,1.47485988,39163084.0,90998301.0,,
2019-08-15,600666,1.39922604,1.51897962,1.39922604,1.39922604,66689975.0,150642940.0,,
2019-08-16,600666,1.34250066,1.37401476,1.32989502,1.32989502,38425003.0,81494427.0,,
2019-08-19,600666,1.27947246,1.33619784,1.260564,1.26686682,65224465.0,132567260.0,,
2019-08-20,600666,1.28577528,1.32989502,1.26686682,1.32989502,34219065.0,71118220.0,,
2019-08-21,600666,1.3551063,1.39922604,1.3551063,1.39922604,26759312.0,58648984.0,,
2019-08-22,600666,1.4496486,1.46855706,1.3866204,1.4181345,71585697.0,163374504.0,,
2019-08-23,600666,1.3551063,1.43074014,1.34880348,1.34880348,49277140.0,107231723.0,,
2019-08-26,600666,1.2920781,1.33619784,1.27947246,1.27947246,36856580.0,75596878.0,,
2019-08-27,600666,1.3235922,1.34250066,1.31728938,1.34250066,12042763.0,25562701.0,,
2019-08-28,600666,1.41183168,1.41183168,1.3235922,1.34250066,41746991.0,91075327.0,,
2019-08-29,600666,1.36771194,1.38031758,1.28577528,1.31098656,31828203.0,66400336.0,,
2019-08-30,600666,1.30468374,1.3235922,1.24795836,1.260564,32911514.0,66186139.0,,
2019-09-02,600666,1.24795836,1.3235922,1.24795836,1.29838092,22049472.0,45073025.0,,
2019-09-03,600666,1.2920781,1.30468374,1.260564,1.27316964,18928778.0,38275455.0,,
2019-09-04,600666,1.27947246,1.29838092,1.21014144,1.23535272,29774267.0,58487596.0,,
2019-09-05,600666,1.24165554,1.24795836,1.18493016,1.1975358,33212316.0,63321075.0,,
2019-09-06,600666,1.1975358,1.1975358,1.14081042,1.14081042,33271032.0,60846867.0,,
2019-09-09,600666,1.14711324,1.1975358,1.10929632,1.1975358,23238376.0,43386152.0,,
2019-09-10,600666,1.2290499,1.25426118,1.21014144,1.23535272,36962281.0,72217188.0,,
2019-09-11,600666,1.22274708,1.2290499,1.19123298,1.20383862,18082241.0,34707511.0,,
2019-09-12,600666,1.20383862,1.21644426,1.17232452,1.19123298,14754956.0,27886760.0,,
2019-09-16,600666,1.18493016,1.24795836,1.15971888,1.24795836,25499858.0,49400624.0,,
2019-09-17,600666,1.24795836,1.28577528,1.2290499,1.25426118,31144100.0,62157210.0,,
2019-09-18,600666,1.24795836,1.31098656,1.2290499,1.24795836,21000197.0,42386732.0,,
2019-09-19,600666,1.24795836,1.25426118,1.21014144,1.22274708,15830327.0,30802394.0,,
2019-09-20,600666,1.24165554,1.27947246,1.23535272,1.24795836,16630906.0,33175160.0,,
2019-09-23,600666,1.25426118,1.26686682,1.19123298,1.20383862,15755562.0,30490257.0,,
2019-09-24,600666,1.1975358,1.2290499,1.1660217,1.19123298,14443776.0,27354929.0,,
2019-09-25,600666,1.24795836,1.24795836,1.21014144,1.21644426,24046716.0,47035208.0,,
2019-09-26,600666,1.17862734,1.1975358,1.15341606,1.15341606,22975200.0,42586478.0,,
2019-09-27,600666,1.1345076,1.1660217,1.12820478,1.14711324,13443645.0,24443507.0,,
2019-09-30,600666,1.14081042,1.19123298,1.14081042,1.17862734,12716617.0,23592948.0,,
2019-10-08,600666,1.17232452,1.19123298,1.15971888,1.1660217,8967100.0,16674322.0,,
2019-10-09,600666,1.15971888,1.17862734,1.14711324,1.1660217,7635605.0,14082942.0,,
2019-10-10,600666,1.17232452,1.19123298,1.1660217,1.17862734,8826062.0,16524617.0,,
2019-10-11,600666,1.17232452,1.18493016,1.15341606,1.17232452,10620943.0,19723725.0,,
2019-10-14,600666,1.17862734,1.18493016,1.15971888,1.17232452,9914287.0,18429238.0,,
2019-10-15,600666,1.17232452,1.17232452,1.15341606,1.1660217,6517042.0,12039690.0,,
2019-10-16,600666,1.15971888,1.1660217,1.10929632,1.10929632,16361960.0,29074262.0,,
2019-10-17,600666,1.09669068,1.1029935,1.05257094,1.05887376,13883200.0,23602950.0,,
2019-10-18,600666,1.05257094,1.10929632,1.05257094,1.10929632,6871560.0,11995209.0,,
2019-10-21,600666,1.14081042,1.14711324,1.08408504,1.09669068,13685184.0,24215993.0,,
2019-10-22,600666,1.09669068,1.15341606,1.09038786,1.1345076,14989500.0,26991325.0,,
2019-10-23,600666,1.12820478,1.19123298,1.12820478,1.19123298,17635310.0,32978433.0,,
2019-10-24,600666,1.22274708,1.23535272,1.1660217,1.20383862,21948136.0,41806109.0,,
2019-10-25,600666,1.1975358,1.21014144,1.14081042,1.15341606,20063728.0,37176345.0,,
2019-10-28,600666,1.15341606,1.19123298,1.15341606,1.17232452,10852660.0,20129861.0,,
2019-10-29,600666,1.15971888,1.1660217,1.14081042,1.14711324,9600420.0,17515774.0,,
2019-10-30,600666,1.12820478,1.15341606,1.11559914,1.12820478,8055854.0,14417866.0,,
2019-10-31,600666,1.12820478,1.15341606,1.10929632,1.10929632,7254979.0,12947557.0,,
2019-11-01,600666,1.10929632,1.11559914,1.06517658,1.07778222,11594264.0,19977622.0,,
2019-11-04,600666,1.07778222,1.09038786,1.05887376,1.06517658,8926578.0,15202825.0,,
2019-11-05,600666,1.06517658,1.11559914,1.06517658,1.09038786,11088788.0,19234177.0,,
2019-11-06,600666,1.07778222,1.09038786,1.05887376,1.06517658,8278138.0,14102551.0,,
2019-11-07,600666,1.0714794,1.09038786,1.05887376,1.0714794,8329549.0,14144880.0,,
2019-11-08,600666,1.08408504,1.1029935,1.0714794,1.07778222,9365740.0,16148674.0,,
2019-11-11,600666,1.0714794,1.0714794,1.02105684,1.02105684,15510004.0,25311785.0,,
2019-11-12,600666,1.00214838,1.02105684,0.98323992,1.01475402,9951076.0,15841422.0,,
2019-11-13,600666,1.02735966,1.0399653,1.00214838,1.0084512,7232930.0,11642186.0,,
2019-11-14,600666,1.0084512,1.05887376,0.99584556,1.05887376,10903670.0,17868455.0,,
2019-11-15,600666,1.05887376,1.07778222,1.0399653,1.0399653,10703220.0,17868726.0,,
2019-11-18,600666,1.06517658,1.06517658,1.03366248,1.0399653,7633568.0,12716598.0,,
2019-11-19,600666,1.03366248,1.08408504,1.03366248,1.06517658,9107807.0,15350981.0,,
2019-11-20,600666,1.06517658,1.10929632,1.05887376,1.09669068,11888604.0,20538898.0,,
2019-11-21,600666,1.09669068,1.1029935,1.05887376,1.0714794,8520960.0,14565034.0,,
2019-11-22,600666,1.06517658,1.08408504,1.05257094,1.06517658,6338694.0,10773027.0,,
2019-11-25,600666,1.0714794,1.07778222,1.05257094,1.0714794,5426458.0,9181017.0,,
2019-11-26,600666,1.0714794,1.12820478,1.05257094,1.10929632,12664342.0,21903294.0,,
2019-11-27,600666,1.10929632,1.12820478,1.09669068,1.1029935,11249364.0,19891693.0,,
2019-11-28,600666,1.11559914,1.12820478,1.1029935,1.12190196,9720392.0,17223822.0,,
2019-11-29,600666,1.12190196,1.1660217,1.10929632,1.14711324,10001674.0,18081349.0,,
2019-12-02,600666,1.14711324,1.15341606,1.09038786,1.09038786,13374660.0,23515359.0,,
2019-12-03,600666,1.07778222,1.11559914,1.07778222,1.1029935,8527700.0,14825205.0,,
2019-12-04,600666,1.09669068,1.14081042,1.09038786,1.12820478,9006800.0,16032874.0,,
2019-12-05,600666,1.12820478,1.14711324,1.1029935,1.10929632,7378540.0,13102285.0,,
2019-12-06,600666,1.11559914,1.12820478,1.09669068,1.10929632,7117661.0,12522247.0,,
2019-12-09,600666,1.10929632,1.10929632,1.08408504,1.09038786,7334407.0,12740698.0,,
2019-12-10,600666,1.11559914,1.12190196,1.09669068,1.1029935,6914747.0,12166712.0,,
2019-12-11,600666,1.1029935,1.1345076,1.09038786,1.12820478,8726974.0,15419812.0,,
2019-12-12,600666,1.12190196,1.14711324,1.12190196,1.12820478,8725880.0,15704507.0,,
2019-12-13,600666,1.12190196,1.14081042,1.12190196,1.1345076,6718306.0,12081423.0,,
2019-12-16,600666,1.1345076,1.14711324,1.12190196,1.14081042,7441760.0,13443026.0,,
2019-12-17,600666,1.14711324,1.1975358,1.1345076,1.17862734,13774292.0,25684358.0,,
2019-12-18,600666,1.17232452,1.17862734,1.1345076,1.15341606,13572460.0,24829911.0,,
2019-12-19,600666,1.21014144,1.21014144,1.1975358,1.21014144,15455383.0,29669279.0,,
2019-12-20,600666,1.2290499,1.260564,1.20383862,1.21644426,27140700.0,52901176.0,,
2019-12-23,600666,1.21644426,1.27947246,1.1975358,1.27947246,34658975.0,69762953.0,,
2019-12-24,600666,1.26686682,1.34250066,1.24795836,1.33619784,28384963.0,58404797.0,,
2019-12-25,600666,1.3235922,1.36140912,1.26686682,1.27316964,29482622.0,60826121.0,,
2019-12-26,600666,1.25426118,1.28577528,1.2290499,1.26686682,16279221.0,32339065.0,,
2019-12-27,600666,1.25426118,1.30468374,1.25426118,1.27947246,14315593.0,29044357.0,,
2019-12-30,600666,1.2920781,1.34250066,1.260564,1.33619784,16884720.0,34892248.0,,
2019-12-31,600666,1.32989502,1.39922604,1.31728938,1.3866204,17627662.0,38390654.0,,
2020-01-02,600666,1.44334578,1.45595142,1.43074014,1.45595142,5863579.0,13493402.0,,
2020-01-03,600666,1.53158526,1.53158526,1.53158526,1.53158526,2247664.0,5461824.0,,
2020-01-06,600666,1.58831064,1.6072191,1.5126768,1.53788808,40330061.0,99734871.0,,
2020-01-07,600666,1.52528244,1.58200782,1.46225424,1.5126768,28707761.0,69497078.0,,
2020-01-08,600666,1.50007116,1.53158526,1.43704296,1.4496486,21653116.0,51099007.0,,
2020-01-09,600666,1.4496486,1.52528244,1.44334578,1.52528244,18930640.0,44872166.0,,
2020-01-10,600666,1.56309936,1.58200782,1.5126768,1.51897962,18753022.0,45732568.0,,
2020-01-13,600666,1.51897962,1.52528244,1.4496486,1.47485988,16751703.0,39099823.0,,
2020-01-14,600666,1.46855706,1.52528244,1.46855706,1.50637398,9507729.0,22627874.0,,
2020-01-15,600666,1.50007116,1.55679654,1.47485988,1.52528244,11141440.0,26821171.0,,
2020-01-16,600666,1.52528244,1.53788808,1.48746552,1.49376834,7747320.0,18587998.0,,
2020-01-17,600666,1.47485988,1.4811627,1.4181345,1.4181345,17656222.0,40334664.0,,
2020-01-20,600666,1.39292322,1.4181345,1.34880348,1.40552886,16563879.0,36284002.0,,
2020-01-21,600666,1.43704296,1.47485988,1.4181345,1.45595142,11207813.0,25767256.0,,
2020-01-22,600666,1.45595142,1.52528244,1.4496486,1.5126768,11751143.0,27768766.0,,
2020-01-23,600666,1.56940218,1.56940218,1.43704296,1.43704296,28654581.0,66765187.0,,
2020-02-03,600666,1.36771194,1.36771194,1.36771194,1.36771194,874400.0,1897448.0,价格异常,-12.851405622489963
2020-02-04,600666,1.29838092,1.29838092,1.29838092,1.29838092,3337200.0,6874632.0,,
2020-02-05,600666,1.24795836,1.36140912,1.24795836,1.30468374,21450455.0,44471808.0,,
2020-02-06,600666,1.30468374,1.30468374,1.24795836,1.26686682,18820889.0,37910771.0,,
2020-02-07,600666,1.28577528,1.31728938,1.260564,1.27947246,13999291.0,28519667.0,,
2020-02-10,600666,1.260564,1.31098656,1.24795836,1.29838092,14551368.0,29492726.0,,
2020-02-11,600666,1.29838092,1.33619784,1.27947246,1.30468374,13450086.0,27939602.0,,
2020-02-12,600666,1.29838092,1.32989502,1.29838092,1.31098656,10684986.0,22249633.0,,
2020-02-13,600666,1.30468374,1.31098656,1.260564,1.27947246,13573867.0,27609832.0,,
2020-02-14,600666,1.27316964,1.27947246,1.25426118,1.260564,9052571.0,18163013.0,,
2020-02-17,600666,1.26686682,1.31728938,1.260564,1.2920781,9932300.0,20421166.0,,
2020-02-18,600666,1.29838092,1.3551063,1.2920781,1.3551063,20573049.0,43212330.0,,
2020-02-19,600666,1.36140912,1.39922604,1.34880348,1.36140912,19467480.0,42412869.0,,
2020-02-20,600666,1.36140912,1.39292322,1.3551063,1.37401476,12890624.0,28103288.0,,
2020-02-21,600666,1.38031758,1.39922604,1.36771194,1.37401476,12406547.0,27193000.0,,
2020-02-24,600666,1.3551063,1.36771194,1.3235922,1.3551063,16001651.0,34058124.0,,
2020-02-25,600666,1.3235922,1.36140912,1.31098656,1.3551063,14022187.0,29766078.0,,
2020-02-26,600666,1.34250066,1.4181345,1.32989502,1.39292322,17975502.0,39646060.0,,
2020-02-27,600666,1.39292322,1.46225424,1.39292322,1.46225424,17926208.0,40910709.0,,
2020-02-28,600666,1.45595142,1.53788808,1.43074014,1.46225424,38374372.0,91191195.0,,
2020-03-02,600666,1.46225424,1.5126768,1.43074014,1.4811627,24774563.0,57710780.0,,
2020-03-03,600666,1.49376834,1.55679654,1.4811627,1.55679654,24219159.0,58658913.0,,
2020-03-04,600666,1.58200782,1.63243038,1.56940218,1.63243038,35962993.0,92240169.0,,
2020-03-05,600666,1.65133884,1.70806422,1.56940218,1.575705,42529053.0,111238028.0,,
2020-03-06,600666,1.56309936,1.62612756,1.5126768,1.61982474,28731665.0,71934681.0,,
2020-03-09,600666,1.58831064,1.66394448,1.53788808,1.53788808,28222901.0,71189701.0,,
2020-03-10,600666,1.46855706,1.55049372,1.46855706,1.53158526,21944323.0,52280768.0,,
2020-03-11,600666,1.53158526,1.575705,1.51897962,1.53158526,16967780.0,41488474.0,,
2020-03-12,600666,1.50637398,1.51897962,1.45595142,1.47485988,18106252.0,42565433.0,,
2020-03-13,600666,1.39922604,1.46225424,1.39922604,1.44334578,16877055.0,38171337.0,,
2020-03-16,600666,1.41183168,1.42443732,1.37401476,1.37401476,14589400.0,32071097.0,,
2020-03-17,600666,1.30468374,1.32989502,1.30468374,1.30468374,22576200.0,46790183.0,,
2020-03-18,600666,1.34250066,1.34250066,1.27947246,1.27947246,15275633.0,31864325.0,,
2020-03-19,600666,1.24795836,1.260564,1.21644426,1.22274708,21523500.0,41924348.0,,
2020-03-20,600666,1.24795836,1.26686682,1.21644426,1.260564,13667782.0,26821519.0,,
2020-03-23,600666,1.23535272,1.23535272,1.1975358,1.1975358,14062814.0,26853329.0,,
2020-03-24,600666,1.21014144,1.21644426,1.14081042,1.19123298,12432094.0,23372617.0,,
2020-03-25,600666,1.21644426,1.2290499,1.18493016,1.20383862,12062822.0,23006539.0,,
2020-03-26,600666,1.19123298,1.21644426,1.17232452,1.19123298,10149620.0,19259915.0,,
2020-03-27,600666,1.20383862,1.24795836,1.19123298,1.24795836,15606728.0,30764535.0,,
2020-03-30,600666,1.2290499,1.28577528,1.21014144,1.27947246,19570311.0,38873859.0,,
2020-03-31,600666,1.27947246,1.30468374,1.260564,1.28577528,12581308.0,25555541.0,,
2020-04-01,600666,1.27316964,1.30468374,1.2290499,1.2290499,9716713.0,19564994.0,,
2020-04-02,600666,1.21644426,1.24795836,1.1660217,1.24165554,12245202.0,23457254.0,,
2020-04-03,600666,1.23535272,1.24795836,1.21014144,1.22274708,7695240.0,14986981.0,,
2020-04-07,600666,1.24165554,1.25426118,1.22274708,1.24165554,9575520.0,18785549.0,,
2020-04-08,600666,1.23535272,1.27316964,1.22274708,1.25426118,8980742.0,17872981.0,,
2020-04-09,600666,1.25426118,1.31728938,1.25426118,1.31728938,9197560.0,18884817.0,,
2020-04-10,600666,1.34880348,1.3551063,1.28577528,1.2920781,17428802.0,36496425.0,,
2020-04-13,600666,1.27316964,1.3551063,1.260564,1.33619784,18810660.0,39586240.0,,
2020-04-14,600666,1.31728938,1.34880348,1.31098656,1.32989502,12191140.0,25735945.0,,
2020-04-15,600666,1.33619784,1.36771194,1.30468374,1.31098656,9636702.0,20412402.0,,
2020-04-16,600666,1.29838092,1.31098656,1.27947246,1.2920781,9067420.0,18594003.0,,
2020-04-17,600666,1.30468374,1.30468374,1.26686682,1.27316964,9059256.0,18470639.0,,
2020-04-20,600666,1.27947246,1.33619784,1.260564,1.31098656,12215850.0,25349826.0,,
2020-04-21,600666,1.30468374,1.31098656,1.27316964,1.28577528,8504497.0,17345428.0,,
2020-04-22,600666,1.26686682,1.28577528,1.22274708,1.22274708,21776960.0,42745716.0,,
2020-04-23,600666,1.21644426,1.22274708,1.15971888,1.19123298,18219130.0,34256025.0,,
2020-04-24,600666,1.24795836,1.24795836,1.24795836,1.24795836,3738790.0,7402804.0,,
2020-04-27,600666,1.31098656,1.31098656,1.2290499,1.24165554,23579720.0,47617097.0,,
2020-04-28,600666,1.18493016,1.22274708,1.17862734,1.18493016,17391840.0,32822351.0,,
2020-04-29,600666,1.18493016,1.2290499,1.18493016,1.20383862,10409918.0,19801545.0,,
2020-04-30,600666,1.20383862,1.20383862,1.20383862,1.20383862,0.0,0.0,,
2020-05-06,600666,1.22274708,1.22274708,1.18493016,1.20383862,12301317.0,23449793.0,,
2020-05-07,600666,1.20383862,1.21014144,1.19123298,1.19123298,6861540.0,13021581.0,,
2020-05-08,600666,1.19123298,1.21014144,1.18493016,1.19123298,7111750.0,13489444.0,,
2020-05-11,600666,1.1975358,1.1975358,1.15971888,1.1660217,9645765.0,17977154.0,,
2020-05-12,600666,1.1660217,1.21644426,1.14711324,1.1975358,8851760.0,16717690.0,,
2020-05-13,600666,1.19123298,1.1975358,1.1660217,1.17232452,6250702.0,11684680.0,,
2020-05-14,600666,1.1660217,1.19123298,1.15971888,1.15971888,6980581.0,12991959.0,,
2020-05-15,600666,1.15971888,1.17232452,1.15341606,1.15971888,5149220.0,9477828.0,,
2020-05-18,600666,1.15341606,1.15971888,1.1029935,1.1029935,12567480.0,22236088.0,,
2020-05-19,600666,1.10929632,1.10929632,1.04626812,1.06517658,14217981.0,23907838.0,,
2020-05-20,600666,1.05887376,1.11559914,1.02735966,1.0714794,9445161.0,16162560.0,,
2020-05-21,600666,1.0714794,1.09669068,1.05257094,1.07778222,7985964.0,13607789.0,,
2020-05-22,600666,1.08408504,1.10929632,1.07778222,1.09038786,8757340.0,15157713.0,,
2020-05-25,600666,1.08408504,1.09038786,1.05887376,1.06517658,5008344.0,8515780.0,,
2020-05-26,600666,1.0714794,1.09038786,1.05257094,1.08408504,5045001.0,8635514.0,,
2020-05-27,600666,1.09038786,1.09669068,1.0714794,1.08408504,4479420.0,7707278.0,,
2020-05-28,600666,1.08408504,1.09669068,1.05887376,1.06517658,6561940.0,11146347.0,,
2020-05-29,600666,1.02105684,1.04626812,1.01475402,1.02735966,12003982.0,19589896.0,,
2020-06-01,600666,1.02735966,1.06517658,1.01475402,1.05257094,10391084.0,17086605.0,,
2020-06-02,600666,1.05257094,1.05887376,1.02105684,1.0399653,9052201.0,14903635.0,,
2020-06-03,600666,1.0399653,1.08408504,1.02735966,1.07778222,11681882.0,19603433.0,,
2020-06-04,600666,1.0714794,1.09038786,1.05887376,1.07778222,8649742.0,14722669.0,,
2020-06-05,600666,1.08408504,1.10929632,1.0714794,1.09038786,9755586.0,16884757.0,,
2020-06-08,600666,1.12190196,1.12820478,1.07778222,1.08408504,7657500.0,13353351.0,,
2020-06-09,600666,1.07778222,1.09669068,1.0714794,1.08408504,5386520.0,9265154.0,,
2020-06-10,600666,1.06517658,1.09038786,1.02735966,1.04626812,11877074.0,19823431.0,,
2020-06-11,600666,1.04626812,1.05257094,1.01475402,1.01475402,8839100.0,14453721.0,,
2020-06-12,600666,0.99584556,1.02735966,0.98323992,1.02105684,6378440.0,10183474.0,,
2020-06-15,600666,1.0084512,1.02105684,0.99584556,0.99584556,6264800.0,10022012.0,,
2020-06-16,600666,1.0084512,1.01475402,0.98954274,1.0084512,5596503.0,8901716.0,,
2020-06-17,600666,1.0084512,1.0084512,0.98954274,0.99584556,6405261.0,10127326.0,,
2020-06-18,600666,0.99584556,1.0084512,0.98323992,1.0084512,5669708.0,8998580.0,,
2020-06-19,600666,0.99584556,1.01475402,0.99584556,1.0084512,4494629.0,7166920.0,,
2020-06-22,600666,1.0084512,1.02105684,0.95802864,0.95802864,19663680.0,30180122.0,,
2020-06-23,600666,0.93912018,0.95172582,0.93281736,0.93912018,7771846.0,11631221.0,,
2020-06-24,600666,0.93912018,0.95802864,0.89500044,0.90760608,13251211.0,19223589.0,,
2020-06-29,600666,0.90130326,0.95172582,0.89500044,0.95172582,14309580.0,21338890.0,,
2020-06-30,600666,0.95172582,0.95802864,0.93281736,0.945423,6458246.0,9685018.0,,
2020-07-01,600666,0.945423,0.945423,0.90760608,0.92021172,9634642.0,14162244.0,,
2020-07-02,600666,0.92651454,0.96433146,0.9139089,0.96433146,6712821.0,10139562.0,,
2020-07-03,600666,0.97063428,1.00214838,0.95802864,0.9769371,12412202.0,19225071.0,,
2020-07-06,600666,0.97063428,0.99584556,0.96433146,0.98954274,13360862.0,20867606.0,,
2020-07-07,600666,0.98323992,1.02735966,0.9769371,1.0084512,16888237.0,26704487.0,,
2020-07-08,600666,1.00214838,1.0084512,0.98323992,1.00214838,11945782.0,18866756.0,,
2020-07-09,600666,0.99584556,1.0084512,0.98323992,0.99584556,14911642.0,23556470.0,,
2020-07-10,600666,0.99584556,1.00214838,0.9769371,0.98323992,12317880.0,19328470.0,,
2020-07-13,600666,0.98323992,1.00214838,0.9769371,0.98954274,12802574.0,20123574.0,,
2020-07-14,600666,0.98954274,1.0399653,0.98323992,1.02105684,20476781.0,32994363.0,,
2020-07-15,600666,1.01475402,1.02105684,0.98954274,0.99584556,11824540.0,18846791.0,,
2020-07-16,600666,0.98954274,0.99584556,0.945423,0.945423,13600487.0,20863767.0,,
2020-07-17,600666,0.93912018,0.945423,0.9139089,0.92021172,9302627.0,13660461.0,,
2020-07-20,600666,0.89500044,0.93912018,0.89500044,0.93912018,9222621.0,13553938.0,,
2020-07-21,600666,0.93912018,0.945423,0.92021172,0.93281736,8220768.0,12177988.64,,
2020-07-22,600666,0.93281736,0.95172582,0.92021172,0.93281736,7572843.0,11270256.26,,
