日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-04-13,601198,9.04442088,9.09113793,8.92295655,8.92295655,11405716.0,110130607.4,,
2022-04-14,601198,8.98836042,9.08179452,8.95098678,8.99770383,9742899.0,94130835.27,,
2022-04-15,601198,8.95098678,9.01639065,8.85755268,8.85755268,13100677.0,124981154.31,,
2022-04-18,601198,8.74543176,8.75477517,8.46512946,8.51184651,18225100.0,166956087.79,,
2022-04-19,601198,8.5025031,8.56790697,8.46512946,8.5025031,8618659.0,78579518.04,,
2022-04-20,601198,8.49315969,8.55856356,8.39972559,8.409069,8857041.0,80408702.32,,
2022-04-21,601198,8.409069,8.5025031,8.27826126,8.3156349,15431621.0,138451431.97,,
2022-04-22,601198,8.24088762,8.34366513,7.92321168,8.09139306,54714125.0,471535601.85,,
2022-04-25,601198,7.98861555,8.20351398,7.81109076,7.81109076,36048161.0,309135343.64,,
2022-04-26,601198,7.85780781,7.9418985,7.54013187,7.5681621,30680196.0,255052063.54,,
2022-04-27,601198,7.474728,7.73634348,7.43735436,7.71765666,21124348.0,171769778.14,,
2022-04-28,601198,7.61487915,7.71765666,7.32523344,7.46538459,20633001.0,165856586.58,,
2022-04-29,601198,7.62422256,7.88583804,7.5681621,7.68962643,28632712.0,235977681.04,,
2022-05-05,601198,7.61487915,7.67093961,7.53078846,7.63356597,22334525.0,181375462.11,,
2022-05-06,601198,7.54013187,7.54013187,7.34392026,7.39998072,19484605.0,155091820.73,,
2022-05-09,601198,7.34392026,7.45604118,7.33457685,7.40932413,16899748.0,133890321.67,,
2022-05-10,601198,7.33457685,7.50275823,7.31589003,7.474728,21635690.0,171650475.66,,
2022-05-11,601198,7.44669777,7.64290938,7.42801095,7.474728,32648964.0,263571238.15,,
2022-05-12,601198,7.474728,7.53078846,7.37195049,7.45604118,25651529.0,204105185.36,,
2022-05-13,601198,7.474728,7.54947528,7.42801095,7.50275823,22355309.0,178956415.75,,
2022-05-16,601198,7.5681621,7.59619233,7.39063731,7.42801095,21467667.0,171477863.91,,
2022-05-17,601198,7.41866754,7.474728,7.32523344,7.474728,22855849.0,181208913.02,,
2022-05-18,601198,7.54013187,7.54013187,7.46538459,7.474728,19597486.0,157242485.86,,
2022-05-19,601198,7.36260708,7.44669777,7.34392026,7.44669777,15135620.0,119682022.87,,
2022-05-20,601198,7.46538459,7.55881869,7.44669777,7.53078846,21909880.0,176026583.3,,
2022-05-23,601198,7.52144505,7.63356597,7.50275823,7.61487915,21413155.0,173524644.36,,
2022-05-24,601198,7.60553574,7.6615962,7.35326367,7.36260708,26495237.0,213044414.28,,
2022-05-25,601198,7.37195049,7.40932413,7.35326367,7.40932413,15031986.0,118737703.79,,
2022-05-26,601198,7.40932413,7.6615962,7.35326367,7.60553574,29628315.0,238890953.14,,
2022-05-27,601198,7.60553574,7.62422256,7.50275823,7.5681621,18148036.0,147130962.43,,
2022-05-30,601198,7.5681621,7.60553574,7.52144505,7.57750551,13838912.0,112101778.26,,
2022-05-31,601198,7.57750551,7.64290938,7.54947528,7.64290938,19642036.0,160028503.99,,
2022-06-01,601198,7.64290938,7.65225279,7.55881869,7.60553574,15722673.0,127948535.23,,
2022-06-02,601198,7.59619233,7.71765666,7.55881869,7.68962643,21869857.0,178966310.47,,
2022-06-06,601198,7.67093961,7.89518145,7.63356597,7.82977758,26201150.0,218628580.94,,
2022-06-07,601198,7.8484644,7.96058532,7.78306053,7.83912099,24738238.0,207706784.03,,
2022-06-08,601198,7.83912099,7.96058532,7.82043417,7.9418985,27917116.0,235696843.64,,
2022-06-09,601198,7.96058532,8.1287667,7.85780781,7.88583804,31436703.0,268892219.05,,
2022-06-10,601198,7.85780781,8.10073647,7.81109076,8.07270624,32593573.0,278213328.2,,
2022-06-13,601198,7.96992873,8.18482716,7.96058532,8.09139306,32326820.0,279217343.35,,
2022-06-14,601198,7.99795896,8.53053333,7.91386827,8.43709923,53340309.0,466864870.94,,
2022-06-15,601198,8.55856356,9.02573406,8.49315969,8.62396743,94657861.0,884561904.29,,
2022-06-16,601198,8.62396743,8.64265425,8.34366513,8.36235195,48142241.0,437638954.96,,
2022-06-17,601198,8.26891785,8.52118992,8.18482716,8.41841241,36948322.0,330849560.01,,
2022-06-20,601198,8.43709923,8.48381628,8.27826126,8.28760467,22571417.0,201704997.99,,
2022-06-21,601198,8.28760467,8.36235195,8.14745352,8.23154421,21913580.0,193751913.47,,
2022-06-22,601198,8.27826126,8.68002789,8.25023103,8.32497831,62329587.0,566718904.59,,
2022-06-23,601198,8.20351398,8.57725038,8.20351398,8.42775582,58247662.0,523047476.32,,
2022-06-24,601198,8.42775582,8.47447287,8.33432172,8.37169536,32853095.0,295291800.81,,
2022-06-27,601198,8.42775582,8.44644264,8.27826126,8.30629149,28003790.0,250243480.91,,
2022-06-28,601198,8.3156349,8.5025031,8.24088762,8.45578605,25523010.0,227936299.31,,
2022-06-29,601198,8.409069,8.52118992,8.29694808,8.3156349,28377512.0,255619220.89,,
2022-06-30,601198,8.3156349,8.43709923,8.25957444,8.3156349,33005069.0,294529775.0,,
2022-07-01,601198,8.29694808,8.33432172,8.1287667,8.14745352,24750233.0,217581024.53,,
2022-07-04,601198,8.11942329,8.20351398,8.04467601,8.18482716,20147900.0,175053079.17,,
2022-07-05,601198,8.19417057,8.24088762,8.00730237,8.07270624,18078801.0,156834317.11,,
2022-07-06,601198,8.10073647,8.10073647,7.97927214,8.01664578,15145159.0,130355783.65,,
2022-07-07,601198,8.04467601,8.11007988,7.95124191,7.99795896,13323837.0,114699373.68,,
2022-07-08,601198,8.02598919,8.08204965,7.96058532,7.97927214,11115217.0,95389413.6,,
2022-07-11,601198,7.96992873,7.99795896,7.90452486,7.9418985,13061100.0,111178791.71,,
2022-07-12,601198,7.9418985,8.10073647,7.92321168,7.99795896,14763770.0,126383312.24,,
2022-07-13,601198,8.00730237,8.05401942,7.95124191,7.98861555,12633712.0,108173334.47,,
2022-07-14,601198,7.97927214,8.10073647,7.95124191,8.06336283,20096122.0,172509717.05,,
2022-07-15,601198,7.99795896,8.00730237,7.68028302,7.68962643,30076163.0,252440387.56,,
2022-07-18,601198,7.72700007,7.95124191,7.69896984,7.91386827,20790129.0,175019308.54,,
2022-07-19,601198,7.92321168,8.02598919,7.86715122,7.97927214,12943744.0,109894267.56,,
2022-07-20,601198,7.96058532,8.05401942,7.96058532,8.00730237,10927889.0,93678990.68,,
2022-07-21,601198,7.98861555,8.05401942,7.96058532,7.97927214,9909142.0,84827306.15,,
2022-07-22,601198,8.00730237,8.05401942,7.89518145,7.96058532,12953159.0,110501380.54,,
2022-07-25,601198,7.96992873,7.97927214,7.83912099,7.85780781,9311027.0,78726020.84,,
2022-07-26,601198,7.87649463,7.96058532,7.8484644,7.91386827,7303900.0,61793905.35,,
2022-07-27,601198,7.89518145,7.9418985,7.87649463,7.90452486,8044405.0,68104184.47,,
2022-07-28,601198,8.02020544,8.03948478,7.94308808,7.95272775,13878606.0,114904159.46,,
2022-07-29,601198,7.93344841,7.98164676,7.9045294,7.91416907,9341973.0,76941684.6,,
2022-08-01,601198,7.93344841,7.93344841,7.8081327,7.85633105,9551494.0,77846815.97,,
2022-08-02,601198,7.78885336,7.78885336,7.45146491,7.59605996,22587696.0,177999524.09,,
2022-08-03,601198,7.59605996,7.73101534,7.5189426,7.53822194,11076008.0,87804871.04,,
2022-08-04,601198,7.56714095,7.64425831,7.52858227,7.6153393,8999528.0,70921000.0,,
2022-08-05,601198,7.6153393,7.8081327,7.59605996,7.78885336,13899446.0,111147960.0,,
2022-08-08,601198,7.78885336,7.83705171,7.74065501,7.82741204,8347220.0,67494361.0,,
2022-08-09,601198,7.8081327,7.83705171,7.73101534,7.77921369,7330437.0,59131848.0,,
2022-08-10,601198,7.75993435,7.84669138,7.73101534,7.78885336,7853698.0,63474031.0,,
2022-08-11,601198,7.85633105,8.16480049,7.82741204,8.15516082,32491267.0,271324079.0,,
2022-08-12,601198,8.07804346,8.22263851,8.05876412,8.15516082,21755578.0,184137589.0,,
2022-08-15,601198,8.0973228,8.16480049,7.96236742,7.99128643,26803795.0,224001829.61,,
2022-08-16,601198,8.02984511,8.15516082,8.02020544,8.05876412,14101484.0,118213119.95,,
2022-08-17,601198,8.10696247,8.25155752,8.02984511,8.21299884,23022036.0,195233728.97,,
2022-08-18,601198,8.15516082,8.20335917,8.10696247,8.14552115,11345959.0,95974233.53,,
2022-08-19,601198,8.11660214,8.23227818,8.10696247,8.13588148,13131139.0,111335693.5,,
2022-08-22,601198,8.0973228,8.16480049,8.06840379,8.0973228,10759500.0,90501527.0,,
2022-08-23,601198,8.0973228,8.23227818,8.03948478,8.10696247,13514943.0,113921121.84,,
2022-08-24,601198,8.07804346,8.28047653,7.99128643,8.0009261,19204350.0,161752814.14,,
2022-08-25,601198,8.03948478,8.22263851,8.01056577,8.18407983,21066083.0,177507805.17,,
2022-08-26,601198,8.17444016,8.1937195,8.07804346,8.11660214,14493204.0,122259094.66,,
2022-08-29,601198,8.05876412,8.0973228,8.01056577,8.08768313,10647199.0,88998259.36,,
2022-08-30,601198,8.07804346,8.14552115,7.99128643,8.08768313,14639906.0,122534956.46,,
2022-08-31,601198,8.04912445,8.10696247,7.88525006,8.01056577,24408530.0,202535782.34,,
2022-09-01,601198,8.0009261,8.0009261,7.78885336,7.78885336,26448867.0,216044877.36,,
2022-09-02,601198,7.8081327,7.84669138,7.72137567,7.73101534,24352755.0,196381870.14,,
2022-09-05,601198,7.83705171,8.13588148,7.81777237,8.07804346,58112761.0,483577608.15,,
2022-09-06,601198,7.97200709,8.10696247,7.93344841,8.0973228,32331192.0,268920925.77,,
2022-09-07,601198,8.02020544,8.03948478,7.94308808,7.98164676,19242033.0,159289673.08,,
2022-09-08,601198,7.99128643,8.02984511,7.87561039,7.9045294,13716946.0,112916723.92,,
2022-09-09,601198,7.9045294,8.03948478,7.88525006,7.99128643,17698014.0,146455932.58,,
2022-09-13,601198,8.0009261,8.07804346,7.96236742,7.97200709,16719726.0,138987928.38,,
2022-09-14,601198,7.86597072,7.93344841,7.83705171,7.89488973,15829541.0,129483125.94,,
2022-09-15,601198,7.92380874,7.95272775,7.72137567,7.8081327,17536200.0,142911177.0,,
2022-09-16,601198,7.78885336,7.83705171,7.45146491,7.47074425,31935793.0,250956313.25,,
2022-09-19,601198,7.47074425,7.49966326,7.33578887,7.38398722,14773550.0,113327945.77,,
2022-09-20,601198,7.40326656,7.46110458,7.35506821,7.39362689,12463580.0,95590869.28,,
2022-09-21,601198,7.36470788,7.49002359,7.27795085,7.46110458,14376621.0,110311466.42,,
2022-09-22,601198,7.39362689,7.97200709,7.39362689,7.68281699,45436399.0,361416281.39,,
2022-09-23,601198,7.59605996,8.0973228,7.59605996,7.9045294,77162392.0,628748309.87,,
2022-09-26,601198,7.81777237,7.85633105,7.40326656,7.47074425,65142030.0,509558663.39,,
2022-09-27,601198,7.46110458,7.58642029,7.35506821,7.58642029,43280668.0,334703218.18,,
2022-09-28,601198,7.49002359,7.50930293,7.29723019,7.3261492,26264341.0,201577509.02,,
2022-09-29,601198,7.37434755,7.4225459,7.14299547,7.19119382,24773088.0,186774789.93,,
2022-09-30,601198,7.14299547,7.2297525,7.08515745,7.1333558,17071402.0,126903863.64,,
2022-10-10,601198,7.1333558,7.21047316,7.01767976,7.04659877,15731444.0,116315629.09,,
2022-10-11,601198,7.07551778,7.18155415,7.00804009,7.10443679,14745733.0,108489443.89,,
2022-10-12,601198,7.10443679,7.28759052,7.06587811,7.27795085,17649156.0,131425540.14,,
2022-10-13,601198,7.22011283,7.28759052,7.18155415,7.23939217,14998337.0,112507490.45,,
2022-10-14,601198,7.29723019,7.46110458,7.27795085,7.45146491,26410276.0,202043587.92,,
2022-10-17,601198,7.40326656,7.48038392,7.36470788,7.47074425,16459800.0,126940496.32,,
2022-10-18,601198,7.49966326,7.50930293,7.38398722,7.39362689,14744144.0,113552661.18,,
2022-10-19,601198,7.44182524,7.66353765,7.39362689,7.41290623,27129940.0,210825238.66,,
2022-10-20,601198,7.33578887,7.54786161,7.3261492,7.43218557,24559921.0,188959080.16,,
2022-10-21,601198,7.59605996,7.60569963,7.44182524,7.48038392,23349844.0,182184904.76,,
2022-10-24,601198,7.49966326,7.66353765,7.31650953,7.38398722,20569162.0,159944617.56,,
2022-10-25,601198,7.43218557,7.45146491,7.25867151,7.3261492,15347611.0,117017034.2,,
2022-10-26,601198,7.35506821,7.49966326,7.33578887,7.40326656,15147798.0,116571991.68,,
2022-10-27,601198,7.44182524,7.50930293,7.40326656,7.44182524,12058372.0,93234618.83,,
2022-10-28,601198,7.39362689,7.44182524,7.19119382,7.2297525,18738836.0,142456003.96,,
2022-10-31,601198,7.23939217,7.49966326,7.22011283,7.49002359,25200679.0,193886507.43,,
2022-11-01,601198,7.49002359,7.69245666,7.47074425,7.69245666,27125150.0,214352104.34,,
2022-11-02,601198,7.66353765,7.68281699,7.55750128,7.68281699,26940070.0,212786016.76,,
2022-11-03,601198,7.6153393,7.66353765,7.56714095,7.62497897,11141419.0,88012410.51,,
2022-11-04,601198,7.66353765,7.86597072,7.6153393,7.77921369,26599973.0,214136887.06,,
2022-11-07,601198,7.72137567,7.83705171,7.72137567,7.78885336,12319158.0,99366198.51,,
2022-11-08,601198,7.78885336,7.79849303,7.68281699,7.72137567,12596531.0,100950518.67,,
2022-11-09,601198,7.72137567,7.76957402,7.69245666,7.70209633,8966739.0,71867830.64,,
2022-11-10,601198,7.67317732,7.79849303,7.63461864,7.76957402,12984772.0,104392830.06,,
2022-11-11,601198,7.98164676,8.02984511,7.84669138,7.88525006,29190100.0,239710992.89,,
2022-11-14,601198,7.92380874,8.03948478,7.86597072,7.89488973,20581229.0,169510356.96,,
2022-11-15,601198,7.86597072,8.21299884,7.85633105,8.0973228,35736917.0,299182611.49,,
2022-11-16,601198,8.06840379,8.12624181,7.98164676,8.0009261,21577896.0,180191280.44,,
2022-11-17,601198,7.97200709,8.07804346,7.95272775,8.06840379,14267145.0,118853388.3,,
2022-11-18,601198,8.04912445,8.07804346,7.93344841,7.96236742,17844354.0,147928343.19,,
2022-11-21,601198,7.89488973,7.9045294,7.75029468,7.8081327,21300223.0,172420295.91,,
2022-11-22,601198,7.78885336,7.87561039,7.76957402,7.82741204,14136396.0,114658462.75,,
2022-11-23,601198,7.79849303,7.87561039,7.75993435,7.79849303,12843938.0,104175328.56,,
2022-11-24,601198,7.85633105,7.86597072,7.72137567,7.72137567,14517452.0,117313829.34,,
2022-11-25,601198,7.72137567,7.93344841,7.72137567,7.87561039,21816827.0,177646853.65,,
2022-11-28,601198,7.6153393,7.68281699,7.44182524,7.66353765,32171833.0,252119704.24,,
2022-11-29,601198,7.711736,8.07804346,7.62497897,8.0009261,42071238.0,345573598.29,,
2022-11-30,601198,7.99128643,8.04912445,7.92380874,7.95272775,20240813.0,167706070.23,,
2022-12-01,601198,8.03948478,8.12624181,7.9045294,7.91416907,23089899.0,192148344.79,,
2022-12-02,601198,7.94308808,7.98164676,7.87561039,7.88525006,15745994.0,129276144.85,,
2022-12-05,601198,7.98164676,8.11660214,7.93344841,8.05876412,28789165.0,240083076.52,,
2022-12-06,601198,8.01056577,8.10696247,7.91416907,7.96236742,27623573.0,228913234.96,,
2022-12-07,601198,7.94308808,7.97200709,7.8081327,7.85633105,22350488.0,182588278.4,,
2022-12-08,601198,7.85633105,7.92380874,7.83705171,7.88525006,18160031.0,148262500.28,,
2022-12-09,601198,7.86597072,7.98164676,7.83705171,7.98164676,31489977.0,258461840.24,,
2022-12-12,601198,7.93344841,7.97200709,7.70209633,7.72137567,27923298.0,225346881.64,,
2022-12-13,601198,7.74065501,7.76957402,7.69245666,7.74065501,11357125.0,91139896.74,,
2022-12-14,601198,7.73101534,7.81777237,7.711736,7.75029468,12324982.0,99114505.64,,
2022-12-15,601198,7.74065501,7.79849303,7.711736,7.75993435,10094296.0,81253381.7,,
2022-12-16,601198,7.711736,7.77921369,7.68281699,7.74065501,11706792.0,93759428.08,,
2022-12-19,601198,7.72137567,7.75993435,7.48038392,7.5189426,18067792.0,142474895.92,,
2022-12-20,601198,7.47074425,7.56714095,7.47074425,7.50930293,9059944.0,70650180.76,,
2022-12-21,601198,7.50930293,7.53822194,7.43218557,7.48038392,7428851.0,57710616.63,,
2022-12-22,601198,7.50930293,7.55750128,7.37434755,7.4225459,9986715.0,77483391.42,,
2022-12-23,601198,7.39362689,7.49002359,7.37434755,7.46110458,7094300.0,54765679.96,,
2022-12-26,601198,7.46110458,7.48038392,7.40326656,7.4225459,8818400.0,67997397.0,,
2022-12-27,601198,7.47074425,7.53822194,7.45146491,7.48038392,9225920.0,71617641.6,,
2022-12-28,601198,7.48038392,7.48038392,7.39362689,7.44182524,7284466.0,56203669.87,,
2022-12-29,601198,7.40326656,7.47074425,7.39362689,7.4225459,7005594.0,53955447.72,,
2022-12-30,601198,7.46110458,7.48038392,7.4225459,7.44182524,7333141.0,56696352.44,,
2023-01-03,601198,7.40326656,7.49966326,7.29723019,7.47074425,14040144.0,107808429.83,,
2023-01-04,601198,7.48038392,7.55750128,7.47074425,7.50930293,9780080.0,76202951.2,,
2023-01-05,601198,7.54786161,7.63461864,7.5189426,7.59605996,13606424.0,106982556.0,,
2023-01-06,601198,7.56714095,7.65389798,7.54786161,7.58642029,9578109.0,75513192.62,,
2023-01-09,601198,7.62497897,7.75029468,7.59605996,7.66353765,13350842.0,106370796.11,,
2023-01-10,601198,7.65389798,7.78885336,7.63461864,7.67317732,12478451.0,99787011.93,,
2023-01-11,601198,7.68281699,7.711736,7.59605996,7.60569963,10669758.0,84668399.68,,
2023-01-12,601198,7.59605996,7.73101534,7.56714095,7.72137567,12984603.0,103027109.03,,
2023-01-13,601198,7.72137567,7.8081327,7.68281699,7.8081327,15765376.0,126670385.48,,
2023-01-16,601198,7.86597072,8.11660214,7.78885336,7.98164676,41270803.0,342126090.1,,
2023-01-17,601198,7.96236742,8.11660214,7.93344841,8.08768313,26564382.0,221569175.24,,
2023-01-18,601198,8.08768313,8.16480049,8.03948478,8.11660214,20616162.0,173497308.76,,
2023-01-19,601198,8.08768313,8.25155752,8.07804346,8.25155752,22581669.0,191566931.12,,
2023-01-20,601198,8.27083686,8.27083686,8.12624181,8.23227818,24009905.0,204374177.55,,
2023-01-30,601198,8.29975587,8.34795422,8.0973228,8.10696247,22903253.0,194294857.89,,
2023-01-31,601198,8.10696247,8.14552115,8.0009261,8.04912445,17649989.0,147631236.0,,
2023-02-01,601198,8.07804346,8.24191785,8.04912445,8.24191785,20588832.0,174034211.59,,
2023-02-02,601198,8.58894597,8.62750465,8.28047653,8.2901162,62071820.0,543057928.19,,
2023-02-03,601198,8.24191785,8.34795422,8.13588148,8.21299884,30882813.0,263393547.67,,
2023-02-06,601198,8.16480049,8.36723356,8.10696247,8.20335917,25006491.0,213352887.42,,
2023-02-07,601198,8.24191785,8.27083686,8.08768313,8.13588148,18565976.0,156823102.23,,
2023-02-08,601198,8.15516082,8.16480049,8.04912445,8.06840379,12920240.0,108630402.05,,
2023-02-09,601198,8.06840379,8.25155752,8.04912445,8.24191785,19193700.0,162920581.0,,
2023-02-10,601198,8.1937195,8.27083686,8.14552115,8.1937195,14286005.0,121660517.35,,
2023-02-13,601198,8.18407983,8.37687323,8.14552115,8.35759389,25004862.0,215183549.54,,
2023-02-14,601198,8.35759389,8.37687323,8.26119719,8.34795422,17750536.0,153141364.97,,
2023-02-15,601198,8.34795422,8.36723356,8.23227818,8.24191785,15440478.0,132643908.78,,
2023-02-16,601198,8.24191785,8.50218894,8.22263851,8.28047653,38979216.0,338812460.04,,
2023-02-17,601198,8.29975587,8.32867488,8.03948478,8.04912445,26044229.0,220283527.68,,
2023-02-20,601198,8.14552115,8.43471125,8.0973228,8.39615257,38756590.0,332286559.5,,
2023-02-21,601198,8.40579224,8.50218894,8.36723356,8.45399059,23829117.0,208291186.16,,
2023-02-22,601198,8.40579224,8.4829096,8.33831455,8.36723356,17847870.0,155384926.17,,
2023-02-23,601198,8.37687323,8.51182861,8.36723356,8.41543191,20765612.0,181627863.36,,
2023-02-24,601198,8.3865129,8.40579224,8.2901162,8.31903521,15226522.0,131647121.5,,
2023-02-27,601198,8.23227818,8.2901162,8.15516082,8.1937195,13144195.0,112158050.74,,
2023-02-28,601198,8.22263851,8.28047653,8.17444016,8.28047653,10721507.0,91587214.06,,
2023-03-01,601198,8.28047653,8.39615257,8.22263851,8.28047653,30539607.0,262932215.06,,
2023-03-02,601198,8.2901162,8.30939554,8.25155752,8.26119719,13854450.0,119000962.5,,
2023-03-03,601198,8.2901162,8.34795422,8.25155752,8.29975587,18711056.0,161117612.52,,
2023-03-06,601198,8.29975587,8.31903521,8.15516082,8.17444016,19509539.0,166375148.14,,
2023-03-07,601198,8.17444016,8.26119719,8.04912445,8.05876412,17549608.0,148486501.8,,
