日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-07-30,2174,7.2822817,7.3418911,7.2127374,7.3220213,7699020,56515894.6,,
2024-07-31,2174,7.3021515,7.649873,7.2922166,7.6200683,15918700,120530628.0,,
2024-08-01,2174,7.649873,7.7194173,7.550524,7.6300032,12176469,93553717.68,,
2024-08-02,2174,7.58,7.71,7.5,7.52,9197599,69985580.69,,
2024-08-05,2174,7.52,7.78,7.4,7.41,17545900,132989609.0,,
2024-08-06,2174,7.5,7.66,7.46,7.63,15428200,116701833.74,,
2024-08-07,2174,7.57,7.74,7.53,7.66,14497358,110862787.7,,
2024-08-08,2174,7.64,7.65,7.43,7.6,11403800,86065289.0,,
2024-08-09,2174,7.58,7.65,7.41,7.43,9434566,70775758.05,,
2024-08-12,2174,7.4,7.43,7.24,7.3,10324006,75314353.04,,
2024-08-13,2174,7.3,7.36,7.19,7.3,8394200,60958406.0,,
2024-08-14,2174,7.34,7.51,7.27,7.41,17467800,129381953.0,,
2024-08-15,2174,7.41,7.72,7.35,7.61,20563558,156113925.2,,
2024-08-16,2174,7.64,7.66,7.46,7.47,13566300,102041237.68,,
2024-08-19,2174,7.47,7.61,7.45,7.53,15966900,120124933.0,,
2024-08-20,2174,7.53,7.64,7.4,7.45,19098262,143246825.26,,
2024-08-21,2174,7.6,7.66,7.34,7.34,25550506,191667795.78,,
2024-08-22,2174,7.28,7.45,7.06,7.08,20624913,148817452.53,,
2024-08-23,2174,7.08,7.13,6.97,7.03,10146072,71471576.9,,
2024-08-26,2174,7.07,7.17,6.95,7.09,9760222,69151390.54,,
2024-08-27,2174,7.08,7.23,7.02,7.03,12932143,91819541.88,,
2024-08-28,2174,7.05,7.1,6.85,7.08,12577865,88005725.95,,
2024-08-29,2174,7.03,7.28,7.01,7.23,15454400,111118414.0,,
2024-08-30,2174,7.21,7.62,7.18,7.51,21530000,160264295.0,,
2024-09-02,2174,7.52,7.58,7.3,7.35,14868900,110569570.0,,
2024-09-03,2174,7.33,7.48,7.3,7.38,9013890,66568240.3,,
2024-09-04,2174,7.34,7.39,7.26,7.28,8279400,60479236.0,,
2024-09-05,2174,7.31,7.54,7.26,7.53,15965093,119210953.29,,
2024-09-06,2174,7.51,7.54,7.37,7.39,9545300,70955272.0,,
2024-09-09,2174,7.35,7.46,7.25,7.33,9327100,68507028.0,,
2024-09-10,2174,7.33,7.48,7.2,7.43,10566300,77217059.0,,
2024-09-11,2174,7.41,7.42,7.32,7.38,6726000,49510530.0,,
2024-09-12,2174,7.37,7.52,7.33,7.33,8132300,60246985.0,,
2024-09-13,2174,7.34,7.38,7.2,7.21,8333800,60567421.0,,
2024-09-18,2174,7.2,7.22,7.03,7.09,6746973,47902303.65,,
2024-09-19,2174,7.14,7.42,7.08,7.41,14428800,105584017.0,,
2024-09-20,2174,7.44,7.44,7.3,7.37,8068283,59324696.71,,
2024-09-23,2174,7.37,7.45,7.33,7.39,8357013,61782258.46,,
2024-09-24,2174,7.42,7.62,7.34,7.62,17362866,130420284.38,,
2024-09-25,2174,7.66,7.94,7.66,7.72,18912700,147387588.0,,
2024-09-26,2174,7.7,7.99,7.65,7.99,18098004,142245877.83,,
2024-09-27,2174,8.12,8.57,8.05,8.44,29640868,246075221.72,,
2024-09-30,2174,8.65,9.28,8.63,9.27,43581128,394595660.02,,
2024-10-08,2174,10.2,10.2,9.34,9.94,53998582,532221420.49,,
2024-10-09,2174,9.65,9.65,8.95,8.95,42731320,393755928.37,,
2024-10-10,2174,8.99,9.19,8.55,8.7,30882582,272545213.03,,
2024-10-11,2174,8.63,8.67,8.14,8.24,27344803,228301628.63,,
2024-10-14,2174,8.29,8.54,8.1,8.54,22792476,189740897.59,,
2024-10-15,2174,8.49,9.33,8.31,8.89,59215750,529144778.24,,
2024-10-16,2174,8.64,9.23,8.52,8.95,54879306,487980357.15,,
2024-10-17,2174,8.92,9.25,8.88,9.0,48446733,438669672.32,,
2024-10-18,2174,8.91,9.58,8.75,9.38,55670655,513137015.22,,
2024-10-21,2174,9.7,10.13,9.5,9.88,67178367,664070594.98,,
2024-10-22,2174,9.8,10.05,9.54,9.73,59407544,583100063.01,,
2024-10-23,2174,9.73,9.9,9.58,9.64,31346461,305115105.36,,
2024-10-24,2174,9.58,9.6,9.4,9.47,23967309,226982384.33,,
2024-10-25,2174,9.57,9.9,9.5,9.83,29403900,286934632.0,,
2024-10-28,2174,9.79,10.06,9.73,9.95,28360660,281275434.4,,
2024-10-29,2174,10.0,10.34,9.85,10.03,47528360,479881107.26,,
2024-10-30,2174,9.88,10.16,9.78,9.9,29496489,292948484.21,,
2024-10-31,2174,9.81,10.11,9.75,9.92,27360861,272029252.76,,
2024-11-01,2174,9.92,9.95,9.34,9.36,32477739,309858550.7,,
2024-11-04,2174,9.38,9.58,9.28,9.5,20319991,191938301.58,,
2024-11-05,2174,9.51,9.85,9.5,9.84,26132300,253615490.0,,
2024-11-06,2174,9.79,10.82,9.73,10.82,123982023,1313946366.48,,
2024-11-07,2174,10.62,10.75,10.35,10.52,83405000,876980658.8,,
2024-11-08,2174,10.61,10.73,10.38,10.52,54061042,571394102.02,,
2024-11-11,2174,10.51,10.78,10.38,10.75,61577102,652777976.35,,
2024-11-12,2174,10.88,10.88,10.31,10.42,49171400,523416621.6,,
2024-11-13,2174,10.33,10.61,10.22,10.44,33755500,351657221.0,,
2024-11-14,2174,10.37,10.76,10.08,10.1,32306204,335272543.2,,
2024-11-15,2174,10.07,10.59,9.8,9.94,40721303,415811382.38,,
2024-11-18,2174,9.98,10.02,9.06,9.14,42213080,393371095.6,,
2024-11-19,2174,9.15,9.37,9.05,9.35,24868600,228295037.07,,
2024-11-20,2174,9.31,9.78,9.31,9.64,28761975,274796368.76,,
2024-11-21,2174,9.62,9.84,9.5,9.6,31093733,299619670.29,,
2024-11-22,2174,9.51,9.94,9.27,9.3,36945764,357436958.82,,
2024-11-25,2174,9.36,9.52,9.07,9.32,28474781,262224684.85,,
2024-11-26,2174,9.29,9.69,9.17,9.19,27887379,262009473.77,,
2024-11-27,2174,9.14,9.72,8.94,9.69,40169110,374399549.23,,
2024-11-28,2174,9.77,10.21,9.67,9.77,49217200,489085595.0,,
2024-11-29,2174,9.77,9.98,9.5,9.76,38071939,371695752.86,,
2024-12-02,2174,9.78,10.22,9.77,10.08,36839500,370569111.57,,
2024-12-03,2174,10.08,10.09,9.8,9.91,26590488,264234085.72,,
2024-12-04,2174,9.85,9.95,9.54,9.59,23762612,230034730.6,,
2024-12-05,2174,9.6,9.91,9.51,9.9,24955213,245259833.75,,
2024-12-06,2174,9.89,10.25,9.85,10.16,39349088,396938553.2,,
2024-12-09,2174,10.18,10.26,9.97,10.08,23855600,241305081.26,,
2024-12-10,2174,10.33,10.46,10.09,10.13,31712888,325509971.04,,
2024-12-11,2174,10.16,10.42,10.06,10.36,32094485,329922406.33,,
2024-12-12,2174,10.6,11.4,10.56,10.96,145534671,1612317415.83,,
2024-12-13,2174,10.95,11.45,10.77,11.1,125767104,1407813387.18,,
2024-12-16,2174,11.02,11.12,10.45,10.49,70947690,755953855.07,,
2024-12-17,2174,10.64,10.65,10.0,10.05,48265200,491636252.54,,
2024-12-18,2174,10.24,10.34,9.93,10.17,34229900,347631028.0,,
2024-12-19,2174,10.02,10.21,9.79,10.19,34564031,346345500.83,,
2024-12-20,2174,10.1,10.65,10.06,10.32,39258750,405720885.9,,
2024-12-23,2174,10.32,10.32,9.73,9.75,35703788,353938533.91,,
2024-12-24,2174,9.78,9.84,9.58,9.74,20710720,200701178.96,,
2024-12-25,2174,9.8,9.97,9.31,9.82,29327317,283607825.92,,
2024-12-26,2174,9.85,9.98,9.73,9.86,20262383,200320324.75,,
2024-12-27,2174,9.84,10.03,9.74,9.85,19766500,195996701.17,,
2024-12-30,2174,9.8,9.98,9.59,9.8,18241072,178656464.0,,
2024-12-31,2174,9.81,9.88,9.35,9.35,21753221,208675135.16,,
2025-01-02,2174,9.36,9.44,9.0,9.14,20810210,192287894.52,,
2025-01-03,2174,9.37,9.42,8.75,8.78,22758655,204943826.95,,
2025-01-06,2174,9.03,9.66,8.68,9.03,55040650,510188894.81,,
2025-01-07,2174,8.99,9.09,8.73,8.91,29949385,266364128.76,,
2025-01-08,2174,8.83,8.95,8.53,8.83,24981339,218949000.2,,
2025-01-09,2174,8.96,9.01,8.76,8.82,21158400,187761391.18,,
2025-01-10,2174,8.7,8.87,8.43,8.43,19495596,168381193.48,,
2025-01-13,2174,8.29,8.57,8.15,8.51,13882374,116564680.34,,
2025-01-14,2174,8.58,8.82,8.5,8.82,30138958,261934719.02,,
2025-01-15,2174,9.05,9.08,8.79,8.92,33383792,298130249.9,,
2025-01-16,2174,8.99,9.18,8.75,8.75,29467133,263244166.23,,
2025-01-17,2174,8.72,8.92,8.65,8.8,17713395,155795120.45,,
2025-01-20,2174,8.88,8.94,8.67,8.7,24264495,213556512.35,,
2025-01-21,2174,8.67,8.85,8.5,8.78,26297315,228089547.65,,
2025-01-22,2174,8.68,8.75,8.51,8.54,17608486,151062989.86,,
2025-01-23,2174,8.65,8.92,8.62,8.63,22994624,201609280.72,,
2025-01-24,2174,8.68,8.89,8.55,8.88,19948220,174538437.92,,
2025-01-27,2174,8.97,9.04,8.75,8.78,16225700,144384088.74,,
2025-02-05,2174,8.9,9.39,8.85,9.16,35537933,324359479.54,,
2025-02-06,2174,9.16,9.53,9.03,9.46,27884803,260544458.5,,
2025-02-07,2174,9.45,9.73,9.42,9.57,34026302,326153752.26,,
2025-02-10,2174,9.57,10.18,9.57,10.12,47188079,468688652.33,,
2025-02-11,2174,10.12,10.22,9.89,10.09,28622272,287493158.08,,
2025-02-12,2174,10.02,10.27,10.0,10.15,24478400,248068090.44,,
2025-02-13,2174,10.16,10.22,9.89,10.03,27595263,277644262.84,,
2025-02-14,2174,9.98,10.39,9.83,10.35,42643433,432988207.63,,
2025-02-17,2174,10.49,10.7,10.2,10.32,43060400,448676977.63,,
2025-02-18,2174,10.45,10.6,9.87,9.88,42432601,431095719.62,,
2025-02-19,2174,9.99,10.11,9.85,9.97,27658400,275728683.0,,
2025-02-20,2174,9.93,9.99,9.75,9.88,33187800,327431223.0,,
2025-02-21,2174,9.89,10.48,9.73,10.38,54224334,552114696.13,,
2025-02-24,2174,10.27,10.38,10.07,10.28,30954397,316099185.47,,
2025-02-25,2174,10.1,10.24,9.93,10.09,22666001,228727925.03,,
2025-02-26,2174,10.15,10.25,9.97,10.04,19456206,195421030.43,,
2025-02-27,2174,10.08,10.24,9.83,10.02,27356574,274096558.36,,
2025-02-28,2174,9.95,10.08,9.46,9.52,29566303,288430172.5,,
2025-03-03,2174,9.6,10.02,9.43,9.74,27335587,267935386.53,,
2025-03-04,2174,9.71,10.27,9.62,10.05,30171400,303437158.0,,
2025-03-05,2174,10.01,10.23,9.9,10.22,24927878,251571772.02,,
2025-03-06,2174,10.24,10.73,10.12,10.57,37524800,394151036.0,,
2025-03-07,2174,10.53,10.65,10.18,10.25,31930000,330879481.47,,
2025-03-10,2174,10.25,10.5,10.11,10.18,23612600,241172233.97,,
2025-03-11,2174,10.06,10.24,9.98,10.13,18941841,191361044.01,,
2025-03-12,2174,10.18,10.39,10.09,10.22,23574381,241754190.03,,
2025-03-13,2174,10.17,10.22,9.91,10.09,22187091,222465800.36,,
2025-03-14,2174,10.03,10.58,9.98,10.43,37685406,390224146.9,,
2025-03-17,2174,10.64,10.69,10.3,10.33,22433426,234015694.52,,
2025-03-18,2174,10.31,10.42,10.16,10.23,17358727,178289110.26,,
2025-03-19,2174,10.19,10.25,9.93,9.98,24752514,247689892.48,,
2025-03-20,2174,10.03,10.05,9.86,9.95,16444958,163688715.78,,
2025-03-21,2174,10.08,10.09,9.71,9.74,19756633,194680683.69,,
2025-03-24,2174,9.75,9.9,9.62,9.78,19956436,194710970.11,,
2025-03-25,2174,9.76,9.83,9.44,9.58,19347442,185075965.42,,
2025-03-26,2174,9.63,9.65,9.44,9.46,17289342,164985349.68,,
2025-03-27,2174,9.46,9.55,9.32,9.48,15331503,145122799.41,,
2025-03-28,2174,9.44,9.64,9.44,9.51,13164103,125524281.32,,
2025-03-31,2174,9.4,9.45,9.16,9.27,17386604,161729705.4,,
2025-04-01,2174,9.32,9.47,9.29,9.31,9258174,86721650.21,,
2025-04-02,2174,9.3,9.5,9.29,9.45,9733892,91805109.58,,
2025-04-03,2174,9.36,9.56,9.31,9.44,10118700,95752752.0,,
2025-04-07,2174,8.93,8.95,8.5,8.5,20874961,179649876.93,,
2025-04-08,2174,8.3,8.6,7.95,8.16,31878897,261549889.65,,
2025-04-09,2174,7.99,8.27,7.65,8.22,22441200,180471731.0,,
2025-04-10,2174,8.32,8.61,8.3,8.44,16432100,139152180.0,,
2025-04-11,2174,8.36,8.6,8.31,8.51,12543300,106420417.0,,
2025-04-14,2174,8.62,8.8,8.6,8.76,14422043,125500920.1,,
2025-04-15,2174,8.76,9.08,8.67,8.97,20668940,183974140.39,,
2025-04-16,2174,8.92,8.99,8.7,8.74,12777879,112792544.98,,
2025-04-17,2174,8.69,8.98,8.65,8.85,10655098,94617293.3,,
2025-04-18,2174,8.85,9.19,8.78,9.13,14042401,126463683.75,,
2025-04-21,2174,9.1,9.18,8.95,9.13,11118100,101079951.0,,
2025-04-22,2174,9.27,9.29,9.1,9.15,11614704,106637282.64,,
2025-04-23,2174,9.15,9.37,9.15,9.3,12941378,120028037.74,,
2025-04-24,2174,9.35,9.35,8.99,9.02,11293539,102940666.24,,
2025-04-25,2174,9.07,9.18,8.94,8.98,12869720,116336406.8,,
2025-04-28,2174,9.18,9.59,9.15,9.27,25654403,240568138.11,,
2025-04-29,2174,9.27,9.49,9.19,9.36,12238700,114684136.0,,
2025-04-30,2174,9.36,9.54,9.36,9.42,13205479,124897419.44,,
2025-05-06,2174,9.49,9.63,9.47,9.54,18026915,171967499.71,,
2025-05-07,2174,9.36,9.47,9.26,9.35,19877807,185993679.96,,
2025-05-08,2174,9.29,9.55,9.29,9.53,16060086,152113384.43,,
2025-05-09,2174,9.53,9.55,9.31,9.33,10168800,95498032.0,,
2025-05-12,2174,9.39,9.47,9.27,9.34,11234066,104958564.44,,
2025-05-13,2174,9.38,9.58,9.33,9.38,13258263,124874226.94,,
2025-05-14,2174,9.36,10.05,9.32,9.92,41359438,403399966.69,,
2025-05-15,2174,10.01,10.25,9.76,9.94,29342800,292360869.0,,
2025-05-16,2174,9.83,10.16,9.83,10.1,25456797,256347464.72,,
2025-05-19,2174,10.26,10.52,10.05,10.19,25937680,265384125.76,,
2025-05-20,2174,10.21,10.64,10.08,10.5,34964145,365998469.07,,
2025-05-21,2174,10.46,11.34,10.46,11.11,57386701,632624875.79,,
2025-05-22,2174,11.09,11.87,10.9,11.72,74014603,860011696.71,,
2025-05-23,2174,11.9,12.03,11.55,11.74,73555949,865202326.87,,
2025-05-26,2174,11.8,12.91,11.77,12.91,63475564,796070177.87,,
2025-05-27,2174,12.79,13.3,12.62,13.0,103232471,1340684241.94,,
2025-05-28,2174,12.87,14.15,12.85,13.62,108912954,1467196287.17,,
2025-05-29,2174,13.51,13.9,13.51,13.82,82066113,1126260570.2,,
2025-05-30,2174,13.82,13.95,13.51,13.6,64886444,889578210.98,,
2025-06-03,2174,13.62,13.85,12.74,12.97,122321640,1613383132.81,,
2025-06-04,2174,12.98,13.7,12.84,13.55,70850225,947431636.87,,
2025-06-05,2174,13.63,14.23,12.97,13.58,106692823,1459766121.55,,
2025-06-06,2174,13.5,13.95,13.42,13.84,54202333,741178703.54,,
2025-06-09,2174,13.86,14.0,13.5,13.84,38819395,534259009.28,,
2025-06-10,2174,13.88,13.9,13.33,13.59,43916400,594738407.2,,
2025-06-11,2174,13.59,13.74,13.34,13.59,40347322,545334091.59,,
2025-06-12,2174,13.5,13.72,13.35,13.41,38579241,520062791.29,,
2025-06-13,2174,13.28,13.35,12.99,13.15,44847700,589268095.51,,
2025-06-16,2174,13.21,13.68,13.13,13.21,57513818,771475669.26,,
2025-06-17,2174,13.21,13.28,12.76,12.83,42715490,554957187.76,,
2025-06-18,2174,12.83,12.86,12.32,12.53,42748655,534804658.51,,
2025-06-19,2174,12.58,12.79,12.24,12.37,34418389,429620164.97,,
2025-06-20,2174,12.43,12.5,11.78,11.9,40558677,486701787.85,,
2025-06-23,2174,11.86,12.1,11.67,11.98,29460338,350961912.44,,
2025-06-24,2174,12.16,12.33,12.06,12.15,33427322,407222098.71,,
2025-06-25,2174,12.15,12.4,12.0,12.12,30075698,365970378.04,,
2025-06-26,2174,12.1,12.1,11.65,11.83,32033258,379047788.86,,
2025-06-27,2174,11.83,11.94,11.67,11.85,23327469,275902603.24,,
2025-06-30,2174,11.98,12.39,11.91,12.13,46931059,570933897.9,,
2025-07-01,2174,12.14,12.27,12.02,12.13,27011233,328370402.65,,
2025-07-02,2174,12.13,12.35,11.91,12.01,26834056,324787246.0,,
2025-07-03,2174,12.0,12.15,11.8,11.89,24752962,294829370.4,,
2025-07-04,2174,11.93,12.33,11.79,12.14,36706408,442634365.78,,
2025-07-07,2174,12.13,12.67,11.92,11.94,61641418,754381433.58,,
2025-07-08,2174,11.99,12.33,11.8,12.14,37980225,461030575.62,,
2025-07-09,2174,12.14,12.28,12.05,12.24,33583877,408870499.17,,
2025-07-10,2174,12.27,12.48,12.13,12.22,38033903,467738011.02,,
2025-07-11,2174,12.19,12.25,11.99,12.12,29147477,352166956.8,,
2025-07-14,2174,12.08,12.7,11.9,12.62,67313601,840529708.18,,
2025-07-15,2174,12.75,12.79,12.4,12.64,57057207,718592913.7,,
2025-07-16,2174,12.65,13.23,12.65,12.97,67758293,880528037.5,,
2025-07-17,2174,12.92,13.78,12.79,13.74,79855009,1080351121.59,,
2025-07-18,2174,13.75,13.78,13.47,13.56,45380156,617865099.8,,
2025-07-21,2174,13.56,13.89,13.27,13.39,46393925,624923485.97,,
2025-07-22,2174,13.28,13.54,13.1,13.24,34529128,457626540.41,,
2025-07-23,2174,13.22,13.36,13.05,13.3,27116246,358323743.05,,
2025-07-24,2174,13.22,13.66,13.18,13.46,33863534,456749565.95,,
2025-07-25,2174,13.47,13.75,13.38,13.72,38488459,523160236.09,,
2025-07-28,2174,13.83,15.09,13.64,15.09,121365056,1798544729.17,,
2025-07-29,2174,15.1,15.45,14.94,15.38,89485036,1360156916.43,,
2025-07-30,2174,15.3,15.6,15.0,15.11,66319170,1012024070.62,,
2025-07-31,2174,15.12,15.47,14.64,14.79,56586628,849773192.81,,
2025-08-01,2174,14.8,14.9,14.28,14.43,49637951,721824882.42,,
2025-08-04,2174,14.31,14.49,14.17,14.25,47366732,677105199.2,,
2025-08-05,2174,14.38,14.66,14.25,14.33,49721029,716592823.91,,
2025-08-06,2174,14.49,15.2,14.22,15.2,75666172,1112570016.28,,
2025-08-07,2174,15.08,15.14,14.64,14.73,63919401,948282824.32,,
2025-08-08,2174,14.78,14.86,14.41,14.44,43893200,640247896.52,,
2025-08-11,2174,14.38,15.88,14.36,15.88,106328924,1643199563.92,,
2025-08-12,2174,15.88,16.2,15.72,15.77,81371712,1295750024.27,,
2025-08-13,2174,15.81,16.26,15.65,16.03,52544202,838281342.77,,
2025-08-14,2174,16.26,16.49,16.02,16.08,70884764,1152775773.67,,
2025-08-15,2174,16.19,17.69,16.19,17.31,108964102,1860805342.98,,
2025-08-18,2174,18.01,18.15,17.13,17.29,91926468,1607833844.54,,
2025-08-19,2174,17.18,17.21,16.74,16.84,56719229,960993117.06,,
2025-08-20,2174,16.69,16.9,16.43,16.8,55112738,920059454.13,,
2025-08-21,2174,16.73,16.89,16.36,16.54,46745318,774140496.17,,
2025-08-22,2174,16.5,16.69,16.38,16.61,38776497,641635045.93,,
2025-08-25,2174,16.68,16.78,16.16,16.48,49852333,819616737.01,,
2025-08-26,2174,16.53,16.53,15.94,16.23,54299253,883465057.03,,
2025-08-27,2174,16.2,16.74,15.91,15.91,65105500,1059597029.52,,
2025-08-28,2174,15.91,16.67,15.82,16.25,50635963,820145114.76,,
2025-08-29,2174,16.5,17.16,16.31,16.99,67200207,1132823329.23,,
2025-09-01,2174,17.08,17.29,16.1,16.22,69866834,1154956950.23,,
2025-09-02,2174,16.22,16.66,14.7,14.89,77350398,1188401958.28,,
2025-09-03,2174,15.1,15.25,14.71,14.76,42693220,640261563.85,,
2025-09-04,2174,14.77,15.05,14.23,14.48,43444968,636554417.13,,
2025-09-05,2174,14.5,14.66,14.27,14.51,41550459,600841459.91,,
2025-09-08,2174,14.53,15.03,13.77,14.92,84497538,1217393906.31,,
2025-09-09,2174,14.81,15.03,14.49,14.56,42477563,626252139.21,,
2025-09-10,2174,14.57,14.67,14.06,14.47,49392612,708770269.54,,
2025-09-11,2174,13.02,13.14,13.02,13.02,24886700,324102193.0,价格异常,-10.429447852760731
2025-09-12,2174,12.01,12.59,12.01,12.25,145230906,1772548506.61,,
2025-09-15,2174,12.0,12.74,11.9,12.56,105580550,1308963933.51,,
2025-09-16,2174,12.46,12.6,12.28,12.55,64875926,807475366.76,,
2025-09-17,2174,12.52,12.7,12.37,12.61,51700238,647269098.42,,
2025-09-18,2174,12.52,12.79,12.17,12.3,67907837,852670654.42,,
2025-09-19,2174,12.25,12.39,12.08,12.13,42555433,519932817.56,,
2025-09-22,2174,12.13,12.23,11.72,11.87,46627498,555618636.88,,
2025-09-23,2174,11.81,11.86,11.05,11.34,72097561,813307347.57,,
2025-09-24,2174,11.27,11.74,11.18,11.67,46523020,535015241.54,,
2025-09-25,2174,11.64,12.05,11.61,11.81,48375207,575549741.55,,
2025-09-26,2174,11.76,11.77,11.35,11.37,33775716,388785042.69,,
2025-09-29,2174,11.36,11.54,11.25,11.49,27627541,314985284.65,,
2025-09-30,2174,11.53,11.68,11.46,11.59,34566035,399955173.26,,
2025-10-09,2174,11.66,11.7,11.44,11.5,31953099,369181380.37,,
2025-10-10,2174,11.45,11.7,11.38,11.42,29947941,344371774.71,,
2025-10-13,2174,11.05,11.29,10.88,11.21,33351433,371456863.88,,
2025-10-14,2174,11.23,11.38,10.99,11.03,33172137,370944687.35,,
2025-10-15,2174,11.09,11.3,10.96,11.28,29058620,323709743.41,,
2025-10-16,2174,11.28,11.28,11.1,11.18,21120480,235777366.29,,
2025-10-17,2174,11.12,11.29,11.03,11.06,28374237,316860962.98,,
2025-10-20,2174,11.11,11.76,11.11,11.66,64568240,741325740.09,,
2025-10-21,2174,11.67,12.57,11.61,12.41,95321806,1170028085.37,,
2025-10-22,2174,12.44,13.18,12.44,12.98,95498706,1222611946.13,,
2025-10-23,2174,12.84,12.89,12.47,12.82,51690795,653088194.85,,
2025-10-24,2174,12.95,13.57,12.94,13.48,68327509,912805895.51,,
2025-10-27,2174,13.59,13.62,12.42,12.69,95667210,1224072319.9,,
2025-10-28,2174,12.67,13.25,12.54,13.03,58401701,757715050.46,,
2025-10-29,2174,12.84,13.15,12.84,12.95,41755542,542285179.36,,
2025-10-30,2174,12.95,13.04,12.58,12.8,43543477,555356814.71,,
2025-10-31,2174,13.15,13.16,12.6,12.89,45950735,590960973.24,,
2025-11-03,2174,12.9,13.33,12.9,13.22,59152344,779351621.78,,
2025-11-04,2174,13.21,13.23,12.71,12.87,37016600,476732766.0,,
2025-11-05,2174,12.62,12.78,12.5,12.58,28840849,363774130.97,,
2025-11-06,2174,12.55,12.7,12.38,12.6,24993262,313520812.99,,
2025-11-07,2174,12.51,12.75,12.33,12.64,24504453,308143459.83,,
2025-11-10,2174,12.64,12.76,12.38,12.55,26413754,331128436.34,,
2025-11-11,2174,12.58,13.04,12.46,12.78,40134378,514496432.65,,
2025-11-12,2174,12.76,12.82,12.44,12.47,28548592,359504817.91,,
2025-11-13,2174,12.5,12.57,12.33,12.42,20964214,260890377.94,,
2025-11-14,2174,12.32,12.54,12.28,12.31,24503825,303182470.57,,
2025-11-17,2174,12.23,12.34,11.98,12.28,25903163,315659925.2,,
2025-11-18,2174,12.25,12.3,12.07,12.14,22089191,268576505.54,,
2025-11-19,2174,12.08,12.13,11.77,11.83,25499605,303655190.29,,
2025-11-20,2174,11.89,11.95,11.46,11.53,25440184,295640988.15,,
2025-11-21,2174,11.47,11.85,11.36,11.38,29715170,343941473.9,,
2025-11-24,2174,11.38,11.82,11.28,11.71,26489375,306218353.31,,
2025-11-25,2174,11.77,12.14,11.71,11.97,37338109,448262577.1,,
2025-11-26,2174,11.91,12.03,11.73,11.76,19461922,230840091.99,,
2025-11-27,2174,11.77,12.13,11.66,11.82,22219826,264890384.11,,
