日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-05-19,61,5.86241656,6.01468712,5.82434892,5.92903493,20250286,126054547.34,,
2022-05-20,61,5.91951802,6.12889004,5.86241656,6.10033931,28680545,181316180.65,,
2022-05-23,61,6.08130549,6.35729588,6.07178858,6.27164369,35955683,235986261.05,,
2022-05-24,61,6.29067751,6.3763297,6.01468712,6.01468712,29101601,188737878.09,,
2022-05-25,61,6.01468712,6.23357605,5.97661948,6.21454223,24433520,157803857.81,,
2022-05-26,61,6.1859915,6.24309296,6.05275476,6.17647459,19803400,127993742.49,,
2022-05-27,61,6.17647459,6.35729588,6.10033931,6.2811606,28844843,189067559.65,,
2022-05-30,61,6.30971133,6.41439734,6.14792386,6.22405914,29596124,194801213.14,,
2022-05-31,61,6.19550841,6.4714988,6.11937313,6.32874515,37290051,249125442.64,,
2022-06-01,61,6.2811606,6.96637812,6.19550841,6.50956644,60232102,414028367.85,,
2022-06-02,61,6.48101571,6.76652301,6.32874515,6.5666679,47123180,323173373.47,,
2022-06-06,61,6.4714988,6.4714988,6.32874515,6.42391425,29587019,198946796.96,,
2022-06-07,61,6.36681279,6.42391425,6.19550841,6.29067751,26915553,177449724.03,,
2022-06-08,61,6.30971133,6.30971133,6.10985622,6.24309296,20050197,130704380.67,,
2022-06-09,61,6.24309296,6.35729588,6.12889004,6.19550841,20288282,132678228.66,,
2022-06-10,61,6.13840695,6.26212678,6.0908224,6.20502532,15914048,103656526.46,,
2022-06-13,61,6.16695768,6.26212678,6.10985622,6.17647459,14520252,94312705.96,,
2022-06-14,61,6.10985622,6.23357605,6.05275476,6.22405914,16016177,103422557.58,,
2022-06-15,61,6.21454223,6.2811606,6.16695768,6.16695768,23014690,150748435.07,,
2022-06-16,61,6.15744077,6.29067751,6.13840695,6.23357605,16061099,104938603.52,,
2022-06-17,61,6.16695768,6.20502532,6.05275476,6.13840695,14568528,93807682.39,,
2022-06-20,61,6.13840695,6.1859915,6.10033931,6.17647459,9684070,62524285.96,,
2022-06-21,61,6.21454223,6.24309296,5.96710257,6.08130549,15197587,97657433.7,,
2022-06-22,61,6.08130624,6.09092856,5.87923752,5.87923752,15512825,96166421.39,,
2022-06-23,61,5.87923752,5.99470536,5.8215036,5.94659376,12587867,77384863.12,,
2022-06-24,61,5.95621608,5.97546072,5.9177268,5.94659376,8546040,52822843.29,,
2022-06-27,61,5.94659376,6.01395,5.93697144,5.98508304,10269074,63798057.82,,
2022-06-28,61,5.97546072,6.01395,5.93697144,6.01395,9745669,60562023.67,,
2022-06-29,61,6.00432768,6.03319464,5.93697144,5.9658384,11465868,71257163.76,,
2022-06-30,61,5.9658384,6.00432768,5.93697144,5.9658384,7560547,46979906.19,,
2022-07-01,61,5.95621608,6.00432768,5.94659376,5.95621608,6559235,40699217.2,,
2022-07-04,61,5.94659376,6.0620616,5.92734912,6.05243928,11858940,74032841.35,,
2022-07-05,61,6.04281696,6.0620616,5.93697144,5.99470536,9223927,57497918.2,,
2022-07-06,61,5.99470536,6.00432768,5.81188128,5.85999288,10410011,63678282.55,,
2022-07-07,61,5.8696152,5.92734912,5.85037056,5.89848216,6954700,42623664.4,,
2022-07-08,61,5.87923752,5.93697144,5.85999288,5.88885984,6163591,37748639.01,,
2022-07-11,61,5.88885984,5.98508304,5.85037056,5.9658384,9196837,56596915.06,,
2022-07-12,61,5.9658384,6.03319464,5.9177268,5.9658384,9288787,57594017.28,,
2022-07-13,61,5.9658384,6.02357232,5.88885984,6.01395,9155967,56643305.66,,
2022-07-14,61,6.01395,6.01395,5.92734912,5.92734912,7801881,48348801.58,,
2022-07-15,61,5.9177268,5.9177268,5.56170096,5.57132328,19051789,112994650.55,,
2022-07-18,61,5.60981256,5.71565808,5.60981256,5.71565808,7823250,46170009.68,,
2022-07-19,61,5.7252804,5.80225896,5.71565808,5.80225896,6711495,40247400.3,,
2022-07-20,61,5.80225896,5.85037056,5.75414736,5.80225896,9397901,56559317.0,,
2022-07-21,61,5.80225896,5.81188128,5.71565808,5.7252804,7266113,43427916.54,,
2022-07-22,61,5.73490272,5.75414736,5.60981256,5.69641344,8220301,48540541.92,,
2022-07-25,61,5.68679112,5.73490272,5.64830184,5.71565808,4859711,28780825.11,,
2022-07-26,61,5.71565808,5.75414736,5.66754648,5.75414736,5624459,33389840.73,,
2022-07-27,61,5.73490272,5.78301432,5.71565808,5.74452504,5290701,31571436.0,,
2022-07-28,61,5.75414736,5.79263664,5.74452504,5.75414736,6216883,37300989.79,,
2022-07-29,61,5.773392,5.79263664,5.73490272,5.78301432,6084233,36507738.76,,
2022-08-01,61,5.75414736,5.80225896,5.65792416,5.78301432,8387765,49901538.78,,
2022-08-02,61,5.76376968,5.76376968,5.532834,5.59056792,10793145,62857363.45,,
2022-08-03,61,5.60981256,5.66754648,5.49434472,5.50396704,7721291,44805184.56,,
2022-08-04,61,5.50396704,5.57132328,5.46547776,5.51358936,6083553,34830835.05,,
2022-08-05,61,5.52321168,5.60981256,5.4847224,5.59056792,5506132,31754459.45,,
2022-08-08,61,5.60019024,5.6290572,5.56170096,5.60019024,4353625,25287440.25,,
2022-08-09,61,5.60019024,5.60019024,5.52321168,5.55207864,5817488,33558585.52,,
2022-08-10,61,5.54245632,5.55207864,5.44623312,5.46547776,6972017,39703080.16,,
2022-08-11,61,5.47510008,5.57132328,5.46547776,5.56170096,5902893,33951159.54,,
2022-08-12,61,5.57132328,5.60981256,5.532834,5.59056792,5338844,30992069.04,,
2022-08-15,61,5.59056792,5.6290572,5.57132328,5.60019024,5245906,30520848.27,,
2022-08-16,61,5.60019024,5.64830184,5.57132328,5.6290572,5926858,34564856.7,,
2022-08-17,61,5.6290572,5.66754648,5.60019024,5.65792416,5639353,33059304.17,,
2022-08-18,61,5.63867952,5.64830184,5.55207864,5.57132328,5997602,34766631.56,,
2022-08-19,61,5.56170096,5.64830184,5.54245632,5.60981256,6078809,35429410.86,,
2022-08-22,61,5.60019024,5.73490272,5.5809456,5.70603576,9928298,58692854.9,,
2022-08-23,61,5.68679112,5.78301432,5.66754648,5.773392,10047107,59957207.62,,
2022-08-24,61,5.80225896,5.95621608,5.74452504,5.75414736,19813337,119868627.5,,
2022-08-25,61,5.80225896,5.8696152,5.69641344,5.81188128,12201461,73295929.14,,
2022-08-26,61,5.79263664,5.8696152,5.74452504,5.83112592,11255825,68121935.25,,
2022-08-29,61,5.79263664,5.90810448,5.75414736,5.88885984,9679141,58871715.66,,
2022-08-30,61,5.85037056,5.92734912,5.83112592,5.90810448,12590328,77095264.88,,
2022-08-31,61,5.90810448,5.92734912,5.773392,5.81188128,10650422,64604226.54,,
2022-09-01,61,5.85999288,5.87923752,5.79263664,5.8215036,7967900,48276535.0,,
2022-09-02,61,5.8215036,5.8696152,5.773392,5.80225896,6996966,42267719.59,,
2022-09-05,61,5.80225896,5.89848216,5.7252804,5.84074824,9100113,54729446.57,,
2022-09-06,61,5.81188128,5.85999288,5.79263664,5.85037056,6452238,39093266.37,,
2022-09-07,61,5.83112592,5.84074824,5.7252804,5.76376968,7399300,44362996.83,,
2022-09-08,61,5.76376968,5.78301432,5.66754648,5.6771688,6860617,40689208.0,,
2022-09-09,61,5.6771688,5.70603576,5.6290572,5.6771688,4707293,27726889.77,,
2022-09-13,61,5.68679112,5.7252804,5.63867952,5.69641344,4924194,29184226.54,,
2022-09-14,61,5.63867952,5.6771688,5.5809456,5.66754648,6532091,38274282.87,,
2022-09-15,61,5.70603576,5.70603576,5.51358936,5.57132328,8041650,46870619.74,,
2022-09-16,61,5.532834,5.57132328,5.35963224,5.36925456,9309631,52741418.29,,
2022-09-19,61,5.35963224,5.35963224,5.21529744,5.292276,6567664,36029630.28,,
2022-09-20,61,5.32114296,5.35000992,5.292276,5.31152064,4479495,24760400.4,,
2022-09-21,61,5.292276,5.3884992,5.22491976,5.36925456,6168837,34109236.19,,
2022-09-22,61,5.35963224,5.39812152,5.32114296,5.32114296,5032665,27966171.52,,
2022-09-23,61,5.31152064,5.3403876,5.20567512,5.25378672,5414600,29666875.94,,
2022-09-26,61,5.20567512,5.21529744,5.01322872,5.04209568,8271643,43938684.32,,
2022-09-27,61,5.03247336,5.13831888,4.99398408,5.13831888,5403219,28426438.63,,
2022-09-28,61,5.10945192,5.1479412,5.03247336,5.03247336,4711900,24928040.0,,
2022-09-29,61,5.08058496,5.10945192,4.96511712,5.01322872,4922291,25746333.55,,
2022-09-30,61,4.99398408,5.04209568,4.96511712,4.99398408,3938987,20512521.39,,
2022-10-10,61,5.01322872,5.09020728,4.94587248,4.9554948,6184852,32276970.58,,
2022-10-11,61,4.96511712,4.98436176,4.86889392,4.97473944,4537977,23267242.84,,
2022-10-12,61,4.96511712,5.07096264,4.93625016,5.07096264,5930232,30869991.22,,
2022-10-13,61,5.04209568,5.1960528,5.02285104,5.12869656,6572151,34887115.44,,
2022-10-14,61,5.13831888,5.18643048,5.10945192,5.15756352,6144393,32926329.59,,
2022-10-17,61,5.1479412,5.20567512,5.10945192,5.20567512,5549309,29855424.79,,
2022-10-18,61,5.18643048,5.21529744,5.15756352,5.16718584,3819492,20572076.04,,
2022-10-19,61,5.17680816,5.17680816,5.11907424,5.12869656,3577231,19119182.92,,
2022-10-20,61,5.11907424,5.15756352,5.051718,5.09020728,6444749,34145591.29,,
2022-10-21,61,5.08058496,5.12869656,5.07096264,5.08058496,3204867,16971023.88,,
2022-10-24,61,5.08058496,5.15756352,4.92662784,4.97473944,5277831,27609417.81,,
2022-10-25,61,4.9554948,4.99398408,4.87851624,4.93625016,4710252,24110421.6,,
2022-10-26,61,4.96511712,5.06134032,4.9554948,5.0036064,5217571,27175212.61,,
2022-10-27,61,5.01322872,5.12869656,4.99398408,5.10945192,5856049,30879602.18,,
2022-10-28,61,5.07096264,5.08058496,4.82078232,4.8592716,8083374,41549696.46,,
2022-10-31,61,4.87851624,4.96511712,4.84964928,4.92662784,4196769,21378248.46,,
2022-11-01,61,4.93625016,5.22491976,4.91700552,5.21529744,12832352,67963073.92,,
2022-11-02,61,5.27303136,5.47510008,5.21529744,5.35963224,24805622,137018786.33,,
2022-11-03,61,5.30189832,5.5809456,5.30189832,5.37887688,24211955,136893429.64,,
2022-11-04,61,5.35000992,5.37887688,5.26340904,5.32114296,15728024,86795892.82,,
2022-11-07,61,5.292276,5.44623312,5.25378672,5.35963224,12161244,67607141.35,,
2022-11-08,61,5.35000992,5.37887688,5.27303136,5.31152064,6857771,37821747.93,,
2022-11-09,61,5.32114296,5.36925456,5.292276,5.32114296,6801573,37648128.83,,
2022-11-10,61,5.33076528,5.51358936,5.292276,5.45585544,17070684,96499119.84,,
2022-11-11,61,5.47510008,5.51358936,5.39812152,5.40774384,14275534,80799281.58,,
2022-11-14,61,5.3884992,5.44623312,5.35000992,5.35963224,6952998,38980567.76,,
2022-11-15,61,5.35963224,5.39812152,5.33076528,5.37887688,6787096,37828764.81,,
2022-11-16,61,5.37887688,5.41736616,5.35000992,5.3884992,4806600,26884792.0,,
2022-11-17,61,5.35963224,5.42698848,5.3403876,5.39812152,5272411,29498890.49,,
2022-11-18,61,5.39812152,5.41736616,5.32114296,5.32114296,6430500,35817337.0,,
2022-11-21,61,5.31152064,5.46547776,5.27303136,5.41736616,9111300,50897843.55,,
2022-11-22,61,5.40774384,5.46547776,5.33076528,5.36925456,6861854,38398711.7,,
2022-11-23,61,5.37887688,5.40774384,5.32114296,5.35000992,4944900,27451486.0,,
2022-11-24,61,5.3403876,5.37887688,5.30189832,5.32114296,4560000,25265316.0,,
2022-11-25,61,5.31152064,5.36925456,5.28265368,5.35963224,4375406,24268279.24,,
2022-11-28,61,5.32114296,5.40774384,5.27303136,5.40774384,7592853,42335771.8,,
2022-11-29,61,5.3884992,5.47510008,5.3884992,5.47510008,8885639,50233462.03,,
2022-11-30,61,5.4847224,5.56170096,5.45585544,5.4847224,8964501,51351856.47,,
2022-12-01,61,5.52321168,5.57132328,5.50396704,5.57132328,11143874,64295578.94,,
2022-12-02,61,5.56170096,5.59056792,5.49434472,5.51358936,6688609,38405734.17,,
2022-12-05,61,5.54245632,5.60981256,5.51358936,5.59056792,8232629,47684982.91,,
2022-12-06,61,5.59056792,5.73490272,5.54245632,5.6290572,13315532,78164252.83,,
2022-12-07,61,5.61943488,5.69641344,5.57132328,5.61943488,10121807,59126238.13,,
2022-12-08,61,5.60981256,5.61943488,5.532834,5.57132328,6777347,39207669.82,,
2022-12-09,61,5.5809456,5.5809456,5.47510008,5.54245632,6455755,36977383.7,,
2022-12-12,61,5.54245632,5.54245632,5.4366108,5.45585544,5270646,29963932.22,,
2022-12-13,61,5.46547776,5.60019024,5.45585544,5.57132328,7051672,40645258.86,,
2022-12-14,61,5.54245632,5.60019024,5.50396704,5.5809456,5797981,33465491.94,,
2022-12-15,61,5.60019024,5.65792416,5.51358936,5.52321168,4967308,28728324.84,,
2022-12-16,61,5.49434472,5.5809456,5.4366108,5.56170096,6821220,39129821.0,,
2022-12-19,61,5.55207864,5.5809456,5.3403876,5.35963224,7904192,44511487.0,,
2022-12-20,61,5.36925456,5.40774384,5.28265368,5.292276,5077659,28096665.36,,
2022-12-21,61,5.292276,5.47510008,5.292276,5.39812152,7113500,39948513.0,,
2022-12-22,61,5.42698848,5.49434472,5.32114296,5.35000992,6032400,34028721.0,,
2022-12-23,61,5.35000992,5.39812152,5.23454208,5.26340904,5166102,28473509.9,,
2022-12-26,61,5.30189832,5.50396704,5.30189832,5.35963224,8054254,45190951.3,,
2022-12-27,61,5.36925456,5.4847224,5.31152064,5.46547776,6888662,38725501.16,,
2022-12-28,61,5.46547776,5.49434472,5.3403876,5.37887688,5051600,28410280.0,,
2022-12-29,61,5.39812152,5.4366108,5.32114296,5.35963224,3853017,21533702.07,,
2022-12-30,61,5.40774384,5.4847224,5.3403876,5.4847224,6209763,35017697.63,,
2023-01-03,61,5.47510008,5.51358936,5.39812152,5.4366108,6857981,38690364.96,,
2023-01-04,61,5.42698848,5.45585544,5.40774384,5.4366108,5146564,29055609.04,,
2023-01-05,61,5.42698848,5.4366108,5.36925456,5.39812152,6296500,35272990.5,,
2023-01-06,61,5.37887688,5.3884992,5.27303136,5.292276,8006805,44278483.08,,
2023-01-09,61,5.292276,5.31152064,5.27303136,5.292276,4032208,22196738.0,,
2023-01-10,61,5.292276,5.30189832,5.21529744,5.2441644,4900400,26730352.32,,
2023-01-11,61,5.25378672,5.25378672,5.20567512,5.22491976,3661336,19873814.76,,
2023-01-12,61,5.22491976,5.22491976,5.1479412,5.16718584,4387123,23638894.74,,
2023-01-13,61,5.18643048,5.21529744,5.16718584,5.21529744,3714500,20051990.0,,
2023-01-16,61,5.21529744,5.28265368,5.20567512,5.2441644,4102954,22400270.58,,
2023-01-17,61,5.2441644,5.26340904,5.21529744,5.2441644,2794900,15207386.0,,
2023-01-18,61,5.25378672,5.27303136,5.22491976,5.25378672,3210800,17520331.0,,
2023-01-19,61,5.26340904,5.30189832,5.23454208,5.292276,3799992,20818016.88,,
2023-01-20,61,5.292276,5.35000992,5.28265368,5.35000992,5102624,28219981.5,,
2023-01-30,61,5.40774384,5.4366108,5.36925456,5.37887688,7263405,40704540.19,,
2023-01-31,61,5.35000992,5.40774384,5.35000992,5.3884992,5848400,32701715.0,,
2023-02-01,61,5.39812152,5.4366108,5.36925456,5.42698848,7463611,41920962.56,,
2023-02-02,61,5.45585544,5.45585544,5.40774384,5.44623312,5700956,32209537.66,,
2023-02-03,61,5.45585544,5.45585544,5.35963224,5.41736616,4477810,25142312.2,,
2023-02-06,61,5.41736616,5.45585544,5.3884992,5.4366108,4348243,24515041.09,,
2023-02-07,61,5.47510008,5.4847224,5.40774384,5.46547776,5724028,32385694.04,,
2023-02-08,61,5.47510008,5.47510008,5.39812152,5.41736616,3680231,20787741.15,,
2023-02-09,61,5.41736616,5.46547776,5.39812152,5.45585544,5212800,29482859.0,,
2023-02-10,61,5.45585544,5.51358936,5.45585544,5.50396704,8160900,46501562.0,,
2023-02-13,61,5.532834,5.56170096,5.51358936,5.532834,8308597,47800534.28,,
2023-02-14,61,5.54245632,5.60019024,5.47510008,5.49434472,9482200,54388130.04,,
2023-02-15,61,5.49434472,5.51358936,5.42698848,5.44623312,6805100,38540431.0,,
2023-02-16,61,5.44623312,5.47510008,5.3403876,5.3884992,8829339,49788277.96,,
2023-02-17,61,5.39812152,5.4366108,5.35963224,5.37887688,4553800,25570251.0,,
2023-02-20,61,5.3884992,5.4366108,5.35000992,5.42698848,4890840,27453835.8,,
2023-02-21,61,5.44623312,5.47510008,5.41736616,5.44623312,4896962,27722887.94,,
2023-02-22,61,5.42698848,5.47510008,5.41736616,5.46547776,4584500,26007413.0,,
2023-02-23,61,5.4847224,5.56170096,5.46547776,5.52321168,11086798,63639314.7,,
2023-02-24,61,5.52321168,5.54245632,5.45585544,5.50396704,4481709,25564789.66,,
2023-02-27,61,5.49434472,5.51358936,5.42698848,5.44623312,3916001,22210211.65,,
2023-02-28,61,5.46547776,5.50396704,5.44623312,5.50396704,4486900,25527582.0,,
2023-03-01,61,5.50396704,5.54245632,5.47510008,5.52321168,4387093,25121326.76,,
2023-03-02,61,5.532834,5.54245632,5.49434472,5.52321168,5129568,29449792.32,,
2023-03-03,61,5.54245632,5.56170096,5.50396704,5.55207864,5317300,30593943.0,,
2023-03-06,61,5.55207864,5.61943488,5.532834,5.59056792,8831021,51282126.1,,
2023-03-07,61,5.60019024,5.60981256,5.46547776,5.50396704,6422551,37059423.92,,
2023-03-08,61,5.51358936,5.532834,5.46547776,5.532834,4781710,27317733.48,,
2023-03-09,61,5.50396704,5.532834,5.44623312,5.47510008,4533806,25796868.08,,
2023-03-10,61,5.45585544,5.46547776,5.3884992,5.40774384,5260112,29587678.71,,
2023-03-13,61,5.37887688,5.46547776,5.35963224,5.45585544,6187503,34783823.83,,
2023-03-14,61,5.46547776,5.60019024,5.45585544,5.532834,12833424,73777945.73,,
2023-03-15,61,5.532834,5.59056792,5.49434472,5.55207864,7467058,43069912.06,,
2023-03-16,61,5.55207864,5.59056792,5.51358936,5.51358936,5891210,33949862.39,,
2023-03-17,61,5.532834,5.59056792,5.51358936,5.532834,7989503,46036315.97,,
2023-03-20,61,5.55207864,5.56170096,5.4366108,5.44623312,6434692,36662593.03,,
2023-03-21,61,5.44623312,5.49434472,5.4366108,5.4847224,3524512,20046782.04,,
2023-03-22,61,5.50396704,5.50396704,5.45585544,5.49434472,3557953,20272619.38,,
2023-03-23,61,5.49434472,5.49434472,5.4366108,5.47510008,4766078,27044066.74,,
2023-03-24,61,5.49434472,5.49434472,5.44623312,5.46547776,3825960,21745896.8,,
2023-03-27,61,5.49434472,5.69641344,5.4847224,5.69641344,22172033,129256238.49,,
2023-03-28,61,5.6771688,5.71565808,5.60019024,5.65792416,10424495,61203931.04,,
2023-03-29,61,5.63867952,5.64830184,5.50396704,5.54245632,10130372,58451049.92,,
2023-03-30,61,5.55207864,5.56170096,5.46547776,5.47510008,6670664,38103963.88,,
2023-03-31,61,5.4847224,5.57132328,5.47510008,5.532834,5720126,32954199.32,,
2023-04-03,61,5.51358936,5.70603576,5.50396704,5.66754648,12564564,73841507.52,,
2023-04-04,61,5.65792416,5.70603576,5.6290572,5.70603576,8645592,50984303.34,,
2023-04-06,61,5.69641344,6.07168392,5.65792416,5.95621608,28156831,173524529.6,,
2023-04-07,61,5.92734912,6.00432768,5.90810448,5.92734912,11431166,70670675.72,,
2023-04-10,61,5.9177268,5.92734912,5.85999288,5.87923752,7130567,43541262.2,,
2023-04-11,61,5.90810448,5.9177268,5.83112592,5.89848216,6102577,37179321.2,,
2023-04-12,61,5.90810448,6.17752944,5.89848216,6.08130624,20020111,125566823.19,,
2023-04-13,61,6.04281696,6.07168392,5.93697144,5.99470536,10158905,63311117.87,,
2023-04-14,61,5.9658384,6.00432768,5.90810448,5.93697144,8857317,54735670.89,,
2023-04-17,61,5.94659376,6.07168392,5.9177268,6.03319464,9417496,58476808.82,,
2023-04-18,61,6.03319464,6.05243928,5.9177268,5.93697144,8108493,50171781.9,,
2023-04-19,61,5.93697144,5.93697144,5.84074824,5.8696152,5814539,35553833.06,,
2023-04-20,61,5.89848216,5.90810448,5.8215036,5.88885984,5368400,32675151.2,,
2023-04-21,61,5.88885984,6.00432768,5.80225896,5.8215036,7889604,48206705.4,,
2023-04-24,61,5.8215036,5.95621608,5.75414736,5.9177268,8799131,53722632.39,,
2023-04-25,61,5.9177268,6.08130624,5.8696152,5.95621608,14789631,92106449.74,,
2023-04-26,61,5.95621608,5.97546072,5.83112592,5.92734912,10182760,62432131.85,,
2023-04-27,61,5.99470536,6.17752944,5.95621608,6.16790712,25637967,162250087.45,,
2023-04-28,61,6.17752944,6.28337496,6.10055088,6.19677408,19762151,126944459.32,,
2023-05-04,61,6.17752944,6.40846512,6.11979552,6.38922048,24474424,160764907.43,,
2023-05-05,61,6.36997584,6.40846512,6.22564104,6.36997584,20342721,133883567.4,,
2023-05-08,61,6.36035352,6.38922048,6.28337496,6.37959816,15190133,100020937.55,,
2023-05-09,61,6.37959816,6.495066,6.27375264,6.28337496,17819820,118031586.6,,
2023-05-10,61,6.26413032,6.3988428,6.23526336,6.29299728,12705471,83365045.47,,
2023-05-11,61,6.31224192,6.4469544,6.28337496,6.43733208,15748677,104571785.69,,
2023-05-12,61,6.42770976,6.43733208,6.26413032,6.3026196,12958399,85311522.38,,
2023-05-15,61,6.36035352,6.36035352,6.22564104,6.3507312,11073385,72537090.06,,
2023-05-16,61,6.38922048,6.43733208,6.24488568,6.27375264,9028468,59471659.04,,
2023-05-17,61,6.27375264,6.33148656,6.14866248,6.21601872,10746020,69356140.0,,
2023-05-18,61,6.22564104,6.22564104,6.07168392,6.1101732,10857059,69254875.99,,
2023-05-19,61,6.11979552,6.12941784,5.99470536,6.01395,9590384,60177585.7,,
2023-05-22,61,6.02357232,6.07168392,5.95621608,5.99470536,8719806,54374497.37,,
2023-05-23,61,6.01395,6.03319464,5.8696152,5.87923752,9841896,60640091.65,,
2023-05-24,61,5.87923752,5.87923752,5.78301432,5.81188128,7764345,46943948.77,,
2023-05-25,61,5.81188128,5.81188128,5.65792416,5.773392,11562325,68893765.25,,
2023-05-26,61,5.773392,5.80225896,5.71565808,5.78301432,6567320,39344030.4,,
2023-05-29,61,5.78301432,5.87923752,5.78301432,5.83112592,9051300,54907365.88,,
2023-05-30,61,5.84074824,5.88885984,5.75414736,5.85037056,8960087,54253748.42,,
2023-05-31,61,5.8696152,5.87923752,5.76376968,5.81188128,5288521,31962409.23,,
2023-06-01,61,5.8215036,5.8696152,5.78301432,5.81188128,6474000,39156207.38,,
2023-06-02,61,5.81188128,5.83112592,5.78301432,5.8215036,6571142,39685757.68,,
2023-06-05,61,5.8215036,5.98508304,5.81188128,5.95621608,11329342,69585828.98,,
