日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-10-14,876,9.6409698,9.7208122,9.5012456,9.6509501,34779894,334924366.98,,
2024-10-15,876,9.6309895,9.6908713,9.3914623,9.4214032,33001433,316058118.31,,
2024-10-16,876,9.3715017,9.680891,9.281679,9.4214032,34086436,322103057.37,,
2024-10-17,876,9.4713047,9.5112259,9.1519351,9.1718957,34062901,317509091.53,,
2024-10-18,876,9.1419548,9.4413638,9.0221912,9.3315805,51346006,472961039.53,,
2024-10-21,876,9.4014426,9.4114229,9.2317775,9.3315805,39689728,370483955.8,,
2024-10-22,876,9.3116199,9.5411668,9.2617184,9.5112259,42125474,398026549.32,,
2024-10-23,876,9.6509501,9.680891,9.4912653,9.6110289,47092835,452612743.36,,
2024-10-24,876,9.5411668,9.6709107,9.4513441,9.5012456,23322340,223209625.0,,
2024-10-25,876,9.5112259,9.7108319,9.5112259,9.6709107,31405370,303463232.0,,
2024-10-28,876,9.680891,9.9503591,9.581088,9.9503591,37848052,372450493.56,,
2024-10-29,876,9.9703197,10.0002606,9.7307925,9.8006546,30949604,304641921.26,,
2024-10-30,876,9.8505561,9.9503591,9.7607334,9.9403788,31986437,316248082.55,,
2024-10-31,876,9.9503591,9.9703197,9.7307925,9.7906743,39646374,389030437.95,,
2024-11-01,876,9.7108319,9.9004576,9.7108319,9.7507531,31050556,305171101.36,,
2024-11-04,876,9.780694,9.9403788,9.680891,9.9303985,33913754,335222956.75,,
2024-11-05,876,9.9503591,10.0701227,9.7307925,10.0302015,36820956,368569294.96,,
2024-11-06,876,10.0302015,10.179906,9.9603394,10.1300045,38096691,385027012.67,,
2024-11-07,876,10.1300045,10.4094529,10.080103,10.3994726,51258912,530228275.03,,
2024-11-08,876,10.479315,10.5292165,10.2198272,10.2597484,44146443,456253986.36,,
2024-11-11,876,10.179906,10.2298075,10.0601424,10.179906,34695331,352162141.4,,
2024-11-12,876,10.1699257,10.4294135,10.1100439,10.1998666,46179317,474908601.77,,
2024-11-13,876,10.1000636,10.1599454,10.0002606,10.1100439,25566062,258087410.04,,
2024-11-14,876,10.1100439,10.1100439,9.880497,9.9004576,24198124,241950232.44,,
2024-11-15,876,9.8705167,9.9303985,9.7108319,9.7208122,24768400,244136435.96,,
2024-11-18,876,9.7208122,9.9004576,9.6309895,9.6709107,26853481,263003831.67,,
2024-11-19,876,9.7507531,9.8206152,9.6309895,9.7906743,18359615,179116917.32,,
2024-11-20,876,9.7906743,9.8206152,9.7108319,9.8106349,19517154,191117602.92,,
2024-11-21,876,9.780694,9.8605364,9.680891,9.780694,21618988,211613810.24,,
2024-11-22,876,9.7507531,9.7707137,9.4114229,9.4313835,26202540,251691051.52,,
2024-11-25,876,9.4214032,9.6010486,9.3515411,9.4513441,20015555,189644667.4,,
2024-11-26,876,9.481285,9.5311865,9.3715017,9.381482,14430150,136567796.0,,
2024-11-27,876,9.3515411,9.481285,9.2716987,9.481285,18455724,173133463.38,,
2024-11-28,876,9.4613244,9.5212062,9.4313835,9.4513441,18851078,178932521.31,,
2024-11-29,876,9.4214032,9.5611274,9.4114229,9.5112259,21126760,201200773.82,,
2024-12-02,876,9.481285,9.6309895,9.3715017,9.6210092,30190256,288669051.28,,
2024-12-03,876,9.6210092,9.7008516,9.5311865,9.6110289,23870047,229748926.8,,
2024-12-04,876,9.5910683,9.6010486,9.3914623,9.4413638,29886702,284327025.02,,
2024-12-05,876,9.3914623,9.4214032,9.3016396,9.3715017,22737187,212889562.09,,
2024-12-06,876,9.3515411,9.5012456,9.3415608,9.481285,21222035,200807180.36,,
2024-12-09,876,9.4713047,9.5311865,9.381482,9.4413638,20537900,194529806.0,,
2024-12-10,876,9.680891,9.7208122,9.481285,9.4912653,33156244,318783455.91,,
2024-12-11,876,9.4912653,9.6509501,9.4413638,9.6509501,28026013,269701643.47,,
2024-12-12,876,9.680891,9.9503591,9.5711077,9.9403788,50358071,495094490.6,,
2024-12-13,876,9.880497,9.880497,9.6709107,9.7307925,42185840,412283193.03,,
2024-12-16,876,9.7607334,9.8006546,9.5910683,9.6309895,25215497,244551138.93,,
2024-12-17,876,9.5910683,9.6409698,9.4713047,9.5212062,22288598,213274189.47,,
2024-12-18,876,9.5411668,9.5711077,9.4313835,9.4413638,26087091,247631110.38,,
2024-12-19,876,9.3914623,9.4114229,9.281679,9.3914623,26382293,246862873.94,,
2024-12-20,876,9.3715017,9.5112259,9.3216002,9.3216002,31125007,293293041.69,,
2024-12-23,876,9.3715017,9.4313835,9.2118169,9.2217972,26564170,247463406.7,,
2024-12-24,876,9.2217972,9.3016396,9.2018366,9.281679,16648393,154287747.83,,
2024-12-25,876,9.281679,9.2916593,9.1619154,9.2217972,14920320,137601661.3,,
2024-12-26,876,9.2018366,9.2517381,9.1020336,9.1319745,17510795,160822298.44,,
2024-12-27,876,9.1120139,9.3315805,9.082073,9.2716987,23121334,213994482.14,,
2024-12-30,876,9.2617184,9.3315805,9.0920533,9.1020336,23617935,216564439.85,,
2024-12-31,876,9.1319745,9.1419548,8.9623094,8.9623094,25083400,227222735.0,,
2025-01-02,876,8.98227,9.0621124,8.7327625,8.7627034,30560388,272107024.24,,
2025-01-03,876,8.7627034,8.8026246,8.583058,8.6129989,26127747,227684733.33,,
2025-01-06,876,8.6629004,8.682861,8.5431368,8.6229792,17730128,153065420.58,,
2025-01-07,876,8.6329595,8.6728807,8.583058,8.6629004,14291791,123570995.46,,
2025-01-08,876,8.6629004,8.682861,8.4632944,8.5431368,19625567,168323059.84,,
2025-01-09,876,8.583058,8.6429398,8.4632944,8.4932353,19339465,165326518.27,,
2025-01-10,876,8.4732747,8.5032156,8.3335505,8.3335505,18104320,152437238.0,,
2025-01-13,876,8.283649,8.4233732,8.2537081,8.4233732,15870878,133092648.93,,
2025-01-14,876,8.4333535,8.6129989,8.4333535,8.6129989,21501480,183729453.86,,
2025-01-15,876,8.583058,8.6429398,8.5331565,8.5930383,13436919,115550887.88,,
2025-01-16,876,8.6030186,8.7227822,8.5231762,8.6030186,16642776,143875395.51,,
2025-01-17,876,8.5630974,8.6529201,8.5331565,8.6229792,12291865,106083422.95,,
2025-01-20,876,8.6728807,8.6928413,8.6030186,8.6229792,12380313,107169493.33,,
2025-01-21,876,8.6529201,8.6728807,8.5231762,8.5730777,12084163,103794130.72,,
2025-01-22,876,8.5331565,8.5630974,8.4632944,8.5032156,10530700,89756366.0,,
2025-01-23,876,8.5431368,8.6030186,8.483255,8.483255,13976364,119723347.83,,
2025-01-24,876,8.5131959,8.5630974,8.4732747,8.5630974,16025127,136883517.07,,
2025-01-27,876,8.583058,8.7726837,8.5730777,8.6728807,22452347,195539078.38,,
2025-02-05,876,8.6928413,8.7427428,8.5231762,8.5531171,21895303,188597782.12,,
2025-02-06,876,8.5431368,8.583058,8.4433338,8.5730777,18675270,159432294.85,,
2025-02-07,876,8.5630974,8.7227822,8.5231762,8.6728807,29521717,255405966.28,,
2025-02-10,876,8.6629004,8.7527231,8.6429398,8.7427428,19635743,171002996.88,,
2025-02-11,876,8.7627034,8.7726837,8.6030186,8.6229792,19172314,166009615.3,,
2025-02-12,876,8.6229792,8.7028216,8.5331565,8.7028216,20048936,172922740.64,,
2025-02-13,876,8.6928413,8.9523291,8.682861,8.8425458,47603966,423170509.93,,
2025-02-14,876,8.882467,9.2118169,8.8625064,9.082073,66804295,608625558.42,,
2025-02-17,876,9.0720927,9.9603394,8.882467,9.5411668,107444088,1009031304.3,,
2025-02-18,876,9.9503591,9.9503591,9.4313835,9.4713047,137722208,1342377845.38,,
2025-02-19,876,9.481285,10.4194332,9.281679,10.4194332,193868438,1952869995.86,,
2025-02-20,876,10.4194332,10.4294135,9.9803,10.0202212,142681319,1445388338.04,,
2025-02-21,876,9.9703197,10.1100439,9.880497,9.9603394,94723156,946569371.67,,
2025-02-24,876,10.3495711,10.9184482,10.1998666,10.279709,151027725,1584912366.12,,
2025-02-25,876,10.0002606,10.0501621,9.8405758,9.8904773,83731833,830887792.89,,
2025-02-26,876,9.8106349,9.9204182,9.7307925,9.8705167,56295579,553985563.99,,
2025-02-27,876,9.8305955,9.8605364,9.6010486,9.6509501,57678751,559648069.5,,
2025-02-28,876,9.680891,9.8106349,9.5112259,9.5411668,47390646,458858227.38,,
2025-03-03,876,9.4912653,9.6709107,9.481285,9.5511471,38553613,369889782.94,,
2025-03-04,876,9.5411668,9.6509501,9.4114229,9.6409698,40184802,383894972.9,,
2025-03-05,876,9.7307925,9.7307925,9.4912653,9.5611274,34166135,327549945.98,,
2025-03-06,876,9.5311865,9.6709107,9.5012456,9.6509501,41658185,400975776.86,,
2025-03-07,876,9.6309895,9.9204182,9.5611274,9.7707137,61046988,597662461.37,,
2025-03-10,876,9.9603394,9.9703197,9.7307925,9.8106349,48351122,476623013.67,,
2025-03-11,876,9.7008516,10.0002606,9.6210092,9.9503591,63309167,625685100.52,,
2025-03-12,876,9.9303985,9.9303985,9.7906743,9.8006546,38000189,374239380.11,,
2025-03-13,876,9.7906743,9.8605364,9.581088,9.6309895,37555667,364970320.51,,
2025-03-14,876,9.6010486,9.7208122,9.5711077,9.6908713,36200984,350886379.46,,
2025-03-17,876,9.7307925,9.8605364,9.7208122,9.7507531,38367293,376614487.38,,
2025-03-18,876,9.7307925,9.7507531,9.6309895,9.6709107,25835603,250094336.01,,
2025-03-19,876,9.680891,9.6908713,9.6110289,9.6309895,17735015,171418143.9,,
2025-03-20,876,9.6309895,9.6709107,9.5611274,9.5711077,21857798,210266398.94,,
2025-03-21,876,9.5212062,9.6110289,9.2916593,9.3914623,42570915,402218298.03,,
2025-03-24,876,9.3515411,9.381482,9.2517381,9.3615214,24342745,227159913.58,,
2025-03-25,876,9.3515411,9.4214032,9.3016396,9.4214032,18714745,175676694.0,,
2025-03-26,876,9.4114229,9.581088,9.3914623,9.4912653,31603077,301119118.42,,
2025-03-27,876,9.4713047,9.5212062,9.4014426,9.4513441,17183617,162627550.61,,
2025-03-28,876,9.4513441,9.4613244,9.3216002,9.3615214,16334055,153446375.25,,
2025-03-31,876,9.281679,9.3615214,9.1918563,9.2417578,22041639,204677567.97,,
2025-04-01,876,9.2517381,9.4014426,9.2517381,9.381482,20662007,193681809.68,,
2025-04-02,876,9.3515411,9.4014426,9.281679,9.3016396,12767400,119306286.0,,
2025-04-03,876,9.481285,9.7607334,9.4214032,9.7108319,80966743,780450980.86,,
2025-04-07,876,9.8305955,10.6290195,9.6309895,10.179906,218006514,2218300387.15,,
2025-04-08,876,10.1898863,11.1679557,9.5611274,11.0182512,240780835,2533815113.53,,
2025-04-09,876,11.0382118,11.8565964,10.5990786,10.6290195,255383201,2827219779.92,,
2025-04-10,876,10.279709,10.878527,10.1998666,10.6489801,171542796,1824856194.62,,
2025-04-11,876,10.5391968,10.5691377,10.1599454,10.2298075,122243853,1257850099.27,,
2025-04-14,876,10.179906,10.3595514,10.1599454,10.1998666,83152042,851470522.8,,
2025-04-15,876,10.1699257,10.279709,10.0102409,10.1499651,66416103,673721030.21,,
2025-04-16,876,10.080103,10.1200242,9.9104379,10.0601424,53900552,541037156.84,,
2025-04-17,876,10.0002606,10.1000636,9.9503591,10.0302015,37006508,372764176.76,,
2025-04-18,876,10.0302015,10.0302015,9.8705167,9.9503591,35283920,350908891.0,,
2025-04-21,876,9.9503591,10.0302015,9.8705167,10.0302015,37464550,373819068.5,,
2025-04-22,876,9.9803,10.1399848,9.9603394,10.0202212,39477768,397156233.52,,
2025-04-23,876,10.0302015,10.0601424,9.8305955,9.8605364,51340833,508685304.18,,
2025-04-24,876,9.8305955,9.9403788,9.8006546,9.8405758,30338600,299837818.0,,
2025-04-25,876,9.8405758,9.8904773,9.7307925,9.7407728,33015640,323618309.6,,
2025-04-28,876,9.780694,9.780694,9.6309895,9.6509501,27405076,265701237.93,,
2025-04-29,876,9.6210092,9.7008516,9.6010486,9.6409698,26662600,257656463.0,,
2025-04-30,876,9.6409698,9.7208122,9.5611274,9.5711077,36654718,352859082.62,,
2025-05-06,876,9.5910683,9.7407728,9.5711077,9.7407728,35658303,345432850.49,,
2025-05-07,876,9.8006546,9.8305955,9.7108319,9.7607334,39630272,387439834.67,,
2025-05-08,876,9.7607334,9.7607334,9.6509501,9.7407728,26267221,255936016.83,,
2025-05-09,876,9.7407728,9.8006546,9.6210092,9.6509501,32752033,318421824.4,,
2025-05-12,876,9.6110289,9.6409698,9.5411668,9.6409698,32734000,314634365.5,,
2025-05-13,876,9.6509501,9.7008516,9.6210092,9.6908713,28549544,276623888.78,,
2025-05-14,876,9.7008516,9.7407728,9.6110289,9.7307925,24313046,236058094.28,,
2025-05-15,876,9.7208122,9.7307925,9.581088,9.581088,25810000,249344645.0,,
2025-05-16,876,9.5611274,9.6210092,9.481285,9.6210092,27672782,264354772.53,,
2025-05-19,876,9.6110289,9.6509501,9.5511471,9.6210092,18512117,178048069.24,,
2025-05-20,876,9.6210092,9.7008516,9.5511471,9.6409698,25862278,249531492.54,,
2025-05-21,876,9.6309895,9.6709107,9.581088,9.581088,18782251,180709468.6,,
2025-05-22,876,9.5611274,9.5711077,9.4613244,9.4713047,26056547,248090787.68,,
2025-05-23,876,9.4713047,9.5311865,9.3615214,9.3615214,24022000,227304075.0,,
2025-05-26,876,9.3615214,9.7108319,9.3016396,9.5411668,45662592,434078774.4,,
2025-05-27,876,9.4413638,9.6010486,9.4413638,9.5012456,26789656,255702126.17,,
2025-05-28,876,9.481285,9.5012456,9.3515411,9.3715017,20860500,196732532.0,,
2025-05-29,876,9.3515411,9.4114229,9.3315805,9.4114229,17096787,160793906.2,,
2025-05-30,876,9.3715017,9.6709107,9.3715017,9.5611274,51623499,495654510.34,,
2025-06-03,876,9.4912653,9.6709107,9.4912653,9.6709107,34469153,331890251.39,,
2025-06-04,876,9.6709107,9.6709107,9.581088,9.6409698,22218680,214071020.0,,
2025-06-05,876,9.6309895,9.6409698,9.481285,9.5112259,26622842,254171737.92,,
2025-06-06,876,9.5112259,9.5711077,9.481285,9.5311865,15904300,151824990.0,,
2025-06-09,876,9.5012456,9.6509501,9.481285,9.6210092,27473800,264278300.82,,
2025-06-10,876,9.581088,9.6409698,9.4613244,9.5112259,25792105,246467224.6,,
2025-06-11,876,9.5212062,9.8106349,9.5012456,9.7607334,62167733,604020911.15,,
2025-06-12,876,9.7008516,9.7208122,9.6110289,9.6709107,33379056,322568978.33,,
2025-06-13,876,9.6509501,9.680891,9.5611274,9.581088,26755690,257373677.35,,
2025-06-16,876,9.5611274,9.5711077,9.4912653,9.5511471,19863378,189685886.78,,
2025-06-17,876,9.5511471,9.6110289,9.5311865,9.5711077,15975444,153108379.32,,
2025-06-18,876,9.5411668,9.5511471,9.4114229,9.4313835,25061217,237309030.42,,
2025-06-19,876,9.4214032,9.4413638,9.2517381,9.2716987,26025117,243504491.46,,
2025-06-20,876,9.281679,9.3914623,9.281679,9.3016396,22181997,207562392.91,,
2025-06-23,876,9.2916593,9.2916593,9.1918563,9.2617184,18510981,171230366.63,,
2025-06-24,876,9.2916593,9.3914623,9.2617184,9.381482,18213482,170719281.76,,
2025-06-25,876,9.4014426,9.4413638,9.3415608,9.4413638,17982921,169278032.8,,
2025-06-26,876,9.4313835,9.4413638,9.3715017,9.3914623,16719782,157596062.84,,
2025-06-27,876,9.381482,9.4513441,9.381482,9.3914623,15311957,144378742.16,,
2025-06-30,876,9.381482,9.4114229,9.3415608,9.3615214,18621564,174639804.08,,
2025-07-01,876,9.3715017,9.4114229,9.3415608,9.3615214,15168446,142392553.46,,
2025-07-02,876,9.3615214,9.4214032,9.3315805,9.4214032,25207009,237249097.91,,
2025-07-03,876,9.4214032,9.5112259,9.3914623,9.4413638,27792238,262921380.83,,
2025-07-04,876,9.4413638,9.4912653,9.4114229,9.4613244,23558170,223066881.6,,
2025-07-07,876,9.4413638,9.5112259,9.4014426,9.4912653,18631443,176688046.23,,
2025-07-08,876,9.5112259,9.5910683,9.4114229,9.581088,31205467,296896450.41,,
2025-07-09,876,9.5511471,9.7108319,9.5411668,9.6010486,43063202,416365043.38,,
2025-07-10,876,9.6509501,9.7707137,9.6509501,9.7208122,43133243,419497309.61,,
2025-07-11,876,9.7108319,9.9303985,9.680891,9.780694,47549417,467079405.34,,
2025-07-14,876,9.7507531,9.8405758,9.7008516,9.8006546,28499300,279426902.0,,
2025-07-15,876,9.8006546,9.8505561,9.6210092,9.7108319,38849010,377891939.9,,
2025-07-16,876,9.6908713,9.7407728,9.6409698,9.6609304,22118221,214648324.49,,
2025-07-17,876,9.680891,9.7307925,9.6110289,9.6609304,20796504,201079264.49,,
2025-07-18,876,9.680891,9.7307925,9.6509501,9.7108319,21448000,208336970.0,,
2025-07-21,876,9.7208122,9.880497,9.7008516,9.8605364,36480488,358490244.72,,
2025-07-22,876,9.8505561,10.179906,9.8106349,10.1399848,65048193,651878809.17,,
2025-07-23,876,10.3196302,10.3894923,10.080103,10.1300045,78877837,805105853.22,,
2025-07-24,876,10.0401818,10.1300045,9.9703197,10.1300045,47622304,479486995.0,,
2025-07-25,876,10.14,10.17,10.01,10.02,31852302,321285583.53,,
2025-07-28,876,10.0,10.02,9.92,9.96,28405595,282892553.29,,
2025-07-29,876,9.95,9.97,9.78,9.86,32131117,315918381.45,,
2025-07-30,876,9.84,9.95,9.79,9.87,30464689,301241807.65,,
2025-07-31,876,9.87,9.88,9.6,9.62,44496222,431684360.63,,
2025-08-01,876,9.63,9.69,9.58,9.61,22683106,218387312.11,,
2025-08-04,876,9.56,9.61,9.53,9.6,20940200,200675361.0,,
2025-08-05,876,9.61,9.69,9.61,9.68,20069984,193816899.98,,
2025-08-06,876,9.69,9.75,9.63,9.74,20515442,198874392.08,,
2025-08-07,876,9.74,9.76,9.65,9.72,18231433,177087727.07,,
2025-08-08,876,9.73,9.79,9.72,9.77,21612677,210924185.71,,
2025-08-11,876,9.78,9.8,9.69,9.76,21532676,209683210.94,,
2025-08-12,876,9.76,9.81,9.7,9.72,20957632,204216281.07,,
2025-08-13,876,9.73,9.74,9.67,9.73,25981097,252049995.36,,
2025-08-14,876,9.73,9.78,9.6,9.61,30219240,292505824.76,,
2025-08-15,876,9.59,9.67,9.57,9.66,22065022,212628609.35,,
2025-08-18,876,9.67,9.78,9.66,9.74,31656114,307868670.12,,
2025-08-19,876,9.74,9.9,9.71,9.83,44389952,436157154.22,,
2025-08-20,876,9.83,9.88,9.77,9.86,33029599,324995377.28,,
2025-08-21,876,9.92,10.07,9.88,9.96,58732124,586553514.76,,
2025-08-22,876,10.08,10.08,9.88,9.99,38891263,387059109.4,,
2025-08-25,876,9.99,10.08,9.94,10.08,49501406,495676422.05,,
2025-08-26,876,10.07,10.41,10.0,10.28,76449168,784310087.87,,
2025-08-27,876,10.25,10.47,10.1,10.12,81353906,836030853.65,,
2025-08-28,876,10.11,10.16,9.88,10.07,55308565,553788068.13,,
2025-08-29,876,10.08,10.18,9.86,9.88,63716802,635648584.9,,
2025-09-01,876,9.89,9.99,9.75,9.8,72108130,709897939.32,,
2025-09-02,876,9.8,9.87,9.71,9.76,47749988,467153760.41,,
2025-09-03,876,9.76,9.82,9.56,9.6,48792194,471151983.63,,
2025-09-04,876,9.6,9.75,9.56,9.71,46959308,454118684.29,,
2025-09-05,876,9.71,9.77,9.57,9.76,35592697,344412286.79,,
2025-09-08,876,9.83,10.31,9.83,10.3,150415142,1529200489.64,,
2025-09-09,876,10.29,10.33,10.16,10.24,71740698,733511505.54,,
2025-09-10,876,10.19,10.24,9.98,10.19,55620987,561923268.84,,
2025-09-11,876,10.21,10.61,10.16,10.44,102139027,1070157573.69,,
2025-09-12,876,10.38,10.46,10.32,10.36,57360048,596055269.53,,
2025-09-15,876,10.37,10.58,10.3,10.52,61384547,641322329.36,,
2025-09-16,876,10.44,10.5,10.12,10.27,60211908,617289001.59,,
2025-09-17,876,10.25,10.33,10.11,10.14,38090542,387209193.83,,
2025-09-18,876,10.14,10.17,9.92,9.97,54822113,549452021.28,,
2025-09-19,876,9.96,10.01,9.89,9.93,39235916,390123648.34,,
2025-09-22,876,9.87,9.94,9.81,9.91,34744300,342480776.0,,
2025-09-23,876,9.9,9.98,9.71,9.83,45911790,450836073.61,,
2025-09-24,876,9.79,9.9,9.77,9.9,31786116,313037818.9,,
2025-09-25,876,9.88,9.89,9.74,9.78,45273832,443265466.98,,
2025-09-26,876,9.76,9.83,9.72,9.74,33195367,324670199.84,,
2025-09-29,876,9.7,9.84,9.57,9.84,52851397,511845271.19,,
2025-09-30,876,9.8,9.84,9.74,9.8,30494913,298808656.27,,
2025-10-09,876,9.81,9.92,9.69,9.91,40430678,396112485.72,,
2025-10-10,876,9.9,9.97,9.84,9.93,40371038,399981123.68,,
2025-10-13,876,9.85,9.92,9.76,9.85,39090471,383802081.2,,
2025-10-14,876,9.85,9.99,9.82,9.9,47177638,467387851.21,,
2025-10-15,876,9.89,9.9,9.78,9.84,33369939,328061989.42,,
2025-10-16,876,9.84,9.87,9.74,9.76,29006360,283790902.44,,
2025-10-17,876,9.73,9.81,9.64,9.68,30316300,294760929.46,,
2025-10-20,876,9.71,9.72,9.61,9.63,27647786,266516483.02,,
2025-10-21,876,9.64,9.74,9.62,9.72,27400515,265594294.8,,
2025-10-22,876,9.7,9.78,9.66,9.66,24288496,235605902.82,,
2025-10-23,876,9.65,9.72,9.61,9.7,22595300,218317841.03,,
2025-10-24,876,9.71,9.77,9.67,9.69,22670918,219982993.84,,
2025-10-27,876,9.7,9.85,9.66,9.82,40522389,396107156.13,,
2025-10-28,876,9.82,9.84,9.73,9.75,22587587,220476447.25,,
2025-10-29,876,9.75,9.78,9.68,9.78,22571759,219654979.24,,
2025-10-30,876,9.78,9.78,9.67,9.67,26487563,257410695.74,,
2025-10-31,876,9.67,9.76,9.65,9.73,29383418,285196909.03,,
2025-11-03,876,9.72,9.86,9.67,9.85,37147483,363854215.0,,
2025-11-04,876,9.82,9.84,9.72,9.75,27200487,265861524.25,,
2025-11-05,876,9.71,9.81,9.69,9.78,22044453,215438402.38,,
2025-11-06,876,9.78,9.82,9.74,9.77,22756795,222464474.2,,
2025-11-07,876,9.78,9.88,9.77,9.81,37214205,366122767.2,,
2025-11-10,876,9.82,10.05,9.78,10.05,56267213,560051638.7,,
2025-11-11,876,10.05,10.08,9.95,10.05,38614598,386896488.41,,
2025-11-12,876,10.04,10.08,9.93,9.98,31187507,311355505.43,,
2025-11-13,876,9.98,10.0,9.88,9.99,33928252,337090425.9,,
2025-11-14,876,9.96,10.06,9.89,9.9,28516700,283910038.0,,
2025-11-17,876,9.86,9.91,9.78,9.86,33240933,327046644.38,,
2025-11-18,876,9.82,9.87,9.71,9.73,28295593,276571622.76,,
2025-11-19,876,9.74,9.77,9.65,9.74,28405856,275704337.88,,
2025-11-20,876,9.73,9.75,9.65,9.65,26207868,253594454.66,,
2025-11-21,876,9.58,9.66,9.35,9.36,46426765,440397448.37,,
2025-11-24,876,9.37,9.51,9.37,9.43,21395818,201910693.1,,
2025-11-25,876,9.43,9.47,9.37,9.45,17244374,162745662.74,,
2025-11-26,876,9.43,9.48,9.41,9.41,13719000,129490351.6,,
2025-11-27,876,9.42,9.44,9.35,9.37,19444390,182587798.12,,
2025-11-28,876,9.35,9.41,9.29,9.41,17490149,163489798.15,,
