日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-09-05,2456,8.13,8.23,8.08,8.16,96669380.0,787499257.2,,
2024-09-06,2456,8.14,8.98,8.03,8.85,429908582.0,3754507870.79,,
2024-09-09,2456,8.9,8.98,8.47,8.53,293333047.0,2531457689.83,,
2024-09-10,2456,8.45,8.67,8.26,8.48,216102839.0,1823274294.74,,
2024-09-11,2456,8.4,8.44,8.18,8.26,149563807.0,1237402237.62,,
2024-09-12,2456,8.26,8.39,8.18,8.32,128197694.0,1063204276.57,,
2024-09-13,2456,8.26,8.3,8.03,8.06,108828194.0,888842441.24,,
2024-09-18,2456,8.04,8.04,7.8,7.9,99639780.0,785674440.33,,
2024-09-19,2456,8.0,8.16,7.92,8.07,101878430.0,821027690.16,,
2024-09-20,2456,8.1,8.22,8.03,8.15,92942426.0,754746906.73,,
2024-09-23,2456,8.21,8.4,8.11,8.25,121673538.0,1008893436.88,,
2024-09-24,2456,8.21,8.41,8.1,8.39,174288657.0,1443270009.48,,
2024-09-25,2456,8.39,8.61,8.33,8.33,211602831.0,1791442350.41,,
2024-09-26,2456,8.28,8.61,8.22,8.61,218251556.0,1847048407.97,,
2024-09-27,2456,8.75,9.2,8.62,9.05,304446350.0,2701885365.85,,
2024-09-30,2456,9.44,9.96,9.3,9.95,394494821.0,3817559714.76,,
2024-10-08,2456,10.95,10.95,10.1,10.95,455488539.0,4894043540.51,,
2024-10-09,2456,10.95,10.95,9.87,9.88,360681000.0,3753168710.01,,
2024-10-10,2456,9.9,10.28,9.51,9.73,245483687.0,2433086010.51,,
2024-10-11,2456,9.6,9.69,9.16,9.28,192998031.0,1812392292.08,,
2024-10-14,2456,9.2,10.09,9.15,9.98,291146491.0,2812974420.22,,
2024-10-15,2456,9.89,10.3,9.76,9.89,313388938.0,3150735498.13,,
2024-10-16,2456,9.58,9.96,9.58,9.7,173968950.0,1695489970.95,,
2024-10-17,2456,9.8,10.67,9.76,10.67,549336301.0,5729747387.3,,
2024-10-18,2456,11.2,11.74,11.13,11.74,660028993.0,7619787090.3,价格异常,10.028116213683225
2024-10-21,2456,12.59,12.91,12.45,12.91,350105556.0,4486291827.73,,
2024-10-22,2456,13.94,14.2,12.19,13.39,1270459448.0,17009769921.12,,
2024-10-23,2456,12.82,13.27,12.19,12.45,769914303.0,9787262590.22,,
2024-10-24,2456,12.0,12.78,11.9,12.66,517470688.0,6432379603.71,,
2024-10-25,2456,12.71,13.6,12.36,13.15,696928710.0,9121654203.25,,
2024-10-28,2456,13.16,13.46,12.72,13.25,662850696.0,8697371767.16,,
2024-10-29,2456,13.25,14.58,12.96,14.58,739047301.0,10418780525.21,,
2024-10-30,2456,16.04,16.04,16.04,16.04,49654241.0,796454025.64,价格异常,10.013717421124824
2024-10-31,2456,17.64,17.64,16.04,17.64,708963064.0,12331484008.52,,
2024-11-01,2456,17.64,18.8,15.88,15.88,1061323300.0,18108622737.48,,
2024-11-04,2456,14.8,17.47,14.8,17.47,907002715.0,15004766948.96,,
2024-11-05,2456,17.47,18.4,16.42,17.3,1054383879.0,18468563624.21,,
2024-11-06,2456,16.9,17.66,16.5,16.6,741226193.0,12520030461.5,,
2024-11-07,2456,16.04,16.15,15.18,15.76,674324501.0,10538361205.85,,
2024-11-08,2456,15.79,17.34,15.79,17.34,745405107.0,12370592974.19,,
2024-11-11,2456,17.0,17.88,16.5,17.13,703145589.0,12052036981.5,,
2024-11-12,2456,17.0,18.84,17.0,18.62,1132199273.0,20866229742.19,,
2024-11-13,2456,17.79,18.1,17.0,17.16,767314313.0,13440073486.93,,
2024-11-14,2456,16.8,17.13,16.13,16.17,509953489.0,8412910590.77,,
2024-11-15,2456,16.0,16.66,15.77,15.96,398704494.0,6470674315.43,,
2024-11-18,2456,16.38,16.42,14.98,15.01,428894839.0,6630565026.86,,
2024-11-19,2456,14.76,15.29,14.4,15.27,419785650.0,6260676639.19,,
2024-11-20,2456,15.27,15.83,14.9,15.51,384541613.0,5898196903.36,,
2024-11-21,2456,15.52,16.97,15.52,16.09,514413208.0,8356243536.63,,
2024-11-22,2456,15.74,15.96,14.97,14.99,374727608.0,5789368752.06,,
2024-11-25,2456,14.99,15.08,14.31,14.56,275763480.0,4023406726.1,,
2024-11-26,2456,14.73,15.07,14.09,14.1,245481410.0,3547132361.27,,
2024-11-27,2456,13.84,14.02,13.42,14.01,346281848.0,4743487752.36,,
2024-11-28,2456,14.01,14.05,13.44,13.45,272603239.0,3730899823.0,,
2024-11-29,2456,13.38,13.63,13.0,13.39,341289935.0,4540992553.61,,
2024-12-02,2456,13.35,13.98,13.34,13.86,304388051.0,4190175410.2,,
2024-12-03,2456,13.88,14.1,13.61,13.95,338887443.0,4707669817.35,,
2024-12-04,2456,13.93,13.93,13.58,13.62,228156499.0,3120709613.05,,
2024-12-05,2456,13.51,13.72,13.5,13.62,163104422.0,2222161874.63,,
2024-12-06,2456,13.7,14.68,13.65,14.29,432465260.0,6155110624.99,,
2024-12-09,2456,14.16,14.2,13.66,13.76,250735432.0,3485124859.57,,
2024-12-10,2456,14.22,14.3,13.7,13.77,247482354.0,3463221367.93,,
2024-12-11,2456,13.65,14.1,13.52,13.93,192099869.0,2660372559.14,,
2024-12-12,2456,13.92,13.97,13.66,13.8,160682933.0,2213817124.2,,
2024-12-13,2456,13.7,13.71,13.37,13.38,185354187.0,2503693195.19,,
2024-12-16,2456,13.37,13.37,12.91,13.01,187702240.0,2457639788.53,,
2024-12-17,2456,12.97,13.05,12.54,12.59,162198710.0,2067025038.49,,
2024-12-18,2456,12.53,12.84,12.46,12.68,123397885.0,1564902566.2,,
2024-12-19,2456,12.5,12.78,12.44,12.73,113168791.0,1433246087.52,,
2024-12-20,2456,12.74,13.08,12.6,12.91,154555298.0,1993772489.64,,
2024-12-23,2456,12.92,12.99,12.37,12.4,138018108.0,1744330777.37,,
2024-12-24,2456,12.41,12.65,12.31,12.51,116287161.0,1446549692.19,,
2024-12-25,2456,12.48,12.52,12.12,12.24,108487365.0,1331975484.81,,
2024-12-26,2456,12.15,12.75,12.15,12.73,165234948.0,2072246226.6,,
2024-12-27,2456,12.62,12.86,12.46,12.59,154690656.0,1966151220.93,,
2024-12-30,2456,12.54,12.64,12.33,12.49,87986200.0,1099372945.86,,
2024-12-31,2456,12.53,12.61,11.96,11.98,125557841.0,1530052636.8,,
2025-01-02,2456,11.95,12.08,11.4,11.59,134363773.0,1578988426.84,,
2025-01-03,2456,11.59,11.83,11.19,11.2,155930540.0,1783897211.37,,
2025-01-06,2456,11.2,11.46,11.01,11.13,108958972.0,1217171845.53,,
2025-01-07,2456,11.2,11.44,11.14,11.44,125115263.0,1419989210.34,,
2025-01-08,2456,11.4,11.46,11.0,11.36,123747010.0,1393174742.15,,
2025-01-09,2456,11.3,11.59,11.28,11.43,116836265.0,1340757195.23,,
2025-01-10,2456,11.4,11.52,11.04,11.05,96528662.0,1089112978.38,,
2025-01-13,2456,10.94,11.12,10.73,11.05,90340914.0,988764179.6,,
2025-01-14,2456,11.11,11.85,11.02,11.79,187226106.0,2162664428.45,,
2025-01-15,2456,11.8,11.82,11.54,11.59,111678944.0,1300307976.86,,
2025-01-16,2456,11.78,12.1,11.63,11.76,156970851.0,1859458512.78,,
2025-01-17,2456,11.67,12.26,11.61,11.84,184583550.0,2197093016.88,,
2025-01-20,2456,11.93,12.13,11.88,11.92,137972261.0,1654581213.23,,
2025-01-21,2456,12.01,12.18,11.74,11.99,129955300.0,1552486005.07,,
2025-01-22,2456,11.89,12.05,11.84,11.94,88181200.0,1052054012.05,,
2025-01-23,2456,12.09,12.35,11.92,11.92,174054917.0,2113007757.07,,
2025-01-24,2456,11.99,12.57,11.98,12.48,270361503.0,3353963332.56,,
2025-01-27,2456,12.46,12.46,11.77,11.77,199605397.0,2402784241.43,,
2025-02-05,2456,11.9,12.15,11.72,12.07,150489300.0,1807637526.0,,
2025-02-06,2456,11.99,12.9,11.9,12.81,294144643.0,3695333617.22,,
2025-02-07,2456,12.97,13.42,12.9,13.2,406005221.0,5334602734.2,,
2025-02-10,2456,13.23,14.5,13.08,14.35,542402482.0,7470363055.36,,
2025-02-11,2456,14.08,14.08,13.7,13.73,366763424.0,5082320884.12,,
2025-02-12,2456,13.69,14.16,13.65,13.96,285284465.0,3980749441.9,,
2025-02-13,2456,13.9,14.34,13.54,13.81,323759833.0,4499344103.56,,
2025-02-14,2456,13.6,13.77,13.52,13.66,190115035.0,2594041906.05,,
2025-02-17,2456,13.66,13.9,13.51,13.7,200804601.0,2751970676.28,,
2025-02-18,2456,13.68,13.68,12.88,12.92,223185224.0,2954847322.12,,
2025-02-19,2456,12.85,13.47,12.85,13.34,182202261.0,2410843708.48,,
2025-02-20,2456,13.47,13.9,13.39,13.8,306808267.0,4192436582.28,,
2025-02-21,2456,13.86,13.86,13.48,13.74,256497245.0,3507678131.99,,
2025-02-24,2456,13.7,14.02,13.44,13.96,308555690.0,4241228114.07,,
2025-02-25,2456,13.9,15.31,13.77,14.51,564352129.0,8190498506.4,,
2025-02-26,2456,14.7,14.84,14.26,14.39,336302860.0,4850074385.35,,
2025-02-27,2456,14.25,14.35,13.73,13.96,267266007.0,3742020703.39,,
2025-02-28,2456,13.95,14.15,13.6,13.7,215070990.0,2980566319.07,,
2025-03-03,2456,13.67,13.97,13.29,13.77,171604864.0,2344769743.93,,
2025-03-04,2456,13.58,13.75,13.51,13.71,105113615.0,1436908497.51,,
2025-03-05,2456,13.65,13.83,13.31,13.49,148132303.0,2005366020.31,,
2025-03-06,2456,13.56,14.04,13.53,13.9,217001922.0,2998496784.43,,
2025-03-07,2456,13.85,14.93,13.72,14.28,421098931.0,6038672747.83,,
2025-03-10,2456,14.33,14.77,14.22,14.31,315256836.0,4557792538.1,,
2025-03-11,2456,13.96,14.7,13.85,14.43,252979296.0,3602458343.3,,
2025-03-12,2456,14.53,14.58,14.28,14.29,219302989.0,3163721222.27,,
2025-03-13,2456,14.2,14.21,13.67,13.8,189596624.0,2636013613.34,,
2025-03-14,2456,13.79,14.06,13.63,14.0,148678995.0,2064990476.43,,
2025-03-17,2456,14.03,14.48,13.92,14.44,222051636.0,3172887260.5,,
2025-03-18,2456,14.43,14.48,14.21,14.29,157344701.0,2252178596.74,,
2025-03-19,2456,14.3,14.31,14.05,14.15,111658094.0,1578710673.9,,
2025-03-20,2456,14.21,14.36,14.06,14.06,143446380.0,2032305738.96,,
2025-03-21,2456,13.71,13.74,13.08,13.11,257882486.0,3438507304.0,,
2025-03-24,2456,13.06,13.2,12.48,12.81,160204835.0,2047730410.5,,
2025-03-25,2456,12.81,12.84,12.41,12.45,97132898.0,1219536068.16,,
2025-03-26,2456,12.4,12.6,12.36,12.46,64651228.0,808443880.62,,
2025-03-27,2456,12.46,12.79,12.27,12.59,97699158.0,1228373107.73,,
2025-03-28,2456,12.6,12.65,12.38,12.4,59235400.0,739257638.0,,
2025-03-31,2456,12.28,12.35,12.03,12.23,78290133.0,952365583.32,,
2025-04-01,2456,12.23,12.23,12.23,12.23,,,,
2025-04-02,2456,12.23,12.23,12.23,12.23,,,停牌,
2025-04-03,2456,12.23,12.23,12.23,12.23,,,停牌,
2025-04-07,2456,12.23,12.23,12.23,12.23,,,停牌,
2025-04-08,2456,12.23,12.23,12.23,12.23,,,停牌,
2025-04-09,2456,12.23,12.23,12.23,12.23,,,停牌,
2025-04-10,2456,12.23,12.23,12.23,12.23,,,停牌,
2025-04-11,2456,12.23,12.23,12.23,12.23,,,停牌,
2025-04-14,2456,12.23,12.23,12.23,12.23,,,停牌,
2025-04-15,2456,12.23,12.23,12.23,12.23,,,停牌,
2025-04-16,2456,13.44,13.44,12.52,12.79,326570462.0,4233756585.87,,
2025-04-17,2456,12.45,12.62,12.21,12.29,167729731.0,2075453785.86,,
2025-04-18,2456,12.17,12.17,11.8,11.81,137037978.0,1629771860.59,,
2025-04-21,2456,11.8,12.14,11.66,12.09,92591830.0,1113912795.23,,
2025-04-22,2456,12.04,12.11,11.88,11.89,81968910.0,979032474.7,,
2025-04-23,2456,11.99,12.11,11.9,11.93,76174326.0,912632313.42,,
2025-04-24,2456,11.93,11.93,11.51,11.58,93302676.0,1088266666.19,,
2025-04-25,2456,11.08,11.5,11.06,11.29,118194328.0,1332037601.42,,
2025-04-28,2456,11.25,11.28,11.01,11.03,79418335.0,879801021.44,,
2025-04-29,2456,11.0,11.22,10.9,11.11,67050344.0,744916705.28,,
2025-04-30,2456,11.17,11.37,11.15,11.27,69429432.0,783153116.32,,
2025-05-06,2456,11.42,11.93,11.36,11.88,137211905.0,1609828793.75,,
2025-05-07,2456,12.15,12.23,11.85,11.98,141787334.0,1703240600.12,,
2025-05-08,2456,11.92,12.11,11.84,12.04,92070688.0,1108252246.29,,
2025-05-09,2456,12.06,12.07,11.81,11.84,65570156.0,779032201.95,,
2025-05-12,2456,12.0,12.08,11.91,12.06,72093368.0,866468340.39,,
2025-05-13,2456,12.22,12.27,11.95,11.98,85174261.0,1026328748.06,,
2025-05-14,2456,11.98,12.05,11.86,11.96,61305100.0,733024325.5,,
2025-05-15,2456,11.96,11.98,11.68,11.71,65562573.0,771265115.55,,
2025-05-16,2456,11.7,12.2,11.62,11.93,108853100.0,1301891269.0,,
2025-05-19,2456,12.06,12.3,12.01,12.14,116957240.0,1421638739.2,,
2025-05-20,2456,12.17,13.35,11.92,13.35,369122045.0,4737789874.8,,
2025-05-21,2456,13.35,13.37,12.8,12.85,354799393.0,4605908648.02,,
2025-05-22,2456,12.88,13.02,12.57,12.6,171696116.0,2182634647.62,,
2025-05-23,2456,12.55,12.56,12.2,12.22,131256990.0,1624672788.9,,
2025-05-26,2456,12.22,12.4,12.11,12.35,111283919.0,1368629789.73,,
2025-05-27,2456,12.25,12.48,12.13,12.26,95639116.0,1173118791.43,,
2025-05-28,2456,12.2,12.3,11.77,11.87,124797635.0,1496537271.75,,
2025-05-29,2456,11.87,12.19,11.87,12.09,95224300.0,1150122389.48,,
2025-05-30,2456,12.0,12.0,11.71,11.75,98477319.0,1160543727.49,,
2025-06-03,2456,11.6,11.85,11.52,11.8,57912915.0,681845873.18,,
2025-06-04,2456,11.67,12.1,11.67,11.96,86195208.0,1032061546.11,,
2025-06-05,2456,11.98,12.09,11.84,12.03,78108505.0,935393204.79,,
2025-06-06,2456,12.0,12.09,11.91,11.94,53824145.0,643932641.5,,
2025-06-09,2456,12.04,12.4,12.03,12.33,143904442.0,1762842847.92,,
2025-06-10,2456,12.33,12.37,11.97,12.16,104267230.0,1263275765.9,,
2025-06-11,2456,12.2,12.3,12.09,12.22,82530460.0,1006197069.7,,
2025-06-12,2456,12.28,12.3,12.06,12.07,72426360.0,881149872.01,,
2025-06-13,2456,12.0,12.01,11.8,11.81,78023113.0,925309812.29,,
2025-06-16,2456,11.7,11.88,11.66,11.83,44258987.0,522857478.12,,
2025-06-17,2456,11.81,11.93,11.74,11.81,43057178.0,509137455.25,,
2025-06-18,2456,11.75,11.88,11.68,11.83,49907488.0,587715376.82,,
2025-06-19,2456,11.78,11.86,11.46,11.52,75222765.0,874185724.83,,
2025-06-20,2456,11.46,11.6,11.39,11.41,47600790.0,545022310.7,,
2025-06-23,2456,11.3,11.53,11.2,11.49,40817970.0,467662501.05,,
2025-06-24,2456,11.51,11.8,11.51,11.75,65063417.0,762776670.24,,
2025-06-25,2456,11.75,11.9,11.68,11.87,78577648.0,927726904.55,,
2025-06-26,2456,11.9,11.91,11.69,11.7,89722900.0,1056337305.45,,
2025-06-27,2456,12.15,12.21,11.82,11.83,128317708.0,1536248368.79,,
2025-06-30,2456,11.84,11.89,11.77,11.85,66708580.0,788972180.8,,
2025-07-01,2456,11.8,11.82,11.7,11.76,61867450.0,726551833.0,,
2025-07-02,2456,11.7,11.7,11.4,11.45,120951349.0,1389252050.5,,
2025-07-03,2456,11.43,11.7,11.42,11.56,85982893.0,991946190.27,,
2025-07-04,2456,11.5,11.5,11.37,11.41,64933734.0,741239504.64,,
2025-07-07,2456,11.4,11.4,11.26,11.33,47348580.0,536090179.3,,
2025-07-08,2456,11.33,11.52,11.3,11.49,72408874.0,830098633.68,,
2025-07-09,2456,11.45,11.54,11.36,11.38,71024130.0,813143920.7,,
2025-07-10,2456,11.37,11.42,11.31,11.37,54336052.0,616881495.21,,
2025-07-11,2456,11.38,11.47,11.28,11.43,67740342.0,771903996.54,,
2025-07-14,2456,11.41,11.43,11.34,11.37,41380992.0,470765487.29,,
2025-07-15,2456,11.23,11.23,11.04,11.12,114417916.0,1268828069.94,,
2025-07-16,2456,11.1,11.32,11.07,11.27,69700287.0,783341677.18,,
2025-07-17,2456,11.22,11.52,11.21,11.49,98694962.0,1128517773.26,,
2025-07-18,2456,11.49,11.5,11.37,11.44,57102370.0,652322137.34,,
2025-07-21,2456,11.43,11.49,11.38,11.48,61594380.0,705194986.1,,
2025-07-22,2456,11.47,11.47,11.33,11.4,58230849.0,663344089.39,,
2025-07-23,2456,11.39,11.42,11.28,11.3,62957272.0,714592448.51,,
2025-07-24,2456,11.31,11.47,11.31,11.47,70789700.0,807774969.5,,
2025-07-25,2456,11.47,11.52,11.41,11.48,58622752.0,671753934.05,,
2025-07-28,2456,11.48,11.59,11.46,11.54,68471644.0,789643096.55,,
2025-07-29,2456,11.48,11.52,11.34,11.52,62241209.0,710920041.44,,
2025-07-30,2456,11.49,11.5,11.33,11.41,54875075.0,627078688.26,,
2025-07-31,2456,11.37,11.48,11.23,11.27,76890027.0,871520617.65,,
2025-08-01,2456,11.24,11.39,11.17,11.27,56030336.0,631187187.92,,
2025-08-04,2456,11.2,11.59,11.12,11.58,112876764.0,1287617338.77,,
2025-08-05,2456,11.68,11.88,11.53,11.55,125945017.0,1468865108.17,,
2025-08-06,2456,11.52,11.65,11.44,11.63,87825430.0,1017148893.94,,
2025-08-07,2456,11.63,11.84,11.56,11.68,121231790.0,1418020858.55,,
2025-08-08,2456,11.68,11.68,11.48,11.49,75952888.0,874787904.51,,
2025-08-11,2456,11.51,11.87,11.48,11.78,145234129.0,1702759805.15,,
2025-08-12,2456,11.73,11.8,11.67,11.74,75780028.0,888159303.79,,
2025-08-13,2456,11.74,11.87,11.68,11.8,103911761.0,1226613892.3,,
2025-08-14,2456,11.79,12.04,11.55,11.91,195508595.0,2311149568.6,,
2025-08-15,2456,11.83,12.0,11.83,11.93,138242346.0,1650238486.56,,
2025-08-18,2456,12.09,12.41,12.04,12.31,244500959.0,3003623330.91,,
2025-08-19,2456,12.19,12.87,12.15,12.62,320191485.0,4019239047.02,,
2025-08-20,2456,12.74,13.34,12.58,13.2,387079009.0,5050675426.25,,
2025-08-21,2456,13.17,13.17,12.62,12.7,305630753.0,3917481048.34,,
2025-08-22,2456,12.59,13.44,12.58,13.2,326672044.0,4230219082.21,,
2025-08-25,2456,13.2,13.7,13.09,13.33,357827977.0,4776139268.55,,
2025-08-26,2456,13.28,14.52,13.1,13.98,508667562.0,7077244713.67,,
2025-08-27,2456,13.71,14.02,13.4,13.41,353484429.0,4850265307.75,,
2025-08-28,2456,13.35,13.57,12.96,13.5,301121050.0,4006658528.87,,
2025-08-29,2456,13.48,13.6,13.15,13.25,165599209.0,2201610984.41,,
2025-09-01,2456,13.25,13.58,13.2,13.39,194116261.0,2596347567.37,,
2025-09-02,2456,13.33,13.33,12.72,12.86,196956128.0,2548489186.35,,
2025-09-03,2456,12.89,13.47,12.8,12.93,202116665.0,2648817374.21,,
2025-09-04,2456,13.09,13.25,12.25,12.51,194669817.0,2487310985.05,,
2025-09-05,2456,12.51,12.98,12.39,12.93,156791109.0,2000610831.19,,
2025-09-08,2456,12.93,13.45,12.87,13.29,216055032.0,2859432164.36,,
2025-09-09,2456,13.3,13.57,13.0,13.21,216834558.0,2886653821.73,,
2025-09-10,2456,13.05,13.18,12.83,12.86,163038872.0,2113372442.4,,
2025-09-11,2456,12.86,13.8,12.65,13.63,366307469.0,4924930156.94,,
2025-09-12,2456,13.45,13.77,13.36,13.37,236503986.0,3192952786.26,,
2025-09-15,2456,13.36,13.36,13.11,13.2,143332262.0,1892656934.04,,
2025-09-16,2456,13.2,13.7,13.1,13.62,265929975.0,3583331142.55,,
2025-09-17,2456,13.56,13.94,13.51,13.82,268114501.0,3681616263.76,,
2025-09-18,2456,13.8,13.92,13.34,13.49,257711461.0,3525483422.87,,
2025-09-19,2456,13.45,14.84,13.38,14.36,810058993.0,11693648345.86,,
2025-09-22,2456,14.0,14.57,13.78,14.45,531561045.0,7567949487.9,,
2025-09-23,2456,14.33,14.4,13.66,13.89,367455181.0,5129538563.19,,
2025-09-24,2456,13.75,13.94,13.4,13.93,265183198.0,3628204263.48,,
2025-09-25,2456,13.8,13.95,13.5,13.56,207919862.0,2842423480.85,,
2025-09-26,2456,13.5,13.55,12.8,12.81,262784009.0,3433096858.79,,
2025-09-29,2456,12.8,13.01,12.58,12.98,153377568.0,1971987402.06,,
2025-09-30,2456,13.03,13.45,13.01,13.09,154231980.0,2033581370.3,,
2025-10-09,2456,13.25,13.78,13.2,13.47,238135850.0,3215854056.98,,
2025-10-10,2456,13.35,13.36,12.81,12.83,202538843.0,2621254620.52,,
2025-10-13,2456,11.92,12.54,11.92,12.49,138890866.0,1716815601.55,,
2025-10-14,2456,12.6,12.65,12.02,12.09,144859928.0,1780999732.45,,
2025-10-15,2456,12.13,12.21,11.92,12.2,97769622.0,1180473096.18,,
2025-10-16,2456,12.16,12.16,11.92,12.0,91914273.0,1103456550.03,,
2025-10-17,2456,12.0,12.02,11.6,11.62,102012028.0,1199637468.71,,
2025-10-20,2456,11.73,11.88,11.68,11.77,69256886.0,815479545.62,,
2025-10-21,2456,11.77,11.94,11.72,11.9,72914264.0,865416266.56,,
2025-10-22,2456,11.83,11.88,11.73,11.77,54164916.0,638627352.8,,
2025-10-23,2456,11.77,11.81,11.55,11.8,60697989.0,707392279.35,,
2025-10-24,2456,11.82,11.93,11.81,11.89,70060431.0,832038343.09,,
2025-10-27,2456,12.0,12.06,11.86,11.91,84375466.0,1007712849.11,,
2025-10-28,2456,11.91,11.92,11.8,11.84,59923234.0,710758349.34,,
2025-10-29,2456,11.81,11.92,11.77,11.92,69611781.0,825563044.69,,
2025-10-30,2456,12.05,12.22,11.9,11.92,107998312.0,1298225944.03,,
2025-10-31,2456,11.91,12.45,11.83,12.33,169789701.0,2073370877.12,,
2025-11-03,2456,12.34,12.4,12.16,12.4,102948983.0,1265568656.75,,
2025-11-04,2456,12.33,12.54,12.22,12.44,121868740.0,1509389739.63,,
2025-11-05,2456,12.28,12.95,12.23,12.68,185470079.0,2336753915.38,,
2025-11-06,2456,12.58,12.64,12.48,12.52,107131952.0,1343229182.89,,
2025-11-07,2456,12.4,12.63,12.27,12.28,86135287.0,1068979406.67,,
2025-11-10,2456,12.24,12.48,12.18,12.44,88306003.0,1090180450.65,,
2025-11-11,2456,12.38,12.47,12.11,12.14,87867023.0,1077410839.92,,
2025-11-12,2456,12.09,12.14,11.9,12.05,71941740.0,864099699.66,,
2025-11-13,2456,12.04,12.32,11.98,12.17,70125925.0,854244841.58,,
2025-11-14,2456,12.11,12.47,12.09,12.23,94587713.0,1164241311.1,,
2025-11-17,2456,12.15,12.3,12.04,12.11,82649277.0,1004102315.66,,
2025-11-18,2456,12.07,12.07,11.83,11.86,92161998.0,1097205096.52,,
2025-11-19,2456,11.87,11.99,11.6,11.65,73020394.0,855503745.67,,
2025-11-20,2456,11.75,11.81,11.58,11.66,57367525.0,670881450.27,,
2025-11-21,2456,11.55,11.65,11.2,11.22,90586375.0,1029118777.57,,
2025-11-24,2456,11.3,11.43,11.16,11.42,62478822.0,706214122.34,,
2025-11-25,2456,11.43,11.62,11.37,11.38,67890378.0,780184897.02,,
2025-11-26,2456,11.37,11.64,11.28,11.44,93505446.0,1068733636.32,,
2025-11-27,2456,11.3,11.47,11.25,11.26,66939720.0,759672561.46,,
2025-11-28,2456,11.25,11.29,11.2,11.28,44836192.0,504635241.26,,
2025-12-01,2456,11.27,11.57,11.22,11.57,92375699.0,1057110326.72,,
2025-12-02,2456,11.58,11.58,11.35,11.4,55542742.0,634167984.46,,
2025-12-03,2456,11.34,11.37,11.09,11.12,69382967.0,775305112.19,,
2025-12-04,2456,11.09,11.17,10.9,11.14,60867253.0,671425385.86,,
2025-12-05,2456,11.14,11.19,10.97,11.18,45518568.0,505128100.42,,
2025-12-08,2456,11.21,11.28,11.16,11.17,55379543.0,620375506.56,,
2025-12-09,2456,11.1,11.2,11.0,11.02,51256491.0,568685759.17,,
2025-12-10,2456,11.02,11.02,10.8,10.93,63174994.0,687250697.95,,
2025-12-11,2456,10.95,10.99,10.62,10.63,74136335.0,798157864.3,,
2025-12-12,2456,10.61,10.66,10.52,10.53,59316337.0,628393367.18,,
2025-12-15,2456,10.43,10.58,10.36,10.38,56951843.0,594979983.27,,
2025-12-16,2456,10.4,10.73,10.22,10.55,103277471.0,1083931750.98,,
2025-12-17,2456,10.45,10.55,10.27,10.47,71534592.0,743266586.96,,
2025-12-18,2456,10.4,10.56,10.37,10.41,45767818.0,479680091.63,,
2025-12-19,2456,10.38,10.63,10.38,10.59,59839462.0,630930767.69,,
2025-12-22,2456,10.59,10.73,10.56,10.67,49962616.0,533312620.37,,
2025-12-23,2456,10.63,10.66,10.43,10.45,50648082.0,532444362.77,,
2025-12-24,2456,10.45,10.64,10.39,10.61,45831745.0,484353479.27,,
2025-12-25,2456,10.61,10.72,10.58,10.69,43916146.0,468233765.78,,
2025-12-26,2456,10.7,10.79,10.61,10.65,52491104.0,561783748.71,,
2025-12-29,2456,10.65,10.71,10.57,10.61,44301680.0,471240736.23,,
2025-12-30,2456,10.6,10.7,10.54,10.61,40509579.0,431133759.21,,
2025-12-31,2456,10.66,10.78,10.5,10.62,60285376.0,640332517.74,,
2026-01-05,2456,10.63,10.8,10.63,10.8,68522925.0,736164501.04,,
2026-01-06,2456,10.84,11.12,10.8,11.07,110680638.0,1220209848.91,,
2026-01-07,2456,11.08,11.11,10.85,10.88,83175134.0,910428089.18,,
2026-01-08,2456,10.85,11.01,10.81,10.96,67167181.0,735132460.12,,
2026-01-09,2456,10.94,11.05,10.91,11.03,84737118.0,931903937.16,,
2026-01-12,2456,11.05,11.46,11.04,11.44,155165616.0,1755401237.18,,
2026-01-13,2456,11.44,11.45,10.96,11.02,136187656.0,1516829824.58,,
2026-01-14,2456,10.98,11.33,10.98,11.09,135495383.0,1512471879.84,,
2026-01-15,2456,11.15,11.22,10.98,11.07,78890675.0,873594159.83,,
2026-01-16,2456,11.1,11.15,10.87,11.0,81103942.0,890522276.46,,
2026-01-19,2456,10.92,10.98,10.82,10.85,70465580.0,766785939.38,,
2026-01-20,2456,10.83,10.85,10.52,10.61,99936472.0,1065754354.05,,
2026-01-21,2456,10.55,10.7,10.5,10.59,65686665.0,696810274.86,,
2026-01-22,2456,10.63,10.81,10.56,10.6,59259062.0,629678954.45,,
2026-01-23,2456,10.59,10.88,10.55,10.85,108290880.0,1166067412.76,,
2026-01-26,2456,10.84,10.87,10.43,10.49,119962749.0,1266934875.25,,
2026-01-27,2456,10.44,10.48,10.22,10.4,84927924.0,876929353.92,,
2026-01-28,2456,10.37,10.45,10.07,10.08,119719380.0,1219074638.08,,
2026-01-29,2456,10.0,10.13,9.74,9.97,100962234.0,1004944310.35,,
2026-01-30,2456,9.97,10.04,9.72,9.76,73498234.0,721846935.13,,
2026-02-02,2456,9.78,9.91,9.61,9.62,64746875.0,632248823.76,,
2026-02-03,2456,9.7,9.8,9.65,9.8,55363074.0,539624948.15,,
2026-02-04,2456,9.76,9.92,9.69,9.91,60992515.0,598432301.52,,
2026-02-05,2456,9.85,9.87,9.76,9.79,42713633.0,418601331.65,,
