日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-07-12,600535,9.6977622,9.70686808,9.52475048,9.53385636,10042641.0,105495088.21,,
2022-07-13,600535,9.52475048,9.55206812,9.4245858,9.47922108,10140863.0,105388496.64,,
2022-07-14,600535,9.47922108,9.55206812,9.45190344,9.46100932,7409440.0,77182672.0,,
2022-07-15,600535,9.4245858,9.45190344,9.1969388,9.20604468,13830020.0,141214181.01,,
2022-07-18,600535,9.16962116,9.39726816,9.16051528,9.3790564,8111069.0,82936991.34,,
2022-07-19,600535,9.38816228,9.54296224,9.36084464,9.4701152,7044365.0,73172534.88,,
2022-07-20,600535,9.50653872,9.67955044,9.4701152,9.63402104,12563947.0,132766977.51,,
2022-07-21,600535,9.6522328,9.68865632,9.561174,9.57027988,6289727.0,66328489.64,,
2022-07-22,600535,9.57938576,9.67044456,9.38816228,9.4701152,8082220.0,84437844.54,,
2022-07-25,600535,9.44279756,9.58849164,9.41547992,9.44279756,7038493.0,73338747.74,,
2022-07-26,600535,9.46100932,9.50653872,9.3790564,9.46100932,4906680.0,50825687.0,,
2022-07-27,600535,9.44279756,9.49743284,9.39726816,9.45190344,4005071.0,41597660.36,,
2022-07-28,600535,9.45190344,9.5156446,9.4245858,9.44279756,5425253.0,56378345.52,,
2022-07-29,600535,9.45190344,9.4701152,9.2424682,9.25157408,9468520.0,97005345.0,,
2022-08-01,600535,9.26978584,9.2879976,9.16962116,9.23336232,6577583.0,66592279.17,,
2022-08-02,600535,9.20604468,9.20604468,8.79628008,8.85091536,15998554.0,157005489.4,,
2022-08-03,600535,8.84180948,9.14230352,8.84180948,8.96018592,11753193.0,116632247.2,,
2022-08-04,600535,9.08766824,9.09677412,8.94197416,9.07856236,5419724.0,53730159.0,,
2022-08-05,600535,9.12409176,9.2879976,9.04213884,9.26978584,6821820.0,68755068.0,,
2022-08-08,600535,9.26978584,9.46100932,9.25157408,9.36995052,9655224.0,99538497.0,,
2022-08-09,600535,9.36084464,9.45190344,9.21515056,9.36084464,8147056.0,83494579.0,,
2022-08-10,600535,9.29710348,9.35173876,9.18783292,9.22425644,6697332.0,67944545.0,,
2022-08-11,600535,9.23336232,9.38816228,9.21515056,9.36084464,6419057.0,65729807.0,,
2022-08-12,600535,9.3790564,9.47922108,9.34263288,9.4245858,7407097.0,76734123.0,,
2022-08-15,600535,9.41547992,9.41547992,9.30620936,9.34263288,4842723.0,49719021.75,,
2022-08-16,600535,9.36995052,9.38816228,9.27889172,9.29710348,4085223.0,41791441.03,,
2022-08-17,600535,9.32442112,9.36084464,9.2424682,9.34263288,3907940.0,39951653.6,,
2022-08-18,600535,9.32442112,9.32442112,9.25157408,9.2879976,4804003.0,48933674.87,,
2022-08-19,600535,9.31531524,9.32442112,9.17872704,9.1969388,5354589.0,54375143.48,,
2022-08-22,600535,9.13319764,9.41547992,9.08766824,9.35173876,8162326.0,83337042.42,,
2022-08-23,600535,9.2879976,9.31531524,9.22425644,9.26067996,5415860.0,55117365.32,,
2022-08-24,600535,9.23336232,9.2879976,9.10588,9.12409176,6789930.0,68355499.52,,
2022-08-25,600535,9.12409176,9.22425644,9.05124472,9.1969388,5453560.0,54642992.96,,
2022-08-26,600535,9.18783292,9.31531524,9.12409176,9.21515056,7662780.0,77867329.0,,
2022-08-29,600535,9.17872704,9.21515056,9.11498588,9.21515056,5138376.0,51711156.4,,
2022-08-30,600535,9.21515056,9.30620936,9.14230352,9.23336232,4630273.0,46775494.15,,
2022-08-31,600535,9.18783292,9.31531524,9.1514094,9.2424682,6848551.0,69501058.83,,
2022-09-01,600535,9.26067996,9.36084464,9.23336232,9.333527,7215812.0,73872636.43,,
2022-09-02,600535,9.333527,9.4245858,9.26067996,9.31531524,7453236.0,76506813.94,,
2022-09-05,600535,9.2879976,9.35173876,9.20604468,9.25157408,5911980.0,60017041.8,,
2022-09-06,600535,9.25157408,9.36084464,9.22425644,9.32442112,5331000.0,54466427.59,,
2022-09-07,600535,9.31531524,9.31531524,9.23336232,9.27889172,4381233.0,44575354.78,,
2022-09-08,600535,9.27889172,9.34263288,9.22425644,9.22425644,3531803.0,35885617.44,,
2022-09-09,600535,9.22425644,9.35173876,9.22425644,9.333527,6737040.0,68882465.0,,
2022-09-13,600535,9.32442112,9.38816228,9.26978584,9.2879976,5705024.0,58447483.4,,
2022-09-14,600535,9.22425644,9.26067996,9.07856236,9.2424682,6558781.0,66149846.28,,
2022-09-15,600535,9.27889172,9.43369168,9.16051528,9.17872704,10056789.0,102751809.54,,
2022-09-16,600535,9.17872704,9.22425644,8.93286828,8.93286828,11092505.0,110329138.82,,
2022-09-19,600535,8.9237624,8.98750356,8.72343304,8.77806832,8316789.0,80513791.46,,
2022-09-20,600535,8.81449184,9.0148212,8.81449184,8.96018592,6071465.0,59507522.52,,
2022-09-21,600535,8.97839768,9.0148212,8.85091536,8.97839768,3972193.0,38917817.89,,
2022-09-22,600535,8.94197416,8.98750356,8.79628008,8.80538596,3964746.0,38641282.54,,
2022-09-23,600535,8.79628008,8.81449184,8.54131544,8.5595272,8797363.0,83620188.92,,
2022-09-26,600535,8.50489192,8.6050566,8.3774096,8.39562136,7962702.0,74066644.1,,
2022-09-27,600535,8.3774096,8.75075068,8.3774096,8.73253892,8552092.0,80762557.51,,
2022-09-28,600535,8.67790364,8.97839768,8.64148012,8.80538596,10281523.0,100132525.65,,
2022-09-29,600535,8.878233,9.0603506,8.80538596,8.8327036,7022792.0,68983964.05,,
2022-09-30,600535,8.84180948,9.04213884,8.81449184,8.88733888,6428355.0,63203756.0,,
2022-10-10,600535,8.9692918,9.07856236,8.8327036,8.86912712,5759599.0,56657723.24,,
2022-10-11,600535,8.85091536,8.878233,8.59595072,8.77806832,5797378.0,55524995.89,,
2022-10-12,600535,8.75075068,8.90555064,8.59595072,8.89644476,4459166.0,42902900.82,,
2022-10-13,600535,8.85091536,9.12409176,8.82359772,9.05124472,6660470.0,66040933.92,,
2022-10-14,600535,9.04213884,9.4245858,9.04213884,9.333527,14801702.0,151573770.73,,
2022-10-17,600535,9.40637404,9.58849164,9.333527,9.53385636,14578997.0,152322573.08,,
2022-10-18,600535,9.59759752,9.77060924,9.41547992,9.68865632,14495609.0,153533560.77,,
2022-10-19,600535,9.71597396,9.76150336,9.58849164,9.64312692,11552939.0,122544032.15,,
2022-10-20,600535,9.57027988,9.72507984,9.561174,9.57938576,7934501.0,83933766.97,,
2022-10-21,600535,9.57938576,9.6977622,9.5156446,9.61580928,7599972.0,80160423.76,,
2022-10-24,600535,9.6977622,9.77060924,9.3790564,9.41547992,9629020.0,100708549.6,,
2022-10-25,600535,9.4245858,9.48832696,9.13319764,9.2424682,8696194.0,88272736.36,,
2022-10-26,600535,9.27889172,9.6522328,9.25157408,9.52475048,17787669.0,186346234.36,,
2022-10-27,600535,9.52475048,10.48086788,9.46100932,10.48086788,31370112.0,346740336.6,,
2022-10-28,600535,10.5628208,10.59924432,9.9709386,10.1075268,43019460.0,488886341.45,,
2022-10-31,600535,10.016468,10.25322088,9.80703276,10.1075268,28860572.0,317590636.8,,
2022-11-01,600535,9.98915036,10.23500912,9.86166804,10.13484444,21945619.0,241900309.38,,
2022-11-02,600535,10.09842092,10.34427968,9.96183272,9.99825624,30363513.0,339100461.38,,
2022-11-03,600535,9.96183272,10.09842092,9.8343504,9.9709386,13825773.0,151218696.92,,
2022-11-04,600535,10.03467976,10.28053852,9.98915036,10.1075268,19226052.0,213587383.88,,
2022-11-07,600535,10.09842092,10.18037384,10.00736212,10.11663268,16067955.0,177880994.91,,
2022-11-08,600535,10.09842092,10.20769148,9.98004448,10.13484444,12666626.0,140409946.4,,
2022-11-09,600535,10.09842092,10.4262326,10.07110328,10.22590324,18352476.0,206810937.05,,
2022-11-10,600535,10.18037384,10.38980908,10.13484444,10.30785616,19094909.0,215828086.95,,
2022-11-11,600535,10.3807032,10.55371492,10.08931504,10.1530562,30835116.0,351318400.47,,
2022-11-14,600535,10.1075268,10.7449384,10.08931504,10.59924432,29624297.0,342058137.91,,
2022-11-15,600535,10.67209136,10.73583252,10.38980908,10.5628208,19864278.0,229138817.74,,
2022-11-16,600535,10.52639728,10.64477372,10.44444436,10.471762,14736357.0,170433180.35,,
2022-11-17,600535,10.471762,11.5189382,10.39891496,11.5189382,68733184.0,842947649.2,,
2022-11-18,600535,11.6555264,12.13813804,11.4734088,11.80122048,81111949.0,1052424754.17,,
2022-11-21,600535,11.7465852,11.78300872,11.12738536,11.58267936,39416032.0,495495830.41,,
2022-11-22,600535,11.48251468,11.66463228,10.84510308,10.89973836,39431529.0,482268844.02,,
2022-11-23,600535,10.89973836,10.95437364,10.40802084,10.59013844,24426565.0,283977784.56,,
2022-11-24,600535,10.59924432,10.89973836,10.49907964,10.8359972,18855338.0,222005680.64,,
2022-11-25,600535,10.7449384,10.80867956,10.48086788,10.66298548,13186670.0,154010518.9,,
2022-11-28,600535,10.6538796,10.91795012,10.59013844,10.69030312,12784745.0,150399063.08,,
2022-11-29,600535,10.69030312,10.927056,10.63566784,10.7904678,18304076.0,217249559.09,,
2022-11-30,600535,10.79957368,10.93616188,10.72672664,10.72672664,13837309.0,164524812.47,,
2022-12-01,600535,10.8815266,10.94526776,10.5628208,10.61745608,25429593.0,298907361.61,,
2022-12-02,600535,10.48997376,10.68119724,10.4262326,10.52639728,17875939.0,206663957.43,,
2022-12-05,600535,10.6538796,10.8359972,10.54460904,10.72672664,18970068.0,223148442.72,,
2022-12-06,600535,10.67209136,10.82689132,10.52639728,10.57192668,17071585.0,199880712.2,,
2022-12-07,600535,10.48086788,10.87242072,10.41712672,10.8359972,21172971.0,248886814.55,,
2022-12-08,600535,10.84510308,10.89973836,10.57192668,10.6538796,17567555.0,206339547.77,,
2022-12-09,600535,10.62656196,10.84510308,10.59924432,10.71762076,17282076.0,204085457.54,,
2022-12-12,600535,10.78136192,11.14559712,10.78136192,11.07275008,28489109.0,344531224.34,,
2022-12-13,600535,11.154703,11.16380888,10.70851488,10.93616188,24191178.0,287994339.38,,
2022-12-14,600535,10.85420896,10.90884424,10.50818552,10.50818552,20645785.0,240234754.85,,
2022-12-15,600535,10.40802084,10.64477372,10.3807032,10.4262326,12066911.0,139095675.03,,
2022-12-16,600535,10.38980908,10.66298548,10.36249144,10.62656196,11844928.0,137441699.69,,
2022-12-19,600535,10.6538796,10.68119724,10.1075268,10.16216208,14567230.0,164069191.0,,
2022-12-20,600535,10.12573856,10.21679736,9.9709386,10.00736212,8502181.0,93843856.15,,
2022-12-21,600535,10.016468,10.13484444,9.94362096,10.016468,6197857.0,68146470.23,,
2022-12-22,600535,10.07110328,10.09842092,9.788821,9.82524452,6642113.0,72396582.74,,
2022-12-23,600535,9.82524452,9.95272684,9.75239748,9.81613864,4880606.0,52769010.58,,
2022-12-26,600535,9.88898568,9.98004448,9.71597396,9.77971512,5907467.0,63837112.37,,
2022-12-27,600535,9.63402104,9.9254092,9.55206812,9.6977622,7523198.0,79651443.6,,
2022-12-28,600535,9.66133868,9.75239748,9.63402104,9.6977622,5903442.0,62800947.1,,
2022-12-29,600535,9.72507984,9.86166804,9.57938576,9.85256216,6249955.0,67248264.83,,
2022-12-30,600535,9.88898568,9.90719744,9.75239748,9.79792688,4512632.0,48634853.72,,
2023-01-03,600535,9.91630332,10.36249144,9.91630332,10.20769148,13950099.0,156141829.77,,
2023-01-04,600535,10.20769148,10.29875028,10.12573856,10.26232676,6114965.0,68527650.8,,
2023-01-05,600535,10.18947972,10.4262326,10.17126796,10.38980908,8226836.0,93581503.6,,
2023-01-06,600535,10.31696204,10.40802084,10.1985856,10.244115,6404738.0,72367149.4,,
2023-01-09,600535,10.27143264,10.34427968,10.1985856,10.26232676,5609699.0,63369599.44,,
2023-01-10,600535,10.29875028,10.3807032,10.21679736,10.3351738,5040067.0,56985518.69,,
2023-01-11,600535,10.34427968,10.3807032,10.244115,10.28053852,3803576.0,43067468.76,,
2023-01-12,600535,10.244115,10.3351738,10.18947972,10.22590324,3532900.0,39817016.1,,
2023-01-13,600535,10.27143264,10.36249144,10.21679736,10.35338556,5185740.0,58719992.42,,
2023-01-16,600535,10.37159732,10.57192668,10.35338556,10.4262326,6782940.0,78071731.92,,
2023-01-17,600535,10.4262326,10.49907964,10.3351738,10.39891496,5083328.0,58065478.76,,
2023-01-18,600535,10.25322088,10.52639728,10.1985856,10.41712672,7266131.0,83016581.75,,
2023-01-19,600535,10.3807032,10.55371492,10.30785616,10.48997376,5904733.0,67916604.15,,
2023-01-20,600535,10.53550316,10.66298548,10.5172914,10.59013844,5628066.0,65535689.02,,
2023-01-30,600535,10.6538796,10.75404428,10.57192668,10.59013844,8355940.0,97767093.31,,
2023-01-31,600535,10.59924432,10.6538796,10.50818552,10.52639728,4779996.0,55346591.14,,
2023-02-01,600535,10.48086788,10.63566784,10.48086788,10.5628208,5248448.0,60847397.25,,
2023-02-02,600535,10.5628208,10.78136192,10.55371492,10.6538796,7416593.0,87036667.63,,
2023-02-03,600535,10.64477372,10.72672664,10.5628208,10.63566784,5220404.0,60937951.48,,
2023-02-06,600535,10.6083502,10.6538796,10.50818552,10.52639728,5131511.0,59497448.11,,
2023-02-07,600535,10.52639728,10.59924432,10.4262326,10.48086788,5577819.0,64249389.91,,
2023-02-08,600535,10.48997376,10.58103256,10.471762,10.49907964,4560240.0,52717690.88,,
2023-02-09,600535,10.49907964,10.58103256,10.44444436,10.5628208,4325421.0,50031428.34,,
2023-02-10,600535,10.5628208,10.6538796,10.5172914,10.59924432,4292955.0,49966592.15,,
2023-02-13,600535,10.6083502,10.86331484,10.6083502,10.77225604,10231451.0,121197170.13,,
2023-02-14,600535,10.81778544,10.98169128,10.72672664,10.96347952,9005786.0,107325259.71,,
2023-02-15,600535,10.9725854,11.50983232,10.9725854,11.2002324,21419006.0,265547653.56,,
2023-02-16,600535,11.20933828,11.64642052,11.13649124,11.27307944,25874056.0,323907477.54,,
2023-02-17,600535,11.3368206,11.8831734,11.22755004,11.71926756,34085184.0,437053076.61,,
2023-02-20,600535,11.7465852,12.292938,11.64642052,12.19277332,43955232.0,578911205.27,,
2023-02-21,600535,12.19277332,12.8392908,12.19277332,12.76644376,44794107.0,620038714.37,,
2023-02-22,600535,12.64806732,12.7027026,12.4750556,12.63896144,24958448.0,345322726.07,,
2023-02-23,600535,12.5661144,12.78465552,12.54790264,12.69359672,18178243.0,252931043.69,,
2023-02-24,600535,12.6571732,13.09425544,12.59343204,13.01230252,24454900.0,348512283.31,,
2023-02-27,600535,13.01230252,13.01230252,12.46594972,12.52969088,23191332.0,321861678.94,,
2023-02-28,600535,12.5661144,12.99409076,12.4295262,12.85750256,23500099.0,329709338.2,,
2023-03-01,600535,12.93945548,12.98498488,12.62985556,12.85750256,19754896.0,278542841.56,,
2023-03-02,600535,12.85750256,12.85750256,12.5661144,12.62985556,12773663.0,177892081.18,,
2023-03-03,600535,12.67538496,12.77554964,12.54790264,12.63896144,10212263.0,141857166.89,,
2023-03-06,600535,12.67538496,12.8848202,12.55700852,12.68449084,11112497.0,155538035.38,,
2023-03-07,600535,12.73912612,12.83018492,12.39310268,12.40220856,11509940.0,159217432.8,,
2023-03-08,600535,12.42042032,12.5661144,12.28383212,12.3839968,12545020.0,170877964.49,,
2023-03-09,600535,12.46594972,12.60253792,12.32936152,12.49326736,9156860.0,125282639.21,,
2023-03-10,600535,12.43863208,12.67538496,12.36578504,12.49326736,9047371.0,124586432.97,,
2023-03-13,600535,12.4295262,13.03051428,12.36578504,12.94856136,23140764.0,327181466.72,,
2023-03-14,600535,12.9303496,13.09425544,12.57522028,12.6571732,13825076.0,195069916.98,,
2023-03-15,600535,12.63896144,13.44938476,12.63896144,13.31279656,25870424.0,375718956.56,,
2023-03-16,600535,13.27637304,13.81361996,13.1579966,13.63150236,27752614.0,413860490.82,,
2023-03-17,600535,13.48580828,13.7498788,13.3856436,13.5677612,17946772.0,267612523.27,,
2023-03-20,600535,13.44938476,13.5677612,13.1124672,13.19442012,19121876.0,278757374.9,,
2023-03-21,600535,13.28547892,13.48580828,13.21263188,13.32190244,9534584.0,139749169.62,,
2023-03-22,600535,13.431173,13.7498788,13.32190244,13.37653772,12364947.0,183953747.45,,
2023-03-23,600535,13.46759652,13.73166704,13.27637304,13.62239648,12225190.0,182624256.85,,
2023-03-24,600535,13.62239648,13.7954082,12.25651448,12.26562036,57657630.0,805385366.72,,
2023-03-27,600535,12.05618512,12.64806732,12.03797336,12.48416148,23725827.0,324390784.57,,
2023-03-28,600535,12.73002024,13.4767024,12.48416148,13.1579966,33543328.0,482378716.3,,
2023-03-29,600535,13.1579966,13.58597296,13.03051428,13.27637304,15530744.0,226381050.68,,
2023-03-30,600535,13.2490554,13.3401142,12.7027026,12.9303496,15071255.0,213744556.66,,
2023-03-31,600535,13.0214084,13.77719644,13.01230252,13.7043494,28781027.0,428987451.04,,
2023-04-03,600535,13.74077292,13.90467876,13.4767024,13.67703176,20523505.0,308197369.2,,
2023-04-04,600535,13.76809056,14.74241972,13.64060824,14.67867856,33995524.0,537703481.02,,
2023-04-06,600535,14.6149374,15.60747832,14.46013744,15.32519604,39817038.0,664874467.89,,
2023-04-07,600535,15.32519604,15.32519604,14.80616088,14.9336432,19162817.0,316008018.12,,
2023-04-10,600535,14.94274908,15.06112552,14.1596434,14.28712572,31403872.0,496063916.25,,
2023-04-11,600535,14.36907864,14.64225504,14.33265512,14.50566684,20545161.0,326949023.8,,
2023-04-12,600535,14.37818452,14.68778444,14.0685846,14.13232576,20987673.0,329414857.09,,
2023-04-13,600535,14.114114,14.40550216,14.00484344,14.2507022,16626623.0,259336980.59,,
2023-04-14,600535,14.21427868,14.33265512,13.89557288,13.94110228,19955606.0,308037841.72,,
2023-04-17,600535,13.94110228,14.31444336,13.83183172,14.15053752,16547988.0,256947829.21,,
2023-04-18,600535,14.22338456,14.31444336,14.00484344,14.12321988,9898147.0,153547999.38,,
2023-04-19,600535,14.12321988,14.18696104,13.87736112,14.00484344,9373247.0,143914075.89,,
2023-04-20,600535,13.9775258,14.53298448,13.9775258,14.09590224,12430452.0,193730707.46,,
2023-04-21,600535,14.09590224,14.41460804,13.99573756,14.03216108,11591661.0,180658900.99,,
2023-04-24,600535,14.0230552,14.46013744,13.95931404,14.114114,15831146.0,246851048.96,,
2023-04-25,600535,14.1596434,14.25980808,13.203526,13.7043494,23685604.0,357222277.93,,
2023-04-26,600535,13.7498788,13.92289052,13.431173,13.8409376,16984252.0,255698456.98,,
2023-04-27,600535,13.886467,14.5238786,13.77719644,14.50566684,23634000.0,371793574.03,,
2023-04-28,600535,14.57851388,14.58761976,13.54954944,13.78630232,25750681.0,392035712.63,,
2023-05-04,600535,13.81361996,14.797055,13.74077292,14.46013744,29278142.0,462334972.2,,
2023-05-05,600535,14.46013744,14.57851388,13.65882,13.81361996,22691944.0,346677028.79,,
2023-05-08,600535,13.85004348,14.46013744,13.7498788,13.81361996,21120311.0,324863410.0,,
2023-05-09,600535,13.75898468,13.87736112,13.431173,13.55865532,14032245.0,209031543.14,,
2023-05-10,600535,13.4767024,13.62239648,13.37653772,13.5222318,9008960.0,133467742.35,,
2023-05-11,600535,13.6132906,13.8409376,13.09425544,13.14889072,13853614.0,202832200.68,,
2023-05-12,600535,13.203526,13.6132906,13.1124672,13.40385536,13122143.0,193661314.07,,
2023-05-15,600535,13.40385536,13.44938476,12.86660844,13.30369068,14677010.0,210827732.14,,
2023-05-16,600535,13.23084364,13.53133768,13.21263188,13.36743184,9896799.0,145388389.65,,
2023-05-17,600535,13.32190244,13.5677612,13.1579966,13.5677612,8581240.0,126305190.0,,
2023-05-18,600535,13.5677612,13.81361996,13.2945848,13.42206712,11997602.0,177558309.0,,
2023-05-19,600535,13.431173,13.9775258,13.2945848,13.80451408,20510529.0,309679723.92,,
2023-05-22,600535,13.9162075,14.1582285,13.59041,13.9720585,16138855.0,241772320.07,,
2023-05-23,600535,13.96275,14.428175,13.8975905,14.074452,13812615.0,211155321.01,,
2023-05-24,600535,14.0279095,14.055835,13.59041,13.888282,11402408.0,169294422.48,,
2023-05-25,600535,13.795197,13.832431,13.4507825,13.6369525,8999617.0,131618107.93,,
2023-05-26,600535,13.553176,14.4747175,13.553176,14.167537,13987395.0,211613587.37,,
2023-05-29,600535,14.167537,14.6608875,14.1023775,14.4933345,15541075.0,241798155.69,,
2023-05-30,600535,14.4747175,14.7167385,14.353707,14.6608875,16373062.0,256517647.32,,
