日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-08-27,712,10.0,10.47,9.75,10.22,59180606,599655178.85,,
2024-08-28,712,10.23,10.53,9.95,10.09,46765700,475293110.2,,
2024-08-29,712,10.04,10.39,10.01,10.24,43607309,445728377.2,,
2024-08-30,712,10.12,10.55,10.1,10.32,61950505,642729714.25,,
2024-09-02,712,9.77,9.94,9.38,9.47,59076200,567258517.0,,
2024-09-03,712,9.25,9.46,9.2,9.27,40400449,375603473.88,,
2024-09-04,712,9.23,9.44,9.21,9.26,33308641,309273219.02,,
2024-09-05,712,9.29,9.62,9.25,9.55,41335735,392307865.32,,
2024-09-06,712,10.13,10.51,9.79,10.04,103546108,1058349374.67,,
2024-09-09,712,9.5,9.9,9.36,9.72,68474648,661720458.44,,
2024-09-10,712,9.69,9.75,9.41,9.6,37391419,356673899.07,,
2024-09-11,712,9.52,9.59,9.39,9.54,27683382,262473030.44,,
2024-09-12,712,9.51,9.59,9.41,9.42,24925600,236089427.0,,
2024-09-13,712,9.45,9.6,9.28,9.29,32506332,306340728.44,,
2024-09-18,712,9.2,9.47,9.11,9.34,26691200,247504204.0,,
2024-09-19,712,9.44,10.27,9.3,9.99,99016697,989352294.88,,
2024-09-20,712,9.77,10.02,9.73,9.83,69255819,681859624.48,,
2024-09-23,712,9.98,10.24,9.86,10.1,65173264,656549220.62,,
2024-09-24,712,10.58,11.11,9.92,11.11,101003866,1069851618.68,,
2024-09-25,712,11.88,12.21,11.22,11.28,134917865,1586735918.43,,
2024-09-26,712,10.98,12.4,10.95,12.11,115213504,1325812117.78,,
2024-09-27,712,12.22,13.32,11.81,13.32,128495819,1614341173.66,,
2024-09-30,712,14.37,14.65,13.65,14.65,103717932,1491021125.25,,
2024-10-08,712,16.12,16.12,14.83,16.12,79394382,1257638795.14,价格异常,10.03412969283277
2024-10-09,712,15.54,16.27,14.51,14.51,102394237,1559154442.76,,
2024-10-10,712,14.29,14.7,13.06,13.1,86288825,1158013876.28,,
2024-10-11,712,12.86,13.9,12.78,13.4,67689707,904478612.15,,
2024-10-14,712,13.1,13.25,12.23,13.17,65569239,835347228.33,,
2024-10-15,712,12.95,13.28,12.71,12.75,45111200,586453098.0,,
2024-10-16,712,12.51,13.04,12.42,12.64,38531918,490560092.83,,
2024-10-17,712,12.72,13.0,12.48,12.51,36769165,468240468.13,,
2024-10-18,712,12.39,13.57,12.39,13.05,72096304,931351786.82,,
2024-10-21,712,12.8,13.0,12.67,12.8,53726251,688672674.22,,
2024-10-22,712,12.86,13.9,12.75,13.59,85908331,1141203502.69,,
2024-10-23,712,13.34,13.97,13.08,13.3,74705891,1006580431.45,,
2024-10-24,712,13.2,14.6,13.05,14.25,110311035,1548219500.15,,
2024-10-25,712,13.97,14.16,13.65,14.03,79835475,1107869328.53,,
2024-10-28,712,13.97,14.32,13.83,14.02,55743903,782161172.76,,
2024-10-29,712,14.03,14.07,13.31,13.35,63258334,860781795.96,,
2024-10-30,712,13.06,13.24,12.85,13.12,38993745,509117638.79,,
2024-10-31,712,12.86,13.54,12.86,13.26,50907769,678941037.98,,
2024-11-01,712,13.25,13.3,12.55,12.56,45068161,581811178.1,,
2024-11-04,712,12.56,12.95,12.56,12.95,29020742,370903966.52,,
2024-11-05,712,12.9,13.52,12.81,13.5,52888996,705652391.78,,
2024-11-06,712,13.6,13.94,13.39,13.5,56531382,771454010.2,,
2024-11-07,712,13.21,14.4,13.21,14.2,76495514,1064493048.46,,
2024-11-08,712,14.57,14.58,13.66,13.78,61719371,862366054.52,,
2024-11-11,712,13.6,13.95,13.5,13.95,37914644,520625077.25,,
2024-11-12,712,13.86,15.0,13.86,14.55,94920118,1385567826.73,,
2024-11-13,712,14.2,15.08,14.2,14.73,72971845,1064418713.18,,
2024-11-14,712,14.59,14.59,13.83,13.89,51871449,734127526.77,,
2024-11-15,712,13.78,14.89,13.77,14.09,69142556,998172136.02,,
2024-11-18,712,13.67,13.97,12.71,13.04,60159230,792959429.19,,
2024-11-19,712,13.0,14.34,12.82,14.12,77638170,1065345424.28,,
2024-11-20,712,13.7,14.07,13.51,13.96,51498478,710696688.57,,
2024-11-21,712,13.85,14.16,13.68,14.0,46154751,642004807.71,,
2024-11-22,712,13.91,13.98,13.17,13.18,38672382,526084044.42,,
2024-11-25,712,13.2,13.79,12.9,13.47,40127852,538967584.68,,
2024-11-26,712,13.47,14.82,13.4,14.82,125139644,1834916231.33,,
2024-11-27,712,14.94,16.3,14.83,16.3,112551062,1754401380.44,,
2024-11-28,712,17.69,17.93,16.39,17.93,209104132,3673264352.99,,
2024-11-29,712,17.3,19.72,16.78,19.72,212434122,3941064918.14,,
2024-12-02,712,17.75,18.72,17.75,17.75,202369886,3642343158.6,,
2024-12-03,712,16.6,17.7,15.98,16.52,170555432,2826047699.79,,
2024-12-04,712,16.03,16.49,16.0,16.1,88870106,1437880702.89,,
2024-12-05,712,16.15,16.46,16.01,16.18,78564002,1276792461.04,,
2024-12-06,712,16.03,16.9,15.92,16.38,106523874,1743092994.25,,
2024-12-09,712,16.1,16.19,15.64,15.86,73139367,1163059043.9,,
2024-12-10,712,16.65,16.65,15.82,15.87,74405925,1203924892.8,,
2024-12-11,712,15.76,16.14,15.63,15.87,44132672,697901634.64,,
2024-12-12,712,15.81,16.64,15.8,16.36,90015910,1463162028.81,,
2024-12-13,712,16.1,17.01,15.8,16.48,109972367,1817324334.3,,
2024-12-16,712,15.83,15.99,14.91,15.17,86186299,1320337963.19,,
2024-12-17,712,15.03,15.16,14.5,14.54,50926400,752637954.0,,
2024-12-18,712,14.55,14.83,14.35,14.69,35006900,510937531.22,,
2024-12-19,712,14.5,15.19,14.41,14.95,50922822,762844191.34,,
2024-12-20,712,14.76,15.14,14.76,14.93,37299056,557887804.14,,
2024-12-23,712,14.8,15.0,14.34,14.43,35049100,513092716.6,,
2024-12-24,712,14.4,14.6,14.08,14.52,36982770,527733022.7,,
2024-12-25,712,14.5,15.13,14.36,14.86,49750589,737919611.63,,
2024-12-26,712,14.85,15.1,14.65,15.05,40686541,604640146.98,,
2024-12-27,712,15.0,15.49,14.9,15.21,56923747,863718721.87,,
2024-12-30,712,15.0,15.17,14.93,15.05,28758391,432180935.45,,
2024-12-31,712,15.11,16.19,14.64,15.12,79204061,1218494329.6,,
2025-01-02,712,14.85,15.03,14.11,14.25,52763693,764606451.92,,
2025-01-03,712,14.23,14.24,13.02,13.1,49405606,663649608.37,,
2025-01-06,712,12.84,13.43,12.73,13.15,33568067,441616873.65,,
2025-01-07,712,13.15,13.27,12.82,13.22,31683600,413860606.0,,
2025-01-08,712,13.02,13.26,12.76,13.06,29722350,386949719.5,,
2025-01-09,712,12.93,13.19,12.9,12.98,23086086,301404477.42,,
2025-01-10,712,12.96,13.09,12.3,12.35,32488440,412867513.27,,
2025-01-13,712,12.03,12.36,11.98,12.28,22416803,273504050.52,,
2025-01-14,712,12.42,13.2,12.31,13.18,48883772,632010024.44,,
2025-01-15,712,13.18,13.36,13.01,13.12,29563087,389056792.04,,
2025-01-16,712,13.21,13.75,13.13,13.36,43007406,577015754.02,,
2025-01-17,712,13.27,13.65,13.21,13.45,32083004,432291616.2,,
2025-01-20,712,13.51,13.67,13.13,13.21,40255204,538477976.69,,
2025-01-21,712,13.3,13.33,12.91,13.1,23609751,308442964.55,,
2025-01-22,712,13.3,13.45,13.1,13.26,35571747,472168121.69,,
2025-01-23,712,13.58,13.86,13.11,13.15,42684365,578186632.21,,
2025-01-24,712,13.1,13.3,13.01,13.23,23055222,304213156.64,,
2025-01-27,712,13.25,13.34,12.7,12.71,21804300,282304989.0,,
2025-02-05,712,12.7,13.07,12.67,12.96,21162200,273438624.0,,
2025-02-06,712,12.91,13.27,12.8,13.21,24938899,326664565.86,,
2025-02-07,712,13.19,14.0,13.12,13.69,57146137,782237977.56,,
2025-02-10,712,13.6,13.84,13.53,13.75,33618724,461305308.24,,
2025-02-11,712,13.76,15.13,13.46,14.8,107985050,1584559797.43,,
2025-02-12,712,14.5,15.34,14.47,15.08,93067828,1372806642.98,,
2025-02-13,712,14.85,14.98,14.5,14.5,65237399,959138165.0,,
2025-02-14,712,14.35,14.62,14.21,14.58,42139700,608722663.48,,
2025-02-17,712,14.7,14.87,14.3,14.46,36687893,533346201.85,,
2025-02-18,712,14.32,14.45,13.76,13.8,37077600,522892694.0,,
2025-02-19,712,13.81,14.04,13.75,13.94,35093674,486635193.6,,
2025-02-20,712,13.77,14.15,13.75,14.06,31875116,444828481.48,,
2025-02-21,712,14.17,14.47,13.96,14.23,47438700,674077724.05,,
2025-02-24,712,14.0,14.21,13.96,14.08,28761450,405205545.5,,
2025-02-25,712,13.81,14.03,13.75,13.86,23668900,328915598.0,,
2025-02-26,712,13.89,14.29,13.84,14.28,40679068,572046426.51,,
2025-02-27,712,14.14,14.3,13.72,14.01,38935800,545071692.22,,
2025-02-28,712,13.84,14.19,13.21,13.23,34081322,467194907.94,,
2025-03-03,712,13.23,13.43,13.06,13.25,22448693,298212241.46,,
2025-03-04,712,13.23,13.39,13.15,13.37,16099693,214034967.32,,
2025-03-05,712,13.31,13.48,13.2,13.38,18019698,240342486.15,,
2025-03-06,712,13.52,13.73,13.45,13.66,28729208,391111271.0,,
2025-03-07,712,13.53,13.56,13.24,13.33,20527700,275066715.48,,
2025-03-10,712,13.38,13.41,13.28,13.4,11847951,158154481.26,,
2025-03-11,712,13.25,13.46,13.2,13.39,12525203,167101455.99,,
2025-03-12,712,13.42,13.76,13.38,13.45,23754702,321077689.86,,
2025-03-13,712,13.55,14.1,13.46,13.49,31900346,436274919.18,,
2025-03-14,712,13.45,13.95,13.42,13.78,43074139,591314315.64,,
2025-03-17,712,13.68,13.68,13.51,13.54,23859821,323569252.8,,
2025-03-18,712,13.56,13.63,13.51,13.6,15882802,215439993.12,,
2025-03-19,712,13.6,13.7,13.51,13.55,15934700,216715760.5,,
2025-03-20,712,13.51,13.55,13.24,13.31,19460707,259891397.45,,
2025-03-21,712,13.24,13.36,12.91,12.93,18810500,246685757.0,,
2025-03-24,712,12.84,12.94,12.48,12.71,20908410,264824404.2,,
2025-03-25,712,12.7,12.74,12.52,12.58,10003093,126275973.08,,
2025-03-26,712,12.59,12.75,12.58,12.63,9142670,115887191.1,,
2025-03-27,712,12.55,12.72,12.46,12.57,10563600,132879964.0,,
2025-03-28,712,12.58,12.72,12.53,12.62,10816700,136495181.0,,
2025-03-31,712,12.51,12.74,12.35,12.48,12175100,151942302.22,,
2025-04-01,712,12.49,12.62,12.38,12.51,10425009,130434309.79,,
2025-04-02,712,12.55,12.72,12.49,12.59,11601541,146380288.05,,
2025-04-03,712,12.48,12.71,12.43,12.58,10040702,126240991.14,,
2025-04-07,712,11.99,12.19,11.32,11.32,18456659,212627787.36,,
2025-04-08,712,11.33,11.54,10.75,11.02,24406900,271727182.0,,
2025-04-09,712,10.8,11.25,10.28,11.15,23547758,256212822.58,,
2025-04-10,712,11.34,11.52,11.2,11.27,17371658,197927961.36,,
2025-04-11,712,11.2,11.64,11.17,11.42,18379300,209819905.0,,
2025-04-14,712,11.45,11.62,11.4,11.47,12593300,144552773.0,,
2025-04-15,712,11.45,11.49,11.33,11.38,8158576,92942476.4,,
2025-04-16,712,11.35,11.35,10.98,11.13,11820800,131663626.0,,
2025-04-17,712,11.02,11.25,11.01,11.11,8521005,95201266.9,,
2025-04-18,712,11.1,11.76,11.04,11.44,21598144,245876684.96,,
2025-04-21,712,11.29,11.63,11.28,11.48,13772356,158170624.69,,
2025-04-22,712,11.46,11.56,11.4,11.49,12156700,139646792.87,,
2025-04-23,712,11.51,11.57,11.4,11.46,9329700,106927455.0,,
2025-04-24,712,11.46,11.47,11.17,11.18,9944800,112488570.0,,
2025-04-25,712,11.18,11.33,11.16,11.16,11426551,128418074.22,,
2025-04-28,712,11.16,11.17,10.94,10.96,9740397,107232057.56,,
2025-04-29,712,10.96,11.15,10.93,11.08,9885151,109252487.45,,
2025-04-30,712,11.04,11.16,10.95,10.96,12392178,136983463.1,,
2025-05-06,712,11.05,11.86,11.04,11.58,34833378,401985393.3,,
2025-05-07,712,12.66,12.74,12.07,12.13,78813536,985622627.1,,
2025-05-08,712,11.82,12.18,11.8,11.92,46179736,553522034.08,,
2025-05-09,712,11.89,11.97,11.59,11.61,23893520,279663349.08,,
2025-05-12,712,11.72,12.77,11.64,12.6,68517730,846733119.82,,
2025-05-13,712,12.65,13.21,12.5,12.54,72721263,925168173.86,,
2025-05-14,712,12.55,13.79,12.28,13.79,120660890,1598075871.89,,
2025-05-15,712,13.45,13.91,13.32,13.36,97730168,1325122078.34,,
2025-05-16,712,13.38,13.51,13.01,13.14,48102546,631818158.56,,
2025-05-19,712,13.14,13.14,12.9,13.1,31810207,414751380.14,,
2025-05-20,712,12.91,13.05,12.43,12.75,51764448,658376818.85,,
2025-05-21,712,12.64,12.69,12.52,12.64,26894602,338797023.14,,
2025-05-22,712,12.64,12.64,12.43,12.5,20728794,259316053.42,,
2025-05-23,712,12.5,12.53,12.09,12.15,27235094,335225800.58,,
2025-05-26,712,12.08,12.27,12.02,12.27,16724003,203588689.34,,
2025-05-27,712,12.25,12.27,12.13,12.23,13625002,166304288.44,,
2025-05-28,712,12.28,12.32,11.95,12.0,18155600,219555734.24,,
2025-05-29,712,11.99,12.26,11.96,12.21,23901637,290449860.03,,
2025-05-30,712,12.1,12.24,12.03,12.11,16275500,196974533.0,,
2025-06-03,712,11.98,12.21,11.9,12.07,18185793,219509943.72,,
2025-06-04,712,12.0,12.64,12.0,12.42,48419193,601409905.5,,
2025-06-05,712,12.36,12.92,12.36,12.66,46281900,583080264.8,,
2025-06-06,712,12.6,12.8,12.4,12.47,24891452,312127135.56,,
2025-06-09,712,12.6,12.84,12.52,12.67,33486796,424413405.52,,
2025-06-10,712,12.68,12.68,12.21,12.42,26672149,332232167.52,,
2025-06-11,712,12.52,13.1,12.47,12.82,55844370,715748158.02,,
2025-06-12,712,12.66,12.95,12.62,12.71,29717850,379619914.41,,
2025-06-13,712,12.62,12.69,12.34,12.38,25958888,323412863.08,,
2025-06-16,712,12.28,12.58,12.27,12.55,17808000,222677927.0,,
2025-06-17,712,12.65,12.74,12.53,12.73,22425325,283801896.5,,
2025-06-18,712,12.68,12.69,12.43,12.53,16805677,210532748.58,,
2025-06-19,712,12.53,12.53,12.0,12.02,24254500,295665534.99,,
2025-06-20,712,12.02,12.12,11.76,11.77,16245400,193226604.0,,
2025-06-23,712,11.6,11.98,11.6,11.93,12672694,150063253.73,,
2025-06-24,712,11.94,12.98,11.94,12.73,54526241,687616117.81,,
2025-06-25,712,12.73,13.6,12.68,13.43,82460804,1086214002.27,,
2025-06-26,712,13.46,13.5,13.14,13.25,62370869,831667351.94,,
2025-06-27,712,13.48,13.74,13.23,13.27,53149100,714998949.0,,
2025-06-30,712,13.25,13.3,13.02,13.13,30691300,402267841.98,,
2025-07-01,712,13.22,13.25,12.89,12.99,20647000,268246073.0,,
2025-07-02,712,13.05,13.07,12.75,12.86,18675102,240285694.8,,
2025-07-03,712,12.87,12.95,12.8,12.87,20078302,258406709.74,,
2025-07-04,712,12.87,13.1,12.7,12.75,31658000,407789134.0,,
2025-07-07,712,12.66,12.84,12.65,12.76,14890401,190058932.8,,
2025-07-08,712,12.78,13.0,12.68,12.94,24145321,311253438.06,,
2025-07-09,712,12.78,13.0,12.78,12.84,21709702,279907309.76,,
2025-07-10,712,12.8,13.14,12.74,13.03,32472802,422288541.04,,
2025-07-11,712,13.07,13.7,12.93,13.34,65115625,869136853.22,,
2025-07-14,712,13.31,13.39,13.0,13.04,30441700,398918684.0,,
2025-07-15,712,13.03,14.0,13.03,13.37,69236295,937944039.7,,
2025-07-16,712,13.45,14.38,13.37,13.88,73142654,1012648444.67,,
2025-07-17,712,13.71,13.85,13.56,13.78,50305888,688016402.47,,
2025-07-18,712,13.71,13.75,13.47,13.55,35450318,481534505.47,,
2025-07-21,712,13.46,13.7,13.33,13.56,31033452,421185362.98,,
2025-07-22,712,13.5,13.7,13.31,13.64,36340058,490244735.36,,
2025-07-23,712,13.68,13.89,13.47,13.5,56039856,765907620.45,,
2025-07-24,712,14.01,14.85,13.95,14.85,114260812,1672213372.85,,
2025-07-25,712,15.21,16.0,14.67,14.71,162857035,2497895917.15,,
2025-07-28,712,14.65,14.83,14.14,14.46,80210244,1163790308.16,,
2025-07-29,712,14.46,15.1,14.35,14.91,89669703,1323234143.72,,
2025-07-30,712,14.78,14.9,14.37,14.54,57828238,846289842.93,,
2025-07-31,712,14.38,14.58,14.23,14.37,39047116,562688489.49,,
2025-08-01,712,14.44,14.65,14.29,14.32,35586575,513522716.49,,
2025-08-04,712,14.12,14.28,14.06,14.27,23059446,326843267.43,,
2025-08-05,712,14.3,14.4,14.08,14.19,31863613,452351877.75,,
2025-08-06,712,14.13,14.66,14.1,14.64,53801438,776719021.47,,
2025-08-07,712,14.58,14.65,14.34,14.46,37942830,549514697.54,,
2025-08-08,712,14.37,14.4,14.17,14.26,25516365,364095392.6,,
2025-08-11,712,14.21,14.59,14.19,14.47,36709074,530709968.65,,
2025-08-12,712,14.47,15.09,14.42,14.76,55630716,821159612.32,,
2025-08-13,712,14.75,15.04,14.55,14.84,63502695,940544416.6,,
2025-08-14,712,14.75,14.95,14.5,14.52,55006655,810320165.68,,
2025-08-15,712,14.61,15.82,14.58,15.33,102925382,1566589094.67,,
2025-08-18,712,15.57,15.72,15.1,15.39,86069595,1324957460.77,,
2025-08-19,712,15.23,15.46,15.13,15.27,43087978,658374297.18,,
2025-08-20,712,15.19,15.46,14.98,15.44,45450328,692754768.68,,
2025-08-21,712,15.45,15.5,15.06,15.14,35329523,539134909.71,,
2025-08-22,712,15.1,15.47,15.04,15.47,49430281,759213585.46,,
2025-08-25,712,15.5,15.78,15.32,15.44,61267089,948035015.97,,
2025-08-26,712,15.33,15.75,15.28,15.54,46680714,723185366.96,,
2025-08-27,712,15.6,15.74,14.92,14.97,48312323,743371306.68,,
2025-08-28,712,15.01,15.68,14.96,15.41,54307384,831683770.27,,
2025-08-29,712,15.42,15.5,15.04,15.08,48471284,739007764.03,,
2025-09-01,712,15.12,15.19,14.97,15.13,27154329,409816597.51,,
2025-09-02,712,15.13,15.13,14.65,14.73,34418740,509490769.58,,
2025-09-03,712,14.82,15.3,14.1,14.26,43138874,637842616.06,,
2025-09-04,712,14.23,14.53,14.11,14.29,32736548,469035277.42,,
2025-09-05,712,14.3,14.56,14.1,14.53,25708569,370040209.24,,
2025-09-08,712,14.43,14.55,14.33,14.41,19753826,284930697.22,,
2025-09-09,712,14.38,14.45,14.2,14.23,19381443,277330512.82,,
2025-09-10,712,14.26,14.44,14.21,14.32,16262488,233232977.85,,
2025-09-11,712,14.28,14.68,14.14,14.65,28054029,406682191.66,,
2025-09-12,712,14.63,14.66,14.43,14.45,19637176,285919299.74,,
2025-09-15,712,14.39,14.48,14.28,14.33,17105602,246110345.56,,
2025-09-16,712,14.3,14.56,14.27,14.54,17045591,246025323.6,,
2025-09-17,712,14.5,14.67,14.44,14.62,23761599,346078648.22,,
2025-09-18,712,14.51,14.52,14.01,14.13,29642923,423740231.21,,
2025-09-19,712,14.14,14.16,13.78,13.85,18474938,257482110.24,,
2025-09-22,712,13.95,14.13,13.87,14.09,15132503,211752956.06,,
2025-09-23,712,13.98,14.06,13.53,13.88,21102769,289960738.46,,
2025-09-24,712,13.73,14.11,13.73,14.01,15966282,222845833.8,,
2025-09-25,712,14.03,14.19,13.91,13.97,14715290,206912659.79,,
2025-09-26,712,13.85,14.04,13.8,13.81,10965057,152360701.53,,
2025-09-29,712,13.8,14.49,13.7,14.33,33676480,477557448.8,,
2025-09-30,712,14.25,14.26,14.09,14.13,19767170,279664232.58,,
2025-10-09,712,14.13,14.18,13.92,14.17,18351802,258446769.86,,
2025-10-10,712,14.31,15.46,14.27,14.64,75580346,1124591137.39,,
2025-10-13,712,13.91,14.98,13.91,14.71,57303058,829919388.62,,
2025-10-14,712,14.75,14.79,14.26,14.28,40608637,587924613.84,,
2025-10-15,712,14.3,14.42,13.97,14.26,31111703,440837703.64,,
2025-10-16,712,14.21,14.21,13.97,14.03,22271740,313349400.98,,
2025-10-17,712,14.02,14.13,13.65,13.66,23529204,326559739.8,,
2025-10-20,712,13.81,13.85,13.61,13.69,15782743,216536134.44,,
2025-10-21,712,13.74,13.9,13.68,13.78,20232478,278665389.5,,
2025-10-22,712,13.72,13.74,13.56,13.59,15191035,207125054.18,,
2025-10-23,712,13.58,13.73,13.38,13.71,17603728,238415172.77,,
2025-10-24,712,13.67,13.8,13.64,13.79,15662578,215248703.1,,
2025-10-27,712,13.88,13.94,13.79,13.85,20424728,283008293.31,,
2025-10-28,712,13.78,13.88,13.73,13.75,14659285,202078211.88,,
2025-10-29,712,13.67,13.95,13.63,13.92,26541652,367002831.3,,
2025-10-30,712,13.85,13.87,13.58,13.58,18881464,258814768.45,,
2025-10-31,712,13.66,13.87,13.65,13.78,20180930,278161759.33,,
2025-11-03,712,13.76,13.86,13.65,13.83,13210452,181460765.08,,
2025-11-04,712,13.8,13.81,13.64,13.7,11590836,158941826.98,,
2025-11-05,712,13.62,13.75,13.58,13.64,10100926,138133657.19,,
2025-11-06,712,13.66,13.75,13.62,13.69,11647621,159290899.99,,
2025-11-07,712,13.64,13.66,13.35,13.36,18271213,245460302.83,,
2025-11-10,712,13.35,13.55,13.23,13.46,12669900,169575210.73,,
2025-11-11,712,13.43,13.74,13.43,13.57,19378588,263894138.56,,
2025-11-12,712,13.52,13.55,13.23,13.36,13465397,180325142.03,,
2025-11-13,712,13.33,13.6,13.27,13.55,14040475,189435481.09,,
2025-11-14,712,13.47,13.69,13.44,13.5,14008566,190469028.16,,
2025-11-17,712,13.41,13.75,13.39,13.68,15300602,208369687.6,,
2025-11-18,712,13.64,13.93,13.6,13.84,25542204,353474604.03,,
2025-11-19,712,13.8,13.9,13.61,13.85,19535507,268818313.39,,
2025-11-20,712,14.1,14.17,13.7,13.87,30946231,431047481.35,,
2025-11-21,712,13.65,13.84,13.4,13.4,19321203,262226285.55,,
2025-11-24,712,13.43,13.54,13.3,13.37,16069783,215340625.36,,
2025-11-25,712,13.37,13.41,13.2,13.22,21586027,287026065.81,,
2025-11-26,712,13.19,13.26,12.94,12.97,14944942,195586250.16,,
2025-11-27,712,12.89,13.03,12.71,12.87,13250662,170823032.32,,
2025-11-28,712,12.82,12.95,12.75,12.93,10275387,132229642.98,,
2025-12-01,712,12.87,12.97,12.83,12.94,9525203,123053621.68,,
2025-12-02,712,12.9,12.94,12.72,12.76,8804338,112531748.74,,
2025-12-03,712,12.8,12.82,12.48,12.52,13761420,173136865.8,,
2025-12-04,712,12.51,12.6,12.41,12.55,8264614,103498483.84,,
2025-12-05,712,12.5,13.04,12.47,12.91,20202600,258935187.29,,
2025-12-08,712,13.0,13.18,12.83,12.84,22066989,286700407.5,,
2025-12-09,712,12.72,12.8,12.66,12.68,11559288,147124821.24,,
2025-12-10,712,12.77,13.46,12.74,13.16,37739015,495142567.29,,
2025-12-11,712,13.0,13.08,12.86,12.86,18605728,240833244.04,,
2025-12-12,712,12.8,13.08,12.79,12.9,18702231,242463826.86,,
2025-12-15,712,12.75,12.96,12.72,12.72,10443279,133963901.45,,
2025-12-16,712,12.67,12.71,12.49,12.52,12125300,152759742.75,,
2025-12-17,712,12.52,12.58,12.15,12.27,27266765,335842857.77,,
2025-12-18,712,12.33,12.34,11.6,11.74,38331325,456820989.25,,
2025-12-19,712,11.71,11.94,11.68,11.91,20552300,242671908.0,,
2025-12-22,712,11.88,12.01,11.85,11.93,12800217,152659026.26,,
2025-12-23,712,11.93,11.93,11.73,11.8,9768294,115592709.96,,
2025-12-24,712,11.77,12.03,11.76,11.97,11920756,142287421.7,,
2025-12-25,712,12.04,12.34,11.96,12.13,16324125,198649079.38,,
2025-12-26,712,12.1,12.26,12.04,12.12,14419921,175337315.96,,
2025-12-29,712,12.12,12.14,12.01,12.04,8597243,103767516.12,,
2025-12-30,712,12.01,12.18,11.98,12.15,10391532,125751529.96,,
2025-12-31,712,12.1,12.17,12.02,12.02,9277772,112045640.04,,
2026-01-05,712,12.03,12.22,11.97,12.19,13455042,163494991.27,,
2026-01-06,712,12.24,12.63,12.2,12.61,29137942,363839654.51,,
2026-01-07,712,12.7,12.98,12.51,12.6,29223857,371636266.01,,
2026-01-08,712,12.51,12.54,12.34,12.41,22633606,281109451.27,,
2026-01-09,712,12.45,12.71,12.43,12.56,22291651,280267052.8,,
2026-01-12,712,12.49,12.82,12.4,12.76,29294721,370686059.14,,
2026-01-13,712,12.89,12.97,12.47,12.53,24280341,307895595.55,,
2026-01-14,712,12.51,12.84,12.43,12.48,31264285,395362554.44,,
2026-01-15,712,12.41,12.47,12.17,12.31,19156951,235620331.36,,
2026-01-16,712,12.38,12.67,12.31,12.48,21989348,274846800.78,,
2026-01-19,712,12.41,12.51,12.35,12.41,12671368,157487881.84,,
2026-01-20,712,12.42,12.46,12.27,12.33,11876758,146501296.44,,
2026-01-21,712,12.21,12.28,12.06,12.11,15098350,183478769.32,,
2026-01-22,712,12.13,12.17,12.07,12.13,13839837,167660207.26,,
2026-01-23,712,12.13,12.32,12.11,12.23,13405649,163952592.3,,
2026-01-26,712,12.26,12.3,12.01,12.07,18003300,218417620.0,,
2026-01-27,712,12.01,12.08,11.73,11.92,14826073,175936188.18,,
2026-01-28,712,11.92,11.98,11.81,11.83,12120070,144192394.11,,
2026-01-29,712,11.8,12.1,11.69,12.04,19090837,228158373.03,,
2026-01-30,712,12.01,12.1,11.78,11.83,14797712,175937563.72,,
2026-02-02,712,11.99,12.74,11.98,12.23,43248301,534064254.05,,
2026-02-03,712,12.24,12.58,12.22,12.43,33273394,411729492.84,,
2026-02-04,712,12.31,12.55,12.28,12.46,25292392,314464624.05,,
2026-02-05,712,12.44,12.55,12.35,12.45,21304034,265175247.19,,
2026-02-06,712,12.3,12.35,12.1,12.11,22656292,276960293.31,,
