日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-08-21,600606,1.36,1.38,1.35,1.36,34490239,46944503.44,,
2024-08-22,600606,1.37,1.39,1.34,1.35,41261850,56239771.64,,
2024-08-23,600606,1.34,1.35,1.33,1.34,29772295,39913411.11,,
2024-08-26,600606,1.34,1.38,1.34,1.37,36946594,50441212.33,,
2024-08-27,600606,1.36,1.37,1.33,1.34,46937889,63075160.65,,
2024-08-28,600606,1.33,1.34,1.31,1.34,56017422,74370642.82,,
2024-08-29,600606,1.33,1.35,1.32,1.35,39908857,53431705.87,,
2024-08-30,600606,1.34,1.45,1.34,1.41,132148570,185139362.94,,
2024-09-02,600606,1.4,1.41,1.36,1.37,80564963,111657331.26,,
2024-09-03,600606,1.37,1.41,1.36,1.39,62337290,86501390.61,,
2024-09-04,600606,1.38,1.42,1.37,1.37,60619995,84611990.81,,
2024-09-05,600606,1.39,1.42,1.38,1.4,52690939,73746679.0,,
2024-09-06,600606,1.4,1.41,1.36,1.38,40129214,55464916.56,,
2024-09-09,600606,1.37,1.38,1.35,1.37,37199460,50777398.77,,
2024-09-10,600606,1.37,1.37,1.33,1.35,60288014,81162743.16,,
2024-09-11,600606,1.34,1.36,1.33,1.35,40059170,54047603.22,,
2024-09-12,600606,1.35,1.38,1.35,1.36,40658042,55457484.68,,
2024-09-13,600606,1.36,1.38,1.35,1.36,40442816,55185539.35,,
2024-09-18,600606,1.36,1.4,1.34,1.39,62705979,85915472.34,,
2024-09-19,600606,1.4,1.45,1.39,1.43,106269653,151508935.69,,
2024-09-20,600606,1.42,1.47,1.41,1.47,108580910,157194722.57,,
2024-09-23,600606,1.45,1.48,1.44,1.46,71565521,104521664.59,,
2024-09-24,600606,1.49,1.51,1.46,1.5,104999567,156110455.96,,
2024-09-25,600606,1.52,1.65,1.52,1.56,258393991,415314922.54,,
2024-09-26,600606,1.55,1.72,1.53,1.72,285993487,471707472.5,,
2024-09-27,600606,1.89,1.89,1.89,1.89,88974986,168162723.54,,
2024-09-30,600606,2.08,2.08,2.08,2.08,24968538,51934559.04,价格异常,10.052910052910068
2024-10-08,600606,2.29,2.29,2.08,2.29,602198660,1337729515.46,价格异常,10.096153846153854
2024-10-09,600606,2.13,2.15,2.06,2.06,327622156,682386596.95,,
2024-10-10,600606,1.97,2.03,1.86,1.94,264305115,514026063.01,,
2024-10-11,600606,1.9,1.97,1.88,1.9,161636042,310576356.73,,
2024-10-14,600606,2.04,2.06,1.92,1.99,198656040,394373668.88,,
2024-10-15,600606,1.96,2.02,1.92,1.93,169130805,331806565.82,,
2024-10-16,600606,1.94,2.12,1.94,2.12,398495553,828696683.32,,
2024-10-17,600606,2.13,2.13,1.92,1.93,367496455,737884976.55,,
2024-10-18,600606,1.94,1.99,1.86,1.95,210138278,403059779.18,,
2024-10-21,600606,1.94,1.96,1.9,1.93,150240720,288946472.68,,
2024-10-22,600606,1.91,1.96,1.91,1.93,111458969,214968851.16,,
2024-10-23,600606,1.92,1.97,1.91,1.93,127146466,246189032.86,,
2024-10-24,600606,1.9,1.94,1.89,1.92,98166865,188079117.29,,
2024-10-25,600606,1.92,1.96,1.91,1.93,139228230,269790898.33,,
2024-10-28,600606,1.93,2.01,1.92,2.01,194706609,384955908.68,,
2024-10-29,600606,2.01,2.03,1.92,1.92,167004093,327814373.81,,
2024-10-30,600606,1.93,2.06,1.92,1.96,221268738,439599843.01,,
2024-10-31,600606,1.97,2.16,1.95,2.09,313648099,651850422.19,,
2024-11-01,600606,2.1,2.24,2.09,2.11,308404883,661423988.55,,
2024-11-04,600606,2.13,2.15,2.04,2.12,163990957,340981709.91,,
2024-11-05,600606,2.11,2.33,2.1,2.33,304684517,695153872.74,,
2024-11-06,600606,2.33,2.56,2.28,2.48,550118356,1344745428.19,,
2024-11-07,600606,2.43,2.73,2.38,2.73,404825462,1053736692.07,,
2024-11-08,600606,2.9,2.9,2.57,2.61,548355009,1493515129.71,,
2024-11-11,600606,2.53,2.61,2.42,2.48,343966124,853755631.01,,
2024-11-12,600606,2.47,2.53,2.43,2.46,237981561,588706337.14,,
2024-11-13,600606,2.44,2.48,2.36,2.41,198628887,478928942.66,,
2024-11-14,600606,2.48,2.5,2.3,2.31,207317880,497444941.06,,
2024-11-15,600606,2.25,2.33,2.24,2.25,168613771,384319035.9,,
2024-11-18,600606,2.3,2.48,2.3,2.45,399979297,981203316.48,,
2024-11-19,600606,2.37,2.38,2.22,2.36,335076234,772703670.73,,
2024-11-20,600606,2.31,2.38,2.3,2.36,173677476,406881840.83,,
2024-11-21,600606,2.34,2.36,2.3,2.33,120481088,279727402.58,,
2024-11-22,600606,2.32,2.37,2.24,2.24,170581296,394868638.48,,
2024-11-25,600606,2.25,2.28,2.16,2.2,145523629,321747434.68,,
2024-11-26,600606,2.19,2.23,2.18,2.2,82970775,182392086.72,,
2024-11-27,600606,2.19,2.26,2.12,2.25,116155231,255126538.34,,
2024-11-28,600606,2.25,2.33,2.24,2.29,127488290,290786504.73,,
2024-11-29,600606,2.27,2.35,2.24,2.32,137501861,316232041.98,,
2024-12-02,600606,2.34,2.51,2.32,2.47,241496408,592855344.86,,
2024-12-03,600606,2.47,2.53,2.43,2.5,151754904,375015016.7,,
2024-12-04,600606,2.49,2.51,2.39,2.41,121807346,297952458.17,,
2024-12-05,600606,2.39,2.44,2.38,2.43,95530589,230392616.95,,
2024-12-06,600606,2.44,2.55,2.42,2.52,174007223,436447503.83,,
2024-12-09,600606,2.52,2.55,2.42,2.45,140518292,346851648.56,,
2024-12-10,600606,2.68,2.68,2.46,2.47,238680884,612482185.67,,
2024-12-11,600606,2.46,2.69,2.44,2.59,308758720,800754923.05,,
2024-12-12,600606,2.58,2.67,2.53,2.62,253993157,663620684.09,,
2024-12-13,600606,2.57,2.58,2.43,2.47,340404730,845605892.15,,
2024-12-16,600606,2.48,2.5,2.4,2.42,162249997,397141744.38,,
2024-12-17,600606,2.43,2.44,2.33,2.35,152023710,358648548.87,,
2024-12-18,600606,2.36,2.39,2.33,2.34,99284730,233641067.01,,
2024-12-19,600606,2.3,2.33,2.28,2.32,94231499,217515016.0,,
2024-12-20,600606,2.32,2.33,2.28,2.29,104913169,241158386.28,,
2024-12-23,600606,2.29,2.29,2.2,2.21,105107117,234695426.22,,
2024-12-24,600606,2.2,2.26,2.19,2.25,90089813,201800500.53,,
2024-12-25,600606,2.26,2.27,2.18,2.22,78352188,173167982.76,,
2024-12-26,600606,2.23,2.24,2.2,2.22,59550848,132234522.74,,
2024-12-27,600606,2.22,2.27,2.21,2.24,82226225,185148072.12,,
2024-12-30,600606,2.23,2.24,2.16,2.19,88113019,192285053.36,,
2024-12-31,600606,2.19,2.21,2.1,2.1,81727644,175257849.97,,
2025-01-02,600606,2.12,2.18,2.06,2.08,111586564,236891534.5,,
2025-01-03,600606,2.08,2.1,2.0,2.01,94745040,193464890.18,,
2025-01-06,600606,2.01,2.01,1.95,1.98,96162936,190113810.05,,
2025-01-07,600606,1.99,2.01,1.95,2.01,73409408,145792432.8,,
2025-01-08,600606,2.0,2.02,1.92,1.98,90973568,178743643.92,,
2025-01-09,600606,1.97,1.99,1.95,1.97,61183620,120730490.76,,
2025-01-10,600606,1.98,2.0,1.89,1.89,91444726,176784121.14,,
2025-01-13,600606,1.87,1.92,1.85,1.91,78811287,148979017.65,,
2025-01-14,600606,1.9,1.98,1.9,1.97,80374308,156367383.69,,
2025-01-15,600606,1.97,1.99,1.93,1.96,63648166,124474092.74,,
2025-01-16,600606,1.97,2.05,1.96,1.98,86033269,172003443.96,,
2025-01-17,600606,1.96,2.01,1.93,1.97,79287682,156459507.34,,
2025-01-20,600606,1.99,2.02,1.94,1.99,75304172,149591514.03,,
2025-01-21,600606,1.99,2.07,1.98,2.0,139900056,282887069.25,,
2025-01-22,600606,1.99,1.99,1.92,1.94,84996686,165317956.29,,
2025-01-23,600606,1.95,2.02,1.95,1.96,97027831,192847050.45,,
2025-01-24,600606,1.95,1.97,1.93,1.93,82887167,160970125.43,,
2025-01-27,600606,1.86,1.9,1.82,1.84,123834850,228974984.59,,
2025-02-05,600606,1.84,1.85,1.81,1.82,67300340,122887100.27,,
2025-02-06,600606,1.83,1.87,1.79,1.86,83335921,152677799.43,,
2025-02-07,600606,1.85,1.94,1.84,1.9,103074651,196199584.05,,
2025-02-10,600606,1.9,1.97,1.9,1.96,115292089,223417309.76,,
2025-02-11,600606,1.97,1.98,1.89,1.91,75036027,143823177.5,,
2025-02-12,600606,1.91,1.98,1.88,1.98,99743806,192301393.83,,
2025-02-13,600606,1.97,2.05,1.95,2.01,176996151,355684235.65,,
2025-02-14,600606,2.01,2.02,1.95,1.96,92368086,182231761.53,,
2025-02-17,600606,1.97,2.02,1.95,2.0,97875360,194629324.43,,
2025-02-18,600606,1.99,2.0,1.91,1.91,98537697,191662921.76,,
2025-02-19,600606,1.91,1.93,1.89,1.92,66070868,126362413.06,,
2025-02-20,600606,1.91,1.93,1.89,1.91,63259384,120729334.16,,
2025-02-21,600606,1.91,1.94,1.88,1.91,74929891,142953163.26,,
2025-02-24,600606,1.9,1.97,1.89,1.91,96003616,185141816.58,,
2025-02-25,600606,1.9,1.93,1.88,1.89,85825670,163271335.86,,
2025-02-26,600606,1.9,1.94,1.9,1.94,94180941,181774098.1,,
2025-02-27,600606,1.94,1.98,1.92,1.94,76060920,147764635.85,,
2025-02-28,600606,1.93,1.95,1.88,1.89,124445623,238849730.93,,
2025-03-03,600606,1.89,1.96,1.89,1.9,113653802,218558198.34,,
2025-03-04,600606,1.89,1.9,1.86,1.89,81902104,153912554.39,,
2025-03-05,600606,1.89,1.89,1.83,1.86,84007436,155644028.62,,
2025-03-06,600606,1.88,1.92,1.87,1.92,111337337,211102049.15,,
2025-03-07,600606,1.91,1.91,1.86,1.86,75560232,141805146.68,,
2025-03-10,600606,1.87,1.89,1.84,1.85,64104545,119268130.97,,
2025-03-11,600606,1.84,1.85,1.82,1.85,51226289,94171073.29,,
2025-03-12,600606,1.84,1.86,1.83,1.84,52422295,96718392.03,,
2025-03-13,600606,1.84,1.85,1.8,1.81,67510328,122830531.09,,
2025-03-14,600606,1.81,1.87,1.8,1.87,93179867,171812459.36,,
2025-03-17,600606,1.87,1.92,1.87,1.9,102010796,193865750.13,,
2025-03-18,600606,1.9,1.91,1.87,1.88,56364436,106088851.26,,
2025-03-19,600606,1.88,1.89,1.86,1.87,55078705,103068213.81,,
2025-03-20,600606,1.86,1.88,1.85,1.86,48250292,90069048.42,,
2025-03-21,600606,1.86,1.87,1.83,1.83,65281980,120594251.13,,
2025-03-24,600606,1.83,1.84,1.78,1.81,74371498,134239226.15,,
2025-03-25,600606,1.81,1.83,1.79,1.82,51938191,94239237.96,,
2025-03-26,600606,1.82,1.88,1.81,1.86,94476602,175546462.04,,
2025-03-27,600606,1.86,1.88,1.83,1.87,70048152,129890434.93,,
2025-03-28,600606,1.87,1.9,1.84,1.85,63562058,118481102.34,,
2025-03-31,600606,1.84,1.85,1.79,1.8,59946661,108827981.68,,
2025-04-01,600606,1.81,1.84,1.8,1.82,48211170,87786956.62,,
2025-04-02,600606,1.82,1.83,1.8,1.8,26786848,48472275.1,,
2025-04-03,600606,1.79,1.84,1.78,1.82,53993372,98240327.72,,
2025-04-07,600606,1.74,1.76,1.64,1.64,92451272,155098924.87,,
2025-04-08,600606,1.64,1.69,1.63,1.67,82160725,136726648.01,,
2025-04-09,600606,1.65,1.83,1.59,1.77,129745780,221497176.78,,
2025-04-10,600606,1.77,1.84,1.75,1.83,101645665,183696174.53,,
2025-04-11,600606,1.81,1.82,1.78,1.8,69034514,124133936.84,,
2025-04-14,600606,1.81,1.82,1.79,1.8,48048756,86590566.85,,
2025-04-15,600606,1.8,1.8,1.77,1.78,36928605,65944509.45,,
2025-04-16,600606,1.78,1.81,1.77,1.79,44315006,79221437.84,,
2025-04-17,600606,1.78,1.86,1.77,1.82,91082962,166807688.5,,
2025-04-18,600606,1.81,1.86,1.8,1.86,81040560,148289300.03,,
2025-04-21,600606,1.84,1.86,1.82,1.84,51249599,94371509.81,,
2025-04-22,600606,1.83,1.86,1.82,1.84,73303018,134830821.64,,
2025-04-23,600606,1.84,1.86,1.8,1.81,68028763,124286755.61,,
2025-04-24,600606,1.81,1.84,1.79,1.81,59424168,107565736.0,,
2025-04-25,600606,1.81,1.89,1.8,1.83,122606738,227060808.28,,
2025-04-28,600606,1.82,1.82,1.72,1.72,111292759,194588214.9,,
2025-04-29,600606,1.71,1.74,1.71,1.73,43937569,75548247.5,,
2025-04-30,600606,1.73,1.77,1.72,1.73,62901196,109897120.4,,
2025-05-06,600606,1.73,1.77,1.73,1.76,47368114,83143351.37,,
2025-05-07,600606,1.8,1.87,1.77,1.78,88894785,160827500.12,,
2025-05-08,600606,1.78,1.81,1.74,1.75,133992772,236615646.43,,
2025-05-09,600606,1.75,1.75,1.71,1.71,71926915,123922678.24,,
2025-05-12,600606,1.72,1.73,1.71,1.73,53879507,92714710.97,,
2025-05-13,600606,1.74,1.75,1.72,1.72,51972862,90051344.72,,
2025-05-14,600606,1.72,1.76,1.71,1.75,78112272,135239865.48,,
2025-05-15,600606,1.74,1.76,1.71,1.72,64847709,112102589.65,,
2025-05-16,600606,1.72,1.73,1.7,1.71,52958490,90502894.63,,
2025-05-19,600606,1.71,1.76,1.7,1.75,100736330,175033225.0,,
2025-05-20,600606,1.75,1.75,1.72,1.73,53337882,92386556.7,,
2025-05-21,600606,1.73,1.74,1.72,1.73,38957252,67364007.73,,
2025-05-22,600606,1.73,1.73,1.7,1.71,55544363,95164257.84,,
2025-05-23,600606,1.71,1.71,1.66,1.67,81865967,138274715.66,,
2025-05-26,600606,1.66,1.69,1.66,1.66,37631112,62768216.19,,
2025-05-27,600606,1.67,1.68,1.66,1.68,36502735,60993338.6,,
2025-05-28,600606,1.67,1.69,1.66,1.66,26353861,43993106.1,,
2025-05-29,600606,1.66,1.7,1.66,1.69,53582951,90282896.16,,
2025-05-30,600606,1.69,1.69,1.67,1.67,39026283,65533053.53,,
2025-06-03,600606,1.67,1.71,1.66,1.68,74648976,125798437.83,,
2025-06-04,600606,1.69,1.78,1.67,1.72,123448744,212536386.14,,
2025-06-05,600606,1.74,1.77,1.69,1.71,101158109,174794822.46,,
2025-06-06,600606,1.72,1.73,1.7,1.71,47247513,80882318.04,,
2025-06-09,600606,1.7,1.72,1.69,1.7,80785509,137411139.81,,
2025-06-10,600606,1.7,1.71,1.66,1.68,71028611,119762221.78,,
2025-06-11,600606,1.68,1.71,1.68,1.69,72254527,122379128.25,,
2025-06-12,600606,1.69,1.69,1.66,1.67,81440208,136083330.4,,
2025-06-13,600606,1.67,1.67,1.62,1.63,107089292,175338496.2,,
2025-06-16,600606,1.63,1.67,1.63,1.66,84049463,138588659.85,,
2025-06-17,600606,1.65,1.66,1.64,1.65,45354479,74822279.37,,
2025-06-18,600606,1.64,1.65,1.62,1.63,56294103,91843352.6,,
2025-06-19,600606,1.62,1.63,1.59,1.6,64418177,103486226.16,,
2025-06-20,600606,1.59,1.61,1.59,1.59,31985003,51146634.85,,
2025-06-23,600606,1.58,1.61,1.57,1.6,40029995,63816288.96,,
2025-06-24,600606,1.6,1.63,1.59,1.61,101742507,163726843.89,,
2025-06-25,600606,1.6,1.64,1.6,1.63,82624811,133852740.78,,
2025-06-26,600606,1.63,1.65,1.62,1.62,85502770,139727533.4,,
2025-06-27,600606,1.62,1.66,1.62,1.63,95286598,156227126.42,,
2025-06-30,600606,1.63,1.64,1.62,1.63,57147590,93138013.55,,
2025-07-01,600606,1.64,1.64,1.6,1.62,61815926,100060950.27,,
2025-07-02,600606,1.62,1.65,1.61,1.64,152327394,248255986.76,,
2025-07-03,600606,1.64,1.67,1.63,1.64,92951363,153618328.47,,
2025-07-04,600606,1.64,1.66,1.63,1.64,91466429,150515781.02,,
2025-07-07,600606,1.64,1.69,1.63,1.67,115677880,193030307.96,,
2025-07-08,600606,1.67,1.71,1.66,1.71,99644151,168149562.93,,
2025-07-09,600606,1.71,1.73,1.69,1.72,114366400,195810239.91,,
2025-07-10,600606,1.73,1.89,1.73,1.89,324388367,602621198.53,,
2025-07-11,600606,2.08,2.08,2.08,2.08,68360130,142189070.4,价格异常,10.052910052910068
2025-07-14,600606,2.29,2.29,2.22,2.29,746169424,1703792883.5,价格异常,10.096153846153854
2025-07-15,600606,2.15,2.4,2.06,2.28,878548739,1888517510.32,,
2025-07-16,600606,2.16,2.18,2.05,2.05,464922016,974475529.5,,
2025-07-17,600606,1.98,2.05,1.96,1.99,366959289,731175789.29,,
2025-07-18,600606,2.01,2.01,1.94,1.96,260524872,510324702.09,,
2025-07-21,600606,1.95,1.99,1.94,1.96,184643548,362533244.4,,
2025-07-22,600606,1.96,1.97,1.92,1.96,206623406,402280783.04,,
2025-07-23,600606,1.96,2.01,1.94,1.95,225300526,444165142.92,,
2025-07-24,600606,1.94,2.0,1.93,1.99,215087902,425506794.92,,
2025-07-25,600606,1.98,1.99,1.95,1.96,166596287,326993752.26,,
2025-07-28,600606,1.96,1.99,1.93,1.98,162879412,319478452.1,,
2025-07-29,600606,1.97,2.03,1.94,2.03,212183183,420054575.89,,
2025-07-30,600606,2.02,2.18,2.01,2.02,354219252,738221381.75,,
2025-07-31,600606,1.98,1.99,1.91,1.93,244326960,475236277.21,,
2025-08-01,600606,1.92,1.93,1.88,1.88,140510896,266540180.68,,
2025-08-04,600606,1.86,1.89,1.86,1.88,99163673,185532396.97,,
2025-08-05,600606,1.88,1.91,1.87,1.9,102848849,195062921.47,,
2025-08-06,600606,1.89,1.9,1.86,1.88,106564040,200204953.41,,
2025-08-07,600606,1.88,1.9,1.86,1.89,97243319,182878031.83,,
2025-08-08,600606,1.88,1.9,1.88,1.89,69425925,131357840.58,,
2025-08-11,600606,1.9,1.92,1.89,1.9,93141467,177060356.84,,
2025-08-12,600606,1.89,1.92,1.88,1.9,107273980,203482950.47,,
2025-08-13,600606,1.89,1.92,1.88,1.89,115733658,219055492.98,,
2025-08-14,600606,1.89,1.95,1.86,1.86,168441297,320193939.6,,
2025-08-15,600606,1.86,1.91,1.85,1.9,143365973,271404014.32,,
2025-08-18,600606,1.91,1.92,1.88,1.89,133418068,253610230.45,,
2025-08-19,600606,1.9,1.93,1.89,1.91,144007730,275341545.63,,
2025-08-20,600606,1.9,1.92,1.88,1.92,122573193,232907194.51,,
2025-08-21,600606,1.92,1.96,1.91,1.94,154021551,298540582.05,,
2025-08-22,600606,1.93,1.94,1.9,1.94,122717853,236160644.39,,
2025-08-25,600606,1.94,2.13,1.94,2.03,530611267,1089929732.14,,
2025-08-26,600606,2.01,2.04,1.98,1.99,211853824,424443038.49,,
2025-08-27,600606,1.98,2.0,1.91,1.91,204529365,399497050.29,,
2025-08-28,600606,1.91,1.94,1.87,1.91,170449975,324376881.24,,
2025-08-29,600606,1.92,1.94,1.87,1.88,171253031,325021116.85,,
2025-09-01,600606,1.88,1.88,1.85,1.86,183777376,342804797.51,,
2025-09-02,600606,1.86,1.88,1.83,1.85,164620926,304811819.43,,
2025-09-03,600606,1.85,1.86,1.8,1.82,131405005,239467280.24,,
2025-09-04,600606,1.81,1.85,1.8,1.82,118147089,215165226.38,,
2025-09-05,600606,1.81,1.84,1.79,1.84,111348600,201806369.07,,
2025-09-08,600606,1.84,1.88,1.83,1.84,200220546,369836011.02,,
2025-09-09,600606,1.84,1.88,1.82,1.86,181460957,337273383.91,,
2025-09-10,600606,1.85,1.88,1.84,1.86,127683886,236992155.51,,
2025-09-11,600606,1.85,1.9,1.82,1.88,196408893,365837207.23,,
2025-09-12,600606,1.87,1.99,1.87,1.96,337239886,654393548.44,,
2025-09-15,600606,1.94,2.03,1.92,2.0,270950124,535004924.08,,
2025-09-16,600606,2.0,2.06,1.99,2.05,274381797,556757001.69,,
2025-09-17,600606,2.04,2.06,1.98,2.04,247129494,500486131.38,,
2025-09-18,600606,2.05,2.07,1.96,1.98,269463270,544071425.79,,
2025-09-19,600606,1.99,2.0,1.88,1.95,267136001,513895558.57,,
2025-09-22,600606,1.93,1.94,1.88,1.93,151123937,289513409.85,,
2025-09-23,600606,1.92,1.92,1.81,1.83,237308145,436696360.51,,
2025-09-24,600606,1.82,1.87,1.81,1.84,140062756,258147513.12,,
2025-09-25,600606,1.84,1.84,1.8,1.81,119850757,217758002.36,,
2025-09-26,600606,1.8,1.85,1.79,1.81,127740971,232004821.28,,
2025-09-29,600606,1.8,1.85,1.77,1.83,128759476,232420787.88,,
2025-09-30,600606,1.83,1.86,1.81,1.84,121144407,222787489.36,,
2025-10-09,600606,1.85,1.86,1.79,1.86,141807948,259051037.85,,
2025-10-10,600606,1.84,1.89,1.83,1.86,127663868,237855406.56,,
2025-10-13,600606,1.82,1.84,1.8,1.84,110530995,200943967.31,,
2025-10-14,600606,1.84,1.88,1.81,1.82,184639596,340995339.94,,
2025-10-15,600606,1.82,1.85,1.8,1.82,100327930,182466219.0,,
2025-10-16,600606,1.82,1.82,1.78,1.79,121857377,219167445.0,,
2025-10-17,600606,1.79,1.81,1.75,1.76,114138263,203561498.37,,
2025-10-20,600606,1.76,1.79,1.75,1.76,87178242,154098802.85,,
2025-10-21,600606,1.76,1.82,1.75,1.81,164336577,295017444.18,,
2025-10-22,600606,1.8,1.88,1.8,1.86,203866377,377823315.72,,
2025-10-23,600606,1.86,1.87,1.79,1.83,154543443,281150195.3,,
2025-10-24,600606,1.82,1.85,1.78,1.79,136175049,245288668.26,,
2025-10-27,600606,1.79,1.8,1.77,1.78,78100346,139446624.94,,
2025-10-28,600606,1.78,1.79,1.77,1.78,70352900,125241360.85,,
2025-10-29,600606,1.78,1.8,1.76,1.8,92828208,165474023.74,,
2025-10-30,600606,1.8,1.8,1.76,1.76,87600306,155502701.18,,
2025-10-31,600606,1.75,1.78,1.75,1.77,71224810,125980518.07,,
2025-11-03,600606,1.77,1.79,1.76,1.78,68928330,122419409.09,,
2025-11-04,600606,1.78,1.8,1.76,1.79,100127646,178240564.4,,
2025-11-05,600606,1.77,1.81,1.77,1.8,106284696,190784959.55,,
2025-11-06,600606,1.8,1.81,1.78,1.78,69933205,124722812.69,,
2025-11-07,600606,1.78,1.79,1.77,1.78,55453604,98681090.19,,
2025-11-10,600606,1.78,1.82,1.77,1.82,133249285,239970473.48,,
2025-11-11,600606,1.82,1.85,1.81,1.84,137311290,251693604.92,,
2025-11-12,600606,1.84,1.85,1.81,1.82,87269720,159289965.13,,
2025-11-13,600606,1.81,1.86,1.79,1.85,142705626,262043900.68,,
2025-11-14,600606,1.85,1.92,1.84,1.89,184792406,350277949.56,,
2025-11-17,600606,1.89,1.92,1.88,1.9,161393264,307104086.42,,
2025-11-18,600606,1.89,1.9,1.8,1.83,168507356,309303180.21,,
2025-11-19,600606,1.82,1.84,1.78,1.79,108283946,194857121.33,,
2025-11-20,600606,1.8,1.85,1.77,1.81,152445755,275302225.21,,
2025-11-21,600606,1.79,1.82,1.75,1.75,143866713,255786547.65,,
2025-11-24,600606,1.76,1.78,1.75,1.76,81917742,144375401.07,,
2025-11-25,600606,1.77,1.78,1.75,1.76,93005102,164084295.48,,
2025-11-26,600606,1.76,1.78,1.73,1.74,102575560,180104353.6,,
2025-11-27,600606,1.73,1.74,1.67,1.71,109871834,187435865.38,,
2025-11-28,600606,1.7,1.73,1.67,1.73,99299244,168283077.5,,
2025-12-01,600606,1.72,1.73,1.7,1.72,68114189,116614483.96,,
2025-12-02,600606,1.71,1.73,1.69,1.71,66512674,113824885.2,,
2025-12-03,600606,1.72,1.72,1.69,1.7,65214559,111003167.36,,
2025-12-04,600606,1.7,1.71,1.68,1.68,62531590,105603694.49,,
2025-12-05,600606,1.68,1.7,1.66,1.7,78163319,131191624.45,,
2025-12-08,600606,1.7,1.72,1.69,1.7,61766440,105087441.32,,
2025-12-09,600606,1.69,1.7,1.66,1.67,73299677,122503990.52,,
2025-12-10,600606,1.66,1.78,1.65,1.73,193586846,332556672.02,,
2025-12-11,600606,1.71,1.72,1.66,1.66,115782860,194697044.3,,
2025-12-12,600606,1.67,1.69,1.66,1.66,63397504,106158260.67,,
2025-12-15,600606,1.65,1.67,1.64,1.65,60312841,99842740.2,,
2025-12-16,600606,1.65,1.66,1.62,1.64,89239699,146343898.95,,
2025-12-17,600606,1.64,1.65,1.61,1.65,69918131,114012105.83,,
2025-12-18,600606,1.64,1.66,1.63,1.64,49245812,81031973.39,,
2025-12-19,600606,1.64,1.68,1.63,1.66,88933258,147678952.87,,
2025-12-22,600606,1.66,1.68,1.65,1.67,58368947,97373991.7,,
2025-12-23,600606,1.67,1.67,1.64,1.65,60026930,99178826.63,,
2025-12-24,600606,1.65,1.67,1.64,1.66,49360520,81709061.99,,
2025-12-25,600606,1.66,1.68,1.65,1.67,52411085,87338391.96,,
2025-12-26,600606,1.67,1.69,1.66,1.66,57433893,96101829.44,,
2025-12-29,600606,1.66,1.68,1.65,1.65,65431757,108721763.27,,
2025-12-30,600606,1.65,1.66,1.64,1.64,54958497,90573492.08,,
2025-12-31,600606,1.64,1.7,1.62,1.66,121185596,201184624.98,,
2026-01-05,600606,1.66,1.69,1.66,1.68,90104389,150854017.44,,
2026-01-06,600606,1.67,1.71,1.67,1.7,99107976,168023479.78,,
2026-01-07,600606,1.7,1.72,1.68,1.69,79328526,134729806.9,,
2026-01-08,600606,1.68,1.73,1.67,1.7,115493589,196334197.42,,
2026-01-09,600606,1.7,1.72,1.68,1.71,96234699,163636673.56,,
2026-01-12,600606,1.68,1.7,1.68,1.7,106627300,180035413.16,,
2026-01-13,600606,1.7,1.71,1.67,1.68,126605441,213871135.04,,
2026-01-14,600606,1.68,1.7,1.65,1.66,135906990,227711536.34,,
2026-01-15,600606,1.65,1.67,1.63,1.65,131532256,217079958.24,,
2026-01-16,600606,1.66,1.66,1.62,1.62,89070493,145611508.81,,
2026-01-19,600606,1.61,1.64,1.6,1.63,63258482,102644585.25,,
2026-01-20,600606,1.62,1.66,1.62,1.65,118576223,195032516.35,,
2026-01-21,600606,1.65,1.67,1.63,1.66,116359151,192410636.99,,
2026-01-22,600606,1.66,1.68,1.64,1.67,103009323,171487393.62,,
2026-01-23,600606,1.67,1.7,1.66,1.7,117620330,198106487.36,,
2026-01-26,600606,1.7,1.7,1.65,1.66,108664591,181213912.61,,
2026-01-27,600606,1.66,1.67,1.62,1.63,98003578,160325412.36,,
2026-01-28,600606,1.64,1.66,1.63,1.65,106823351,175937775.68,,
2026-01-29,600606,1.65,1.74,1.64,1.72,262775154,446742856.39,,
2026-01-30,600606,1.71,1.72,1.64,1.64,157180669,260940180.16,,
2026-02-02,600606,1.63,1.65,1.59,1.6,152448320,246760505.64,,
2026-02-03,600606,1.62,1.64,1.6,1.62,90617014,146867103.32,,
2026-02-04,600606,1.61,1.69,1.61,1.68,192546498,318737725.66,,
2026-02-05,600606,1.66,1.7,1.66,1.69,136833123,230147126.02,,
2026-02-06,600606,1.68,1.69,1.65,1.66,98130855,163995054.99,,
2026-02-09,600606,1.68,1.74,1.67,1.71,160676098,274775919.9,,
2026-02-10,600606,1.71,1.71,1.68,1.69,91784823,155313472.29,,
2026-02-11,600606,1.69,1.7,1.67,1.69,84853975,143132180.45,,
2026-02-12,600606,1.69,1.7,1.66,1.67,100039276,167715608.72,,
2026-02-13,600606,1.66,1.68,1.63,1.64,89411466,147559659.92,,
2026-02-24,600606,1.65,1.67,1.64,1.66,78868556,130629141.94,,
