日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-11-13,300251,8.98961004,9.23684904,8.95994136,9.11817432,48073738,441975763.16,,
2024-11-14,300251,9.05883696,9.17751168,8.78192928,8.82148752,38175490,345704421.37,,
2024-11-15,300251,8.81159796,9.31596552,8.81159796,8.93027268,67656121,622664574.55,,
2024-11-18,300251,8.9994996,9.01927872,8.37645732,8.406126,64295689,553336874.07,,
2024-11-19,300251,8.4555738,8.51491116,8.27756172,8.5050216,32185384,273044589.42,,
2024-11-20,300251,8.43579468,8.77203972,8.41601556,8.64347544,37951665,330407271.64,,
2024-11-21,300251,8.59402764,8.8511562,8.5544694,8.64347544,35355006,310910213.74,,
2024-11-22,300251,8.59402764,8.81159796,8.33689908,8.3566782,46407544,403057731.14,,
2024-11-25,300251,8.29734084,8.4555738,8.11932876,8.18855568,52184827,434903162.37,,
2024-11-26,300251,8.17866612,8.6039172,8.16877656,8.21822436,50947171,432087211.09,,
2024-11-27,300251,8.18855568,8.69292324,8.05010184,8.66325456,56341224,475082121.07,,
2024-11-28,300251,8.64347544,9.02916828,8.5544694,8.57424852,56213394,497227116.66,,
2024-11-29,300251,8.51491116,8.8017084,8.41601556,8.73248148,46851019,409875213.34,,
2024-12-02,300251,8.68303368,9.2961864,8.67314412,9.12806388,74125438,681311714.01,,
2024-12-03,300251,9.13795344,9.53353584,9.05883696,9.2961864,79143022,747498963.36,,
2024-12-04,300251,9.1972908,9.27640728,8.95994136,9.147843,52983040,487518282.46,,
2024-12-05,300251,9.10828476,9.87967044,9.10828476,9.67198968,100347118,970895647.62,,
2024-12-06,300251,9.5434254,9.71154792,9.3456342,9.642321,65153767,629584821.03,,
2024-12-09,300251,9.4445298,9.5928732,9.07861608,9.2467386,66440531,621798456.63,,
2024-12-10,300251,9.89944956,10.1862468,9.61265232,9.68187924,159534945,1590143383.55,,
2024-12-11,300251,9.6917688,10.05768252,9.60276276,9.71154792,92527982,916256524.79,,
2024-12-12,300251,9.71154792,9.81044352,9.4939776,9.77088528,65418624,637439490.93,,
2024-12-13,300251,9.6917688,9.97856604,9.61265232,9.68187924,69115778,684089244.4,,
2024-12-16,300251,9.642321,9.7412166,9.33574464,9.4445298,60058592,575739796.5,,
2024-12-17,300251,9.35552376,9.41486112,9.18740124,9.28629684,48892444,459378827.87,,
2024-12-18,300251,9.33574464,9.55331496,9.23684904,9.3456342,36421333,346324538.89,,
2024-12-19,300251,9.27640728,9.52364628,9.22695948,9.4445298,40889388,389476189.95,,
2024-12-20,300251,9.42475068,9.57309408,9.30607596,9.48408804,39512895,377301772.53,,
2024-12-23,300251,9.47419848,9.47419848,9.0489474,9.06872652,46580179,432515924.91,,
2024-12-24,300251,9.08850564,9.1972908,9.0489474,9.16762212,26366319,243445560.39,,
2024-12-25,300251,9.18740124,9.41486112,8.94016224,9.26651772,45735551,425824955.93,,
2024-12-26,300251,9.1972908,9.57309408,9.18740124,9.48408804,52910321,505397699.7,,
2024-12-27,300251,9.47419848,9.66210012,9.33574464,9.46430892,60466020,582722469.83,,
2024-12-30,300251,9.43464024,9.57309408,9.25662816,9.32585508,41594584,394324789.04,,
2024-12-31,300251,9.33574464,9.67198968,9.23684904,9.33574464,66836755,636562299.3,,
2025-01-02,300251,9.46430892,9.57309408,9.05883696,9.18740124,69862044,659384111.72,,
2025-01-03,300251,9.22695948,9.2961864,8.653365,8.67314412,70730020,636445220.22,,
2025-01-06,300251,8.62369632,8.8017084,8.3566782,8.43579468,45255368,391023910.2,,
2025-01-07,300251,8.44568424,8.66325456,8.36656776,8.63358588,36239971,312070839.66,,
2025-01-08,300251,8.59402764,8.74237104,8.36656776,8.653365,39858390,345542615.0,,
2025-01-09,300251,8.69292324,8.82148752,8.48524248,8.5544694,43059718,375214208.51,,
2025-01-10,300251,8.59402764,8.74237104,8.37645732,8.37645732,36123400,312459416.84,,
2025-01-13,300251,8.31711996,8.62369632,8.18855568,8.56435896,37970578,324164507.65,,
2025-01-14,300251,8.61380676,8.92038312,8.58413808,8.89071444,52322585,463686628.4,,
2025-01-15,300251,8.900604,8.92038312,8.78192928,8.8017084,32940985,294413891.78,,
2025-01-16,300251,8.83137708,9.03905784,8.73248148,8.84126664,41431217,371973602.24,,
2025-01-17,300251,8.83137708,9.28629684,8.73248148,9.1972908,70112409,644742842.75,,
2025-01-20,300251,9.395082,9.65221056,9.22695948,9.27640728,105973363,1008957618.64,,
2025-01-21,300251,9.2467386,9.33574464,9.02916828,9.25662816,63772555,591817760.6,,
2025-01-22,300251,9.21706992,9.61265232,9.147843,9.33574464,87887086,834873698.2,,
2025-01-23,300251,9.43464024,9.56320452,9.27640728,9.41486112,88759194,843941040.16,,
2025-01-24,300251,9.38519244,9.43464024,9.2467386,9.395082,70034704,663025975.75,,
2025-01-27,300251,9.53353584,9.642321,9.35552376,9.42475068,97858955,937990963.02,,
2025-02-05,300251,11.31365664,11.31365664,10.7796204,11.31365664,201851941,2300814329.34,,
2025-02-06,300251,11.867472,13.57836588,11.64001212,13.350906,357496785,4599236948.94,价格异常,20.01748251748252
2025-02-07,300251,13.52891808,13.9442796,12.9058758,13.80582576,361937382,4893420860.93,,
2025-02-10,300251,14.092623,16.565013,14.05306476,16.565013,363783273,5553004445.16,,
2025-02-11,300251,17.3561778,19.8780156,17.1583866,19.8780156,379904099,7059102329.74,,
2025-02-12,300251,21.262554,23.85361872,20.92630896,23.85361872,432743813,10100369521.36,,
2025-02-13,300251,25.27771536,28.62038664,25.04036592,28.62038664,327665155,8992712518.8,,
2025-02-14,300251,32.15095956,34.34644188,31.646592,34.34644188,273393828,9303380476.69,价格异常,20.006910850034565
2025-02-17,300251,39.55824,41.21968608,27.53253504,29.33243496,675228970,22345507114.82,价格异常,20.011517420097903
2025-02-18,300251,27.80944272,29.1247542,25.960095,27.4929768,462712883,12734966596.4,价格异常,-29.342610364683296
2025-02-19,300251,27.05783616,29.53022616,26.61280596,28.7786196,420857282,11924494298.87,,
2025-02-20,300251,28.185246,28.4819328,26.87982408,27.07761528,299144422,8359227632.3,,
2025-02-21,300251,26.8996032,28.64016576,26.8996032,27.67098888,286808812,8063509011.3,,
2025-02-24,300251,27.690768,28.8775152,26.701812,26.79081804,263945161,7329096049.94,,
2025-02-25,300251,25.83153072,25.87108896,24.09096816,24.20964288,319110488,7981021494.13,,
2025-02-26,300251,24.68434176,24.69423132,23.982183,24.23931156,192453595,4723450503.94,,
2025-02-27,300251,24.24920112,24.66456264,23.240466,24.01185168,254223876,6147612175.77,,
2025-02-28,300251,23.91295608,24.60522528,23.54704236,23.64593796,193677266,4724492481.19,,
2025-03-03,300251,23.74483356,24.53599836,23.2899138,24.1799742,220465153,5344750743.0,,
2025-03-04,300251,23.734944,23.85361872,23.03278524,23.22068688,180651553,4260067040.74,,
2025-03-05,300251,23.03278524,23.46792588,22.62731328,23.2899138,166938487,3887407885.8,,
2025-03-06,300251,23.1415704,24.1799742,23.10201216,23.86350828,212494809,5099373528.47,,
2025-03-07,300251,23.5866006,23.76461268,22.745988,22.92400008,169200173,3965732206.18,,
2025-03-10,300251,23.12179128,23.37891984,22.95366876,23.0426748,96721790,2261984556.51,,
2025-03-11,300251,22.62731328,23.42836764,22.40974296,23.23057644,111665346,2602588921.36,,
2025-03-12,300251,23.3393616,24.17008464,23.17123908,23.35914072,188095249,4509848480.34,,
2025-03-13,300251,23.240466,23.61626928,22.77565668,22.96355832,133004784,3106977920.76,,
2025-03-14,300251,22.92400008,24.0316308,22.77565668,23.69538576,161930488,3853419810.84,,
2025-03-17,300251,23.734944,23.99207256,23.35914072,23.41847808,119311122,2844019138.6,,
2025-03-18,300251,23.3393616,23.54704236,22.95366876,22.98333744,105005139,2460695209.12,,
2025-03-19,300251,22.90422096,22.93388964,22.24162044,22.31084736,116253985,2644520005.07,,
2025-03-20,300251,22.31084736,23.0921226,22.22184132,22.50863856,112134218,2566329593.63,,
2025-03-21,300251,22.37018472,22.498749,21.99438144,22.02405012,90082111,2017303022.99,,
2025-03-24,300251,22.2020622,22.3009578,21.49990344,21.8064798,76389000,1686686503.0,,
2025-03-25,300251,21.757032,21.82625892,20.9658672,21.1142106,83666540,1801324667.33,,
2025-03-26,300251,21.1142106,21.3614496,20.93619852,21.17354796,75872774,1623045115.59,,
2025-03-27,300251,21.2131062,21.3614496,20.9658672,20.99553588,56425495,1203917290.0,,
2025-03-28,300251,21.015315,21.44056608,20.8669716,21.04498368,98981263,2116951684.98,,
2025-03-31,300251,20.89664028,21.015315,20.28348756,20.89664028,89938899,1876651918.15,,
2025-04-01,300251,20.9658672,21.1636584,20.67906996,20.69884908,63027911,1331396224.72,,
2025-04-02,300251,20.64940128,21.6086886,20.64940128,20.90652984,100972359,2162177526.51,,
2025-04-03,300251,20.768076,21.18343752,20.6691804,20.94608808,71452676,1510960157.74,,
2025-04-07,300251,19.88790516,20.16481284,17.2572822,17.87043492,168518114,3173332064.24,,
2025-04-08,300251,18.1967904,18.97806564,18.03855744,18.55281456,128288948,2394478951.02,,
2025-04-09,300251,18.28579644,19.44287496,17.62319592,19.26486288,137230694,2606156295.66,,
2025-04-10,300251,19.3340898,20.59006392,19.2351942,20.10547548,174177478,3530766180.34,,
2025-04-11,300251,20.56039524,20.56039524,19.49232276,19.54177056,142599638,2863221590.16,,
2025-04-14,300251,19.6307766,19.93735296,19.50221232,19.531881,86206703,1714025697.8,,
2025-04-15,300251,19.66044528,19.90768428,19.32420024,19.56154968,75165880,1487682129.75,,
2025-04-16,300251,19.51210188,19.9769112,19.2351942,19.4329854,91867879,1815924750.74,,
2025-04-17,300251,19.46265408,19.9274634,19.36375848,19.6307766,87507896,1743023116.3,,
2025-04-18,300251,19.76923044,20.1252546,19.61099748,20.09558592,99237362,1994126799.58,,
2025-04-21,300251,20.1747024,22.61742372,19.85823648,22.29106824,246548831,5354073516.83,,
2025-04-22,300251,21.0647628,21.2131062,20.2241502,20.23403976,221556075,4632850903.85,,
2025-04-23,300251,20.43183096,20.50105788,19.56154968,19.5813288,136277980,2734867874.42,,
2025-04-24,300251,19.66044528,19.70000352,18.72093708,18.84950136,108047861,2079218051.31,,
2025-04-25,300251,18.95828652,19.037403,18.81983268,18.82972224,62297020,1192506551.21,,
2025-04-28,300251,18.75060576,18.96817608,18.67148928,18.77038488,49748172,946563272.41,,
2025-04-29,300251,18.7407162,18.99784476,18.57259368,18.80994312,51250790,976566073.9,,
2025-04-30,300251,18.90883872,19.20552552,18.84950136,19.06707168,63683303,1229149457.54,,
2025-05-06,300251,19.11651948,19.25497332,18.89894916,19.1857464,77469622,1498179987.63,,
2025-05-07,300251,19.27475244,19.46265408,18.7407162,18.8396118,90438266,1741455796.32,,
2025-05-08,300251,18.78027444,19.06707168,18.70115796,18.92861784,58350172,1117272583.49,,
2025-05-09,300251,18.9385074,18.9385074,18.40447116,18.40447116,64533840,1209878916.59,,
2025-05-12,300251,18.5923728,18.63193104,18.45391896,18.63193104,49837553,935440620.15,,
2025-05-13,300251,18.73082664,18.8396118,18.41436072,18.43413984,49412734,928879754.12,,
2025-05-14,300251,18.53303544,18.82972224,18.4440294,18.66159972,63233734,1190705648.18,,
2025-05-15,300251,18.6418206,18.65171016,18.16712172,18.20667996,50569549,936909565.04,,
2025-05-16,300251,18.15723216,18.26601732,18.08800524,18.0978948,32260485,592581999.81,,
2025-05-19,300251,18.03855744,18.18690084,17.78142888,18.18690084,43653842,795054908.78,,
2025-05-20,300251,17.63308548,17.79131844,17.4056256,17.77153932,76655205,1367996941.79,,
2025-05-21,300251,17.68253328,17.7517602,17.57374812,17.7023124,38397624,686347355.65,,
2025-05-22,300251,17.63308548,17.84076624,17.44518384,17.4550734,43128438,767569121.33,,
2025-05-23,300251,17.4550734,17.63308548,17.28695088,17.28695088,42880594,757576302.12,,
2025-05-26,300251,17.2572822,17.62319592,17.2572822,17.59352724,43640748,770283054.71,,
2025-05-27,300251,17.553969,17.801208,17.48474208,17.52430032,46860824,835664784.75,,
2025-05-28,300251,17.56385856,17.59352724,17.31661956,17.4056256,31095705,547800914.44,,
2025-05-29,300251,17.3561778,17.7517602,17.33639868,17.69242284,46101962,821206267.29,,
2025-05-30,300251,17.71220196,17.72209152,17.27706132,17.32650912,55896592,984225273.33,,
2025-06-03,300251,17.28695088,17.64297504,17.22761352,17.57374812,49770355,881722587.46,,
2025-06-04,300251,17.57374812,17.73198108,17.47485252,17.64297504,32080213,571397897.85,,
2025-06-05,300251,17.68253328,17.9001036,17.553969,17.81109756,51910074,931884608.76,,
2025-06-06,300251,17.83087668,17.87043492,17.63308548,17.72209152,33173167,594879833.12,,
2025-06-09,300251,17.801208,18.06822612,17.72209152,17.90999316,45868587,831425188.24,,
2025-06-10,300251,17.91988272,17.96933052,17.47485252,17.89021404,53778964,964933037.26,,
2025-06-11,300251,17.8506558,17.9495514,17.77153932,17.90999316,42631941,771652780.52,,
2025-06-12,300251,17.92,19.29,17.8,18.95,196035821,3678530967.79,,
2025-06-13,300251,18.61,18.85,18.37,18.42,113343468,2101504767.46,,
2025-06-16,300251,18.53,22.1,18.53,22.1,277161807,5763834881.91,,
2025-06-17,300251,22.98,22.98,20.98,21.2,329306254,7135097626.46,,
2025-06-18,300251,20.86,21.14,20.28,20.4,159602268,3279191171.99,,
2025-06-19,300251,20.22,20.48,19.5,19.61,124591122,2471271243.46,,
2025-06-20,300251,19.59,19.79,18.95,18.97,78439916,1502089216.82,,
2025-06-23,300251,18.98,19.35,18.81,19.12,89960035,1715814814.48,,
2025-06-24,300251,19.12,19.39,19.04,19.24,96227650,1851081150.24,,
2025-06-25,300251,19.23,19.37,19.01,19.34,90592549,1738867507.85,,
2025-06-26,300251,19.3,20.45,19.05,19.99,210376870,4192144547.59,,
2025-06-27,300251,20.18,20.21,19.6,19.96,121439401,2420299217.14,,
2025-06-30,300251,19.99,20.44,19.72,20.27,113176531,2275099161.22,,
2025-07-01,300251,20.23,20.23,19.62,19.73,97006509,1922931593.42,,
2025-07-02,300251,19.75,19.84,19.49,19.57,57916494,1136491674.94,,
2025-07-03,300251,19.62,19.85,19.42,19.53,47530027,929948967.21,,
2025-07-04,300251,19.53,19.62,19.24,19.27,60460245,1171980011.36,,
2025-07-07,300251,19.2,19.38,19.12,19.26,34990112,674658039.42,,
2025-07-08,300251,19.25,19.58,19.21,19.5,55967007,1087666240.39,,
2025-07-09,300251,19.44,19.93,19.41,19.66,81033072,1597960616.84,,
2025-07-10,300251,19.6,19.78,19.39,19.46,56877820,1110386408.32,,
2025-07-11,300251,19.47,19.54,19.21,19.44,53764695,1041680054.9,,
2025-07-14,300251,19.44,19.54,19.26,19.36,40616092,785935547.17,,
2025-07-15,300251,19.3,19.47,19.05,19.29,48416037,932126491.56,,
2025-07-16,300251,19.21,19.91,19.21,19.53,85303374,1677353682.6,,
2025-07-17,300251,19.4,19.7,19.25,19.69,58197618,1136499236.18,,
2025-07-18,300251,19.72,19.84,19.55,19.6,44334820,871219990.88,,
2025-07-21,300251,19.58,19.63,19.44,19.49,42641367,832094079.53,,
2025-07-22,300251,19.45,19.52,19.14,19.3,52409069,1010232232.57,,
2025-07-23,300251,19.24,19.44,19.14,19.16,44763935,861903501.15,,
2025-07-24,300251,19.16,19.5,19.12,19.48,55884623,1082713370.47,,
2025-07-25,300251,19.48,19.5,19.24,19.36,43575975,843064933.53,,
2025-07-28,300251,19.5,19.88,19.5,19.66,89866280,1768584684.2,,
2025-07-29,300251,19.68,20.2,19.23,19.84,115369736,2270503918.94,,
2025-07-30,300251,19.79,21.36,19.71,20.55,212776789,4376548339.4,,
2025-07-31,300251,20.42,20.44,19.7,19.8,116882109,2330388974.69,,
2025-08-01,300251,20.08,20.33,19.71,20.13,89857693,1796920659.48,,
2025-08-04,300251,20.31,22.0,20.2,20.9,178099180,3750757047.73,,
2025-08-05,300251,20.72,21.3,20.6,21.0,101397785,2124155214.17,,
2025-08-06,300251,21.28,21.3,20.59,20.82,96805648,2012034078.54,,
2025-08-07,300251,20.91,21.59,20.83,21.44,126589333,2697989175.11,,
2025-08-08,300251,21.23,21.23,20.65,20.65,100159060,2084729927.23,,
2025-08-11,300251,19.9,19.92,19.4,19.8,113487698,2241041009.07,,
2025-08-12,300251,19.75,19.85,19.5,19.59,70125943,1375989643.97,,
2025-08-13,300251,19.56,19.68,19.48,19.62,59506603,1165385946.33,,
2025-08-14,300251,19.62,19.68,19.16,19.21,73806928,1431671633.98,,
2025-08-15,300251,19.21,19.42,19.2,19.42,47669993,921429976.43,,
2025-08-18,300251,19.38,20.1,19.35,19.88,114503069,2282026272.43,,
2025-08-19,300251,19.96,20.01,19.61,19.66,67677356,1336360004.2,,
2025-08-20,300251,19.61,19.73,19.45,19.73,51659432,1012189226.8,,
2025-08-21,300251,19.72,20.29,19.69,20.06,97035730,1940117084.7,,
2025-08-22,300251,20.05,20.52,19.83,20.49,105349511,2134310123.55,,
2025-08-25,300251,20.5,20.97,20.36,20.87,117651171,2431095528.54,,
2025-08-26,300251,20.68,21.0,20.61,20.95,93912209,1960820448.98,,
2025-08-27,300251,20.65,20.65,19.8,19.8,157994548,3201300903.7,,
2025-08-28,300251,19.8,20.08,19.5,20.05,90931378,1803815190.51,,
2025-08-29,300251,20.06,20.2,19.73,19.76,63059418,1255304185.86,,
2025-09-01,300251,19.78,19.92,19.6,19.87,58905972,1165291051.56,,
2025-09-02,300251,19.84,19.84,18.87,19.04,93195970,1788283804.13,,
2025-09-03,300251,19.09,19.17,18.41,18.47,65621621,1230747113.86,,
2025-09-04,300251,18.58,18.62,17.91,18.12,57565207,1053247216.84,,
2025-09-05,300251,18.19,18.64,18.09,18.61,58471818,1075955057.0,,
2025-09-08,300251,18.62,18.95,18.51,18.87,52449116,985109467.4,,
2025-09-09,300251,18.87,19.05,18.6,18.8,47456053,892962766.32,,
2025-09-10,300251,18.81,19.79,18.71,19.52,132712606,2582731744.77,,
2025-09-11,300251,19.35,19.4,18.76,19.32,88730688,1689911577.81,,
2025-09-12,300251,19.32,19.55,19.16,19.28,61323538,1183845825.08,,
2025-09-15,300251,19.4,19.59,19.1,19.34,65588225,1268484741.63,,
2025-09-16,300251,19.35,19.39,18.98,19.2,57590523,1102957413.44,,
2025-09-17,300251,19.16,19.26,18.85,19.08,63305666,1203136178.0,,
2025-09-18,300251,19.01,19.07,18.48,18.63,64929707,1223500733.54,,
2025-09-19,300251,18.61,19.52,18.6,19.01,93221218,1780035194.39,,
2025-09-22,300251,18.82,18.88,18.45,18.7,57914958,1077211616.7,,
2025-09-23,300251,18.67,19.45,18.45,19.42,123047310,2351007504.62,,
2025-09-24,300251,19.33,20.44,19.21,20.05,152464902,3057003547.62,,
2025-09-25,300251,19.75,20.31,19.74,20.02,110138515,2212976179.37,,
2025-09-26,300251,20.08,20.13,19.54,19.57,66668810,1317465671.99,,
2025-09-29,300251,19.49,19.58,18.83,19.28,67227925,1291680394.92,,
2025-09-30,300251,19.45,19.53,19.22,19.37,51698346,1001462395.54,,
2025-10-09,300251,18.3,18.38,17.04,17.33,162548550,2828226907.2,,
2025-10-10,300251,17.14,17.28,17.08,17.1,64128907,1099872837.93,,
2025-10-13,300251,16.65,16.77,16.46,16.69,68973499,1146483845.85,,
2025-10-14,300251,16.77,16.88,16.47,16.5,54460545,907550845.33,,
2025-10-15,300251,16.5,16.72,16.31,16.71,40120338,665039591.61,,
2025-10-16,300251,16.68,16.68,16.47,16.5,30454547,504240781.85,,
2025-10-17,300251,16.52,16.53,16.12,16.16,37537487,611521333.82,,
2025-10-20,300251,16.36,16.44,16.27,16.41,28349513,463914564.6,,
2025-10-21,300251,16.41,16.47,16.35,16.41,28825748,473196689.16,,
2025-10-22,300251,16.38,16.55,16.31,16.4,26783254,440552382.37,,
2025-10-23,300251,16.32,16.95,16.16,16.8,65589003,1089618201.07,,
2025-10-24,300251,16.64,16.7,16.53,16.6,40012142,664623671.67,,
2025-10-27,300251,16.62,16.68,16.51,16.6,33950259,563276995.57,,
2025-10-28,300251,16.57,16.69,16.51,16.58,29874276,496309832.82,,
2025-10-29,300251,16.95,17.07,16.72,16.77,50299896,847437339.91,,
2025-10-30,300251,16.7,16.83,16.52,16.53,39112839,651907702.21,,
2025-10-31,300251,16.53,17.07,16.53,16.85,64386129,1086651323.15,,
2025-11-03,300251,16.93,17.59,16.93,17.45,87592017,1515316394.33,,
2025-11-04,300251,17.38,17.39,17.06,17.18,49047529,843032691.29,,
2025-11-05,300251,17.1,17.46,16.92,17.18,50833823,875767530.91,,
2025-11-06,300251,17.15,17.15,16.86,17.03,41382898,702417528.73,,
2025-11-07,300251,17.0,17.2,16.95,16.96,32537308,555680053.54,,
2025-11-10,300251,16.93,17.19,16.84,17.07,31249903,532975240.43,,
2025-11-11,300251,17.09,17.28,16.95,17.07,34178902,583674549.16,,
2025-11-12,300251,17.0,17.04,16.7,16.8,33401846,562762432.47,,
2025-11-13,300251,16.8,16.9,16.69,16.89,24824739,417681426.91,,
2025-11-14,300251,16.89,16.98,16.66,16.66,28274234,475130435.52,,
