日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-12-19,600089,特变电工,12.33,12.44,12.46,12.23,344839,434030351.0,1.85,0.24,0.03,0.68,,
2024-12-20,600089,特变电工,12.43,12.36,12.48,12.33,327983,413911161.0,1.21,-0.64,-0.08,0.65,,
2024-12-23,600089,特变电工,12.36,12.26,12.54,12.25,492830,623051911.0,2.35,-0.81,-0.1,0.98,,
2024-12-24,600089,特变电工,12.25,12.37,12.38,12.24,380157,477855966.0,1.14,0.9,0.11,0.75,,
2024-12-25,600089,特变电工,12.45,12.45,12.5,12.33,359133,454938129.0,1.37,0.65,0.08,0.71,,
2024-12-26,600089,特变电工,12.47,12.59,12.59,12.38,456041,582156384.0,1.69,1.12,0.14,0.9,,
2024-12-27,600089,特变电工,12.58,12.55,12.59,12.48,402327,514657983.0,0.87,-0.32,-0.04,0.8,,
2024-12-30,600089,特变电工,12.56,12.74,12.83,12.53,690131,895026099.0,2.39,1.51,0.19,1.37,,
2024-12-31,600089,特变电工,12.72,12.49,12.74,12.47,486622,625787481.0,2.12,-1.96,-0.25,0.96,,
2025-01-02,600089,特变电工,12.47,12.11,12.57,12.06,540266,676134965.0,4.08,-3.04,-0.38,1.07,,
2025-01-03,600089,特变电工,12.12,11.98,12.25,11.93,346327,427601503.0,2.64,-1.07,-0.13,0.69,,
2025-01-06,600089,特变电工,11.94,11.99,12.09,11.92,279800,342130628.0,1.42,0.08,0.01,0.55,,
2025-01-07,600089,特变电工,11.99,12.01,12.03,11.88,230916,282115578.0,1.25,0.17,0.02,0.46,,
2025-01-08,600089,特变电工,12.03,11.89,12.04,11.73,321488,389360195.0,2.58,-1.0,-0.12,0.64,,
2025-01-09,600089,特变电工,11.85,11.84,11.92,11.8,211730,256134547.0,1.01,-0.42,-0.05,0.42,,
2025-01-10,600089,特变电工,11.85,11.72,11.89,11.72,235350,282918092.0,1.44,-1.01,-0.12,0.47,,
2025-01-13,600089,特变电工,11.63,11.7,11.75,11.58,189945,226609468.0,1.45,-0.17,-0.02,0.38,,
2025-01-14,600089,特变电工,11.71,12.04,12.09,11.68,381680,464823121.0,3.5,2.91,0.34,0.76,,
2025-01-15,600089,特变电工,12.05,12.03,12.13,11.93,266943,327389883.0,1.66,-0.08,-0.01,0.53,,
2025-01-16,600089,特变电工,12.03,12.04,12.17,11.98,258304,318223121.0,1.58,0.08,0.01,0.51,,
2025-01-17,600089,特变电工,11.98,12.0,12.07,11.97,188815,231551466.0,0.83,-0.33,-0.04,0.37,,
2025-01-20,600089,特变电工,11.85,11.84,12.0,11.77,377555,457429357.0,1.92,-1.33,-0.16,0.75,,
2025-01-21,600089,特变电工,11.85,11.73,11.89,11.72,277867,333734594.0,1.44,-0.93,-0.11,0.55,,
2025-01-22,600089,特变电工,11.71,11.68,11.77,11.65,236623,282273338.0,1.02,-0.43,-0.05,0.47,,
2025-01-23,600089,特变电工,11.76,11.68,11.88,11.68,306465,368412874.0,1.71,0.0,0.0,0.61,,
2025-01-24,600089,特变电工,11.68,11.79,11.8,11.66,281242,337723531.0,1.2,0.94,0.11,0.56,,
2025-01-27,600089,特变电工,11.8,11.71,11.89,11.7,274708,330681830.0,1.61,-0.68,-0.08,0.54,,
2025-02-05,600089,特变电工,11.73,11.74,11.75,11.58,246188,294051336.0,1.45,0.26,0.03,0.49,,
2025-02-06,600089,特变电工,11.71,11.8,11.81,11.67,325230,390203100.0,1.19,0.51,0.06,0.64,,
2025-02-07,600089,特变电工,11.8,12.16,12.28,11.78,818324,1007762427.0,4.24,3.05,0.36,1.62,,
2025-02-10,600089,特变电工,12.15,12.09,12.15,11.95,432078,531891999.0,1.64,-0.58,-0.07,0.86,,
2025-02-11,600089,特变电工,12.07,11.96,12.11,11.93,362797,443675539.0,1.49,-1.08,-0.13,0.72,,
2025-02-12,600089,特变电工,11.94,12.03,12.03,11.93,304065,372037117.0,0.84,0.59,0.07,0.6,,
2025-02-13,600089,特变电工,12.07,11.94,12.09,11.93,324344,397169127.0,1.33,-0.75,-0.09,0.64,,
2025-02-14,600089,特变电工,11.97,12.0,12.03,11.93,296691,362793417.0,0.84,0.5,0.06,0.59,,
2025-02-17,600089,特变电工,11.99,12.12,12.15,11.91,505760,621155593.0,2.0,1.0,0.12,1.0,,
2025-02-18,600089,特变电工,12.14,12.08,12.3,12.04,727849,906550391.0,2.15,-0.33,-0.04,1.44,,
2025-02-19,600089,特变电工,12.02,12.07,12.11,11.96,416763,511789791.0,1.24,-0.08,-0.01,0.82,,
2025-02-20,600089,特变电工,12.08,11.95,12.09,11.91,383281,467710500.0,1.49,-0.99,-0.12,0.76,,
2025-02-21,600089,特变电工,11.94,11.96,11.99,11.91,468362,571207867.0,0.67,0.08,0.01,0.93,,
2025-02-24,600089,特变电工,11.92,11.86,11.97,11.83,424206,515076350.0,1.17,-0.84,-0.1,0.84,,
2025-02-25,600089,特变电工,11.81,11.76,11.84,11.75,367244,441997611.0,0.76,-0.84,-0.1,0.73,,
2025-02-26,600089,特变电工,11.76,12.04,12.05,11.76,626172,763431645.0,2.47,2.38,0.28,1.24,,
2025-02-27,600089,特变电工,12.04,11.93,12.08,11.86,380684,463585485.0,1.83,-0.91,-0.11,0.75,,
2025-02-28,600089,特变电工,11.94,11.82,12.04,11.82,439562,535927080.0,1.84,-0.92,-0.11,0.87,,
2025-03-03,600089,特变电工,11.82,11.9,12.0,11.82,360510,439288077.0,1.52,0.68,0.08,0.71,,
2025-03-04,600089,特变电工,11.89,11.85,11.89,11.81,257515,311358914.0,0.67,-0.42,-0.05,0.51,,
2025-03-05,600089,特变电工,11.85,11.92,11.94,11.76,377358,455825278.0,1.52,0.59,0.07,0.75,,
2025-03-06,600089,特变电工,11.93,12.1,12.24,11.9,747714,921827422.0,2.85,1.51,0.18,1.48,,
2025-03-07,600089,特变电工,12.03,11.98,12.09,11.96,328432,402638307.0,1.07,-0.99,-0.12,0.65,,
2025-03-10,600089,特变电工,11.98,11.96,12.05,11.89,295957,360975827.0,1.34,-0.17,-0.02,0.59,,
2025-03-11,600089,特变电工,11.89,12.01,12.01,11.85,281064,342507194.0,1.34,0.42,0.05,0.56,,
2025-03-12,600089,特变电工,12.05,12.13,12.18,11.95,586409,724307419.0,1.92,1.0,0.12,1.16,,
2025-03-13,600089,特变电工,12.11,12.35,12.55,12.08,1160378,1461312362.0,3.87,1.81,0.22,2.3,,
2025-03-14,600089,特变电工,12.29,12.37,12.44,12.29,652935,822948652.0,1.21,0.16,0.02,1.29,,
2025-03-17,600089,特变电工,12.36,12.38,12.48,12.3,503499,635698220.0,1.46,0.08,0.01,1.0,,
2025-03-18,600089,特变电工,12.41,12.53,12.61,12.32,717844,912215964.0,2.34,1.21,0.15,1.42,,
2025-03-19,600089,特变电工,12.53,12.53,12.58,12.41,501574,639655383.0,1.36,0.0,0.0,0.99,,
2025-03-20,600089,特变电工,12.55,12.33,12.57,12.31,490155,620198024.0,2.08,-1.6,-0.2,0.97,,
2025-03-21,600089,特变电工,12.3,12.24,12.47,12.22,450085,566830556.0,2.03,-0.73,-0.09,0.89,,
2025-03-24,600089,特变电工,12.24,12.25,12.36,12.13,361242,451126284.0,1.88,0.08,0.01,0.71,,
2025-03-25,600089,特变电工,12.26,12.29,12.41,12.22,405530,510239936.0,1.55,0.33,0.04,0.8,,
2025-03-26,600089,特变电工,12.3,12.38,12.4,12.23,398741,501688409.0,1.38,0.73,0.09,0.79,,
2025-03-27,600089,特变电工,12.35,12.2,12.35,12.15,355091,442489694.0,1.62,-1.45,-0.18,0.7,,
2025-03-28,600089,特变电工,12.19,12.03,12.23,12.02,380596,469975009.0,1.72,-1.39,-0.17,0.75,,
2025-03-31,600089,特变电工,12.03,11.77,12.06,11.71,583693,705119165.0,2.91,-2.16,-0.26,1.16,,
2025-04-01,600089,特变电工,11.83,11.78,11.9,11.77,434317,523328891.0,1.1,0.08,0.01,0.86,,
2025-04-02,600089,特变电工,11.78,11.81,11.9,11.69,268417,323713073.0,1.78,0.25,0.03,0.53,,
2025-04-03,600089,特变电工,11.73,11.81,11.83,11.71,255282,307266567.0,1.02,0.0,0.0,0.51,,
2025-04-07,600089,特变电工,11.15,10.88,11.4,10.6,989093,1105150697.0,6.77,-7.87,-0.93,1.96,,
2025-04-08,600089,特变电工,10.87,11.3,11.3,10.86,613445,690371910.0,4.04,3.86,0.42,1.21,,
2025-04-09,600089,特变电工,11.16,11.39,11.39,10.98,511622,583569095.0,3.63,0.8,0.09,1.01,,
2025-04-10,600089,特变电工,11.69,11.44,11.7,11.27,536613,626948141.0,3.78,0.44,0.05,1.06,,
2025-04-11,600089,特变电工,11.42,11.31,11.42,11.26,345047,399158379.0,1.4,-1.14,-0.13,0.68,,
2025-04-14,600089,特变电工,11.36,11.26,11.37,11.23,339112,391579367.0,1.24,-0.44,-0.05,0.67,,
2025-04-15,600089,特变电工,11.27,11.2,11.27,11.13,226198,258426614.0,1.24,-0.53,-0.06,0.45,,
2025-04-16,600089,特变电工,11.18,11.48,11.48,11.09,358310,411436057.0,3.48,2.5,0.28,0.71,,
2025-04-17,600089,特变电工,11.43,11.42,11.43,11.31,290997,338146751.0,1.05,-0.52,-0.06,0.58,,
2025-04-18,600089,特变电工,11.37,11.33,11.38,11.25,165886,191858947.0,1.14,-0.79,-0.09,0.33,,
2025-04-21,600089,特变电工,11.33,11.33,11.35,11.25,141587,163856714.0,0.88,0.0,0.0,0.28,,
2025-04-22,600089,特变电工,11.38,11.44,11.5,11.34,305617,357216483.0,1.41,0.97,0.11,0.6,,
2025-04-23,600089,特变电工,11.44,11.36,11.48,11.34,243815,283484509.0,1.22,-0.7,-0.08,0.48,,
2025-04-24,600089,特变电工,11.37,11.32,11.41,11.3,171747,199043490.0,0.97,-0.35,-0.04,0.34,,
2025-04-25,600089,特变电工,11.33,11.33,11.35,11.29,154940,179258132.0,0.53,0.09,0.01,0.31,,
2025-04-28,600089,特变电工,11.33,11.29,11.38,11.29,182630,211401144.0,0.79,-0.35,-0.04,0.36,,
2025-04-29,600089,特变电工,11.3,11.26,11.31,11.25,138835,159876219.0,0.53,-0.27,-0.03,0.27,,
2025-04-30,600089,特变电工,11.27,11.28,11.32,11.26,126384,145871325.0,0.53,0.18,0.02,0.25,,
2025-05-06,600089,特变电工,11.31,11.41,11.43,11.31,291719,339465095.0,1.06,1.15,0.13,0.58,,
2025-05-07,600089,特变电工,11.52,11.45,11.53,11.39,320815,374629751.0,1.23,0.35,0.04,0.63,,
2025-05-08,600089,特变电工,11.44,11.46,11.51,11.4,217841,255310589.0,0.96,0.09,0.01,0.43,,
2025-05-09,600089,特变电工,11.5,11.37,11.5,11.36,173178,201661651.0,1.22,-0.79,-0.09,0.34,,
2025-05-12,600089,特变电工,11.4,11.49,11.51,11.4,251488,294126681.0,0.97,1.06,0.12,0.5,,
2025-05-13,600089,特变电工,11.57,11.71,11.85,11.52,705374,845754882.0,2.87,1.91,0.22,1.4,,
2025-05-14,600089,特变电工,11.65,11.73,11.75,11.59,315305,375710497.0,1.37,0.17,0.02,0.62,,
2025-05-15,600089,特变电工,11.7,11.62,11.71,11.6,220350,261990763.0,0.94,-0.94,-0.11,0.44,,
2025-05-16,600089,特变电工,11.62,11.66,11.68,11.58,185297,220080687.0,0.86,0.34,0.04,0.37,,
2025-05-19,600089,特变电工,11.6,11.68,11.76,11.57,203760,242964450.0,1.63,0.17,0.02,0.4,,
2025-05-20,600089,特变电工,11.69,11.65,11.71,11.63,157996,188025667.0,0.68,-0.26,-0.03,0.31,,
2025-05-21,600089,特变电工,11.64,11.65,11.72,11.64,183800,219243028.0,0.69,0.0,0.0,0.36,,
2025-05-22,600089,特变电工,11.64,11.58,11.65,11.56,142831,169261920.0,0.77,-0.6,-0.07,0.28,,
2025-05-23,600089,特变电工,11.59,11.46,11.63,11.46,173627,204881549.0,1.47,-1.04,-0.12,0.34,,
2025-05-26,600089,特变电工,11.48,11.45,11.53,11.4,155662,182062807.0,1.13,-0.09,-0.01,0.31,,
2025-05-27,600089,特变电工,11.45,11.41,11.45,11.33,150200,174749570.0,1.05,-0.35,-0.04,0.3,,
2025-05-28,600089,特变电工,11.4,11.36,11.43,11.34,142478,165778020.0,0.79,-0.44,-0.05,0.28,,
2025-05-29,600089,特变电工,11.36,11.44,11.47,11.35,160892,187809312.0,1.06,0.7,0.08,0.32,,
2025-05-30,600089,特变电工,11.43,11.36,11.44,11.35,154616,179777653.0,0.79,-0.7,-0.08,0.31,,
2025-06-03,600089,特变电工,11.33,11.43,11.44,11.26,220303,255295802.0,1.58,0.62,0.07,0.44,,
2025-06-04,600089,特变电工,11.43,11.45,11.48,11.42,150836,176520650.0,0.52,0.17,0.02,0.3,,
2025-06-05,600089,特变电工,11.5,11.46,11.57,11.43,190128,222964196.0,1.22,0.09,0.01,0.38,,
2025-06-06,600089,特变电工,11.5,11.45,11.5,11.41,154719,181107916.0,0.79,-0.09,-0.01,0.31,,
2025-06-09,600089,特变电工,11.45,11.46,11.48,11.44,189015,221256478.0,0.35,0.09,0.01,0.37,,
2025-06-10,600089,特变电工,11.48,11.37,11.5,11.32,235518,274919921.0,1.57,-0.79,-0.09,0.47,,
2025-06-11,600089,特变电工,11.39,11.44,11.47,11.36,181596,212360293.0,0.97,0.62,0.07,0.36,,
2025-06-12,600089,特变电工,11.43,11.46,11.47,11.38,162449,189674479.0,0.79,0.17,0.02,0.32,,
2025-06-13,600089,特变电工,11.43,11.39,11.5,11.37,216449,252451473.0,1.13,-0.61,-0.07,0.43,,
2025-06-16,600089,特变电工,11.38,11.4,11.42,11.36,154369,179634812.0,0.53,0.09,0.01,0.31,,
2025-06-17,600089,特变电工,11.42,11.45,11.46,11.37,176210,205722389.0,0.79,0.44,0.05,0.35,,
2025-06-18,600089,特变电工,11.46,11.42,11.48,11.4,139571,163097000.0,0.7,-0.26,-0.03,0.28,,
2025-06-19,600089,特变电工,11.43,11.26,11.43,11.25,246524,285030487.0,1.58,-1.4,-0.16,0.49,,
2025-06-20,600089,特变电工,11.26,11.21,11.33,11.2,180509,207663717.0,1.15,-0.44,-0.05,0.36,,
2025-06-23,600089,特变电工,11.18,11.27,11.31,11.16,154253,177362819.0,1.34,0.54,0.06,0.31,,
2025-06-24,600089,特变电工,11.28,11.42,11.44,11.27,235024,273486459.0,1.51,1.33,0.15,0.47,,
2025-06-25,600089,特变电工,11.45,11.51,11.51,11.4,268511,314640444.0,0.96,0.79,0.09,0.53,,
2025-06-26,600089,特变电工,11.51,11.47,11.53,11.43,197507,231670913.0,0.87,-0.35,-0.04,0.39,,
2025-06-27,600089,特变电工,11.48,11.63,11.69,11.46,454610,538752157.0,2.01,1.39,0.16,0.9,,
2025-06-30,600089,特变电工,11.66,11.68,11.7,11.6,299765,357041578.0,0.86,0.43,0.05,0.59,,
2025-07-01,600089,特变电工,11.66,11.67,11.7,11.63,230618,274951814.0,0.6,-0.09,-0.01,0.46,,
2025-07-02,600089,特变电工,11.69,12.04,12.08,11.68,948915,1154973086.0,3.43,3.17,0.37,1.88,,
2025-07-03,600089,特变电工,11.97,11.88,12.03,11.86,511404,622666636.0,1.41,-1.33,-0.16,1.01,,
2025-07-04,600089,特变电工,11.95,11.92,11.99,11.88,330501,402948065.0,0.93,0.34,0.04,0.65,,
2025-07-07,600089,特变电工,12.0,11.99,12.15,11.97,410284,504342916.0,1.51,0.59,0.07,0.81,,
2025-07-08,600089,特变电工,12.01,12.35,12.43,11.99,971139,1213947841.0,3.67,3.0,0.36,1.92,,
2025-07-09,600089,特变电工,12.3,12.21,12.37,12.19,509534,638031096.0,1.46,-1.13,-0.14,1.01,,
2025-07-10,600089,特变电工,12.26,12.2,12.33,12.18,566003,692965425.0,1.23,-0.08,-0.01,1.12,,
2025-07-11,600089,特变电工,12.25,12.2,12.31,12.2,448464,549762928.0,0.9,0.0,0.0,0.89,,
2025-07-14,600089,特变电工,12.29,12.27,12.45,12.25,450229,555572676.0,1.64,0.57,0.07,0.89,,
2025-07-15,600089,特变电工,12.31,12.18,12.36,12.16,387182,474013613.0,1.63,-0.73,-0.09,0.77,,
2025-07-16,600089,特变电工,12.24,12.15,12.27,12.1,326465,397043043.0,1.4,-0.25,-0.03,0.65,,
2025-07-17,600089,特变电工,12.18,12.26,12.3,12.17,337247,412526695.0,1.07,0.91,0.11,0.67,,
2025-07-18,600089,特变电工,12.35,12.3,12.52,12.27,357892,441493676.0,2.04,0.33,0.04,0.71,,
2025-07-21,600089,特变电工,13.01,13.13,13.18,12.75,2304783,2988836420.0,3.5,6.75,0.83,4.56,,
2025-07-22,600089,特变电工,13.26,14.44,14.44,12.94,3637317,5005193497.0,11.42,9.98,1.31,7.2,,
2025-07-23,600089,特变电工,15.0,14.25,15.52,14.16,4544126,6715942465.0,9.42,-1.32,-0.19,8.99,,
2025-07-24,600089,特变电工,14.01,14.39,14.54,13.87,2491496,3552201962.0,4.7,0.98,0.14,4.93,,
2025-07-25,600089,特变电工,14.27,14.03,14.62,13.96,1729359,2451532431.0,4.59,-2.5,-0.36,3.42,,
2025-07-28,600089,特变电工,13.88,13.84,14.02,13.76,1193277,1654656694.0,1.85,-1.35,-0.19,2.36,,
2025-07-29,600089,特变电工,13.84,14.02,14.04,13.6,1276592,1766880259.0,3.18,1.3,0.18,2.53,,
2025-07-30,600089,特变电工,14.02,13.84,14.09,13.79,900842,1256922090.0,2.14,-1.28,-0.18,1.78,,
2025-07-31,600089,特变电工,13.78,13.51,13.79,13.43,970593,1319057789.0,2.6,-2.38,-0.33,1.92,,
2025-08-01,600089,特变电工,13.46,13.4,13.59,13.39,526690,709595982.0,1.48,-0.81,-0.11,1.04,,
2025-08-04,600089,特变电工,13.27,13.33,13.35,13.23,533197,708402912.0,0.9,-0.52,-0.07,1.06,,
2025-08-05,600089,特变电工,13.34,13.35,13.42,13.29,501035,668833853.0,0.98,0.15,0.02,0.99,,
2025-08-06,600089,特变电工,13.36,13.4,13.43,13.36,495977,664095986.0,0.52,0.37,0.05,0.98,,
2025-08-07,600089,特变电工,13.4,13.42,13.46,13.22,695061,927712641.0,1.79,0.15,0.02,1.38,,
2025-08-08,600089,特变电工,13.4,13.56,13.59,13.32,789117,1064729881.0,2.01,1.04,0.14,1.56,,
2025-08-11,600089,特变电工,13.82,13.89,14.0,13.61,1427636,1978130192.0,2.88,2.43,0.33,2.83,,
2025-08-12,600089,特变电工,13.9,13.66,13.9,13.64,872443,1196099153.0,1.87,-1.66,-0.23,1.73,,
2025-08-13,600089,特变电工,13.66,13.63,13.72,13.6,665145,907483524.0,0.88,-0.22,-0.03,1.32,,
2025-08-14,600089,特变电工,13.62,13.36,13.62,13.28,814957,1096185783.0,2.49,-1.98,-0.27,1.61,,
2025-08-15,600089,特变电工,13.34,13.52,13.6,13.3,648164,875514728.0,2.25,1.2,0.16,1.28,,
2025-08-18,600089,特变电工,13.59,13.6,13.72,13.55,825670,1126732627.0,1.26,0.59,0.08,1.63,,
2025-08-19,600089,特变电工,13.72,13.4,13.97,13.4,1305131,1781510811.0,4.19,-1.47,-0.2,2.58,,
2025-08-20,600089,特变电工,13.37,13.47,13.51,13.31,756847,1014497063.0,1.49,0.52,0.07,1.5,,
2025-08-21,600089,特变电工,13.83,14.22,14.36,13.82,2665642,3784982900.0,4.01,5.57,0.75,5.28,,
2025-08-22,600089,特变电工,14.08,14.22,14.27,14.03,1292548,1827367541.0,1.69,0.0,0.0,2.56,,
2025-08-25,600089,特变电工,14.29,14.43,14.48,14.18,1570633,2246841243.0,2.11,1.48,0.21,3.11,,
2025-08-26,600089,特变电工,14.41,14.54,14.66,14.3,1347143,1952421642.0,2.49,0.76,0.11,2.67,,
2025-08-27,600089,特变电工,14.58,14.09,14.58,14.09,1423341,2042898435.0,3.37,-3.09,-0.45,2.82,,
2025-08-28,600089,特变电工,14.09,14.21,14.26,13.91,1061545,1500377592.0,2.48,0.85,0.12,2.1,,
2025-08-29,600089,特变电工,14.19,14.16,14.3,14.11,746796,1060349758.0,1.34,-0.35,-0.05,1.48,,
2025-09-01,600089,特变电工,14.53,14.72,14.81,14.52,1739034,2549866339.0,2.05,3.95,0.56,3.44,,
2025-09-02,600089,特变电工,14.73,14.34,14.94,14.26,1292731,1878568630.0,4.62,-2.58,-0.38,2.56,,
2025-09-03,600089,特变电工,14.34,14.43,14.5,14.11,913037,1303870626.0,2.72,0.63,0.09,1.81,,
2025-09-04,600089,特变电工,14.4,14.17,14.66,14.01,1279167,1833299875.0,4.5,-1.8,-0.26,2.53,,
2025-09-05,600089,特变电工,14.14,15.07,15.09,14.13,2652650,3926936651.0,6.77,6.35,0.9,5.25,,
2025-09-08,600089,特变电工,15.37,15.09,15.37,14.95,1681951,2545650905.0,2.79,0.13,0.02,3.33,,
2025-09-09,600089,特变电工,15.01,14.75,15.12,14.7,1032936,1533495819.0,2.78,-2.25,-0.34,2.04,,
2025-09-10,600089,特变电工,14.76,14.51,14.79,14.4,955681,1389242633.0,2.64,-1.63,-0.24,1.89,,
2025-09-11,600089,特变电工,14.47,14.9,14.99,14.45,1163656,1723004334.0,3.72,2.69,0.39,2.3,,
2025-09-12,600089,特变电工,14.9,14.83,14.95,14.72,963231,1427650515.0,1.54,-0.47,-0.07,1.91,,
2025-09-15,600089,特变电工,14.83,14.86,15.07,14.77,1193259,1781326990.0,2.02,0.2,0.03,2.36,,
2025-09-16,600089,特变电工,14.97,14.68,15.0,14.46,1015632,1487930867.0,3.63,-1.21,-0.18,2.01,,
2025-09-17,600089,特变电工,14.71,16.15,16.15,14.66,3676897,5770705360.0,10.15,10.01,1.47,7.28,价格异常,10.013623978201625
2025-09-18,600089,特变电工,16.04,15.77,16.2,15.59,3280639,5216738009.0,3.78,-2.35,-0.38,6.49,,
2025-09-19,600089,特变电工,15.77,16.38,16.62,15.72,2992458,4831734539.0,5.71,3.87,0.61,5.92,,
2025-09-22,600089,特变电工,16.38,16.1,16.43,15.95,1730345,2788155447.0,2.93,-1.71,-0.28,3.42,,
2025-09-23,600089,特变电工,16.21,16.32,16.68,15.96,2291459,3738115351.0,4.47,1.37,0.22,4.54,,
2025-09-24,600089,特变电工,16.2,16.2,16.25,15.83,1801391,2883768712.0,2.57,-0.74,-0.12,3.57,,
2025-09-25,600089,特变电工,16.24,16.22,16.46,16.07,1454655,2363049609.0,2.41,0.12,0.02,2.88,,
2025-09-26,600089,特变电工,16.25,16.19,16.7,16.1,1628397,2666098385.0,3.7,-0.18,-0.03,3.22,,
2025-09-29,600089,特变电工,16.37,16.95,17.15,16.2,2416241,4045666896.0,5.87,4.69,0.76,4.78,,
2025-09-30,600089,特变电工,16.97,17.8,18.12,16.78,2733280,4824834818.0,7.91,5.01,0.85,5.41,,
2025-10-09,600089,特变电工,18.69,19.58,19.58,18.5,2297145,4450049900.0,6.07,10.0,1.78,4.55,,
2025-10-10,600089,特变电工,19.86,19.63,20.39,19.38,4346267,8650927614.0,5.16,0.26,0.05,8.6,,
2025-10-13,600089,特变电工,18.89,19.71,19.98,18.64,3272000,6329505928.0,6.83,0.41,0.08,6.48,,
2025-10-14,600089,特变电工,20.21,20.08,20.99,19.6,3608653,7310286521.0,7.05,1.88,0.37,7.14,,
2025-10-15,600089,特变电工,19.9,19.87,20.2,18.89,3097606,6009494974.0,6.52,-1.05,-0.21,6.13,,
2025-10-16,600089,特变电工,19.85,20.07,20.5,19.68,2927168,5865916060.0,4.13,1.01,0.2,5.79,,
2025-10-17,600089,特变电工,20.3,18.89,20.4,18.87,2755528,5332485183.0,7.62,-5.88,-1.18,5.45,,
2025-10-20,600089,特变电工,19.19,19.27,20.25,19.04,2435299,4762141763.0,6.41,2.01,0.38,4.82,,
2025-10-21,600089,特变电工,19.31,19.87,20.37,19.2,3025556,6037575011.0,6.07,3.11,0.6,5.99,,
2025-10-22,600089,特变电工,19.57,18.99,19.57,18.91,2322829,4432171803.0,3.32,-4.43,-0.88,4.6,,
2025-10-23,600089,特变电工,18.7,18.82,18.9,18.3,1563818,2908944655.0,3.16,-0.9,-0.17,3.09,,
2025-10-24,600089,特变电工,19.0,19.0,19.12,18.75,1345757,2546176373.0,1.97,0.96,0.18,2.66,,
2025-10-27,600089,特变电工,19.05,19.5,19.9,19.0,2049277,3988988512.0,4.74,2.63,0.5,4.06,,
2025-10-28,600089,特变电工,19.48,19.19,19.56,19.12,1343401,2587701565.0,2.26,-1.59,-0.31,2.66,,
2025-10-29,600089,特变电工,19.12,20.9,21.11,19.11,4461871,9146816842.0,10.42,8.91,1.71,8.83,,
2025-10-30,600089,特变电工,20.67,20.75,21.29,20.67,2846762,5949985764.0,2.97,-0.72,-0.15,5.63,,
2025-10-31,600089,特变电工,20.1,19.58,20.52,19.56,3357216,6691952589.0,4.63,-5.64,-1.17,6.64,,
2025-11-03,600089,特变电工,19.66,21.54,21.54,19.63,4164233,8661769919.0,9.75,10.01,1.96,8.24,价格异常,10.010214504596537
2025-11-04,600089,特变电工,22.2,21.92,22.68,21.68,4889979,10830248468.0,4.64,1.76,0.38,9.68,,
2025-11-05,600089,特变电工,21.41,24.11,24.11,21.41,4477397,10249509439.0,12.32,9.99,2.19,8.86,,
2025-11-06,600089,特变电工,25.68,25.44,26.52,24.86,8399517,21487579431.0,6.89,5.52,1.33,16.62,,
2025-11-07,600089,特变电工,25.5,26.5,26.74,25.02,7064544,18239444222.0,6.76,4.17,1.06,13.98,,
2025-11-10,600089,特变电工,26.77,26.35,27.45,25.51,6105860,16135643820.0,7.32,-0.57,-0.15,12.08,,
2025-11-11,600089,特变电工,26.35,25.27,26.68,25.14,4863001,12526995094.0,5.84,-4.1,-1.08,9.62,,
2025-11-12,600089,特变电工,25.11,24.41,25.44,23.91,4233683,10376589015.0,6.05,-3.4,-0.86,8.38,,
2025-11-13,600089,特变电工,24.4,24.94,25.48,24.13,3865309,9631561187.0,5.53,2.17,0.53,7.65,,
2025-11-14,600089,特变电工,24.27,23.66,24.48,23.66,3566699,8548123979.0,3.29,-5.13,-1.28,7.06,,
2025-11-17,600089,特变电工,23.55,23.2,23.88,23.01,2556098,5964307396.0,3.68,-1.94,-0.46,5.06,,
2025-11-18,600089,特变电工,23.1,22.79,23.44,22.69,1985589,4557565540.0,3.23,-1.77,-0.41,3.93,,
2025-11-19,600089,特变电工,22.82,23.03,23.38,22.55,2472191,5676728302.0,3.64,1.05,0.24,4.89,,
2025-11-20,600089,特变电工,23.28,23.21,23.91,22.92,2935795,6868318595.0,4.3,0.78,0.18,5.81,,
2025-11-21,600089,特变电工,22.4,21.42,22.65,21.41,3204995,7024304507.0,5.34,-7.71,-1.79,6.34,,
2025-11-24,600089,特变电工,21.66,21.52,21.85,21.28,1849631,3991122859.0,2.66,0.47,0.1,3.66,,
2025-11-25,600089,特变电工,21.73,22.07,22.46,21.56,2240357,4949889418.0,4.18,2.56,0.55,4.43,,
2025-11-26,600089,特变电工,22.1,21.88,22.27,21.63,1727033,3787084552.0,2.9,-0.86,-0.19,3.42,,
2025-11-27,600089,特变电工,21.87,21.38,22.4,21.34,2037803,4460844014.0,4.84,-2.29,-0.5,4.03,,
2025-11-28,600089,特变电工,21.3,21.8,21.87,21.2,1590140,3432622958.0,3.13,1.96,0.42,3.15,,
2025-12-01,600089,特变电工,21.88,22.23,22.7,21.87,1956936,4357703497.0,3.81,1.97,0.43,3.87,,
2025-12-02,600089,特变电工,22.1,21.76,22.11,21.61,1140274,2484335112.0,2.25,-2.11,-0.47,2.26,,
