日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-10-30,300059,21.8357235,22.1547843,21.2574258,21.50669205,845314051,18377925242.05,,
2024-10-31,300059,21.5166627,24.4280925,21.32722035,23.12193735,1947877643,45130903729.78,,
2024-11-01,300059,22.733082,24.1688556,22.6732581,22.932495,1583191583,37175032454.86,,
2024-11-04,300059,22.932495,24.926625,22.70317005,24.7072707,1490958079,35516483807.47,,
2024-11-05,300059,24.93659565,28.52602965,24.03923715,27.26972775,2084815730,55269637529.59,,
2024-11-06,300059,27.54890595,29.4134175,25.92369,26.3623986,2055370609,56805929140.84,,
2024-11-07,300059,25.67442375,29.91195,25.67442375,29.91195,2138876929,59716940181.13,,
2024-11-08,300059,30.909015,30.909015,27.9377613,28.1571156,1825695257,53516291820.64,,
2024-11-11,300059,27.518994,29.10432735,27.518994,28.6157655,1056684731,30147097635.31,,
2024-11-12,300059,28.62573615,29.0345328,27.518994,28.26679275,1100986464,31251870483.53,,
2024-11-13,300059,27.92779065,28.5958242,27.3395223,28.0972917,839893149,23531753369.74,,
2024-11-14,300059,27.91782,28.3365873,27.319581,27.32955165,742885660,20736004978.13,,
2024-11-15,300059,27.2597571,27.46914075,25.51489335,25.55477595,1139645601,30195067880.4,,
2024-11-18,300059,25.524864,26.4222225,24.73718265,25.75418895,968699694,24847822962.63,,
2024-11-19,300059,25.85389545,27.0404028,25.57471725,26.89084305,1004814255,26410930250.86,,
2024-11-20,300059,26.47207575,27.0404028,26.322516,26.59172355,715601925,19103572292.44,,
2024-11-21,300059,26.4222225,27.86796675,26.3823399,27.30961035,963501559,26191780553.21,,
2024-11-22,300059,27.07031475,27.5788179,25.65448245,25.8239835,924516873,24723464289.12,,
2024-11-25,300059,25.6843944,26.01342585,24.7471533,25.29553905,711715962,18026887968.74,,
2024-11-26,300059,25.29553905,25.9037487,25.0263315,25.0662141,532103545,13567748826.15,,
2024-11-27,300059,24.926625,26.4222225,24.7870359,26.33248665,860307516,22180953280.88,,
2024-11-28,300059,26.33248665,26.4621051,25.6644531,25.7043357,617766214,16111721447.2,,
2024-11-29,300059,25.7043357,28.7952372,25.7043357,27.1799919,1325222027,36130428074.48,,
2024-12-02,300059,26.721342,27.70843635,26.6216355,27.3794049,827717629,22643098826.01,,
2024-12-03,300059,27.26972775,27.86796675,26.83101915,27.2796984,714162322,19532944767.5,,
2024-12-04,300059,27.0204615,27.5788179,26.73131265,26.85096045,576357366,15670348335.44,,
2024-12-05,300059,26.75125395,27.68849505,26.71137135,27.3993462,631150682,17292196561.68,,
2024-12-06,300059,27.319581,28.3565286,27.07031475,27.7582896,899956045,25116729869.13,,
2024-12-09,300059,27.48908205,28.0574091,27.120168,27.4591701,574058500,15865793660.31,,
2024-12-10,300059,29.91195,29.91195,27.70843635,27.91782,1389798910,40306053345.24,,
2024-12-11,300059,27.76826025,28.20696885,27.28966905,27.56884725,647546909,17974631355.07,,
2024-12-12,300059,27.518994,28.2169395,27.2996397,27.82808415,657822981,18306815365.25,,
2024-12-13,300059,27.4990527,27.4990527,26.2626921,26.33248665,901220543,24323145432.52,,
2024-12-16,300059,26.123103,26.15301495,25.47501075,25.67442375,565812890,14633294310.57,,
2024-12-17,300059,25.6445118,26.2028682,25.57471725,25.8040422,471075989,12212581476.28,,
2024-12-18,300059,25.92369,26.07324975,25.6245705,25.73424765,327352193,8473280921.11,,
2024-12-19,300059,25.3055097,25.97354325,25.1858619,25.77413025,350831067,9037169792.07,,
2024-12-20,300059,25.7841009,26.41225185,25.69436505,26.03336715,439027859,11468783022.2,,
2024-12-23,300059,25.81401285,26.31254535,25.6644531,25.8239835,352317590,9177889374.46,,
2024-12-24,300059,25.8439248,26.25272145,25.6843944,26.21283885,393573944,10275409952.02,,
2024-12-25,300059,26.25272145,26.29260405,25.7641596,26.0233965,321091251,8379226561.92,,
2024-12-26,300059,26.01342585,26.1829269,25.8439248,25.99348455,282609321,7383461169.31,,
2024-12-27,300059,26.0034552,27.1002267,25.8838074,26.47207575,676687249,17957896751.39,,
2024-12-30,300059,26.322516,27.0802854,26.25272145,27.0802854,583746158,15674390684.34,,
2024-12-31,300059,26.93072565,27.11019735,25.724277,25.7442183,653932571,17319751362.35,,
2025-01-02,300059,25.5049227,25.5846879,23.4509688,23.91958935,893769667,21955486319.17,,
2025-01-03,300059,23.8497948,23.91958935,22.7929059,22.7929059,662108794,15395241695.81,,
2025-01-06,300059,22.52369835,22.932495,22.334256,22.4738451,423374737,9592894528.96,,
2025-01-07,300059,22.5536103,22.98234825,22.34422665,22.94246565,421549396,9589671347.49,,
2025-01-08,300059,22.72311135,22.98234825,21.8955474,22.4937864,577817795,12977134867.73,,
2025-01-09,300059,22.4140212,22.80287655,22.26446145,22.42399185,299200313,6766497055.81,,
2025-01-10,300059,22.42399185,22.62340485,21.8157822,21.8157822,335247067,7479416742.78,,
2025-01-13,300059,21.3970149,22.2744321,21.3970149,22.0550778,336840638,7397444291.51,,
2025-01-14,300059,22.3541973,23.81988285,22.1547843,23.7899709,879873982,20478466016.15,,
2025-01-15,300059,23.48088075,23.5905579,23.16181995,23.2515558,448905385,10509548065.84,,
2025-01-16,300059,23.48088075,23.89964805,23.00228955,23.32135035,447302508,10511127822.31,,
2025-01-17,300059,23.18176125,23.6703231,23.1119667,23.3712036,363527638,8540687875.96,,
2025-01-20,300059,23.7102057,23.8896774,23.26152645,23.44099815,414318310,9802738643.24,,
2025-01-21,300059,23.730147,23.9096187,23.1917319,23.78000025,436691087,10327800395.99,,
2025-01-22,300059,23.5506753,23.72017635,23.30140905,23.60052855,359664738,8470112899.48,,
2025-01-23,300059,24.328386,25.126038,23.66035245,23.66035245,853089870,20823362128.95,,
2025-01-24,300059,23.50082205,24.128973,23.4908514,24.01929585,472939666,11357392837.19,,
2025-01-27,300059,24.01929585,24.07911975,22.86270045,22.8726711,461455692,10809937324.73,,
2025-02-05,300059,23.2316145,23.28146775,22.8327885,22.92252435,313468223,7245772125.35,,
2025-02-06,300059,22.82281785,23.79994155,22.7131407,23.62046985,478346582,11213047472.85,,
2025-02-07,300059,23.4709101,25.0063902,23.44099815,24.2087382,933607183,22655603027.6,,
2025-02-10,300059,24.2087382,24.43806315,23.95947195,24.2685621,493714253,11988437533.97,,
2025-02-11,300059,24.21870885,24.21870885,23.7102057,23.8697361,406732156,9745085023.09,,
2025-02-12,300059,23.78000025,24.61753485,23.7700296,24.4679751,504645180,12210834687.78,,
2025-02-13,300059,24.2286795,24.71724135,24.03923715,24.0890904,550843014,13428395783.41,,
2025-02-14,300059,23.95947195,24.2885034,23.8298535,24.1489143,396225606,9564838961.23,,
2025-02-17,300059,24.4879164,24.65741745,24.0890904,24.29847405,479336670,11724275351.91,,
2025-02-18,300059,24.128973,24.19876755,23.2116732,23.26152645,513812250,12229148713.64,,
2025-02-19,300059,23.2316145,23.8896774,23.1917319,23.7500883,420993742,9973690260.48,,
2025-02-20,300059,23.6503818,23.76005895,23.42105685,23.50082205,295836022,6987387623.36,,
2025-02-21,300059,23.58058725,24.4480338,23.2714971,24.27853275,755270873,18191960957.51,,
2025-02-24,300059,24.15888495,24.45800445,23.8099122,24.0492078,487393422,11793967701.68,,
2025-02-25,300059,23.68029375,23.97941325,23.56064595,23.6304405,345957501,8239757940.56,,
2025-02-26,300059,23.730147,24.41812185,23.54070465,24.328386,622889685,14991737998.01,,
2025-02-27,300059,24.128973,24.3084447,23.60052855,24.05917845,576351136,13839782608.4,,
2025-02-28,300059,23.85976545,24.1688556,23.1119667,23.16181995,467747359,11069093802.23,,
2025-03-03,300059,23.16181995,23.38117425,22.7131407,22.88264175,347331363,8032886858.45,,
2025-03-04,300059,22.7131407,23.02223085,22.64334615,22.9125537,221929134,5093128743.27,,
2025-03-05,300059,22.88264175,23.1119667,22.70317005,22.9125537,267756672,6149550515.0,,
2025-03-06,300059,23.14187865,24.1090317,23.131908,23.85976545,712048671,16947203630.99,,
2025-03-07,300059,23.6104992,23.68029375,23.26152645,23.34129165,388868347,9161945308.91,,
2025-03-10,300059,23.2914384,23.36123295,23.0122602,23.20170255,223974908,5199219405.52,,
2025-03-11,300059,22.88264175,23.32135035,22.84275915,23.3113797,237556148,5509809303.37,,
2025-03-12,300059,23.3911449,23.97941325,23.2914384,23.54070465,416768061,9879883537.4,,
2025-03-13,300059,23.4310275,23.6703231,23.10199605,23.28146775,287650143,6739338267.08,,
2025-03-14,300059,23.40111555,25.05624345,23.3512623,24.35829795,1079620355,26272703276.48,,
2025-03-17,300059,24.11900235,24.27853275,23.8896774,24.0093252,469248423,11314462376.57,,
2025-03-18,300059,24.23865015,24.29847405,23.93953065,24.05917845,268255912,6475616448.65,,
2025-03-19,300059,24.0492078,24.17882625,23.87970675,23.95947195,281360274,6766577559.33,,
2025-03-20,300059,23.9893839,23.99935455,23.62046985,23.74011765,250670660,5983610858.93,,
2025-03-21,300059,23.64041115,23.83982415,23.16181995,23.20170255,330899299,7778007075.49,,
2025-03-24,300059,23.1917319,23.2515558,22.86270045,23.20170255,262662819,6077282013.93,,
2025-03-25,300059,23.2316145,23.2515558,22.8327885,22.86270045,207091605,4771278066.58,,
2025-03-26,300059,22.9125537,23.16181995,22.8926124,22.90258305,165600548,3817536422.89,,
2025-03-27,300059,22.8327885,23.18176125,22.7131407,22.9125537,204742493,4715409952.82,,
2025-03-28,300059,22.9723776,23.1119667,22.8327885,22.932495,179140484,4123235415.42,,
2025-03-31,300059,22.7530233,22.9125537,22.32428535,22.5137277,263144559,5950019381.53,,
2025-04-01,300059,22.6134342,22.7131407,22.08498975,22.134843,297950453,6675487217.99,,
2025-04-02,300059,22.134843,22.58352225,22.08498975,22.3741386,223695421,5025251687.69,,
2025-04-03,300059,22.12487235,22.58352225,22.10493105,22.38410925,194445587,4368318243.33,,
2025-04-07,300059,20.938365,21.38704425,18.1266417,19.27326645,846804585,16888038811.76,,
2025-04-08,300059,19.6022979,20.09085975,19.3829436,19.6421805,520569024,10290949993.98,,
2025-04-09,300059,19.4028849,20.68909875,18.9641763,20.4398325,615175279,12354608028.69,,
2025-04-10,300059,20.938365,21.1178367,20.4198912,20.4398325,520410596,10831319155.16,,
2025-04-11,300059,20.29027275,20.80874655,20.27033145,20.5195977,318184441,6540367649.05,,
2025-04-14,300059,20.64921615,20.76886395,20.4996564,20.539539,236368019,4884591649.93,,
2025-04-15,300059,20.4797151,20.4797151,20.25039015,20.3800086,168724846,3442858349.37,,
2025-04-16,300059,20.29,20.41,19.98,20.32,198269660,4006073811.99,,
2025-04-17,300059,20.2,20.44,20.16,20.25,155637612,3162151800.93,,
2025-04-18,300059,20.2,20.57,20.16,20.48,195442715,3986796364.26,,
2025-04-21,300059,20.3,20.77,20.27,20.63,194843914,4008909280.38,,
2025-04-22,300059,20.54,20.74,20.49,20.55,168116580,3461159797.33,,
2025-04-23,300059,20.7,20.84,20.56,20.62,218504554,4521040609.63,,
2025-04-24,300059,20.6,20.72,20.39,20.48,179659742,3689419015.55,,
2025-04-25,300059,20.58,20.83,20.5,20.7,266296641,5515523735.06,,
2025-04-28,300059,20.65,20.71,20.49,20.56,156821680,3227016353.42,,
2025-04-29,300059,20.56,20.65,20.45,20.49,136357564,2800724539.45,,
2025-04-30,300059,20.53,20.8,20.43,20.57,191305112,3948031590.55,,
2025-05-06,300059,20.7,21.08,20.61,20.99,328160124,6867607336.65,,
2025-05-07,300059,22.0,22.58,21.1,21.25,651292094,14131316009.36,,
2025-05-08,300059,21.09,21.39,21.04,21.22,267746495,5688789916.45,,
2025-05-09,300059,21.21,21.27,20.77,20.83,220375703,4607385584.52,,
2025-05-12,300059,21.06,21.97,20.89,21.72,524864624,11248063535.03,,
2025-05-13,300059,21.9,21.9,21.42,21.45,320648475,6933044216.03,,
2025-05-14,300059,21.42,23.28,21.21,22.53,884020944,19674701308.37,,
2025-05-15,300059,22.16,22.3,21.8,21.82,415805780,9157960739.31,,
2025-05-16,300059,21.76,21.97,21.51,21.53,229994175,4972142237.56,,
2025-05-19,300059,21.49,21.65,21.27,21.5,171971442,3688317134.15,,
2025-05-20,300059,21.58,21.71,21.45,21.52,197781176,4262763693.5,,
2025-05-21,300059,21.46,21.64,21.35,21.38,196240548,4214269607.78,,
2025-05-22,300059,21.3,21.44,21.18,21.23,161566646,3435139886.12,,
2025-05-23,300059,21.16,21.38,20.76,20.78,270666662,5697965655.98,,
2025-05-26,300059,20.71,20.86,20.67,20.8,159237200,3304055628.47,,
2025-05-27,300059,20.8,20.85,20.63,20.69,128345978,2662153105.17,,
2025-05-28,300059,20.75,20.78,20.47,20.5,132052665,2719571593.35,,
2025-05-29,300059,20.54,20.97,20.5,20.85,217962633,4534311134.04,,
2025-05-30,300059,20.74,20.75,20.52,20.62,155846615,3214187488.79,,
2025-06-03,300059,20.48,20.88,20.44,20.66,168136376,3475602966.61,,
2025-06-04,300059,20.65,21.13,20.57,20.94,247088370,5167756329.98,,
2025-06-05,300059,20.97,21.26,20.86,21.13,238302387,5011383196.18,,
2025-06-06,300059,21.13,21.19,20.87,20.89,170707833,3583426088.69,,
2025-06-09,300059,21.01,21.58,21.0,21.46,394252543,8438986734.46,,
2025-06-10,300059,21.39,21.49,20.77,20.97,295659608,6240789063.35,,
2025-06-11,300059,21.05,21.9,20.99,21.49,464789661,10007737342.31,,
2025-06-12,300059,21.31,22.08,21.3,21.65,402799229,8732900047.32,,
2025-06-13,300059,21.48,21.64,21.27,21.33,308920138,6617099360.29,,
2025-06-16,300059,21.33,21.77,21.33,21.73,269492794,5827122593.08,,
2025-06-17,300059,21.75,21.78,21.58,21.71,199992738,4330488658.94,,
2025-06-18,300059,21.63,21.68,21.3,21.5,199072084,4273003773.2,,
2025-06-19,300059,21.45,21.46,20.86,20.93,262645506,5541018264.38,,
2025-06-20,300059,21.0,21.05,20.69,20.71,163936699,3415733488.44,,
2025-06-23,300059,20.6,21.02,20.52,20.93,199778062,4158272934.05,,
2025-06-24,300059,21.0,22.1,20.93,21.81,609134035,13215275330.0,,
2025-06-25,300059,21.89,24.44,21.81,24.0,1442646828,33234532646.72,,
2025-06-26,300059,23.52,23.78,23.05,23.13,953058387,22290289803.91,,
2025-06-27,300059,23.16,24.15,23.0,23.04,826358430,19429214505.99,,
2025-06-30,300059,23.05,23.2,22.73,23.13,443466100,10200885529.06,,
2025-07-01,300059,23.1,23.12,22.68,22.88,310407377,7096299966.99,,
2025-07-02,300059,22.89,23.03,22.61,22.71,253828394,5783334186.46,,
2025-07-03,300059,22.74,22.99,22.71,22.88,287265774,6567067713.81,,
2025-07-04,300059,22.8,23.46,22.62,22.8,520331195,11968107628.63,,
2025-07-07,300059,22.66,22.92,22.65,22.75,249661731,5692621877.74,,
2025-07-08,300059,22.73,23.27,22.71,23.15,417884881,9633695615.82,,
2025-07-09,300059,23.16,23.35,22.86,22.93,339484921,7835324046.31,,
2025-07-10,300059,22.85,23.34,22.8,23.15,390710344,9037908535.12,,
2025-07-11,300059,23.29,24.59,23.06,23.86,1098863085,26314406884.72,,
2025-07-14,300059,23.97,23.97,23.53,23.62,419157084,9936660422.8,,
2025-07-15,300059,23.62,23.94,23.38,23.53,365249651,8621353177.78,,
2025-07-16,300059,23.6,23.71,23.26,23.42,261453222,6133735001.82,,
2025-07-17,300059,23.4,23.65,23.36,23.6,281614983,6616962240.85,,
2025-07-18,300059,23.6,23.7,23.39,23.52,263052035,6194386610.0,,
2025-07-21,300059,23.18,23.5,22.85,23.35,479639123,11143195006.83,,
2025-07-22,300059,23.45,23.77,23.26,23.54,457095424,10742489969.51,,
2025-07-23,300059,23.75,24.32,23.64,23.71,803889338,19249274781.81,,
2025-07-24,300059,23.6,24.45,23.54,24.32,712859889,17192057721.76,,
2025-07-25,300059,24.55,24.68,23.92,23.99,471001961,11390699109.14,,
2025-07-28,300059,24.02,24.45,23.92,24.12,394633190,9541819256.28,,
2025-07-29,300059,23.95,24.18,23.58,24.18,411059624,9818209853.26,,
2025-07-30,300059,24.11,24.25,23.6,23.81,398559938,9548770524.97,,
2025-07-31,300059,23.67,24.04,23.1,23.23,443464864,10437835809.47,,
2025-08-01,300059,23.2,23.47,23.06,23.17,266616387,6196831583.57,,
2025-08-04,300059,23.01,23.36,23.0,23.35,206018455,4789741479.24,,
2025-08-05,300059,23.46,23.64,23.31,23.63,278641186,6548166293.07,,
2025-08-06,300059,23.58,23.69,23.45,23.63,209950920,4948975908.56,,
2025-08-07,300059,23.69,23.85,23.43,23.54,277197497,6547246736.87,,
2025-08-08,300059,23.46,23.47,23.2,23.2,235608668,5490472674.19,,
2025-08-11,300059,23.17,23.97,23.17,23.8,464960776,11043760973.76,,
2025-08-12,300059,23.78,24.08,23.66,23.99,365765430,8732463291.96,,
2025-08-13,300059,24.15,24.8,23.86,24.58,835773375,20381611687.89,,
2025-08-14,300059,24.58,25.09,24.35,24.36,756790060,18672264922.74,,
2025-08-15,300059,24.31,27.2,24.29,26.76,1697079842,44212171537.85,,
2025-08-18,300059,26.98,28.97,26.25,27.85,1638248391,45044000478.44,,
2025-08-19,300059,27.39,27.86,26.83,26.9,902257820,24656743771.59,,
2025-08-20,300059,26.64,27.08,26.32,27.08,665432246,17817596320.64,,
2025-08-21,300059,27.36,27.45,26.62,26.8,507135070,13688259572.43,,
2025-08-22,300059,26.7,28.0,26.7,27.85,907063960,24969646790.98,,
2025-08-25,300059,28.28,28.92,27.77,28.23,1019254519,28708028226.02,,
2025-08-26,300059,27.97,28.41,27.83,27.93,531556952,14927974157.63,,
2025-08-27,300059,27.94,28.45,27.19,27.21,791027495,22077644019.0,,
2025-08-28,300059,27.15,27.96,26.85,27.96,742437357,20299811795.27,,
2025-08-29,300059,28.1,29.36,27.73,28.91,1132470411,32402549222.12,,
2025-09-01,300059,28.79,29.05,28.24,28.69,650352102,18583533247.6,,
2025-09-02,300059,28.56,28.59,27.62,27.85,775071979,21741205516.16,,
2025-09-03,300059,28.08,28.38,26.33,26.63,800115658,21737377442.69,,
2025-09-04,300059,26.55,26.97,25.9,26.21,740416751,19570505120.95,,
2025-09-05,300059,26.32,26.69,25.9,26.6,500565200,13175826630.08,,
2025-09-08,300059,26.4,26.72,26.24,26.42,397224927,10499204128.49,,
2025-09-09,300059,26.42,26.66,26.12,26.19,391738158,10326222649.02,,
2025-09-10,300059,26.24,26.57,26.12,26.19,313055469,8237771053.67,,
2025-09-11,300059,26.05,27.58,25.93,27.27,704454177,18912311794.77,,
2025-09-12,300059,27.17,27.64,26.91,26.95,484818765,13195154738.14,,
2025-09-15,300059,26.95,27.56,26.86,27.21,453857852,12393762766.45,,
2025-09-16,300059,27.26,27.95,26.96,27.71,560141567,15377601865.38,,
2025-09-17,300059,27.61,28.5,27.5,28.21,680560849,19071362609.63,,
2025-09-18,300059,27.9,27.9,26.6,26.87,917831786,25053883557.55,,
2025-09-19,300059,26.77,27.03,26.55,26.55,429082754,11469988336.83,,
2025-09-22,300059,26.55,26.97,26.55,26.89,324342278,8683821514.57,,
2025-09-23,300059,26.57,26.59,25.7,26.12,537885585,14045065628.6,,
2025-09-24,300059,26.0,26.73,25.89,26.45,444335769,11680076076.19,,
2025-09-25,300059,26.4,26.79,26.35,26.47,358772768,9544896403.01,,
2025-09-26,300059,26.37,26.53,26.05,26.06,303421146,7974434053.17,,
2025-09-29,300059,26.04,28.45,25.99,27.58,1108684127,30276242546.41,,
2025-09-30,300059,27.31,27.56,27.01,27.12,572184675,15562985360.88,,
2025-10-09,300059,26.52,27.08,26.19,26.76,609947241,16210423517.8,,
2025-10-10,300059,26.63,27.0,26.01,26.09,602985545,15985488362.22,,
