日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2025-01-02,415,3.77,3.78,3.5,3.6,135128428,496236913.12,,
2025-01-03,415,3.6,3.62,3.47,3.48,113123200,400059130.0,,
2025-01-06,415,3.46,3.5,3.42,3.47,86503242,298975223.3,,
2025-01-07,415,3.47,3.56,3.46,3.51,80085293,280624537.3,,
2025-01-08,415,3.49,3.5,3.35,3.47,110018682,376708565.36,,
2025-01-09,415,3.43,3.5,3.42,3.46,77048118,267106697.46,,
2025-01-10,415,3.47,3.48,3.36,3.37,61971116,212025078.55,,
2025-01-13,415,3.33,3.42,3.3,3.4,69893400,235558833.0,,
2025-01-14,415,3.41,3.55,3.4,3.54,101354826,353793590.68,,
2025-01-15,415,3.53,3.57,3.5,3.54,84771397,299788027.32,,
2025-01-16,415,3.55,3.64,3.51,3.55,87484500,312387556.03,,
2025-01-17,415,3.53,3.63,3.5,3.57,98002198,350591297.46,,
2025-01-20,415,3.61,3.68,3.56,3.58,102654504,371133342.48,,
2025-01-21,415,3.61,3.61,3.5,3.53,79257102,280139495.1,,
2025-01-22,415,3.5,3.56,3.48,3.5,71195898,249882236.98,,
2025-01-23,415,3.55,3.69,3.54,3.56,163778195,592930192.85,,
2025-01-24,415,3.54,3.63,3.53,3.61,104170942,374877025.2,,
2025-01-27,415,3.62,3.65,3.5,3.56,107156125,381520929.14,,
2025-02-05,415,3.46,3.47,3.39,3.42,115525370,394763513.66,,
2025-02-06,415,3.42,3.51,3.39,3.47,105314670,363079613.98,,
2025-02-07,415,3.46,3.63,3.44,3.57,143967379,511129213.64,,
2025-02-10,415,3.59,3.67,3.58,3.63,125316984,454043073.12,,
2025-02-11,415,3.63,3.65,3.55,3.58,89264082,319155660.5,,
2025-02-12,415,3.56,3.65,3.56,3.65,100936741,364706754.2,,
2025-02-13,415,3.66,3.73,3.62,3.67,125982522,462194239.74,,
2025-02-14,415,3.73,3.85,3.68,3.7,216440292,812536815.84,,
2025-02-17,415,3.7,3.74,3.63,3.65,136256688,499845257.52,,
2025-02-18,415,3.64,3.65,3.52,3.55,99676602,357189879.18,,
2025-02-19,415,3.54,3.57,3.52,3.56,88110120,312202239.6,,
2025-02-20,415,3.54,3.56,3.5,3.54,84917450,299116830.42,,
2025-02-21,415,3.56,3.58,3.47,3.53,107216500,377437315.0,,
2025-02-24,415,3.51,3.56,3.47,3.52,94823600,332962910.0,,
2025-02-25,415,3.49,3.62,3.46,3.53,136740884,485646446.52,,
2025-02-26,415,3.53,3.58,3.5,3.56,105026800,371083637.0,,
2025-02-27,415,3.55,3.6,3.47,3.51,108767894,382865594.02,,
2025-02-28,415,3.48,3.53,3.39,3.4,92337228,318243900.46,,
2025-03-03,415,3.4,3.45,3.38,3.4,70567854,240909319.6,,
2025-03-04,415,3.4,3.46,3.37,3.42,64374649,219971853.31,,
2025-03-05,415,3.42,3.42,3.35,3.4,80480725,272024207.5,,
2025-03-06,415,3.4,3.49,3.4,3.47,119884114,413293213.85,,
2025-03-07,415,3.45,3.46,3.37,3.38,107724310,366905029.14,,
2025-03-10,415,3.36,3.39,3.33,3.34,69530067,232838954.78,,
2025-03-11,415,3.31,3.32,3.29,3.32,70881850,234262942.88,,
2025-03-12,415,3.33,3.34,3.31,3.31,68826593,228640601.88,,
2025-03-13,415,3.31,3.32,3.22,3.24,97343700,316906901.85,,
2025-03-14,415,3.23,3.38,3.23,3.36,141323720,470535862.54,,
2025-03-17,415,3.37,3.41,3.35,3.38,95897812,323710591.44,,
2025-03-18,415,3.38,3.39,3.34,3.37,59159365,198670787.01,,
2025-03-19,415,3.35,3.38,3.34,3.37,50184015,168862015.2,,
2025-03-20,415,3.36,3.4,3.35,3.37,71215712,240408197.56,,
2025-03-21,415,3.36,3.39,3.3,3.31,83436700,279230860.2,,
2025-03-24,415,3.29,3.32,3.22,3.27,74613164,243393349.28,,
2025-03-25,415,3.27,3.31,3.25,3.29,61652561,202439354.86,,
2025-03-26,415,3.29,3.38,3.28,3.37,90218882,302068347.7,,
2025-03-27,415,3.36,3.41,3.32,3.36,70358961,236859750.57,,
2025-03-28,415,3.35,3.37,3.33,3.36,59823400,200353380.0,,
2025-03-31,415,3.35,3.41,3.3,3.33,79989865,267171124.5,,
2025-04-01,415,3.32,3.37,3.31,3.33,57653687,192381758.34,,
2025-04-02,415,3.33,3.45,3.32,3.41,114666289,390496705.91,,
2025-04-03,415,3.21,3.22,3.08,3.13,243135797,763904930.84,,
2025-04-07,415,2.89,3.0,2.82,2.82,143103600,409487104.17,,
2025-04-08,415,2.8,2.87,2.75,2.8,124811244,349680217.67,,
2025-04-09,415,2.76,2.82,2.58,2.8,126167209,343680262.92,,
2025-04-10,415,2.86,2.89,2.81,2.82,115364245,328322970.96,,
2025-04-11,415,2.78,2.83,2.76,2.8,79905002,224219956.54,,
2025-04-14,415,2.83,2.94,2.82,2.92,131055583,378317031.25,,
2025-04-15,415,2.91,2.92,2.86,2.89,63728099,184103107.13,,
2025-04-16,415,2.9,2.97,2.86,2.9,93922695,273455743.3,,
2025-04-17,415,2.88,2.9,2.87,2.87,46824026,135012129.14,,
2025-04-18,415,2.86,2.88,2.84,2.86,39843904,114098647.44,,
2025-04-21,415,2.87,2.88,2.83,2.87,48463200,138495547.0,,
2025-04-22,415,2.86,2.94,2.86,2.88,79594900,230327667.0,,
2025-04-23,415,2.89,2.93,2.85,2.87,76855002,221206382.74,,
2025-04-24,415,2.88,3.02,2.87,2.94,183799538,541316963.36,,
2025-04-25,415,2.92,2.98,2.89,2.94,88800274,260660119.96,,
2025-04-28,415,2.94,3.03,2.83,2.97,156647677,456943928.42,,
2025-04-29,415,2.96,3.07,2.94,3.04,123860679,373847907.57,,
2025-04-30,415,3.15,3.28,3.13,3.16,179253204,572630268.24,,
2025-05-06,415,3.17,3.39,3.16,3.34,186370843,611572693.33,,
2025-05-07,415,3.49,3.51,3.2,3.22,198710330,657559529.73,,
2025-05-08,415,3.2,3.23,3.19,3.2,101025129,323597196.0,,
2025-05-09,415,3.2,3.21,3.14,3.17,67596291,213963689.38,,
2025-05-12,415,3.19,3.22,3.17,3.21,63869540,203955575.6,,
2025-05-13,415,3.24,3.26,3.2,3.22,66193380,213802492.6,,
2025-05-14,415,3.21,3.35,3.2,3.34,153989890,506982095.72,,
2025-05-15,415,3.34,3.39,3.27,3.32,138670200,461283982.0,,
2025-05-16,415,3.29,3.31,3.26,3.27,72558848,237840617.96,,
2025-05-19,415,3.26,3.32,3.25,3.3,61169173,201437730.17,,
2025-05-20,415,3.3,3.31,3.27,3.28,46460942,152605763.76,,
2025-05-21,415,3.33,3.57,3.33,3.45,263990468,914775597.64,,
2025-05-22,415,3.4,3.49,3.38,3.45,137867799,474008858.55,,
2025-05-23,415,3.43,3.46,3.34,3.35,91169900,309531511.0,,
2025-05-26,415,3.34,3.36,3.3,3.33,58134064,193153985.48,,
2025-05-27,415,3.31,3.32,3.26,3.29,50692581,166549603.87,,
2025-05-28,415,3.29,3.3,3.26,3.29,47668300,156633859.0,,
2025-05-29,415,3.28,3.33,3.28,3.32,54415100,180116859.0,,
2025-05-30,415,3.31,3.32,3.26,3.28,48304246,158438333.42,,
2025-06-03,415,3.26,3.32,3.23,3.28,46616089,153125388.95,,
2025-06-04,415,3.28,3.32,3.26,3.31,60221228,198318750.56,,
2025-06-05,415,3.31,3.34,3.27,3.3,51335813,169393921.9,,
2025-06-06,415,3.29,3.32,3.26,3.31,64280018,211290940.18,,
2025-06-09,415,3.3,3.33,3.27,3.28,84741910,278961858.8,,
2025-06-10,415,3.27,3.28,3.21,3.24,69802714,226572319.52,,
2025-06-11,415,3.23,3.31,3.23,3.25,68703600,225004544.0,,
2025-06-12,415,3.24,3.28,3.22,3.23,71038438,230284531.74,,
2025-06-13,415,3.21,3.22,3.11,3.2,160148081,508162147.77,,
2025-06-16,415,3.15,3.23,3.15,3.21,71671781,229577088.39,,
2025-06-17,415,3.21,3.22,3.19,3.22,49450166,158466223.18,,
2025-06-18,415,3.22,3.22,3.17,3.19,41602200,132701196.0,,
2025-06-19,415,3.18,3.19,3.12,3.13,55911300,175805517.0,,
2025-06-20,415,3.12,3.14,3.09,3.1,40888600,127584353.0,,
2025-06-23,415,3.08,3.15,3.07,3.14,48252100,150416703.0,,
2025-06-24,415,3.15,3.24,3.14,3.24,75809449,243519500.39,,
2025-06-25,415,3.24,3.39,3.22,3.39,149194100,495688456.66,,
2025-06-26,415,3.38,3.4,3.33,3.34,103014399,346676297.66,,
2025-06-27,415,3.34,3.42,3.33,3.35,94659220,318988264.0,,
2025-06-30,415,3.35,3.36,3.32,3.33,64963200,216630286.0,,
2025-07-01,415,3.34,3.35,3.3,3.34,56495714,188199164.76,,
2025-07-02,415,3.33,3.34,3.3,3.32,50459200,167620103.0,,
2025-07-03,415,3.32,3.34,3.31,3.33,39455503,131450526.16,,
2025-07-04,415,3.33,3.38,3.31,3.34,59955620,200283929.2,,
2025-07-07,415,3.34,3.43,3.32,3.39,81491203,275939639.2,,
2025-07-08,415,3.38,3.47,3.36,3.45,89487419,305554790.28,,
2025-07-09,415,3.45,3.54,3.43,3.48,138401779,481524596.88,,
2025-07-10,415,3.45,3.6,3.45,3.55,158172571,561320818.81,,
2025-07-11,415,3.54,3.67,3.5,3.63,175838475,633687687.15,,
2025-07-14,415,3.62,3.63,3.5,3.51,130255858,461169399.98,,
2025-07-15,415,3.38,3.47,3.33,3.43,195370800,664768219.98,,
2025-07-16,415,3.42,3.54,3.38,3.49,132504606,461081873.32,,
2025-07-17,415,3.48,3.58,3.47,3.58,117771128,416327221.22,,
2025-07-18,415,3.56,3.68,3.54,3.65,134556299,489665713.08,,
2025-07-21,415,3.62,3.67,3.56,3.65,108796147,395018444.95,,
2025-07-22,415,3.65,3.66,3.54,3.56,107198475,382548377.71,,
2025-07-23,415,3.57,3.6,3.53,3.54,69724333,248462706.49,,
2025-07-24,415,3.53,3.76,3.53,3.67,163659201,598857502.48,,
2025-07-25,415,3.68,3.74,3.6,3.67,97149550,354774058.5,,
2025-07-28,415,3.65,3.77,3.61,3.72,136649570,505681703.7,,
2025-07-29,415,3.7,3.75,3.65,3.72,86308891,319288276.56,,
2025-07-30,415,3.71,3.71,3.6,3.62,80726994,294128931.64,,
2025-07-31,415,3.6,3.61,3.45,3.48,120872203,425786491.49,,
2025-08-01,415,3.48,3.51,3.44,3.45,54824549,190313400.0,,
2025-08-04,415,3.43,3.56,3.42,3.54,92664279,324326440.42,,
2025-08-05,415,3.53,3.55,3.5,3.51,52042074,182880874.9,,
2025-08-06,415,3.5,3.51,3.43,3.48,64276800,222848530.0,,
2025-08-07,415,3.48,3.49,3.41,3.43,69753613,239553932.39,,
2025-08-08,415,3.42,3.45,3.42,3.44,40821783,140215974.69,,
2025-08-11,415,3.45,3.49,3.43,3.49,62980225,218551974.0,,
2025-08-12,415,3.49,3.54,3.46,3.5,62676079,219605829.83,,
2025-08-13,415,3.55,3.65,3.55,3.56,134028869,480999985.72,,
2025-08-14,415,3.57,3.62,3.47,3.61,128063600,455053100.54,,
2025-08-15,415,3.58,3.63,3.55,3.6,104274521,374902121.37,,
2025-08-18,415,3.61,3.64,3.56,3.6,93080949,336154786.12,,
2025-08-19,415,3.59,3.6,3.54,3.56,79060740,281943493.4,,
2025-08-20,415,3.55,3.58,3.51,3.57,65501470,232097599.24,,
2025-08-21,415,3.58,3.64,3.53,3.55,80052505,286535276.56,,
2025-08-22,415,3.54,3.57,3.51,3.56,74451067,263441422.82,,
2025-08-25,415,3.58,3.73,3.58,3.71,202169058,741763860.82,,
2025-08-26,415,3.7,3.75,3.65,3.66,108738512,401834017.14,,
2025-08-27,415,3.66,3.68,3.53,3.53,92512548,334419524.23,,
2025-08-28,415,3.53,3.61,3.49,3.6,94630229,335458519.11,,
2025-08-29,415,3.6,3.61,3.52,3.53,67277562,238928734.28,,
2025-09-01,415,3.52,3.53,3.42,3.5,108874880,379437048.9,,
2025-09-02,415,3.51,3.51,3.4,3.43,89619163,308181764.11,,
2025-09-03,415,3.43,3.46,3.35,3.36,68252370,231392305.15,,
2025-09-04,415,3.36,3.44,3.33,3.41,101385603,342461115.93,,
2025-09-05,415,3.42,3.52,3.39,3.51,91263405,316369313.51,,
2025-09-08,415,3.51,3.58,3.47,3.57,87120414,307478302.05,,
2025-09-09,415,3.56,3.72,3.55,3.67,159244533,582390580.32,,
2025-09-10,415,3.66,3.68,3.62,3.65,67481517,246087050.69,,
2025-09-11,415,3.63,3.65,3.58,3.63,69621794,251507504.92,,
2025-09-12,415,3.63,3.66,3.6,3.64,61878885,224934260.4,,
2025-09-15,415,3.63,3.66,3.6,3.64,50237232,182359749.4,,
2025-09-16,415,3.63,3.74,3.63,3.73,102460111,380459015.17,,
2025-09-17,415,3.72,3.88,3.7,3.83,134626659,513617167.41,,
2025-09-18,415,3.81,3.82,3.68,3.71,143879177,537020058.38,,
2025-09-19,415,3.7,3.71,3.63,3.69,78976800,290324125.02,,
2025-09-22,415,3.67,3.69,3.61,3.65,57846886,210034559.58,,
2025-09-23,415,3.63,3.65,3.51,3.6,87121446,311353917.58,,
2025-09-24,415,3.59,3.61,3.54,3.57,50512000,180049643.0,,
2025-09-25,415,3.56,3.59,3.53,3.53,41800102,148470687.14,,
2025-09-26,415,3.53,3.57,3.48,3.49,51280080,180391100.2,,
2025-09-29,415,3.49,3.58,3.44,3.55,68731458,241615562.58,,
2025-09-30,415,3.54,3.54,3.5,3.51,45817914,161218553.28,,
2025-10-09,415,3.53,3.54,3.49,3.51,52429200,184296242.0,,
2025-10-10,415,3.51,3.57,3.5,3.56,61175944,217060407.38,,
2025-10-13,415,3.49,3.49,3.4,3.47,86907275,299215332.5,,
2025-10-14,415,3.47,3.51,3.42,3.43,61017549,211064743.25,,
2025-10-15,415,3.44,3.45,3.37,3.42,68042702,231522748.74,,
2025-10-16,415,3.41,3.41,3.37,3.38,57606800,195135706.0,,
2025-10-17,415,3.39,3.58,3.38,3.44,129258788,448052888.22,,
2025-10-20,415,3.46,3.6,3.41,3.55,146065493,511813220.01,,
2025-10-21,415,3.55,3.67,3.53,3.63,103367360,373890354.18,,
2025-10-22,415,3.62,3.64,3.59,3.6,58245067,210232666.28,,
2025-10-23,415,3.6,3.63,3.57,3.61,81899200,294938867.0,,
2025-10-24,415,3.61,3.67,3.6,3.64,72281559,262622445.02,,
2025-10-27,415,3.64,3.67,3.62,3.64,82348261,299970167.29,,
2025-10-28,415,3.63,3.65,3.56,3.57,69865876,251011280.3,,
2025-10-29,415,3.56,3.62,3.54,3.61,53342099,191504982.67,,
2025-10-30,415,3.65,3.76,3.64,3.67,104477004,385761262.42,,
2025-10-31,415,3.66,3.67,3.56,3.57,97139180,348759873.8,,
2025-11-03,415,3.56,3.61,3.54,3.59,58895989,211142253.62,,
2025-11-04,415,3.59,3.62,3.55,3.58,51475536,184704291.68,,
2025-11-05,415,3.55,3.63,3.55,3.61,49685837,178871300.62,,
2025-11-06,415,3.61,3.63,3.58,3.59,44725006,161078309.96,,
2025-11-07,415,3.58,3.61,3.57,3.59,41664235,149655398.0,,
2025-11-10,415,3.61,3.7,3.6,3.69,75189176,275840977.89,,
2025-11-11,415,3.68,3.71,3.63,3.66,54414247,198950073.02,,
2025-11-12,415,3.65,3.77,3.64,3.76,119068670,444017789.3,,
2025-11-13,415,3.78,3.84,3.75,3.8,92030823,348444976.97,,
2025-11-14,415,3.78,3.85,3.77,3.82,78989920,301083056.5,,
2025-11-17,415,3.81,3.85,3.71,3.79,83310154,314310803.12,,
2025-11-18,415,3.78,3.8,3.69,3.72,71428015,266147401.5,,
2025-11-19,415,3.71,3.75,3.58,3.6,89962300,326669710.0,,
2025-11-20,415,3.61,3.63,3.57,3.57,49719100,178509658.0,,
2025-11-21,415,3.54,3.56,3.42,3.48,102451368,357511276.14,,
2025-11-24,415,3.5,3.52,3.44,3.45,59763254,207501783.0,,
2025-11-25,415,3.46,3.54,3.45,3.5,75175000,263773201.0,,
2025-11-26,415,3.5,3.6,3.49,3.55,67459577,239284630.95,,
2025-11-27,415,3.55,3.56,3.51,3.52,47960241,169392727.38,,
2025-11-28,415,3.52,3.59,3.48,3.56,60208158,213568977.95,,
2025-12-01,415,3.57,3.61,3.52,3.58,56938726,202796661.34,,
2025-12-02,415,3.59,3.73,3.59,3.71,95283577,348850732.82,,
2025-12-03,415,3.7,3.77,3.67,3.75,110852474,413177854.92,,
2025-12-04,415,3.74,3.81,3.73,3.77,100723998,379707770.4,,
2025-12-05,415,3.77,3.92,3.72,3.88,142201117,545591504.34,,
2025-12-08,415,3.88,3.92,3.82,3.84,97053700,375455869.3,,
2025-12-09,415,3.86,3.9,3.77,3.79,105809201,403633204.3,,
2025-12-10,415,3.78,3.86,3.74,3.82,72087984,274773202.8,,
2025-12-11,415,3.84,3.85,3.68,3.69,69349400,258755580.0,,
2025-12-12,415,3.68,3.7,3.65,3.67,74929560,274932316.0,,
2025-12-15,415,3.64,3.87,3.61,3.83,110638479,420070198.2,,
2025-12-16,415,3.81,3.82,3.75,3.77,64501660,243949142.01,,
2025-12-17,415,3.84,3.93,3.82,3.88,100929552,391032696.1,,
2025-12-18,415,3.86,4.08,3.86,4.06,149041040,599492381.14,,
2025-12-19,415,4.06,4.11,4.03,4.08,136234180,554818622.68,,
2025-12-22,415,4.09,4.11,4.03,4.07,82651039,336771172.42,,
2025-12-23,415,4.07,4.09,4.0,4.02,121491318,490481538.54,,
2025-12-24,415,4.02,4.18,4.02,4.07,104858300,428193303.02,,
2025-12-25,415,4.06,4.13,4.04,4.07,62398702,255144553.12,,
2025-12-26,415,4.07,4.13,4.06,4.09,80610942,329773166.68,,
2025-12-29,415,4.1,4.16,4.04,4.09,66783400,273931262.0,,
2025-12-30,415,4.07,4.14,4.03,4.09,70288086,287357471.88,,
2025-12-31,415,4.09,4.17,4.04,4.05,69276100,283563508.0,,
2026-01-05,415,4.05,4.08,4.03,4.06,64013673,259772105.18,,
2026-01-06,415,4.05,4.12,4.04,4.11,85110707,347398066.11,,
2026-01-07,415,4.1,4.14,4.07,4.08,54511553,223481023.95,,
2026-01-08,415,4.07,4.24,4.0,4.13,140314579,580232440.69,,
2026-01-09,415,4.15,4.24,4.12,4.21,111151671,466160728.49,,
2026-01-12,415,4.21,4.25,4.08,4.09,126888302,526725915.38,,
2026-01-13,415,4.1,4.18,4.07,4.08,107533480,444060651.4,,
2026-01-14,415,4.09,4.17,4.0,4.02,105129355,429043927.55,,
2026-01-15,415,4.01,4.11,3.98,4.05,99365789,401968828.16,,
2026-01-16,415,4.06,4.11,3.98,4.0,113351900,455978206.0,,
2026-01-19,415,4.0,4.18,4.0,4.15,96391127,397682563.72,,
2026-01-20,415,4.17,4.23,4.15,4.2,82486013,346192515.58,,
2026-01-21,415,4.18,4.32,4.17,4.23,94102775,398123072.95,,
2026-01-22,415,4.32,4.65,4.32,4.43,236146848,1063069505.26,,
2026-01-23,415,4.44,4.55,4.4,4.5,144855838,646437310.3,,
2026-01-26,415,4.51,4.62,4.43,4.55,141807688,641405867.23,,
2026-01-27,415,4.53,4.58,4.4,4.51,95096299,426642866.3,,
2026-01-28,415,4.5,4.59,4.44,4.5,82211935,370562231.39,,
2026-01-29,415,4.48,4.66,4.45,4.57,96565752,440540398.76,,
2026-01-30,415,4.54,4.57,4.37,4.45,88032700,391402183.9,,
2026-02-02,415,4.42,4.46,4.31,4.33,98248944,432468929.58,,
2026-02-03,415,4.36,4.43,4.31,4.41,75484872,330143015.6,,
2026-02-04,415,4.4,4.62,4.38,4.61,108062607,489843522.56,,
2026-02-05,415,4.59,4.82,4.56,4.77,133378242,626623800.76,,
2026-02-06,415,4.72,5.25,4.72,5.2,262678261,1335307254.08,,
2026-02-09,415,5.25,5.54,5.18,5.39,242377503,1300314944.44,,
2026-02-10,415,5.38,5.42,5.25,5.3,130456855,694340584.35,,
2026-02-11,415,5.34,5.34,5.17,5.21,138341567,724083378.81,,
2026-02-12,415,5.2,5.26,5.1,5.15,94063696,487651781.08,,
2026-02-13,415,5.11,5.29,5.09,5.16,121090224,628503257.84,,
2026-02-24,415,5.16,5.35,5.15,5.31,118386548,624351912.19,,
2026-02-25,415,5.34,5.6,5.32,5.36,94341374,512662796.17,,
2026-02-26,415,5.38,5.41,5.27,5.3,84232200,448481179.0,,
2026-02-27,415,5.28,5.34,5.23,5.26,59833708,316013625.85,,
2026-03-02,415,5.15,5.43,5.1,5.39,104788292,559450217.42,,
2026-03-03,415,5.34,5.44,5.21,5.26,98365956,523358474.4,,
2026-03-04,415,5.2,5.27,5.0,5.06,117631239,599841599.65,,
2026-03-05,415,5.24,5.29,4.91,5.0,97609849,495829578.12,,
2026-03-06,415,4.99,5.06,4.94,5.04,71950863,360414734.96,,
