日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-11-07,600188,兖矿能源,14.83,15.18,15.18,14.66,505626,807570259.0,3.52,2.64,0.39,0.86,,
2024-11-08,600188,兖矿能源,15.25,15.17,15.44,15.08,505296,816460584.0,2.37,-0.07,-0.01,0.86,,
2024-11-11,600188,兖矿能源,15.13,14.91,15.13,14.73,430740,669968156.0,2.64,-1.71,-0.26,0.73,,
2024-11-12,600188,兖矿能源,14.78,14.96,15.17,14.78,374947,589487954.0,2.62,0.34,0.05,0.64,,
2024-11-13,600188,兖矿能源,14.86,14.92,15.04,14.8,266225,416416968.0,1.6,-0.27,-0.04,0.45,,
2024-11-14,600188,兖矿能源,14.93,14.69,14.99,14.69,262340,408072323.0,2.01,-1.54,-0.23,0.45,,
2024-11-15,600188,兖矿能源,14.68,14.68,14.8,14.54,275318,424047457.0,1.77,-0.07,-0.01,0.47,,
2024-11-18,600188,兖矿能源,14.67,14.77,15.08,14.67,383467,598811101.0,2.79,0.61,0.09,0.65,,
2024-11-19,600188,兖矿能源,14.77,14.85,14.85,14.49,292903,451009296.0,2.44,0.54,0.08,0.5,,
2024-11-20,600188,兖矿能源,14.78,14.78,14.88,14.68,184999,286524425.0,1.35,-0.47,-0.07,0.31,,
2024-11-21,600188,兖矿能源,14.79,14.82,14.95,14.74,179203,278826857.0,1.42,0.27,0.04,0.3,,
2024-11-22,600188,兖矿能源,14.84,14.37,14.88,14.37,317382,485267477.0,3.44,-3.04,-0.45,0.54,,
2024-11-25,600188,兖矿能源,14.38,14.11,14.43,13.95,320973,478473473.0,3.34,-1.81,-0.26,0.55,,
2024-11-26,600188,兖矿能源,14.12,13.91,14.15,13.89,210665,310149015.0,1.84,-1.42,-0.2,0.36,,
2024-11-27,600188,兖矿能源,13.87,14.07,14.08,13.7,210410,308109514.0,2.73,1.15,0.16,0.36,,
2024-11-28,600188,兖矿能源,14.08,13.86,14.08,13.85,202833,296897491.0,1.63,-1.49,-0.21,0.34,,
2024-11-29,600188,兖矿能源,13.78,13.88,14.02,13.78,229513,335980674.0,1.73,0.14,0.02,0.39,,
2024-12-02,600188,兖矿能源,13.87,13.96,13.99,13.75,293507,429187818.0,1.73,0.58,0.08,0.5,,
2024-12-03,600188,兖矿能源,13.95,14.08,14.11,13.89,276466,407566354.0,1.58,0.86,0.12,0.47,,
2024-12-04,600188,兖矿能源,14.03,14.28,14.36,13.94,361243,538600364.0,2.98,1.42,0.2,0.61,,
2024-12-05,600188,兖矿能源,14.23,14.12,14.23,14.08,247884,368313277.0,1.05,-1.12,-0.16,0.42,,
2024-12-06,600188,兖矿能源,14.12,14.21,14.23,14.03,231237,343651609.0,1.42,0.64,0.09,0.39,,
2024-12-09,600188,兖矿能源,14.21,14.29,14.34,14.06,262266,392643039.0,1.97,0.56,0.08,0.45,,
2024-12-10,600188,兖矿能源,14.48,14.21,14.58,14.18,348816,524495367.0,2.8,-0.56,-0.08,0.59,,
2024-12-11,600188,兖矿能源,14.13,14.39,14.39,14.12,276397,415459623.0,1.9,1.27,0.18,0.47,,
2024-12-12,600188,兖矿能源,14.37,14.34,14.42,14.27,239366,360094448.0,1.04,-0.35,-0.05,0.41,,
2024-12-13,600188,兖矿能源,14.3,13.89,14.3,13.88,477192,701435617.0,2.93,-3.14,-0.45,0.81,,
2024-12-16,600188,兖矿能源,13.86,13.87,14.09,13.84,250154,366556865.0,1.8,-0.14,-0.02,0.42,,
2024-12-17,600188,兖矿能源,13.9,13.79,14.05,13.74,302165,441294449.0,2.24,-0.58,-0.08,0.51,,
2024-12-18,600188,兖矿能源,13.79,13.82,14.02,13.79,218356,318697255.0,1.67,0.22,0.03,0.37,,
2024-12-19,600188,兖矿能源,13.78,13.57,13.8,13.5,252101,361737778.0,2.17,-1.81,-0.25,0.43,,
2024-12-20,600188,兖矿能源,13.57,13.22,13.62,13.16,444756,623574232.0,3.39,-2.58,-0.35,0.76,,
2024-12-23,600188,兖矿能源,13.22,13.16,13.36,13.12,312859,437048061.0,1.82,-0.45,-0.06,0.53,,
2024-12-24,600188,兖矿能源,13.16,13.22,13.24,13.05,239381,332646921.0,1.44,0.46,0.06,0.41,,
2024-12-25,600188,兖矿能源,13.22,13.58,13.63,13.12,412045,584013426.0,3.86,2.72,0.36,0.7,,
2024-12-26,600188,兖矿能源,13.51,13.36,13.52,13.35,232422,328377840.0,1.25,-1.62,-0.22,0.39,,
2024-12-27,600188,兖矿能源,13.35,13.28,13.4,13.25,209000,292767116.0,1.12,-0.6,-0.08,0.36,,
2024-12-30,600188,兖矿能源,13.28,13.46,13.68,13.28,388008,552583245.0,3.01,1.36,0.18,0.66,,
2024-12-31,600188,兖矿能源,13.45,13.45,13.66,13.43,310798,443407558.0,1.71,-0.07,-0.01,0.53,,
2025-01-02,600188,兖矿能源,13.44,13.05,13.5,13.0,365267,508131496.0,3.72,-2.97,-0.4,0.62,,
2025-01-03,600188,兖矿能源,13.12,13.1,13.35,13.04,284672,396234338.0,2.38,0.38,0.05,0.48,,
2025-01-06,600188,兖矿能源,13.08,13.12,13.17,12.84,250274,344037701.0,2.52,0.15,0.02,0.43,,
2025-01-07,600188,兖矿能源,13.09,12.98,13.16,12.84,226494,309469987.0,2.44,-1.07,-0.14,0.38,,
2025-01-08,600188,兖矿能源,12.97,12.82,13.01,12.75,236575,320842985.0,2.0,-1.23,-0.16,0.4,,
2025-01-09,600188,兖矿能源,12.78,12.67,12.78,12.56,227576,304470816.0,1.72,-1.17,-0.15,0.39,,
2025-01-10,600188,兖矿能源,12.64,12.4,12.71,12.39,259758,342995664.0,2.53,-2.13,-0.27,0.44,,
2025-01-13,600188,兖矿能源,12.4,12.4,12.46,12.28,198981,260330043.0,1.45,0.0,0.0,0.34,,
2025-01-14,600188,兖矿能源,12.4,12.69,12.69,12.35,223199,296900992.0,2.74,2.34,0.29,0.38,,
2025-01-15,600188,兖矿能源,12.67,12.64,12.75,12.58,181155,241926287.0,1.34,-0.39,-0.05,0.31,,
2025-01-16,600188,兖矿能源,12.68,12.74,12.92,12.68,232116,313819229.0,1.9,0.79,0.1,0.39,,
2025-01-17,600188,兖矿能源,12.75,12.74,12.82,12.68,137346,184772569.0,1.1,0.0,0.0,0.23,,
2025-01-20,600188,兖矿能源,12.75,12.58,12.8,12.55,208199,278386400.0,1.96,-1.26,-0.16,0.35,,
2025-01-21,600188,兖矿能源,12.63,12.46,12.64,12.38,169529,223252486.0,2.07,-0.95,-0.12,0.29,,
2025-01-22,600188,兖矿能源,12.48,12.38,12.5,12.35,133357,174755453.0,1.2,-0.64,-0.08,0.23,,
2025-01-23,600188,兖矿能源,12.45,12.48,12.6,12.45,169926,225252602.0,1.21,0.81,0.1,0.29,,
2025-01-24,600188,兖矿能源,12.5,12.64,12.68,12.41,190898,253937819.0,2.16,1.28,0.16,0.32,,
2025-01-27,600188,兖矿能源,12.65,12.75,12.8,12.64,192973,260078575.0,1.27,0.87,0.11,0.33,,
2025-02-05,600188,兖矿能源,12.83,12.59,12.85,12.54,208305,277674725.0,2.43,-1.25,-0.16,0.35,,
2025-02-06,600188,兖矿能源,12.55,12.55,12.61,12.44,177827,234990105.0,1.35,-0.32,-0.04,0.3,,
2025-02-07,600188,兖矿能源,12.51,12.71,12.76,12.45,268475,358856334.0,2.47,1.27,0.16,0.46,,
2025-02-10,600188,兖矿能源,12.71,12.62,12.73,12.51,237694,316910922.0,1.73,-0.71,-0.09,0.4,,
2025-02-11,600188,兖矿能源,12.62,12.54,12.7,12.51,193824,257766757.0,1.51,-0.63,-0.08,0.33,,
2025-02-12,600188,兖矿能源,12.52,12.44,12.53,12.36,311232,409000559.0,1.36,-0.8,-0.1,0.53,,
2025-02-13,600188,兖矿能源,12.45,12.67,12.73,12.44,401173,536102313.0,2.33,1.85,0.23,0.68,,
2025-02-14,600188,兖矿能源,12.67,12.62,12.75,12.54,228460,304926050.0,1.66,-0.39,-0.05,0.39,,
2025-02-17,600188,兖矿能源,12.59,12.48,12.59,12.44,272251,359739458.0,1.19,-1.11,-0.14,0.46,,
2025-02-18,600188,兖矿能源,12.47,12.35,12.5,12.3,269238,353399849.0,1.6,-1.04,-0.13,0.46,,
2025-02-19,600188,兖矿能源,12.31,12.31,12.35,12.24,246044,320094735.0,0.89,-0.32,-0.04,0.42,,
2025-02-20,600188,兖矿能源,12.29,12.33,12.41,12.25,141401,184588483.0,1.3,0.16,0.02,0.24,,
2025-02-21,600188,兖矿能源,12.33,12.33,12.4,12.3,171248,223423542.0,0.81,0.0,0.0,0.29,,
2025-02-24,600188,兖矿能源,12.29,12.57,12.64,12.19,375713,493848016.0,3.65,1.95,0.24,0.64,,
2025-02-25,600188,兖矿能源,12.5,12.71,13.08,12.46,646694,875805700.0,4.93,1.11,0.14,1.1,,
2025-02-26,600188,兖矿能源,12.72,12.7,12.97,12.58,299847,402343776.0,3.07,-0.08,-0.01,0.51,,
2025-02-27,600188,兖矿能源,12.7,12.66,12.75,12.56,205716,274315609.0,1.5,-0.31,-0.04,0.35,,
2025-02-28,600188,兖矿能源,12.63,12.55,12.75,12.53,236793,316052379.0,1.74,-0.87,-0.11,0.4,,
2025-03-03,600188,兖矿能源,12.6,12.64,12.73,12.55,208455,278426489.0,1.43,0.72,0.09,0.35,,
2025-03-04,600188,兖矿能源,12.64,12.39,12.64,12.33,238026,312269444.0,2.45,-1.98,-0.25,0.4,,
2025-03-05,600188,兖矿能源,12.4,12.41,12.44,12.29,131757,172394861.0,1.21,0.16,0.02,0.22,,
2025-03-06,600188,兖矿能源,12.41,12.43,12.45,12.31,179919,236136733.0,1.13,0.16,0.02,0.31,,
2025-03-07,600188,兖矿能源,12.38,12.49,12.73,12.35,319711,424867575.0,3.06,0.48,0.06,0.54,,
2025-03-10,600188,兖矿能源,12.52,12.68,12.73,12.46,255234,340768492.0,2.16,1.52,0.19,0.43,,
2025-03-11,600188,兖矿能源,12.61,12.73,12.75,12.58,247668,331876932.0,1.34,0.39,0.05,0.42,,
2025-03-12,600188,兖矿能源,12.73,12.59,12.75,12.58,214216,285985573.0,1.34,-1.1,-0.14,0.36,,
2025-03-13,600188,兖矿能源,12.62,12.93,12.98,12.6,645677,877421924.0,3.02,2.7,0.34,1.09,,
2025-03-14,600188,兖矿能源,12.89,12.91,12.96,12.81,348950,474438436.0,1.16,-0.15,-0.02,0.59,,
2025-03-17,600188,兖矿能源,12.89,12.98,13.02,12.85,302952,414798081.0,1.32,0.54,0.07,0.51,,
2025-03-18,600188,兖矿能源,12.97,12.83,13.01,12.78,250754,339753285.0,1.77,-1.16,-0.15,0.42,,
2025-03-19,600188,兖矿能源,12.81,12.78,12.9,12.71,169857,229695202.0,1.48,-0.39,-0.05,0.29,,
2025-03-20,600188,兖矿能源,12.79,12.83,13.01,12.78,256360,348914579.0,1.8,0.39,0.05,0.43,,
2025-03-21,600188,兖矿能源,12.8,12.87,13.01,12.74,294860,401129019.0,2.1,0.31,0.04,0.5,,
2025-03-24,600188,兖矿能源,12.88,12.93,13.0,12.8,253707,345214395.0,1.55,0.47,0.06,0.43,,
2025-03-25,600188,兖矿能源,12.94,13.25,13.35,12.88,585802,813569471.0,3.63,2.47,0.32,0.99,,
2025-03-26,600188,兖矿能源,13.26,13.21,13.3,13.08,336426,467992841.0,1.66,-0.3,-0.04,0.57,,
2025-03-27,600188,兖矿能源,13.18,13.19,13.28,13.09,254783,353957290.0,1.44,-0.15,-0.02,0.43,,
2025-03-28,600188,兖矿能源,13.17,12.89,13.23,12.88,268666,368196558.0,2.65,-2.27,-0.3,0.45,,
2025-03-31,600188,兖矿能源,12.77,12.6,12.84,12.58,329819,442805826.0,2.02,-2.25,-0.29,0.56,,
2025-04-01,600188,兖矿能源,12.6,12.72,12.78,12.6,214055,286492366.0,1.43,0.95,0.12,0.36,,
2025-04-02,600188,兖矿能源,12.71,12.56,12.71,12.51,224294,298061659.0,1.57,-1.26,-0.16,0.38,,
2025-04-03,600188,兖矿能源,12.49,12.49,12.6,12.46,183433,242764056.0,1.11,-0.56,-0.07,0.31,,
2025-04-07,600188,兖矿能源,12.19,11.37,12.23,11.18,596179,736691988.0,8.41,-8.97,-1.12,1.01,,
2025-04-08,600188,兖矿能源,11.42,11.94,11.94,11.41,393197,491063595.0,4.66,5.01,0.57,0.66,,
2025-04-09,600188,兖矿能源,11.88,11.93,11.93,11.59,282204,353128689.0,2.85,-0.08,-0.01,0.48,,
2025-04-10,600188,兖矿能源,12.27,12.01,12.27,11.86,257486,327663494.0,3.44,0.67,0.08,0.43,,
2025-04-11,600188,兖矿能源,12.02,11.92,12.02,11.85,178338,225538979.0,1.42,-0.75,-0.09,0.3,,
2025-04-14,600188,兖矿能源,11.97,12.2,12.23,11.96,249746,320464230.0,2.27,2.35,0.28,0.42,,
2025-04-15,600188,兖矿能源,12.2,12.08,12.2,12.01,160363,205332737.0,1.56,-0.98,-0.12,0.27,,
2025-04-16,600188,兖矿能源,12.08,12.15,12.15,11.93,176360,224577057.0,1.82,0.58,0.07,0.3,,
2025-04-17,600188,兖矿能源,12.06,12.13,12.14,12.02,111976,143442077.0,0.99,-0.16,-0.02,0.19,,
2025-04-18,600188,兖矿能源,12.08,11.96,12.1,11.93,148390,188441477.0,1.4,-1.4,-0.17,0.25,,
2025-04-21,600188,兖矿能源,11.98,11.84,11.98,11.8,175384,220464782.0,1.51,-1.0,-0.12,0.3,,
2025-04-22,600188,兖矿能源,11.83,11.74,11.93,11.73,169603,212179563.0,1.69,-0.84,-0.1,0.29,,
2025-04-23,600188,兖矿能源,11.74,11.68,11.8,11.66,142384,176795206.0,1.19,-0.51,-0.06,0.24,,
2025-04-24,600188,兖矿能源,11.72,11.68,11.76,11.67,134690,167380281.0,0.77,0.0,0.0,0.23,,
2025-04-25,600188,兖矿能源,11.68,11.71,11.72,11.53,129527,160213919.0,1.63,0.26,0.03,0.22,,
2025-04-28,600188,兖矿能源,11.57,11.56,11.59,11.44,211411,258372714.0,1.28,-1.28,-0.15,0.36,,
2025-04-29,600188,兖矿能源,11.57,11.53,11.62,11.5,108922,133748865.0,1.04,-0.26,-0.03,0.18,,
2025-04-30,600188,兖矿能源,11.53,11.48,11.59,11.47,153167,187216086.0,1.04,-0.43,-0.05,0.26,,
2025-05-06,600188,兖矿能源,11.49,11.75,11.75,11.49,253535,313612834.0,2.26,2.35,0.27,0.43,,
2025-05-07,600188,兖矿能源,11.83,11.76,11.84,11.65,177888,221056276.0,1.62,0.09,0.01,0.3,,
2025-05-08,600188,兖矿能源,11.69,11.72,11.76,11.65,136727,169945877.0,0.94,-0.34,-0.04,0.23,,
2025-05-09,600188,兖矿能源,11.77,11.68,11.77,11.67,98052,121745133.0,0.85,-0.34,-0.04,0.17,,
2025-05-12,600188,兖矿能源,11.72,11.69,11.72,11.6,146613,181462001.0,1.03,0.09,0.01,0.25,,
2025-05-13,600188,兖矿能源,11.72,11.91,12.17,11.69,436715,552821416.0,4.11,1.88,0.22,0.74,,
2025-05-14,600188,兖矿能源,11.91,12.24,12.24,11.85,379787,486423090.0,3.27,2.77,0.33,0.64,,
2025-05-15,600188,兖矿能源,12.23,12.15,12.36,12.13,264416,342834416.0,1.88,-0.74,-0.09,0.45,,
2025-05-16,600188,兖矿能源,12.12,12.02,12.17,11.94,228040,290351850.0,1.89,-1.07,-0.13,0.38,,
2025-05-19,600188,兖矿能源,12.04,11.96,12.08,11.93,130167,165146434.0,1.25,-0.5,-0.06,0.22,,
2025-05-20,600188,兖矿能源,12.0,11.99,12.02,11.91,119925,151986375.0,0.92,0.25,0.03,0.2,,
2025-05-21,600188,兖矿能源,12.0,12.37,12.47,12.0,462014,602311360.0,3.92,3.17,0.38,0.78,,
2025-05-22,600188,兖矿能源,12.37,12.31,12.42,12.28,163705,213871086.0,1.13,-0.49,-0.06,0.28,,
2025-05-23,600188,兖矿能源,12.39,12.18,12.53,12.17,208423,272114664.0,2.92,-1.06,-0.13,0.35,,
2025-05-26,600188,兖矿能源,12.12,12.16,12.3,12.11,163183,210765667.0,1.56,-0.16,-0.02,0.28,,
2025-05-27,600188,兖矿能源,12.16,12.01,12.2,11.95,171224,218221598.0,2.06,-1.23,-0.15,0.29,,
2025-05-28,600188,兖矿能源,12.02,12.18,12.22,11.95,159373,204502265.0,2.25,1.42,0.17,0.27,,
2025-05-29,600188,兖矿能源,12.16,12.23,12.32,12.09,135725,175657341.0,1.89,0.41,0.05,0.23,,
2025-05-30,600188,兖矿能源,12.21,12.15,12.25,12.1,132156,170475631.0,1.23,-0.65,-0.08,0.22,,
2025-06-03,600188,兖矿能源,12.12,12.03,12.17,11.98,223378,284812586.0,1.56,-0.99,-0.12,0.38,,
2025-06-04,600188,兖矿能源,12.03,12.13,12.15,11.99,151541,193922547.0,1.33,0.83,0.1,0.26,,
2025-06-05,600188,兖矿能源,12.1,11.97,12.19,11.96,171457,218322416.0,1.9,-1.32,-0.16,0.29,,
2025-06-06,600188,兖矿能源,12.0,11.88,12.1,11.88,209204,265130812.0,1.84,-0.75,-0.09,0.35,,
2025-06-09,600188,兖矿能源,11.88,11.89,11.99,11.8,165875,209235671.0,1.6,0.08,0.01,0.28,,
2025-06-10,600188,兖矿能源,11.98,12.07,12.31,11.95,417578,538029128.0,3.03,1.51,0.18,0.7,,
2025-06-11,600188,兖矿能源,12.1,12.23,12.27,12.03,247550,319798198.0,1.99,1.33,0.16,0.42,,
2025-06-12,600188,兖矿能源,12.23,12.13,12.28,12.12,166239,214129985.0,1.31,-0.82,-0.1,0.28,,
2025-06-13,600188,兖矿能源,12.18,12.26,12.37,12.17,350812,456568728.0,1.65,1.07,0.13,0.59,,
2025-06-16,600188,兖矿能源,12.33,12.18,12.36,12.12,260262,336414006.0,1.96,-0.65,-0.08,0.44,,
2025-06-17,600188,兖矿能源,12.13,12.29,12.33,12.12,273349,355168564.0,1.72,0.9,0.11,0.46,,
2025-06-18,600188,兖矿能源,12.32,12.07,12.34,11.97,366735,448434603.0,3.01,-1.79,-0.22,0.62,,
2025-06-19,600188,兖矿能源,12.03,11.89,12.06,11.87,215869,261839592.0,1.57,-1.49,-0.18,0.36,,
2025-06-20,600188,兖矿能源,11.94,12.01,12.07,11.92,159961,194883696.0,1.26,1.01,0.12,0.27,,
2025-06-23,600188,兖矿能源,12.01,12.08,12.17,11.82,251713,306844209.0,2.91,0.58,0.07,0.42,,
2025-06-24,600188,兖矿能源,12.07,12.05,12.12,11.93,178804,218427161.0,1.57,-0.25,-0.03,0.3,,
2025-06-25,600188,兖矿能源,12.05,12.04,12.05,11.95,150169,182910927.0,0.83,-0.08,-0.01,0.25,,
2025-06-26,600188,兖矿能源,12.02,11.98,12.15,11.97,208524,254667441.0,1.5,-0.5,-0.06,0.35,,
2025-06-27,600188,兖矿能源,12.0,11.99,12.11,11.93,222417,270995730.0,1.5,0.08,0.01,0.38,,
2025-06-30,600188,兖矿能源,12.0,11.99,12.01,11.95,178923,217514450.0,0.5,0.0,0.0,0.3,,
2025-07-01,600188,兖矿能源,11.99,11.96,12.0,11.92,201664,244509701.0,0.67,-0.25,-0.03,0.34,,
2025-07-02,600188,兖矿能源,11.96,12.17,12.17,11.92,356957,436691942.0,2.09,1.76,0.21,0.6,,
2025-07-03,600188,兖矿能源,12.16,12.11,12.24,12.05,207351,255270141.0,1.56,-0.49,-0.06,0.35,,
2025-07-04,600188,兖矿能源,12.12,12.11,12.21,12.07,194631,239839692.0,1.16,0.0,0.0,0.33,,
2025-07-07,600188,兖矿能源,12.14,12.15,12.16,12.01,161102,197576655.0,1.24,0.33,0.04,0.27,,
2025-07-08,600188,兖矿能源,12.15,12.19,12.23,12.13,177031,218836779.0,0.82,0.33,0.04,0.3,,
2025-07-09,600188,兖矿能源,12.21,12.15,12.22,12.14,145904,180321708.0,0.66,-0.33,-0.04,0.25,,
2025-07-10,600188,兖矿能源,12.18,12.29,12.33,12.17,343068,427236881.0,1.32,1.15,0.14,0.58,,
2025-07-11,600188,兖矿能源,12.32,12.15,12.42,12.15,465202,579701592.0,2.2,-1.14,-0.14,0.79,,
2025-07-14,600188,兖矿能源,12.13,12.21,12.31,12.13,263624,327235189.0,1.48,0.49,0.06,0.45,,
2025-07-15,600188,兖矿能源,12.24,12.04,12.26,12.02,291523,357483277.0,1.97,-1.39,-0.17,0.49,,
2025-07-16,600188,兖矿能源,12.05,12.06,12.09,12.02,140650,171876298.0,0.58,0.17,0.02,0.24,,
2025-07-17,600188,兖矿能源,12.06,12.07,12.08,12.01,140962,172218376.0,0.58,0.08,0.01,0.24,,
2025-07-18,600188,兖矿能源,12.1,12.17,12.23,12.09,248583,307364361.0,1.16,0.83,0.1,0.42,,
2025-07-21,600188,兖矿能源,12.2,12.58,12.65,12.18,668249,843702537.0,3.86,3.37,0.41,1.13,,
2025-07-22,600188,兖矿能源,12.62,13.38,13.53,12.49,1375675,1828372893.0,8.27,6.36,0.8,2.32,,
2025-07-23,600188,兖矿能源,13.62,13.17,13.72,13.04,958363,1284859392.0,5.08,-1.57,-0.21,1.62,,
2025-07-24,600188,兖矿能源,13.11,13.35,13.4,12.96,733677,981154119.0,3.34,1.37,0.18,1.24,,
2025-07-25,600188,兖矿能源,13.38,13.13,13.39,13.09,483727,646019859.0,2.25,-1.65,-0.22,0.82,,
2025-07-28,600188,兖矿能源,12.84,12.75,12.97,12.67,463972,601851131.0,2.28,-2.89,-0.38,0.78,,
2025-07-29,600188,兖矿能源,12.73,12.77,12.82,12.62,310304,400401097.0,1.57,0.16,0.02,0.52,,
2025-07-30,600188,兖矿能源,12.91,12.82,13.06,12.74,382984,501966310.0,2.51,0.39,0.05,0.65,,
2025-07-31,600188,兖矿能源,12.71,12.44,12.72,12.32,511551,647176411.0,3.12,-2.96,-0.38,0.86,,
2025-08-01,600188,兖矿能源,12.43,12.51,12.54,12.41,247881,313886739.0,1.05,0.56,0.07,0.42,,
2025-08-04,600188,兖矿能源,12.45,12.65,12.66,12.38,302142,384577549.0,2.24,1.12,0.14,0.51,,
2025-08-05,600188,兖矿能源,12.65,12.8,12.84,12.61,296639,383118646.0,1.82,1.19,0.15,0.5,,
2025-08-06,600188,兖矿能源,12.8,13.13,13.15,12.76,572774,758890312.0,3.05,2.58,0.33,0.97,,
2025-08-07,600188,兖矿能源,13.1,13.41,13.48,13.06,718974,970557688.0,3.2,2.13,0.28,1.21,,
2025-08-08,600188,兖矿能源,13.41,13.25,13.48,13.17,408492,550089303.0,2.31,-1.19,-0.16,0.69,,
2025-08-11,600188,兖矿能源,13.31,13.13,13.35,13.1,319070,425487744.0,1.89,-0.91,-0.12,0.54,,
2025-08-12,600188,兖矿能源,13.19,13.26,13.48,13.12,401099,541092252.0,2.74,0.99,0.13,0.68,,
2025-08-13,600188,兖矿能源,13.25,13.1,13.26,13.08,372034,495237468.0,1.36,-1.21,-0.16,0.63,,
2025-08-14,600188,兖矿能源,12.97,12.89,13.1,12.89,342504,450816113.0,1.6,-1.6,-0.21,0.58,,
2025-08-15,600188,兖矿能源,12.87,12.87,13.04,12.82,427038,558614641.0,1.71,-0.16,-0.02,0.72,,
2025-08-18,600188,兖矿能源,13.0,12.75,13.06,12.72,500799,650402254.0,2.64,-0.93,-0.12,0.85,,
2025-08-19,600188,兖矿能源,12.74,12.69,12.8,12.67,361984,466671481.0,1.02,-0.47,-0.06,0.61,,
2025-08-20,600188,兖矿能源,12.67,12.7,12.74,12.62,318932,410014268.0,0.95,0.08,0.01,0.54,,
2025-08-21,600188,兖矿能源,12.72,13.04,13.15,12.72,643870,845078037.0,3.39,2.68,0.34,1.09,,
2025-08-22,600188,兖矿能源,13.04,12.99,13.05,12.85,375433,492004771.0,1.53,-0.38,-0.05,0.63,,
2025-08-25,600188,兖矿能源,13.06,13.24,13.28,12.98,536853,715299246.0,2.31,1.92,0.25,0.91,,
2025-08-26,600188,兖矿能源,13.24,13.11,13.25,13.09,356901,476159295.0,1.21,-0.98,-0.13,0.6,,
2025-08-27,600188,兖矿能源,13.1,12.78,13.12,12.78,476964,625341697.0,2.59,-2.52,-0.33,0.81,,
2025-08-28,600188,兖矿能源,12.76,12.81,12.86,12.62,300052,388164703.0,1.88,0.23,0.03,0.51,,
2025-08-29,600188,兖矿能源,12.82,12.77,12.95,12.74,260992,339239131.0,1.64,-0.31,-0.04,0.44,,
2025-09-01,600188,兖矿能源,12.77,12.89,12.95,12.65,323594,421446675.0,2.35,0.94,0.12,0.55,,
2025-09-02,600188,兖矿能源,12.91,12.81,12.96,12.76,286466,373337454.0,1.55,-0.62,-0.08,0.48,,
2025-09-03,600188,兖矿能源,12.81,12.68,12.91,12.62,250595,322930426.0,2.26,-1.01,-0.13,0.42,,
2025-09-04,600188,兖矿能源,12.65,12.64,12.7,12.44,302648,384996343.0,2.05,-0.32,-0.04,0.51,,
2025-09-05,600188,兖矿能源,12.63,12.81,12.85,12.58,269414,347509456.0,2.14,1.34,0.17,0.45,,
2025-09-08,600188,兖矿能源,12.79,13.02,13.07,12.73,397940,523667810.0,2.65,1.64,0.21,0.67,,
2025-09-09,600188,兖矿能源,13.03,13.0,13.08,12.94,253108,333809780.0,1.08,-0.15,-0.02,0.43,,
2025-09-10,600188,兖矿能源,12.98,12.87,12.99,12.85,185854,242924744.0,1.08,-1.0,-0.13,0.31,,
2025-09-11,600188,兖矿能源,12.91,12.92,12.96,12.8,222430,290048031.0,1.24,0.39,0.05,0.38,,
2025-09-12,600188,兖矿能源,12.92,12.96,13.02,12.84,288355,377947394.0,1.39,0.31,0.04,0.49,,
2025-09-15,600188,兖矿能源,12.99,13.21,13.25,12.92,582996,774917882.0,2.55,1.93,0.25,0.98,,
2025-09-16,600188,兖矿能源,13.26,13.34,13.38,13.15,469534,623389305.0,1.74,0.98,0.13,0.79,,
2025-09-17,600188,兖矿能源,13.28,13.62,13.65,13.25,685082,927930087.0,3.0,2.1,0.28,1.16,,
2025-09-18,600188,兖矿能源,13.59,13.08,13.61,13.0,643915,850945813.0,4.48,-3.96,-0.54,1.09,,
2025-09-19,600188,兖矿能源,13.08,13.57,13.63,13.08,672700,903395230.0,4.2,3.75,0.49,1.14,,
2025-09-22,600188,兖矿能源,13.57,13.44,13.68,13.39,341723,461236456.0,2.14,-0.96,-0.13,0.58,,
2025-09-23,600188,兖矿能源,13.44,13.78,13.82,13.3,686815,936064265.0,3.87,2.53,0.34,1.16,,
2025-09-24,600188,兖矿能源,13.71,13.68,13.76,13.53,458151,624383017.0,1.67,-0.73,-0.1,0.77,,
2025-09-25,600188,兖矿能源,13.61,13.72,13.85,13.55,516350,707750477.0,2.19,0.29,0.04,0.87,,
2025-09-26,600188,兖矿能源,13.72,13.58,13.79,13.58,299457,409048595.0,1.53,-1.02,-0.14,0.51,,
2025-09-29,600188,兖矿能源,13.5,13.41,13.5,13.28,356104,475622798.0,1.62,-1.25,-0.17,0.6,,
2025-09-30,600188,兖矿能源,13.42,13.31,13.43,13.26,245773,327449885.0,1.27,-0.75,-0.1,0.41,,
2025-10-09,600188,兖矿能源,13.31,13.65,13.65,13.24,528696,710572343.0,3.08,2.55,0.34,0.89,,
2025-10-10,600188,兖矿能源,13.65,14.04,14.22,13.5,836873,1169724696.0,5.27,2.86,0.39,1.41,,
2025-10-13,600188,兖矿能源,13.72,13.97,14.02,13.69,574027,796609450.0,2.35,-0.5,-0.07,0.97,,
2025-10-14,600188,兖矿能源,13.97,14.36,14.45,13.89,1051311,1496132334.0,4.01,2.79,0.39,1.77,,
2025-10-15,600188,兖矿能源,14.39,14.27,14.43,14.18,626878,895227954.0,1.74,-0.63,-0.09,1.06,,
2025-10-16,600188,兖矿能源,14.35,14.8,14.82,14.28,1017058,1490022012.0,3.78,3.71,0.53,1.72,,
