日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-12-19,601555,7.6791099,7.7365596,7.61208525,7.72698465,37227402.0,298509008.39,,
2024-12-20,601555,7.7174097,7.78443435,7.70783475,7.7365596,28700091.0,232229043.9,,
2024-12-23,601555,7.72698465,7.78443435,7.61208525,7.6216602,41774085.0,335437143.8,,
2024-12-24,601555,7.6408101,7.76528445,7.63123515,7.7557095,40134468.0,323694550.2,,
2024-12-25,601555,7.7557095,7.7748594,7.6408101,7.7365596,38570825.0,310783217.45,,
2024-12-26,601555,7.7174097,7.78443435,7.70783475,7.72698465,24965017.0,201903011.55,,
2024-12-27,601555,7.74613455,7.89933375,7.74613455,7.7940093,51986887.0,424280795.43,,
2024-12-30,601555,7.7748594,7.88018385,7.76528445,7.8706089,39108494.0,319982585.4,,
2024-12-31,601555,7.8706089,7.88018385,7.468461,7.468461,81326764.0,649931944.53,,
2025-01-02,601555,7.49718585,7.49718585,7.0663131,7.1429127,71290711.0,543288182.3,,
2025-01-03,601555,7.17163755,7.2578121,7.03758825,7.07588805,51348536.0,382841001.54,,
2025-01-06,601555,7.07588805,7.1620626,7.0280133,7.1046129,35379150.0,261719730.6,,
2025-01-07,601555,7.1429127,7.17163755,7.0471632,7.1429127,36592733.0,271948142.16,,
2025-01-08,601555,7.1237628,7.15248765,6.94183875,7.11418785,48306406.0,355512559.11,,
2025-01-09,601555,7.07588805,7.1237628,7.01843835,7.03758825,25301964.0,186789874.65,,
2025-01-10,601555,7.05673815,7.07588805,6.92268885,6.9322638,27264546.0,199145447.71,,
2025-01-13,601555,6.8748141,6.9897135,6.8556642,6.9705636,28210063.0,204207193.01,,
2025-01-14,601555,6.98013855,7.2003624,6.9705636,7.17163755,54693438.0,405851469.4,,
2025-01-15,601555,7.1429127,7.2195123,7.1237628,7.19078745,45911084.0,343812711.83,,
2025-01-16,601555,7.20993735,7.34398665,7.1237628,7.2003624,40095362.0,302539943.9,,
2025-01-17,601555,7.17163755,7.24823715,7.15248765,7.2003624,29347058.0,220482118.46,,
2025-01-20,601555,7.2578121,7.30568685,7.20993735,7.24823715,31328795.0,237682060.27,,
2025-01-21,601555,7.30568685,7.3152618,7.17163755,7.2195123,28332282.0,214050283.3,,
2025-01-22,601555,7.2003624,7.2386622,7.11418785,7.20993735,27129059.0,203419979.77,,
2025-01-23,601555,7.32483675,7.45888605,7.26738705,7.28653695,52043906.0,399858607.75,,
2025-01-24,601555,7.276962,7.3918614,7.24823715,7.3535616,42698526.0,327377802.71,,
2025-01-27,601555,7.38228645,7.40143635,7.1812125,7.1812125,34632530.0,262943000.94,,
2025-02-05,601555,7.22908725,7.276962,7.15248765,7.1812125,30881786.0,232709641.58,,
2025-02-06,601555,7.1620626,7.28653695,7.13333775,7.2578121,37627529.0,283691053.56,,
2025-02-07,601555,7.26738705,7.5067608,7.2386622,7.42058625,64168006.0,495373084.66,,
2025-02-10,601555,7.4110113,7.5067608,7.3918614,7.4301612,35983963.0,279924664.11,,
2025-02-11,601555,7.43973615,7.47803595,7.3344117,7.4493111,43374576.0,335064169.56,,
2025-02-12,601555,7.42058625,7.55463555,7.4110113,7.55463555,56706497.0,443525657.0,,
2025-02-13,601555,7.5450606,7.63123515,7.468461,7.5450606,60579172.0,477282154.06,,
2025-02-14,601555,7.5259107,7.5833604,7.47803595,7.5450606,35805687.0,281469010.37,,
2025-02-17,601555,7.6025103,7.63123515,7.49718585,7.5450606,42786977.0,337806645.36,,
2025-02-18,601555,7.5259107,7.55463555,7.38228645,7.42058625,44957211.0,351163958.42,,
2025-02-19,601555,7.4110113,7.53548565,7.40143635,7.4876109,39710774.0,310181178.49,,
2025-02-20,601555,7.45888605,7.51633575,7.4110113,7.468461,35059832.0,273161174.37,,
2025-02-21,601555,7.4876109,7.84188405,7.47803595,7.80358425,122863144.0,989245947.76,,
2025-02-24,601555,7.7557095,7.76528445,7.61208525,7.6408101,77239724.0,618656559.28,,
2025-02-25,601555,7.57378545,7.6791099,7.5642105,7.63123515,43086559.0,343216233.33,,
2025-02-26,601555,7.6216602,7.76528445,7.6216602,7.7557095,53031204.0,425955774.71,,
2025-02-27,601555,7.7174097,7.7748594,7.61208525,7.7365596,57837542.0,464549842.85,,
2025-02-28,601555,7.70783475,7.7940093,7.5833604,7.65038505,61678613.0,494706107.98,,
2025-03-03,601555,7.63123515,7.65038505,7.53548565,7.59293535,48722052.0,386686691.34,,
2025-03-04,601555,7.5450606,7.66953495,7.53548565,7.61208525,28756574.0,228726257.91,,
2025-03-05,601555,7.59293535,7.72698465,7.5450606,7.6791099,41308572.0,329773287.33,,
2025-03-06,601555,7.72698465,7.82273415,7.66953495,7.78443435,62633010.0,507654841.84,,
2025-03-07,601555,7.7365596,7.76528445,7.6791099,7.70783475,35590878.0,286713093.97,,
2025-03-10,601555,7.6982598,7.70783475,7.61208525,7.65038505,25739224.0,205581997.58,,
2025-03-11,601555,7.5833604,7.68868485,7.57378545,7.6791099,28102609.0,224102824.48,,
2025-03-12,601555,7.68868485,7.7940093,7.65996,7.74613455,36860081.0,297246084.89,,
2025-03-13,601555,7.7174097,7.78443435,7.6216602,7.65996,35221532.0,282653993.29,,
2025-03-14,601555,7.6791099,7.9280586,7.6791099,7.86103395,86284096.0,705460590.52,,
2025-03-17,601555,7.89933375,7.89933375,7.76528445,7.7748594,39329561.0,320550808.93,,
2025-03-18,601555,7.82273415,7.8323091,7.7557095,7.7748594,27907589.0,226858545.07,,
2025-03-19,601555,7.78443435,7.84188405,7.7557095,7.80358425,32611685.0,265326245.72,,
2025-03-20,601555,7.7940093,7.80358425,7.70783475,7.7174097,31686158.0,256223938.8,,
2025-03-21,601555,7.70783475,7.74613455,7.57378545,7.6408101,37450161.0,299555222.64,,
2025-03-24,601555,7.6025103,7.6408101,7.5450606,7.6216602,25469571.0,202100889.33,,
2025-03-25,601555,7.63123515,7.65996,7.57378545,7.61208525,19876217.0,157838175.28,,
2025-03-26,601555,7.5833604,7.6216602,7.57378545,7.5833604,19308275.0,153182101.37,,
2025-03-27,601555,7.57378545,7.63123515,7.53548565,7.59293535,23536781.0,186605112.2,,
2025-03-28,601555,7.5833604,7.6216602,7.55463555,7.57378545,19933743.0,157947320.39,,
2025-03-31,601555,7.5642105,7.59293535,7.4110113,7.468461,28369916.0,221902375.74,,
2025-04-01,601555,7.468461,7.5259107,7.4301612,7.43973615,26488190.0,206756039.93,,
2025-04-02,601555,7.4493111,7.5259107,7.4301612,7.5259107,20629622.0,161601630.57,,
2025-04-03,601555,7.47803595,7.5450606,7.43973615,7.45888605,28199210.0,220278775.64,,
2025-04-07,601555,7.15248765,7.2195123,6.71203995,6.75033975,102473203.0,742275606.9,,
2025-04-08,601555,6.76948965,6.8748141,6.7407648,6.8556642,52824237.0,375934571.87,,
2025-04-09,601555,7.03758825,7.5450606,6.96098865,7.2961119,151634011.0,1145958394.45,,
2025-04-10,601555,7.26738705,7.3535616,7.1812125,7.2578121,111080535.0,844834688.48,,
2025-04-11,601555,7.28653695,7.32483675,7.1620626,7.1812125,58665058.0,441603863.83,,
2025-04-14,601555,7.2386622,7.24823715,7.17163755,7.20993735,43196277.0,325127319.04,,
2025-04-15,601555,7.2195123,7.2195123,7.15248765,7.19078745,25983815.0,194751409.76,,
2025-04-16,601555,7.19078745,7.26738705,7.13333775,7.26738705,41285575.0,310193873.28,,
2025-04-17,601555,7.2386622,7.26738705,7.19078745,7.24823715,30815579.0,232887003.23,,
2025-04-18,601555,7.2195123,7.2961119,7.2003624,7.276962,30890456.0,233913979.06,,
2025-04-21,601555,7.26738705,7.32483675,7.2386622,7.3152618,31529650.0,240245081.13,,
2025-04-22,601555,7.2961119,7.3535616,7.28653695,7.30568685,34901325.0,266713644.24,,
2025-04-23,601555,7.32483675,7.36313655,7.28653695,7.30568685,32140395.0,245652036.7,,
2025-04-24,601555,7.3152618,7.4876109,7.2961119,7.3535616,52856244.0,407420031.6,,
2025-04-25,601555,7.38228645,7.4876109,7.34398665,7.468461,44152184.0,342991913.49,,
2025-04-28,601555,7.57378545,7.66953495,7.5067608,7.55463555,74576284.0,590512321.66,,
2025-04-29,601555,7.5259107,7.65038505,7.5067608,7.51633575,52242439.0,413146082.92,,
2025-04-30,601555,7.5259107,7.59293535,7.468461,7.49718585,45558190.0,358269322.21,,
2025-05-06,601555,7.51633575,7.6025103,7.49718585,7.5833604,65495515.0,517929803.86,,
2025-05-07,601555,7.74613455,7.7748594,7.55463555,7.61208525,69072490.0,552414944.03,,
2025-05-08,601555,7.5833604,7.6216602,7.53548565,7.59293535,36089467.0,286062072.25,,
2025-05-09,601555,7.6025103,7.6025103,7.5259107,7.55463555,28394439.0,224044012.03,,
2025-05-12,601555,7.59293535,7.6408101,7.55463555,7.6216602,58825333.0,466156709.74,,
2025-05-13,601555,7.66953495,7.66953495,7.55463555,7.61208525,50006430.0,396852977.81,,
2025-05-14,601555,7.6025103,7.9280586,7.55463555,7.851459,121037214.0,979467858.96,,
2025-05-15,601555,7.78443435,7.8323091,7.70783475,7.70783475,55551199.0,450111338.32,,
2025-05-16,601555,7.70783475,7.7365596,7.6025103,7.6408101,43944615.0,351190825.86,,
2025-05-19,601555,7.63123515,7.65996,7.59293535,7.63123515,28129266.0,224101257.47,,
2025-05-20,601555,7.63123515,7.6791099,7.6025103,7.65038505,31020922.0,247498662.7,,
2025-05-21,601555,7.63123515,7.6791099,7.6216602,7.65038505,27776304.0,221907831.23,,
2025-05-22,601555,7.63123515,7.65038505,7.57378545,7.61208525,24320323.0,193189200.28,,
2025-05-23,601555,7.6025103,7.65996,7.53548565,7.5450606,37470823.0,297506133.81,,
2025-05-26,601555,7.51633575,7.5450606,7.47803595,7.51633575,24076824.0,188882215.78,,
2025-05-27,601555,7.5067608,7.57378545,7.47803595,7.55463555,23309684.0,183396815.08,,
2025-05-28,601555,7.5642105,7.5833604,7.51633575,7.55463555,17205094.0,135631911.67,,
2025-05-29,601555,7.5450606,7.6408101,7.53548565,7.61208525,28773911.0,228664493.34,,
2025-05-30,601555,7.59293535,7.6408101,7.5450606,7.63123515,31555370.0,250526654.69,,
2025-06-03,601555,7.59293535,7.6982598,7.57378545,7.66953495,34218180.0,273547199.76,,
2025-06-04,601555,7.6791099,7.851459,7.65996,7.851459,59397289.0,483136138.59,,
2025-06-05,601555,7.8323091,8.12913255,7.82273415,8.05253295,101640674.0,845819607.35,,
2025-06-06,601555,8.042958,8.1961572,7.99508325,8.0238081,81039680.0,684395882.35,,
2025-06-09,601555,8.09083275,8.12913255,8.0046582,8.042958,53426835.0,450330913.96,,
2025-06-10,601555,8.01423315,8.18658225,7.93763355,7.99508325,65900877.0,554447962.23,,
2025-06-11,601555,8.0345145,8.3006886,8.0345145,8.182389,81752704.0,678330078.5,,
2025-06-12,601555,8.1232392,8.2316805,8.1035226,8.1429558,56695336.0,470254567.22,,
2025-06-13,601555,8.1429558,8.2908303,8.1035226,8.2612554,91581217.0,762788544.19,,
2025-06-16,601555,8.2021056,8.6851623,8.2021056,8.6358708,122685161.0,1063648610.8,,
2025-06-17,601555,8.576721,8.7245955,8.5372878,8.6161542,84396779.0,737911420.52,,
2025-06-18,601555,8.6358708,8.6851623,8.3006886,8.3992716,75625144.0,645857192.24,,
2025-06-19,601555,8.3499801,8.4978546,8.2612554,8.4288465,74403747.0,632033812.98,,
2025-06-20,601555,8.4091299,8.7048789,8.379555,8.6457291,100783617.0,881953540.63,,
2025-06-23,601555,8.5372878,8.7245955,8.5077129,8.6950206,72930178.0,637040439.36,,
2025-06-24,601555,8.6950206,8.8823283,8.6358708,8.6555874,116913281.0,1037222473.86,,
2025-06-25,601555,8.6358708,9.0794943,8.6260125,8.8231785,215394616.0,1944761979.78,,
2025-06-26,601555,8.87247,8.9020449,8.6260125,8.7541704,106618408.0,948258052.41,,
2025-06-27,601555,8.7640287,8.971053,8.6457291,8.6654457,112048672.0,1002743341.81,,
2025-06-30,601555,8.6457291,8.7048789,8.5077129,8.6260125,71433240.0,623545023.12,,
2025-07-01,601555,8.6260125,8.9020449,8.5471461,8.8626117,81833546.0,726957061.14,,
2025-07-02,601555,8.8133202,8.8626117,8.7443121,8.7837453,49475731.0,441424554.04,,
2025-07-03,601555,8.773887,8.8527534,8.7541704,8.773887,40276415.0,359077516.15,,
2025-07-04,601555,8.773887,8.8921866,8.6851623,8.7443121,62046703.0,552817998.98,,
2025-07-07,601555,8.7048789,8.8034619,8.6950206,8.773887,32425058.0,288470014.27,,
2025-07-08,601555,8.7541704,8.9020449,8.7541704,8.87247,70130709.0,630614013.41,,
2025-07-09,601555,8.9020449,8.9020449,8.773887,8.7936036,40723995.0,364986212.46,,
2025-07-10,601555,8.773887,9.0499194,8.773887,9.0006279,113583180.0,1031804493.53,,
2025-07-11,601555,9.0499194,9.5428344,8.971053,9.2569437,232527453.0,2176204481.97,,
2025-07-14,601555,9.3259518,9.365385,9.0893526,9.1386441,94283747.0,877667863.3,,
2025-07-15,601555,9.069636,9.2470854,8.9907696,9.0302028,103612500.0,957243556.92,,
2025-07-16,601555,9.0400611,9.0893526,8.8921866,8.9316198,60883378.0,553582623.07,,
2025-07-17,601555,8.9316198,8.9907696,8.8921866,8.9316198,62166731.0,563496112.15,,
2025-07-18,601555,8.9513364,8.971053,8.8626117,8.87247,71821726.0,649446492.12,,
2025-07-21,601555,8.7837453,9.2372271,8.7245955,9.1386441,154006810.0,1419149062.33,,
2025-07-22,601555,9.168219,9.4343931,9.0400611,9.168219,111478264.0,1039202707.25,,
2025-07-23,601555,9.1780773,9.4738263,9.1780773,9.3160935,146386726.0,1387154207.66,,
2025-07-24,601555,9.2470854,10.154049,9.2175105,9.9470247,205153618.0,2022391407.56,,
2025-07-25,601555,10.0850409,10.4202231,9.8681583,10.2230571,235368018.0,2423500656.0,,
2025-07-28,601555,10.055466,10.1737656,9.759717,10.1146158,209220052.0,2121047263.51,,
2025-07-29,601555,10.0258911,10.0653243,9.7695753,9.9371664,124302039.0,1246536832.77,,
2025-07-30,601555,9.8878749,9.9371664,9.5822676,9.7005672,116004431.0,1147454537.52,,
2025-07-31,601555,9.6019842,9.7104255,9.3456684,9.4146765,112454355.0,1086668582.8,,
2025-08-01,601555,9.365385,9.463968,9.2766603,9.3456684,83581602.0,794416521.8,,
2025-08-04,601555,9.3160935,9.5132595,9.266802,9.3358101,84470431.0,800898064.22,,
2025-08-05,601555,9.3259518,9.4836846,9.3160935,9.4048182,84562009.0,805636598.56,,
2025-08-06,601555,9.3851016,9.562551,9.3259518,9.5428344,95474847.0,914255394.4,,
2025-08-07,601555,9.5034012,9.6414174,9.4048182,9.4146765,115105050.0,1106450745.64,,
2025-08-08,601555,9.4048182,9.4048182,9.2372271,9.2569437,92545742.0,873877475.08,,
2025-08-11,601555,9.2569437,9.5132595,9.2569437,9.463968,105030236.0,1005468917.36,,
2025-08-12,601555,9.4541097,9.5231178,9.3851016,9.4836846,66558811.0,638718589.86,,
2025-08-13,601555,9.5231178,10.4103648,9.5231178,10.1836239,312959072.0,3182296021.21,,
2025-08-14,601555,10.0850409,10.3019235,9.9864579,10.0160328,195695695.0,2009319776.68,,
2025-08-15,601555,9.9765996,10.5089478,9.9174498,10.3019235,216997339.0,2271171602.48,,
2025-08-18,601555,10.3807899,10.5188061,10.2329154,10.3019235,215413696.0,2263155646.52,,
2025-08-19,601555,10.3117818,10.4695146,10.1146158,10.1441907,122994716.0,1280287835.95,,
2025-08-20,601555,10.154049,10.2723486,9.9667413,10.252632,96861294.0,995465434.16,,
2025-08-21,601555,10.351215,10.351215,10.0456077,10.0948992,93008532.0,960414718.7,,
2025-08-22,601555,10.055466,10.3807899,10.0357494,10.3314984,135648945.0,1408679850.58,,
2025-08-25,601555,10.4300814,10.5385227,10.1639073,10.3117818,209696224.0,2188653341.77,,
2025-08-26,601555,10.2329154,10.2920652,10.0850409,10.1146158,135719751.0,1400624797.36,,
2025-08-27,601555,10.1047575,10.1737656,9.7991502,9.8090085,158978277.0,1615432630.53,,
2025-08-28,601555,9.9174498,10.055466,9.7301421,10.0456077,124398164.0,1249465482.24,,
2025-08-29,601555,10.1047575,10.1836239,9.8977332,9.956883,141635588.0,1440915710.42,,
2025-09-01,601555,10.0258911,10.0357494,9.6808506,9.759717,156914417.0,1556923318.8,,
2025-09-02,601555,9.759717,9.7991502,9.562551,9.6315591,103479437.0,1014063016.54,,
2025-09-03,601555,9.661134,9.7005672,9.3160935,9.3358101,111472564.0,1068457360.46,,
2025-09-04,601555,9.365385,9.5132595,9.266802,9.4048182,109306848.0,1039576785.24,,
2025-09-05,601555,9.4146765,9.463968,9.3160935,9.4245348,94732367.0,901803281.48,,
2025-09-08,601555,9.4048182,9.4146765,9.3259518,9.365385,82423845.0,782581205.27,,
2025-09-09,601555,9.3456684,9.4738263,9.3259518,9.3555267,99414853.0,946794212.91,,
2025-09-10,601555,9.3555267,9.3949599,9.2372271,9.3259518,81657276.0,770142661.43,,
2025-09-11,601555,9.2865186,9.661134,9.266802,9.6512757,125178442.0,1204628951.34,,
2025-09-12,601555,9.6118425,9.661134,9.5132595,9.5231178,82423086.0,800114100.7,,
2025-09-15,601555,9.4836846,9.5724093,9.4738263,9.4935429,60384433.0,583131862.08,,
2025-09-16,601555,9.5231178,9.5724093,9.3259518,9.4738263,87659203.0,840394611.14,,
2025-09-17,601555,9.463968,9.6019842,9.4541097,9.5132595,69039035.0,666697858.19,,
2025-09-18,601555,9.5329761,9.5329761,9.168219,9.2470854,129541135.0,1228202935.5,,
2025-09-19,601555,9.1780773,9.3062352,9.1780773,9.2273688,49191690.0,461311505.19,,
2025-09-22,601555,9.2175105,9.2865186,9.1879356,9.2766603,44514775.0,416681632.02,,
2025-09-23,601555,9.2273688,9.2569437,8.971053,9.069636,73308380.0,673730658.68,,
2025-09-24,601555,9.0400611,9.266802,9.0400611,9.2273688,53964888.0,501902607.78,,
2025-09-25,601555,9.1977939,9.2865186,9.168219,9.2076522,46212120.0,431620368.22,,
2025-09-26,601555,9.168219,9.2865186,9.1583607,9.1583607,37459542.0,350126201.32,,
2025-09-29,601555,9.1583607,9.8878749,9.1386441,9.7301421,192342541.0,1876727581.49,,
2025-09-30,601555,9.661134,9.7301421,9.5329761,9.661134,96685193.0,944959462.49,,
2025-10-09,601555,9.6315591,9.8287251,9.5428344,9.8090085,106281096.0,1048630188.93,,
2025-10-10,601555,9.7400004,9.9963162,9.7301421,9.8583,101439845.0,1017384546.74,,
2025-10-13,601555,9.6512757,9.8188668,9.6019842,9.7892919,85785453.0,846762670.45,,
2025-10-14,601555,9.7794336,9.9667413,9.7005672,9.7400004,76795854.0,764761487.91,,
2025-10-15,601555,9.6,9.82,9.51,9.75,106479490.0,1027240493.99,,
2025-10-16,601555,9.7,9.83,9.67,9.7,65764059.0,640194426.02,,
2025-10-17,601555,9.71,9.88,9.58,9.61,86064571.0,836627775.45,,
2025-10-20,601555,9.69,9.71,9.51,9.56,57920375.0,554649941.9,,
2025-10-21,601555,9.59,9.75,9.56,9.61,63776248.0,615253590.51,,
2025-10-22,601555,9.58,9.59,9.43,9.45,52062181.0,493538443.94,,
2025-10-23,601555,9.44,9.56,9.36,9.54,40302136.0,380857397.18,,
2025-10-24,601555,9.54,9.64,9.48,9.62,53957660.0,516154457.65,,
2025-10-27,601555,9.71,9.82,9.69,9.78,87441600.0,852985242.9,,
2025-10-28,601555,9.76,9.79,9.66,9.68,49127656.0,477531556.81,,
2025-10-29,601555,9.7,10.0,9.68,9.99,124514285.0,1233249790.66,,
2025-10-30,601555,9.95,9.95,9.75,9.77,80967400.0,796378975.75,,
2025-10-31,601555,9.77,9.8,9.6,9.6,74896261.0,723392933.03,,
2025-11-03,601555,9.59,9.59,9.4,9.53,61151616.0,579157899.26,,
2025-11-04,601555,9.49,9.51,9.4,9.42,46804257.0,441487564.47,,
2025-11-05,601555,9.37,9.45,9.33,9.41,30934371.0,291075224.02,,
2025-11-06,601555,9.44,9.61,9.43,9.58,55338135.0,528415021.11,,
2025-11-07,601555,9.53,9.56,9.46,9.47,36108922.0,342971181.72,,
2025-11-10,601555,9.48,9.6,9.42,9.55,39134279.0,372389180.23,,
2025-11-11,601555,9.57,9.58,9.4,9.43,44149130.0,418188105.63,,
2025-11-12,601555,9.42,9.46,9.36,9.39,33955720.0,319343039.28,,
2025-11-13,601555,9.36,9.48,9.36,9.46,32773168.0,309168955.4,,
2025-11-14,601555,9.43,9.46,9.36,9.36,30364182.0,285501132.1,,
2025-11-17,601555,9.35,9.37,9.28,9.29,34425915.0,320416294.97,,
2025-11-18,601555,9.28,9.34,9.25,9.29,28401683.0,264158792.09,,
2025-11-19,601555,9.28,9.33,9.22,9.29,27867983.0,258516634.31,,
2025-11-20,601555,9.45,9.48,9.27,9.28,52618448.0,493065252.53,,
2025-11-21,601555,9.21,9.27,8.96,8.99,76576944.0,694838040.87,,
2025-11-24,601555,9.0,9.04,8.91,8.91,34947915.0,313131912.05,,
2025-11-25,601555,8.96,8.98,8.89,8.89,31574320.0,282167007.92,,
2025-11-26,601555,8.92,8.93,8.86,8.86,22771054.0,202413861.03,,
2025-11-27,601555,8.86,8.92,8.84,8.86,20995642.0,186455879.43,,
2025-11-28,601555,8.88,8.97,8.83,8.93,28734637.0,256058139.0,,
2025-12-01,601555,8.91,8.98,8.91,8.98,24979855.0,223573218.88,,
2025-12-02,601555,8.96,8.98,8.9,8.91,16502931.0,147341165.51,,
2025-12-03,601555,8.93,8.97,8.84,8.85,24734798.0,219956372.81,,
2025-12-04,601555,8.85,8.9,8.81,8.88,17142542.0,151982586.33,,
2025-12-05,601555,8.86,9.09,8.82,9.03,58875907.0,527862144.14,,
2025-12-08,601555,9.17,9.3,9.1,9.1,79304556.0,729278123.44,,
2025-12-09,601555,9.06,9.09,8.96,8.97,31682321.0,285795324.92,,
2025-12-10,601555,8.95,9.05,8.9,9.01,31088267.0,278758393.26,,
2025-12-11,601555,9.0,9.02,8.89,8.9,22964236.0,205438294.46,,
2025-12-12,601555,8.9,8.97,8.88,8.93,31279298.0,279047542.65,,
2025-12-15,601555,8.9,9.05,8.88,8.92,41858803.0,375255758.06,,
2025-12-16,601555,8.93,8.94,8.8,8.8,39803690.0,351820933.78,,
2025-12-17,601555,8.8,9.03,8.69,8.94,59784809.0,529603093.49,,
2025-12-18,601555,8.92,8.95,8.84,8.86,36620929.0,325212588.18,,
2025-12-19,601555,8.85,8.93,8.81,8.86,35041113.0,311195727.99,,
