日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2025-01-07,917,6.40342998,6.52312026,6.37350741,6.52312026,27551619,178409358.55,,
2025-01-08,917,6.56301702,6.64281054,6.33361065,6.59293959,45572907,298073053.51,,
2025-01-09,917,6.53309445,6.69268149,6.53309445,6.64281054,33466700,222623071.0,,
2025-01-10,917,6.7824492,6.7824492,6.36353322,6.36353322,44002900,289038173.0,,
2025-01-13,917,6.30368808,6.41340417,6.14410104,6.39345579,28652820,181055299.0,,
2025-01-14,917,6.49319769,6.80239758,6.43335255,6.80239758,49406997,329898813.81,,
2025-01-15,917,7.13154585,7.24126194,6.90213948,6.90213948,88961479,628501919.88,,
2025-01-16,917,7.02182976,7.17144261,6.83232015,6.87221691,55739228,390346538.49,,
2025-01-17,917,6.83232015,6.981933,6.73257825,6.86224272,40881042,282136022.74,,
2025-01-20,917,6.91211367,7.0816749,6.86224272,6.89216529,40070400,279754631.0,,
2025-01-21,917,6.97195881,7.00188138,6.74255244,6.86224272,33130915,227961714.87,,
2025-01-22,917,6.80239758,6.82234596,6.69268149,6.73257825,27851934,188092140.17,,
2025-01-23,917,6.80239758,7.39087479,6.79242339,7.21133937,103861155,738814857.71,,
2025-01-24,917,7.12157166,7.41082317,7.00188138,7.26121032,80674210,581206877.71,,
2025-01-27,917,7.44074574,7.5803844,7.15149423,7.17144261,52529201,387452252.52,,
2025-02-05,917,7.34100384,7.46069412,7.1814168,7.33102965,53497877,392819247.84,,
2025-02-06,917,7.32105546,7.39087479,7.1814168,7.39087479,48638808,356606662.43,,
2025-02-07,917,7.42079736,7.57041021,7.29113289,7.39087479,62355025,465517204.45,,
2025-02-10,917,7.44074574,7.59035859,7.44074574,7.57041021,56964838,429844725.82,,
2025-02-11,917,7.59035859,7.66017792,7.39087479,7.5803844,64114000,483020013.0,,
2025-02-12,917,7.65020373,7.74994563,7.56043602,7.6801263,56412232,434444143.34,,
2025-02-13,917,7.71004887,7.89955848,7.52053926,7.67015211,67536350,521255703.93,,
2025-02-14,917,7.67015211,7.6801263,7.40084898,7.5803844,52531951,396268865.87,,
2025-02-17,917,7.67015211,7.72999725,7.55046183,7.60033278,53856554,412777221.04,,
2025-02-18,917,7.56043602,7.60033278,7.22131356,7.22131356,50474496,373182455.72,,
2025-02-19,917,7.24126194,7.3809006,7.1814168,7.36095222,36812681,269211406.69,,
2025-02-20,917,7.39087479,7.50059088,7.30110708,7.43077155,37209800,276310948.0,,
2025-02-21,917,7.45071993,7.70007468,7.31108127,7.57041021,60783002,458043424.22,,
2025-02-24,917,7.56043602,8.32844865,7.54048764,8.0790939,167018123,1344515770.15,,
2025-02-25,917,7.78984239,8.00927457,7.6801263,7.73997144,116148682,908122167.06,,
2025-02-26,917,7.82973915,8.02922295,7.71004887,7.83971334,75053406,589128040.43,,
2025-02-27,917,7.80979077,7.86963591,7.51056507,7.63025535,56434763,433796316.87,,
2025-02-28,917,7.56043602,7.61030697,7.14152004,7.17144261,53456770,393695104.0,,
2025-03-03,917,7.19139099,7.61030697,7.09164909,7.35097803,62789661,465212086.75,,
2025-03-04,917,7.26121032,7.56043602,7.19139099,7.45071993,41993669,312763936.59,,
2025-03-05,917,7.45071993,7.76989401,7.35097803,7.64022954,53755173,409118291.41,,
2025-03-06,917,7.6801263,8.40824217,7.61030697,8.1788358,151849354,1234274587.76,,
2025-03-07,917,8.14891323,8.22870675,7.82973915,7.90953267,90453349,727344703.58,,
2025-03-10,917,7.88958429,8.01924876,7.63025535,7.70007468,56982407,441686095.68,,
2025-03-11,917,7.63025535,8.02922295,7.55046183,7.92948105,70313033,550425426.24,,
2025-03-12,917,7.99930038,8.25862932,7.98932619,8.08906809,84344069,688147811.58,,
2025-03-13,917,8.01924876,8.0790939,7.72999725,7.81976496,54043301,424848787.45,,
2025-03-14,917,7.86963591,7.91950686,7.72999725,7.8796101,40598138,318725200.45,,
2025-03-17,917,7.85966172,7.979352,7.82973915,7.84968753,37890932,299467714.84,,
2025-03-18,917,7.8796101,8.21873256,7.78984239,7.95940362,59256095,474180479.1,,
2025-03-19,917,7.96937781,8.5778034,7.81976496,8.36834541,129923756,1077221039.37,,
2025-03-20,917,8.25862932,8.30850027,8.02922295,8.04917133,78850331,642768099.45,,
2025-03-21,917,8.04917133,8.08906809,7.90953267,7.95940362,45349501,363394100.47,,
2025-03-24,917,7.98932619,8.06911971,7.60033278,7.79981658,50159459,391916634.85,,
2025-03-25,917,7.73997144,7.82973915,7.53051345,7.57041021,39713685,305034092.45,,
2025-03-26,917,7.54048764,7.86963591,7.50059088,7.70007468,34045418,262519948.47,,
2025-03-27,917,7.6801263,8.02922295,7.59035859,7.93945524,60870262,481221443.36,,
2025-03-28,917,7.94942943,8.3783196,7.93945524,8.21873256,108708500,896884609.88,,
2025-03-31,917,8.0790939,8.46808731,7.6801263,7.98932619,115936978,932326246.9,,
2025-04-01,917,7.85966172,7.88958429,7.57041021,7.61030697,85502133,656543240.47,,
2025-04-02,917,7.5803844,8.15888742,7.56043602,7.94942943,93611616,742451251.36,,
2025-04-03,917,7.79981658,8.02922295,7.74994563,7.7798682,56666431,445792059.28,,
2025-04-07,917,7.03180395,7.26121032,7.00188138,7.00188138,45421557,320779132.14,,
2025-04-08,917,6.92208786,7.05175233,6.65278473,6.7824492,62652298,428488570.69,,
2025-04-09,917,6.63283635,6.981933,6.19397199,6.87221691,58303129,388650257.12,,
2025-04-10,917,7.00188138,7.14152004,6.96198462,6.981933,48940087,346458260.13,,
2025-04-11,917,6.96198462,7.27118451,6.93206205,7.05175233,43328910,309792431.04,,
2025-04-14,917,7.12157166,7.31108127,7.05175233,7.29113289,56414752,404616649.54,,
2025-04-15,917,8.01924876,8.01924876,7.62028116,7.67015211,137677925,1084831191.56,,
2025-04-16,917,7.46069412,7.57041021,7.27118451,7.35097803,86119579,639360950.53,,
2025-04-17,917,7.27118451,7.44074574,7.23128775,7.29113289,43169025,317591489.25,,
2025-04-18,917,7.30110708,7.40084898,7.21133937,7.34100384,30429444,223348414.37,,
2025-04-21,917,7.2811587,7.46069412,7.27118451,7.42079736,34666227,256282313.61,,
2025-04-22,917,7.3809006,7.45071993,7.2811587,7.29113289,28641827,210766908.26,,
2025-04-23,917,7.32105546,7.37092641,7.27118451,7.27118451,27139576,199246116.6,,
2025-04-24,917,7.2811587,7.2811587,7.01185557,7.04177814,36051070,257208666.2,,
2025-04-25,917,7.05175233,7.16146842,7.03180395,7.09164909,20135300,143281440.0,,
2025-04-28,917,6.99190719,7.06172652,6.8821911,6.90213948,27710100,193041994.0,,
2025-04-29,917,6.86224272,7.16146842,6.86224272,7.02182976,24405134,171683179.02,,
2025-04-30,917,7.02182976,7.31108127,7.02182976,7.1814168,37756500,272882905.0,,
2025-05-06,917,7.26121032,7.45071993,7.23128775,7.36095222,33849104,248717999.4,,
2025-05-07,917,7.47066831,7.4806425,7.25123613,7.31108127,32703300,241135892.0,,
2025-05-08,917,7.26121032,7.81976496,7.25123613,7.4806425,62458976,469185580.8,,
2025-05-09,917,7.46069412,7.46069412,7.2811587,7.29113289,37013924,272652250.68,,
2025-05-12,917,7.33102965,7.40084898,7.30110708,7.35097803,19546224,144077078.36,,
2025-05-13,917,7.43077155,7.44074574,7.2811587,7.31108127,23119800,170303449.0,,
2025-05-14,917,7.31108127,7.39087479,7.26121032,7.34100384,21842502,160230403.64,,
2025-05-15,917,7.41082317,7.41082317,7.23128775,7.26121032,17636600,128998875.0,,
2025-05-16,917,7.21133937,7.29113289,7.16146842,7.17144261,19102100,138412023.0,,
2025-05-19,917,7.11159747,7.45071993,7.11159747,7.35097803,37413100,275335360.88,,
2025-05-20,917,7.31108127,7.60033278,7.24126194,7.55046183,61912527,465888516.05,,
2025-05-21,917,7.43077155,7.51056507,7.34100384,7.35097803,38572100,286106678.98,,
2025-05-22,917,7.30110708,7.36095222,7.22131356,7.25123613,24044400,175482265.0,,
2025-05-23,917,7.24126194,7.27118451,7.01185557,7.02182976,28758214,205809209.8,,
2025-05-26,917,7.05175233,7.1814168,7.03180395,7.17144261,20453303,146208397.06,,
2025-05-27,917,7.14152004,7.1814168,7.02182976,7.10162328,17518666,124322687.2,,
2025-05-28,917,7.10162328,7.12157166,7.02182976,7.04177814,13421564,94991176.12,,
2025-05-29,917,7.02182976,7.17144261,7.02182976,7.14152004,17232835,123124345.2,,
2025-05-30,917,7.15149423,7.17144261,7.03180395,7.04177814,16334700,115752587.0,,
2025-06-03,917,7.04177814,7.14152004,7.02182976,7.09164909,14659702,104411045.5,,
2025-06-04,917,7.09164909,7.15149423,7.07170071,7.13154585,11011002,78672115.28,,
2025-06-05,917,7.13154585,7.25123613,7.10162328,7.22131356,22551100,162752139.0,,
2025-06-06,917,7.22131356,7.32105546,7.14152004,7.29113289,25182783,182995138.33,,
2025-06-09,917,7.2811587,7.40084898,7.23128775,7.37092641,28437996,209344870.04,,
2025-06-10,917,7.36095222,7.72999725,7.21133937,7.61030697,69177088,517800741.87,,
2025-06-11,917,7.5803844,7.83971334,7.4806425,7.74994563,81871731,630541480.87,,
2025-06-12,917,7.74994563,8.25862932,7.66017792,8.25862932,151301673,1216412467.55,,
2025-06-13,917,7.979352,8.02922295,7.72002306,7.95940362,109119772,857940319.29,,
2025-06-16,917,7.80979077,7.90953267,7.74994563,7.82973915,47146202,370205776.7,,
2025-06-17,917,7.85966172,7.8796101,7.54048764,7.56043602,56058100,431070493.65,,
2025-06-18,917,7.51056507,7.60033278,7.23128775,7.27118451,66562767,490420903.81,,
2025-06-19,917,7.29113289,7.34100384,7.1814168,7.22131356,33311537,242190248.48,,
2025-06-20,917,7.22131356,7.25123613,7.15149423,7.1814168,17892624,128909583.8,,
2025-06-23,917,7.14152004,7.21133937,7.13154585,7.19139099,22277979,160390553.8,,
2025-06-24,917,7.22131356,7.37092641,7.20136518,7.36095222,30801410,225963870.88,,
2025-06-25,917,7.37092641,7.51056507,7.30110708,7.47066831,36083303,268050105.22,,
2025-06-26,917,7.47066831,7.59035859,7.3809006,7.43077155,32382655,242883113.55,,
2025-06-27,917,7.43077155,7.63025535,7.39087479,7.55046183,41954220,317369122.84,,
2025-06-30,917,7.54048764,7.60033278,7.51056507,7.54048764,26601046,201369551.24,,
2025-07-01,917,7.56043602,7.72999725,7.50059088,7.56043602,28990723,220581738.88,,
2025-07-02,917,7.53051345,7.56043602,7.44074574,7.49061669,21698900,162731507.0,,
2025-07-03,917,7.47066831,7.54048764,7.45071993,7.4806425,16217746,121662837.52,,
2025-07-04,917,7.46069412,7.49061669,7.35097803,7.37092641,22627774,168371498.82,,
2025-07-07,917,7.37092641,7.45071993,7.35097803,7.41082317,13324674,98939447.6,,
2025-07-08,917,7.39087479,7.66017792,7.36095222,7.56043602,31540608,238051318.64,,
2025-07-09,917,7.55046183,7.67015211,7.53051345,7.62028116,34551839,264005683.33,,
2025-07-10,917,7.60033278,7.6801263,7.53051345,7.64022954,24050055,183510743.6,,
2025-07-11,917,7.6801263,7.71004887,7.60033278,7.69010049,31095909,239211460.18,,
2025-07-14,917,7.73997144,7.79981658,7.56043602,7.5803844,26626708,203622986.88,,
2025-07-15,917,7.5803844,7.5803844,7.44074574,7.56043602,26947300,202669087.0,,
2025-07-16,917,7.56043602,7.80979077,7.55046183,7.72999725,48016225,371974251.75,,
2025-07-17,917,7.72002306,7.75991982,7.6801263,7.72999725,21443025,165859294.0,,
2025-07-18,917,7.74994563,7.85966172,7.66017792,7.70007468,25917700,200795712.0,,
2025-07-21,917,7.70007468,7.75991982,7.6801263,7.72002306,21650400,167590069.0,,
2025-07-22,917,7.71004887,7.72002306,7.61030697,7.64022954,23741382,182269707.32,,
2025-07-23,917,7.63025535,7.80979077,7.60033278,7.61030697,25534495,196301659.41,,
2025-07-24,917,7.63025535,7.72999725,7.61030697,7.72999725,23127176,178735833.98,,
2025-07-25,917,7.73,7.82,7.72,7.77,28929145,224893876.38,,
2025-07-28,917,7.8,7.93,7.72,7.88,36842082,287586663.91,,
2025-07-29,917,7.88,7.95,7.67,7.76,47801848,370165658.48,,
2025-07-30,917,7.72,7.92,7.68,7.77,42631201,331879624.2,,
2025-07-31,917,7.73,7.88,7.68,7.7,36606390,283706496.76,,
2025-08-01,917,7.72,7.75,7.58,7.72,31567456,242267256.02,,
2025-08-04,917,7.65,7.69,7.6,7.68,21304600,162899770.0,,
2025-08-05,917,7.69,7.78,7.68,7.74,24917179,192689478.58,,
2025-08-06,917,7.73,7.77,7.67,7.75,25025245,193322252.47,,
2025-08-07,917,7.74,7.83,7.69,7.71,25236200,195345758.76,,
2025-08-08,917,7.7,7.72,7.59,7.59,26760187,203984794.23,,
2025-08-11,917,7.59,7.67,7.56,7.64,27702790,211254734.67,,
2025-08-12,917,7.62,7.72,7.6,7.66,23129652,176946661.95,,
2025-08-13,917,7.7,7.78,7.66,7.74,35171576,272328851.05,,
2025-08-14,917,7.75,7.76,7.53,7.56,32118525,245443150.28,,
2025-08-15,917,7.53,7.66,7.53,7.65,23807992,181453856.47,,
2025-08-18,917,7.67,7.9,7.66,7.83,61605327,482955883.22,,
2025-08-19,917,7.83,7.88,7.77,7.83,38886751,304667474.02,,
2025-08-20,917,7.81,7.93,7.74,7.9,39533722,309591695.6,,
2025-08-21,917,7.91,7.98,7.78,7.85,32262696,253680555.63,,
2025-08-22,917,7.84,8.12,7.81,8.08,57837359,459048724.71,,
2025-08-25,917,8.04,8.13,7.95,8.05,55639858,447044241.88,,
2025-08-26,917,8.0,8.38,8.0,8.19,62346739,511858254.93,,
2025-08-27,917,8.22,8.26,7.86,7.87,64821234,522503169.93,,
2025-08-28,917,7.87,7.97,7.66,7.92,50049172,392146056.4,,
2025-08-29,917,7.94,7.95,7.79,7.8,30065313,236275962.46,,
2025-09-01,917,7.8,7.87,7.75,7.85,27694627,216491127.09,,
2025-09-02,917,7.85,7.86,7.59,7.64,39553558,303330211.0,,
2025-09-03,917,7.64,7.73,7.43,7.46,31085268,235746873.41,,
2025-09-04,917,7.45,7.55,7.33,7.43,31227200,232962068.0,,
2025-09-05,917,7.46,7.56,7.35,7.56,28848317,215365432.9,,
2025-09-08,917,7.6,7.74,7.54,7.7,36639937,280737250.58,,
2025-09-09,917,7.7,7.7,7.52,7.56,23938600,181930099.0,,
2025-09-10,917,7.6,7.75,7.56,7.65,28260187,216888607.01,,
2025-09-11,917,7.66,7.68,7.48,7.67,30834468,233739069.52,,
2025-09-12,917,7.68,7.79,7.65,7.73,32471704,251234452.9,,
2025-09-15,917,7.72,7.77,7.64,7.68,21560514,165966167.34,,
2025-09-16,917,7.71,7.84,7.68,7.83,32078839,249189904.25,,
2025-09-17,917,7.83,7.95,7.74,7.87,34683530,273017798.37,,
2025-09-18,917,7.86,7.98,7.66,7.72,42703432,335300732.41,,
2025-09-19,917,7.74,7.94,7.74,7.86,40424011,317454231.07,,
2025-09-22,917,7.86,8.2,7.76,8.16,69307613,556678267.9,,
2025-09-23,917,8.18,8.32,7.91,8.1,80219288,648927185.97,,
2025-09-24,917,8.09,8.38,8.04,8.32,80497810,666473256.18,,
2025-09-25,917,8.26,8.35,8.23,8.27,49798365,412615717.41,,
2025-09-26,917,8.23,8.28,8.05,8.09,44890126,365048724.53,,
2025-09-29,917,8.13,8.56,8.06,8.48,66097372,553693386.03,,
2025-09-30,917,8.49,8.58,8.35,8.38,42894182,360944834.0,,
2025-10-09,917,8.66,8.66,8.38,8.46,51935554,441421537.39,,
2025-10-10,917,8.48,8.75,8.42,8.53,57908532,496414801.67,,
2025-10-13,917,8.2,8.43,8.17,8.33,46124260,383141112.52,,
2025-10-14,917,8.38,8.51,8.3,8.37,43388352,364509387.1,,
2025-10-15,917,8.31,8.4,8.22,8.3,32985474,273377128.6,,
2025-10-16,917,8.27,8.31,8.14,8.19,27907657,228932528.06,,
2025-10-17,917,8.16,8.2,7.83,7.85,38124143,304596306.63,,
2025-10-20,917,8.1,8.64,8.07,8.64,65881641,551328876.92,,
2025-10-21,917,8.81,8.89,8.58,8.62,113031554,981603105.6,,
2025-10-22,917,8.6,8.84,8.52,8.56,61580667,532171681.93,,
2025-10-23,917,8.66,8.7,8.48,8.66,73974774,636398831.69,,
2025-10-24,917,8.62,8.84,8.6,8.73,56585129,494292828.84,,
2025-10-27,917,8.95,9.31,8.81,8.84,100868328,909542565.77,,
2025-10-28,917,8.8,9.14,8.77,8.95,63728520,570918080.11,,
2025-10-29,917,8.92,8.99,8.71,8.95,59336963,522883562.6,,
2025-10-30,917,8.87,8.94,8.67,8.67,49244266,431098446.2,,
2025-10-31,917,8.7,9.04,8.7,8.92,61877871,550344516.31,,
2025-11-03,917,8.84,9.13,8.84,9.11,71951553,649653228.26,,
2025-11-04,917,9.03,9.06,8.85,8.94,46082601,411783384.35,,
2025-11-05,917,8.73,8.94,8.65,8.87,44538181,393774047.13,,
2025-11-06,917,8.86,8.9,8.65,8.73,37582655,328148127.9,,
2025-11-07,917,8.7,8.72,8.54,8.57,38655403,332218854.34,,
2025-11-10,917,8.56,8.72,8.54,8.62,32863480,282887030.11,,
2025-11-11,917,8.61,8.65,8.46,8.53,34984844,299132963.99,,
2025-11-12,917,8.51,8.54,8.3,8.38,30535723,256598409.1,,
2025-11-13,917,8.38,8.44,8.33,8.4,28603100,239730745.0,,
2025-11-14,917,8.4,8.45,8.31,8.31,24578801,205829346.23,,
2025-11-17,917,8.3,8.61,8.21,8.48,56911061,479345181.77,,
2025-11-18,917,8.41,8.52,8.35,8.47,39600669,334278041.18,,
2025-11-19,917,8.5,8.5,8.22,8.3,34962801,290638395.05,,
2025-11-20,917,8.34,8.55,8.29,8.36,31935500,268391696.05,,
2025-11-21,917,8.29,8.45,8.11,8.2,39980402,329868354.9,,
2025-11-24,917,8.24,8.47,8.14,8.37,40399198,335518936.37,,
2025-11-25,917,8.45,8.72,8.35,8.61,62310252,537624675.48,,
2025-11-26,917,8.55,8.69,8.52,8.55,35353602,303411576.69,,
2025-11-27,917,8.6,8.76,8.53,8.57,34203610,294994440.58,,
2025-11-28,917,8.55,8.66,8.49,8.61,29077144,249063652.96,,
2025-12-01,917,8.61,8.73,8.54,8.58,29546695,254928905.49,,
2025-12-02,917,8.55,8.57,8.36,8.43,25974124,218321375.12,,
2025-12-03,917,8.62,8.65,8.33,8.46,39352362,333245551.51,,
2025-12-04,917,8.41,8.57,8.38,8.4,25765781,217529716.89,,
2025-12-05,917,8.41,8.85,8.37,8.7,52956851,456598521.48,,
2025-12-08,917,8.87,9.14,8.83,8.86,62949619,563090411.35,,
2025-12-09,917,9.01,9.75,8.91,9.24,155496402,1467833256.06,,
2025-12-10,917,9.29,9.47,9.2,9.4,98837407,925771778.62,,
2025-12-11,917,9.41,10.05,9.39,9.39,109337350,1056874328.62,,
2025-12-12,917,9.34,9.49,9.26,9.33,71649581,669732396.49,,
2025-12-15,917,9.21,9.27,8.94,8.97,55254783,499246408.59,,
2025-12-16,917,8.96,8.98,8.66,8.69,43434723,380488767.73,,
2025-12-17,917,8.7,8.77,8.53,8.73,45263059,391566978.72,,
2025-12-18,917,9.0,9.6,8.93,9.35,200358892,1884720508.66,,
2025-12-19,917,9.38,10.29,9.33,10.29,180417941,1771740324.49,,
2025-12-22,917,10.47,10.6,9.89,9.92,166308989,1673745794.51,,
2025-12-23,917,9.99,10.28,9.81,10.0,125817345,1266230464.18,,
2025-12-24,917,9.99,10.17,9.85,10.02,85289386,850936787.75,,
2025-12-25,917,10.01,10.24,9.9,10.12,77814812,785547806.12,,
2025-12-26,917,10.24,10.75,10.14,10.45,113380611,1187898945.43,,
2025-12-29,917,10.69,11.5,10.56,11.5,61212725,693917671.66,,
2025-12-30,917,11.58,11.58,10.35,10.35,207925069,2243631416.09,,
2025-12-31,917,10.36,10.94,10.05,10.28,155648491,1611371528.84,,
2026-01-05,917,10.97,11.29,10.63,10.88,165611543,1810840954.05,,
2026-01-06,917,11.18,11.56,10.83,11.42,145336613,1630459170.93,,
2026-01-07,917,11.31,12.42,11.06,11.18,192019622,2212384196.2,,
2026-01-08,917,10.93,11.26,10.76,10.96,139360281,1528462043.17,,
2026-01-09,917,11.61,12.06,11.53,12.06,256922487,3050026551.31,,
2026-01-12,917,12.88,13.27,12.66,13.27,192345591,2521486277.41,价格异常,10.033167495854055
2026-01-13,917,14.0,14.45,12.61,12.64,304668120,4024100262.56,,
2026-01-14,917,12.89,13.18,12.21,12.4,232281926,2968149402.53,,
2026-01-15,917,12.29,12.4,11.62,11.84,149588682,1780178565.25,,
2026-01-16,917,11.81,11.91,11.16,11.23,119860013,1367188362.59,,
2026-01-19,917,11.22,11.42,11.02,11.24,79584230,894992664.2,,
2026-01-20,917,11.45,11.57,11.12,11.24,95860751,1085331397.88,,
2026-01-21,917,11.19,11.52,11.15,11.33,73893348,840053524.59,,
2026-01-22,917,11.27,11.48,11.19,11.38,68134061,772977578.17,,
2026-01-23,917,11.56,12.0,11.45,11.86,102151581,1202968571.09,,
2026-01-26,917,11.88,11.93,11.3,11.35,92834572,1072081936.94,,
2026-01-27,917,11.38,11.6,11.06,11.58,87639935,993572483.61,,
2026-01-28,917,11.45,11.75,11.38,11.42,63304167,727562892.13,,
2026-01-29,917,11.31,11.86,11.15,11.34,93311953,1079713404.5,,
2026-01-30,917,11.23,11.29,10.8,10.97,83522189,919668155.58,,
2026-02-02,917,10.8,11.07,10.59,10.59,53262574,576797983.8,,
2026-02-03,917,10.84,11.05,10.68,11.02,59111143,643178394.3,,
2026-02-04,917,10.91,11.1,10.72,10.9,50149234,544878850.33,,
2026-02-05,917,10.74,10.85,10.62,10.67,36236853,388124046.83,,
2026-02-06,917,10.6,10.76,10.41,10.5,38799780,411210524.82,,
2026-02-09,917,10.75,11.03,10.67,11.01,53921463,585779906.92,,
2026-02-10,917,11.1,11.58,10.98,11.4,105689048,1197960325.7,,
2026-02-11,917,11.27,11.33,11.04,11.06,64843896,725549516.04,,
2026-02-12,917,11.17,12.1,10.94,11.79,130679867,1508217227.67,,
2026-02-13,917,11.52,12.1,11.38,11.53,113305734,1330657733.39,,
2026-02-24,917,12.68,12.68,12.12,12.21,222072515,2771490717.07,,
2026-02-25,917,11.93,12.44,11.77,12.11,141449595,1713691100.34,,
2026-02-26,917,12.1,12.43,11.73,11.8,107603836,1288478082.11,,
2026-02-27,917,11.74,12.18,11.72,11.77,81018442,961531592.17,,
2026-03-02,917,11.33,11.6,10.98,11.03,97737033,1092566743.23,,
2026-03-03,917,11.03,11.24,10.62,10.65,74354139,806600415.59,,
