日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-11-08,600648,12.0131944,12.03257052,11.4803511,11.625672,10277111,123671440.93,,
2024-11-11,600648,11.54816752,11.68380036,11.37378244,11.47066304,7037011,83388888.08,,
2024-11-12,600648,11.4319108,11.50941528,11.2865899,11.40284662,8372098,98436339.05,,
2024-11-13,600648,11.3834705,11.73224066,11.3834705,11.49003916,7724712,91931187.68,,
2024-11-14,600648,11.75161678,11.75161678,11.2381496,11.29627796,7650601,89878954.63,,
2024-11-15,600648,11.21877348,11.39315856,11.06376452,11.13158094,6435041,74550991.48,,
2024-11-18,600648,11.141269,11.4319108,11.141269,11.21877348,6411616,74823199.26,,
2024-11-19,600648,11.21877348,11.42222274,11.10251676,11.36409438,5845458,67870166.32,,
2024-11-20,600648,11.37378244,11.54816752,11.18002124,11.45128692,6182000,72507264.32,,
2024-11-21,600648,11.41253468,11.49003916,11.30596602,11.4803511,4616624,54325915.44,,
2024-11-22,600648,11.41253468,11.5287914,11.141269,11.19939736,5498200,64310595.0,,
2024-11-25,600648,11.141269,11.36409438,11.10251676,11.26721378,5891801,68403857.55,,
2024-11-26,600648,11.24783766,11.32534214,11.1897093,11.27690184,3465341,40346357.87,,
2024-11-27,600648,11.22846154,11.34471826,11.0443884,11.31565408,6051149,69952409.6,,
2024-11-28,600648,11.30596602,11.4319108,11.26721378,11.36409438,5141700,60292056.0,,
2024-11-29,600648,11.3350302,11.49972722,11.29627796,11.44159886,7039600,82876516.0,,
2024-12-02,600648,11.45128692,11.82912126,11.39315856,11.7225526,8752800,104767213.53,,
2024-12-03,600648,11.7225526,11.8678735,11.64504812,11.83880932,6786801,82499909.09,,
2024-12-04,600648,11.80974514,11.9163138,11.75161678,11.78068096,5940282,72543095.5,,
2024-12-05,600648,11.76130484,12.00350634,11.70317648,11.98413022,5820009,71274527.23,,
2024-12-06,600648,12.03257052,12.19726754,11.9647541,12.05194664,9105314,113636659.21,,
2024-12-09,600648,12.05194664,12.1585153,11.8678735,11.93568992,6716126,83181145.03,,
2024-12-10,600648,12.45884516,12.46853322,11.88724962,11.9647541,9354710,116442853.5,,
2024-12-11,600648,11.9163138,12.23601978,11.90662574,12.08101082,5781970,72235614.93,,
2024-12-12,600648,12.05194664,12.17789142,11.93568992,12.12945112,5867970,73370931.07,,
2024-12-13,600648,12.0616347,12.09069888,11.71286454,11.74192872,5620535,68514976.0,,
2024-12-16,600648,11.80974514,11.8678735,11.64504812,11.76130484,5683041,68766732.05,,
2024-12-17,600648,11.7225526,11.80974514,11.58691976,11.69348842,5801100,69976385.0,,
2024-12-18,600648,11.63536006,11.75161678,11.63536006,11.68380036,3214810,38793270.3,,
2024-12-19,600648,11.83880932,11.83880932,11.3350302,11.60629588,6071547,72215371.59,,
2024-12-20,600648,11.59660782,11.6741123,11.49972722,11.5772317,3523638,42138269.38,,
2024-12-23,600648,11.54816752,11.64504812,11.3834705,11.45128692,5090539,60395178.44,,
2024-12-24,600648,11.4803511,11.7709929,11.44159886,11.7709929,6458252,77800309.52,,
2024-12-25,600648,11.80974514,11.8678735,11.58691976,11.78068096,6460970,78098412.38,,
2024-12-26,600648,11.68380036,11.80005708,11.5287914,11.58691976,4250311,51116609.23,,
2024-12-27,600648,11.60629588,11.80005708,11.54816752,11.74192872,5519101,66811593.1,,
2024-12-30,600648,11.76130484,11.78068096,11.55785558,11.59660782,3219391,38641450.45,,
2024-12-31,600648,11.55785558,11.6741123,11.4803511,11.53847946,5023469,60013456.91,,
2025-01-02,600648,11.4803511,11.60629588,10.96688392,11.141269,6103307,71060361.62,,
2025-01-03,600648,11.11220482,11.2865899,10.95719586,11.05407646,4948328,56672147.73,,
2025-01-06,600648,10.96688392,11.13158094,10.86031526,11.00563616,4987335,56596818.5,,
2025-01-07,600648,11.02501228,11.06376452,10.77312272,10.93781974,4612255,51795050.1,,
2025-01-08,600648,10.8990675,10.97657198,10.63748988,10.91844362,5381263,59980149.6,,
2025-01-09,600648,10.8506272,10.8990675,10.77312272,10.81187496,2706937,30246584.27,,
2025-01-10,600648,10.81187496,10.8990675,10.67624212,10.73437048,3050700,33871091.0,,
2025-01-13,600648,10.72468242,10.79249884,10.61811376,10.69561824,3131330,34592065.38,,
2025-01-14,600648,10.69561824,10.8990675,10.64717794,10.87000332,4885080,54291901.75,,
2025-01-15,600648,10.81187496,11.05407646,10.7537466,10.95719586,4773300,53852878.0,,
2025-01-16,600648,10.96688392,11.16064512,10.8990675,11.01532422,6172900,70129895.0,,
2025-01-17,600648,10.9475078,11.0443884,10.84093914,10.9959481,3504259,39642330.06,,
2025-01-20,600648,11.00563616,11.05407646,10.87969138,11.02501228,3100700,35225023.0,,
2025-01-21,600648,11.07345258,11.20908542,11.00563616,11.08314064,3603401,41296619.44,,
2025-01-22,600648,11.06376452,11.08314064,10.82156302,10.95719586,3163600,35664638.0,,
2025-01-23,600648,11.05407646,11.17033318,10.98626004,11.0443884,3783656,43255663.05,,
2025-01-24,600648,10.9475078,11.11220482,10.9475078,11.0928287,4401900,50122511.0,,
2025-01-27,600648,11.13158094,11.32534214,11.06376452,11.27690184,4054900,47123969.0,,
2025-02-05,600648,11.29627796,11.42222274,10.88937944,10.97657198,6333601,72925385.41,,
2025-02-06,600648,10.9475078,11.0443884,10.71499436,11.02501228,4179117,47026705.49,,
2025-02-07,600648,10.97657198,11.16064512,10.9475078,11.11220482,4594001,52478126.37,,
2025-02-10,600648,11.12189288,11.30596602,11.02501228,11.25752572,5431500,62807960.0,,
2025-02-11,600648,11.25752572,11.32534214,11.0928287,11.20908542,3736306,43141699.8,,
2025-02-12,600648,11.141269,11.40284662,11.141269,11.3350302,2981400,34602898.99,,
2025-02-13,600648,11.36409438,11.45128692,11.26721378,11.40284662,4239830,49835882.85,,
2025-02-14,600648,11.4319108,11.44159886,11.29627796,11.41253468,3541492,41568805.92,,
2025-02-17,600648,11.45128692,11.47066304,11.27690184,11.39315856,3581518,42009955.89,,
2025-02-18,600648,11.4319108,11.44159886,11.26721378,11.3350302,3411133,40003198.8,,
2025-02-19,600648,11.3350302,11.35440632,11.13158094,11.30596602,6120623,70966936.15,,
2025-02-20,600648,11.30596602,11.31565408,11.13158094,11.25752572,4961992,57549612.71,,
2025-02-21,600648,11.2381496,11.34471826,11.15095706,11.31565408,3011441,35000187.22,,
2025-02-24,600648,11.26721378,11.4803511,11.26721378,11.42222274,4136144,48685181.52,,
2025-02-25,600648,11.42222274,11.42222274,11.2865899,11.31565408,3045935,35657396.55,,
2025-02-26,600648,11.31565408,11.4319108,11.30596602,11.4319108,2794051,32892639.92,,
2025-02-27,600648,11.46097498,11.53847946,11.40284662,11.49003916,3543181,41954784.26,,
2025-02-28,600648,11.42222274,11.5287914,11.35440632,11.41253468,3742076,44076171.24,,
2025-03-03,600648,11.40284662,11.51910334,11.34471826,11.4319108,4135511,48861109.57,,
2025-03-04,600648,11.3834705,11.4319108,11.31565408,11.35440632,2838201,33291587.52,,
2025-03-05,600648,11.40284662,11.40284662,11.13158094,11.36409438,4485376,52169339.29,,
2025-03-06,600648,11.36409438,11.3834705,11.27690184,11.30596602,4397281,51355445.78,,
2025-03-07,600648,11.26721378,11.30596602,11.18002124,11.27690184,3928484,45584955.67,,
2025-03-10,600648,11.2865899,11.36409438,11.19939736,11.35440632,3944956,45947375.96,,
2025-03-11,600648,11.25752572,11.53847946,11.25752572,11.5287914,4245423,49979755.23,,
2025-03-12,600648,11.4803511,11.7709929,11.44159886,11.7225526,8096874,97581714.16,,
2025-03-13,600648,11.8194332,11.89693768,11.68380036,11.76130484,10337218,125584553.22,,
2025-03-14,600648,11.76130484,11.8678735,11.45128692,11.625672,11891500,142145059.0,,
2025-03-17,600648,11.69348842,12.48790934,11.63536006,12.4007168,17636279,223585792.08,,
2025-03-18,600648,12.38134068,12.38134068,11.92600186,12.02288246,9354229,116497117.79,,
2025-03-19,600648,11.98413022,11.98413022,11.78068096,11.89693768,3864700,47327826.0,,
2025-03-20,600648,11.80005708,11.9163138,11.78068096,11.84849738,3775800,46119056.0,,
2025-03-21,600648,11.8194332,11.94537798,11.79036902,11.89693768,4126360,50532729.73,,
2025-03-24,600648,11.82912126,11.9163138,11.51910334,11.64504812,5504300,66348978.0,,
2025-03-25,600648,11.61598394,11.71286454,11.41253468,11.53847946,4100892,48769138.11,,
2025-03-26,600648,11.5287914,11.66442424,11.49003916,11.63536006,2261454,27111602.8,,
2025-03-27,600648,11.66442424,11.66442424,11.5287914,11.625672,2606721,31255417.0,,
2025-03-28,600648,11.5772317,11.64504812,11.4319108,11.5287914,3557400,42296086.0,,
2025-03-31,600648,11.55785558,11.55785558,11.2381496,11.35440632,5284593,62181845.1,,
2025-04-01,600648,11.35440632,11.63536006,11.3350302,11.47066304,5946102,70527284.9,,
2025-04-02,600648,11.41253468,11.79036902,11.3350302,11.64504812,5707087,68422110.35,,
2025-04-03,600648,11.51910334,11.74192872,11.51910334,11.63536006,4641352,55747038.17,,
2025-04-07,600648,11.32534214,11.32534214,10.47279286,10.47279286,9133691,101836479.64,,
2025-04-08,600648,10.5599854,11.141269,10.55029734,11.0443884,10555601,118125117.26,,
2025-04-09,600648,10.93781974,11.30596602,10.67624212,11.1897093,6351900,72007743.0,,
2025-04-10,600648,11.31565408,11.37378244,11.1897093,11.2865899,3949600,45969571.28,,
2025-04-11,600648,11.32534214,11.55785558,11.15095706,11.4803511,4677805,55095993.2,,
2025-04-14,600648,11.36409438,11.44159886,11.22846154,11.30596602,4509600,52616448.98,,
2025-04-15,600648,11.30596602,11.30596602,11.17033318,11.2865899,2542900,29478272.0,,
2025-04-16,600648,11.27690184,11.3834705,11.19939736,11.37378244,3006300,35080731.0,,
2025-04-17,600648,11.36409438,11.59660782,11.25752572,11.4319108,5259022,62275980.51,,
2025-04-18,600648,11.4319108,11.83880932,11.3834705,11.7709929,6603104,79229416.28,,
2025-04-21,600648,11.7709929,11.8678735,11.63536006,11.80005708,4698000,57024835.0,,
2025-04-22,600648,12.12945112,12.9820004,11.9163138,12.53634964,39233197,516791339.27,,
2025-04-23,600648,12.16820336,12.2069556,11.44159886,11.50941528,28938095,349554245.48,,
2025-04-24,600648,11.42222274,11.60629588,11.19939736,11.4803511,14317281,168662091.32,,
2025-04-25,600648,11.4319108,11.92600186,11.36409438,11.58691976,17296267,208207253.72,,
2025-04-28,600648,11.47066304,11.5287914,10.98626004,11.06376452,10771100,124117453.55,,
2025-04-29,600648,11.06376452,11.141269,10.93781974,11.01532422,4859511,55195925.84,,
2025-04-30,600648,10.96688392,11.05407646,10.8506272,10.88937944,5770910,65046065.4,,
2025-05-06,600648,10.8990675,10.92813168,10.84093914,10.92813168,6086488,68406525.52,,
2025-05-07,600648,11.0443884,11.19939736,10.92813168,11.00563616,6041264,68801311.08,,
2025-05-08,600648,10.97657198,11.00563616,10.87969138,10.96688392,4364900,49263045.0,,
2025-05-09,600648,10.9475078,10.98626004,10.73437048,10.78281078,7830860,87368744.34,,
2025-05-12,600648,10.83125108,10.90875556,10.78281078,10.87000332,5424022,60590131.52,,
2025-05-13,600648,10.91844362,10.96688392,10.7537466,10.84093914,7873417,88255539.16,,
2025-05-14,600648,10.82156302,10.9475078,10.7537466,10.9475078,5608622,62920462.62,,
2025-05-15,600648,10.9475078,10.9475078,10.83125108,10.84093914,2894599,32499760.77,,
2025-05-16,600648,10.8506272,10.87000332,10.72468242,10.84093914,4383700,48846573.0,,
2025-05-19,600648,10.8021869,10.88937944,10.77312272,10.87969138,3555800,39833159.0,,
2025-05-20,600648,10.8506272,10.87000332,10.79249884,10.8506272,2758284,30819892.76,,
2025-05-21,600648,10.87000332,10.87000332,10.79249884,10.82156302,2065000,23050445.0,,
2025-05-22,600648,10.8021869,10.82156302,10.72468242,10.76343466,2668200,29637889.0,,
2025-05-23,600648,10.76343466,10.76343466,10.63748988,10.74405854,4414100,48772599.0,,
2025-05-26,600648,10.72468242,10.74405854,10.656866,10.72468242,2236300,24689881.0,,
2025-05-27,600648,10.73437048,10.82156302,10.69561824,10.79249884,2810520,31233251.8,,
2025-05-28,600648,10.79249884,10.81187496,10.68593018,10.73437048,2062500,22846653.0,,
2025-05-29,600648,10.7053063,10.79249884,10.7053063,10.78281078,2213189,24584268.66,,
2025-05-30,600648,10.78281078,10.82156302,10.73437048,10.81187496,3261450,36314178.41,,
2025-06-03,600648,10.79249884,10.84093914,10.74405854,10.8021869,3173901,35354360.11,,
2025-06-04,600648,10.78281078,10.81187496,10.72468242,10.8021869,3185921,35415371.3,,
2025-06-05,600648,10.8021869,10.81187496,10.74405854,10.79249884,2230739,24814299.09,,
2025-06-06,600648,10.79249884,10.8506272,10.78281078,10.84093914,2734223,30542773.62,,
2025-06-09,600648,10.84093914,10.86031526,10.78281078,10.8506272,2608900,29160404.0,,
2025-06-10,600648,10.87000332,10.93781974,10.7537466,10.84093914,3964753,44456612.17,,
2025-06-11,600648,10.83125108,10.8990675,10.78281078,10.87000332,3665800,41124097.0,,
2025-06-12,600648,10.94,10.95,10.79,10.85,3324300,36048261.0,,
2025-06-13,600648,10.84,10.88,10.59,10.66,4869604,52182958.66,,
2025-06-16,600648,10.69,10.75,10.64,10.74,2995867,32034595.23,,
2025-06-17,600648,10.77,10.78,10.64,10.74,1814430,19434746.6,,
2025-06-18,600648,10.75,10.76,10.64,10.74,2006601,21462311.66,,
2025-06-19,600648,10.72,10.73,10.61,10.7,2116772,22590526.02,,
2025-06-20,600648,10.7,10.75,10.65,10.7,2149300,22979013.0,,
2025-06-23,600648,10.69,10.9,10.61,10.83,2924300,31409430.0,,
2025-06-24,600648,10.76,10.85,10.76,10.84,3444300,37250273.0,,
2025-06-25,600648,10.85,10.93,10.8,10.92,3596421,39093994.95,,
2025-06-26,600648,10.92,10.99,10.83,10.95,4407876,48095674.4,,
2025-06-27,600648,10.95,11.06,10.85,10.91,6786402,74081645.75,,
2025-06-30,600648,10.9,10.97,10.87,10.93,3262684,35629216.28,,
2025-07-01,600648,10.9,10.92,10.8,10.87,3246100,35203258.0,,
2025-07-02,600648,10.84,10.88,10.81,10.87,2528476,27439967.84,,
2025-07-03,600648,10.87,10.9,10.82,10.86,2157900,23426881.72,,
2025-07-04,600648,10.9,10.96,10.87,10.92,3783200,41297382.0,,
2025-07-07,600648,10.88,10.95,10.86,10.95,3259004,35611717.71,,
2025-07-08,600648,10.93,10.96,10.9,10.95,3866601,42278969.92,,
2025-07-09,600648,10.95,11.01,10.93,11.0,3921780,43072823.2,,
2025-07-10,600648,11.02,11.14,10.98,11.13,6889701,76261542.11,,
2025-07-11,600648,11.35,11.84,11.27,11.54,18670481,215905051.38,,
2025-07-14,600648,11.4,11.54,11.18,11.22,10878399,122641895.23,,
2025-07-15,600648,11.21,11.22,11.07,11.17,4028899,44869781.9,,
2025-07-16,600648,11.17,11.28,11.12,11.25,4143799,46408404.85,,
2025-07-17,600648,11.24,11.34,11.18,11.3,4133818,46543747.4,,
2025-07-18,600648,11.47,11.47,11.21,11.27,3970500,44698900.0,,
2025-07-21,600648,11.26,11.36,11.23,11.33,5226100,59001370.0,,
2025-07-22,600648,11.34,11.35,11.23,11.33,4067700,45929176.0,,
2025-07-23,600648,11.32,11.4,11.29,11.31,4996162,56639219.7,,
2025-07-24,600648,11.32,11.37,11.26,11.36,5177600,58708288.63,,
2025-07-25,600648,11.39,11.41,11.31,11.34,4937957,56022748.66,,
2025-07-28,600648,11.34,11.35,11.23,11.35,3446400,38935994.99,,
2025-07-29,600648,11.33,11.35,11.22,11.35,3788803,42754755.72,,
2025-07-30,600648,11.34,11.38,11.26,11.31,4430100,50179138.18,,
2025-07-31,600648,11.3,11.3,11.1,11.15,4722102,52709573.3,,
2025-08-01,600648,11.12,11.25,11.11,11.19,3272698,36568720.58,,
2025-08-04,600648,11.16,11.16,11.06,11.1,3085000,34236601.0,,
2025-08-05,600648,11.12,11.3,11.08,11.26,3901250,43801759.5,,
2025-08-06,600648,11.27,11.29,11.15,11.18,3014100,33714448.0,,
2025-08-07,600648,11.18,11.2,11.1,11.16,2735947,30506808.68,,
2025-08-08,600648,11.16,11.22,11.13,11.21,2316318,25912302.6,,
2025-08-11,600648,11.21,11.27,11.17,11.27,3533001,39607325.19,,
2025-08-12,600648,11.27,11.27,11.21,11.26,2435200,27366870.0,,
2025-08-13,600648,11.27,11.27,11.17,11.23,3671200,41213146.75,,
2025-08-14,600648,11.22,11.26,11.09,11.14,3659700,40887017.0,,
2025-08-15,600648,11.11,11.22,11.11,11.22,3592204,40156907.76,,
2025-08-18,600648,11.26,11.26,11.15,11.22,3960788,44394199.82,,
2025-08-19,600648,11.2,11.26,11.17,11.26,3728220,41785521.33,,
2025-08-20,600648,11.23,11.26,11.14,11.26,3491109,39101642.89,,
2025-08-21,600648,11.26,11.38,11.22,11.37,5484942,62044252.03,,
2025-08-22,600648,11.37,11.46,11.27,11.46,5095522,57907709.2,,
2025-08-25,600648,11.46,11.78,11.39,11.65,12603460,145970262.92,,
2025-08-26,600648,11.61,11.61,11.46,11.54,7334600,84444913.0,,
2025-08-27,600648,11.55,11.57,11.44,11.48,7238827,83166770.58,,
2025-08-28,600648,11.48,11.6,11.38,11.59,7651684,87874375.11,,
2025-08-29,600648,11.63,11.71,11.45,11.58,5531751,63937182.66,,
2025-09-01,600648,11.54,11.55,11.37,11.48,5420290,62039654.4,,
2025-09-02,600648,11.49,11.49,11.27,11.33,3923844,44491442.84,,
2025-09-03,600648,11.33,11.4,11.13,11.18,3465438,38868570.7,,
2025-09-04,600648,11.14,11.18,11.04,11.14,4309203,47869901.34,,
2025-09-05,600648,11.14,11.2,11.07,11.18,4070700,45296994.0,,
2025-09-08,600648,11.18,11.21,11.13,11.14,3239556,36188136.08,,
2025-09-09,600648,11.16,11.33,11.14,11.3,4475699,50379049.65,,
2025-09-10,600648,11.27,11.31,11.17,11.23,4420682,49612605.66,,
2025-09-11,600648,11.21,11.21,11.1,11.19,6089600,67871088.0,,
2025-09-12,600648,11.19,11.34,11.13,11.28,7505360,84446593.27,,
2025-09-15,600648,11.25,11.27,11.07,11.15,6681176,74359041.84,,
2025-09-16,600648,11.15,11.22,11.13,11.2,5178570,57859551.61,,
2025-09-17,600648,11.19,11.2,11.09,11.17,4710770,52472360.32,,
2025-09-18,600648,11.13,11.21,10.87,10.93,5619139,62152537.96,,
2025-09-19,600648,10.9,11.01,10.78,11.0,5151212,56096299.16,,
2025-09-22,600648,10.93,11.0,10.83,11.0,3902582,42634998.7,,
2025-09-23,600648,10.94,10.99,10.7,10.98,5166201,55982111.74,,
2025-09-24,600648,10.88,11.22,10.88,11.15,6174329,68678586.35,,
2025-09-25,600648,11.15,11.15,11.04,11.12,3498601,38794520.08,,
2025-09-26,600648,11.09,11.14,11.0,11.06,3234981,35794322.0,,
2025-09-29,600648,11.03,11.06,10.86,11.05,5128600,56159438.01,,
2025-09-30,600648,11.01,11.08,10.95,11.08,3216676,35509659.18,,
2025-10-09,600648,11.07,11.07,10.9,10.94,3349228,36669837.32,,
2025-10-10,600648,10.94,11.16,10.91,11.15,4974531,55066444.34,,
2025-10-13,600648,10.94,11.08,10.91,11.08,4185615,46000462.97,,
2025-10-14,600648,11.08,11.19,11.06,11.16,4836003,53906778.97,,
2025-10-15,600648,11.14,11.22,11.09,11.19,3614975,40324449.89,,
2025-10-16,600648,11.18,11.23,11.09,11.23,3713582,41477643.88,,
2025-10-17,600648,11.2,11.24,11.1,11.16,3841492,42850777.96,,
2025-10-20,600648,11.15,11.26,11.05,11.2,4399542,49119071.56,,
2025-10-21,600648,11.17,11.3,11.17,11.29,5390382,60722618.23,,
2025-10-22,600648,11.29,11.42,11.22,11.36,4942110,56047311.5,,
2025-10-23,600648,11.35,11.44,11.27,11.43,5625002,63908773.65,,
2025-10-24,600648,11.44,11.44,11.21,11.28,6126229,68961516.52,,
2025-10-27,600648,11.29,11.29,11.14,11.22,7074417,79160121.78,,
2025-10-28,600648,11.22,11.22,10.93,11.02,8214230,90795362.55,,
2025-10-29,600648,10.97,11.01,10.87,11.01,5277634,57717351.28,,
2025-10-30,600648,11.01,11.1,10.92,10.96,4646161,51092234.73,,
2025-10-31,600648,10.96,11.02,10.85,10.94,5284222,57778471.68,,
2025-11-03,600648,10.98,11.01,10.92,11.0,4082937,44798565.07,,
2025-11-04,600648,10.98,11.0,10.87,10.95,3301683,36119357.36,,
2025-11-05,600648,10.93,10.95,10.8,10.94,2992600,32657539.36,,
2025-11-06,600648,10.95,10.99,10.87,10.98,2396164,26240859.8,,
2025-11-07,600648,10.98,11.02,10.94,10.98,2595138,28497762.0,,
2025-11-10,600648,10.99,11.05,10.91,11.05,3137612,34482826.36,,
2025-11-11,600648,11.05,11.18,11.04,11.13,4685692,52023167.44,,
2025-11-12,600648,11.13,11.46,11.08,11.19,6921751,77794356.97,,
2025-11-13,600648,11.15,11.17,11.05,11.17,3891819,43313655.49,,
2025-11-14,600648,11.17,11.26,11.14,11.18,4877707,54655142.19,,
2025-11-17,600648,11.18,11.21,11.08,11.2,4046237,45126960.74,,
2025-11-18,600648,11.19,11.2,10.99,11.06,3791421,41911058.4,,
2025-11-19,600648,11.11,11.11,10.89,10.95,3122369,34198558.14,,
2025-11-20,600648,10.93,11.04,10.88,11.0,2958285,32416095.2,,
2025-11-21,600648,10.98,11.03,10.72,10.78,4837090,52414248.5,,
2025-11-24,600648,10.75,10.82,10.7,10.76,3470984,37366873.12,,
2025-11-25,600648,10.76,10.81,10.68,10.77,2984344,32096870.06,,
