日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-05-08,002024,1.53,1.54,1.52,1.52,10881887.0,16600046.24
2024-05-09,002024,1.53,1.54,1.51,1.52,13955838.0,21277148.76
2024-05-10,002024,1.52,1.53,1.5,1.51,17240002.0,26118155.02
2024-05-13,002024,1.5,1.51,1.47,1.48,19868638.0,29453039.86
2024-05-14,002024,1.48,1.49,1.47,1.48,8408145.0,12455661.6
2024-05-15,002024,1.48,1.51,1.47,1.49,13735251.0,20477303.97
2024-05-16,002024,1.49,1.52,1.48,1.49,14126118.0,21181914.81
2024-05-17,002024,1.47,1.48,1.46,1.47,20989721.0,30863811.31
2024-05-20,002024,1.48,1.5,1.46,1.48,13540200.0,20006962.0
2024-05-21,002024,1.47,1.48,1.46,1.47,8593511.0,12603055.06
2024-05-22,002024,1.46,1.47,1.46,1.46,10042019.0,14684138.74
2024-05-23,002024,1.46,1.46,1.41,1.42,22782753.0,32581645.26
2024-05-24,002024,1.42,1.44,1.41,1.43,11464560.0,16363600.25
2024-05-27,002024,1.43,1.44,1.41,1.42,13066505.0,18565344.42
2024-05-28,002024,1.42,1.43,1.41,1.42,10321806.0,14651568.47
2024-05-29,002024,1.42,1.43,1.41,1.42,7080100.0,10042485.0
2024-05-30,002024,1.43,1.43,1.42,1.42,8136141.0,11574829.22
2024-05-31,002024,1.42,1.48,1.42,1.45,19016897.0,27574973.3
2024-06-03,002024,1.44,1.44,1.39,1.41,20551245.0,29059028.77
2024-06-04,002024,1.4,1.41,1.38,1.41,14954075.0,20877961.06
2024-06-05,002024,1.4,1.41,1.39,1.39,11304278.0,15783331.42
2024-06-06,002024,1.39,1.4,1.32,1.32,44651803.0,59548906.99
2024-06-07,002024,1.32,1.34,1.25,1.26,55129542.0,70149052.96
2024-06-11,002024,1.25,1.27,1.21,1.26,28179184.0,34886625.34
2024-06-12,002024,1.26,1.3,1.25,1.28,19979615.0,25654412.38
2024-06-13,002024,1.31,1.33,1.29,1.31,23485327.0,30831425.83
2024-06-14,002024,1.31,1.31,1.28,1.3,11231251.0,14512144.79
2024-06-17,002024,1.3,1.3,1.28,1.29,8676344.0,11201516.76
2024-06-18,002024,1.3,1.31,1.29,1.29,8550864.0,11103208.56
2024-06-19,002024,1.29,1.3,1.28,1.28,10499628.0,13526565.84
2024-06-20,002024,1.28,1.29,1.23,1.24,22155988.0,27689160.12
2024-06-21,002024,1.24,1.26,1.22,1.24,11289840.0,13986067.0
2024-06-24,002024,1.23,1.23,1.18,1.18,32150400.0,38199507.0
2024-06-25,002024,1.13,1.16,1.12,1.12,45850319.0,51532116.28
2024-06-26,002024,1.18,1.18,1.18,1.18,7322939.0,8641068.02
2024-06-27,002024,1.24,1.24,1.23,1.24,21697493.0,26899447.32
2024-06-28,002024,1.29,1.3,1.26,1.29,58795902.0,75464635.56
2024-07-01,002024,1.3,1.32,1.25,1.3,32229042.0,41476881.55
2024-07-02,002024,1.3,1.32,1.28,1.29,20394600.0,26443680.0
2024-07-03,002024,1.28,1.33,1.28,1.29,29793792.0,38873893.0
2024-07-04,002024,1.29,1.29,1.25,1.28,23033246.0,29175508.62
2024-07-05,002024,1.27,1.28,1.26,1.28,12092118.0,15371528.68
2024-07-08,002024,1.27,1.28,1.23,1.25,20568896.0,25619677.99
2024-07-09,002024,1.24,1.26,1.22,1.25,18502764.0,22975594.87
2024-07-10,002024,1.25,1.26,1.23,1.24,12721678.0,15791868.71
2024-07-11,002024,1.25,1.28,1.24,1.28,18465106.0,23340781.91
2024-07-12,002024,1.27,1.32,1.26,1.31,21670436.0,28054512.47
2024-07-15,002024,1.3,1.3,1.25,1.26,24129936.0,30690427.36
2024-07-16,002024,1.27,1.27,1.25,1.26,13316600.0,16801400.0
2024-07-17,002024,1.25,1.26,1.23,1.23,15239627.0,18926402.21
2024-07-18,002024,1.23,1.27,1.2,1.25,19101719.0,23523514.91
2024-07-19,002024,1.25,1.25,1.23,1.24,8168570.0,10128978.8
2024-07-22,002024,1.24,1.25,1.22,1.23,11933980.0,14720930.44
2024-07-23,002024,1.23,1.27,1.23,1.23,14764437.0,18436469.77
2024-07-24,002024,1.22,1.24,1.21,1.21,10822801.0,13219850.21
2024-07-25,002024,1.21,1.24,1.2,1.22,10683387.0,13022483.78
2024-07-26,002024,1.22,1.25,1.22,1.23,10190358.0,12574743.78
2024-07-29,002024,1.26,1.29,1.26,1.29,35520686.0,45728493.56
2024-07-30,002024,1.27,1.3,1.26,1.28,29768894.0,37966390.42
2024-07-31,002024,1.27,1.31,1.27,1.3,25239214.0,32679208.04
2024-08-01,002024,1.3,1.32,1.29,1.3,20323000.0,26538776.0
2024-08-02,002024,1.29,1.31,1.28,1.3,14757417.0,19157619.1
2024-08-05,002024,1.3,1.32,1.29,1.29,18897455.0,24634379.99
2024-08-06,002024,1.3,1.32,1.29,1.31,14314245.0,18636174.5
2024-08-07,002024,1.31,1.33,1.3,1.31,12951613.0,16992908.73
2024-08-08,002024,1.3,1.31,1.28,1.29,20536341.0,26597876.48
2024-08-09,002024,1.3,1.35,1.29,1.31,26532234.0,35000742.84
2024-08-12,002024,1.3,1.31,1.24,1.28,33419551.0,42630356.5
2024-08-13,002024,1.27,1.28,1.26,1.28,8766500.0,11135560.0
2024-08-14,002024,1.28,1.28,1.26,1.26,8935300.0,11325013.0
2024-08-15,002024,1.26,1.29,1.25,1.27,11878850.0,15063358.0
2024-08-16,002024,1.27,1.28,1.25,1.25,9161236.0,11554841.72
2024-08-19,002024,1.25,1.27,1.25,1.26,7016252.0,8842475.52
2024-08-20,002024,1.26,1.27,1.25,1.25,7761746.0,9733330.5
2024-08-21,002024,1.25,1.26,1.24,1.25,5286975.0,6611426.74
2024-08-22,002024,1.25,1.26,1.23,1.24,10021001.0,12477765.24
2024-08-23,002024,1.24,1.25,1.23,1.24,5687216.0,7061723.84
2024-08-26,002024,1.25,1.3,1.25,1.28,16537097.0,21136927.25
2024-08-27,002024,1.31,1.32,1.28,1.28,16320700.0,21178085.0
2024-08-28,002024,1.27,1.32,1.27,1.3,16602201.0,21550014.3
2024-08-29,002024,1.3,1.35,1.29,1.33,25354650.0,33593132.5
2024-08-30,002024,1.33,1.36,1.31,1.35,30549145.0,40859273.75
2024-09-02,002024,1.36,1.36,1.33,1.34,21040676.0,28226298.08
2024-09-03,002024,1.33,1.4,1.31,1.38,34862399.0,47503796.42
2024-09-04,002024,1.37,1.38,1.35,1.37,16171430.0,22066415.8
2024-09-05,002024,1.36,1.41,1.36,1.39,20990972.0,29095301.18
2024-09-06,002024,1.38,1.42,1.36,1.37,24421417.0,33844651.12
2024-09-09,002024,1.36,1.38,1.35,1.35,12936245.0,17665359.2
2024-09-10,002024,1.36,1.37,1.33,1.34,11117246.0,14951150.19
2024-09-11,002024,1.34,1.36,1.32,1.35,14766669.0,19816307.78
2024-09-12,002024,1.35,1.35,1.33,1.34,7089551.0,9513034.34
2024-09-13,002024,1.34,1.35,1.32,1.33,9740444.0,12988237.52
2024-09-18,002024,1.34,1.39,1.34,1.36,17623756.0,24047474.17
2024-09-19,002024,1.36,1.4,1.35,1.38,18000017.0,24839238.79
2024-09-20,002024,1.38,1.43,1.38,1.41,24472615.0,34484233.14
2024-09-23,002024,1.41,1.43,1.39,1.39,15907864.0,22348697.74
2024-09-24,002024,1.39,1.43,1.38,1.42,22969653.0,32287308.7
2024-09-25,002024,1.43,1.45,1.42,1.42,29976800.0,42870984.0
2024-09-26,002024,1.42,1.44,1.4,1.44,29351792.0,41671679.42
2024-09-27,002024,1.46,1.5,1.45,1.49,44402043.0,65252967.58
2024-09-30,002024,1.52,1.56,1.51,1.56,69188434.0,107011373.23
2024-10-08,002024,1.64,1.64,1.57,1.64,83827063.0,136336421.33
2024-10-09,002024,1.63,1.63,1.56,1.56,57518739.0,91215442.24
2024-10-10,002024,1.55,1.58,1.52,1.53,38634484.0,59831464.65
2024-10-11,002024,1.54,1.58,1.51,1.53,33250929.0,51357704.93
2024-10-14,002024,1.53,1.56,1.53,1.55,22282579.0,34360938.66
2024-10-15,002024,1.53,1.54,1.5,1.51,22914179.0,34896767.87
2024-10-16,002024,1.49,1.51,1.49,1.5,18196325.0,27252686.26
2024-10-17,002024,1.51,1.52,1.49,1.49,17556710.0,26352686.09
2024-10-18,002024,1.5,1.53,1.48,1.51,26496885.0,39865051.31
2024-10-21,002024,1.51,1.52,1.5,1.51,17838405.0,26935900.51
2024-10-22,002024,1.52,1.54,1.51,1.54,18785901.0,28692874.52
2024-10-23,002024,1.6,1.62,1.58,1.62,39595553.0,63961385.8
2024-10-24,002024,1.64,1.64,1.58,1.6,43954340.0,70684111.73
2024-10-25,002024,1.6,1.62,1.59,1.61,26879017.0,43243529.63
2024-10-28,002024,1.62,1.69,1.61,1.69,47167075.0,78995286.64
2024-10-29,002024,1.71,1.76,1.67,1.72,56426135.0,96808622.2
2024-10-30,002024,1.72,1.81,1.71,1.77,70043224.0,125198719.81
2024-10-31,002024,1.8,1.86,1.77,1.86,91745049.0,168831557.12
2024-11-01,002024,1.87,1.92,1.8,1.81,99707440.0,185132263.37
2024-11-04,002024,1.81,1.82,1.76,1.78,50474792.0,89845239.54
2024-11-05,002024,1.77,1.87,1.77,1.87,60247199.0,111312260.32
2024-11-06,002024,1.88,1.92,1.85,1.86,61728080.0,115681372.73
2024-11-07,002024,1.85,1.95,1.83,1.95,60510136.0,116088266.82
2024-11-08,002024,2.03,2.05,2.0,2.05,101121659.0,206578000.67
2024-11-11,002024,2.08,2.15,2.03,2.15,59019520.0,124222547.53
2024-11-12,002024,2.26,2.26,2.22,2.26,83399504.0,188307268.75
2024-11-13,002024,2.33,2.33,2.15,2.15,156045363.0,345236884.2
2024-11-14,002024,2.09,2.12,2.04,2.04,94966222.0,196412749.39
2024-11-15,002024,1.99,2.06,1.98,2.0,71219939.0,143767236.99
2024-11-18,002024,2.01,2.05,1.96,1.97,56448925.0,112983010.17
2024-11-19,002024,1.97,1.99,1.87,1.93,68169442.0,131018570.12
2024-11-20,002024,1.92,2.03,1.91,2.03,35528623.0,70847519.43
2024-11-21,002024,2.09,2.13,2.04,2.06,72265203.0,150592878.26
2024-11-22,002024,2.07,2.12,2.0,2.01,50999027.0,104998636.08
2024-11-25,002024,2.0,2.09,1.99,2.04,41790659.0,84946669.28
2024-11-26,002024,2.03,2.04,2.0,2.01,27575750.0,55623880.5
2024-11-27,002024,2.0,2.04,1.94,2.04,37032589.0,73645333.25
2024-11-28,002024,2.04,2.1,2.02,2.05,42347327.0,86997151.46
2024-11-29,002024,2.05,2.12,2.04,2.09,48027885.0,99949361.9
2024-12-02,002024,2.09,2.19,2.08,2.19,65713926.0,141216873.52
2024-12-03,002024,2.2,2.22,2.13,2.16,60506567.0,130661244.52
2024-12-04,002024,2.14,2.25,2.13,2.17,64018988.0,140586068.97
2024-12-05,002024,2.16,2.19,2.13,2.17,39381698.0,85169635.39
2024-12-06,002024,2.18,2.27,2.16,2.25,58828371.0,130856319.49
2024-12-09,002024,2.32,2.33,2.23,2.25,57548214.0,130793872.55
2024-12-10,002024,2.32,2.32,2.2,2.2,65700378.0,148393117.75
2024-12-11,002024,2.17,2.26,2.17,2.24,45849615.0,101612159.0
2024-12-12,002024,2.23,2.35,2.22,2.34,76200759.0,174409649.84
2024-12-13,002024,2.33,2.34,2.26,2.27,64693961.0,149195342.47
2024-12-16,002024,2.26,2.38,2.26,2.36,107987553.0,255378790.5
2024-12-17,002024,2.34,2.35,2.24,2.24,88086843.0,200053454.83
2024-12-18,002024,2.21,2.22,2.16,2.2,54220962.0,118774179.81
2024-12-19,002024,2.18,2.2,2.15,2.17,35418265.0,76971229.05
2024-12-20,002024,2.18,2.23,2.18,2.19,37609425.0,82805493.6
2024-12-23,002024,2.18,2.18,2.08,2.08,63765814.0,134846071.47
2024-12-24,002024,2.06,2.11,2.06,2.1,28155612.0,58723988.96
2024-12-25,002024,2.1,2.11,2.0,2.02,53433820.0,108360465.3
2024-12-26,002024,2.01,2.07,2.01,2.05,27047117.0,55190118.52
2024-12-27,002024,2.04,2.08,2.02,2.06,22643511.0,46546073.55
2024-12-30,002024,2.07,2.14,2.07,2.1,40033615.0,84183606.18
2024-12-31,002024,2.11,2.12,2.06,2.06,27297133.0,56704131.98
2025-01-02,002024,2.06,2.12,2.04,2.06,40077867.0,83467320.4
2025-01-03,002024,2.05,2.05,1.97,1.99,38694275.0,77516816.59
2025-01-06,002024,1.97,1.99,1.9,1.92,41815507.0,80695323.08
2025-01-07,002024,1.92,1.94,1.91,1.94,18431461.0,35529470.12
2025-01-08,002024,1.96,1.98,1.92,1.96,27125001.0,52894569.93
2025-01-09,002024,1.96,1.97,1.94,1.95,17816837.0,34848589.15
2025-01-10,002024,1.95,1.96,1.9,1.91,23222184.0,44752734.59
2025-01-13,002024,1.89,1.91,1.87,1.9,18490501.0,34989044.39
2025-01-14,002024,1.9,1.97,1.9,1.97,28247852.0,54993839.56
2025-01-15,002024,1.96,1.97,1.94,1.95,16200901.0,31661907.95
2025-01-16,002024,1.96,2.0,1.95,1.98,22342300.0,44224009.0
2025-01-17,002024,1.97,2.03,1.97,2.01,24142202.0,48415000.02
2025-01-20,002024,2.02,2.09,2.0,2.05,30508428.0,62336891.77
2025-01-21,002024,2.12,2.15,2.07,2.09,50561425.0,106525528.25
2025-01-22,002024,2.07,2.07,2.03,2.03,27141128.0,55541860.84
2025-01-23,002024,2.05,2.08,2.02,2.03,25461667.0,52147910.05
2025-01-24,002024,2.03,2.06,2.02,2.05,21536370.0,43914656.79
2025-01-27,002024,2.07,2.08,2.04,2.06,19031876.0,39170063.81
2025-02-05,002024,2.08,2.08,2.05,2.05,15205014.0,31325009.7
2025-02-06,002024,2.05,2.07,2.04,2.06,19098160.0,39191624.0
2025-02-07,002024,2.05,2.09,2.05,2.07,31957136.0,66003041.49
2025-02-10,002024,2.06,2.07,1.98,2.02,50782816.0,102393305.16
2025-02-11,002024,2.01,2.02,1.98,1.99,27563831.0,54910452.69
2025-02-12,002024,1.99,2.02,1.98,2.01,24440853.0,48975496.19
2025-02-13,002024,2.0,2.04,1.99,2.01,25982257.0,52309235.61
2025-02-14,002024,2.01,2.02,1.99,2.0,20020666.0,40055742.34
2025-02-17,002024,2.0,2.01,1.97,1.98,29023118.0,57519114.46
2025-02-18,002024,1.97,1.99,1.96,1.96,19223983.0,37919921.68
2025-02-19,002024,1.96,1.98,1.96,1.98,11554201.0,22768936.97
2025-02-20,002024,1.97,1.99,1.97,1.99,15050036.0,29809215.27
2025-02-21,002024,1.99,2.0,1.98,1.99,16015794.0,31882358.06
2025-02-24,002024,1.99,2.07,1.98,2.04,37812151.0,76945909.02
2025-02-25,002024,2.03,2.03,2.0,2.0,21218733.0,42794448.66
2025-02-26,002024,2.01,2.04,2.01,2.02,17147871.0,34679401.76
2025-02-27,002024,2.02,2.04,2.02,2.03,19212282.0,38977575.46
2025-02-28,002024,2.04,2.04,2.0,2.0,22486000.0,45328745.0
2025-03-03,002024,2.0,2.01,1.98,1.99,15596140.0,31144657.0
2025-03-04,002024,1.98,1.99,1.97,1.99,11299567.0,22407698.66
2025-03-05,002024,1.99,2.05,1.98,2.02,25128887.0,50639926.65
2025-03-06,002024,2.02,2.03,2.01,2.02,21927594.0,44285510.83
2025-03-07,002024,2.02,2.05,2.01,2.02,23513368.0,47694263.36
2025-03-10,002024,2.02,2.04,2.01,2.03,12336024.0,25011346.48
2025-03-11,002024,2.02,2.03,2.01,2.03,15141589.0,30600774.78
2025-03-12,002024,2.03,2.12,2.02,2.11,57697991.0,120199791.71
2025-03-13,002024,2.1,2.17,2.08,2.13,49430286.0,105191555.85
2025-03-14,002024,2.14,2.19,2.14,2.17,42590698.0,92312189.3
2025-03-17,002024,2.19,2.21,2.15,2.19,39164107.0,85426925.65
2025-03-18,002024,2.19,2.28,2.17,2.25,55680553.0,124078006.47
2025-03-19,002024,2.24,2.25,2.21,2.22,39342944.0,87555994.68
2025-03-20,002024,2.23,2.33,2.23,2.33,93491340.0,215730023.45
2025-03-21,002024,2.33,2.33,2.23,2.24,81481386.0,185137681.91
2025-03-24,002024,2.25,2.31,2.2,2.24,54081916.0,121961026.85
2025-03-25,002024,2.24,2.32,2.22,2.3,52837090.0,120241148.65
2025-03-26,002024,2.31,2.34,2.28,2.3,42428424.0,97888912.38
2025-03-27,002024,2.3,2.31,2.26,2.27,41545084.0,94714401.05
2025-03-28,002024,2.26,2.26,2.17,2.21,55881472.0,123153418.63
2025-03-31,002024,2.1,2.1,2.1,2.1,10352500.0,21740250.0
2025-04-01,002024,2.0,2.0,2.0,2.0,11227400.0,22454800.0
2025-04-02,002024,1.91,1.99,1.91,1.94,94771664.0,183762031.64
2025-04-03,002024,1.88,1.91,1.87,1.89,61786161.0,116779386.98
2025-04-07,002024,1.81,1.83,1.8,1.8,40482123.0,73070350.4
2025-04-08,002024,1.76,1.79,1.73,1.76,46320523.0,81812905.15
2025-04-09,002024,1.75,1.79,1.67,1.78,49173091.0,84977096.29
2025-04-10,002024,1.81,1.86,1.78,1.82,44398803.0,81110025.45
2025-04-11,002024,1.8,1.85,1.79,1.83,22589103.0,41239766.45
2025-04-14,002024,1.85,1.92,1.84,1.91,39807194.0,75164200.55
2025-04-15,002024,1.89,1.9,1.87,1.89,24546075.0,46260695.35
2025-04-16,002024,1.89,1.93,1.87,1.89,25579600.0,48354128.0
2025-04-17,002024,1.88,1.9,1.86,1.88,17328823.0,32691785.47
2025-04-18,002024,1.89,1.92,1.87,1.91,25262926.0,47816241.91
2025-04-21,002024,1.91,1.94,1.9,1.92,21496541.0,41362000.49
2025-04-22,002024,1.92,1.93,1.89,1.9,21768201.0,41454871.9
2025-04-23,002024,1.91,1.91,1.88,1.9,17434619.0,33084073.1
2025-04-24,002024,1.9,1.91,1.86,1.87,17576220.0,33086075.78
2025-04-25,002024,1.87,1.92,1.87,1.9,18308953.0,34703661.67
2025-04-28,002024,1.9,1.98,1.89,1.94,35105235.0,68248129.38
2025-04-29,002024,1.94,1.97,1.92,1.96,29750406.0,57987030.43
2025-04-30,002024,1.91,1.93,1.89,1.9,30778500.0,58731458.97
2025-05-06,002024,1.91,1.92,1.89,1.91,20702793.0,39339627.97
2025-05-07,002024,1.92,1.92,1.89,1.91,16695001.0,31800077.9
2025-05-08,002024,1.9,1.91,1.89,1.9,12034253.0,22879196.7
2025-05-09,002024,1.9,1.91,1.89,1.89,11905400.0,22549815.0
2025-05-12,002024,1.9,1.91,1.89,1.9,14412600.0,27386752.0
2025-05-13,002024,1.92,1.95,1.91,1.91,22374705.0,43067564.05
2025-05-14,002024,1.91,1.92,1.89,1.9,17454751.0,33186125.9
2025-05-15,002024,1.9,1.91,1.89,1.89,10309304.0,19522892.56
2025-05-16,002024,1.89,1.89,1.88,1.89,8965451.0,16895326.88
2025-05-19,002024,1.89,1.92,1.89,1.91,17830551.0,34007350.39
2025-05-20,002024,1.91,1.93,1.9,1.91,15997900.0,30615563.0
2025-05-21,002024,1.91,1.91,1.89,1.9,11987151.0,22794861.9
2025-05-22,002024,1.9,1.95,1.89,1.91,23937852.0,46020405.81
2025-05-23,002024,1.91,1.91,1.88,1.89,18808100.0,35674401.0
2025-05-26,002024,1.89,1.9,1.88,1.89,12015415.0,22658319.2
2025-05-27,002024,1.88,1.89,1.86,1.87,19544100.0,36569732.0
2025-05-28,002024,1.87,1.88,1.86,1.87,9478400.0,17682880.0
2025-05-29,002024,1.87,1.88,1.85,1.87,10422898.0,19472675.7
2025-05-30,002024,1.87,1.87,1.85,1.86,11480300.0,21310901.0
2025-06-03,002024,1.85,1.86,1.84,1.85,9103235.0,16855268.75
2025-06-04,002024,1.85,1.88,1.84,1.86,12762550.0,23769971.0
2025-06-05,002024,1.86,1.88,1.85,1.87,13450593.0,25092814.98
2025-06-06,002024,1.87,1.88,1.86,1.86,6874900.0,12809362.0
2025-06-09,002024,1.86,1.87,1.85,1.86,11949743.0,22240280.98
2025-06-10,002024,1.86,1.87,1.85,1.85,12582481.0,23360645.74
2025-06-11,002024,1.85,1.87,1.85,1.86,13639124.0,25351185.21
2025-06-12,002024,1.86,1.87,1.85,1.86,8353600.0,15529484.0
2025-06-13,002024,1.86,1.86,1.83,1.84,14192200.0,26192585.0
2025-06-16,002024,1.86,1.92,1.86,1.9,33011849.0,62538339.59
2025-06-17,002024,1.89,1.89,1.86,1.87,19209806.0,35965315.22
2025-06-18,002024,1.87,1.88,1.85,1.85,10433202.0,19393496.7
2025-06-19,002024,1.85,1.86,1.83,1.83,14690200.0,27038892.0
2025-06-20,002024,1.87,1.9,1.85,1.87,21505125.0,40397699.0
2025-06-23,002024,1.84,1.88,1.83,1.86,17281241.0,32025042.98
2025-06-24,002024,1.86,1.89,1.86,1.88,13013544.0,24418213.28
2025-06-25,002024,1.88,1.89,1.86,1.88,15951401.0,29896770.55
2025-06-26,002024,1.88,1.91,1.87,1.89,21663000.0,40962065.0
2025-06-27,002024,1.89,1.91,1.88,1.91,19801796.0,37610179.4
2025-06-30,002024,1.91,2.01,1.91,2.0,59862420.0,118572767.48
2025-07-01,002024,1.99,1.99,1.94,1.96,36838196.0,72318267.22
2025-07-02,002024,1.96,1.98,1.95,1.96,20585126.0,40434080.7
2025-07-03,002024,1.96,1.97,1.94,1.95,15220401.0,29663670.94
2025-07-04,002024,1.95,1.95,1.93,1.93,16109000.0,31240441.0
2025-07-07,002024,1.94,1.96,1.93,1.95,16351550.0,31850862.5
2025-07-08,002024,1.94,1.95,1.93,1.94,15956189.0,30958275.66
2025-07-09,002024,1.94,1.96,1.94,1.94,13817079.0,26905958.26
2025-07-10,002024,1.95,1.96,1.94,1.95,15559937.0,30352832.15
2025-07-11,002024,1.96,1.99,1.95,1.97,22246209.0,43733121.9
2025-07-14,002024,1.97,1.97,1.94,1.96,18965600.0,37093215.76
2025-07-15,002024,1.94,1.94,1.91,1.92,24198212.0,46606371.04
2025-07-16,002024,1.91,1.93,1.91,1.92,12813452.0,24580803.84
2025-07-17,002024,1.92,1.93,1.91,1.92,9132442.0,17539975.64
2025-07-18,002024,1.92,1.93,1.91,1.92,7518561.0,14443100.46
2025-07-21,002024,1.92,1.93,1.91,1.92,9669898.0,18582469.16
2025-07-22,002024,1.92,1.93,1.91,1.93,11015256.0,21170539.16
2025-07-23,002024,1.92,1.94,1.92,1.93,15765610.0,30404132.3
2025-07-24,002024,1.93,1.96,1.92,1.95,20847317.0,40444510.79
2025-07-25,002024,1.95,1.95,1.93,1.93,12692610.0,24584159.3
2025-07-28,002024,1.94,1.94,1.92,1.92,9064300.0,17471216.0
2025-07-29,002024,1.92,1.94,1.92,1.92,10607201.0,20422940.92
2025-07-30,002024,1.93,1.94,1.92,1.92,11389025.0,21936373.0
2025-07-31,002024,1.92,1.93,1.89,1.9,19496069.0,37184114.79
2025-08-01,002024,1.9,1.91,1.89,1.89,9265675.0,17561667.75
2025-08-04,002024,1.89,1.9,1.88,1.89,9133451.0,17209565.88
2025-08-05,002024,1.89,1.9,1.88,1.9,5907800.0,11195297.0
2025-08-06,002024,1.9,1.91,1.89,1.9,8271296.0,15721631.39
2025-08-07,002024,1.9,1.91,1.89,1.9,11275051.0,21415710.9
2025-08-08,002024,1.9,1.9,1.89,1.9,6799275.0,12879734.75
2025-08-11,002024,1.9,1.91,1.89,1.9,13615141.0,25865877.66
2025-08-12,002024,1.93,1.96,1.92,1.93,26029004.0,50397690.21
2025-08-13,002024,1.93,1.93,1.91,1.91,14265011.0,27368542.01
2025-08-14,002024,1.91,1.92,1.89,1.89,16893361.0,32079696.79
2025-08-15,002024,1.89,1.9,1.88,1.89,13623983.0,25771902.87
2025-08-18,002024,1.89,1.91,1.89,1.9,16175201.0,30749947.9
2025-08-19,002024,1.9,1.91,1.89,1.9,9423730.0,17919895.0
2025-08-20,002024,1.9,1.91,1.89,1.91,11661595.0,22186357.5
2025-08-21,002024,1.91,1.94,1.9,1.92,23289200.0,44726327.0
2025-08-22,002024,1.92,1.93,1.9,1.92,18809188.0,35997270.08
2025-08-25,002024,1.92,1.94,1.91,1.93,23883143.0,46039784.24
2025-08-26,002024,1.94,1.97,1.93,1.95,28081553.0,54819902.85
2025-08-27,002024,1.95,1.96,1.92,1.93,27927850.0,54296788.5
2025-08-28,002024,1.93,1.94,1.9,1.93,24129151.0,46411827.96
2025-08-29,002024,1.93,2.01,1.92,1.99,56209668.0,110587028.34
2025-09-01,002024,1.93,1.93,1.9,1.92,55136816.0,105731585.89
2025-09-02,002024,1.92,1.92,1.89,1.91,30253088.0,57612607.0
2025-09-03,002024,1.9,1.91,1.89,1.89,15274906.0,28948375.34
2025-09-04,002024,1.89,1.9,1.88,1.88,19379190.0,36614183.2
2025-09-05,002024,1.89,1.9,1.88,1.89,14307749.0,27080816.61
2025-09-08,002024,1.89,1.91,1.89,1.9,16382291.0,31091476.1
2025-09-09,002024,1.9,1.91,1.89,1.9,13603626.0,25810589.64
2025-09-10,002024,1.9,1.92,1.89,1.91,14125104.0,26916244.6
2025-09-11,002024,1.9,1.91,1.89,1.91,20257288.0,38492824.43
2025-09-12,002024,1.9,1.91,1.9,1.9,12957098.0,24657422.2
2025-09-15,002024,1.9,1.91,1.89,1.89,14034427.0,26572003.03
2025-09-16,002024,1.89,1.9,1.88,1.9,18884600.0,35743040.0
2025-09-17,002024,1.9,1.9,1.89,1.9,15968108.0,30251554.12
2025-09-18,002024,1.9,1.96,1.89,1.92,59959011.0,115664370.01
2025-09-19,002024,1.91,1.92,1.89,1.9,30807409.0,58610345.1
2025-09-22,002024,1.9,1.9,1.86,1.87,33226500.0,62419979.0
2025-09-23,002024,1.78,1.8,1.78,1.78,42815400.0,76266871.0
2025-09-24,002024,1.75,1.77,1.73,1.75,36315695.0,63549709.14
2025-09-25,002024,1.75,1.77,1.74,1.75,23741952.0,41665076.0
2025-09-26,002024,1.75,1.76,1.74,1.75,15208011.0,26576591.14
2025-09-29,002024,1.75,1.75,1.72,1.73,25810896.0,44627123.12
2025-09-30,002024,1.73,1.74,1.72,1.73,10430657.0,18062617.65
2025-10-09,002024,1.74,1.76,1.72,1.75,24918508.0,43330863.96
2025-10-10,002024,1.74,1.76,1.74,1.75,16913501.0,29581079.74
2025-10-13,002024,1.72,1.73,1.7,1.72,19997700.0,34401595.0
2025-10-14,002024,1.73,1.74,1.72,1.72,16504418.0,28492226.96
2025-10-15,002024,1.72,1.74,1.72,1.73,15567582.0,26910451.34
2025-10-16,002024,1.73,1.74,1.72,1.72,10724910.0,18515740.25
2025-10-17,002024,1.72,1.73,1.7,1.7,17619273.0,30175272.1
2025-10-20,002024,1.71,1.72,1.7,1.71,9237701.0,15760047.7
2025-10-21,002024,1.71,1.73,1.7,1.72,16611919.0,28570701.68
2025-10-22,002024,1.72,1.75,1.71,1.73,27713470.0,48163517.1
2025-10-23,002024,1.74,1.74,1.72,1.73,14751021.0,25478874.32
2025-10-24,002024,1.73,1.74,1.72,1.73,16679565.0,28843519.45
2025-10-27,002024,1.74,1.74,1.72,1.72,11871329.0,20472602.88
2025-10-28,002024,1.72,1.73,1.72,1.72,6653750.0,11459387.0
2025-10-29,002024,1.72,1.73,1.71,1.73,11285520.0,19432087.4
2025-10-30,002024,1.73,1.74,1.72,1.74,14308551.0,24726897.22
2025-10-31,002024,1.71,1.72,1.69,1.71,29453603.0,50330415.63
2025-11-03,002024,1.71,1.72,1.7,1.72,12785425.0,21875544.19
2025-11-04,002024,1.72,1.72,1.7,1.7,15553367.0,26521840.9
2025-11-05,002024,1.7,1.71,1.69,1.7,13453050.0,22898942.0
2025-11-06,002024,1.7,1.71,1.69,1.69,19228013.0,32690744.1
2025-11-07,002024,1.69,1.7,1.69,1.69,9934502.0,16823204.38
