日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-10-28,600570,26.19398892,26.5526742,25.905048,26.37333156,47382859,1248254525.42
2024-10-29,600570,26.37333156,26.99106732,25.7555958,25.78548624,66675085,1757116238.41
2024-10-30,600570,25.48658184,26.01464628,25.28731224,25.77552276,47370316,1218560501.77
2024-10-31,600570,25.89508452,27.42946044,25.6061436,26.71208988,98647154,2640564187.63
2024-11-01,600570,26.44307592,27.0508482,25.63603404,25.73566884,72112786,1899466456.32
2024-11-04,600570,25.6061436,26.4530394,25.56628968,26.403222,49807981,1302691679.45
2024-11-05,600570,27.12059256,29.0435442,26.68219944,29.0435442,141106094,4016927203.38
2024-11-06,600570,30.388614,31.94291688,29.77087824,30.37865052,203375517,6301003512.36
2024-11-07,600570,29.5915356,32.75992224,28.98376332,32.4809448,176349407,5382686819.81
2024-11-08,600570,33.39758496,33.66659892,31.47463332,31.54437768,136379647,4420809078.67
2024-11-11,600570,31.07609412,34.70280084,30.90671496,34.30426164,134604559,4391255754.24
2024-11-12,600570,34.87218,37.1637804,34.11495552,34.20462684,163867171,5783443371.26
2024-11-13,600570,33.6765624,34.06513812,32.1820404,32.6802144,110895759,3653744719.78
2024-11-14,600570,32.38131,33.03889968,31.42481592,31.54437768,77698347,2514169510.69
2024-11-15,600570,31.22554632,32.0325882,29.70113388,29.71109736,94799819,2929099723.66
2024-11-18,600570,29.82069564,30.46832184,28.55533368,29.1929964,72121179,2125329016.1
2024-11-19,600570,29.1929964,30.139527,28.83431112,29.89044,62369404,1845990821.08
2024-11-20,600570,29.86054956,31.17572892,29.61146256,30.51813924,68419616,2085614469.03
2024-11-21,600570,30.00003828,30.9864228,30.00003828,30.50817576,49452451,1512678457.21
2024-11-22,600570,30.388614,30.66759144,28.7944572,28.85423808,64420594,1922078648.79
2024-11-25,600570,28.83431112,29.07343464,27.32982564,27.9973788,64546223,1811209774.43
2024-11-26,600570,27.9973788,28.68485892,27.72836484,27.97745184,34126009,963198201.84
2024-11-27,600570,27.97745184,28.87416504,27.41949696,28.87416504,49680619,1410685298.63
2024-11-28,600570,29.6911704,30.6875184,29.21292336,29.27270424,71510241,2147129807.78
2024-11-29,600570,29.10332508,31.5842316,29.0435442,30.56795664,89802834,2737571645.84
2024-12-02,600570,30.36868704,31.75361076,30.09967308,31.22554632,77227555,2421700655.9
2024-12-03,600570,31.01631324,31.5344142,30.4882488,31.05616716,59413634,1847553171.92
2024-12-04,600570,30.886788,31.17572892,30.32883312,30.4882488,44955880,1385993938.78
2024-12-05,600570,30.27901572,31.2355098,30.27901572,30.90671496,50353498,1560835041.39
2024-12-06,600570,30.90671496,32.01266124,30.52810272,30.99638628,67221499,2110905006.18
2024-12-09,600570,31.09602108,32.44109088,30.886788,31.15580196,59769392,1891337679.0
2024-12-10,600570,33.10864404,33.14849796,31.57426812,31.74364728,87733275,2828202619.99
2024-12-11,600570,31.59419508,31.77353772,30.30890616,30.70744536,64768047,2015145874.63
2024-12-12,600570,30.70744536,32.16211344,30.2889792,31.67390292,68163350,2127183685.52
2024-12-13,600570,31.0860576,31.135875,29.90040348,30.01000176,62651686,1922106757.42
2024-12-16,600570,30.01000176,30.11960004,29.52179124,29.70113388,33406264,996547749.68
2024-12-17,600570,29.78084172,30.19930788,29.5915356,29.641353,33098817,991771225.67
2024-12-18,600570,29.89044,30.10963656,29.4420834,29.77087824,29736876,888657038.72
2024-12-19,600570,29.35241208,29.82069564,29.1929964,29.81073216,31689928,940538866.88
2024-12-20,600570,29.6911704,30.25908876,29.50186428,29.88047652,32238324,968869414.9
2024-12-23,600570,29.7908052,30.06978264,29.07343464,29.143179,32067346,948720387.23
2024-12-24,600570,29.22288684,29.641353,29.03358072,29.5417182,25397765,747082515.82
2024-12-25,600570,29.57160864,29.641353,28.83431112,29.01365376,26197865,768495647.05
2024-12-26,600570,29.16310596,29.40222948,28.98376332,29.03358072,25392861,742799465.45
2024-12-27,600570,29.10332508,29.98011132,28.92398244,29.30259468,41121344,1218730157.11
2024-12-30,600570,29.30259468,29.52179124,29.02361724,29.32252164,22236091,653227662.73
2024-12-31,600570,29.392266,29.4420834,27.88778052,27.88778052,45925062,1311849629.72
2025-01-02,600570,27.57891264,27.71840136,25.6061436,26.32351416,62482031,1680318465.81
2025-01-03,600570,26.403222,26.64234552,25.21756788,25.26738528,40995292,1061072684.14
2025-01-06,600570,25.23749484,25.56628968,24.88877304,25.06811568,31414240,793717074.33
2025-01-07,600570,25.157787,25.51647228,24.91866348,25.5065088,27721795,702145155.52
2025-01-08,600570,25.42680096,25.62607056,24.54005124,25.27734876,34351787,867241429.21
2025-01-09,600570,25.09800612,25.5563262,25.07807916,25.32716616,19803550,504735165.79
2025-01-10,600570,25.31720268,25.66592448,24.8090652,24.8090652,21087818,535169746.82
2025-01-13,600570,24.64964952,25.38694704,24.410526,25.18767744,25063955,627545467.93
2025-01-14,600570,25.406874,26.6024916,25.22753136,26.56263768,41265923,1083811513.43
2025-01-15,600570,26.52278376,26.56263768,26.12424456,26.2039524,22930331,605845763.1
2025-01-16,600570,26.54271072,26.87150556,25.79544972,25.98475584,26875738,708120365.82
2025-01-17,600570,25.82534016,26.3534046,25.76555928,26.0545002,21160015,553988688.68
2025-01-20,600570,26.47296636,26.56263768,26.03457324,26.09435412,22267525,588001850.21
2025-01-21,600570,26.6024916,26.67223596,26.01464628,26.3035872,21038812,554259008.48
2025-01-22,600570,26.28366024,26.3035872,25.8552306,26.01464628,18256587,477061262.69
2025-01-23,600570,26.6024916,27.38960652,26.2039524,26.2039524,42567454,1143357848.83
2025-01-24,600570,26.12424456,26.59252812,26.01464628,26.39325852,26926670,713187144.82
2025-01-27,600570,26.7519438,26.84161512,25.83530364,25.84526712,25791480,681091860.99
2025-02-05,600570,26.7021264,27.97745184,26.61245508,27.14051952,61809124,1685465532.0
2025-02-06,600570,27.2003004,28.7446398,26.79179772,28.36602756,57148073,1604530620.75
2025-02-07,600570,28.395918,30.5380662,28.2962832,30.0398922,100817945,3002139265.79
2025-02-10,600570,30.4882488,30.84693408,29.70113388,30.64766448,77300139,2351431924.98
2025-02-11,600570,30.64766448,32.2318578,30.01000176,31.0860576,98905778,3080113594.79
2025-02-12,600570,31.384962,32.7798492,31.22554632,32.76988572,112042028,3625621105.39
2025-02-13,600570,32.2816752,32.80973964,31.80342816,32.0824056,85278092,2758480984.37
2025-02-14,600570,32.0325882,35.29064616,32.0325882,34.83232608,172333870,5861671029.44
2025-02-17,600570,35.1710844,37.04421864,33.5769276,34.50353124,202263952,7122923732.75
2025-02-18,600570,34.29429816,34.88214348,32.56065264,32.62043352,131366498,4402961752.57
2025-02-19,600570,32.879484,33.63670848,32.5805796,33.45736584,89405362,2971428799.58
2025-02-20,600570,33.24813276,34.0751016,32.7798492,32.89941096,65695231,2184545153.79
2025-02-21,600570,33.78616068,35.15115744,32.93926488,34.95188784,130093983,4482680658.64
2025-02-24,600570,34.65298344,34.95188784,33.35773104,33.78616068,92205596,3163348850.61
2025-02-25,600570,32.44109088,33.33780408,32.2318578,32.61047004,70220321,2306217129.62
2025-02-26,600570,32.879484,33.30791364,32.3314926,33.0787536,54312916,1789546014.59
2025-02-27,600570,33.0289362,33.0787536,31.5842316,32.25178476,61300899,1982076000.81
2025-02-28,600570,32.25178476,32.4311274,30.2889792,30.4384314,64541336,2019726950.35
2025-03-03,600570,30.4384314,31.29529068,29.95022088,30.5878836,43174261,1331196070.54
2025-03-04,600570,30.27901572,31.05616716,30.1893444,30.8369706,32240023,996542467.52
2025-03-05,600570,30.886788,31.135875,30.5878836,30.81704364,30672076,948117405.38
2025-03-06,600570,31.7835012,32.7300318,31.19565588,32.21193084,70626919,2271657776.73
2025-03-07,600570,32.2318578,32.26174824,30.92664192,31.0860576,59419549,1882918640.18
2025-03-10,600570,30.9864228,31.1856924,30.52810272,31.01631324,34161212,1057133570.34
2025-03-11,600570,30.32883312,30.86686104,30.27901572,30.72737232,36385669,1115150386.79
2025-03-12,600570,31.00634976,31.5842316,30.69748188,30.86686104,40312583,1256404281.88
2025-03-13,600570,30.637701,30.89675148,29.89044,30.139527,36221153,1101882245.4
2025-03-14,600570,30.139527,31.7835012,29.96018436,31.57426812,67359914,2110146919.85
2025-03-17,600570,31.5344142,31.54437768,30.92664192,30.99638628,35775173,1117946246.32
2025-03-18,600570,31.384962,31.4845968,30.7871532,30.9366054,28945789,902469632.33
2025-03-19,600570,30.80708016,30.97645932,30.4384314,30.61777404,25704325,790537777.71
2025-03-20,600570,30.5380662,30.9366054,30.11960004,30.14949048,41143444,1253605174.89
2025-03-21,600570,29.9402574,30.17938092,29.15314248,29.20295988,41091416,1219006573.46
2025-03-24,600570,29.20295988,29.38230252,28.4955528,29.05350768,34907996,1014021900.05
2025-03-25,600570,28.9937268,29.41219296,28.7446398,28.87416504,23082326,672398320.04
2025-03-26,600570,28.894092,29.07343464,28.75460328,28.894092,18625311,540603683.35
2025-03-27,600570,28.82434764,29.32252164,28.53540672,28.894092,25549560,742496899.58
2025-03-28,600570,28.9937268,29.06347116,28.77453024,28.81438416,17331153,502707886.62
2025-03-31,600570,27.77818224,28.146831,27.48924132,27.93759792,37456290,1044872853.74
2025-04-01,600570,28.10697708,28.17672144,27.48924132,27.50916828,28604233,796039685.95
2025-04-02,600570,27.4493874,27.96748836,27.39957,27.7482918,18401145,511499900.03
2025-04-03,600570,27.4493874,27.96748836,27.39957,27.45935088,19331026,535818959.01
2025-04-07,600570,25.2076044,26.23384284,24.7094304,24.7094304,47150747,1183080857.71
2025-04-08,600570,24.96848088,24.96848088,23.52377628,24.161439,60075727,1453482901.79
2025-04-09,600570,23.78282676,25.11793308,23.414178,25.11793308,52340679,1290671444.27
2025-04-10,600570,26.0545002,26.11428108,25.46665488,25.53639924,40132528,1037552714.26
2025-04-11,600570,25.61610708,25.9548654,25.38694704,25.73566884,28180047,725698939.76
2025-04-14,600570,26.0046828,26.69216292,25.91501148,25.97479236,27911948,733754347.49
2025-04-15,600570,25.92497496,26.0545002,25.53639924,25.74563232,16012474,412977214.34
2025-04-16,600570,25.72570536,25.7555958,25.17771396,25.56628968,18625598,476023337.99
2025-04-17,600570,25.406874,25.8054132,25.32716616,25.63603404,17067315,438733709.98
2025-04-18,600570,25.51647228,25.7057784,25.33712964,25.51647228,12248313,313747568.24
2025-04-21,600570,25.47661836,25.9548654,25.2574218,25.92497496,17862613,460704595.13
2025-04-22,600570,25.905048,26.12424456,25.72570536,25.8054132,18493536,480360375.96
2025-04-23,600570,26.1043176,26.4530394,25.86519408,26.13420804,29385563,772129948.19
2025-04-24,600570,26.14417152,26.41318548,25.62607056,25.64599752,25136319,654795931.3
2025-04-25,600570,25.73566884,25.98475584,25.6061436,25.7555958,19496419,504995582.48
2025-04-28,600570,25.7555958,25.92497496,25.18767744,25.2076044,21819106,556558489.26
2025-04-29,600570,25.11793308,25.5563262,25.04818872,25.32716616,15208318,387330303.77
2025-04-30,600570,25.39691052,25.96482888,25.28731224,25.8552306,23134157,599246194.3
2025-05-06,600570,26.28366024,26.67223596,26.19398892,26.58256464,29413971,781244436.83
2025-05-07,600570,27.63869352,27.83796312,26.38329504,26.59252812,44685541,1211739758.92
2025-05-08,600570,26.5028568,26.71208988,26.3534046,26.62241856,21487858,573071467.37
2025-05-09,600570,26.61245508,26.61245508,25.93493844,25.98475584,19729400,517022684.12
2025-05-12,600570,26.34344112,27.1006656,26.21391588,27.0010308,32456946,867450996.95
2025-05-13,600570,27.2003004,27.22022736,26.58256464,26.58256464,23955317,645660284.16
2025-05-14,600570,26.52278376,27.83796312,26.23384284,27.2999352,47621395,1294267816.18
2025-05-15,600570,27.07077516,27.07077516,26.403222,26.44307592,28041733,749414982.77
2025-05-16,600570,26.3035872,26.44307592,26.154135,26.32351416,15709043,414545169.57
2025-05-19,600570,26.16409848,26.2537698,25.68585144,26.03457324,17723683,461346660.09
2025-05-20,600570,26.154135,26.24380632,25.9548654,26.13420804,12036802,315400976.36
2025-05-21,600570,26.24380632,26.63238204,26.16409848,26.39325852,18765498,496044089.45
2025-05-22,600570,26.32351416,26.3534046,26.0046828,26.04453672,13311253,349084753.69
2025-05-23,600570,26.0545002,26.09435412,25.406874,25.406874,20245017,522455637.64
2025-05-26,600570,25.39691052,25.51647228,25.18767744,25.51647228,12558374,319708791.78
2025-05-27,600570,25.406874,25.406874,25.21756788,25.24745832,10026933,254422225.26
2025-05-28,600570,25.24745832,25.406874,25.08804264,25.1079696,9515211,240835665.06
2025-05-29,600570,25.14782352,26.17406196,25.1079696,26.13420804,29180714,756260093.42
2025-05-30,600570,26.01464628,27.03092124,25.905048,26.21391588,33614430,891204916.05
2025-06-03,600570,26.82168816,27.31986216,26.48292984,26.61245508,39172789,1054745775.23
2025-06-04,600570,26.5028568,26.66227248,26.22387936,26.59252812,24372265,646629269.46
2025-06-05,600570,26.72205336,27.57891264,26.67223596,27.28000824,45345023,1233332529.32
2025-06-06,600570,27.28,27.36,26.8,26.88,22695425,611886340.61
2025-06-09,600570,27.05,27.25,26.78,27.1,23539810,637407329.52
2025-06-10,600570,27.1,27.1,26.05,26.3,32127480,850285588.84
2025-06-11,600570,26.31,26.97,26.08,26.42,26575980,705734380.06
2025-06-12,600570,26.15,27.26,26.06,26.72,29418302,783701733.04
2025-06-13,600570,27.42,28.39,27.42,27.75,99847344,2786117321.59
2025-06-16,600570,27.75,30.53,27.75,30.53,123972181,3650983352.53
2025-06-17,600570,30.53,31.7,30.04,30.58,165680834,5095609919.45
2025-06-18,600570,30.15,30.69,29.77,29.88,94689295,2850264469.22
2025-06-19,600570,30.29,30.62,28.66,28.8,82356308,2415013898.47
2025-06-20,600570,28.5,28.84,27.71,28.01,57609593,1619023148.18
2025-06-23,600570,27.65,30.1,27.59,29.79,94792337,2769706044.23
2025-06-24,600570,29.69,30.48,29.23,30.09,84894873,2541180856.77
2025-06-25,600570,29.88,33.0,29.71,32.3,154687864,4855476973.95
2025-06-26,600570,32.5,35.53,32.44,33.62,231601339,7890437326.94
2025-06-27,600570,33.37,35.77,32.88,33.72,180424915,6150434794.69
2025-06-30,600570,33.85,34.68,33.01,33.54,118005522,3974457017.09
2025-07-01,600570,33.25,33.45,31.88,32.09,101205504,3269678594.95
2025-07-02,600570,32.09,32.29,31.54,31.61,55749952,1774773523.41
2025-07-03,600570,31.63,32.19,31.45,31.97,66042128,2104154740.22
2025-07-04,600570,32.11,33.76,31.45,32.75,115174463,3764006356.02
2025-07-07,600570,32.44,33.62,32.31,32.94,81069726,2686322066.16
2025-07-08,600570,32.94,34.06,32.63,33.42,87879822,2917725877.27
2025-07-09,600570,33.76,34.55,33.1,33.78,113391665,3847836180.73
2025-07-10,600570,33.45,34.27,32.8,33.4,94472199,3168075304.03
2025-07-11,600570,33.4,35.1,33.26,34.52,129147251,4435300168.76
2025-07-14,600570,34.31,34.31,33.01,33.26,79306344,2648982053.87
2025-07-15,600570,33.6,34.36,33.35,33.7,74987168,2537411869.72
2025-07-16,600570,33.33,33.5,32.8,33.07,55565619,1839170999.46
2025-07-17,600570,33.38,33.74,33.03,33.42,48046305,1603025483.57
2025-07-18,600570,33.42,34.1,33.35,33.68,49538584,1669007401.69
2025-07-21,600570,33.5,33.85,32.95,33.1,59012404,1959768429.74
2025-07-22,600570,33.0,33.17,32.4,32.64,60500025,1976201502.63
2025-07-23,600570,32.63,33.5,32.5,33.05,62900308,2076696565.26
2025-07-24,600570,32.75,34.1,32.7,33.88,63553071,2139607157.81
2025-07-25,600570,33.88,34.24,33.34,33.53,48099904,1615296625.08
2025-07-28,600570,33.88,34.66,33.25,34.38,86956714,2966078317.56
2025-07-29,600570,34.18,37.82,33.8,37.82,163579321,5977731751.36
2025-07-30,600570,38.49,38.49,36.39,37.0,182684170,6858208951.59
2025-07-31,600570,36.77,37.86,35.94,36.2,119681386,4393962576.67
2025-08-01,600570,36.0,36.34,35.02,35.53,89027487,3161789501.2
2025-08-04,600570,35.13,35.4,34.4,34.85,68424536,2379667573.13
2025-08-05,600570,34.85,35.53,34.44,35.03,66989343,2337594168.62
2025-08-06,600570,34.96,35.0,34.54,34.88,52411481,1824225718.01
2025-08-07,600570,34.66,35.2,34.04,34.41,65419140,2259050963.31
2025-08-08,600570,34.4,34.85,33.64,34.41,58373429,2004569546.18
2025-08-11,600570,34.4,35.47,34.27,35.16,66474129,2328707825.18
2025-08-12,600570,35.2,35.64,34.82,35.61,63776358,2242576915.2
2025-08-13,600570,35.85,36.3,35.11,35.69,85694558,3063754057.51
2025-08-14,600570,35.71,37.24,35.71,35.81,109103123,3978446535.7
2025-08-15,600570,35.4,37.47,34.88,36.86,127465262,4665790629.92
2025-08-18,600570,36.95,38.47,36.4,37.65,121707490,4564212407.45
2025-08-19,600570,37.55,38.07,36.55,36.58,96195462,3577731647.71
2025-08-20,600570,36.48,37.09,35.73,37.04,76626989,2787375684.98
2025-08-21,600570,38.1,39.4,37.14,37.45,145045108,5562099634.83
2025-08-22,600570,36.98,38.46,36.88,38.46,105319555,3999715160.17
2025-08-25,600570,39.3,40.22,38.46,39.04,125524914,4907080705.45
2025-08-26,600570,38.29,38.59,37.51,38.15,88958106,3396830898.46
2025-08-27,600570,38.18,38.91,37.12,37.15,92923169,3548625130.97
2025-08-28,600570,36.99,37.68,36.21,37.66,82284971,3039870297.35
2025-08-29,600570,38.0,38.19,37.2,37.49,62619355,2354019712.34
2025-09-01,600570,38.21,39.33,37.5,38.66,110511659,4251470468.15
2025-09-02,600570,38.23,38.27,35.65,35.9,113748550,4173873200.34
2025-09-03,600570,35.88,36.23,34.6,34.83,60709952,2148853602.96
2025-09-04,600570,34.88,35.28,33.34,33.98,57405311,1975042673.72
2025-09-05,600570,34.1,34.67,33.52,34.54,45506087,1553984097.83
2025-09-08,600570,34.6,35.34,34.2,35.2,40707867,1423044991.08
2025-09-09,600570,35.22,35.25,34.34,34.43,31099582,1080423254.84
2025-09-10,600570,34.6,35.28,34.43,34.46,31058121,1080426540.87
2025-09-11,600570,34.46,35.32,34.0,35.32,56293740,1961554674.6
2025-09-12,600570,35.79,36.07,34.93,35.0,53956522,1911337914.87
2025-09-15,600570,34.88,34.99,34.44,34.48,37294691,1293370257.74
2025-09-16,600570,34.49,34.72,34.03,34.56,35583548,1223874584.3
