日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-12-25,000063,35.7960975,38.3655708,35.7176403,37.35543435,341551695,13016279761.43
2024-12-26,000063,37.21813425,40.8173583,36.9337269,40.19950785,346433237,13917196374.78
2024-12-27,000063,40.013172,40.19950785,39.04226415,39.3070572,246093405,9925364049.87
2024-12-30,000063,40.0916292,41.2881015,39.2874429,40.013172,277403747,11489120449.47
2024-12-31,000063,40.02297915,41.23906575,39.17956425,39.620886,284838390,11668303969.98
2025-01-02,000063,39.61107885,40.14066495,36.8356554,37.19851995,329999755,12796803803.58
2025-01-03,000063,37.51234875,37.5809988,34.86441825,34.96248975,273493496,9970054005.53
2025-01-06,000063,35.0703684,35.698026,33.7758246,34.128882,215596743,7607105096.08
2025-01-07,000063,34.4230965,34.96248975,33.84447465,34.74673245,244307135,8578225668.61
2025-01-08,000063,34.19753205,34.717311,32.8539525,34.2073392,236241597,8137445864.95
2025-01-09,000063,33.82486035,37.63003455,33.736596,37.63003455,391504889,14480336477.3
2025-01-10,000063,37.5613845,39.06187845,36.96314835,36.98276265,337007238,12965675592.79
2025-01-13,000063,36.68854815,39.00303555,36.64931955,38.247885,275892695,10696780491.34
2025-01-14,000063,38.2674993,41.7588447,37.33582005,40.6996725,334016550,13451416854.84
2025-01-15,000063,40.209315,41.3273301,39.57185025,40.1308578,243089622,9987571421.08
2025-01-16,000063,40.209315,40.86639405,38.1890421,39.1893714,290635201,11676382223.36
2025-01-17,000063,38.78727825,41.778459,38.2086564,40.47410805,325467720,13306786014.37
2025-01-20,000063,41.00369415,41.35675155,39.37570725,39.70915035,242727347,9958662284.8
2025-01-21,000063,40.4839152,42.759174,40.2289293,42.0530592,351807875,14839944904.55
2025-01-22,000063,41.5038588,42.69052395,41.0723442,42.21978075,247306347,10561721933.53
2025-01-23,000063,42.8768598,42.90628125,39.63069315,40.3073865,306570011,12897073626.9
2025-01-24,000063,40.2289293,42.33746655,40.16027925,42.0922878,268008714,11379933388.78
2025-01-27,000063,41.8765305,41.8765305,39.2089857,39.2089857,235879849,9653472026.67
2025-02-05,000063,40.70947965,42.1511307,40.601601,41.7392304,267628353,11317095942.5
2025-02-06,000063,41.43520875,43.7987319,41.386173,42.563031,262699338,11461972361.0
2025-02-07,000063,42.170745,43.4456745,41.18022285,42.08248065,328761952,14132981614.15
2025-02-10,000063,41.974602,41.974602,40.3073865,41.43520875,224708444,9413877110.1
2025-02-11,000063,41.19983715,41.49405165,40.61140815,40.82716545,159099342,6642569758.14
2025-02-12,000063,40.70947965,41.1311871,39.80722185,41.1311871,239505801,9894444733.66
2025-02-13,000063,40.6996725,40.6996725,38.8166997,39.00303555,278677602,11197823427.0
2025-02-14,000063,38.6597853,39.4051287,38.39499225,38.9736141,188927125,7488652934.77
2025-02-17,000063,39.424743,40.601601,39.17956425,40.1112435,223828258,9124264138.79
2025-02-18,000063,39.5424288,39.76799325,38.39499225,38.53229235,164822890,6569693982.01
2025-02-19,000063,38.3655708,40.00336485,38.2086564,39.61107885,178075711,7159377127.16
2025-02-20,000063,39.41493585,39.5620431,38.6597853,39.0520713,121766360,4845515716.43
2025-02-21,000063,39.6012717,42.955317,39.06187845,42.57283815,387523865,16260112668.05
2025-02-24,000063,42.0922878,43.2299172,41.582316,42.955317,290190099,12561886464.47
2025-02-25,000063,41.582316,42.8572455,41.06253705,41.6803875,201882277,8585915097.12
2025-02-26,000063,41.778459,42.0726735,40.7781297,41.4646302,160115044,6756041423.71
2025-02-27,000063,41.2881015,41.72942325,39.23840715,39.6993432,201336579,8245971769.88
2025-02-28,000063,39.21879285,39.47377875,37.855599,37.9144419,166992468,6547507817.25
2025-03-03,000063,36.6395124,36.7768125,34.72711815,35.4430401,257157751,9324192975.45
2025-03-04,000063,35.19786135,36.7768125,34.86441825,36.29626215,158618303,5778421755.74
2025-03-05,000063,36.286455,36.6395124,35.8157118,36.29626215,107419443,3961802127.44
2025-03-06,000063,36.92391975,37.8359847,36.92391975,37.26717,176866215,6751920209.05
2025-03-07,000063,37.15929135,37.47312015,36.3452979,36.57086235,122738333,4610087177.29
2025-03-10,000063,36.47279085,36.86507685,36.13934775,36.49240515,79230261,2941410896.76
2025-03-11,000063,35.84513325,36.51201945,35.7568689,36.3452979,69009211,2546186760.37
2025-03-12,000063,36.3649122,39.55223595,36.1687692,38.0321277,252782412,9754909427.19
2025-03-13,000063,37.26717,37.61042025,36.2472264,36.45317655,166984865,6263726451.2
2025-03-14,000063,36.1883835,37.02199125,36.090312,36.9337269,123194131,4611688983.4
2025-03-17,000063,36.86507685,36.874884,36.3845265,36.57086235,82472216,3074808768.7
2025-03-18,000063,36.6395124,37.04160555,36.5414409,36.66893385,73479204,2751516683.77
2025-03-19,000063,36.41394795,36.4433694,35.9333976,36.0510834,85867769,3162835511.41
2025-03-20,000063,36.06089055,36.090312,35.3841972,35.501883,86279237,3141191326.18
2025-03-21,000063,35.31554715,35.49207585,34.325025,34.43290365,127580906,4519847650.36
2025-03-24,000063,34.325025,34.521168,33.45218865,34.21714635,116798343,4046396879.47
2025-03-25,000063,34.1681106,34.1681106,33.4619958,33.55026015,73054217,2511139542.03
2025-03-26,000063,33.540453,33.98177475,33.540453,33.6581388,58243863,2006021263.89
2025-03-27,000063,33.5992959,34.3054107,33.31488855,33.90331755,83203768,2878605681.43
2025-03-28,000063,33.932739,34.2465678,33.6385245,34.0111962,64806293,2242244975.53
2025-03-31,000063,33.84447465,33.9131247,33.15797415,33.5600673,78746905,2688421902.51
2025-04-01,000063,33.64833165,34.1092677,33.3835386,33.7758246,64163933,2207062721.41
2025-04-02,000063,33.7758246,34.5015537,33.7758246,34.3642536,89385312,3122760184.99
2025-04-03,000063,33.932739,34.27598925,33.66794595,34.0896534,69427051,2408579661.12
2025-04-07,000063,31.775166,31.9909233,30.6767652,30.6767652,124966582,3958713931.04
2025-04-08,000063,30.402165,31.03962975,29.05858545,29.7745074,156880402,4798264380.78
2025-04-09,000063,28.94089965,30.598308,28.11709905,30.3629364,147524382,4461632714.67
2025-04-10,000063,31.0886655,31.971309,31.02001545,31.0298226,126515943,4042732810.75
2025-04-11,000063,30.62772945,31.8340089,30.62772945,31.4613372,87898451,2806676837.16
2025-04-14,000063,32.1870663,32.4028236,31.7947803,31.9516947,87940798,2878513269.94
2025-04-15,000063,31.971309,31.971309,31.33384425,31.52998725,55695109,1791895292.04
2025-04-16,000063,31.48,31.66,30.91,31.35,52350747,1636398266.88
2025-04-17,000063,31.1,31.5,31.03,31.2,38061164,1192505069.29
2025-04-18,000063,31.09,32.59,31.01,32.41,127272535,4076606810.82
2025-04-21,000063,32.0,32.33,31.8,32.27,76093497,2446276792.05
2025-04-22,000063,32.1,32.13,31.71,31.74,62147282,1980191865.48
2025-04-23,000063,31.98,32.37,31.93,32.08,77919720,2507177158.32
2025-04-24,000063,32.01,32.04,31.4,31.57,55260160,1750455592.0
2025-04-25,000063,31.67,31.95,31.59,31.62,43661463,1386648270.7
2025-04-28,000063,31.59,31.68,31.34,31.38,32757899,1030286380.01
2025-04-29,000063,31.34,31.69,31.17,31.46,33211082,1045713686.22
2025-04-30,000063,31.56,32.1,31.47,31.94,52609867,1679922173.05
2025-05-06,000063,32.23,32.77,32.16,32.76,73358605,2388607670.66
2025-05-07,000063,33.33,33.49,32.41,32.68,74481562,2444985311.16
2025-05-08,000063,32.6,33.32,32.51,33.06,72198471,2380308285.1
2025-05-09,000063,32.97,32.98,32.3,32.51,54641040,1778499301.38
2025-05-12,000063,32.88,33.42,32.82,33.17,80650311,2667437152.23
2025-05-13,000063,33.6,33.6,32.75,32.78,68438330,2263730539.53
2025-05-14,000063,32.8,33.25,32.62,33.0,66496434,2191185294.91
2025-05-15,000063,32.99,32.99,32.12,32.17,60747615,1968782678.4
2025-05-16,000063,32.02,32.38,31.93,32.13,35751904,1149861751.63
2025-05-19,000063,32.03,32.07,31.66,31.99,35271063,1124060651.96
2025-05-20,000063,31.92,32.14,31.78,32.01,31665839,1011903330.2
2025-05-21,000063,31.99,32.3,31.87,32.0,39171500,1255570919.11
2025-05-22,000063,31.83,32.22,31.71,31.71,36809644,1171924548.21
2025-05-23,000063,31.65,31.85,31.17,31.2,48113991,1515613885.6
2025-05-26,000063,31.13,31.75,31.13,31.47,37241344,1173482168.0
2025-05-27,000063,31.42,31.45,30.9,31.0,41669358,1294951348.12
2025-05-28,000063,31.02,31.24,30.92,30.98,26389073,819738741.4
2025-05-29,000063,31.02,31.54,31.02,31.51,46244952,1451942240.09
2025-05-30,000063,31.3,31.33,31.0,31.09,35988129,1120037228.4
2025-06-03,000063,30.94,31.3,30.86,31.11,31414308,978388892.41
2025-06-04,000063,31.2,31.76,31.2,31.61,47168756,1490768860.47
2025-06-05,000063,31.63,32.3,31.51,32.2,67255035,2152065125.45
2025-06-06,000063,32.09,32.6,32.06,32.31,64159121,2073834758.2
2025-06-09,000063,32.32,32.6,32.32,32.44,47878977,1554859520.18
2025-06-10,000063,32.43,32.44,31.77,32.03,52826385,1694243038.58
2025-06-11,000063,32.02,32.37,31.98,32.09,39323410,1266585722.7
2025-06-12,000063,32.0,32.43,31.92,31.94,45773929,1471292480.55
2025-06-13,000063,31.86,32.13,31.28,31.48,54047399,1707030213.86
2025-06-16,000063,31.36,31.94,31.3,31.71,34408749,1090658341.02
2025-06-17,000063,31.71,31.78,31.44,31.5,27509403,867821826.1
2025-06-18,000063,31.5,31.67,31.18,31.51,37849765,1189694222.13
2025-06-19,000063,31.5,31.75,31.14,31.19,44918041,1411415395.07
2025-06-20,000063,31.13,31.45,30.91,30.96,39003864,1212103653.76
2025-06-23,000063,30.7,31.25,30.55,31.13,36624482,1134671563.77
2025-06-24,000063,31.2,31.9,31.2,31.73,57687662,1826628795.09
2025-06-25,000063,31.75,32.25,31.7,32.23,71073555,2274615183.45
2025-06-26,000063,32.23,32.5,32.01,32.01,57903311,1866027556.43
2025-06-27,000063,32.12,32.77,31.93,32.39,84993840,2761267676.48
2025-06-30,000063,32.4,32.6,32.36,32.49,49682177,1613451582.39
2025-07-01,000063,32.41,33.09,32.13,32.64,71479489,2326433498.88
2025-07-02,000063,32.5,32.5,31.94,32.04,55424666,1779491628.59
2025-07-03,000063,32.01,33.3,32.0,32.7,107850559,3521060351.85
2025-07-04,000063,32.67,32.7,32.26,32.32,61800037,2003474856.13
2025-07-07,000063,32.2,32.25,31.85,31.89,53502159,1709822788.9
2025-07-08,000063,31.9,32.78,31.87,32.72,103897305,3383156635.65
2025-07-09,000063,32.66,33.26,32.6,32.86,95151806,3130081157.94
2025-07-10,000063,32.86,33.5,32.86,33.12,89759259,2983022870.15
2025-07-11,000063,33.13,33.64,32.94,33.44,99807507,3332349387.53
2025-07-14,000063,33.45,33.49,33.18,33.19,54588700,1817012764.71
2025-07-15,000063,33.18,33.96,33.1,33.5,113278368,3800583299.16
2025-07-16,000063,33.68,33.85,33.12,33.24,70983783,2374551267.94
2025-07-17,000063,33.18,34.66,33.1,34.53,156577989,5342055690.06
2025-07-18,000063,34.64,34.75,34.12,34.22,82813281,2845583506.3
2025-07-21,000063,34.22,34.34,33.94,34.25,72688397,2480094899.57
2025-07-22,000063,34.11,34.2,33.73,33.95,70118948,2378126925.56
2025-07-23,000063,33.89,34.24,33.75,33.89,69232444,2348470055.36
2025-07-24,000063,33.89,34.85,33.81,34.67,103503424,3552664622.57
2025-07-25,000063,34.64,34.65,34.08,34.39,66062165,2268594592.67
2025-07-28,000063,34.53,34.67,34.27,34.47,55473677,1911719909.9
2025-07-29,000063,34.13,35.78,33.51,35.09,149059110,5137129104.4
2025-07-30,000063,34.96,35.1,34.36,34.6,76581180,2660684943.77
2025-07-31,000063,34.59,35.47,34.17,34.29,113587805,3964945770.7
2025-08-01,000063,34.23,34.58,33.56,33.9,78598461,2674808892.54
2025-08-04,000063,33.6,33.88,33.59,33.87,37928775,1279438972.27
2025-08-05,000063,33.93,34.55,33.93,34.42,61492521,2104820881.93
2025-08-06,000063,34.35,35.05,34.08,34.55,60412669,2085994561.73
2025-08-07,000063,34.54,34.69,34.02,34.19,59849986,2049471762.77
2025-08-08,000063,34.16,34.19,33.75,33.78,48431216,1642794290.22
2025-08-11,000063,33.79,34.16,33.78,34.0,50037762,1702018653.65
2025-08-12,000063,34.0,34.65,33.89,34.55,83261946,2859970032.28
2025-08-13,000063,34.55,35.5,34.51,35.5,161077819,5661894704.43
2025-08-14,000063,35.42,35.56,34.78,34.81,102818630,3613913940.91
2025-08-15,000063,34.7,35.29,34.7,35.21,79052758,2773536501.42
2025-08-18,000063,35.45,38.73,35.45,38.31,385922318,14703286023.52
2025-08-19,000063,37.76,38.17,37.37,37.8,210663950,7958207096.08
2025-08-20,000063,38.1,40.39,37.42,39.94,337923758,13222735875.28
2025-08-21,000063,43.53,43.93,42.3,42.56,510560082,21992747370.82
2025-08-22,000063,43.5,46.68,42.5,46.55,443629570,19832362155.71
2025-08-25,000063,47.58,47.9,44.48,45.84,447663969,20601146393.1
2025-08-26,000063,45.01,45.98,44.36,45.02,242269171,10938261395.07
2025-08-27,000063,45.3,46.58,44.0,44.1,288887778,13093776889.57
2025-08-28,000063,44.0,47.44,43.75,47.42,353370637,16286232281.65
2025-08-29,000063,46.11,46.35,45.0,45.44,265928498,12094795642.04
2025-09-01,000063,46.37,48.88,46.0,48.0,322863809,15332547283.56
2025-09-02,000063,47.66,48.2,44.05,44.83,302199658,13876967919.9
2025-09-03,000063,44.82,45.33,43.36,43.94,185077993,8174452512.34
2025-09-04,000063,43.91,44.26,40.1,40.84,286618254,11960715659.71
2025-09-05,000063,41.31,42.02,40.22,41.82,171662102,7068335575.6
2025-09-08,000063,41.85,42.46,41.1,41.8,155408356,6488447704.5
2025-09-09,000063,41.83,41.99,40.35,40.66,118595078,4865690488.23
2025-09-10,000063,40.75,41.6,40.58,41.09,121846417,5020502741.27
2025-09-11,000063,41.18,44.33,40.58,43.74,258558096,11063660267.85
2025-09-12,000063,43.03,45.26,43.03,44.08,221412621,9822820086.27
2025-09-15,000063,44.01,44.03,43.0,43.06,125341918,5438838797.73
2025-09-16,000063,43.17,44.89,43.16,44.3,182967796,8082184360.86
2025-09-17,000063,44.21,45.25,43.6,44.13,152762323,6760498260.53
2025-09-18,000063,44.3,45.74,43.48,44.25,250780818,11268108214.54
2025-09-19,000063,43.99,45.2,43.69,43.78,143703379,6367967890.46
2025-09-22,000063,44.09,45.75,43.86,45.02,199678040,8962316238.38
2025-09-23,000063,45.03,45.3,42.25,43.5,210379325,9153775170.35
2025-09-24,000063,42.88,44.2,42.5,43.97,170832588,7400153378.94
2025-09-25,000063,44.0,46.36,43.83,45.8,265946092,12084419089.8
2025-09-26,000063,45.36,47.05,43.82,44.47,274751909,12387882391.45
2025-09-29,000063,44.42,45.6,43.63,45.11,165732749,7404033670.82
2025-09-30,000063,45.22,46.18,44.66,45.64,149081871,6773192616.97
2025-10-09,000063,45.88,50.2,45.86,49.98,450868585,22120684454.67
2025-10-10,000063,51.01,54.09,50.0,52.0,490694689,25514362630.69
2025-10-13,000063,51.04,55.0,50.2,53.67,368249886,19317777065.84
2025-10-14,000063,54.11,55.85,50.0,50.2,366750968,19415044611.29
2025-10-15,000063,51.03,51.68,48.53,50.4,244937954,12216470401.44
2025-10-16,000063,50.41,55.26,50.41,54.03,336962904,18015224807.7
2025-10-17,000063,53.4,53.88,48.63,48.63,319595274,16078399368.51
2025-10-20,000063,49.0,49.87,47.84,48.6,188081515,9182116668.55
2025-10-21,000063,48.87,51.94,48.3,51.24,224207585,11278479336.04
2025-10-22,000063,50.19,50.58,48.72,49.94,163856972,8130304067.09
2025-10-23,000063,49.75,49.76,47.46,48.19,153119678,7360533064.64
2025-10-24,000063,48.8,50.13,48.47,49.85,180263335,8928361854.26
2025-10-27,000063,50.5,52.5,50.1,51.32,207191737,10598537991.02
2025-10-28,000063,50.4,50.59,48.92,49.39,196055252,9748756811.59
2025-10-29,000063,45.45,46.7,44.59,46.2,399195903,18259603875.93
2025-10-30,000063,45.61,45.88,44.76,44.83,228519633,10333210301.13
2025-10-31,000063,44.65,44.66,43.4,43.46,186297077,8184852241.03
2025-11-03,000063,43.13,43.2,42.1,42.79,143913239,6131808275.36
2025-11-04,000063,42.6,43.0,41.4,41.73,141174163,5956845339.85
2025-11-05,000063,40.93,41.54,40.73,41.1,110508624,4552636087.04
2025-11-06,000063,41.4,42.66,41.32,42.6,171531123,7220528776.65
2025-11-07,000063,42.05,42.14,41.6,41.72,93528781,3913369087.33
2025-11-10,000063,41.69,42.25,41.5,42.11,94867699,3974226850.27
2025-11-11,000063,42.4,42.4,40.69,40.9,119779158,4943348050.91
2025-11-12,000063,40.1,40.36,39.2,39.73,134244074,5337907505.54
2025-11-13,000063,39.58,40.6,39.45,40.35,85035481,3413382049.79
2025-11-14,000063,40.15,40.66,39.72,39.76,75455771,3027462508.92
2025-11-17,000063,39.58,39.99,38.9,39.2,98087659,3857551427.18
2025-11-18,000063,39.06,39.81,38.89,39.45,78984680,3115580518.87
2025-11-19,000063,39.21,39.9,39.07,39.29,65518369,2581836882.41
2025-11-20,000063,39.76,39.97,39.13,39.19,67198837,2656227049.83
2025-11-21,000063,38.6,39.1,37.99,38.07,99937543,3846514490.17
2025-11-24,000063,38.2,39.13,37.92,38.65,82158420,3161839718.73
2025-11-25,000063,39.02,40.45,38.96,39.86,151104684,6025716931.67
2025-11-26,000063,39.59,41.35,39.52,40.97,151758716,6205552919.34
2025-11-27,000063,42.38,43.35,41.51,42.3,261494670,11094587944.03
2025-11-28,000063,42.32,42.79,41.6,42.09,140096802,5892270297.33
2025-12-01,000063,42.45,46.3,42.03,46.3,327257555,14665961598.36
2025-12-02,000063,47.77,47.77,45.0,45.5,438002305,20271708395.91
2025-12-03,000063,45.0,45.72,43.25,43.3,302888390,13400097427.17
2025-12-04,000063,42.82,43.49,42.42,42.92,154390238,6625696276.52
2025-12-05,000063,42.96,42.99,41.67,41.95,165802791,6986521843.31
2025-12-08,000063,41.51,42.68,41.5,42.23,152076359,6429272243.99
2025-12-09,000063,42.02,43.6,42.0,42.37,176312787,7555512537.64
2025-12-10,000063,42.01,42.36,41.48,42.02,112848446,4719894688.23
2025-12-11,000063,41.0,41.0,37.82,37.82,436171362,16918578961.22
2025-12-12,000063,36.9,38.75,36.38,37.75,295769275,11059139191.31
2025-12-15,000063,37.34,37.57,36.82,36.84,136359186,5060885620.55
2025-12-16,000063,36.68,36.71,35.61,35.77,121609438,4381168137.16
2025-12-17,000063,35.81,37.18,35.81,36.96,130463977,4765070514.14
2025-12-18,000063,36.5,37.16,36.38,36.52,81610528,3001421918.53
2025-12-19,000063,36.76,37.36,36.64,37.03,96817050,3592574111.8
2025-12-22,000063,37.11,37.69,37.05,37.37,109079722,4078535823.74
2025-12-23,000063,37.32,37.43,36.85,37.19,100401302,3729607486.3
2025-12-24,000063,37.1,38.49,36.93,38.27,164073896,6202909606.5
2025-12-25,000063,38.37,38.44,37.74,38.11,99080499,3768902634.56
2025-12-26,000063,38.11,38.11,37.48,37.9,94240602,3566502514.27
2025-12-29,000063,37.79,38.23,37.18,37.48,108612762,4088965341.35
2025-12-30,000063,37.26,37.66,37.2,37.27,75279807,2812987563.57
2025-12-31,000063,37.45,38.13,37.33,37.84,129593138,4900208973.86
2026-01-05,000063,37.84,38.45,37.59,38.25,139218049,5313967351.17
2026-01-06,000063,38.3,39.4,38.1,39.27,176451241,6857102859.95
