日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-01-09,600886,15.19704342,15.25526964,14.90591232,14.95443417,25024702,387280246.28
2025-01-10,600886,14.91561669,15.05147787,14.72152929,14.72152929,20136485,307808587.83
2025-01-13,600886,14.71182492,14.80886862,14.31394575,14.40128508,39791293,594543623.88
2025-01-14,600886,14.40128508,14.63418996,14.37217197,14.58566811,25767015,385665001.53
2025-01-15,600886,14.54685063,14.93502543,14.50803315,14.63418996,25222169,383071033.83
2025-01-16,600886,14.6535987,14.73123366,14.4595113,14.52744189,17252559,259129255.32
2025-01-17,600886,14.48862441,14.48862441,14.2654239,14.3624676,32102346,474523613.46
2025-01-20,600886,14.38187634,14.4595113,14.23631079,14.2654239,23917566,353579945.43
2025-01-21,600886,14.2654239,14.30424138,13.95488406,14.10044961,32494086,471302613.86
2025-01-22,600886,14.09074524,14.23631079,13.99370154,14.13926709,22288482,324275053.62
2025-01-23,600886,14.21690205,14.3624676,14.02281465,14.0713365,27246902,396919164.98
2025-01-24,600886,14.0713365,14.10044961,13.71227481,13.77050103,48485492,689581133.34
2025-01-27,600886,13.79961414,14.06163213,13.76079666,13.98399717,30563292,439818302.0
2025-02-05,600886,14.01311028,14.06163213,13.75109229,13.78990977,21358200,304275260.25
2025-02-06,600886,13.78990977,13.83843162,13.72197918,13.81902288,23446310,332575354.1
2025-02-07,600886,13.84813599,13.93547532,13.71227481,13.82872725,27708264,395084929.3
2025-02-10,600886,13.82872725,13.86754473,13.6831617,13.74138792,38281279,542399303.78
2025-02-11,600886,13.75109229,13.80931851,13.64434422,13.70257044,33088586,467312552.12
2025-02-12,600886,13.72197918,13.73168355,13.51818741,13.60552674,42033156,588295525.99
2025-02-13,600886,13.59582237,13.79961414,13.586118,13.60552674,40201318,566608183.49
2025-02-14,600886,13.61523111,13.76079666,13.56670926,13.76079666,34091746,481722596.37
2025-02-17,600886,13.76079666,14.10044961,13.57641363,14.09074524,64813453,925807430.96
2025-02-18,600886,14.0713365,14.28483264,14.01311028,14.05192776,42661525,621579845.4
2025-02-19,600886,14.00340591,14.08104087,13.90636221,14.05192776,26092950,375999226.5
2025-02-20,600886,14.00340591,14.29453701,13.94517969,14.22660642,35215732,514475343.1
2025-02-21,600886,14.24601516,14.28483264,13.98399717,14.09074524,37959306,550455801.73
2025-02-24,600886,14.01311028,14.19749331,13.7802054,13.81902288,38855204,558232284.5
2025-02-25,600886,13.84813599,13.99370154,13.64434422,13.6831617,31178952,442871819.36
2025-02-26,600886,13.6831617,13.79961414,13.65404859,13.77050103,26263421,371754633.64
2025-02-27,600886,13.7802054,13.80931851,13.62493548,13.69286607,27459519,387949399.78
2025-02-28,600886,13.69286607,13.96458843,13.67345733,13.82872725,41232932,589841983.67
2025-03-03,600886,13.89665784,13.95488406,13.60552674,13.62493548,35939747,507110073.15
2025-03-04,600886,13.63463985,13.6831617,13.56670926,13.64434422,23708783,332532254.93
2025-03-05,600886,13.64434422,13.7802054,13.586118,13.74138792,20440025,288799563.36
2025-03-06,600886,13.75109229,13.76079666,13.57641363,13.59582237,47189148,661945628.12
2025-03-07,600886,13.59582237,13.60552674,13.36291749,13.50848304,56190738,780340069.67
2025-03-10,600886,13.44055245,13.67345733,13.38232623,13.52789178,47084091,658391427.37
2025-03-11,600886,13.51818741,13.56670926,13.32410001,13.36291749,50903226,702334337.21
2025-03-12,600886,13.3920306,13.60552674,13.31439564,13.51818741,51972314,721420554.58
2025-03-13,600886,13.52789178,13.71227481,13.45996119,13.56670926,47695269,669372578.66
2025-03-14,600886,13.586118,13.70257044,13.53759615,13.62493548,44703686,627326527.28
2025-03-17,600886,13.64434422,13.74138792,13.54730052,13.56670926,49997414,702455375.54
2025-03-18,600886,13.56670926,13.56670926,13.42114371,13.45996119,41358288,573788738.6
2025-03-19,600886,13.46966556,13.9742928,13.43084808,13.90636221,96117167,1365308722.89
2025-03-20,600886,13.88695347,14.05192776,13.7802054,13.80931851,40935465,585748351.73
2025-03-21,600886,13.7802054,14.03251902,13.7802054,13.98399717,60137995,864788101.21
2025-03-24,600886,13.9742928,14.05192776,13.83843162,13.90636221,36873791,529689982.0
2025-03-25,600886,13.93547532,14.18778894,13.79961414,14.1683802,53466786,774373923.85
2025-03-26,600886,14.1683802,14.1683802,13.98399717,14.03251902,36391778,527655288.07
2025-03-27,600886,14.06163213,14.09074524,13.7802054,13.79961414,45641958,651843119.05
2025-03-28,600886,13.78990977,13.91606658,13.7802054,13.8772491,27874222,398029442.56
2025-03-31,600886,13.89665784,14.15867583,13.88695347,14.00340591,44335358,642260299.54
2025-04-01,600886,14.00340591,14.29453701,13.93547532,14.27512827,43565479,635729293.53
2025-04-02,600886,14.27512827,14.28483264,14.11985835,14.17808457,28015831,409422648.7
2025-04-03,600886,14.08104087,14.46921567,13.99370154,14.42069382,49060167,724229287.6
2025-04-07,600886,13.94517969,14.34305886,13.4890743,13.96458843,94214671,1354429469.01
2025-04-08,600886,13.8772491,14.02281465,13.74138792,14.02281465,64723766,927206816.93
2025-04-09,600886,13.90636221,14.15867583,13.70257044,14.14897146,58107688,835921467.47
2025-04-10,600886,14.13926709,14.23631079,13.9742928,14.23631079,47996574,698808398.77
2025-04-11,600886,14.20719768,14.21690205,13.88695347,14.09074524,49825664,720382163.4
2025-04-14,600886,13.98399717,14.34305886,13.94517969,14.2654239,51835776,757366808.34
2025-04-15,600886,14.2654239,14.44980693,14.13926709,14.31394575,32695900,481379127.69
2025-04-16,600886,14.34305886,14.46921567,14.19749331,14.46921567,39661116,586710854.06
2025-04-17,600886,14.43039819,14.51773752,14.27512827,14.39158071,30890154,457064192.26
2025-04-18,600886,14.35276323,14.35276323,14.21690205,14.25571953,26149818,384620805.64
2025-04-21,600886,14.03251902,14.21690205,13.98399717,14.14897146,39747706,577833631.15
2025-04-22,600886,14.17808457,14.39158071,14.11985835,14.23631079,32601503,478611357.22
2025-04-23,600886,14.1683802,14.23631079,14.06163213,14.14897146,24667108,359397966.0
2025-04-24,600886,14.11985835,14.41098945,14.09074524,14.37217197,38768100,571792896.46
2025-04-25,600886,14.3624676,14.53714626,14.32365012,14.51773752,35293470,524941927.83
2025-04-28,600886,14.50803315,14.99325165,14.49832878,14.87679921,57981291,884289073.73
2025-04-29,600886,14.87679921,14.87679921,14.66330307,14.76034677,34949586,531454196.32
2025-04-30,600886,14.61478122,14.70212055,14.41098945,14.61478122,49063061,734394427.9
2025-05-06,600886,14.57596374,14.57596374,14.37217197,14.46921567,38267101,569189620.55
2025-05-07,600886,14.556555,14.72152929,14.40128508,14.72152929,36986378,556716252.21
2025-05-08,600886,14.6535987,14.73123366,14.62448559,14.70212055,21204370,320722460.7
2025-05-09,600886,14.66330307,14.87679921,14.66330307,14.8476861,29573427,451222888.06
2025-05-12,600886,14.77005114,14.80886862,14.63418996,14.72152929,23355216,354244919.61
2025-05-13,600886,14.73123366,14.77975551,14.59537248,14.72152929,20687674,313378511.16
2025-05-14,600886,14.72152929,14.7506424,14.56625937,14.73123366,22618905,342129214.96
2025-05-15,600886,14.67300744,15.0417735,14.67300744,15.02236476,36420000,559962661.11
2025-05-16,600886,14.99325165,15.08059098,14.86709484,14.98354728,19239779,296611047.39
2025-05-19,600886,14.93502543,15.21645216,14.93502543,15.02236476,21803849,339017607.07
2025-05-20,600886,15.02236476,15.51728763,15.02236476,15.4299483,45238913,717402421.98
2025-05-21,600886,15.42024393,15.61433133,15.37172208,15.43965267,37750467,602250240.54
2025-05-22,600886,15.4299483,15.51728763,15.34260897,15.40083519,24983471,396758434.43
2025-05-23,600886,15.37172208,15.57551385,15.34260897,15.39113082,25100146,399890861.85
2025-05-26,600886,15.38142645,15.53669637,15.31349586,15.49787889,18156356,289012653.84
2025-05-27,600886,15.49787889,15.67255755,15.44935704,15.48817452,18100305,290117775.3
2025-05-28,600886,15.44935704,15.51728763,15.31349586,15.40083519,15995347,253846147.13
2025-05-29,600886,15.38142645,15.39113082,15.16793031,15.26497401,27683332,434810737.22
2025-05-30,600886,15.26497401,15.47847015,15.17763468,15.19704342,22772379,358935754.62
2025-06-03,600886,15.16793031,15.24556527,14.81857299,14.96413854,33761071,519817494.41
2025-06-04,600886,14.96413854,14.99325165,14.70212055,14.73123366,32231204,492025173.65
2025-06-05,600886,14.77975551,14.82827736,14.59537248,14.63418996,27945287,421799107.84
2025-06-06,600886,14.63418996,14.77975551,14.60507685,14.68271181,19153966,290218494.56
2025-06-09,600886,14.68271181,14.74093803,14.60507685,14.70212055,19377458,292516715.17
2025-06-10,600886,14.6535987,14.77005114,14.56625937,14.59537248,21398924,323639216.19
2025-06-11,600886,14.59537248,14.66330307,14.54685063,14.62448559,15442746,232619682.21
2025-06-12,600886,14.64389433,14.6535987,14.51773752,14.59537248,16922850,254318225.12
2025-06-13,600886,14.56625937,14.70212055,14.56625937,14.66330307,24446288,369246257.68
2025-06-16,600886,14.64389433,14.66330307,14.43039819,14.48862441,26528936,396705611.73
2025-06-17,600886,14.48862441,14.54685063,14.33335449,14.50803315,23244898,345722255.38
2025-06-18,600886,14.48862441,14.6535987,14.48862441,14.59537248,16911820,254451812.53
2025-06-19,600886,14.59537248,14.64389433,14.38187634,14.44980693,19040451,284019415.02
2025-06-20,600886,14.41098945,14.52744189,14.3624676,14.37217197,12794553,190119499.52
2025-06-23,600886,14.3624676,14.37217197,14.20719768,14.27512827,19402736,285177138.38
2025-06-24,600886,14.28483264,14.30424138,14.20719768,14.2654239,21942066,322465340.52
2025-06-25,600886,14.2654239,14.44010256,14.20719768,14.42069382,25955012,383235690.6
2025-06-26,600886,14.3624676,14.46921567,14.3624676,14.37217197,18468101,274123374.9
2025-06-27,600886,14.39158071,14.39158071,14.22660642,14.2654239,23501622,345722421.82
2025-06-30,600886,14.2654239,14.3624676,14.23631079,14.30424138,13691907,201977000.38
2025-07-01,600886,14.33335449,14.63418996,14.31394575,14.56625937,30848771,461732532.07
2025-07-02,600886,14.56625937,14.64389433,14.51773752,14.53714626,14544628,218566658.62
2025-07-03,600886,14.54685063,14.63418996,14.44010256,14.46921567,13736880,205163551.4
2025-07-04,600886,14.48862441,14.61478122,14.48862441,14.556555,14062424,211181010.96
2025-07-07,600886,14.62448559,14.67300744,14.46921567,14.64389433,19958028,300059380.81
2025-07-08,600886,14.66330307,14.66330307,14.4595113,14.51773752,22904100,342923981.0
2025-07-09,600886,14.50803315,14.60507685,14.44010256,14.44010256,22160660,331550728.17
2025-07-10,600886,14.47892004,14.50803315,14.34305886,14.37217197,22399260,332244812.0
2025-07-11,600886,14.38187634,14.48862441,14.27512827,14.27512827,27664531,410578158.1
2025-07-14,600886,14.33335449,14.50803315,14.33335449,14.40128508,22865840,340245258.96
2025-07-15,600886,14.40128508,14.44010256,14.25571953,14.29453701,23794508,350966303.32
2025-07-16,600886,14.29453701,14.32365012,14.23631079,14.28483264,16113947,236866047.18
2025-07-17,600886,14.28483264,14.31394575,14.23631079,14.29453701,13207356,194127574.63
2025-07-18,600886,14.28483264,14.40128508,14.2654239,14.39158071,18740469,277081712.19
2025-07-21,600886,14.50803315,14.74093803,14.4595113,14.74093803,60485722,909757365.79
2025-07-22,600886,14.7506424,15.17763468,14.68271181,15.12911283,74795710,1151146707.77
2025-07-23,600886,15.12911283,15.15822594,14.81857299,14.89620795,71451100,1099053281.21
2025-07-24,600886,14.8476861,14.8476861,14.57596374,14.78945988,59282121,896753492.7
2025-07-25,600886,14.69241618,15.1388172,14.66330307,14.96413854,58687772,906276978.43
2025-07-28,600886,14.88650358,15.1388172,14.82827736,15.11940846,51486950,797778384.45
2025-07-29,600886,15.07088661,15.46876578,15.07088661,15.3329046,60511920,956957669.83
2025-07-30,600886,15.41053956,15.6240357,15.3329046,15.4299483,39772521,636463682.85
2025-07-31,600886,15.4299483,15.47847015,15.14852157,15.28438275,27628581,434734863.03
2025-08-01,600886,15.22615653,15.28438275,15.07088661,15.12911283,22483140,350363776.56
2025-08-04,600886,15.12911283,15.30379149,14.95443417,15.06118224,20967372,325601182.76
2025-08-05,600886,15.06118224,15.18733905,14.96413854,15.14852157,19013299,295949154.12
2025-08-06,600886,15.14852157,15.20674779,15.07088661,15.11940846,14473881,225388473.17
2025-08-07,600886,15.09029535,15.18733905,15.02236476,15.09999972,13768391,214174363.09
2025-08-08,600886,15.09,15.3,15.04,15.14,12467408,189156778.45
2025-08-11,600886,15.14,15.18,14.85,14.92,20650436,308152742.52
2025-08-12,600886,14.91,14.99,14.89,14.91,11152215,166528344.35
2025-08-13,600886,14.91,14.96,14.72,14.79,29393321,435225338.93
2025-08-14,600886,14.76,14.88,14.75,14.76,17928740,265601129.0
2025-08-15,600886,14.75,14.75,14.62,14.7,20255845,297401238.84
2025-08-18,600886,14.65,14.71,14.58,14.62,25047398,366805268.02
2025-08-19,600886,14.62,14.75,14.62,14.63,17887516,262694226.72
2025-08-20,600886,14.63,14.68,14.55,14.62,17950000,261928063.91
2025-08-21,600886,14.63,14.85,14.61,14.81,21778580,321563695.91
2025-08-22,600886,14.82,14.84,14.66,14.74,20425525,300468166.0
2025-08-25,600886,14.76,14.89,14.73,14.88,23656929,349747545.45
2025-08-26,600886,14.86,14.9,14.78,14.82,17002977,252017294.02
2025-08-27,600886,14.82,14.87,14.58,14.59,27378452,402327638.72
2025-08-28,600886,14.6,14.68,14.41,14.55,21029669,305985724.85
2025-08-29,600886,14.55,14.78,14.31,14.33,53850036,780319341.11
2025-09-01,600886,14.33,14.4,14.12,14.16,45141932,642635060.79
2025-09-02,600886,14.16,14.5,14.13,14.45,39257331,564397011.45
2025-09-03,600886,14.45,14.48,14.21,14.31,20160315,288424996.8
2025-09-04,600886,14.3,14.32,14.05,14.27,21844296,309718719.62
2025-09-05,600886,14.28,14.3,14.1,14.21,20484353,290049421.06
2025-09-08,600886,14.17,14.43,14.16,14.23,34303391,489294729.37
2025-09-09,600886,14.24,14.28,14.15,14.17,18085784,256654068.78
2025-09-10,600886,14.21,14.21,14.11,14.15,11534451,163122664.33
2025-09-11,600886,14.15,14.2,14.08,14.17,18930930,267332095.67
2025-09-12,600886,14.17,14.2,13.87,13.9,61279271,857055010.6
2025-09-15,600886,13.9,13.94,13.69,13.75,40422569,558409925.21
2025-09-16,600886,13.77,13.8,13.46,13.52,53672357,730161902.07
2025-09-17,600886,13.52,13.58,13.45,13.51,30127481,407200191.59
2025-09-18,600886,13.52,13.54,13.23,13.29,35924401,480281488.58
2025-09-19,600886,13.29,13.36,13.16,13.28,29085617,385608398.75
2025-09-22,600886,13.28,13.29,13.0,13.06,33387917,436657753.74
2025-09-23,600886,13.04,13.23,13.01,13.18,31124418,408962039.64
2025-09-24,600886,13.15,13.26,13.12,13.18,17392120,229254031.49
2025-09-25,600886,13.18,13.18,13.01,13.04,25580381,333767253.91
2025-09-26,600886,13.08,13.17,13.0,13.14,22479961,294535730.04
2025-09-29,600886,13.16,13.17,13.01,13.1,28807277,376656015.15
2025-09-30,600886,13.11,13.11,13.03,13.06,18789870,245434245.1
2025-10-09,600886,13.1,13.46,13.08,13.46,42394635,563169790.22
2025-10-10,600886,13.46,13.71,13.37,13.63,42178540,573758136.03
2025-10-13,600886,13.48,13.93,13.3,13.87,59591502,814351151.37
2025-10-14,600886,13.82,14.28,13.72,14.26,68479733,966179917.65
2025-10-15,600886,14.25,14.32,14.12,14.19,30175353,428289960.33
2025-10-16,600886,14.19,14.36,14.17,14.32,29952205,428430570.45
2025-10-17,600886,14.32,14.39,14.17,14.22,29153805,416326576.73
2025-10-20,600886,14.1,14.22,13.9,14.21,31803031,447296402.49
2025-10-21,600886,14.18,14.19,13.85,13.89,28251742,393973450.28
2025-10-22,600886,13.87,14.02,13.83,13.99,22080302,308290630.48
2025-10-23,600886,13.97,14.23,13.97,14.11,23250365,328836587.18
2025-10-24,600886,14.08,14.23,14.04,14.16,24545789,346885296.89
2025-10-27,600886,14.11,14.44,14.02,14.28,27383735,391457226.72
2025-10-28,600886,14.35,14.44,14.26,14.38,19337805,277810230.06
2025-10-29,600886,14.33,14.46,14.25,14.35,15136022,217218041.93
2025-10-30,600886,14.35,14.58,14.31,14.47,26705764,387305783.08
2025-10-31,600886,14.47,14.54,14.3,14.35,23543362,338821012.34
2025-11-03,600886,14.4,14.51,14.31,14.4,17358717,250017428.46
2025-11-04,600886,14.4,14.62,14.35,14.53,21164133,307848173.16
2025-11-05,600886,14.5,14.62,14.44,14.59,16580201,241491264.58
2025-11-06,600886,14.58,14.85,14.58,14.69,24172983,355995663.65
2025-11-07,600886,14.71,14.85,14.63,14.73,21374054,314933065.62
2025-11-10,600886,14.73,14.79,14.65,14.69,15083432,222041433.54
2025-11-11,600886,14.68,14.72,14.58,14.7,12403788,181902154.07
2025-11-12,600886,14.71,14.76,14.6,14.6,13828554,202812848.38
2025-11-13,600886,14.6,14.64,14.08,14.16,29520100,419546162.2
2025-11-14,600886,14.16,14.23,13.9,13.91,27806230,389944445.3
2025-11-17,600886,13.92,13.96,13.73,13.8,18497089,255139320.51
2025-11-18,600886,13.79,13.82,13.63,13.69,19924025,273429973.93
2025-11-19,600886,13.68,13.82,13.64,13.77,11400719,156796084.91
2025-11-20,600886,13.78,13.92,13.67,13.81,12423280,171711827.72
2025-11-21,600886,13.76,13.88,13.7,13.81,18686559,257852569.27
2025-11-24,600886,13.81,13.82,13.63,13.7,16375045,224091698.71
2025-11-25,600886,13.71,13.76,13.55,13.72,18966502,258865621.51
2025-11-26,600886,13.72,13.84,13.56,13.65,19766396,270427110.68
2025-11-27,600886,13.66,13.98,13.62,13.92,19616517,272219572.64
2025-11-28,600886,13.95,13.95,13.75,13.77,11203733,154661914.9
2025-12-01,600886,13.76,13.83,13.67,13.81,13926390,191537710.26
2025-12-02,600886,13.84,13.95,13.78,13.81,9448783,130902012.79
2025-12-03,600886,13.8,13.94,13.75,13.89,11590068,160671169.67
2025-12-04,600886,13.89,13.95,13.81,13.88,10071593,139748646.2
2025-12-05,600886,13.88,13.88,13.76,13.81,11693226,161304543.71
2025-12-08,600886,13.8,13.81,13.62,13.7,13879108,189985465.89
