日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-10-09,600588,12.58,12.69,11.45,11.64,130759330,1579996888.88
2024-10-10,600588,11.6,12.1,11.41,11.77,80272598,944712560.25
2024-10-11,600588,11.65,11.77,10.88,11.06,58831950,662273679.57
2024-10-14,600588,11.07,11.32,10.7,11.3,51394920,567806371.88
2024-10-15,600588,11.28,11.48,10.91,10.93,47582670,533202101.58
2024-10-16,600588,10.72,11.12,10.61,10.93,33071907,360715556.94
2024-10-17,600588,11.06,11.29,10.8,10.82,41670038,461027721.78
2024-10-18,600588,10.74,11.3,10.59,11.05,94480940,1038755322.67
2024-10-21,600588,11.09,11.64,11.05,11.51,83673027,950323803.98
2024-10-22,600588,11.51,11.51,11.1,11.25,50172082,563232140.35
2024-10-23,600588,11.29,12.01,11.08,11.5,83266479,965702816.03
2024-10-24,600588,11.39,11.63,11.31,11.42,38216722,438460971.58
2024-10-25,600588,11.4,11.85,11.31,11.68,46269340,535135940.46
2024-10-28,600588,11.66,11.97,11.53,11.93,50230408,591798633.56
2024-10-29,600588,11.91,12.2,11.74,11.99,64131993,768166848.46
2024-10-30,600588,12.24,12.33,11.74,12.05,63016311,759049512.51
2024-10-31,600588,11.62,11.63,11.03,11.4,111070894,1255121638.11
2024-11-01,600588,11.23,11.5,10.9,10.91,64135009,711603203.48
2024-11-04,600588,11.0,11.11,10.87,11.01,36955310,405318947.98
2024-11-05,600588,11.15,12.11,11.0,11.82,125872190,1467760784.98
2024-11-06,600588,11.68,12.13,11.52,11.83,103463430,1229890366.2
2024-11-07,600588,11.72,12.36,11.53,12.3,114726919,1372354880.71
2024-11-08,600588,12.46,13.1,12.14,12.58,142048629,1790477655.84
2024-11-11,600588,12.58,13.84,12.53,13.84,107843194,1427498265.35
2024-11-12,600588,14.11,14.53,13.3,13.47,164642255,2270684739.71
2024-11-13,600588,13.39,14.14,13.31,14.01,131874872,1814469436.25
2024-11-14,600588,13.96,13.97,13.1,13.1,91654000,1234580127.81
2024-11-15,600588,12.98,13.64,12.95,13.0,78546437,1044103612.81
2024-11-18,600588,12.99,13.15,12.07,12.13,71953051,895583441.53
2024-11-19,600588,12.2,12.3,11.7,12.28,56159874,676666865.28
2024-11-20,600588,12.19,12.57,12.08,12.44,51936294,641844505.39
2024-11-21,600588,12.46,12.65,12.32,12.55,47282820,591549625.53
2024-11-22,600588,12.45,13.5,12.37,12.57,97220806,1262394348.98
2024-11-25,600588,12.6,12.74,11.97,12.54,60284156,738941667.19
2024-11-26,600588,12.45,13.05,12.35,12.62,47985185,609932816.41
2024-11-27,600588,12.54,12.95,12.15,12.92,47557606,591708120.49
2024-11-28,600588,12.89,13.05,12.72,12.78,42113994,542213558.5
2024-11-29,600588,12.95,13.5,12.92,13.22,81451867,1072526261.96
2024-12-02,600588,13.18,13.36,13.0,13.22,52032460,686708999.54
2024-12-03,600588,13.29,13.31,12.92,13.02,38015001,496796282.5
2024-12-04,600588,13.1,13.19,12.56,12.6,44524581,570110764.96
2024-12-05,600588,12.55,12.99,12.55,12.88,40792522,523741627.89
2024-12-06,600588,12.9,13.13,12.66,12.93,45277075,583994142.0
2024-12-09,600588,12.94,13.1,12.52,12.66,41160049,525167859.25
2024-12-10,600588,13.04,13.13,12.78,12.81,48748933,631715409.48
2024-12-11,600588,12.74,12.84,12.46,12.54,53767923,678995714.16
2024-12-12,600588,12.5,12.53,12.22,12.48,44339809,548853522.09
2024-12-13,600588,12.35,12.43,12.11,12.12,36074473,441908604.87
2024-12-16,600588,12.11,12.14,11.82,11.92,29186655,349404249.12
2024-12-17,600588,11.92,12.03,11.76,11.87,26489495,314459533.04
2024-12-18,600588,11.9,12.02,11.81,11.96,21354287,255009280.38
2024-12-19,600588,11.99,12.56,11.9,12.46,60766950,748572105.24
2024-12-20,600588,12.36,12.8,12.25,12.65,60985796,765770736.3
2024-12-23,600588,12.66,12.7,11.99,12.04,34394375,421161159.7
2024-12-24,600588,12.01,12.1,11.81,12.05,26685674,318458350.84
2024-12-25,600588,11.95,12.01,11.68,11.71,19855581,234008673.02
2024-12-26,600588,11.73,11.93,11.72,11.84,14662118,173814947.94
2024-12-27,600588,11.81,12.08,11.58,11.63,31317823,369711229.19
2024-12-30,600588,11.61,11.62,11.25,11.35,35812539,408912209.9
2024-12-31,600588,11.46,11.46,10.72,10.73,45543242,499989672.27
2025-01-02,600588,10.75,10.77,10.09,10.17,47474119,491754164.67
2025-01-03,600588,10.27,10.31,9.94,10.02,28107793,284052770.67
2025-01-06,600588,10.0,10.13,9.88,9.95,23198160,231487759.67
2025-01-07,600588,10.0,10.1,9.93,10.1,19474875,194756880.77
2025-01-08,600588,10.03,10.06,9.61,9.87,32586775,320081829.49
2025-01-09,600588,9.81,10.2,9.78,10.13,31863984,319659851.13
2025-01-10,600588,10.13,10.19,9.7,9.71,23089357,229633339.7
2025-01-13,600588,9.62,9.96,9.58,9.9,20443018,201014448.89
2025-01-14,600588,9.99,10.31,9.87,10.26,31033969,314508557.53
2025-01-15,600588,10.2,10.28,10.05,10.09,20432357,206808990.18
2025-01-16,600588,10.17,10.3,9.94,9.99,27373036,275921269.98
2025-01-17,600588,9.94,10.11,9.88,9.99,16214896,162194109.8
2025-01-20,600588,10.11,10.17,9.96,10.0,21409629,215451404.81
2025-01-21,600588,10.04,10.08,9.85,9.98,17339339,172527013.5
2025-01-22,600588,9.98,10.03,9.84,9.94,14183970,140904313.39
2025-01-23,600588,10.02,10.34,9.9,9.91,33081003,335020493.17
2025-01-24,600588,9.8,10.9,9.72,10.9,86571974,914528168.35
2025-01-27,600588,11.39,11.4,10.9,10.91,84040618,931096675.09
2025-02-05,600588,11.53,12.0,11.42,12.0,84274465,992633171.74
2025-02-06,600588,12.0,12.56,11.8,12.45,124603874,1525679599.36
2025-02-07,600588,12.32,13.7,12.32,13.7,161824679,2161053370.72
2025-02-10,600588,14.23,14.94,13.83,14.62,240233100,3472957847.1
2025-02-11,600588,14.2,15.21,13.94,14.88,210348817,3047490967.35
2025-02-12,600588,14.66,16.37,14.58,15.82,278423615,4402574857.01
2025-02-13,600588,15.48,17.4,15.22,17.4,243528568,4072413599.61
2025-02-14,600588,17.15,19.1,16.99,18.3,319766350,5753665457.87
2025-02-17,600588,18.38,19.19,17.32,17.53,315847834,5700622279.81
2025-02-18,600588,17.02,17.99,16.32,17.1,266306396,4524102160.23
2025-02-19,600588,17.18,17.5,16.58,17.25,224852880,3829904580.57
2025-02-20,600588,16.99,17.95,16.63,17.74,248574587,4265734914.5
2025-02-21,600588,18.04,18.1,16.9,17.58,232603496,4099785389.11
2025-02-24,600588,17.2,18.0,16.53,16.78,164660176,2825146501.01
2025-02-25,600588,16.1,16.99,16.1,16.47,123237473,2037299783.84
2025-02-26,600588,16.48,16.73,16.12,16.53,104251879,1711251998.02
2025-02-27,600588,16.44,16.57,15.65,16.08,110867451,1776274762.66
2025-02-28,600588,15.95,16.24,15.13,15.25,84325997,1318098037.15
2025-03-03,600588,15.77,16.78,15.71,16.4,198277400,3263809938.81
2025-03-04,600588,16.2,17.11,15.96,16.76,198315140,3297977842.46
2025-03-05,600588,16.64,16.99,16.06,16.53,133163368,2197876245.54
2025-03-06,600588,17.77,18.18,17.77,18.18,80071723,1449867329.17
2025-03-07,600588,19.44,20.0,18.56,20.0,353033309,6899669475.21
2025-03-10,600588,19.2,19.51,18.03,18.03,227309099,4255529398.19
2025-03-11,600588,17.65,18.5,17.56,17.89,156988143,2825131732.71
2025-03-12,600588,18.45,18.59,17.63,17.63,126512455,2279154474.47
2025-03-13,600588,17.45,18.14,17.05,17.68,127531943,2241864603.79
2025-03-14,600588,17.35,17.56,16.66,17.36,113283891,1937675974.33
2025-03-17,600588,17.15,17.32,16.93,17.1,70174531,1199721298.81
2025-03-18,600588,17.2,17.38,16.9,17.14,68800449,1179800716.12
2025-03-19,600588,17.02,17.22,16.5,16.61,79705140,1336806488.72
2025-03-20,600588,16.58,17.04,16.29,16.51,76053783,1266481280.2
2025-03-21,600588,16.2,16.44,15.72,15.81,80433584,1285846917.44
2025-03-24,600588,15.8,15.9,15.32,15.63,61157938,953582227.4
2025-03-25,600588,15.67,16.02,15.51,15.55,62090127,977501169.73
2025-03-26,600588,15.56,15.84,15.52,15.8,51633344,811164699.87
2025-03-27,600588,15.71,15.81,15.29,15.43,46120453,715093788.24
2025-03-28,600588,15.46,15.83,15.4,15.42,45131945,703493583.67
2025-03-31,600588,14.81,15.17,14.49,15.06,82094132,1213979016.67
2025-04-01,600588,15.08,15.21,14.84,14.87,45293865,678769480.21
2025-04-02,600588,15.02,15.13,14.8,14.99,37198111,556962898.99
2025-04-03,600588,14.81,15.08,14.77,14.81,37531435,560125120.55
2025-04-07,600588,13.9,14.12,13.33,13.33,51625087,697300138.61
2025-04-08,600588,13.5,13.54,12.67,13.1,93713777,1213094330.21
2025-04-09,600588,12.85,13.54,12.21,13.49,80312517,1054720432.37
2025-04-10,600588,13.95,14.13,13.55,13.61,69809166,962631983.66
2025-04-11,600588,13.67,14.12,13.57,13.79,45007295,621477267.94
2025-04-14,600588,13.87,14.15,13.86,13.9,41037125,574538987.73
2025-04-15,600588,13.91,14.01,13.62,13.77,27711381,381268182.66
2025-04-16,600588,13.65,13.74,13.36,13.59,38716068,523256477.83
2025-04-17,600588,13.5,14.08,13.41,13.88,49620111,689572972.14
2025-04-18,600588,13.84,13.93,13.48,13.55,31205110,425269299.1
2025-04-21,600588,13.5,14.27,13.43,14.19,61552826,863066986.29
2025-04-22,600588,14.14,14.19,13.73,13.75,48588289,672026738.36
2025-04-23,600588,13.89,14.18,13.75,13.83,40279540,560760601.61
2025-04-24,600588,13.84,13.9,13.41,13.52,31504094,428270528.67
2025-04-25,600588,13.8,14.04,13.57,13.7,30355129,417845675.5
2025-04-28,600588,13.38,13.95,13.32,13.62,46918622,643290494.09
2025-04-29,600588,13.62,14.06,13.45,13.82,51843902,719540521.38
2025-04-30,600588,13.96,14.86,13.78,14.59,94388102,1366054288.94
2025-05-06,600588,14.66,14.98,14.5,14.76,70979387,1044238746.81
2025-05-07,600588,14.99,15.05,14.37,14.51,51512983,754373243.22
2025-05-08,600588,14.4,14.83,14.4,14.5,38274502,558594152.57
2025-05-09,600588,14.44,14.62,13.95,13.96,38149952,538389440.08
2025-05-12,600588,14.1,14.29,13.92,14.16,40302383,568657758.59
2025-05-13,600588,14.37,14.6,14.05,14.15,51202525,732740751.6
2025-05-14,600588,14.08,14.36,14.02,14.19,37558097,532774424.14
2025-05-15,600588,14.11,14.15,13.4,13.47,53935612,734185497.21
2025-05-16,600588,13.37,13.46,13.27,13.33,28562182,381068627.7
2025-05-19,600588,13.34,13.34,13.01,13.3,25469130,335952592.4
2025-05-20,600588,13.26,13.4,13.16,13.34,20278651,269728387.87
2025-05-21,600588,13.35,13.37,13.17,13.21,18256910,241461262.66
2025-05-22,600588,13.15,13.28,13.08,13.12,17423016,229251299.76
2025-05-23,600588,13.2,13.28,12.92,12.92,29036359,380744783.77
2025-05-26,600588,12.9,13.26,12.72,13.19,27524013,361088501.59
2025-05-27,600588,13.14,13.18,13.03,13.15,18149330,237858266.9
2025-05-28,600588,13.19,13.21,12.9,12.95,18798937,244502921.94
2025-05-29,600588,12.98,13.48,12.96,13.48,40050641,531529817.24
2025-05-30,600588,13.33,13.35,13.04,13.05,29889732,392337314.23
2025-06-03,600588,12.94,13.21,12.8,13.04,18072993,236522250.89
2025-06-04,600588,13.14,13.28,13.06,13.2,21062571,277753490.08
2025-06-05,600588,13.26,13.65,13.21,13.62,50060901,675704230.12
2025-06-06,600588,13.62,13.8,13.5,13.71,35167295,480053320.66
2025-06-09,600588,13.75,14.99,13.75,14.46,85090496,1229583745.56
2025-06-10,600588,14.44,14.46,13.52,13.74,71966125,994486048.49
2025-06-11,600588,13.6,13.84,13.35,13.52,39969763,542869024.93
2025-06-12,600588,13.43,13.53,13.29,13.31,31644292,423293726.93
2025-06-13,600588,13.36,13.36,12.95,13.07,38801769,507659881.0
2025-06-16,600588,12.96,13.17,12.91,13.06,24788776,323569113.96
2025-06-17,600588,13.04,13.12,12.96,13.01,19240502,250466866.18
2025-06-18,600588,13.0,13.05,12.85,12.91,19410676,250833945.55
2025-06-19,600588,12.91,13.02,12.67,12.73,23699438,303763367.84
2025-06-20,600588,12.69,12.78,12.4,12.4,26135087,327192046.81
2025-06-23,600588,12.3,12.95,12.27,12.72,31105995,392137950.0
2025-06-24,600588,12.62,12.9,12.57,12.86,32940080,421907838.04
2025-06-25,600588,12.91,13.17,12.82,13.15,43255341,563950179.12
2025-06-26,600588,13.14,13.29,13.08,13.16,36571901,482403272.29
2025-06-27,600588,13.14,13.55,13.01,13.1,42244719,559823299.86
2025-06-30,600588,13.1,13.57,13.08,13.37,54250526,723376265.19
2025-07-01,600588,13.46,13.46,13.0,13.1,38728417,508395778.96
2025-07-02,600588,13.08,13.09,12.9,12.97,23794449,308673085.62
2025-07-03,600588,12.97,13.07,12.87,12.96,20122926,260529916.16
2025-07-04,600588,12.96,13.04,12.79,12.83,25683327,331190701.29
2025-07-07,600588,12.83,12.87,12.75,12.8,14697819,188226505.09
2025-07-08,600588,12.8,13.15,12.74,13.09,32135386,418294529.53
2025-07-09,600588,13.08,13.2,12.95,12.99,27557497,360024794.0
2025-07-10,600588,12.96,13.05,12.88,12.96,22113883,286655607.44
2025-07-11,600588,12.94,13.83,12.85,13.55,100779360,1359276338.71
2025-07-14,600588,13.5,13.51,13.06,13.13,60760129,802839159.18
2025-07-15,600588,13.35,14.44,13.32,14.44,168661475,2346732734.23
2025-07-16,600588,14.74,14.83,14.23,14.4,138011467,1997621797.01
2025-07-17,600588,14.35,14.55,14.03,14.29,97234774,1390013969.76
2025-07-18,600588,14.54,14.84,14.28,14.33,99593393,1448982393.94
2025-07-21,600588,14.28,14.42,14.0,14.24,88218785,1252747876.1
2025-07-22,600588,14.2,14.22,13.86,13.92,67444445,942606935.16
2025-07-23,600588,13.85,14.35,13.8,14.17,108202195,1524816283.13
2025-07-24,600588,14.1,14.55,14.1,14.46,82502955,1187567457.26
2025-07-25,600588,14.59,14.81,14.36,14.65,81610297,1191862295.05
2025-07-28,600588,14.62,14.64,14.11,14.36,62515492,894567515.87
2025-07-29,600588,14.28,15.14,14.25,14.88,101630584,1506190366.83
2025-07-30,600588,14.78,15.09,14.5,14.66,66496958,980429186.38
2025-07-31,600588,14.87,16.13,14.86,15.84,179576962,2819936396.89
2025-08-01,600588,16.28,16.32,15.21,15.77,199649448,3142864525.37
2025-08-04,600588,15.41,16.28,15.24,15.99,138152891,2185725111.47
2025-08-05,600588,15.81,16.36,15.5,15.71,87556364,1378883994.5
2025-08-06,600588,15.71,15.76,15.46,15.6,64252342,1002296567.34
2025-08-07,600588,16.0,16.8,16.0,16.37,138661314,2270837085.11
2025-08-08,600588,16.02,16.17,14.91,14.94,154441448,2364263532.43
2025-08-11,600588,15.07,15.5,14.95,15.41,91519213,1401203154.64
2025-08-12,600588,15.45,15.47,15.02,15.22,57894756,879259659.27
2025-08-13,600588,15.2,15.26,15.05,15.11,64081918,970550628.23
2025-08-14,600588,15.13,15.45,14.79,14.81,73344621,1108044530.23
2025-08-15,600588,14.68,15.35,14.65,15.28,72448516,1093911962.9
2025-08-18,600588,15.46,16.81,15.32,16.4,187648815,3069940157.84
2025-08-19,600588,16.25,16.9,16.07,16.48,119865277,1988767670.37
2025-08-20,600588,16.28,16.55,16.04,16.5,71144251,1162625270.62
2025-08-21,600588,16.4,16.96,16.4,16.55,81797961,1361568700.72
2025-08-22,600588,16.8,17.35,16.51,17.17,110362369,1882947589.06
2025-08-25,600588,17.31,17.46,16.72,17.3,118367791,2021145549.02
2025-08-26,600588,17.19,17.56,16.98,17.13,85540414,1474159564.07
2025-08-27,600588,17.8,17.99,16.44,16.46,136639690,2344723557.57
2025-08-28,600588,16.2,16.7,15.98,16.7,105719045,1733056070.59
2025-08-29,600588,16.6,16.86,16.43,16.47,75987156,1259953584.46
2025-09-01,600588,16.77,16.95,16.21,16.24,81983531,1351524306.3
2025-09-02,600588,16.23,16.29,15.25,15.44,103480015,1622611349.01
2025-09-03,600588,15.44,15.59,14.9,14.92,62341574,948065516.39
2025-09-04,600588,14.91,15.14,14.32,14.59,72580735,1075084741.75
2025-09-05,600588,14.67,14.78,14.23,14.75,65851398,956100583.98
2025-09-08,600588,14.6,14.99,14.59,14.64,77133884,1136576774.55
2025-09-09,600588,14.6,14.62,14.23,14.29,56843631,816841673.37
2025-09-10,600588,14.5,14.9,14.47,14.55,93412584,1372023943.75
2025-09-11,600588,15.25,15.5,14.63,15.37,144453089,2173129800.99
2025-09-12,600588,15.2,15.75,14.99,15.03,123011881,1884434163.08
2025-09-15,600588,14.91,14.98,14.73,14.81,64190706,952785549.02
2025-09-16,600588,14.78,14.95,14.59,14.7,74887815,1104955440.4
2025-09-17,600588,14.67,15.35,14.52,15.28,122815480,1837499126.18
2025-09-18,600588,15.13,15.58,14.84,14.98,123185389,1878736942.47
2025-09-19,600588,14.95,15.18,14.8,14.84,60282479,903735106.09
2025-09-22,600588,14.84,14.95,14.69,14.92,46323544,686151153.15
2025-09-23,600588,14.88,14.89,13.68,14.13,114052586,1610258129.4
2025-09-24,600588,13.95,14.84,13.91,14.83,86831181,1258237568.89
2025-09-25,600588,14.81,16.31,14.74,15.81,267699209,4279330887.74
2025-09-26,600588,15.6,15.6,15.03,15.03,155684906,2373871317.18
2025-09-29,600588,15.08,15.54,14.83,15.32,102466747,1559889187.97
2025-09-30,600588,15.67,15.76,15.44,15.62,86121951,1343281650.57
2025-10-09,600588,15.6,16.66,15.42,16.36,147030476,2365715344.67
2025-10-10,600588,16.05,16.11,15.17,15.3,130836084,2022796811.15
2025-10-13,600588,15.0,16.76,14.9,15.76,161607348,2583944226.55
2025-10-14,600588,15.75,15.85,15.15,15.32,116666989,1803374625.4
2025-10-15,600588,15.2,15.53,14.81,15.27,78308697,1189805149.03
2025-10-16,600588,15.12,15.12,14.75,14.84,60276760,897661311.43
2025-10-17,600588,14.76,14.82,14.23,14.26,54502312,788794465.63
2025-10-20,600588,14.42,14.47,14.28,14.37,34455486,495055829.27
2025-10-21,600588,14.41,14.59,14.32,14.49,33204530,480673342.69
2025-10-22,600588,14.46,14.46,14.21,14.28,28154345,403216667.01
2025-10-23,600588,14.42,14.53,14.07,14.45,35194796,503225561.98
2025-10-24,600588,14.45,14.56,14.37,14.5,38610309,558695559.89
2025-10-27,600588,14.63,14.64,14.41,14.55,39390297,572233480.5
2025-10-28,600588,14.59,15.13,14.59,15.0,85166463,1273163743.16
2025-10-29,600588,14.95,15.03,14.8,14.99,40467955,602917377.99
2025-10-30,600588,14.86,15.46,14.72,15.04,84591557,1279347323.09
2025-10-31,600588,14.82,15.99,14.74,15.6,138321676,2157212892.41
2025-11-03,600588,15.6,15.78,15.4,15.71,86340920,1346144524.1
2025-11-04,600588,15.53,15.69,15.39,15.58,60688979,940929506.75
2025-11-05,600588,15.31,15.39,14.91,15.2,66431381,1006841550.12
2025-11-06,600588,15.19,15.19,14.68,14.95,70136135,1042413358.93
2025-11-07,600588,14.81,14.89,14.56,14.66,52457821,770790157.24
2025-11-10,600588,14.65,15.27,14.64,14.87,59968288,892511398.22
2025-11-11,600588,14.87,14.95,14.56,14.57,48381113,710006457.27
2025-11-12,600588,14.55,14.57,14.17,14.27,41626991,596127231.11
2025-11-13,600588,14.27,14.5,14.2,14.47,34757130,499418512.61
2025-11-14,600588,14.4,14.45,14.22,14.25,29368324,421032741.16
2025-11-17,600588,14.2,14.77,14.2,14.66,51312298,746936462.2
2025-11-18,600588,14.64,15.14,14.51,14.96,82848695,1237777616.16
2025-11-19,600588,14.95,15.0,14.7,14.81,41383386,614153582.7
2025-11-20,600588,14.88,14.94,14.34,14.38,43248478,627785156.69
2025-11-21,600588,14.22,14.57,13.84,13.96,54175099,763810400.05
2025-11-24,600588,14.09,14.96,13.74,14.78,89309667,1293652238.06
2025-11-25,600588,14.78,15.1,14.72,14.86,67351596,1007187051.15
2025-11-26,600588,14.75,15.06,14.63,14.67,42490174,628668403.59
2025-11-27,600588,14.6,14.68,14.23,14.26,45650526,659063386.84
2025-11-28,600588,14.29,14.52,14.11,14.26,45123324,644668023.82
2025-12-01,600588,14.25,14.3,14.1,14.22,43764025,620508664.58
2025-12-02,600588,14.24,14.27,13.82,13.88,51156314,714181800.66
2025-12-03,600588,13.87,13.91,13.28,13.35,60544745,817349504.14
2025-12-04,600588,13.35,13.49,13.09,13.13,39912516,527402077.45
2025-12-05,600588,13.16,13.39,13.0,13.39,34811747,460237945.83
2025-12-08,600588,13.43,13.6,13.32,13.5,43737954,587864950.98
2025-12-09,600588,13.46,13.5,13.22,13.4,36459308,486430242.79
2025-12-10,600588,13.34,13.35,13.09,13.22,32583833,429685153.66
2025-12-11,600588,13.25,13.25,12.9,12.93,41350095,537707691.63
2025-12-12,600588,12.86,13.0,12.79,12.89,42601488,549708395.48
2025-12-15,600588,12.78,12.91,12.6,12.66,35488089,452847463.44
2025-12-16,600588,12.64,12.7,12.24,12.28,38247325,474452034.3
2025-12-17,600588,12.29,12.74,12.28,12.73,42749585,533163286.55
2025-12-18,600588,12.63,12.77,12.56,12.58,25970648,328766247.68
2025-12-19,600588,12.64,12.69,12.54,12.6,27335849,344747299.97
2025-12-22,600588,12.62,12.78,12.58,12.69,23757764,302058939.93
2025-12-23,600588,12.72,12.78,12.57,12.61,25300585,319740349.3
2025-12-24,600588,12.56,12.72,12.54,12.71,24083848,305040600.17
2025-12-25,600588,12.68,13.21,12.65,13.04,61031479,786884007.16
2025-12-26,600588,12.96,13.03,12.8,12.88,33110341,428193446.42
2025-12-29,600588,12.85,13.03,12.81,12.92,26518576,343149265.76
2025-12-30,600588,12.96,13.23,12.96,13.1,41716846,548207202.49
2025-12-31,600588,13.1,13.35,13.06,13.26,40483236,536738642.29
2026-01-05,600588,13.35,13.7,13.21,13.67,69077845,931698788.17
2026-01-06,600588,13.6,13.85,13.56,13.78,55246496,757666223.41
2026-01-07,600588,13.7,13.77,13.5,13.56,45692775,622464213.09
2026-01-08,600588,13.8,14.27,13.7,13.91,79962448,1115093781.17
2026-01-09,600588,13.81,14.58,13.81,14.56,115334426,1642488563.24
2026-01-12,600588,14.93,16.02,14.91,16.02,169008070,2653399512.24
2026-01-13,600588,16.68,17.62,16.52,17.28,404571972,7059989357.57
2026-01-14,600588,17.65,19.01,17.63,19.01,347244289,6447853751.66
2026-01-15,600588,18.61,18.61,17.16,17.5,387957471,6865491090.37
2026-01-16,600588,16.91,17.5,16.0,16.09,261593563,4346110346.09
2026-01-19,600588,16.09,16.29,15.48,15.6,153722226,2425439217.0
2026-01-20,600588,15.8,15.95,15.01,15.15,113149974,1725590701.6
2026-01-21,600588,15.0,15.46,14.93,15.1,105731641,1603143224.9
2026-01-22,600588,15.2,16.29,15.18,15.74,170308608,2682797546.45
2026-01-23,600588,15.82,16.15,15.7,15.89,115378880,1834161830.14
2026-01-26,600588,15.95,16.12,15.34,15.59,98248811,1535302423.58
2026-01-27,600588,15.53,15.8,15.21,15.61,95671929,1483597734.18
