日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-11-19,600373,12.31101234,12.43624173,12.14725083,12.35917749,20018714.0,255882391.94
2024-11-20,600373,12.3302784,12.54220506,12.29174628,12.47477385,21478074.0,276673358.4
2024-11-21,600373,12.43624173,12.45550779,12.24358113,12.31101234,19177480.0,245632048.8
2024-11-22,600373,12.30137931,12.31101234,11.96422326,11.97385629,19515013.0,246293809.05
2024-11-25,600373,11.97385629,12.01238841,11.72339751,11.82936084,15015002.0,184243502.52
2024-11-26,600373,11.85825993,12.1376178,11.81972781,11.99312235,14704872.0,183130828.56
2024-11-27,600373,11.89679205,12.16651689,11.70413145,12.15688386,15357400.0,189941237.0
2024-11-28,600373,12.06055356,12.31101234,12.00275538,12.07018659,15599526.0,197285381.88
2024-11-29,600373,12.07981962,12.21468204,12.00275538,12.1376178,14280346.0,179498525.28
2024-12-02,600373,12.15688386,12.24358113,12.14725083,12.20504901,13584110.0,172071497.97
2024-12-03,600373,12.18578295,12.31101234,12.0412875,12.28211325,19134680.0,242409178.2
2024-12-04,600373,12.21468204,12.24358113,12.08945265,12.14725083,12979241.0,163698261.71
2024-12-05,600373,12.10871871,12.36881052,12.09908568,12.24358113,14859190.0,188830544.03
2024-12-06,600373,12.28211325,13.41881079,12.2339481,13.1009208,66129919.0,881109871.82
2024-12-09,600373,13.09128777,13.26468231,12.7155996,13.18761807,39275299.0,532161664.82
2024-12-10,600373,13.45734291,13.47660897,12.9082602,12.93715929,33729687.0,460400726.97
2024-12-11,600373,12.93715929,13.6789026,12.84082899,13.26468231,40398817.0,552842350.14
2024-12-12,600373,13.21651716,13.27431534,12.9082602,13.04312262,25674767.0,347865683.5
2024-12-13,600373,12.93715929,13.12981989,12.86009505,12.86972808,23584080.0,317764284.93
2024-12-16,600373,12.91789323,12.97569141,12.58073718,12.77339778,19111900.0,252712071.04
2024-12-17,600373,12.67706748,12.78303081,12.49403991,12.56147112,16977927.0,222408770.98
2024-12-18,600373,12.6192693,12.88899414,12.60000324,12.65780142,18249026.0,241631184.83
2024-12-19,600373,12.522939,12.77339778,12.50367294,12.73486566,14073192.0,184789278.05
2024-12-20,600373,12.66743445,12.74449869,12.55183809,12.73486566,13850592.0,182085091.22
2024-12-23,600373,12.74449869,12.78303081,12.38807658,12.39770961,15381010.0,200442209.84
2024-12-24,600373,12.35917749,12.56147112,12.30137931,12.56147112,11689502.0,150824545.94
2024-12-25,600373,12.522939,12.58073718,12.26284719,12.49403991,12191901.0,157157140.93
2024-12-26,600373,12.43624173,12.56147112,12.3302784,12.34954446,12850902.0,165660072.64
2024-12-27,600373,12.3302784,12.39770961,12.16651689,12.33991143,16957070.0,216156510.7
2024-12-30,600373,12.26284719,12.56147112,12.19541598,12.40734264,15578131.0,200266240.18
2024-12-31,600373,12.43624173,12.57110415,12.0412875,12.08945265,20509565.0,261949016.59
2025-01-02,600373,12.09908568,12.39770961,11.82936084,11.98348932,21535252.0,271671869.75
2025-01-03,600373,12.02202144,12.58073718,11.80046175,12.25321416,27935780.0,352065303.29
2025-01-06,600373,12.18578295,12.37844355,11.99312235,12.24358113,17714058.0,223957871.85
2025-01-07,600373,12.17614992,12.21468204,11.9449572,12.05092053,14585963.0,182347954.32
2025-01-08,600373,12.0412875,12.05092053,11.77156266,11.89679205,13348757.0,164939085.95
2025-01-09,600373,11.8486269,11.89679205,11.73303054,11.74266357,11046264.0,135037426.27
2025-01-10,600373,11.73303054,11.76192963,11.35734237,11.38624146,14100423.0,168923900.81
2025-01-13,600373,11.22247995,11.2706451,10.9816542,11.05871844,13681039.0,157692895.12
2025-01-14,600373,11.15504874,11.35734237,10.9816542,11.31881025,19510850.0,226469897.0
2025-01-15,600373,11.2706451,11.35734237,11.00092026,11.02981935,22003195.0,254164470.8
2025-01-16,600373,11.05871844,11.24174601,11.02018632,11.11651662,19420144.0,223957241.82
2025-01-17,600373,11.04908541,11.2706451,10.92385602,11.1743148,14497244.0,167067132.24
2025-01-20,600373,11.22247995,11.3669754,11.22247995,11.26101207,13030100.0,152693022.0
2025-01-21,600373,11.26101207,11.33807631,11.04908541,11.10688359,11309841.0,130684799.73
2025-01-22,600373,11.05871844,11.20321389,10.93348905,11.14541571,12161602.0,139534842.12
2025-01-23,600373,11.03945238,11.29954419,10.99128723,11.18394783,19731806.0,228555280.86
2025-01-24,600373,11.13578268,11.4633057,11.12614965,11.38624146,17747808.0,208278529.34
2025-01-27,600373,11.50183782,11.67523236,11.42477358,11.54036994,16987609.0,204037490.26
2025-02-05,600373,11.76192963,11.77156266,11.37660843,11.43440661,15417767.0,184581526.03
2025-02-06,600373,11.39587449,11.49220479,11.2706451,11.41514055,16389158.0,193806854.77
2025-02-07,600373,11.44403964,11.59816812,11.34770934,11.44403964,20519108.0,244324052.32
2025-02-10,600373,11.44403964,11.68486539,11.43440661,11.57890206,18864482.0,226304314.11
2025-02-11,600373,11.57890206,11.72339751,11.44403964,11.66559933,19181895.0,230496671.72
2025-02-12,600373,11.60780115,11.79082872,11.58853509,11.67523236,14908694.0,181107298.97
2025-02-13,600373,11.70413145,11.82936084,11.55000297,11.69449842,17649218.0,214053420.04
2025-02-14,600373,11.70413145,11.81009478,11.41514055,11.80046175,20209350.0,243533189.86
2025-02-17,600373,11.80046175,11.82936084,11.59816812,11.62706721,16814091.0,204150856.67
2025-02-18,600373,11.56926903,11.63670024,11.28027813,11.33807631,13743582.0,163467589.0
2025-02-19,600373,11.33807631,11.3669754,11.21284692,11.28991116,13152845.0,153945127.45
2025-02-20,600373,11.24174601,11.38624146,11.20321389,11.24174601,10597274.0,123908881.75
2025-02-21,600373,11.23211298,11.28991116,11.14541571,11.24174601,14975844.0,174278396.36
2025-02-24,600373,11.24174601,11.39587449,11.1743148,11.29954419,19884877.0,232852900.04
2025-02-25,600373,11.21284692,11.22247995,11.01055329,11.02981935,15316513.0,176487231.89
2025-02-26,600373,11.01055329,11.0779845,10.99128723,11.05871844,10973055.0,125632431.31
2025-02-27,600373,11.02981935,11.09725056,10.93348905,11.02981935,12289086.0,140344551.53
2025-02-28,600373,10.99128723,11.02981935,10.87569087,10.89495693,11237814.0,127618604.2
2025-03-03,600373,10.91422299,10.93348905,10.84679178,10.87569087,8424230.0,95277462.64
2025-03-04,600373,10.84679178,10.8853239,10.82752572,10.84679178,8874865.0,99985590.5
2025-03-05,600373,10.84679178,10.86605784,10.66376421,10.71192936,12149910.0,135437213.92
2025-03-06,600373,10.73119542,10.90458996,10.71192936,10.8853239,15715518.0,176308880.65
2025-03-07,600373,10.86605784,10.89495693,10.74082845,10.76972754,10698583.0,120033479.39
2025-03-10,600373,10.76009451,10.9816542,10.68303027,10.95275511,13315970.0,150239942.24
2025-03-11,600373,10.86605784,10.93348905,10.81789269,10.92385602,9046599.0,102063533.53
2025-03-12,600373,10.91422299,11.08761753,10.90458996,11.02981935,14343749.0,163927885.65
2025-03-13,600373,11.02981935,11.02981935,10.86605784,10.95275511,10301392.0,116831018.94
2025-03-14,600373,10.96238814,11.01055329,10.89495693,11.00092026,14795824.0,168387797.52
2025-03-17,600373,11.01055329,11.02981935,10.94312208,10.96238814,10429583.0,118859996.54
2025-03-18,600373,10.97202117,11.02018632,10.93348905,10.95275511,7368600.0,83805789.49
2025-03-19,600373,10.96238814,10.96238814,10.86605784,10.92385602,9301355.0,105494070.55
2025-03-20,600373,10.90458996,10.92385602,10.81789269,10.81789269,11866084.0,133815976.82
2025-03-21,600373,10.81789269,10.84679178,10.73119542,10.76009451,9630500.0,107867595.0
2025-03-24,600373,10.77936057,10.8853239,10.71192936,10.81789269,10675926.0,119528048.54
2025-03-25,600373,10.79862663,10.87569087,10.71192936,10.84679178,12271262.0,137508106.76
2025-03-26,600373,10.79862663,10.90458996,10.7889936,10.82752572,10567667.0,118965533.46
2025-03-27,600373,10.83715875,10.91422299,10.77936057,10.86605784,10216969.0,115200177.54
2025-03-28,600373,10.87569087,10.91422299,10.80825966,10.8853239,9979080.0,112558898.2
2025-03-31,600373,10.85642481,10.85642481,10.49036967,10.50963573,17311238.0,191287228.42
2025-04-01,600373,10.5000027,10.71192936,10.5000027,10.65413118,11090492.0,122615642.63
2025-04-02,600373,10.64449815,10.71192936,10.62523209,10.64449815,5174393.0,57286695.06
2025-04-03,600373,10.596333,10.81789269,10.56743391,10.7889936,10988414.0,122465956.27
2025-04-07,600373,10.45183755,10.51926876,9.71009424,10.00871817,27781412.0,292071001.35
2025-04-08,600373,10.04725029,10.58669997,10.03761726,10.44220452,22683128.0,245022104.51
2025-04-09,600373,10.33624119,11.03945238,10.13394756,10.91422299,28578581.0,317546987.41
2025-04-10,600373,10.91422299,11.05871844,10.7889936,10.86605784,20577545.0,233624900.66
2025-04-11,600373,10.86605784,10.99128723,10.66376421,10.68303027,18799455.0,211412554.54
2025-04-14,600373,10.73119542,10.74082845,10.56743391,10.63486512,11299700.0,124885288.0
2025-04-15,600373,10.62523209,11.37660843,10.61559906,11.26101207,39581550.0,455765276.51
2025-04-16,600373,11.2706451,11.49220479,11.0779845,11.2706451,45790220.0,536675945.41
2025-04-17,600373,11.0779845,11.12614965,10.87569087,10.89495693,22727453.0,258136358.0
2025-04-18,600373,10.81789269,10.89495693,10.64449815,10.71192936,15555884.0,173297225.16
2025-04-21,600373,10.65413118,10.75046148,10.60596603,10.73119542,11549397.0,128342045.64
2025-04-22,600373,10.67339724,10.72156239,10.60596603,10.63486512,11176633.0,123446580.91
2025-04-23,600373,10.65413118,10.71192936,10.52890179,10.52890179,12282274.0,134951342.82
2025-04-24,600373,10.53853482,10.55780088,10.3073421,10.31697513,13539034.0,146228803.26
2025-04-25,600373,10.35550725,10.4036724,10.3073421,10.32660816,6783825.0,72898472.4
2025-04-28,600373,10.29770907,10.35550725,10.1146815,10.14358059,11588121.0,122538236.37
2025-04-29,600373,10.13394756,10.27844301,10.10504847,10.25917695,7275070.0,77259525.0
2025-04-30,600373,10.1146815,10.23027786,10.00871817,10.12431453,11476068.0,120583229.71
2025-05-06,600373,10.17247968,10.33624119,10.16284665,10.33624119,11520093.0,122841242.29
2025-05-07,600373,10.37477331,10.45183755,10.24954392,10.27844301,9600036.0,102812552.12
2025-05-08,600373,10.28807604,10.33624119,10.23991089,10.29770907,7125889.0,76167778.53
2025-05-09,600373,10.29770907,10.3073421,10.18211271,10.18211271,7119100.0,75451740.0
2025-05-12,600373,10.22064483,10.23991089,10.17247968,10.23027786,5792886.0,61406730.82
2025-05-13,600373,10.27844301,10.29770907,10.17247968,10.17247968,7268449.0,77096819.02
2025-05-14,600373,10.17247968,10.25917695,10.1146815,10.20137877,8443083.0,89170923.43
2025-05-15,600373,10.20137877,10.20137877,10.10504847,10.10504847,7736700.0,81396482.0
2025-05-16,600373,10.09541544,10.1146815,10.04725029,10.04725029,5462527.0,57105666.88
2025-05-19,600373,10.05688332,10.10504847,9.97981908,10.07614938,4873660.0,50855452.6
2025-05-20,600373,10.09541544,10.20137877,10.04725029,10.20137877,8326498.0,87690060.85
2025-05-21,600373,10.19174574,10.2110118,10.14358059,10.16284665,4299713.0,45412501.15
2025-05-22,600373,10.15321362,10.17247968,10.09541544,10.10504847,5312174.0,55827441.12
2025-05-23,600373,10.1146815,10.17247968,10.03761726,10.03761726,5403926.0,56685093.44
2025-05-26,600373,10.03761726,10.18211271,10.02798423,10.14358059,6232394.0,65571395.1
2025-05-27,600373,10.12431453,10.14358059,10.04725029,10.09541544,4629318.0,48495912.96
2025-05-28,600373,10.07614938,10.12431453,10.06651635,10.1146815,3299500.0,34569265.0
2025-05-29,600373,10.09541544,10.20137877,10.07614938,10.20137877,6079112.0,64132769.25
2025-05-30,600373,10.22064483,10.23991089,10.15321362,10.20137877,6728580.0,71168590.24
2025-06-03,600373,10.12431453,10.25917695,10.12431453,10.20137877,6012331.0,63759857.29
2025-06-04,600373,10.19174574,10.23027786,10.17247968,10.22064483,4512561.0,47793330.99
2025-06-05,600373,10.2110118,10.33624119,10.2110118,10.31697513,10521333.0,112363824.53
2025-06-06,600373,10.32660816,10.33624119,10.25917695,10.27844301,6213696.0,66379705.84
2025-06-09,600373,10.29770907,10.32660816,10.24954392,10.29770907,6588800.0,70464939.0
2025-06-10,600373,10.29770907,10.38440634,10.24954392,10.35550725,10939800.0,117333155.72
2025-06-11,600373,10.35550725,10.45183755,10.35550725,10.39403937,11025677.0,119160175.29
2025-06-12,600373,10.38440634,10.54816785,10.33624119,10.5000027,14111701.0,153565161.86
2025-06-13,600373,10.48,10.48,10.2,10.22,14746030.0,151835516.15
2025-06-16,600373,10.18,10.35,10.16,10.31,8066219.0,82996146.94
2025-06-17,600373,10.29,10.35,10.2,10.24,7635434.0,78246849.66
2025-06-18,600373,10.22,10.27,10.17,10.24,4983281.0,50955389.82
2025-06-19,600373,10.25,10.32,10.18,10.25,6494279.0,66521177.82
2025-06-20,600373,10.25,10.26,10.08,10.08,7081945.0,71707602.32
2025-06-23,600373,10.08,10.12,10.03,10.11,3959224.0,39903131.16
2025-06-24,600373,10.12,10.23,10.11,10.2,5497218.0,56012727.32
2025-06-25,600373,10.23,10.28,10.17,10.26,6556500.0,67047349.0
2025-06-26,600373,10.29,10.29,10.19,10.21,5820931.0,59588044.17
2025-06-27,600373,10.25,10.31,10.2,10.21,6990383.0,71604183.18
2025-06-30,600373,10.23,10.36,10.19,10.27,9994792.0,102751611.12
2025-07-01,600373,10.27,10.27,10.18,10.22,7293231.0,74489170.81
2025-07-02,600373,10.22,10.23,10.17,10.22,6040927.0,61561907.13
2025-07-03,600373,10.2,10.25,10.16,10.18,8461005.0,86163994.9
2025-07-04,600373,10.18,10.19,10.08,10.1,13836162.0,139849083.06
2025-07-07,600373,10.1,10.18,10.07,10.13,8313176.0,84292204.88
2025-07-08,600373,10.12,10.2,10.12,10.18,7093700.0,72135889.0
2025-07-09,600373,10.18,10.35,10.16,10.27,16963013.0,174333794.48
2025-07-10,600373,10.28,10.32,10.24,10.28,11551800.0,118565757.0
2025-07-11,600373,10.31,10.31,10.2,10.3,13570273.0,139354164.07
2025-07-14,600373,10.29,10.32,10.24,10.25,10837929.0,111350583.2
2025-07-15,600373,10.18,10.18,9.91,9.98,26670289.0,267354669.89
2025-07-16,600373,9.95,10.05,9.95,10.0,9257171.0,92552142.67
2025-07-17,600373,9.99,10.05,9.97,10.01,8853737.0,88516792.26
2025-07-18,600373,10.01,10.03,9.97,10.0,7744554.0,77421168.0
2025-07-21,600373,10.01,10.05,9.98,10.03,11837623.0,118617982.84
2025-07-22,600373,10.03,10.09,9.99,10.09,11872014.0,119217417.39
2025-07-23,600373,10.08,10.24,10.06,10.09,14531260.0,147256272.0
2025-07-24,600373,10.12,10.23,10.07,10.19,15502632.0,157581627.86
2025-07-25,600373,10.19,10.24,10.14,10.14,13441779.0,136881728.62
2025-07-28,600373,10.18,10.18,10.07,10.11,12008774.0,121344178.03
2025-07-29,600373,10.09,10.12,10.03,10.08,9450067.0,95073541.69
2025-07-30,600373,10.08,10.23,10.07,10.14,18662680.0,189487193.47
2025-07-31,600373,10.11,10.14,9.96,9.99,16200729.0,162469443.34
2025-08-01,600373,9.99,10.04,9.94,10.01,8872805.0,88573626.05
2025-08-04,600373,9.97,10.01,9.94,10.01,6527900.0,65108864.0
2025-08-05,600373,10.0,10.06,9.99,10.01,9817162.0,98319382.48
2025-08-06,600373,10.01,10.02,9.96,10.0,8559402.0,85546494.0
2025-08-07,600373,10.01,10.02,9.97,9.99,6018203.0,60145212.97
2025-08-08,600373,9.99,10.01,9.96,10.0,6267900.0,62623038.0
2025-08-11,600373,10.0,10.07,10.0,10.05,10029602.0,100749244.02
2025-08-12,600373,10.05,10.1,10.04,10.09,9279100.0,93544572.57
2025-08-13,600373,10.12,10.32,10.11,10.28,31871118.0,325388356.59
2025-08-14,600373,10.28,10.28,10.11,10.13,14783882.0,150661041.31
2025-08-15,600373,10.13,10.17,10.08,10.16,12447579.0,126046325.73
2025-08-18,600373,10.17,10.64,10.17,10.46,44338118.0,462979291.93
2025-08-19,600373,10.49,10.5,10.36,10.39,16839140.0,175322157.12
2025-08-20,600373,10.41,10.8,10.38,10.52,27852719.0,293870178.13
2025-08-21,600373,10.56,10.6,10.44,10.51,15794726.0,165779353.64
2025-08-22,600373,10.51,10.53,10.42,10.52,16668275.0,174636226.91
2025-08-25,600373,10.6,10.63,10.45,10.48,18377606.0,192874722.82
2025-08-26,600373,10.46,10.52,10.43,10.49,16725571.0,175290899.79
2025-08-27,600373,10.49,10.78,10.47,10.51,41819967.0,446281807.28
2025-08-28,600373,10.52,10.59,10.13,10.33,30081959.0,311043928.64
2025-08-29,600373,10.34,10.43,10.26,10.27,15832164.0,163657835.77
2025-09-01,600373,10.32,10.35,10.17,10.23,13894467.0,141917847.09
2025-09-02,600373,10.24,10.24,10.05,10.12,12877019.0,130330690.19
2025-09-03,600373,10.17,10.2,10.03,10.06,10326502.0,104360284.28
2025-09-04,600373,10.06,10.1,10.01,10.09,9693083.0,97518676.24
2025-09-05,600373,10.08,10.24,10.05,10.23,12862576.0,130751823.92
2025-09-08,600373,10.21,10.27,10.15,10.25,10425797.0,106567369.19
2025-09-09,600373,10.25,10.25,10.13,10.19,8793749.0,89523699.65
2025-09-10,600373,10.19,10.27,10.17,10.24,8896213.0,90987504.74
2025-09-11,600373,10.23,10.32,10.15,10.31,13091575.0,134058099.88
2025-09-12,600373,10.34,10.35,10.22,10.22,10822762.0,111256733.38
2025-09-15,600373,10.21,10.37,10.12,10.22,15596502.0,159167828.32
2025-09-16,600373,10.23,10.27,10.13,10.24,10509131.0,106994562.76
2025-09-17,600373,10.23,10.27,10.17,10.23,9050043.0,92515318.6
2025-09-18,600373,10.23,10.48,10.2,10.4,24505278.0,252706430.21
2025-09-19,600373,10.38,10.47,10.3,10.41,20499657.0,212864094.84
2025-09-22,600373,10.43,10.48,10.23,10.31,18026886.0,185972214.51
2025-09-23,600373,10.31,10.44,10.18,10.37,22073636.0,227465655.13
2025-09-24,600373,10.3,10.43,10.29,10.35,13017391.0,134932894.03
2025-09-25,600373,10.34,10.34,10.11,10.13,19363471.0,197653635.18
2025-09-26,600373,10.11,10.13,10.06,10.1,10392274.0,104857389.52
2025-09-29,600373,10.11,10.2,10.07,10.14,10765775.0,109374626.17
2025-09-30,600373,10.16,10.22,10.14,10.16,7276701.0,74050060.97
2025-10-09,600373,10.17,10.72,10.17,10.37,31486087.0,330861294.84
2025-10-10,600373,10.37,10.57,10.32,10.52,19076065.0,199536583.75
2025-10-13,600373,10.38,10.59,10.32,10.51,19512215.0,204064273.19
2025-10-14,600373,10.55,10.59,10.43,10.52,14931431.0,156829388.89
2025-10-15,600373,10.53,10.53,10.37,10.41,14062800.0,146705880.58
2025-10-16,600373,10.39,10.41,10.28,10.32,11058200.0,114364087.0
2025-10-17,600373,10.33,10.35,10.18,10.2,12185800.0,124925965.0
2025-10-20,600373,10.23,10.27,10.17,10.25,8929866.0,91232546.2
2025-10-21,600373,10.22,10.31,10.22,10.3,9139328.0,93897524.12
2025-10-22,600373,10.3,10.42,10.26,10.34,8364802.0,86563974.68
2025-10-23,600373,10.31,10.41,10.27,10.4,9581564.0,99244791.4
2025-10-24,600373,10.37,10.46,10.33,10.41,10340550.0,107476906.75
2025-10-27,600373,10.45,10.47,10.35,10.36,8985782.0,93254184.23
2025-10-28,600373,10.36,10.36,10.27,10.27,7593500.0,78397802.69
2025-10-29,600373,10.25,10.28,10.2,10.28,8752832.0,89681522.44
