日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-12-13,601877,22.4280576,22.8174336,22.1749632,22.3696512,18566779,428419993.63
2024-12-16,601877,22.3793856,22.6616832,21.7466496,21.8245248,12831749,291102261.58
2024-12-17,601877,21.8245248,22.340448,21.7661184,22.1165568,15283588,347234580.19
2024-12-18,601877,22.1165568,22.4767296,22.0289472,22.3209792,11289943,258746265.23
2024-12-19,601877,22.14576,22.2723072,22.0094784,22.2236352,8508744,193483755.07
2024-12-20,601877,22.2723072,22.437792,22.0776192,22.1165568,7069725,161100653.46
2024-12-23,601877,22.1262912,22.2625728,21.9218688,21.9802752,9143401,207548920.66
2024-12-24,601877,21.9218688,22.38912,21.9218688,22.38912,9935544,227357103.51
2024-12-25,601877,22.3988544,22.535136,22.243104,22.4767296,8663451,199378696.51
2024-12-26,601877,22.4572608,22.8466368,22.3501824,22.6519488,10857500,252625543.82
2024-12-27,601877,22.7395584,22.778496,22.4085888,22.7395584,12696993,295054187.45
2024-12-30,601877,22.7492928,23.1192,22.6422144,22.9147776,15985605,376498307.77
2024-12-31,601877,23.0023872,23.2749504,22.7882304,22.7882304,19622481,464034464.62
2025-01-02,601877,22.8076992,22.87584,21.8439936,21.951072,15930248,364896146.64
2025-01-03,601877,21.853728,22.1652288,21.3962112,21.4254144,12020301,268674500.41
2025-01-06,601877,21.41568,21.6882432,21.220992,21.4254144,8873149,195313306.25
2025-01-07,601877,21.3962112,21.4546176,20.9971008,21.123648,11147734,242449801.47
2025-01-08,601877,21.2404608,21.367008,20.6856,21.1431168,10184294,220013495.48
2025-01-09,601877,20.9971008,21.17232,20.6661312,20.7148032,9021780,193081670.54
2025-01-10,601877,20.7537408,20.8510848,20.5103808,20.5103808,6870762,146063164.7
2025-01-13,601877,20.3740992,20.636928,20.1794112,20.296224,8507689,177860040.48
2025-01-14,601877,20.296224,20.8024128,20.0918016,20.7732096,10869756,229892788.56
2025-01-15,601877,20.7245376,20.782944,20.4811776,20.6077248,7085575,149994975.41
2025-01-16,601877,20.7148032,20.9971008,20.5201152,20.6661312,7647480,162926992.83
2025-01-17,601877,20.4519744,20.977632,20.4519744,20.8705536,7844572,167265420.12
2025-01-20,601877,21.0068352,21.6493056,20.92896,21.318336,13107992,288162198.53
2025-01-21,601877,21.4059456,21.4448832,21.1139136,21.2112576,6558855,143191067.3
2025-01-22,601877,21.17232,21.2793984,20.8900224,21.0652416,5996784,129689514.96
2025-01-23,601877,21.4448832,21.5714304,21.1041792,21.1431168,7364116,161108653.2
2025-01-24,601877,20.9484288,21.7758528,20.9484288,21.6298368,10893360,241054399.76
2025-01-27,601877,21.610368,21.7953216,21.4254144,21.5324928,8113189,180111665.24
2025-02-05,601877,21.5714304,21.65904,20.977632,21.0457728,14011267,304082676.4
2025-02-06,601877,21.0652416,21.1041792,20.7537408,20.9873664,13225706,284537485.25
2025-02-07,601877,20.9971008,21.5714304,20.92896,21.4351488,13975193,305797086.85
2025-02-10,601877,21.4448832,21.5422272,21.026304,21.2307264,11610361,252866740.2
2025-02-11,601877,21.220992,21.2793984,20.977632,21.1625856,7830027,169651935.36
2025-02-12,601877,21.074976,21.318336,21.0652416,21.3086016,7615206,165758494.66
2025-02-13,601877,21.269664,21.3767424,21.1431168,21.1625856,7594211,165918563.34
2025-02-14,601877,21.1528512,21.5032896,21.1431168,21.4059456,8474217,185967679.73
2025-02-17,601877,21.41568,22.973184,21.0944448,22.87584,46397680,1069644782.59
2025-02-18,601877,23.5475136,23.897952,22.4183232,22.7882304,64556322,1532268744.43
2025-02-19,601877,22.4961984,25.0076736,22.38912,24.3749376,72753203,1759249827.71
2025-02-20,601877,24.2678592,24.3262656,23.7227328,23.7422016,43953392,1080600728.06
2025-02-21,601877,23.7227328,24.0829056,23.4891072,23.84928,38193823,934055043.4
2025-02-24,601877,23.9271552,24.189984,23.3722944,24.1315776,37573086,918376358.15
2025-02-25,601877,23.7908736,24.0147648,23.4014976,23.4793728,27191722,662271587.02
2025-02-26,601877,23.4793728,23.8395456,23.4501696,23.5377792,22908014,555348672.14
2025-02-27,601877,23.5280448,23.60592,23.0510592,23.2262784,19939879,477705059.3
2025-02-28,601877,23.1581376,23.36256,22.681152,22.7492928,18501232,436582268.55
2025-03-03,601877,22.827168,23.0413248,22.4572608,22.5643392,18449597,430926943.0
2025-03-04,601877,22.437792,22.681152,22.3988544,22.63248,12870199,298597463.98
2025-03-05,601877,22.6227456,22.6616832,22.291776,22.3501824,15144786,348701633.24
2025-03-06,601877,22.4669952,23.2457472,22.3307136,23.1094656,27855898,653954340.15
2025-03-07,601877,22.973184,23.2068096,22.8661056,23.0607936,18539850,438504025.63
2025-03-10,601877,23.0510592,23.313888,22.973184,23.1581376,14832410,352333119.82
2025-03-11,601877,22.973184,23.313888,22.8953088,23.313888,13729600,326310457.88
2025-03-12,601877,23.459904,24.5112192,23.3917632,24.5014848,47999319,1187435871.85
2025-03-13,601877,24.336,25.5430656,24.238656,24.6572352,44245646,1133683574.94
2025-03-14,601877,24.82272,24.920064,24.238656,24.482016,22134752,557218574.76
2025-03-17,601877,24.482016,24.7545792,24.1802496,24.2094528,17768394,445166669.19
2025-03-18,601877,24.336,24.336,23.8882176,23.946624,15877104,391781533.44
2025-03-19,601877,23.946624,24.09264,23.751936,23.9076864,13776902,338711085.32
2025-03-20,601877,23.84928,24.1802496,23.6351232,23.897952,16225370,397714900.87
2025-03-21,601877,23.800608,24.0244992,23.3722944,23.4793728,16564702,402133198.0
2025-03-24,601877,23.4793728,23.6740608,23.2944192,23.508576,12002753,289314716.87
2025-03-25,601877,23.508576,24.0731712,23.4404352,23.4793728,17217100,419210236.87
2025-03-26,601877,23.5183104,23.6351232,23.3236224,23.4501696,11373523,274504061.7
2025-03-27,601877,23.459904,23.4793728,22.9537152,23.2554816,12820002,305468535.45
2025-03-28,601877,23.2262784,23.3333568,23.0607936,23.1386688,9044471,215286232.52
2025-03-31,601877,23.0121216,23.2457472,22.7006208,22.924512,10204400,240645390.0
2025-04-01,601877,23.0121216,23.3041536,22.8076992,23.265216,12456600,295858032.0
2025-04-02,601877,23.265216,23.2944192,23.0899968,23.1970752,6558080,156130314.4
2025-04-03,601877,22.87584,23.167872,22.8563712,22.8953088,7825829,184809393.35
2025-04-07,601877,21.41568,21.8926656,20.6077248,20.6077248,22346100,482468848.46
2025-04-08,601877,20.92896,20.92896,20.1112704,20.6174592,23933934,504293670.62
2025-04-09,601877,20.344896,20.7634752,20.1210048,20.6271936,17707148,373150129.59
2025-04-10,601877,21.0068352,21.2988672,20.782944,21.026304,15975177,345615167.38
2025-04-11,601877,20.831616,21.1625856,20.7634752,21.0457728,9402470,202816277.2
2025-04-14,601877,21.269664,21.5324928,21.17232,21.4740864,12108496,265800756.02
2025-04-15,601877,21.4740864,21.513024,21.2307264,21.3086016,9816735,215350906.22
2025-04-16,601877,21.464352,21.4935552,21.0457728,21.3572736,7920556,173035560.88
2025-04-17,601877,21.2404608,21.5227584,21.1820544,21.2891328,7391457,162097241.21
2025-04-18,601877,21.220992,21.41568,21.1917888,21.367008,5952588,130219679.4
2025-04-21,601877,21.3280704,21.561696,21.2599296,21.5032896,6342200,140004312.0
2025-04-22,601877,21.5227584,21.6687744,21.513024,21.5714304,6419532,142345387.44
2025-04-23,601877,21.6298368,21.8245248,21.6006336,21.6493056,6160834,137212228.18
2025-04-24,601877,21.6201024,22.0289472,21.5908992,21.7953216,8274868,185612971.78
2025-04-25,601877,21.805056,22.0289472,21.7953216,21.951072,6261390,141008169.04
2025-04-28,601877,21.951072,22.0192128,21.7369152,21.8245248,7144840,160447706.81
2025-04-29,601877,21.805056,22.0094784,21.7855872,21.8731968,6959852,156521123.84
2025-04-30,601877,21.8829312,21.9024,21.6006336,21.6785088,13126406,292333766.1
2025-05-06,601877,21.7758528,21.8731968,21.5811648,21.707712,16474567,367335906.73
2025-05-07,601877,21.9705408,22.0678848,21.6395712,21.9024,14501256,324936872.25
2025-05-08,601877,21.9024,22.291776,21.8147904,22.291776,13109853,298279836.21
2025-05-09,601877,22.2723072,22.340448,22.0678848,22.3112448,8611456,196329761.64
2025-05-12,601877,22.437792,22.4572608,22.1360256,22.3209792,12110864,276812578.65
2025-05-13,601877,22.38912,22.5643392,22.2528384,22.4280576,11799251,271509703.61
2025-05-14,601877,22.437792,22.5059328,22.1652288,22.3599168,10013974,229565665.91
2025-05-15,601877,22.3112448,22.38912,22.1652288,22.243104,7730264,177010487.46
2025-05-16,601877,22.2528384,22.3015104,22.097088,22.2333696,6780104,154618819.53
2025-05-19,601877,22.2333696,22.2723072,22.0581504,22.097088,6598342,150050084.7
2025-05-20,601877,22.1360256,22.1846976,22.0289472,22.1165568,6317922,143496334.19
2025-05-21,601877,22.1165568,22.2528384,22.048416,22.097088,6977800,158554624.0
2025-05-22,601877,22.0581504,22.1554944,21.999744,22.1165568,5992120,135980748.71
2025-05-23,601877,22.097088,22.243104,21.6882432,21.6979776,9347529,210739332.75
2025-05-26,601877,21.7271808,21.8342592,21.5422272,21.5519616,7465955,166207563.97
2025-05-27,601877,21.5519616,21.5908992,21.3572736,21.4254144,5655051,124542023.51
2025-05-28,601877,21.4351488,21.4935552,21.3280704,21.3378048,4799593,105518784.16
2025-05-29,601877,21.3378048,21.5714304,21.2988672,21.513024,5799532,128035317.82
2025-05-30,601877,21.4838208,21.4838208,21.318336,21.3280704,5397593,118502151.23
2025-06-03,601877,21.2599296,21.4351488,21.1528512,21.4059456,9120511,199456628.12
2025-06-04,601877,21.3962112,21.65904,21.367008,21.6493056,8660387,191778471.96
2025-06-05,601877,21.6785088,21.707712,21.5032896,21.6006336,5310986,117808790.17
2025-06-06,601877,21.6687744,21.7174464,21.561696,21.6785088,6212783,138154019.04
2025-06-09,601877,21.7369152,21.8829312,21.7369152,21.8245248,5872097,131618824.47
2025-06-10,601877,21.853728,21.8829312,21.5714304,21.7174464,7003792,156527277.64
2025-06-11,601877,21.707712,22.048416,21.65904,21.9900096,9271972,209079522.28
2025-06-12,601877,22.01,22.12,21.8,22.1,8840001,194620643.31
2025-06-13,601877,21.99,22.35,21.97,22.23,14235392,316175902.94
2025-06-16,601877,22.2,22.54,22.01,22.05,9536391,211569075.75
2025-06-17,601877,22.04,22.17,21.88,21.89,5905739,129604659.31
2025-06-18,601877,21.9,22.12,21.8,22.08,5301669,116392301.07
2025-06-19,601877,22.02,22.16,21.78,21.85,6914349,151749663.09
2025-06-20,601877,21.85,22.35,21.82,22.24,12563525,279004728.88
2025-06-23,601877,22.07,22.3,21.97,22.16,7940331,175656657.05
2025-06-24,601877,22.24,22.59,22.15,22.57,9518800,213742197.75
2025-06-25,601877,22.58,22.62,22.44,22.58,8027434,180893118.9
2025-06-26,601877,22.6,22.62,22.45,22.52,8048152,181249842.7
2025-06-27,601877,22.55,22.83,22.51,22.81,9550885,216576815.21
2025-06-30,601877,22.73,22.93,22.67,22.67,9071146,206324282.96
2025-07-01,601877,22.75,22.83,22.59,22.72,7541047,171324516.54
2025-07-02,601877,22.71,22.92,22.7,22.86,8714168,198881377.25
2025-07-03,601877,22.89,22.94,22.72,22.86,5607720,128084387.15
2025-07-04,601877,22.92,23.05,22.78,22.97,7256332,166336872.17
2025-07-07,601877,22.94,23.09,22.88,23.02,6226988,143257828.03
2025-07-08,601877,22.96,23.4,22.88,23.37,12363162,286846535.03
2025-07-09,601877,23.34,23.47,23.05,23.1,9261610,215469999.1
2025-07-10,601877,23.09,23.28,22.95,22.97,9787201,225938462.07
2025-07-11,601877,22.99,23.22,22.96,23.0,9456900,218250123.3
2025-07-14,601877,23.06,23.22,23.01,23.15,6582600,152490177.0
2025-07-15,601877,23.17,23.21,22.8,22.86,8388255,192386013.1
2025-07-16,601877,22.86,22.96,22.55,22.59,11637017,263697076.46
2025-07-17,601877,22.65,22.86,22.61,22.78,7607400,173207121.0
2025-07-18,601877,22.77,22.87,22.58,22.68,8181577,185657491.57
2025-07-21,601877,22.68,23.2,22.68,23.18,12013309,277346295.43
2025-07-22,601877,23.29,23.72,23.12,23.6,15882256,372025756.25
2025-07-23,601877,23.73,23.76,23.2,23.23,11886797,278740211.4
2025-07-24,601877,23.25,23.48,23.19,23.44,10237710,239064934.63
2025-07-25,601877,23.43,23.49,23.26,23.31,8192742,191143497.71
2025-07-28,601877,23.32,23.43,23.12,23.39,8209566,191301439.65
2025-07-29,601877,23.39,23.52,23.05,23.5,11274767,262106539.89
2025-07-30,601877,23.5,23.52,23.08,23.22,11334963,264198090.11
2025-07-31,601877,23.15,23.22,22.71,22.75,11643307,266812525.46
2025-08-01,601877,22.85,23.05,22.75,22.81,6670900,152632373.41
2025-08-04,601877,22.58,22.78,22.56,22.73,7575725,171608825.37
2025-08-05,601877,22.73,22.97,22.73,22.93,6137936,140365843.15
2025-08-06,601877,22.9,23.0,22.86,22.9,5108760,117099774.86
2025-08-07,601877,22.99,22.99,22.68,22.8,7976357,181912485.97
2025-08-08,601877,22.82,23.36,22.77,23.31,13519320,312775465.96
2025-08-11,601877,23.29,23.57,23.11,23.5,13368156,313330359.51
2025-08-12,601877,23.5,23.68,23.35,23.65,12090050,284404600.7
2025-08-13,601877,23.64,23.78,23.48,23.59,10662855,251866347.0
2025-08-14,601877,23.74,23.79,23.25,23.29,12367820,290393023.6
2025-08-15,601877,23.3,24.51,23.29,24.35,25569248,614216480.87
2025-08-18,601877,24.35,24.88,24.21,24.55,24858977,609991793.94
2025-08-19,601877,24.56,24.67,24.12,24.21,19591067,476494961.46
2025-08-20,601877,24.21,24.38,24.0,24.3,14112767,341112884.36
2025-08-21,601877,24.31,24.4,24.13,24.22,10767199,261170064.8
2025-08-22,601877,24.15,24.33,24.1,24.33,10524488,254807231.1
2025-08-25,601877,24.42,24.75,24.28,24.74,20231750,495913854.34
2025-08-26,601877,24.78,26.22,24.58,25.48,36354823,929986611.27
2025-08-27,601877,25.41,26.4,25.28,25.33,32064599,825829732.81
2025-08-28,601877,26.59,27.86,26.59,27.86,86565879,2397437458.52
2025-08-29,601877,28.05,28.15,27.15,27.41,64973462,1792239555.65
2025-09-01,601877,27.5,28.48,27.49,27.9,61719568,1719078125.71
2025-09-02,601877,27.9,28.1,26.81,27.13,39373006,1076192915.31
2025-09-03,601877,27.02,28.42,26.9,28.2,49637580,1382885620.37
2025-09-04,601877,28.4,28.54,27.35,27.72,43008891,1198481339.48
2025-09-05,601877,27.5,29.0,27.5,28.98,53443466,1528095961.0
2025-09-08,601877,29.07,29.28,28.06,28.43,52043522,1476137375.09
2025-09-09,601877,28.22,28.55,27.7,27.87,31058278,868864651.99
2025-09-10,601877,27.89,28.04,27.31,27.66,24869949,687392034.92
2025-09-11,601877,27.76,28.64,27.7,28.57,33079163,935824271.72
2025-09-12,601877,28.41,28.53,27.86,27.91,27263790,766063855.52
2025-09-15,601877,27.85,28.24,27.6,27.78,22135303,616808635.04
2025-09-16,601877,27.7,27.95,27.13,27.61,18383293,504941222.69
2025-09-17,601877,27.5,28.26,27.36,28.13,20934576,581830760.95
2025-09-18,601877,28.13,28.55,27.58,27.93,29669054,834934551.84
2025-09-19,601877,27.8,28.18,27.65,27.97,20951815,585632266.26
2025-09-22,601877,28.0,28.09,27.19,27.42,20271652,556445343.33
2025-09-23,601877,27.42,28.6,27.23,28.19,37928733,1065612204.56
2025-09-24,601877,28.02,28.46,27.61,28.46,26250972,736020827.73
2025-09-25,601877,28.56,29.48,28.21,28.93,39840156,1150979759.49
2025-09-26,601877,28.81,30.08,28.71,29.09,37108100,1089196567.2
2025-09-29,601877,29.45,29.46,28.68,29.41,34449637,1000337894.45
2025-09-30,601877,29.24,31.64,29.21,30.71,46975215,1424248594.26
2025-10-09,601877,31.17,32.51,31.02,32.16,49900292,1593305634.9
2025-10-10,601877,31.8,31.96,30.7,30.98,36410625,1134200639.31
2025-10-13,601877,29.38,30.42,29.38,30.21,30640659,913689409.26
2025-10-14,601877,30.34,31.65,29.73,29.94,32532332,995279042.03
2025-10-15,601877,30.01,30.6,29.46,30.2,28776050,862490137.14
2025-10-16,601877,30.5,30.85,29.83,30.64,27679110,840791468.34
2025-10-17,601877,30.39,30.39,28.5,28.68,35276670,1030116217.14
2025-10-20,601877,29.0,29.29,28.51,28.7,21293764,614516593.78
2025-10-21,601877,28.77,29.24,28.59,28.96,16524577,478861964.45
2025-10-22,601877,28.84,28.97,28.39,28.84,12406435,356708132.32
2025-10-23,601877,28.7,28.71,28.11,28.7,14903235,423954913.78
2025-10-24,601877,28.86,29.18,28.81,29.11,14179935,411194160.25
2025-10-27,601877,29.35,29.59,28.95,29.08,20778280,606733083.17
2025-10-28,601877,28.88,28.92,28.43,28.64,17265181,494718421.9
2025-10-29,601877,28.48,30.69,28.47,30.48,39093851,1167295846.93
2025-10-30,601877,29.39,29.5,28.8,28.86,40777992,1187094316.83
2025-10-31,601877,28.83,29.33,28.5,28.69,27667061,797635450.55
2025-11-03,601877,28.66,29.03,27.86,28.42,28718301,813467819.28
2025-11-04,601877,28.43,29.44,28.23,28.42,30989579,891796660.66
2025-11-05,601877,27.99,29.88,27.77,29.59,66953778,1948141005.4
2025-11-06,601877,30.3,32.55,30.3,32.55,60587076,1956973753.56
2025-11-07,601877,33.0,35.81,32.39,35.18,181202273,6190945803.7
2025-11-10,601877,35.17,35.4,33.1,33.81,115091755,3899300969.9
2025-11-11,601877,33.83,34.29,33.03,33.27,70892275,2369893824.12
2025-11-12,601877,33.03,33.19,31.27,31.8,60964114,1946724137.37
2025-11-13,601877,31.88,32.57,31.65,32.01,55223251,1769012212.34
2025-11-14,601877,31.5,31.7,30.85,30.87,43090350,1343083615.0
2025-11-17,601877,30.7,31.09,30.22,30.7,32350493,987327601.19
2025-11-18,601877,30.6,30.88,29.88,30.02,29976789,904046147.64
2025-11-19,601877,30.02,30.39,29.49,29.78,25977650,775540792.25
2025-11-20,601877,29.8,30.13,28.92,28.93,33526073,986240458.15
2025-11-21,601877,28.44,28.65,27.45,27.55,42656995,1190923046.39
2025-11-24,601877,27.55,27.76,26.94,27.03,37958995,1032712712.28
2025-11-25,601877,27.14,27.84,27.14,27.56,30368122,836021328.65
2025-11-26,601877,27.32,27.88,27.25,27.53,21509913,593614631.46
2025-11-27,601877,27.58,28.45,27.58,27.93,31357933,881617587.92
2025-11-28,601877,27.76,28.21,27.6,28.1,18976963,530869907.23
2025-12-01,601877,28.14,28.29,27.84,28.03,18560088,519723581.18
2025-12-02,601877,28.02,28.03,27.61,27.67,14910672,413633879.16
2025-12-03,601877,27.67,27.89,27.4,27.51,14923404,412474076.15
2025-12-04,601877,27.4,27.68,27.36,27.57,11154405,307267010.22
2025-12-05,601877,27.57,28.38,27.57,28.27,24203849,678655069.45
2025-12-08,601877,28.37,28.6,27.99,28.19,19622437,554030179.63
2025-12-09,601877,28.06,28.4,27.95,28.0,17205465,484149368.27
2025-12-10,601877,28.01,28.12,27.67,28.08,12276739,342611066.92
2025-12-11,601877,28.13,28.72,27.9,27.94,22118772,625849603.27
2025-12-12,601877,27.95,29.23,27.92,28.87,38067746,1094253348.71
2025-12-15,601877,28.91,29.39,28.68,28.71,22725818,659440383.39
2025-12-16,601877,28.52,28.55,28.0,28.18,19308896,544790212.04
2025-12-17,601877,28.1,28.67,27.95,28.67,16137548,457166460.53
2025-12-18,601877,28.35,28.47,28.02,28.08,16120500,454154455.33
2025-12-19,601877,28.15,28.7,28.14,28.37,19398340,551125473.0
