日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-05-24,002424,4.22,4.37,4.04,4.27,49710251.0,209115683.06
2024-05-27,002424,4.22,4.26,4.1,4.14,39212513.0,162929094.84
2024-05-28,002424,4.1,4.19,3.93,3.95,60703672.0,244013909.71
2024-05-29,002424,3.92,3.95,3.75,3.75,71013832.0,268167586.37
2024-05-30,002424,3.69,3.71,3.56,3.56,67496569.0,243367692.47
2024-05-31,002424,3.46,3.67,3.4,3.55,59592146.0,210152479.5
2024-06-03,002424,3.5,3.55,3.37,3.37,45325609.0,154794366.7
2024-06-04,002424,3.3,3.46,3.2,3.39,63798782.0,212596144.78
2024-06-05,002424,3.54,3.56,3.52,3.56,26342764.0,93641781.4
2024-06-06,002424,3.64,3.73,3.56,3.57,80738596.0,293669247.02
2024-06-07,002424,3.68,3.74,3.57,3.72,54348853.0,198654395.18
2024-06-11,002424,3.62,3.78,3.55,3.7,44641286.0,163010440.68
2024-06-12,002424,3.7,3.84,3.66,3.8,41014917.0,155104422.81
2024-06-13,002424,3.8,3.82,3.61,3.63,45656755.0,169456045.19
2024-06-14,002424,3.59,3.7,3.57,3.63,26114246.0,95171410.95
2024-06-17,002424,3.58,3.64,3.55,3.57,23870379.0,85579301.98
2024-06-18,002424,3.57,3.64,3.56,3.61,22532100.0,81008684.0
2024-06-19,002424,3.6,3.73,3.56,3.69,34860406.0,127659160.84
2024-06-20,002424,3.66,3.68,3.51,3.51,34723285.0,124276521.27
2024-06-21,002424,3.42,3.52,3.41,3.47,19673568.0,68213187.96
2024-06-24,002424,3.42,3.44,3.3,3.3,27467200.0,91025851.0
2024-06-25,002424,3.25,3.29,3.14,3.14,33280315.0,105309302.7
2024-06-26,002424,3.06,3.2,2.98,3.17,40148880.0,123292195.73
2024-06-27,002424,3.15,3.26,3.09,3.09,31084435.0,98932725.69
2024-06-28,002424,3.11,3.16,3.03,3.13,28877426.0,89754231.96
2024-07-01,002424,3.1,3.22,3.09,3.21,21454878.0,67735976.02
2024-07-02,002424,3.21,3.3,3.18,3.25,26866115.0,87333374.6
2024-07-03,002424,3.23,3.35,3.21,3.32,28417615.0,93727113.5
2024-07-04,002424,3.31,3.32,3.15,3.15,33005500.0,105808570.0
2024-07-05,002424,3.11,3.27,3.07,3.22,21399500.0,68172691.0
2024-07-08,002424,3.18,3.2,3.07,3.07,23194100.0,72271219.28
2024-07-09,002424,3.06,3.12,2.98,3.1,23928573.0,73269578.57
2024-07-10,002424,3.08,3.1,3.04,3.07,14723344.0,45281654.52
2024-07-11,002424,3.11,3.19,3.08,3.17,26642333.0,83472102.69
2024-07-12,002424,3.15,3.21,3.14,3.18,20247142.0,64290018.07
2024-07-15,002424,3.15,3.17,3.08,3.1,17681800.0,55055888.0
2024-07-16,002424,3.1,3.22,3.09,3.19,25786600.0,81779799.0
2024-07-17,002424,3.2,3.34,3.15,3.28,35062751.0,113901990.58
2024-07-18,002424,3.26,3.32,3.18,3.3,29105598.0,94875953.08
2024-07-19,002424,3.27,3.47,3.27,3.47,31343041.0,107633249.21
2024-07-22,002424,3.55,3.64,3.44,3.63,64073003.0,228106207.05
2024-07-23,002424,3.58,3.74,3.51,3.52,60526936.0,220125315.32
2024-07-24,002424,3.46,3.55,3.38,3.39,39323100.0,135142288.0
2024-07-25,002424,3.37,3.46,3.36,3.45,23604604.0,80623492.25
2024-07-26,002424,3.43,3.47,3.4,3.44,21306438.0,73204524.1
2024-07-29,002424,3.43,3.61,3.42,3.56,27787471.0,97916951.11
2024-07-30,002424,3.58,3.6,3.51,3.52,23349077.0,82864895.11
2024-07-31,002424,3.5,3.59,3.5,3.55,33617372.0,119003967.6
2024-08-01,002424,3.53,3.63,3.52,3.59,33287573.0,119338839.78
2024-08-02,002424,3.55,3.62,3.45,3.47,31369011.0,110960570.82
2024-08-05,002424,3.54,3.64,3.53,3.57,55458241.0,200356522.24
2024-08-06,002424,3.55,3.75,3.55,3.75,56765865.0,209019439.72
2024-08-07,002424,3.75,3.78,3.67,3.71,43347072.0,161108142.4
2024-08-08,002424,3.68,3.88,3.68,3.78,49579300.0,187604152.0
2024-08-09,002424,3.77,3.8,3.6,3.63,44807572.0,165505654.28
2024-08-12,002424,3.59,3.66,3.53,3.57,32243100.0,115953619.0
2024-08-13,002424,3.55,3.6,3.45,3.52,25978423.0,91663750.81
2024-08-14,002424,3.49,3.52,3.47,3.49,17198500.0,60036366.0
2024-08-15,002424,3.47,3.51,3.43,3.47,22429653.0,77914325.94
2024-08-16,002424,3.47,3.53,3.45,3.46,18157900.0,63201959.0
2024-08-19,002424,3.48,3.51,3.47,3.5,14316854.0,49970802.0
2024-08-20,002424,3.49,3.51,3.33,3.33,32446900.0,109573958.0
2024-08-21,002424,3.3,3.36,3.23,3.28,20159800.0,66321757.0
2024-08-22,002424,3.28,3.31,3.25,3.26,13344051.0,43781432.37
2024-08-23,002424,3.25,3.27,3.12,3.23,22742308.0,72472833.84
2024-08-26,002424,3.21,3.35,3.2,3.31,15782660.0,52020177.0
2024-08-27,002424,3.3,3.36,3.28,3.32,14617100.0,48463323.0
2024-08-28,002424,3.35,3.49,3.29,3.45,33959879.0,116639656.68
2024-08-29,002424,3.4,3.46,3.37,3.45,21594172.0,73891096.36
2024-08-30,002424,3.43,3.52,3.42,3.46,24102996.0,83619349.64
2024-09-02,002424,3.44,3.44,3.34,3.35,19748200.0,66996826.0
2024-09-03,002424,3.35,3.52,3.33,3.47,25322800.0,86971329.0
2024-09-04,002424,3.43,3.46,3.38,3.4,17245300.0,58812777.0
2024-09-05,002424,3.38,3.45,3.38,3.44,12470384.0,42661153.12
2024-09-06,002424,3.44,3.44,3.37,3.37,11791084.0,40075726.08
2024-09-09,002424,3.36,3.4,3.33,3.34,10372600.0,34865722.0
2024-09-10,002424,3.35,3.36,3.27,3.32,12944200.0,42875939.0
2024-09-11,002424,3.3,3.33,3.27,3.28,8504206.0,28041712.68
2024-09-12,002424,3.29,3.33,3.27,3.28,9297500.0,30646964.0
2024-09-13,002424,3.25,3.29,3.24,3.24,8442600.0,27512432.0
2024-09-18,002424,3.22,3.24,3.13,3.18,12067803.0,38341352.48
2024-09-19,002424,3.2,3.27,3.17,3.24,10553099.0,34048089.78
2024-09-20,002424,3.24,3.28,3.21,3.27,11240300.0,36513710.0
2024-09-23,002424,3.27,3.29,3.23,3.25,10032700.0,32712085.0
2024-09-24,002424,3.25,3.33,3.25,3.33,19793668.0,65239385.3
2024-09-25,002424,3.35,3.43,3.34,3.35,22339057.0,75600209.49
2024-09-26,002424,3.36,3.44,3.35,3.44,22846250.0,77815499.5
2024-09-27,002424,3.47,3.61,3.45,3.59,45538163.0,161631956.68
2024-09-30,002424,3.67,3.77,3.56,3.77,90132414.0,333485449.58
2024-10-08,002424,3.96,3.96,3.72,3.82,102806736.0,395736690.77
2024-10-09,002424,3.76,3.77,3.63,3.63,49866364.0,182671244.32
2024-10-10,002424,3.58,3.63,3.49,3.54,42667697.0,151989058.39
2024-10-11,002424,3.36,3.47,3.36,3.39,51902235.0,176247154.29
2024-10-14,002424,3.41,3.43,3.35,3.41,28308341.0,96026431.22
2024-10-15,002424,3.4,3.42,3.37,3.38,25390306.0,86225970.28
2024-10-16,002424,3.35,3.42,3.34,3.4,22460161.0,76183105.38
2024-10-17,002424,3.41,3.42,3.35,3.36,24860460.0,84121946.0
2024-10-18,002424,3.35,3.43,3.33,3.4,30686442.0,103783462.32
2024-10-21,002424,3.39,3.43,3.37,3.42,34166311.0,116182505.53
2024-10-22,002424,3.44,3.59,3.42,3.59,38456614.0,135959333.8
2024-10-23,002424,3.66,3.75,3.61,3.68,65478566.0,240321539.89
2024-10-24,002424,3.65,3.83,3.62,3.73,49352113.0,184878297.18
2024-10-25,002424,3.74,3.82,3.66,3.82,45981357.0,171835335.3
2024-10-28,002424,3.79,3.91,3.76,3.87,48997110.0,188071095.77
2024-10-29,002424,3.9,3.9,3.68,3.68,60620903.0,227964347.31
2024-10-30,002424,3.68,3.76,3.65,3.75,35421500.0,132041373.03
2024-10-31,002424,3.74,3.9,3.73,3.83,49175000.0,189236978.97
2024-11-01,002424,3.79,3.86,3.69,3.73,41183429.0,155044739.17
2024-11-04,002424,3.73,3.92,3.71,3.92,44080860.0,169103483.57
2024-11-05,002424,3.98,4.12,3.95,4.12,35011373.0,141997012.62
2024-11-06,002424,4.28,4.33,4.06,4.08,93046070.0,390263777.4
2024-11-07,002424,4.12,4.28,4.11,4.19,60663392.0,255176541.57
2024-11-08,002424,4.21,4.23,4.1,4.15,45347984.0,188981405.32
2024-11-11,002424,3.94,3.94,3.94,3.94,8922700.0,35155438.0
2024-11-12,002424,3.82,4.14,3.82,4.1,123359812.0,490908055.1
2024-11-13,002424,4.03,4.31,4.0,4.31,96232822.0,400206165.06
2024-11-14,002424,4.4,4.53,4.38,4.53,79059816.0,356038422.96
2024-11-15,002424,4.4,4.52,4.3,4.3,89445366.0,390972055.49
2024-11-18,002424,4.2,4.25,4.09,4.09,48093209.0,197939308.81
2024-11-19,002424,4.05,4.13,3.91,4.06,43273567.0,174223945.56
2024-11-20,002424,4.04,4.14,4.03,4.11,34064105.0,139815485.15
2024-11-21,002424,4.08,4.11,4.0,4.06,34159929.0,138303929.61
2024-11-22,002424,4.06,4.23,4.02,4.03,41717200.0,171938746.71
2024-11-25,002424,4.05,4.06,3.93,4.01,30498923.0,121723348.08
2024-11-26,002424,3.99,4.09,3.98,4.01,22407923.0,90351845.46
2024-11-27,002424,3.99,4.0,3.82,3.97,31689200.0,123622014.0
2024-11-28,002424,3.96,4.12,3.96,4.03,26022003.0,104755945.09
2024-11-29,002424,4.03,4.07,3.97,4.04,24104059.0,97149805.56
2024-12-02,002424,4.03,4.09,4.01,4.08,25460663.0,103377619.35
2024-12-03,002424,4.07,4.08,4.02,4.04,26443261.0,107001405.25
2024-12-04,002424,4.03,4.11,3.99,4.01,29574573.0,119776750.64
2024-12-05,002424,3.98,4.01,3.96,4.0,21691993.0,86597792.07
2024-12-06,002424,4.01,4.05,3.99,4.05,25308635.0,101884036.77
2024-12-09,002424,4.05,4.15,4.03,4.09,34024026.0,139298498.71
2024-12-10,002424,4.16,4.18,4.06,4.07,33110159.0,135657369.72
2024-12-11,002424,4.04,4.08,4.03,4.07,21224200.0,86253243.0
2024-12-12,002424,4.06,4.12,4.06,4.1,28368259.0,115937980.13
2024-12-13,002424,4.09,4.09,3.99,3.99,32472359.0,130977416.95
2024-12-16,002424,4.0,4.02,3.97,3.99,15707100.0,62786030.0
2024-12-17,002424,3.98,3.99,3.84,3.86,27002700.0,105414250.0
2024-12-18,002424,3.87,3.9,3.85,3.87,13690429.0,53062210.52
2024-12-19,002424,3.85,3.87,3.8,3.87,17436302.0,66907189.62
2024-12-20,002424,3.86,3.95,3.86,3.9,14913893.0,58314635.53
2024-12-23,002424,3.91,3.93,3.71,3.71,35796862.0,135363223.36
2024-12-24,002424,3.72,3.75,3.69,3.74,15676524.0,58365151.77
2024-12-25,002424,3.75,3.76,3.6,3.66,17722599.0,64834840.38
2024-12-26,002424,3.63,3.7,3.63,3.67,11904527.0,43749709.82
2024-12-27,002424,3.67,3.74,3.65,3.73,13488338.0,50007949.15
2024-12-30,002424,3.7,3.92,3.65,3.92,35651179.0,137048017.73
2024-12-31,002424,3.89,3.94,3.82,3.85,27582234.0,107149620.69
2025-01-02,002424,3.81,3.93,3.76,3.79,20895000.0,80571171.0
2025-01-03,002424,3.81,3.95,3.71,3.81,23720103.0,91201313.28
2025-01-06,002424,3.75,3.91,3.75,3.85,23742793.0,91322700.76
2025-01-07,002424,3.83,3.84,3.75,3.8,19176900.0,72511698.1
2025-01-08,002424,3.78,3.8,3.66,3.72,17143141.0,63905720.16
2025-01-09,002424,3.69,3.73,3.67,3.69,10312000.0,38139131.0
2025-01-10,002424,3.67,3.72,3.63,3.63,10165938.0,37371423.22
2025-01-13,002424,3.6,3.6,3.5,3.54,12531400.0,44519433.0
2025-01-14,002424,3.55,3.7,3.55,3.66,14100300.0,50994281.0
2025-01-15,002424,3.65,3.69,3.63,3.64,9536600.0,34848450.0
2025-01-16,002424,3.82,3.82,3.82,3.82,8488800.0,32427216.0
2025-01-17,002424,3.81,3.93,3.74,3.88,31569000.0,121283319.0
2025-01-20,002424,3.89,3.94,3.85,3.86,18055707.0,70184166.37
2025-01-21,002424,3.89,3.92,3.84,3.89,11863800.0,46012086.0
2025-01-22,002424,3.87,3.88,3.8,3.82,12062300.0,46248359.0
2025-01-23,002424,3.85,3.88,3.82,3.83,10426296.0,40088809.04
2025-01-24,002424,3.82,3.83,3.79,3.83,9216296.0,35130802.76
2025-01-27,002424,3.89,3.97,3.88,3.89,22291060.0,87370744.8
2025-02-05,002424,3.89,3.92,3.84,3.91,12865005.0,50111879.5
2025-02-06,002424,3.9,4.06,3.89,4.01,21613805.0,86277894.95
2025-02-07,002424,4.0,4.03,3.98,4.0,21175800.0,84861835.0
2025-02-10,002424,3.99,4.07,3.98,4.04,18444003.0,74269670.09
2025-02-11,002424,4.02,4.03,3.95,3.98,16034200.0,63871466.0
2025-02-12,002424,3.98,3.99,3.94,3.97,12630400.0,50001908.0
2025-02-13,002424,3.97,3.98,3.94,3.94,11195123.0,44335401.62
2025-02-14,002424,3.94,3.96,3.92,3.95,12364203.0,48723285.79
2025-02-17,002424,3.94,3.95,3.89,3.91,16556400.0,64834497.0
2025-02-18,002424,3.92,3.97,3.84,3.85,20219123.0,78964081.93
2025-02-19,002424,3.85,3.88,3.82,3.87,11607423.0,44794943.01
2025-02-20,002424,3.86,3.95,3.86,3.92,11340000.0,44385013.1
2025-02-21,002424,3.91,3.92,3.86,3.87,15262200.0,59126865.0
2025-02-24,002424,3.87,4.02,3.84,3.96,26437900.0,103625777.0
2025-02-25,002424,3.93,3.98,3.91,3.94,15075332.0,59327574.08
2025-02-26,002424,3.95,3.97,3.94,3.96,11630218.0,45952008.92
2025-02-27,002424,3.95,3.98,3.94,3.96,14254935.0,56396608.9
2025-02-28,002424,3.95,3.98,3.91,3.91,17084900.0,67452743.0
2025-03-03,002424,3.89,3.93,3.85,3.87,16003100.0,62213740.0
2025-03-04,002424,3.87,3.89,3.85,3.88,8845700.0,34227869.0
2025-03-05,002424,3.89,3.89,3.82,3.84,13546583.0,52044610.89
2025-03-06,002424,3.84,3.87,3.83,3.87,9905008.0,38204455.16
2025-03-07,002424,3.86,3.9,3.85,3.86,13687303.0,53022191.61
2025-03-10,002424,3.85,3.9,3.84,3.87,12007300.0,46440793.0
2025-03-11,002424,3.84,3.87,3.83,3.87,10219300.0,39301708.0
2025-03-12,002424,3.86,3.97,3.85,3.95,21789097.0,85029535.01
2025-03-13,002424,3.94,3.94,3.87,3.89,14914100.0,58251097.0
2025-03-14,002424,3.89,3.98,3.88,3.95,17869926.0,70517542.8
2025-03-17,002424,3.94,3.99,3.93,3.97,15270324.0,60581394.28
2025-03-18,002424,3.97,4.17,3.95,4.14,62166246.0,256271847.08
2025-03-19,002424,4.08,4.13,4.04,4.05,38651201.0,157576159.75
2025-03-20,002424,4.08,4.25,4.08,4.25,60392526.0,255040625.51
2025-03-21,002424,4.3,4.46,4.22,4.25,75663682.0,328762783.81
2025-03-24,002424,4.18,4.23,4.04,4.07,51603440.0,211533828.1
2025-03-25,002424,4.09,4.27,4.07,4.27,34092370.0,143353737.0
2025-03-26,002424,4.3,4.48,4.23,4.48,67804310.0,297150565.13
2025-03-27,002424,4.41,4.69,4.37,4.45,67356273.0,304009362.74
2025-03-28,002424,4.4,4.58,4.33,4.36,48479965.0,216126431.19
2025-03-31,002424,4.33,4.48,4.2,4.27,36291779.0,156664219.0
2025-04-01,002424,4.3,4.42,4.28,4.33,26763016.0,115998481.17
2025-04-02,002424,4.29,4.31,4.21,4.24,22848220.0,96954480.57
2025-04-03,002424,4.21,4.3,4.2,4.25,17914542.0,76115028.92
2025-04-07,002424,4.04,4.09,4.04,4.04,14007600.0,56646758.5
2025-04-08,002424,3.85,3.94,3.84,3.85,44848493.0,173103586.13
2025-04-09,002424,3.78,3.9,3.66,3.86,32927350.0,124017441.5
2025-04-10,002424,3.91,3.99,3.9,3.95,26637800.0,104919498.0
2025-04-11,002424,3.93,3.97,3.89,3.95,17165100.0,67651075.0
2025-04-14,002424,3.97,4.11,3.97,4.06,20023157.0,81155397.71
2025-04-15,002424,4.07,4.08,4.01,4.03,14712600.0,59332938.0
2025-04-16,002424,4.0,4.1,3.95,4.01,17774238.0,71518013.62
2025-04-17,002424,4.03,4.04,4.0,4.01,12371579.0,49726765.79
2025-04-18,002424,3.99,4.01,3.95,4.0,12681200.0,50416012.0
2025-04-21,002424,3.99,4.05,3.98,4.02,12704322.0,51046340.16
2025-04-22,002424,4.0,4.02,3.96,3.98,13222851.0,52695864.53
2025-04-23,002424,3.99,4.0,3.97,3.97,12178100.0,48476984.0
2025-04-24,002424,3.97,3.98,3.85,3.87,24593879.0,95896456.31
2025-04-25,002424,3.87,4.02,3.87,3.98,21806600.0,86648667.0
2025-04-28,002424,3.96,4.08,3.9,4.01,23307900.0,92867027.0
2025-04-29,002424,3.92,3.98,3.88,3.93,21436000.0,84113713.0
2025-04-30,002424,3.93,4.01,3.93,3.94,14893830.0,58893679.9
2025-05-06,002424,3.98,4.0,3.94,4.0,16627500.0,66008865.0
2025-05-07,002424,4.01,4.07,3.98,4.0,21062200.0,84609477.0
2025-05-08,002424,4.0,4.02,3.97,3.99,15127423.0,60464703.77
2025-05-09,002424,4.0,4.07,3.99,4.01,23189000.0,93391762.0
2025-05-12,002424,4.0,4.02,3.94,3.98,20684800.0,82143643.0
2025-05-13,002424,4.0,4.01,3.95,3.96,14723800.0,58508075.0
2025-05-14,002424,3.96,3.97,3.92,3.96,17271579.0,68051339.47
2025-05-15,002424,3.94,4.0,3.92,3.94,16782700.0,66400180.0
2025-05-16,002424,3.94,3.96,3.92,3.94,12150303.0,47813412.79
2025-05-19,002424,3.96,4.01,3.94,3.99,19881144.0,79216759.25
2025-05-20,002424,4.0,4.17,3.98,4.07,33585444.0,136996145.64
2025-05-21,002424,4.06,4.1,4.03,4.06,20556500.0,83414137.0
2025-05-22,002424,4.06,4.16,4.05,4.07,25123500.0,102997376.0
2025-05-23,002424,4.04,4.13,4.04,4.05,20789200.0,84901316.0
2025-05-26,002424,4.06,4.06,3.95,4.0,17361300.0,69388864.0
2025-05-27,002424,4.0,4.05,3.98,4.01,10721162.0,43006826.0
2025-05-28,002424,4.02,4.08,4.01,4.03,13170178.0,53163431.21
2025-05-29,002424,4.03,4.06,4.01,4.04,15415546.0,62223253.84
2025-05-30,002424,4.03,4.04,4.0,4.01,14580377.0,58543648.77
2025-06-03,002424,3.99,4.04,3.98,4.03,13123069.0,52599866.95
2025-06-04,002424,4.04,4.09,4.04,4.09,21080234.0,85746789.0
2025-06-05,002424,4.1,4.18,4.08,4.14,31638469.0,130822631.28
2025-06-06,002424,4.12,4.35,4.12,4.28,59310067.0,254804104.88
2025-06-09,002424,4.34,4.35,4.24,4.28,34490767.0,147521453.74
2025-06-10,002424,4.29,4.41,4.21,4.33,38596560.0,166645846.2
2025-06-11,002424,4.34,4.36,4.26,4.27,22277823.0,95793369.98
2025-06-12,002424,4.25,4.3,4.2,4.23,21567700.0,91381393.82
2025-06-13,002424,4.25,4.25,4.15,4.17,20264000.0,84783489.0
2025-06-16,002424,4.15,4.25,4.14,4.23,17157979.0,72134861.22
2025-06-17,002424,4.23,4.29,4.2,4.23,16365600.0,69391037.0
2025-06-18,002424,4.21,4.24,4.18,4.18,11404600.0,47867673.0
2025-06-19,002424,4.39,4.39,4.39,4.39,4628900.0,20320871.0
2025-06-20,002424,4.61,4.61,4.61,4.61,3796100.0,17500021.0
2025-06-23,002424,4.84,4.84,4.75,4.84,94376743.0,455423696.65
2025-06-24,002424,4.94,5.05,4.83,4.88,120266140.0,592413474.93
2025-06-25,002424,4.94,5.12,4.92,5.12,42174800.0,211075202.72
2025-06-26,002424,5.2,5.28,5.09,5.2,86831193.0,450568774.48
2025-06-27,002424,5.2,5.2,5.2,5.2,,
2025-06-30,002424,5.21,5.72,5.17,5.18,140127531.0,750452971.95
2025-07-01,002424,5.18,5.7,5.15,5.7,159066007.0,888938669.14
2025-07-02,002424,5.82,6.15,5.71,5.72,197252212.0,1164495836.26
2025-07-03,002424,5.6,6.08,5.6,5.87,132002905.0,768917328.11
2025-07-04,002424,5.88,6.01,5.71,5.77,111667079.0,653714951.46
2025-07-07,002424,5.71,5.72,5.46,5.48,99630970.0,551539725.8
2025-07-08,002424,5.48,5.59,5.42,5.5,58040000.0,318853025.58
2025-07-09,002424,5.46,5.51,5.4,5.43,48517545.0,264215689.2
2025-07-10,002424,5.44,5.48,5.36,5.41,39095001.0,211577998.52
2025-07-11,002424,5.39,5.42,5.32,5.38,41043724.0,219927192.12
2025-07-14,002424,5.38,5.45,5.28,5.32,40454300.0,215994535.0
2025-07-15,002424,5.28,5.31,5.18,5.24,37257200.0,194620356.31
2025-07-16,002424,5.25,5.64,5.23,5.42,86940000.0,471837707.0
2025-07-17,002424,5.46,5.52,5.35,5.41,42690900.0,230378519.0
2025-07-18,002424,5.39,5.41,5.32,5.36,27882440.0,149070426.42
2025-07-21,002424,5.37,5.41,5.35,5.39,24272564.0,130613768.04
2025-07-22,002424,5.37,5.41,5.34,5.35,26586364.0,142565333.4
2025-07-23,002424,5.33,5.39,5.3,5.32,28018600.0,149716290.0
2025-07-24,002424,5.32,5.67,5.32,5.53,77364800.0,428601733.2
2025-07-25,002424,5.44,5.52,5.35,5.36,52544500.0,283894881.0
2025-07-28,002424,5.33,5.42,5.32,5.36,24588200.0,131872788.0
2025-07-29,002424,5.42,5.44,5.34,5.41,31244600.0,168164050.0
2025-07-30,002424,5.43,5.47,5.33,5.4,35866600.0,194267438.0
2025-07-31,002424,5.4,5.94,5.36,5.94,113224823.0,645026602.99
2025-08-01,002424,6.09,6.53,6.08,6.53,117437543.0,749461034.28
2025-08-04,002424,6.83,6.94,6.28,6.65,236809824.0,1569682241.37
2025-08-05,002424,6.64,6.7,6.17,6.2,145687200.0,917080811.0
2025-08-06,002424,6.25,6.28,5.97,6.0,104317828.0,632899162.36
2025-08-07,002424,5.96,6.27,5.95,6.02,95002730.0,577792401.3
2025-08-08,002424,5.98,6.25,5.95,6.13,78723810.0,480208007.5
2025-08-11,002424,6.07,6.15,6.0,6.12,46260423.0,281485641.13
2025-08-12,002424,6.15,6.19,6.05,6.07,43603310.0,266241795.92
2025-08-13,002424,6.07,6.1,6.01,6.06,38639920.0,233796457.0
2025-08-14,002424,6.06,6.18,5.99,6.0,53828030.0,326331118.6
2025-08-15,002424,5.94,6.0,5.72,5.99,62474615.0,367966269.2
2025-08-18,002424,5.99,6.11,5.99,6.06,45203469.0,273578490.37
2025-08-19,002424,6.07,6.2,6.03,6.09,55249100.0,337801501.0
2025-08-20,002424,6.08,6.11,5.97,6.06,41702900.0,251432221.42
2025-08-21,002424,6.05,6.54,6.04,6.29,102832098.0,647701826.82
2025-08-22,002424,6.21,6.25,6.1,6.14,51949719.0,318786543.14
2025-08-25,002424,6.11,6.28,6.1,6.25,48401503.0,300202049.87
2025-08-26,002424,6.29,6.44,6.22,6.24,42989980.0,270365433.2
2025-08-27,002424,6.2,6.23,6.03,6.03,48214978.0,295383549.52
2025-08-28,002424,5.98,6.07,5.81,6.02,44824650.0,266962274.5
2025-08-29,002424,6.02,6.06,5.97,5.98,21718100.0,130437451.0
2025-09-01,002424,5.98,6.08,5.9,6.07,28118031.0,169506346.64
2025-09-02,002424,6.07,6.09,5.9,5.99,28232400.0,168647098.0
2025-09-03,002424,5.99,6.01,5.8,5.81,27519200.0,161714219.0
2025-09-04,002424,5.81,5.92,5.69,5.78,27286480.0,158849426.0
2025-09-05,002424,5.82,5.9,5.71,5.89,20612280.0,119718189.4
2025-09-08,002424,5.89,6.0,5.86,5.97,20552700.0,122153143.0
2025-09-09,002424,5.97,5.97,5.83,5.86,15738700.0,92774746.0
2025-09-10,002424,5.86,6.13,5.82,6.05,45948700.0,275594198.33
2025-09-11,002424,6.02,6.03,5.89,6.0,24266493.0,144447791.42
2025-09-12,002424,5.99,5.99,5.91,5.93,19523640.0,115925971.6
2025-09-15,002424,5.95,5.96,5.88,5.89,14182444.0,83702885.72
2025-09-16,002424,5.91,5.98,5.88,5.97,19863500.0,117992446.0
2025-09-17,002424,5.97,5.99,5.88,5.89,19790720.0,116819873.6
2025-09-18,002424,5.89,5.91,5.75,5.75,23552550.0,137371252.0
2025-09-19,002424,5.76,5.77,5.58,5.65,26695014.0,150958447.58
2025-09-22,002424,5.69,5.85,5.62,5.65,19299270.0,110196893.0
2025-09-23,002424,5.63,5.63,5.38,5.47,29760406.0,162700519.76
2025-09-24,002424,5.46,5.59,5.42,5.56,20044500.0,111048977.0
2025-09-25,002424,5.55,5.56,5.49,5.51,16275780.0,89817732.4
2025-09-26,002424,5.48,5.54,5.41,5.42,16699206.0,91219454.72
2025-09-29,002424,5.44,5.44,5.29,5.32,24849463.0,133393942.83
2025-09-30,002424,5.33,5.37,5.18,5.25,37436650.0,195881958.5
2025-10-09,002424,5.25,5.29,5.17,5.26,26641478.0,139255596.38
2025-10-10,002424,5.25,5.37,5.24,5.32,24176688.0,128778180.99
2025-10-13,002424,5.16,5.31,5.13,5.31,19404669.0,101735445.5
2025-10-14,002424,5.33,5.42,5.3,5.33,20857600.0,111886163.0
2025-10-15,002424,5.32,5.42,5.32,5.41,20582233.0,110681496.14
2025-10-16,002424,5.66,5.95,5.61,5.95,48259781.0,281256129.75
2025-10-17,002424,6.11,6.43,5.95,6.06,138510369.0,852014380.82
2025-10-20,002424,5.94,6.18,5.78,6.15,82002404.0,495146371.75
2025-10-21,002424,6.07,6.12,5.9,6.0,58021100.0,346153772.39
2025-10-22,002424,6.05,6.12,5.89,5.9,45089229.0,268686367.1
2025-10-23,002424,5.82,5.93,5.78,5.9,35240200.0,205926825.93
2025-10-24,002424,5.89,5.95,5.81,5.83,29254926.0,171504883.77
2025-10-27,002424,5.84,5.92,5.77,5.92,30709423.0,179821321.43
2025-10-28,002424,5.89,5.94,5.85,5.89,25386698.0,149504213.2
2025-10-29,002424,5.85,5.9,5.78,5.89,26052641.0,152435193.6
2025-10-30,002424,5.91,5.93,5.72,5.72,34764300.0,201914721.0
2025-10-31,002424,5.7,5.82,5.68,5.81,26744530.0,154680230.0
2025-11-03,002424,5.82,5.85,5.78,5.85,21002900.0,122275848.0
2025-11-04,002424,5.84,5.85,5.75,5.79,15875900.0,92102932.0
2025-11-05,002424,5.75,5.96,5.73,5.92,33740923.0,198903477.78
2025-11-06,002424,5.93,5.94,5.8,5.82,23265403.0,135699246.4
2025-11-07,002424,5.79,5.87,5.79,5.83,17343400.0,101101351.0
2025-11-10,002424,5.81,6.0,5.8,5.98,40274422.0,239034887.77
2025-11-11,002424,5.98,6.02,5.92,6.01,33260200.0,199086266.0
2025-11-12,002424,6.02,6.19,5.99,6.09,52869108.0,321993291.98
2025-11-13,002424,6.02,6.11,5.95,6.1,39354329.0,237496746.87
2025-11-14,002424,6.09,6.25,6.06,6.18,47310300.0,293017324.0
2025-11-17,002424,6.12,6.18,5.99,6.01,32606903.0,196710747.0
2025-11-18,002424,5.99,6.03,5.88,5.91,23606963.0,139919648.73
2025-11-19,002424,5.91,5.92,5.78,5.81,18023700.0,104928489.0
2025-11-20,002424,5.82,5.84,5.74,5.79,13620012.0,78898165.0
2025-11-21,002424,5.76,5.8,5.57,5.57,23935000.0,135312807.0
2025-11-24,002424,5.6,5.68,5.54,5.62,14455900.0,81047036.0
2025-11-25,002424,5.64,5.73,5.61,5.72,19618000.0,111674606.8
