日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-11-29,300146,11.95099384,12.31901472,11.9122548,12.12531952,24186600,303683009.78
2024-12-02,300146,12.10595,12.41586232,12.10595,12.40617756,22064937,279711064.15
2024-12-03,300146,12.348069,12.6386118,12.2512214,12.3964928,21503450,276065323.34
2024-12-04,300146,12.3964928,12.4449166,12.13500428,12.21248236,17664007,224474013.76
2024-12-05,300146,12.12531952,12.22216712,12.07689572,12.2027976,11496200,144347225.0
2024-12-06,300146,12.16405856,12.40617756,12.08658048,12.348069,18538100,235111101.0
2024-12-09,300146,12.36743852,12.46428612,12.23185188,12.30932996,15386000,196078994.57
2024-12-10,300146,12.7838832,12.91946984,12.4449166,12.47397088,43486900,571000729.64
2024-12-11,300146,12.41586232,12.98726316,12.40617756,12.86136128,39373000,520618719.0
2024-12-12,300146,12.86136128,13.11316504,12.65798132,13.08411076,42517746,566049130.29
2024-12-13,300146,13.09379552,13.316545,12.85167652,12.87104604,56287191,760483527.83
2024-12-16,300146,13.00663268,13.05505648,12.74514416,12.82262224,28858219,384439511.87
2024-12-17,300146,12.74514416,12.7838832,12.41586232,12.47397088,23736250,307480852.71
2024-12-18,300146,12.50302516,12.56113372,12.37712328,12.40617756,14741904,189232549.58
2024-12-19,300146,12.30932996,12.41586232,12.10595,12.35775376,19953672,252278787.99
2024-12-20,300146,12.35775376,12.6386118,12.348069,12.40617756,15668293,201857529.91
2024-12-23,300146,12.3964928,12.40617756,12.0575262,12.0575262,15502621,195517599.04
2024-12-24,300146,12.06721096,12.26090616,12.06721096,12.26090616,11154077,140420123.19
2024-12-25,300146,12.27059092,12.28027568,11.99941764,12.06721096,11772778,147015412.32
2024-12-26,300146,12.07689572,12.13500428,11.98004812,11.99941764,11738678,146154070.64
2024-12-27,300146,12.0091024,12.12531952,11.93162432,12.02847192,12159400,151078512.12
2024-12-30,300146,12.02847192,12.02847192,11.83477672,11.95099384,13631515,167841712.05
2024-12-31,300146,11.95099384,12.0091024,11.64108152,11.6701358,14880207,181235343.08
2025-01-02,300146,11.6701358,11.83477672,11.379593,11.50549488,14434353,173437148.69
2025-01-03,300146,11.49581012,11.60234248,11.137474,11.17621304,14309650,167762398.94
2025-01-06,300146,11.14715876,11.34085396,11.05999592,11.2343216,12136771,140526566.92
2025-01-07,300146,11.25369112,11.31179968,11.05031116,11.17621304,10569700,121594250.0
2025-01-08,300146,11.1858978,11.1858978,10.8469312,11.09873496,13005100,148165771.0
2025-01-09,300146,11.07936544,11.16652828,11.01157212,11.05031116,7805364,89259106.62
2025-01-10,300146,11.0406264,11.0890502,10.81787692,10.81787692,7843299,88689946.72
2025-01-13,300146,10.83724644,10.98251784,10.74039884,10.9437788,8450300,95050705.0
2025-01-14,300146,10.98251784,11.32148444,10.96314832,11.30211492,13286800,153535749.0
2025-01-15,300146,11.29243016,11.31179968,11.1858978,11.21495208,7128689,82664779.95
2025-01-16,300146,11.27306064,11.41833204,11.12778924,11.19558256,11480500,133405041.0
2025-01-17,300146,11.20526732,11.29243016,11.10841972,11.25369112,7455989,86323614.07
2025-01-20,300146,11.31179968,11.39896252,11.2343216,11.27306064,8693500,101622543.0
2025-01-21,300146,11.3311692,11.3311692,10.9437788,11.06968068,14568908,166516404.2
2025-01-22,300146,11.02125688,11.03094164,10.91472452,11.00188736,7812300,88426886.0
2025-01-23,300146,11.10841972,11.21495208,10.97283308,10.98251784,10195025,116842312.25
2025-01-24,300146,10.9922026,11.06968068,10.9437788,11.00188736,9335524,106125175.16
2025-01-27,300146,10.95346356,11.05999592,10.895355,10.895355,11358324,128465264.88
2025-02-05,300146,10.97283308,11.00188736,10.85661596,10.90503976,9040051,101800001.26
2025-02-06,300146,10.86630072,11.05999592,10.80819216,11.05031116,12299485,139133103.61
2025-02-07,300146,11.05999592,11.44738632,11.03094164,11.32148444,21201535,246738915.79
2025-02-10,300146,11.32148444,11.4280168,11.26337588,11.379593,14325800,167901906.0
2025-02-11,300146,11.43770156,11.46675584,11.22463684,11.27306064,9676399,112644945.38
2025-02-12,300146,11.32148444,11.58297296,11.29243016,11.53454916,18365336,217600808.03
2025-02-13,300146,11.48612536,11.59265772,11.43770156,11.4764406,14425200,171526492.0
2025-02-14,300146,11.4280168,11.55391868,11.41833204,11.50549488,11875018,140826434.2
2025-02-17,300146,11.621712,11.65076628,11.43770156,11.48612536,14204398,169087197.2
2025-02-18,300146,11.45707108,11.45707108,11.1858978,11.22463684,12666193,148023555.94
2025-02-19,300146,11.20526732,11.31179968,11.16652828,11.31179968,10760500,124992090.0
2025-02-20,300146,11.31179968,11.50549488,11.24400636,11.34085396,11014436,129475243.41
2025-02-21,300146,11.36990824,11.46675584,11.25369112,11.35053872,13409968,156920098.19
2025-02-24,300146,11.36022348,11.41833204,11.27306064,11.32148444,13220116,154875900.78
2025-02-25,300146,11.25369112,11.26337588,11.10841972,11.12778924,12038102,139007770.38
2025-02-26,300146,11.11810448,11.2827454,11.07936544,11.27306064,13258062,152997106.52
2025-02-27,300146,11.27306064,11.51517964,11.25369112,11.45707108,21948713,258588669.28
2025-02-28,300146,11.4280168,11.55391868,11.19558256,11.2343216,16500900,193403927.91
2025-03-03,300146,11.2343216,11.49581012,11.21495208,11.25369112,16642700,195075463.0
2025-03-04,300146,11.2343216,11.27306064,11.16652828,11.2343216,9832302,113845457.12
2025-03-05,300146,11.26337588,11.2827454,11.06968068,11.137474,11378070,130736047.31
2025-03-06,300146,11.14715876,11.38927776,11.12778924,11.34085396,16350989,190391748.9
2025-03-07,300146,11.3311692,11.35053872,11.20526732,11.24400636,10923100,126939251.0
2025-03-10,300146,11.24400636,11.50549488,11.21495208,11.49581012,18755799,220291758.54
2025-03-11,300146,11.379593,11.85414624,11.3311692,11.74761388,32106862,387870194.66
2025-03-12,300146,11.74761388,11.83477672,11.63139676,11.67982056,15233245,183900704.05
2025-03-13,300146,11.67982056,11.79603768,11.55391868,11.6701358,15144097,182315276.96
2025-03-14,300146,11.68950532,12.2027976,11.67982056,12.07689572,36615488,453522360.92
2025-03-17,300146,12.2996452,12.33838424,11.93162432,11.97036336,29203197,364600475.68
2025-03-18,300146,12.01878716,12.07689572,11.87351576,11.94130908,15907112,196023699.72
2025-03-19,300146,11.94130908,12.07689572,11.72824436,11.89288528,18956482,232286634.96
2025-03-20,300146,11.863831,11.90257004,11.72824436,11.73792912,11840721,144230116.53
2025-03-21,300146,11.68950532,11.8154072,11.5732882,11.67982056,13204930,159503736.2
2025-03-24,300146,11.56360344,11.63139676,11.39896252,11.59265772,17764752,211112945.12
2025-03-25,300146,11.5732882,11.61202724,11.41833204,11.58297296,12021100,142958871.0
2025-03-26,300146,11.56360344,11.64108152,11.49581012,11.54423392,11724822,139867378.58
2025-03-27,300146,11.54423392,11.58297296,11.40864728,11.49581012,10607000,125841593.0
2025-03-28,300146,11.48612536,11.5732882,11.39896252,11.39896252,9770200,115576145.0
2025-03-31,300146,11.35053872,11.41833204,11.15684352,11.26337588,10447932,121706033.32
2025-04-01,300146,11.26337588,11.4764406,11.2343216,11.39896252,8720300,102587360.0
2025-04-02,300146,11.379593,11.39896252,11.31179968,11.3311692,5965900,69910751.0
2025-04-03,300146,11.2827454,11.4280168,11.25369112,11.3311692,7745400,90759798.0
2025-04-07,300146,10.91472452,11.02125688,9.98498756,10.23679132,34407476,373898057.91
2025-04-08,300146,10.4595408,10.67260552,10.411117,10.6048122,20292363,221132036.21
2025-04-09,300146,10.51764936,10.82756168,10.29489988,10.76945312,17707331,193858391.86
2025-04-10,300146,10.8469312,11.137474,10.7985074,10.9922026,18688100,211959822.0
2025-04-11,300146,10.895355,10.95346356,10.77913788,10.80819216,11428176,128051248.16
2025-04-14,300146,10.8469312,10.9437788,10.80819216,10.85661596,8893677,100010391.73
2025-04-15,300146,10.82756168,11.02125688,10.77913788,10.90503976,10206700,114939647.49
2025-04-16,300146,10.88567024,10.97283308,10.75976836,10.9437788,9971310,111977543.15
2025-04-17,300146,10.90503976,11.01157212,10.8469312,10.95346356,7722900,87348404.0
2025-04-18,300146,10.92440928,11.01157212,10.85661596,11.00188736,7767000,87652863.0
2025-04-21,300146,10.97283308,11.06968068,10.895355,11.05999592,8896299,101033741.6
2025-04-22,300146,11.09,11.23,10.95,11.16,12577224,139738544.24
2025-04-23,300146,11.19,11.2,11.02,11.02,9394544,104124600.28
2025-04-24,300146,11.05,11.1,10.95,11.0,7191700,79311398.0
2025-04-25,300146,10.99,11.07,10.91,10.92,7606100,83460331.0
2025-04-28,300146,10.83,10.93,10.78,10.88,8376020,90897271.8
2025-04-29,300146,10.87,11.0,10.81,10.98,6217320,67986932.0
2025-04-30,300146,10.99,11.11,10.94,10.99,6787115,74945887.48
2025-05-06,300146,11.02,11.11,11.0,11.11,9118727,100800735.1
2025-05-07,300146,11.2,11.24,11.09,11.16,10604440,118158933.9
2025-05-08,300146,11.1,11.18,11.06,11.17,6487568,72313233.2
2025-05-09,300146,11.16,11.23,11.11,11.16,7135400,79628519.0
2025-05-12,300146,11.19,11.22,11.1,11.19,7468900,83301251.0
2025-05-13,300146,11.24,11.37,11.17,11.33,12548100,141449379.05
2025-05-14,300146,11.28,11.4,11.2,11.35,10794800,121831874.66
2025-05-15,300146,11.33,11.53,11.26,11.5,16563465,189322192.56
2025-05-16,300146,11.43,11.45,11.33,11.33,11702900,133086773.0
2025-05-19,300146,11.33,11.33,11.23,11.3,10009176,112874007.04
2025-05-20,300146,11.31,12.14,11.3,11.93,45772961,540594691.5
2025-05-21,300146,11.88,12.04,11.75,11.8,19222800,227926731.0
2025-05-22,300146,11.74,11.81,11.58,11.6,12961513,151042600.88
2025-05-23,300146,11.6,11.68,11.41,11.41,13885601,160112013.53
2025-05-26,300146,11.43,11.51,11.33,11.45,10019525,114476125.79
2025-05-27,300146,11.42,11.78,11.42,11.63,16354073,190294956.94
2025-05-28,300146,11.63,11.68,11.49,11.63,11052687,128109931.11
2025-05-29,300146,11.6,11.66,11.47,11.64,12641654,146580691.04
2025-05-30,300146,11.6,11.74,11.6,11.68,13547987,158307518.42
2025-06-03,300146,11.62,11.83,11.55,11.8,13626024,160342392.2
2025-06-04,300146,11.81,11.98,11.76,11.98,18790700,223294186.0
2025-06-05,300146,11.93,11.98,11.66,11.66,18953800,222897465.0
2025-06-06,300146,11.71,11.71,11.57,11.6,10321024,119920364.92
2025-06-09,300146,11.59,11.75,11.57,11.7,9216100,107716435.0
2025-06-10,300146,11.71,11.76,11.5,11.58,11959201,139027601.71
2025-06-11,300146,11.59,11.74,11.56,11.56,12108300,140890649.0
2025-06-12,300146,11.57,11.64,11.48,11.58,10216490,117991328.92
2025-06-13,300146,11.58,11.58,11.23,11.23,18497343,209695680.11
2025-06-16,300146,11.21,11.27,11.19,11.26,7590293,85281852.39
2025-06-17,300146,11.27,11.4,11.22,11.24,7790863,87843299.86
2025-06-18,300146,11.21,11.26,11.08,11.2,8613900,96076106.0
2025-06-19,300146,11.15,11.22,11.06,11.08,7417000,82344085.15
2025-06-20,300146,11.08,11.14,10.98,11.01,8784999,97039640.94
2025-06-23,300146,10.98,11.06,10.88,11.01,8632400,94856031.0
2025-06-24,300146,11.05,11.21,11.02,11.19,9729501,108379477.03
2025-06-25,300146,11.24,11.31,11.13,11.28,9368116,105078281.24
2025-06-26,300146,11.27,11.28,11.19,11.21,7590969,85298487.02
2025-06-27,300146,11.2,11.28,11.2,11.22,6876241,77300921.17
2025-06-30,300146,11.24,11.27,11.17,11.24,7614907,85450743.33
2025-07-01,300146,11.25,11.35,11.22,11.33,9710514,109637922.92
2025-07-02,300146,11.34,11.35,11.28,11.31,6970900,78813220.0
2025-07-03,300146,11.34,11.47,11.31,11.4,8332901,94962280.39
2025-07-04,300146,11.4,11.4,11.31,11.33,6866300,77938907.0
2025-07-07,300146,11.31,11.36,11.29,11.36,5724855,64914507.7
2025-07-08,300146,11.36,11.46,11.32,11.4,9659179,110153660.46
2025-07-09,300146,11.41,11.5,11.39,11.42,9286400,106312697.0
2025-07-10,300146,11.42,11.52,11.37,11.49,8849300,101394044.0
2025-07-11,300146,11.49,11.64,11.46,11.59,14808700,171093195.55
2025-07-14,300146,11.58,11.75,11.53,11.69,13067633,152124293.88
2025-07-15,300146,11.66,11.68,11.45,11.51,12836500,148106199.0
2025-07-16,300146,11.53,11.57,11.49,11.56,7551200,87101991.0
2025-07-17,300146,11.56,11.67,11.52,11.6,8159703,94615597.92
2025-07-18,300146,11.6,11.64,11.5,11.59,10886142,125752055.84
2025-07-21,300146,11.57,11.66,11.56,11.62,12366466,143551069.31
2025-07-22,300146,11.62,11.76,11.54,11.76,16940954,197583969.49
2025-07-23,300146,11.73,11.82,11.66,11.71,15106716,177476649.16
2025-07-24,300146,11.71,11.92,11.71,11.91,16705505,197635284.19
2025-07-25,300146,11.91,11.98,11.82,11.83,14046402,166839390.9
2025-07-28,300146,11.85,11.91,11.74,11.83,12393966,146519059.57
2025-07-29,300146,11.99,12.05,11.76,11.88,14969648,177527077.03
2025-07-30,300146,11.89,12.09,11.83,11.97,21392100,256077528.0
2025-07-31,300146,11.93,11.97,11.73,11.77,17008400,200962233.5
2025-08-01,300146,11.76,12.02,11.75,11.85,12178890,144604619.05
2025-08-04,300146,11.8,11.83,11.73,11.8,11969600,140900881.0
2025-08-05,300146,11.83,11.95,11.8,11.9,12285900,146032461.0
2025-08-06,300146,11.88,11.94,11.82,11.86,10449300,123887995.1
2025-08-07,300146,11.87,11.94,11.85,11.86,10943700,130116109.0
2025-08-08,300146,11.88,11.93,11.8,11.92,11766552,139803706.17
2025-08-11,300146,12.56,13.05,12.44,12.73,75974948,970306253.21
2025-08-12,300146,12.73,12.82,12.32,12.41,42320870,527900287.72
2025-08-13,300146,12.51,12.53,12.34,12.37,26151748,324264042.16
2025-08-14,300146,12.37,12.42,12.15,12.22,24300079,298441326.55
2025-08-15,300146,12.23,12.41,12.2,12.36,23982043,295647037.87
2025-08-18,300146,12.42,12.47,12.29,12.34,29738300,367690756.16
2025-08-19,300146,12.34,12.41,12.25,12.28,20820014,256783555.89
2025-08-20,300146,12.3,12.52,12.25,12.48,32015754,397095025.27
2025-08-21,300146,12.5,12.53,12.37,12.45,23455393,292194322.73
2025-08-22,300146,12.42,12.45,12.29,12.41,21600257,266746000.4
2025-08-25,300146,12.43,12.51,12.39,12.48,27827217,346344604.16
2025-08-26,300146,12.49,12.72,12.42,12.59,30601529,385517910.15
2025-08-27,300146,12.57,12.6,12.22,12.22,28643815,355863434.28
2025-08-28,300146,12.28,12.38,11.95,12.23,25863756,314893379.66
2025-08-29,300146,12.22,12.37,12.2,12.26,19257620,236621661.22
2025-09-01,300146,12.29,12.39,12.16,12.19,26192665,321313173.49
2025-09-02,300146,12.2,12.25,12.01,12.11,20713794,250938972.64
2025-09-03,300146,12.15,12.19,11.82,11.83,19847448,237704575.85
2025-09-04,300146,11.85,12.04,11.8,11.97,24746995,295653986.49
2025-09-05,300146,12.0,12.28,11.91,12.24,24546409,297322238.26
2025-09-08,300146,12.3,12.45,12.23,12.36,22617555,279643348.05
2025-09-09,300146,12.33,12.4,12.21,12.35,17081570,210268641.5
2025-09-10,300146,12.3,12.33,12.14,12.15,13275075,162232220.05
2025-09-11,300146,12.15,12.25,12.01,12.25,15848875,192453249.99
2025-09-12,300146,12.22,12.28,12.09,12.12,13805045,167916318.75
2025-09-15,300146,12.12,12.16,12.06,12.1,12013789,145420363.01
2025-09-16,300146,12.14,12.14,11.99,12.06,13196800,159002865.0
2025-09-17,300146,12.1,12.13,12.0,12.04,15487251,186626633.06
2025-09-18,300146,12.06,12.47,11.99,12.07,39497690,482873938.16
2025-09-19,300146,12.09,12.17,11.9,12.06,24652625,296426612.78
2025-09-22,300146,12.02,12.08,11.85,11.94,21495383,256785808.21
2025-09-23,300146,11.92,11.95,11.52,11.67,20626411,240696667.81
2025-09-24,300146,11.67,11.74,11.61,11.69,15761222,183883074.38
2025-09-25,300146,11.7,11.72,11.58,11.64,15367957,178964722.7
2025-09-26,300146,11.6,11.66,11.48,11.52,16046811,185111363.78
2025-09-29,300146,11.49,11.67,11.43,11.62,17073000,196843437.0
2025-09-30,300146,11.61,11.64,11.43,11.53,15206026,175848649.78
2025-10-09,300146,11.55,11.66,11.46,11.64,17335826,200127124.04
2025-10-10,300146,11.64,11.82,11.6,11.77,21189163,248087532.17
2025-10-13,300146,11.53,11.67,11.49,11.64,17964427,207744475.19
2025-10-14,300146,11.67,11.79,11.6,11.69,19170567,224226465.42
2025-10-15,300146,11.71,12.13,11.66,12.12,33492177,401138634.64
2025-10-16,300146,12.1,12.84,12.1,12.46,57016541,714228664.71
2025-10-17,300146,12.37,12.56,12.26,12.26,29608708,367244546.87
2025-10-20,300146,12.3,12.41,12.16,12.3,23029522,283056074.1
2025-10-21,300146,12.3,12.38,12.19,12.24,18183990,222761029.03
2025-10-22,300146,12.2,12.31,12.08,12.11,12937260,157379166.6
2025-10-23,300146,12.1,12.13,11.9,12.06,15316514,183747478.53
2025-10-24,300146,12.07,12.68,12.07,12.36,36380626,451888610.45
2025-10-27,300146,12.36,12.44,12.24,12.31,17582783,216297132.13
2025-10-28,300146,12.32,12.34,12.16,12.21,13407400,163845987.22
2025-10-29,300146,12.21,12.55,12.11,12.43,22816498,281958518.86
2025-10-30,300146,12.91,13.2,12.71,12.71,72065182,932797804.81
2025-10-31,300146,12.75,12.88,12.55,12.55,30752610,388215988.1
2025-11-03,300146,12.55,12.78,12.53,12.68,27321845,346134445.05
2025-11-04,300146,12.68,12.75,12.47,12.55,19144094,241182037.14
2025-11-05,300146,12.46,12.6,12.43,12.52,16237210,203415397.4
2025-11-06,300146,12.48,12.61,12.41,12.56,17448822,218667960.72
2025-11-07,300146,12.55,12.69,12.49,12.5,22180692,279419284.47
2025-11-10,300146,12.49,12.85,12.4,12.79,25551600,324512980.0
2025-11-11,300146,12.83,12.89,12.7,12.83,23455435,300655838.46
2025-11-12,300146,12.8,12.95,12.77,12.91,24087631,309797009.89
2025-11-13,300146,12.87,13.08,12.7,13.05,25309600,327200129.8
2025-11-14,300146,12.91,13.09,12.71,12.72,26536469,341745755.4
2025-11-17,300146,12.7,12.96,12.45,12.6,27868342,352710545.15
2025-11-18,300146,12.59,12.85,12.49,12.7,25268302,319926916.02
2025-11-19,300146,12.67,12.8,12.61,12.72,18475715,234749555.5
2025-11-20,300146,12.69,12.72,12.38,12.38,21003212,263229073.06
2025-11-21,300146,12.35,12.5,12.1,12.21,23622145,290610623.94
2025-11-24,300146,12.3,12.42,12.24,12.25,13935828,171718755.84
2025-11-25,300146,12.3,12.59,12.23,12.43,17501494,218293385.21
2025-11-26,300146,12.46,12.57,12.24,12.3,13962199,172455437.07
2025-11-27,300146,12.34,12.44,12.19,12.22,11520300,141776439.0
2025-11-28,300146,12.22,12.24,12.07,12.19,11729880,142712061.4
2025-12-01,300146,12.18,12.22,12.07,12.09,14999600,181997135.0
2025-12-02,300146,12.09,12.18,12.04,12.1,10431394,126423372.97
2025-12-03,300146,12.13,12.23,12.07,12.1,11985441,145518737.03
2025-12-04,300146,12.08,12.1,11.83,11.88,17326700,206449189.0
2025-12-05,300146,11.9,11.95,11.83,11.92,12333305,146698512.25
2025-12-08,300146,11.93,11.98,11.77,11.78,21088348,249361676.74
2025-12-09,300146,11.8,11.81,11.68,11.69,13767154,161608520.32
2025-12-10,300146,11.71,11.78,11.63,11.74,12133200,142036975.61
