日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-07-05,600718,10.80705912,10.90337872,10.41214876,10.61441992,16219807.0,178375848.65
2022-07-06,600718,10.58552404,10.65294776,10.4025168,10.50846836,11329201.0,123616589.97
2022-07-07,600718,10.62405188,10.97080244,10.5469962,10.7877952,15610436.0,174573803.33
2022-07-08,600718,10.7877952,10.84558696,10.60478796,10.65294776,11414659.0,126964293.28
2022-07-11,600718,10.63368384,10.6914756,10.3061972,10.44104464,10103781.0,109431955.61
2022-07-12,600718,10.46030856,10.46030856,10.13282192,10.2098776,10051496.0,107242970.37
2022-07-13,600718,10.2098776,10.26766936,10.113558,10.21950956,7129417.0,75505231.03
2022-07-14,600718,10.19061368,10.46994052,10.13282192,10.32546112,10071226.0,108154735.72
2022-07-15,600718,10.32546112,10.39288484,10.14245388,10.17134976,7989041.0,85096089.3
2022-07-18,600718,10.1617178,10.68184364,10.1617178,10.595156,15070568.0,164168465.37
2022-07-19,600718,10.61441992,11.21160144,10.47957248,11.13454576,25323626.0,287118682.91
2022-07-20,600718,11.13454576,11.35608084,11.076754,11.21160144,17601920.0,204824806.87
2022-07-21,600718,11.23086536,11.4138726,11.09601792,11.2212334,16715811.0,195796380.26
2022-07-22,600718,11.1730736,11.40424064,10.7877952,10.90337872,17324810.0,198370043.86
2022-07-25,600718,10.99969832,11.076754,10.51810032,10.60478796,13309000.0,148232077.36
2022-07-26,600718,10.595156,10.66257972,10.4988364,10.595156,12244209.0,134323258.61
2022-07-27,600718,10.53736424,10.68184364,10.52773228,10.58552404,8388533.0,92261409.65
2022-07-28,600718,10.61441992,10.9322746,10.61441992,10.73000344,9255604.0,103276742.65
2022-07-29,600718,10.67221168,11.08638596,10.67221168,10.94190656,14315002.0,162426186.88
2022-08-01,600718,10.9804344,11.13454576,10.80705912,11.0285942,12260961.0,140298221.4
2022-08-02,600718,10.86485088,11.01896224,10.34472504,10.50846836,17845061.0,196268688.28
2022-08-03,600718,10.595156,10.9804344,10.53736424,10.595156,19752816.0,222050924.89
2022-08-04,600718,10.75980169,10.75980169,10.39177967,10.61452984,10985145.0,119979818.0
2022-08-05,600718,10.64358421,11.08908455,10.57579068,11.06971497,19195907.0,217012328.0
2022-08-08,600718,11.06003018,11.12782371,10.75980169,10.9438127,14782883.0,165788467.0
2022-08-09,600718,11.0406606,11.18593245,10.86633438,10.97286707,12026415.0,136295837.0
2022-08-10,600718,10.92444312,10.99223665,10.68232337,10.83728001,11362637.0,127241561.0
2022-08-11,600718,10.7501169,11.12782371,10.7501169,11.06971497,15611203.0,177708799.0
2022-08-12,600718,11.05034539,11.2343564,10.86633438,11.01160623,13641696.0,155593120.0
2022-08-15,600718,11.0406606,11.0406606,10.78885606,10.85664959,13048588.0,146164973.55
2022-08-16,600718,10.89538875,10.98255186,10.76948648,10.8469648,9962236.0,111669052.48
2022-08-17,600718,10.83728001,11.18593245,10.77917127,11.15687808,18599239.0,212039219.63
2022-08-18,600718,11.16656287,11.19561724,10.99223665,11.0406606,12104339.0,138466687.87
2022-08-19,600718,11.1375085,11.28278035,10.77917127,10.81791043,16032808.0,181884389.4
2022-08-22,600718,10.9438127,10.95349749,10.68232337,10.87601917,10976109.0,122752399.27
2022-08-23,600718,10.86633438,11.05034539,10.76948648,10.83728001,10782509.0,120868968.26
2022-08-24,600718,10.85664959,10.85664959,10.18839908,10.20776866,21459785.0,230635204.5
2022-08-25,600718,10.30461656,10.34335572,9.93659454,10.17871429,10851132.0,113207497.93
2022-08-26,600718,10.19808387,10.24650782,9.83974664,9.92690975,12426768.0,128538319.28
2022-08-29,600718,10.06249681,10.59516026,9.88817059,10.5564211,24649978.0,263514401.0
2022-08-30,600718,10.47894278,10.68232337,10.28524698,10.34335572,11346103.0,122173802.01
2022-08-31,600718,10.34335572,10.46925799,10.0721816,10.13997513,12200970.0,128532934.68
2022-09-01,600718,10.1690295,10.39177967,10.06249681,10.12060555,10874160.0,114659680.07
2022-09-02,600718,10.11092076,10.77917127,10.09155118,10.56610589,18714885.0,203731699.35
2022-09-05,600718,10.17871429,10.57579068,10.0721816,10.44020362,18558500.0,198378221.8
2022-09-06,600718,10.5564211,10.64358421,10.28524698,10.3627253,14851128.0,160269586.0
2022-09-07,600718,10.39177967,10.41114925,10.17871429,10.2658774,9558260.0,101598802.43
2022-09-08,600718,10.31430135,10.38209488,10.13997513,10.20776866,9558900.0,100801527.13
2022-09-09,600718,10.12060555,10.30461656,10.10123597,10.17871429,7649585.0,80428912.1
2022-09-13,600718,10.19808387,10.39177967,10.19808387,10.28524698,10897662.0,116095162.19
2022-09-14,600718,10.15934471,10.31430135,10.11092076,10.28524698,6928689.0,73226293.33
2022-09-15,600718,10.27556219,10.35304051,10.05281202,10.1690295,9939850.0,104938565.62
2022-09-16,600718,10.0721816,10.3627253,9.81069227,9.83974664,14009513.0,145604651.89
2022-09-19,600718,9.86880101,9.90754017,9.56857252,9.64605084,10955982.0,109328758.62
2022-09-20,600718,9.67510521,9.82037706,9.5879421,9.60731168,6788359.0,67901152.75
2022-09-21,600718,9.61699647,9.65573563,9.30708319,9.56857252,6898675.0,67665463.59
2022-09-22,600718,9.59762689,9.7816379,9.56857252,9.63636605,9432965.0,94267410.4
2022-09-23,600718,9.64605084,9.65573563,9.34582235,9.44267025,6882439.0,67497645.08
2022-09-26,600718,9.31676798,9.3942463,9.14244176,9.18118092,8206001.0,78435873.4
2022-09-27,600718,9.2005505,9.56857252,9.2005505,9.55888773,8595519.0,83264598.94
2022-09-28,600718,9.56857252,9.56857252,9.26834403,9.31676798,6857022.0,66536768.04
2022-09-29,600718,9.37487672,9.46203983,9.1037026,9.16181134,7354631.0,70286565.93
2022-09-30,600718,9.13275697,9.27802882,9.07464823,9.17149613,6509100.0,61770310.43
2022-10-10,600718,9.18118092,9.25865924,8.98748512,9.07464823,7258198.0,68458970.01
2022-10-11,600718,9.07464823,9.2005505,9.01653949,9.11338739,6017241.0,56496046.2
2022-10-12,600718,9.08433302,9.44267025,8.95843075,9.41361588,8834261.0,83860055.31
2022-10-13,600718,9.34582235,9.83006185,9.32645277,9.70415958,13099461.0,130402943.13
2022-10-14,600718,9.73321395,9.99470328,9.64605084,9.95596412,11317341.0,115566305.59
2022-10-17,600718,9.8784858,10.30461656,9.8784858,10.17871429,12873265.0,135296280.91
2022-10-18,600718,10.17871429,10.20776866,10.00438807,10.12060555,8386362.0,87529919.04
2022-10-19,600718,10.11092076,10.18839908,10.01407286,10.09155118,5931469.0,61787835.75
2022-10-20,600718,10.02375765,10.34335572,9.9753337,10.14965992,10181600.0,106896893.93
2022-10-21,600718,10.12060555,10.30461656,10.02375765,10.17871429,6939177.0,72852655.96
2022-10-24,600718,10.17871429,10.46925799,10.0721816,10.11092076,11771371.0,124671954.0
2022-10-25,600718,10.06249681,10.2658774,9.93659454,10.12060555,13082257.0,136440710.78
2022-10-26,600718,10.0721816,10.7501169,10.0721816,10.60484505,21673691.0,236011313.39
2022-10-27,600718,10.59516026,10.74043211,10.47894278,10.62421463,12376890.0,136053854.44
2022-10-28,600718,10.56610589,10.72106253,10.24650782,10.31430135,10453700.0,112779046.0
2022-10-31,600718,10.3627253,10.88570396,10.3627253,10.68232337,27663318.0,305459552.75
2022-11-01,600718,10.69200816,10.91475833,10.5564211,10.85664959,20455973.0,227645687.05
2022-11-02,600718,10.77917127,10.83728001,10.56610589,10.71137774,17585319.0,194085951.82
2022-11-03,600718,10.70169295,10.73074732,10.43051883,10.56610589,11961522.0,130330154.8
2022-11-04,600718,10.59516026,10.67263858,10.51768194,10.57579068,11111751.0,121683865.67
2022-11-07,600718,10.56610589,10.86633438,10.5564211,10.64358421,13088485.0,144324225.55
2022-11-08,600718,10.64358421,10.78885606,10.50799715,10.73074732,10030406.0,110765591.24
2022-11-09,600718,10.72106253,10.76948648,10.5564211,10.58547547,7482165.0,82261004.96
2022-11-10,600718,10.53705152,10.91475833,10.51768194,10.67263858,13660300.0,151789775.14
2022-11-11,600718,10.86633438,10.96318228,10.59516026,10.61452984,13754728.0,152836376.95
2022-11-14,600718,10.5564211,10.7501169,10.4595732,10.72106253,11273489.0,123914812.65
2022-11-15,600718,10.61452984,10.9438127,10.60484505,10.79854085,13128664.0,146863540.72
2022-11-16,600718,10.89538875,11.09876934,10.76948648,10.8469648,13271059.0,149509644.6
2022-11-17,600718,10.82759522,11.05034539,10.75980169,11.03097581,14678124.0,165502170.26
2022-11-18,600718,11.03097581,11.50553052,10.99223665,11.2343564,28307276.0,330412878.25
2022-11-21,600718,11.09876934,11.18593245,10.68232337,10.92444312,17870631.0,200573304.05
2022-11-22,600718,10.9438127,11.07939976,10.71137774,10.76948648,12220755.0,136933477.77
2022-11-23,600718,10.7501169,10.81791043,10.46925799,10.63389942,11012323.0,120613533.12
2022-11-24,600718,10.64358421,10.76948648,10.50799715,10.56610589,6339100.0,69437931.64
2022-11-25,600718,10.58547547,10.60484505,10.44988841,10.47894278,6866537.0,74426058.17
2022-11-28,600718,10.37241009,10.39177967,10.09155118,10.1690295,10621010.0,111834275.76
2022-11-29,600718,10.13029034,10.51768194,10.13029034,10.48862757,9849623.0,105337881.01
2022-11-30,600718,10.46925799,10.50799715,10.30461656,10.49831236,8034006.0,86488722.92
2022-12-01,600718,10.61452984,10.79854085,10.50799715,10.74043211,11662711.0,127979397.02
2022-12-02,600718,10.73074732,11.02129102,10.68232337,10.89538875,15133292.0,170695075.36
2022-12-05,600718,10.90507354,11.09876934,10.85664959,10.93412791,11897655.0,134600975.65
2022-12-06,600718,10.93412791,10.98255186,10.70169295,10.75980169,9280479.0,103664466.21
2022-12-07,600718,10.77917127,10.80822564,10.60484505,10.64358421,8500206.0,93861668.82
2022-12-08,600718,10.64358421,10.70169295,10.46925799,10.50799715,6695565.0,72750965.09
2022-12-09,600718,10.51768194,10.59516026,10.3627253,10.51768194,10134249.0,109782521.93
2022-12-12,600718,10.56610589,10.69200816,10.49831236,10.61452984,8858935.0,97033643.92
2022-12-13,600718,11.02129102,11.12782371,10.52736673,10.54673631,17874503.0,200015978.55
2022-12-14,600718,10.43051883,10.63389942,10.27556219,10.31430135,12101854.0,129960880.44
2022-12-15,600718,10.29493177,10.5564211,10.2658774,10.40146446,8708624.0,93775242.68
2022-12-16,600718,10.29493177,10.37241009,10.14965992,10.17871429,8036425.0,84652703.87
2022-12-19,600718,10.19808387,10.25619261,9.83974664,9.90754017,8341751.0,86081466.71
2022-12-20,600718,9.9753337,10.08186639,9.69447479,9.75258353,7684321.0,78066407.54
2022-12-21,600718,9.73321395,9.80100748,9.57825731,9.64605084,6077100.0,60784001.68
2022-12-22,600718,9.67510521,9.83006185,9.60731168,9.66542042,6046492.0,60591843.08
2022-12-23,600718,9.60731168,9.83006185,9.60731168,9.73321395,4579299.0,45998389.71
2022-12-26,600718,9.75258353,9.80100748,9.5879421,9.66542042,7488476.0,74960791.83
2022-12-27,600718,9.69447479,9.77195311,9.52983336,9.55888773,7777483.0,76927350.01
2022-12-28,600718,9.54920294,9.59762689,9.40393109,9.43298546,6118848.0,59854783.64
2022-12-29,600718,9.43298546,9.67510521,9.41361588,9.55888773,6901307.0,68117430.82
2022-12-30,600718,9.55888773,9.76226832,9.55888773,9.63636605,6730690.0,67289466.1
2023-01-03,600718,9.65573563,10.13997513,9.65573563,10.10123597,13326844.0,137034893.17
2023-01-04,600718,10.12060555,10.20776866,10.05281202,10.13997513,8039886.0,84122471.64
2023-01-05,600718,10.1690295,10.19808387,10.0721816,10.13997513,7934840.0,82931147.38
2023-01-06,600718,10.0721816,10.13029034,9.98501849,10.02375765,7028500.0,72775954.0
2023-01-09,600718,10.0721816,10.17871429,9.93659454,9.95596412,8573401.0,88866427.39
2023-01-10,600718,9.95596412,10.04312723,9.85911622,9.94627933,8715894.0,89488806.16
2023-01-11,600718,9.9753337,9.99470328,9.67510521,9.67510521,9510992.0,96310282.12
2023-01-12,600718,9.69447479,9.75258353,9.55888773,9.68479,12549957.0,125052606.81
2023-01-13,600718,9.73321395,9.73321395,9.53951815,9.63636605,10880305.0,108164438.45
2023-01-16,600718,9.67510521,9.85911622,9.65573563,9.76226832,11826011.0,119651043.7
2023-01-17,600718,9.7816379,9.80100748,9.5879421,9.61699647,10500900.0,104779869.11
2023-01-18,600718,9.64605084,9.86880101,9.63636605,9.7816379,20488699.0,206785420.66
2023-01-19,600718,9.76226832,10.00438807,9.74289874,10.00438807,13765856.0,141211356.78
2023-01-20,600718,10.00438807,10.19808387,9.96564891,10.0721816,15421207.0,160077788.94
2023-01-30,600718,10.19808387,10.46925799,10.17871429,10.32398614,24975391.0,266571381.47
2023-01-31,600718,9.95596412,10.04312723,9.83006185,9.91722496,26845863.0,274530413.74
2023-02-01,600718,9.8784858,10.30461656,9.8784858,10.29493177,22413444.0,233881479.31
2023-02-02,600718,10.32398614,10.44020362,10.17871429,10.22713824,16707690.0,177423301.79
2023-02-03,600718,10.22713824,10.61452984,10.12060555,10.47894278,22780167.0,243465479.3
2023-02-06,600718,10.42083404,10.62421463,10.35304051,10.50799715,19389640.0,209589383.01
2023-02-07,600718,10.44988841,10.48862757,10.2658774,10.47894278,16746558.0,179499615.66
2023-02-08,600718,10.4595732,10.52736673,10.2658774,10.32398614,15369500.0,164493395.9
2023-02-09,600718,10.27556219,10.73074732,10.1690295,10.67263858,24690784.0,268154824.99
2023-02-10,600718,10.62421463,10.73074732,10.4595732,10.47894278,13044100.0,142308427.0
2023-02-13,600718,10.46925799,10.54673631,10.39177967,10.4595732,13033620.0,140854522.64
2023-02-14,600718,10.48862757,10.73074732,10.40146446,10.51768194,19690305.0,214611083.14
2023-02-15,600718,10.48862757,10.98255186,10.47894278,10.86633438,33216712.0,369917217.81
2023-02-16,600718,10.79854085,11.02129102,10.51768194,10.653269,28196870.0,314287714.59
2023-02-17,600718,10.64358421,10.67263858,10.28524698,10.42083404,27803758.0,299343344.37
2023-02-20,600718,10.42083404,10.70169295,10.32398614,10.61452984,24243642.0,262282099.65
2023-02-21,600718,10.68232337,10.91475833,10.52736673,10.62421463,22116222.0,244515493.47
2023-02-22,600718,10.58547547,10.76948648,10.44020362,10.71137774,18792099.0,205823040.16
2023-02-23,600718,10.69200816,10.70169295,10.35304051,10.40146446,20744244.0,224540366.28
2023-02-24,600718,10.50799715,11.27309556,10.47894278,10.81791043,49978580.0,559742812.0
2023-02-27,600718,10.79854085,10.8469648,10.44020362,10.4595732,35361774.0,387510427.97
2023-02-28,600718,10.653269,10.86633438,10.4595732,10.66295379,31259757.0,344621157.65
2023-03-01,600718,10.60484505,11.09876934,10.5564211,10.99223665,40187736.0,452033063.01
2023-03-02,600718,11.01160623,11.25372598,10.87601917,11.10845413,37686162.0,429876592.11
2023-03-03,600718,11.0406606,11.0406606,10.79854085,10.97286707,26338540.0,296910691.14
2023-03-06,600718,10.97286707,10.97286707,10.79854085,10.85664959,18651523.0,209153373.44
2023-03-07,600718,10.86633438,10.91475833,10.54673631,10.54673631,22475050.0,248531882.81
2023-03-08,600718,10.61452984,10.91475833,10.58547547,10.80822564,20647425.0,229386602.05
2023-03-09,600718,10.79854085,10.98255186,10.63389942,10.9438127,24205970.0,270564518.49
2023-03-10,600718,10.83728001,10.97286707,10.75980169,10.80822564,20627459.0,231290770.96
2023-03-13,600718,10.79854085,11.17624766,10.67263858,11.12782371,35824810.0,406302616.97
2023-03-14,600718,11.05034539,11.11813892,10.83728001,11.0406606,23673610.0,268791211.21
2023-03-15,600718,11.12782371,11.14719329,10.87601917,10.97286707,18883286.0,214081633.39
2023-03-16,600718,10.88570396,10.96318228,10.73074732,10.76948648,18623766.0,208293734.73
2023-03-17,600718,10.85664959,11.11813892,10.8469648,11.0406606,28079245.0,319723386.69
2023-03-20,600718,11.06971497,11.12782371,10.75980169,10.79854085,22537099.0,254432789.83
2023-03-21,600718,10.86633438,11.08908455,10.71137774,10.99223665,21058413.0,238394255.89
2023-03-22,600718,10.97286707,11.2343564,10.91475833,11.2343564,31980299.0,368329928.28
2023-03-23,600718,11.18593245,11.35057388,11.07939976,11.32151951,31323784.0,362978772.5
2023-03-24,600718,11.621748,12.06724834,11.48616094,11.9122917,70882276.0,862082840.4
2023-03-27,600718,11.94134607,12.14472666,11.621748,12.05756355,65843174.0,810383779.44
2023-03-28,600718,11.9122917,12.01882439,11.53458489,11.66048716,51617379.0,624911413.68
2023-03-29,600718,11.67017195,11.78638943,11.37962825,11.53458489,39025334.0,466615618.53
2023-03-30,600718,11.56363926,11.66048716,11.24404119,11.3312043,30892543.0,364810229.28
2023-03-31,600718,11.32151951,11.78638943,11.12782371,11.70891111,38404491.0,453679836.66
2023-04-03,600718,11.61206321,11.96071565,11.48616094,11.94134607,44440467.0,539786206.26
2023-04-04,600718,11.89292212,12.12535708,11.80575901,11.98977002,44561961.0,551940906.64
2023-04-06,600718,11.80575901,11.94134607,11.54426968,11.621748,40161699.0,487215808.62
2023-04-07,600718,11.76701985,12.7839228,11.54426968,12.7839228,67053429.0,854639014.85
2023-04-10,600718,13.14226003,13.14226003,11.87355254,12.01882439,105217452.0,1345391967.22
2023-04-11,600718,11.93166128,12.31905288,11.73796548,12.30936809,72462343.0,904265864.61
2023-04-12,600718,12.15441145,12.30936809,11.9122917,12.2028354,51508044.0,644151909.98
2023-04-13,600718,12.1059875,12.2996833,11.92197649,12.0091396,42044614.0,524067869.83
2023-04-14,600718,12.05756355,12.11567229,11.45710657,11.67017195,46265351.0,561582707.44
2023-04-17,600718,11.5249001,11.60237842,10.87601917,10.98255186,63753718.0,730342551.61
2023-04-18,600718,11.00192144,11.09876934,10.8469648,10.89538875,28994539.0,328017615.32
2023-04-19,600718,10.87601917,11.98977002,10.8469648,11.36994346,112458415.0,1350116503.3
2023-04-20,600718,11.22467161,11.67985674,11.14719329,11.65080237,56030296.0,663441176.03
2023-04-21,600718,11.621748,11.621748,10.88570396,10.90507354,40683417.0,468893551.2
2023-04-24,600718,10.90507354,11.20530203,10.89538875,11.12782371,32097800.0,366100747.65
2023-04-25,600718,11.06003018,11.11813892,10.63389942,10.75980169,30475357.0,340606538.08
2023-04-26,600718,10.7501169,10.83728001,10.32398614,10.50799715,31736442.0,346018129.59
2023-04-27,600718,10.2658774,10.4595732,9.92690975,10.03344244,32935151.0,345935914.01
2023-04-28,600718,10.08186639,11.0406606,10.05281202,11.0406606,53216768.0,586692358.56
2023-05-04,600718,10.90507354,11.50553052,10.86633438,11.17624766,46810619.0,539577497.71
2023-05-05,600718,11.05034539,11.36994346,10.93412791,11.09876934,28382925.0,325903466.69
2023-05-08,600718,11.14719329,11.43773699,10.81791043,11.26341077,34464401.0,396504000.0
2023-05-09,600718,11.28278035,11.60237842,11.06971497,11.2343564,33213639.0,388972610.14
2023-05-10,600718,11.31183472,11.44742178,11.01160623,11.12782371,24201343.0,280367568.14
2023-05-11,600718,11.07939976,11.27309556,10.92444312,11.1375085,19433294.0,222835227.88
2023-05-12,600718,11.06003018,11.12782371,10.73074732,10.74043211,17243120.0,193973539.3
2023-05-15,600718,10.74043211,10.80822564,10.29493177,10.60484505,20482393.0,222026023.87
2023-05-16,600718,10.57579068,10.59516026,10.0721816,10.11092076,25497075.0,268854287.55
2023-05-17,600718,10.11092076,10.29493177,10.03344244,10.22713824,13958597.0,146979381.91
2023-05-18,600718,10.29493177,10.47894278,10.19808387,10.37241009,16117811.0,172474426.62
2023-05-19,600718,10.3627253,10.43051883,10.1690295,10.30461656,13094808.0,139122957.33
2023-05-22,600718,10.21745345,10.24650782,9.95596412,10.03344244,20875360.0,217082173.87
2023-05-23,600718,10.04312723,10.08186639,9.7816379,9.80100748,20616198.0,210656924.58
2023-05-24,600718,9.76226832,9.86880101,9.70415958,9.70415958,15087427.0,152197838.52
