日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-05-16,601788,10.67392209,10.6832934,10.53335244,10.57083768,10206926,115396201.43
2022-05-17,601788,10.57083768,10.64580816,10.44901065,10.5895803,9687047,108994556.22
2022-05-18,601788,10.63643685,10.72077864,10.55209506,10.62706554,13212026,150160411.35
2022-05-19,601788,10.52398113,10.56146637,10.44901065,10.55209506,12513720,140230356.55
2022-05-20,601788,10.57083768,10.75826388,10.57083768,10.69266471,17807563,202668187.88
2022-05-23,601788,10.69266471,10.74889257,10.60832292,10.73014995,14109792,160901709.52
2022-05-24,601788,10.73014995,10.80512043,10.31781231,10.33655493,19142068,215892506.85
2022-05-25,601788,10.31781231,10.45838196,10.308441,10.38341148,12361218,136776252.41
2022-05-26,601788,10.39278279,10.80512043,10.32718362,10.66455078,26080012,295204327.33
2022-05-27,601788,10.76763519,10.8707196,10.59895161,10.6832934,25299827,289948195.71
2022-05-30,601788,10.72077864,10.74889257,10.57083768,10.63643685,13526254,153845892.29
2022-05-31,601788,10.64580816,10.82386305,10.58020899,10.82386305,24104521,275932724.92
2022-06-01,601788,10.7770065,10.84260567,10.6832934,10.75826388,16037718,184186795.47
2022-06-02,601788,10.72077864,10.88009091,10.65517947,10.83323436,16290831,187488532.11
2022-06-06,601788,10.79574912,11.03003187,10.7770065,10.97380401,27666517,322488367.74
2022-06-07,601788,10.98317532,11.28305724,10.93631877,11.03940318,34079544,403982022.99
2022-06-08,601788,11.02066056,12.14521776,11.01128925,12.14521776,143083248,1820031950.66
2022-06-09,601788,12.63252588,13.36348806,12.51069885,13.36348806,177762160,2505320246.9
2022-06-10,601788,13.5883995,14.70358539,12.96052173,14.70358539,296483280,4434435589.34
2022-06-13,601788,14.69421408,16.0249401,14.53490181,15.43454757,304251840,4988182645.87
2022-06-14,601788,15.01283862,16.98081372,15.01283862,16.98081372,280607392,4829068178.55
2022-06-15,601788,18.67702083,18.67702083,18.33965367,18.67702083,104426516,2080742969.8
2022-06-16,601788,19.679751,20.47631235,17.23383909,17.32755219,609852832,12444308848.31
2022-06-17,601788,16.868358,17.32755219,15.68757294,15.97808355,532570928,9279284897.49
2022-06-20,601788,15.86562783,16.07179665,15.40643364,15.59385984,305797616,5119327052.6
2022-06-21,601788,15.64071639,16.0249401,15.50951805,15.72505818,281204336,4735966617.49
2022-06-22,601788,15.44391888,15.91248438,15.02220993,15.05969517,284332928,4657604271.85
2022-06-23,601788,14.79729849,15.99682617,14.72232801,15.61260246,341716288,5582336066.0
2022-06-24,601788,15.35020578,16.24048023,15.03158124,15.57511722,305327712,5091735029.61
2022-06-27,601788,15.7438008,15.85625652,15.15340827,15.21900744,208608789,3429723905.92
2022-06-28,601788,15.23775006,15.71568687,15.00346731,15.4626615,216800417,3528088945.55
2022-06-29,601788,15.1815222,15.52826067,14.72232801,14.75981325,192700623,3110348715.33
2022-06-30,601788,14.70358539,15.02220993,14.62861491,14.76918456,143745428,2275720162.06
2022-07-01,601788,14.81604111,14.97535338,14.3381043,14.40370347,135761994,2115719492.79
2022-07-04,601788,14.35684692,14.65672884,14.20690596,14.54427312,100114373,1541224609.67
2022-07-05,601788,14.60050098,14.64735753,14.13193548,14.44118871,96182112,1475935076.37
2022-07-06,601788,14.51615919,14.93786814,14.38496085,14.64735753,185590915,2908875330.69
2022-07-07,601788,14.38496085,14.50678788,14.1506781,14.28187644,107713938,1646021370.21
2022-07-08,601788,14.26313382,14.4318174,14.02885107,14.08507893,95437358,1448764566.95
2022-07-11,601788,14.01010845,14.3381043,13.9632519,14.13193548,83130489,1257029845.24
2022-07-12,601788,14.1506781,14.88164028,14.09445024,14.53490181,164091693,2539856791.32
2022-07-13,601788,14.3381043,14.48804526,14.17879203,14.27250513,97694123,1489906282.69
2022-07-14,601788,14.16942072,14.40370347,14.11319286,14.18816334,67351167,1023806923.57
2022-07-15,601788,14.11319286,14.41307478,14.02885107,14.02885107,89022331,1352065584.89
2022-07-18,601788,14.01010845,14.32873299,14.00073714,14.26313382,70598698,1069675623.6
2022-07-19,601788,14.22564858,14.38496085,14.06633631,14.25376251,69635722,1054641181.71
2022-07-20,601788,14.27250513,14.34747561,14.12256417,14.19753465,55869724,847678424.52
2022-07-21,601788,14.13193548,14.1506781,13.71022653,13.75708308,86149906,1282253352.42
2022-07-22,601788,13.83205356,14.3381043,13.81331094,13.97262321,102145214,1536820560.11
2022-07-25,601788,13.88828142,14.04759369,13.73834046,13.84142487,48783451,721053139.17
2022-07-26,601788,13.80393963,13.97262321,13.74771177,13.87891011,38651421,571565324.28
2022-07-27,601788,13.79456832,14.01010845,13.75708308,13.88828142,45564242,676025324.13
2022-07-28,601788,14.01010845,14.5255305,13.99136583,14.16004941,125436395,1912947299.54
2022-07-29,601788,14.25376251,14.42244609,14.06633631,14.20690596,90490167,1375273325.49
2022-08-01,601788,14.056965,14.09445024,13.42908723,13.85079618,87148712,1273911096.72
2022-08-02,601788,13.5883995,13.63525605,12.89492256,13.09172007,88656246,1251744843.71
2022-08-03,601788,13.119834,13.45720116,13.119834,13.16669055,66210660,939187111.12
2022-08-04,601788,13.23228972,13.42908723,13.18543317,13.28851758,46399484,658341869.0
2022-08-05,601788,13.336148,13.60287096,13.25041562,13.56476768,56025313,790334102.0
2022-08-08,601788,13.4314062,13.80291318,13.40282874,13.72670662,49150738,701389965.0
2022-08-09,601788,13.65050006,13.85054228,13.60287096,13.63144842,34872982,500747210.0
2022-08-10,601788,13.58381932,13.82196482,13.49808694,13.56476768,38227772,547610005.0
2022-08-11,601788,13.7171808,14.91743412,13.66002588,14.91743412,177373738,2685020444.0
2022-08-12,601788,15.241312,15.69855136,14.82217592,15.1460538,263232491,4230857410.0
2022-08-15,601788,14.73644354,15.13652798,14.6697628,14.73644354,124713461,1943273128.77
2022-08-16,601788,14.8602792,15.21273454,14.83170174,14.93648576,90501995,1422224099.97
2022-08-17,601788,14.96506322,16.26057474,14.74596936,15.75570628,224298910,3681524328.16
2022-08-18,601788,15.4318284,15.66044808,15.30799274,15.39372512,120908743,1959635769.46
2022-08-19,601788,15.3841993,15.78428374,15.3365702,15.4318284,117494923,1920400875.86
2022-08-22,601788,15.25083782,15.39372512,15.0507956,15.11747634,76788259,1222956512.92
2022-08-23,601788,15.13652798,15.77475792,15.0031665,15.34609602,130870402,2119231937.56
2022-08-24,601788,15.1936829,16.0510067,15.08889888,15.0984247,169868556,2775191588.89
2022-08-25,601788,15.25083782,15.4794575,14.66023698,15.13652798,139620822,2200210726.26
2022-08-26,601788,15.0507956,15.22226036,14.77454682,14.86980502,70751620,1113401299.76
2022-08-29,601788,14.6221337,14.9555374,14.58403042,14.78407264,52681752,815962280.82
2022-08-30,601788,14.83170174,15.11747634,14.65071116,14.97458904,73022056,1141899316.93
2022-08-31,601788,14.87933084,15.55566406,14.84122756,15.27941528,137176106,2200386845.23
2022-09-01,601788,15.1460538,15.34609602,15.0031665,15.08889888,68257993,1085802725.45
2022-09-02,601788,15.12700216,15.31751856,14.88885666,15.0984247,64057146,1013036109.37
2022-09-05,601788,15.08889888,15.3841993,15.01269232,15.35562184,63265832,1010748932.79
2022-09-06,601788,15.51756078,15.51756078,15.1936829,15.37467348,76868381,1238224864.58
2022-09-07,601788,15.25083782,15.27941528,14.93648576,14.9555374,72699659,1150621342.69
2022-09-08,601788,15.0507956,15.07937306,14.68881444,14.69834026,54607069,851159750.38
2022-09-09,601788,14.77454682,15.08889888,14.69834026,14.89838248,70395033,1104718815.85
2022-09-13,601788,14.96506322,15.03174396,14.79359846,14.84122756,45701829,714227982.32
2022-09-14,601788,14.55545296,14.66023698,14.13631688,14.28873,84312633,1270201503.82
2022-09-15,601788,14.34588492,14.54592714,14.10773942,14.18394598,53975993,812909938.53
2022-09-16,601788,14.10773942,14.16489434,13.5266644,13.54571604,75186978,1082581094.26
2022-09-19,601788,13.6219226,13.65050006,13.34567382,13.4790353,33040545,466647588.71
2022-09-20,601788,13.5742935,13.6219226,13.4314062,13.49808694,28197276,399974848.53
2022-09-21,601788,13.4314062,13.6219226,13.23136398,13.54571604,33146398,468808026.36
2022-09-22,601788,13.4314062,13.73623244,13.40282874,13.59334514,38936821,555370486.97
2022-09-23,601788,13.54571604,13.6695517,13.2408898,13.336148,41393159,585418528.71
2022-09-26,601788,13.27899308,13.2885189,13.01227012,13.06942504,34900498,481702198.26
2022-09-27,601788,13.1456316,13.21231234,12.9551152,13.17420906,31520484,433112203.84
2022-09-28,601788,13.12657996,13.12657996,12.5740824,12.69791806,36612380,495584883.81
2022-09-29,601788,12.82175372,12.9551152,12.63123732,12.68839224,32776281,440632804.12
2022-09-30,601788,12.73602134,12.85033118,12.50740166,12.5264533,26941988,358180622.06
2022-10-10,601788,12.53597912,12.6217115,12.36451436,12.39309182,27883540,365974402.98
2022-10-11,601788,12.4788242,12.859857,12.34546272,12.51692748,38433534,506319696.99
2022-10-12,601788,12.50740166,12.82175372,12.41214346,12.79317626,39223254,520366185.14
2022-10-13,601788,12.6693406,12.91701192,12.64076314,12.78365044,37344378,501228496.26
2022-10-14,601788,12.94558938,13.1932607,12.93606356,12.97416684,51432627,703395042.57
2022-10-17,601788,12.87890864,13.50761276,12.84080536,13.17420906,53699316,743007760.33
2022-10-18,601788,13.2408898,13.46950948,13.05989922,13.18373488,43920543,609688678.55
2022-10-19,601788,13.15515742,13.25041562,13.0027443,13.03132176,31679697,435463914.72
2022-10-20,601788,13.01227012,13.30757054,12.9551152,13.04084758,41716044,573463529.04
2022-10-21,601788,13.60287096,13.79338736,13.12657996,13.13610578,81778070,1154545355.5
2022-10-24,601788,13.12657996,13.6695517,12.88843446,13.16468324,68925970,962076893.84
2022-10-25,601788,12.98369266,13.08847668,12.48835002,12.75507298,50940926,682967315.22
2022-10-26,601788,12.8122279,13.07895086,12.69791806,12.86938282,44350819,599396054.29
2022-10-27,601788,12.86938282,13.20278652,12.83127954,12.94558938,47061148,642995419.31
2022-10-28,601788,12.9551152,13.94580048,12.92653774,13.34567382,142492348,2017172846.75
2022-10-31,601788,12.9551152,13.56476768,12.91701192,13.35519964,78179383,1090096748.83
2022-11-01,601788,13.36472546,13.75528408,13.31709636,13.73623244,81959525,1169540692.21
2022-11-02,601788,13.69812916,13.78386154,13.45998366,13.7171808,73279631,1046232311.43
2022-11-03,601788,13.53619022,13.66002588,13.48856112,13.59334514,40454752,576516779.97
2022-11-04,601788,13.59334514,14.34588492,13.5742935,13.99342958,104193509,1523646815.73
2022-11-07,601788,13.78386154,14.04105868,13.77433572,13.91722302,59347215,865487099.87
2022-11-08,601788,13.89817138,13.97437794,13.6695517,13.78386154,40264810,582268532.73
2022-11-09,601788,13.79338736,13.87911974,13.66002588,13.66002588,31432739,453103707.55
2022-11-10,601788,13.60287096,13.92674884,13.50761276,13.77433572,44094835,636518245.65
2022-11-11,601788,14.27920418,14.85075338,13.88864556,14.37446238,137215356,2058606512.99
2022-11-14,601788,14.32683328,15.50803496,14.21252344,14.68881444,150725371,2340166558.46
2022-11-15,601788,14.54592714,16.15579072,14.54592714,16.15579072,250535848,4132350515.25
2022-11-16,601788,16.08910998,16.12721326,15.37467348,15.45088004,167025635,2763745423.96
2022-11-17,601788,15.3841993,15.7652321,15.36514766,15.6223448,132889115,2172255185.14
2022-11-18,601788,15.45088004,15.56518988,14.94601158,15.0031665,126675016,2013028046.66
2022-11-21,601788,14.8602792,14.91743412,14.61260788,14.75549518,56023323,866685358.53
2022-11-22,601788,14.72691772,15.1460538,14.70786608,14.82217592,90299900,1414471257.45
2022-11-23,601788,14.72691772,14.89838248,14.4792464,14.63165952,60671050,934391698.45
2022-11-24,601788,15.23178618,15.23178618,14.66023698,14.73644354,72672409,1136850401.0
2022-11-25,601788,14.64118534,15.12700216,14.61260788,14.96506322,85926354,1348480063.97
2022-11-28,601788,14.4316173,14.70786608,14.28873,14.64118534,69053138,1050170142.93
2022-11-29,601788,14.6697628,15.96527432,14.6697628,15.5747157,164392307,2653380716.62
2022-11-30,601788,15.60329316,15.9557485,15.26988946,15.40325094,123255377,2019039186.96
2022-12-01,601788,15.73665464,16.1462649,15.3365702,15.3365702,134792220,2226525456.46
2022-12-02,601788,15.26036364,15.5747157,15.0507956,15.13652798,73066191,1168776801.8
2022-12-05,601788,15.39372512,15.717603,15.29846692,15.66044808,120496464,1966497384.45
2022-12-06,601788,15.4318284,15.7652321,15.36514766,15.46993168,75921582,1237719352.67
2022-12-07,601788,15.36514766,15.49850914,15.07937306,15.25083782,67368652,1078233535.56
2022-12-08,601788,15.25083782,15.26988946,15.0031665,15.11747634,42541465,674578875.93
2022-12-09,601788,15.0984247,15.34609602,14.86980502,15.29846692,69893277,1110162587.28
2022-12-12,601788,15.1460538,15.16510544,14.77454682,14.78407264,59180640,925193011.91
2022-12-13,601788,14.72691772,14.9079083,14.72691772,14.765021,33203797,516045651.91
2022-12-14,601788,14.86980502,14.97458904,14.65071116,14.87933084,48703180,757769626.01
2022-12-15,601788,14.78407264,14.87933084,14.61260788,14.68881444,36421822,561894400.76
2022-12-16,601788,14.5745046,15.0031665,14.55545296,14.8126501,42906122,666207711.63
2022-12-19,601788,14.8126501,14.97458904,14.28873,14.40303984,49955910,764317118.68
2022-12-20,601788,14.30778164,14.55545296,14.26967836,14.44114312,33613377,509015724.28
2022-12-21,601788,14.46019476,14.51734968,14.1934718,14.35541074,29269113,440556175.19
2022-12-22,601788,14.4792464,14.56497878,14.0982136,14.17442016,38611754,581923178.4
2022-12-23,601788,14.06011032,14.46019476,14.02200704,14.32683328,34015855,510698393.45
2022-12-26,601788,14.27920418,14.39351402,14.0982136,14.35541074,31665974,473903277.96
2022-12-27,601788,14.44114312,14.70786608,14.35541074,14.55545296,47385908,723433838.38
2022-12-28,601788,14.4316173,14.46019476,14.2411009,14.2411009,36469333,547818814.03
2022-12-29,601788,14.1458427,14.29825582,14.06963614,14.12679106,34224447,508385228.37
2022-12-30,601788,14.1934718,14.31730746,14.15536852,14.16489434,23975636,357765882.88
2023-01-03,601788,13.98390376,14.15536852,13.50761276,14.10773942,54013722,782419133.55
2023-01-04,601788,14.04105868,14.37446238,13.99342958,14.15536852,41822914,622899865.5
2023-01-05,601788,14.36493656,14.72691772,14.28873,14.5268755,83273338,1268039598.26
2023-01-06,601788,14.40303984,14.56497878,14.3839882,14.41256566,41388756,628036590.69
2023-01-09,601788,14.44114312,15.04126978,14.44114312,14.72691772,95027372,1474600224.39
2023-01-10,601788,14.70786608,14.9555374,14.50782386,14.53640132,63079372,973311115.47
2023-01-11,601788,14.4792464,14.59355624,14.31730746,14.3363591,42840017,650166821.16
2023-01-12,601788,14.37446238,14.65071116,14.36493656,14.63165952,45448909,692994680.13
2023-01-13,601788,14.85075338,14.94601158,14.58403042,14.94601158,70459322,1095301865.06
2023-01-16,601788,14.93648576,16.07958416,14.9079083,15.45088004,145774544,2369217447.28
2023-01-17,601788,15.4318284,15.58424152,15.25083782,15.55566406,79157362,1281635923.67
2023-01-18,601788,15.4318284,15.5270866,15.2889411,15.37467348,46789183,756119077.77
2023-01-19,601788,15.2889411,15.75570628,15.25083782,15.69855136,67811615,1106867732.86
2023-01-20,601788,15.80333538,15.85096448,15.40325094,15.50803496,64163880,1045396609.1
2023-01-30,601788,15.73665464,15.78428374,15.29846692,15.32704438,67859173,1100643089.99
2023-01-31,601788,15.32704438,15.45088004,15.10795052,15.1460538,50509993,807379264.38
2023-02-01,601788,15.21273454,15.61281898,15.1460538,15.60329316,69612678,1123388933.94
2023-02-02,601788,15.79380956,15.87001612,15.22226036,15.26988946,99826667,1617322625.4
2023-02-03,601788,15.12700216,15.29846692,15.03174396,15.15557962,52299493,831342127.45
2023-02-06,601788,15.0507956,15.11747634,14.86980502,14.88885666,42407289,666272285.92
2023-02-07,601788,14.99364068,15.08889888,14.9079083,14.94601158,36479780,573842807.26
2023-02-08,601788,14.97458904,15.0031665,14.66023698,14.66023698,46006611,714167745.37
2023-02-09,601788,14.6221337,14.9079083,14.59355624,14.88885666,37649733,585012894.6
2023-02-10,601788,14.84122756,14.91743412,14.73644354,14.77454682,25943601,403187842.58
2023-02-13,601788,14.67928862,14.89838248,14.65071116,14.84122756,27994501,434774345.64
2023-02-14,601788,14.86980502,14.92695994,14.69834026,14.92695994,32758434,509694641.91
2023-02-15,601788,14.88885666,14.9079083,14.6697628,14.69834026,34700296,537444221.48
2023-02-16,601788,14.6697628,15.04126978,14.3839882,14.49829804,73529330,1142264294.3
2023-02-17,601788,14.46019476,14.56497878,14.28873,14.30778164,41404733,626004721.36
2023-02-20,601788,14.51734968,14.98411486,14.48877222,14.91743412,76752885,1188828435.5
2023-02-21,601788,14.85075338,14.98411486,14.78407264,14.96506322,51056509,798240063.66
2023-02-22,601788,14.88885666,15.08889888,14.84122756,14.86980502,37098983,582209884.42
2023-02-23,601788,14.9079083,15.66044808,14.9079083,15.3365702,111302400,1788269448.25
2023-02-24,601788,15.241312,15.30799274,15.03174396,15.06032142,56244333,893031897.58
2023-02-27,601788,14.8602792,14.93648576,14.72691772,14.75549518,37874949,588890409.15
2023-02-28,601788,14.79359846,14.89838248,14.65071116,14.89838248,30490347,473447816.22
2023-03-01,601788,14.89838248,15.23178618,14.80312428,15.1936829,56766534,898452725.73
2023-03-02,601788,15.10795052,15.1936829,15.0507956,15.12700216,36166737,573491279.49
2023-03-03,601788,15.22226036,15.29846692,14.98411486,15.26036364,51786032,825409407.06
2023-03-06,601788,15.26988946,15.3365702,14.97458904,14.99364068,42354868,670765930.15
2023-03-07,601788,14.93648576,15.12700216,14.5745046,14.5745046,52330247,814870140.36
2023-03-08,601788,14.49829804,14.7173919,14.46972058,14.7173919,28986174,445142023.54
