日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-01-07,600688,2.90026956,2.91020199,2.83074255,2.8804047,26856522,77461785.8
2025-01-08,600688,2.8804047,2.89033713,2.80094526,2.85060741,24175738,69127819.74
2025-01-09,600688,2.84067498,2.85060741,2.80094526,2.80094526,23213176,65889944.82
2025-01-10,600688,2.80094526,2.82081012,2.77114797,2.77114797,19981352,56082437.1
2025-01-13,600688,2.77114797,2.86053984,2.77114797,2.84067498,44339984,126433371.24
2025-01-14,600688,2.84067498,2.90026956,2.82081012,2.89033713,36540588,105246318.0
2025-01-15,600688,2.89033713,2.89033713,2.80094526,2.81087769,37984651,107920286.82
2025-01-16,600688,2.82081012,2.87047227,2.81087769,2.82081012,38511836,110003541.28
2025-01-17,600688,2.82081012,2.83074255,2.7810804,2.80094526,26166825,73855373.25
2025-01-20,600688,2.81087769,2.83074255,2.77114797,2.77114797,35126425,98470356.75
2025-01-21,600688,2.79101283,2.80094526,2.74135068,2.76121554,26377252,73360673.56
2025-01-22,600688,2.76121554,2.76121554,2.73141825,2.75128311,22429253,61990011.3
2025-01-23,600688,2.76121554,2.80094526,2.75128311,2.76121554,31072500,86876500.0
2025-01-24,600688,2.76121554,2.80094526,2.75128311,2.79101283,30193905,84515474.48
2025-01-27,600688,2.83074255,2.93999928,2.82081012,2.84067498,54036805,156425499.34
2025-02-05,600688,2.86053984,2.92013442,2.84067498,2.90026956,46314216,134711455.6
2025-02-06,600688,2.91020199,2.92013442,2.86053984,2.89033713,32355775,93831013.75
2025-02-07,600688,2.89033713,2.93999928,2.87047227,2.93006685,34871214,102504972.25
2025-02-10,600688,2.93006685,2.99959386,2.92013442,2.98966143,40425064,121179603.0
2025-02-11,600688,2.99959386,3.0790533,2.979729,3.06912087,61695291,189174918.26
2025-02-12,600688,3.06912087,3.10885059,3.02939115,3.08898573,35393232,109421844.03
2025-02-13,600688,3.0790533,3.09891816,3.03932358,3.04925601,27423668,84518920.44
2025-02-14,600688,3.04925601,3.05918844,3.00952629,3.03932358,27893333,85335511.64
2025-02-17,600688,3.04925601,3.11878302,3.02939115,3.09891816,43080442,133832689.72
2025-02-18,600688,3.08898573,3.12871545,3.05918844,3.06912087,35054470,109398265.27
2025-02-19,600688,3.06912087,3.09891816,3.04925601,3.0790533,28779500,89092494.75
2025-02-20,600688,3.0790533,3.10885059,3.04925601,3.0790533,33806627,104881881.7
2025-02-21,600688,3.08898573,3.12871545,3.05918844,3.05918844,29039656,90133081.66
2025-02-24,600688,3.06912087,3.12871545,3.05918844,3.10885059,43059973,134787399.47
2025-02-25,600688,3.10885059,3.15851274,3.06912087,3.10885059,39296913,123527750.05
2025-02-26,600688,3.11878302,3.18831003,3.10885059,3.16844517,39207608,124684397.5
2025-02-27,600688,3.16844517,3.19824246,3.13864788,3.1783776,33653675,107215906.75
2025-02-28,600688,3.16844517,3.19824246,3.13864788,3.14858031,28694100,91370273.0
2025-03-03,600688,3.14858031,3.1783776,3.11878302,3.12871545,35196425,111663863.5
2025-03-04,600688,3.12871545,3.16844517,3.10885059,3.15851274,33611179,106478778.4
2025-03-05,600688,3.16844517,3.1783776,3.11878302,3.13864788,26597058,84123217.59
2025-03-06,600688,3.14858031,3.19824246,3.11878302,3.1783776,43248987,137911572.16
2025-03-07,600688,3.16844517,3.22803975,3.14858031,3.20817489,35088177,113241106.84
2025-03-10,600688,3.20817489,3.21810732,3.1783776,3.21810732,33543257,108196453.13
2025-03-11,600688,3.19824246,3.24790461,3.18831003,3.23797218,28128725,91504534.02
2025-03-12,600688,3.24790461,3.25783704,3.21810732,3.22803975,30335378,99088098.27
2025-03-13,600688,3.23797218,3.2777019,3.20817489,3.25783704,31111131,101516568.54
2025-03-14,600688,3.26776947,3.29756676,3.24790461,3.2777019,30735938,101448674.27
2025-03-17,600688,3.28763433,3.35716134,3.2777019,3.31743162,39646717,132840475.86
2025-03-18,600688,3.33729648,3.42668835,3.30749919,3.41675592,47894189,162702761.48
2025-03-19,600688,3.42668835,3.42668835,3.2777019,3.29756676,46091757,154410015.17
2025-03-20,600688,3.29756676,3.33729648,3.2777019,3.32736405,36084135,120271185.2
2025-03-21,600688,3.30749919,3.3770262,3.29756676,3.30749919,37860651,126987320.37
2025-03-24,600688,3.30749919,3.30749919,3.21810732,3.2777019,43950852,143956572.02
2025-03-25,600688,3.2777019,3.32736405,3.25783704,3.31743162,28124441,93378354.93
2025-03-26,600688,3.32736405,3.34722891,3.29756676,3.32736405,22787425,76225036.0
2025-03-27,600688,3.32736405,3.36709377,3.30749919,3.34722891,46118066,155067086.55
2025-03-28,600688,3.35716134,3.35716134,3.26776947,3.2777019,26135603,86730799.28
2025-03-31,600688,3.26776947,3.30749919,3.21810732,3.26776947,32608877,107160942.32
2025-04-01,600688,3.26776947,3.36709377,3.26776947,3.35716134,36535237,122554416.47
2025-04-02,600688,3.35716134,3.3770262,3.32736405,3.34722891,21822021,73571364.69
2025-04-03,600688,3.32736405,3.36709377,3.31743162,3.35716134,20135466,67834453.93
2025-04-07,600688,3.26776947,3.26776947,3.01945872,3.02939115,51527665,161552110.9
2025-04-08,600688,3.06912087,3.15851274,3.05918844,3.11878302,49992859,156755999.58
2025-04-09,600688,3.08898573,3.13864788,2.99959386,3.11878302,40986326,126463503.11
2025-04-10,600688,3.14858031,3.18831003,3.11878302,3.12871545,28056688,88892761.82
2025-04-11,600688,3.12871545,3.1783776,3.12871545,3.13864788,20466777,64878870.59
2025-04-14,600688,3.16844517,3.25783704,3.15851274,3.24790461,30352552,98338824.88
2025-04-15,600688,3.22803975,3.26776947,3.14858031,3.20817489,25020075,80489067.5
2025-04-16,600688,3.18831003,3.23797218,3.12871545,3.18831003,25144271,80402836.12
2025-04-17,600688,3.1783776,3.22803975,3.14858031,3.18831003,18335100,58953845.25
2025-04-18,600688,3.18831003,3.22803975,3.1783776,3.18831003,16361500,52710520.0
2025-04-21,600688,3.19824246,3.29756676,3.1783776,3.28763433,28920500,95029825.5
2025-04-22,600688,3.2777019,3.31743162,3.25783704,3.29756676,17132950,56768639.25
2025-04-23,600688,3.29756676,3.31743162,3.20817489,3.22803975,23336276,76069016.28
2025-04-24,600688,3.15851274,3.15851274,2.93006685,2.979729,101462625,305302606.63
2025-04-25,600688,2.96979657,3.00952629,2.92013442,2.93006685,55310125,164554904.8
2025-04-28,600688,2.93006685,2.93999928,2.89033713,2.91020199,35343181,103555077.38
2025-04-29,600688,2.91020199,2.92013442,2.86053984,2.8804047,38054149,110490265.14
2025-04-30,600688,2.89033713,2.91020199,2.87047227,2.87047227,25239519,73278315.1
2025-05-06,600688,2.89033713,2.90026956,2.84067498,2.87047227,52339256,150656212.29
2025-05-07,600688,2.89033713,2.91020199,2.8804047,2.91020199,45902475,133947648.75
2025-05-08,600688,2.90026956,2.90026956,2.8804047,2.89033713,32769125,95370554.0
2025-05-09,600688,2.89033713,2.90026956,2.85060741,2.86053984,33371064,96349993.7
2025-05-12,600688,2.86053984,2.87047227,2.83074255,2.85060741,45320012,129787103.44
2025-05-13,600688,2.86053984,2.89033713,2.86053984,2.87047227,36991773,106926235.49
2025-05-14,600688,2.87047227,2.91020199,2.84067498,2.90026956,52558999,152153292.59
2025-05-15,600688,2.90026956,2.93006685,2.87047227,2.89033713,42911978,125206444.2
2025-05-16,600688,2.8804047,2.89033713,2.85060741,2.86053984,30846276,88846208.13
2025-05-19,600688,2.87047227,2.89033713,2.85060741,2.8804047,28525133,82469440.72
2025-05-20,600688,2.8804047,2.8804047,2.85060741,2.86053984,28528659,82278430.79
2025-05-21,600688,2.86053984,2.87047227,2.84067498,2.85060741,32230667,92714784.57
2025-05-22,600688,2.84067498,2.85060741,2.81087769,2.83074255,30501775,86878297.0
2025-05-23,600688,2.82081012,2.85060741,2.81087769,2.81087769,28027923,79791216.29
2025-05-26,600688,2.81087769,2.83074255,2.80094526,2.81087769,22256978,63023986.49
2025-05-27,600688,2.81087769,2.84067498,2.80094526,2.83074255,26969023,76597551.76
2025-05-28,600688,2.84067498,2.84067498,2.80094526,2.81087769,20510903,58097667.49
2025-05-29,600688,2.80094526,2.83074255,2.79101283,2.81087769,22386665,63441113.95
2025-05-30,600688,2.81087769,2.82081012,2.79101283,2.80094526,24635228,69432961.93
2025-06-03,600688,2.79101283,2.80094526,2.7810804,2.7810804,23918951,67112309.8
2025-06-04,600688,2.7810804,2.80094526,2.7810804,2.79101283,26162137,73511641.52
2025-06-05,600688,2.80094526,2.81087769,2.79101283,2.80094526,21528750,60683728.75
2025-06-06,600688,2.80094526,2.82081012,2.79101283,2.81087769,25866818,73078777.76
2025-06-09,600688,2.81087769,2.82081012,2.80094526,2.81087769,26924317,76196575.58
2025-06-10,600688,2.81087769,2.82081012,2.7810804,2.80094526,34121575,96196762.75
2025-06-11,600688,2.79101283,2.84067498,2.79101283,2.82081012,36892435,104763826.06
2025-06-12,600688,2.83074255,2.84067498,2.79101283,2.81087769,28347232,80103438.92
2025-06-13,600688,2.82081012,2.87047227,2.82081012,2.86053984,77250956,221443057.79
2025-06-16,600688,2.8804047,2.91020199,2.87047227,2.87047227,92290887,268679316.28
2025-06-17,600688,2.86053984,2.87047227,2.80094526,2.86053984,63178372,180476742.17
2025-06-18,600688,2.87047227,2.93006685,2.85060741,2.87047227,59420160,172550484.35
2025-06-19,600688,2.8804047,2.979729,2.87047227,2.94993171,113289271,333449064.47
2025-06-20,600688,2.93999928,2.93999928,2.86053984,2.90026956,72984870,212707061.4
2025-06-23,600688,2.92013442,2.95986414,2.90026956,2.92013442,66415561,195559068.73
2025-06-24,600688,2.87047227,2.87047227,2.80094526,2.84067498,74340447,212702745.41
2025-06-25,600688,2.83074255,2.86053984,2.81087769,2.85060741,48735935,138832019.5
2025-06-26,600688,2.85060741,2.87047227,2.83074255,2.84067498,45199088,129556350.95
2025-06-27,600688,2.83074255,2.87047227,2.83074255,2.84067498,37680050,108101756.75
2025-06-30,600688,2.85060741,2.85060741,2.82081012,2.83074255,37589963,107109593.17
2025-07-01,600688,2.83074255,2.84067498,2.82081012,2.84067498,28715463,81773648.17
2025-07-02,600688,2.83074255,2.85060741,2.83074255,2.85060741,35389695,101218450.76
2025-07-03,600688,2.85060741,2.8804047,2.84067498,2.86053984,30419339,87615716.94
2025-07-04,600688,2.86053984,2.87047227,2.84067498,2.84067498,30685931,88229356.47
2025-07-07,600688,2.84067498,2.85060741,2.83074255,2.85060741,16939751,48501678.86
2025-07-08,600688,2.85060741,2.87047227,2.84067498,2.87047227,35016553,100740304.3
2025-07-09,600688,2.87047227,2.90026956,2.86053984,2.8804047,38251121,111125219.59
2025-07-10,600688,2.89033713,2.93006685,2.8804047,2.92013442,40525426,118819808.17
2025-07-11,600688,2.92013442,2.93006685,2.90026956,2.91020199,38235660,112284181.05
2025-07-14,600688,2.91020199,2.93006685,2.91020199,2.91020199,26087975,76642310.0
2025-07-15,600688,2.84067498,2.8804047,2.82081012,2.84067498,56182084,160937894.4
2025-07-16,600688,2.83074255,2.85060741,2.83074255,2.84067498,22508607,64380698.95
2025-07-17,600688,2.84067498,2.85060741,2.83074255,2.85060741,17502848,50101669.03
2025-07-18,600688,2.85060741,2.90026956,2.85060741,2.89033713,38823741,112485321.74
2025-07-21,600688,2.89033713,2.96979657,2.89033713,2.92013442,55864300,165095266.75
2025-07-22,600688,2.92013442,2.96979657,2.90026956,2.95986414,57001510,168944261.37
2025-07-23,600688,2.96979657,2.99959386,2.93999928,2.93999928,57547243,171935133.14
2025-07-24,600688,2.94,2.98,2.91,2.96,52502820,154797654.67
2025-07-25,600688,2.97,2.98,2.93,2.95,35065800,103440890.25
2025-07-28,600688,2.93,2.94,2.9,2.91,36249117,105780069.64
2025-07-29,600688,2.92,2.94,2.89,2.93,32658475,95027316.5
2025-07-30,600688,2.93,2.96,2.91,2.93,32868649,96655144.32
2025-07-31,600688,2.93,2.93,2.86,2.87,51565777,148781538.23
2025-08-01,600688,2.86,2.88,2.84,2.85,37791612,107910702.08
2025-08-04,600688,2.84,2.85,2.82,2.83,35850581,101469561.23
2025-08-05,600688,2.83,2.87,2.83,2.86,34602119,98770733.15
2025-08-06,600688,2.85,2.88,2.84,2.87,25066205,71716373.3
2025-08-07,600688,2.87,2.88,2.84,2.87,25243207,72267185.09
2025-08-08,600688,2.86,2.89,2.86,2.88,25042682,71888575.34
2025-08-11,600688,2.88,2.89,2.86,2.88,23730994,68262001.34
2025-08-12,600688,2.88,2.9,2.87,2.88,22639448,65296511.68
2025-08-13,600688,2.88,2.89,2.86,2.87,24864283,71418109.21
2025-08-14,600688,2.88,2.89,2.83,2.84,41051263,117415194.81
2025-08-15,600688,2.84,2.87,2.84,2.85,38339132,109304425.88
2025-08-18,600688,2.85,2.88,2.85,2.86,38733354,110855936.15
2025-08-19,600688,2.86,2.87,2.85,2.85,23270800,66447973.5
2025-08-20,600688,2.85,2.9,2.84,2.9,47283238,135682751.49
2025-08-21,600688,2.89,2.95,2.88,2.93,69085710,201641971.93
2025-08-22,600688,2.92,2.93,2.88,2.93,45281784,131741574.44
2025-08-25,600688,2.93,2.96,2.92,2.93,67377984,197868459.4
2025-08-26,600688,2.93,2.98,2.91,2.95,61743062,182294662.65
2025-08-27,600688,2.95,2.98,2.88,2.89,62741989,184116876.71
2025-08-28,600688,2.89,2.93,2.83,2.88,74299962,214568710.64
2025-08-29,600688,2.88,2.94,2.85,2.86,87605620,252903880.75
2025-09-01,600688,2.87,2.88,2.83,2.85,56758036,161726430.75
2025-09-02,600688,2.85,2.86,2.82,2.83,54642172,154902893.7
2025-09-03,600688,2.84,2.85,2.8,2.81,40198000,113286193.5
2025-09-04,600688,2.8,2.81,2.77,2.78,48422615,134658580.03
2025-09-05,600688,2.78,2.8,2.77,2.79,32823175,91312780.16
2025-09-08,600688,2.79,2.83,2.77,2.78,90548958,252946490.83
2025-09-09,600688,2.78,2.79,2.75,2.76,63139344,174863368.29
2025-09-10,600688,2.77,2.77,2.74,2.76,40556766,111817571.5
2025-09-11,600688,2.76,2.78,2.74,2.77,48034275,132463128.0
2025-09-12,600688,2.77,2.81,2.76,2.77,109383870,303831948.88
2025-09-15,600688,2.78,2.84,2.77,2.82,96477196,270770910.55
2025-09-16,600688,2.82,2.86,2.8,2.84,73735664,208751588.33
2025-09-17,600688,2.84,2.86,2.8,2.83,72211203,204593345.9
2025-09-18,600688,2.83,2.85,2.78,2.79,79728290,224439686.35
2025-09-19,600688,2.8,2.82,2.75,2.76,73334410,203793168.1
2025-09-22,600688,2.76,2.76,2.71,2.73,52097275,142243422.0
2025-09-23,600688,2.73,2.73,2.67,2.7,54306156,146240386.08
2025-09-24,600688,2.69,2.72,2.69,2.7,39636503,107084655.38
2025-09-25,600688,2.71,2.71,2.67,2.67,39953088,107435167.84
2025-09-26,600688,2.67,2.71,2.67,2.7,35756860,96417813.75
2025-09-29,600688,2.69,2.71,2.67,2.7,43957680,118120645.9
2025-09-30,600688,2.7,2.74,2.69,2.7,36574908,99295987.16
2025-10-09,600688,2.71,2.74,2.71,2.74,50043031,136651760.12
2025-10-10,600688,2.74,2.77,2.72,2.76,52636895,144680990.28
2025-10-13,600688,2.73,2.76,2.7,2.74,46794872,127487382.99
2025-10-14,600688,2.75,2.78,2.74,2.76,47221859,130441938.25
2025-10-15,600688,2.75,2.77,2.73,2.75,31421350,86388935.0
2025-10-16,600688,2.75,2.75,2.72,2.74,29379815,80413031.2
2025-10-17,600688,2.74,2.76,2.71,2.72,39439475,108066957.25
2025-10-20,600688,2.73,2.74,2.7,2.73,32791036,89129471.14
2025-10-21,600688,2.73,2.78,2.72,2.77,62980101,173707126.37
2025-10-22,600688,2.78,2.83,2.77,2.82,71767921,201325256.76
2025-10-23,600688,2.83,2.86,2.82,2.85,71439748,202949954.52
2025-10-24,600688,2.85,2.85,2.77,2.78,70542694,197576472.81
2025-10-27,600688,2.78,2.8,2.75,2.78,48531179,134660430.82
2025-10-28,600688,2.77,2.78,2.74,2.74,44481275,122498365.5
2025-10-29,600688,2.75,2.77,2.73,2.76,30624924,84250773.78
2025-10-30,600688,2.77,2.77,2.74,2.75,36232276,99883517.25
2025-10-31,600688,2.75,2.76,2.73,2.74,34691130,95175320.2
2025-11-03,600688,2.74,2.77,2.73,2.76,39022700,107314440.0
2025-11-04,600688,2.76,2.77,2.74,2.75,37914335,104440705.47
2025-11-05,600688,2.74,2.77,2.73,2.76,35326579,97356198.25
2025-11-06,600688,2.76,2.77,2.74,2.76,31706913,87525123.88
2025-11-07,600688,2.76,2.82,2.75,2.8,65468167,183175528.47
2025-11-10,600688,2.8,2.83,2.79,2.82,46207600,129896546.0
2025-11-11,600688,2.82,2.84,2.8,2.83,47461370,134104324.11
2025-11-12,600688,2.84,2.87,2.82,2.84,57144639,162464093.38
2025-11-13,600688,2.83,2.86,2.81,2.85,46406516,131895153.08
2025-11-14,600688,2.85,2.88,2.84,2.86,51047184,146451256.66
2025-11-17,600688,2.86,2.89,2.83,2.88,54635315,156556844.4
2025-11-18,600688,2.87,2.88,2.8,2.82,52366100,148071722.0
2025-11-19,600688,2.82,2.86,2.81,2.85,49712780,141103769.7
2025-11-20,600688,2.84,2.86,2.8,2.81,45540468,128764523.83
2025-11-21,600688,2.8,2.81,2.71,2.71,67461163,185763231.25
2025-11-24,600688,2.73,2.76,2.7,2.71,47301725,129051687.75
2025-11-25,600688,2.71,2.73,2.71,2.72,37884428,102947793.88
2025-11-26,600688,2.72,2.74,2.7,2.71,41320604,112264782.27
2025-11-27,600688,2.71,2.72,2.7,2.7,23001833,62300809.1
2025-11-28,600688,2.71,2.72,2.69,2.72,30656456,83000928.76
2025-12-01,600688,2.71,2.76,2.71,2.75,46616806,127908619.5
2025-12-02,600688,2.76,2.78,2.73,2.77,35814032,98812422.32
2025-12-03,600688,2.76,2.77,2.74,2.75,28182316,77686595.0
2025-12-04,600688,2.75,2.77,2.73,2.73,33803200,92778318.0
2025-12-05,600688,2.74,2.76,2.73,2.75,23848604,65445759.46
2025-12-08,600688,2.75,2.76,2.73,2.73,26082875,71560427.75
2025-12-09,600688,2.73,2.74,2.7,2.7,30965650,84013661.0
2025-12-10,600688,2.7,2.71,2.69,2.7,32492427,87621928.8
2025-12-11,600688,2.7,2.71,2.66,2.67,38881522,104272160.96
2025-12-12,600688,2.68,2.68,2.66,2.66,27555479,73560720.68
2025-12-15,600688,2.66,2.69,2.64,2.66,32543300,86745384.75
2025-12-16,600688,2.66,2.67,2.62,2.63,40451625,106427128.5
2025-12-17,600688,2.63,2.65,2.61,2.64,27459167,72299814.0
2025-12-18,600688,2.63,2.67,2.63,2.66,25839658,68602677.54
2025-12-19,600688,2.66,2.67,2.64,2.66,49922858,132612830.95
2025-12-22,600688,2.66,2.68,2.65,2.67,36692228,97853372.51
2025-12-23,600688,2.67,2.68,2.65,2.65,24660216,65631206.23
2025-12-24,600688,2.66,2.69,2.65,2.68,33086774,88391178.82
2025-12-25,600688,2.69,2.69,2.67,2.68,20701950,55522781.5
2025-12-26,600688,2.69,2.7,2.67,2.69,34142025,91822349.5
2025-12-29,600688,2.69,2.77,2.68,2.75,67834056,186082065.51
2025-12-30,600688,2.75,2.92,2.74,2.85,141197869,401751106.52
2025-12-31,600688,2.84,2.85,2.77,2.78,72256662,201967280.84
2026-01-05,600688,2.8,2.84,2.74,2.75,71302639,197112267.36
2026-01-06,600688,2.76,2.91,2.75,2.87,101294610,288301593.14
2026-01-07,600688,2.85,2.86,2.81,2.81,54604325,154541792.11
2026-01-08,600688,2.81,2.85,2.8,2.83,39414862,111277634.09
2026-01-09,600688,2.95,3.0,2.84,2.91,125437688,363227457.58
2026-01-12,600688,2.91,2.96,2.89,2.92,97292069,283956563.96
2026-01-13,600688,2.92,2.95,2.88,2.91,65785450,191645538.5
2026-01-14,600688,2.9,2.96,2.9,2.92,96310465,282736268.5
2026-01-15,600688,2.92,2.92,2.87,2.89,53622885,155066286.33
2026-01-16,600688,2.89,2.9,2.82,2.85,54110164,154280989.76
2026-01-19,600688,2.84,2.95,2.83,2.94,74720682,217046393.19
2026-01-20,600688,2.9,2.95,2.88,2.95,79627665,232285062.67
2026-01-21,600688,2.95,2.96,2.91,2.95,54979306,161600645.53
2026-01-22,600688,2.95,3.03,2.94,3.02,76134395,229086089.47
2026-01-23,600688,3.03,3.11,3.03,3.07,77115263,236507707.91
2026-01-26,600688,3.08,3.14,3.05,3.13,88181280,274391189.65
2026-01-27,600688,3.12,3.2,3.09,3.13,91238380,286004685.4
2026-01-28,600688,3.13,3.28,3.13,3.21,107850789,347104713.55
2026-01-29,600688,3.24,3.35,3.22,3.29,135028193,443722419.97
2026-01-30,600688,3.29,3.4,3.19,3.26,131722404,431163488.66
2026-02-02,600688,3.17,3.19,3.01,3.02,136470787,422239278.82
2026-02-03,600688,3.04,3.11,3.02,3.06,66588764,203685043.5
2026-02-04,600688,3.11,3.17,3.06,3.15,70545911,220203593.0
2026-02-05,600688,3.15,3.19,3.07,3.09,48448578,150851855.02
2026-02-06,600688,3.05,3.19,3.03,3.14,56868788,177981401.54
2026-02-09,600688,3.16,3.21,3.15,3.18,50601368,160796204.27
