日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-11-29,000425,7.90726038,8.0346388,7.87786536,7.92685706,68339925.0,554171634.39
2024-12-02,000425,7.95625208,8.2306056,7.9366554,8.07383216,107995931.0,894294069.44
2024-12-03,000425,8.11302552,8.12282386,7.85826868,7.9856471,84084203.0,683460630.92
2024-12-04,000425,7.9366554,7.99544544,7.82887366,7.87786536,69520299.0,560890138.96
2024-12-05,000425,7.838672,7.8876637,7.6916969,7.85826868,67648370.0,537118978.83
2024-12-06,000425,7.87786536,7.90726038,7.77988196,7.81907532,59154458.0,473138485.97
2024-12-09,000425,7.79947864,7.97584876,7.76028528,7.90726038,97671744.0,784160791.76
2024-12-10,000425,8.1326222,8.2306056,7.8876637,7.90726038,98734777.0,802716217.45
2024-12-11,000425,7.90726038,8.1326222,7.86806702,7.99544544,110970828.0,909928888.72
2024-12-12,000425,8.01504212,8.04443714,7.86806702,8.0346388,66671724.0,542981016.67
2024-12-13,000425,7.9856471,8.1326222,7.95625208,8.01504212,135696282.0,1114195320.0
2024-12-16,000425,7.99544544,8.1326222,7.72109192,7.77988196,115191594.0,923184105.31
2024-12-17,000425,7.75048694,7.9856471,7.72109192,7.8876637,89129158.0,718741755.63
2024-12-18,000425,7.8876637,7.92685706,7.68189856,7.72109192,74356727.0,589566951.81
2024-12-19,000425,7.66230188,7.79947864,7.55452014,7.75048694,71496106.0,565142061.76
2024-12-20,000425,7.71129358,7.77008362,7.23117492,7.28996496,224822291.0,1687373310.66
2024-12-23,000425,7.28016662,7.65250354,7.27036828,7.41734338,139829843.0,1070624043.48
2024-12-24,000425,7.3977467,7.57411682,7.38794836,7.55452014,78696597.0,600588822.66
2024-12-25,000425,7.53492346,7.58391516,7.47613342,7.5447218,46578904.0,358357925.49
2024-12-26,000425,7.53492346,7.57411682,7.40754504,7.53492346,59342985.0,454906518.21
2024-12-27,000425,7.53492346,7.58391516,7.43694006,7.51532678,49871021.0,382416875.57
2024-12-30,000425,7.4957301,7.71129358,7.47613342,7.63290686,74941513.0,583265756.21
2024-12-31,000425,7.60351184,7.87786536,7.60351184,7.77008362,102376376.0,812027565.64
2025-01-02,000425,7.75048694,7.81907532,7.48593176,7.5447218,106961469.0,837959888.19
2025-01-03,000425,7.5447218,7.7406886,7.51532678,7.53492346,72975504.0,566649208.82
2025-01-06,000425,7.5447218,7.56431848,7.2997633,7.42714172,85808070.0,648309334.14
2025-01-07,000425,7.40754504,7.45653674,7.23117492,7.2997633,76162612.0,566795501.96
2025-01-08,000425,7.27036828,7.32915832,6.98621642,7.28016662,106367196.0,775496004.36
2025-01-09,000425,7.2507716,7.2997633,7.02540978,7.1527882,81086604.0,589178959.53
2025-01-10,000425,7.1527882,7.2997633,7.12339318,7.1527882,61869428.0,455535032.87
2025-01-13,000425,7.1037965,7.27036828,7.03520812,7.09399816,55775859.0,405012360.39
2025-01-14,000425,7.11359484,7.4467384,7.06460314,7.41734338,76108345.0,570082464.62
2025-01-15,000425,7.43694006,7.43694006,7.27036828,7.2997633,41933959.0,314244352.88
2025-01-16,000425,7.36835168,7.53492346,7.30956164,7.42714172,45211758.0,342528674.38
2025-01-17,000425,7.3977467,7.57411682,7.348755,7.51532678,46432790.0,354659331.98
2025-01-20,000425,7.53492346,7.71129358,7.52512512,7.55452014,46679352.0,363103961.07
2025-01-21,000425,7.57411682,7.61331018,7.43694006,7.58391516,35192664.0,271009041.26
2025-01-22,000425,7.53492346,7.57411682,7.47613342,7.52512512,33820747.0,259678837.23
2025-01-23,000425,7.57411682,7.63290686,7.42714172,7.51532678,59986195.0,459609113.11
2025-01-24,000425,7.4957301,7.58391516,7.40754504,7.4467384,55490942.0,424549508.2
2025-01-27,000425,7.47613342,7.5447218,7.40754504,7.48593176,57266600.0,437462443.06
2025-02-05,000425,7.4957301,7.53492346,7.2507716,7.28016662,58486796.0,435405079.56
2025-02-06,000425,7.27036828,7.28996496,7.14298986,7.22137658,65360646.0,480275572.86
2025-02-07,000425,7.2017799,7.52512512,7.13319152,7.52512512,118882488.0,890651661.7
2025-02-10,000425,7.4957301,7.7896803,7.47613342,7.70149524,86677129.0,679515369.25
2025-02-11,000425,7.6916969,7.75048694,7.62310852,7.71129358,47050253.0,368990829.47
2025-02-12,000425,7.70149524,7.9366554,7.6916969,7.75048694,71405781.0,569311959.22
2025-02-13,000425,7.7896803,7.90726038,7.71129358,7.71129358,50671518.0,403563260.35
2025-02-14,000425,7.73089026,7.86806702,7.61331018,7.838672,82673613.0,652800797.05
2025-02-17,000425,7.8876637,8.05423548,7.7896803,7.9856471,139015027.0,1123678532.53
2025-02-18,000425,7.99544544,8.10322718,7.80927698,8.0346388,121609042.0,990651035.35
2025-02-19,000425,7.96605042,8.38737904,7.96605042,8.35798402,168302178.0,1420547362.82
2025-02-20,000425,8.328589,8.34818568,8.17181556,8.22080726,59587702.0,500886917.46
2025-02-21,000425,8.14242054,8.25020228,8.04443714,8.25020228,85698063.0,712916712.08
2025-02-24,000425,8.28939564,8.51475746,8.2306056,8.45596742,114715036.0,982333382.48
2025-02-25,000425,8.43637074,8.70092592,8.34818568,8.61274086,129791342.0,1137797318.89
2025-02-26,000425,8.61274086,8.84790102,8.5245558,8.54415248,103324966.0,913833551.95
2025-02-27,000425,8.53435414,8.75971596,8.53435414,8.71072426,99955732.0,882978397.21
2025-02-28,000425,8.63233754,8.83810268,8.58334584,8.63233754,159562505.0,1417627022.55
2025-03-03,000425,8.6225392,8.99487612,8.6225392,8.65193422,149107805.0,1343076360.9
2025-03-04,000425,8.60294252,8.69112758,8.5245558,8.6715309,81211715.0,715500036.56
2025-03-05,000425,8.9164894,9.37701138,8.9164894,9.02427114,192040342.0,1782250606.1
2025-03-06,000425,9.02427114,9.14185122,8.88709438,9.07326284,113577076.0,1044678752.78
2025-03-07,000425,9.0634645,9.38680972,9.03406948,9.308423,139396405.0,1320982134.83
2025-03-10,000425,9.31822134,9.4553981,9.24963296,9.34761636,135815292.0,1295706928.38
2025-03-11,000425,9.27902798,9.4553981,9.18104458,9.34761636,104481592.0,989979510.24
2025-03-12,000425,9.308423,9.31822134,9.1124562,9.20064126,73024872.0,685534688.92
2025-03-13,000425,9.20064126,9.2104396,8.94588442,9.0144728,90971200.0,839446505.61
2025-03-14,000425,9.0144728,9.10265786,8.94588442,9.05366616,69029193.0,635953531.83
2025-03-17,000425,9.0634645,9.08306118,8.75971596,8.79890932,108339028.0,980435988.13
2025-03-18,000425,8.82830434,8.8674977,8.71072426,8.74991762,80013728.0,717136495.59
2025-03-19,000425,8.75971596,8.93608608,8.73032094,8.75971596,74682410.0,672013886.89
2025-03-20,000425,8.79890932,8.94588442,8.68132924,8.818506,82463553.0,743362699.28
2025-03-21,000425,8.7695143,8.88709438,8.69112758,8.74011928,41056785.0,366939524.5
2025-03-24,000425,8.70092592,8.80870766,8.64213588,8.7205226,50825365.0,451422942.99
2025-03-25,000425,8.69112758,8.82830434,8.5245558,8.60294252,70646720.0,621161944.76
2025-03-26,000425,8.56374916,8.63233754,8.34818568,8.49516078,70726768.0,611666395.4
2025-03-27,000425,8.46576576,8.54415248,8.41677406,8.46576576,32072793.0,278083113.45
2025-03-28,000425,8.46576576,8.51475746,8.3775807,8.4265724,35489763.0,305305734.61
2025-03-31,000425,8.4265724,8.5735475,8.34818568,8.44616908,68983466.0,594873178.92
2025-04-01,000425,8.4755641,8.60294252,8.38737904,8.56374916,57100400.0,497117541.0
2025-04-02,000425,8.54415248,8.74991762,8.54415248,8.61274086,50510088.0,445953593.58
2025-04-03,000425,8.51475746,8.54415248,8.33838734,8.45596742,40689835.0,351804106.25
2025-04-07,000425,7.92685706,8.05423548,7.61331018,7.6427052,151829131.0,1198680544.96
2025-04-08,000425,7.65250354,8.0836305,7.65250354,7.9366554,155564790.0,1244584501.94
2025-04-09,000425,7.89746204,8.35798402,7.81907532,8.29919398,141465924.0,1176350385.48
2025-04-10,000425,8.34818568,8.49516078,8.17181556,8.41677406,98539871.0,842665547.78
2025-04-11,000425,8.328589,8.6225392,8.24040394,8.58334584,68812106.0,595440470.35
2025-04-14,000425,8.70092592,8.70092592,8.44616908,8.51475746,78933761.0,687353945.56
2025-04-15,000425,8.50495912,8.68132924,8.38737904,8.6225392,58287899.0,510127148.27
2025-04-16,000425,8.55395082,8.64213588,8.35798402,8.58334584,76149967.0,657761732.03
2025-04-17,000425,8.51475746,8.6225392,8.4755641,8.49516078,48992142.0,427160433.32
2025-04-18,000425,8.49516078,8.74011928,8.49516078,8.7205226,66370295.0,585150147.9
2025-04-21,000425,8.73032094,8.84790102,8.59314418,8.75971596,59097214.0,526471326.96
2025-04-22,000425,8.74011928,8.79890932,8.59314418,8.71072426,43379772.0,385300737.57
2025-04-23,000425,8.75971596,8.98507778,8.71072426,8.9164894,64782168.0,586286621.08
2025-04-24,000425,8.88709438,8.88709438,8.71072426,8.82830434,59843579.0,536608036.9
2025-04-25,000425,8.80870766,8.85769936,8.60294252,8.83810268,68495852.0,610036165.53
2025-04-28,000425,8.80870766,8.87729604,8.69112758,8.77931264,50965483.0,456345250.01
2025-04-29,000425,8.7695143,8.87729604,8.73032094,8.80870766,53388496.0,478975045.94
2025-04-30,000425,8.79890932,8.8674977,8.61274086,8.63233754,71802713.0,636082271.0
2025-05-06,000425,8.6715309,8.89689272,8.5735475,8.88709438,75748660.0,680296922.25
2025-05-07,000425,8.92628774,8.99487612,8.79890932,8.87729604,59413581.0,538034232.66
2025-05-08,000425,8.87729604,8.89689272,8.53435414,8.71072426,99099030.0,880484685.47
2025-05-09,000425,8.65193422,8.80870766,8.64213588,8.73032094,63463987.0,566257941.16
2025-05-12,000425,8.7695143,8.89689272,8.65193422,8.83810268,69820580.0,627234724.57
2025-05-13,000425,8.90669106,8.95568276,8.818506,8.89689272,54093568.0,490498715.93
2025-05-14,000425,8.88709438,8.90669106,8.49516078,8.55395082,125925246.0,1105097642.18
2025-05-15,000425,8.54415248,8.54415248,8.0836305,8.28939564,163278840.0,1377710913.6
2025-05-16,000425,8.24040394,8.3775807,8.20121058,8.29919398,61324009.0,519905047.78
2025-05-19,000425,8.29919398,8.41677406,8.26979896,8.36778236,54126400.0,462475220.0
2025-05-20,000425,8.36778236,8.38737904,8.24040394,8.2795973,52590239.0,444622161.99
2025-05-21,000425,8.26979896,8.36778236,8.25020228,8.2795973,37458340.0,317251171.26
2025-05-22,000425,8.26979896,8.30899232,8.22080726,8.29919398,32787800.0,277003877.0
2025-05-23,000425,8.26979896,8.29919398,8.14242054,8.14242054,48328905.0,405469398.09
2025-05-26,000425,8.0836305,8.24040394,8.0836305,8.16201722,64894262.0,540788775.54
2025-05-27,000425,8.15221888,8.17181556,7.87786536,7.91705872,92881707.0,756644295.16
2025-05-28,000425,7.9366554,8.00524378,7.91705872,7.97584876,45242697.0,368019020.22
2025-05-29,000425,7.99544544,8.28939564,7.97584876,8.10322718,98855654.0,823509915.8
2025-05-30,000425,8.1816139,8.2306056,8.05423548,8.07383216,39300922.0,325617498.78
2025-06-03,000425,8.04443714,8.07383216,7.80927698,7.8876637,105595910.0,850493475.44
2025-06-04,000425,7.8876637,7.90726038,7.77988196,7.80927698,70641818.0,563789076.51
2025-06-05,000425,7.81907532,7.85826868,7.73089026,7.77988196,47375170.0,376397271.48
2025-06-06,000425,7.7896803,7.91705872,7.7406886,7.85826868,58505097.0,468388823.21
2025-06-09,000425,7.85826868,7.85826868,7.76028528,7.838672,68729169.0,547590897.03
2025-06-10,000425,7.82887366,7.9366554,7.70149524,7.75048694,80031391.0,638289114.81
2025-06-11,000425,7.75048694,7.77988196,7.62310852,7.7406886,51914295.0,410261459.07
2025-06-12,000425,7.7406886,7.86806702,7.6916969,7.77008362,61110521.0,485618238.92
2025-06-13,000425,7.76028528,7.90726038,7.71129358,7.81907532,77398198.0,616661173.08
2025-06-16,000425,7.73089026,7.76028528,7.60351184,7.62310852,107788536.0,840496770.56
2025-06-17,000425,7.6427052,7.77988196,7.61331018,7.6916969,75685100.0,596083828.53
2025-06-18,000425,7.71129358,7.82887366,7.68189856,7.75048694,73105003.0,579990665.14
2025-06-19,000425,7.77008362,7.77988196,7.50552844,7.58391516,89470873.0,694066810.8
2025-06-20,000425,7.52512512,7.61331018,7.4957301,7.52512512,44775372.0,345031523.39
2025-06-23,000425,7.47613342,7.55452014,7.41734338,7.50552844,60214340.0,459660961.29
2025-06-24,000425,7.51532678,7.65250354,7.51532678,7.5937135,59019292.0,458041580.52
2025-06-25,000425,7.60351184,7.68189856,7.58391516,7.68189856,50946188.0,396983178.75
2025-06-26,000425,7.6916969,7.72109192,7.63290686,7.63290686,43252215.0,338451475.76
2025-06-27,000425,7.63290686,7.70149524,7.60351184,7.66230188,44618802.0,349189095.83
2025-06-30,000425,7.67210022,7.70149524,7.57411682,7.61331018,69865270.0,543145556.2
2025-07-01,000425,7.61331018,7.6916969,7.5937135,7.66230188,63844771.0,498726077.29
2025-07-02,000425,7.6916969,8.0346388,7.66230188,7.9366554,129745743.0,1046735558.58
2025-07-03,000425,7.9366554,7.94645374,7.81907532,7.86806702,60621445.0,486423211.27
2025-07-04,000425,7.86806702,7.99544544,7.81907532,7.90726038,48821494.0,394556805.05
2025-07-07,000425,7.91705872,8.11302552,7.84847034,8.05423548,91361618.0,746094109.45
2025-07-08,000425,8.05423548,8.31879066,8.04443714,8.26000062,128788571.0,1078260555.8
2025-07-09,000425,8.3,8.31,8.19,8.24,60292431.0,496791636.79
2025-07-10,000425,8.21,8.32,8.2,8.28,53976605.0,445673816.8
2025-07-11,000425,8.28,8.31,8.24,8.28,49559229.0,410232336.8
2025-07-14,000425,8.27,8.3,8.15,8.21,44099427.0,362957387.99
2025-07-15,000425,8.21,8.26,8.05,8.12,67708740.0,549777937.56
2025-07-16,000425,8.14,8.19,7.96,8.16,66238883.0,534724022.2
2025-07-17,000425,8.13,8.35,8.12,8.3,95811006.0,794463776.58
2025-07-18,000425,8.3,8.34,8.21,8.3,41309173.0,341936767.6
2025-07-21,000425,8.61,8.85,8.38,8.74,186020350.0,1606718528.93
2025-07-22,000425,8.74,9.33,8.65,9.15,262687782.0,2331451452.47
2025-07-23,000425,9.6,9.6,8.69,8.71,332035264.0,3023562526.15
2025-07-24,000425,8.71,8.93,8.58,8.77,167203502.0,1462362602.65
2025-07-25,000425,8.72,8.74,8.48,8.53,126226884.0,1079835882.13
2025-07-28,000425,8.54,8.6,8.43,8.6,95651399.0,814333604.2
2025-07-29,000425,8.55,8.7,8.46,8.58,84630988.0,726828045.91
2025-07-30,000425,8.52,8.73,8.51,8.6,92462718.0,799709424.21
2025-07-31,000425,8.56,8.6,8.34,8.38,87472453.0,738255513.49
2025-08-01,000425,8.37,8.42,8.26,8.32,68162635.0,566959344.79
2025-08-04,000425,8.28,8.4,8.23,8.33,54208918.0,451715210.47
2025-08-05,000425,8.34,8.36,8.28,8.31,67413128.0,560087684.76
2025-08-06,000425,8.32,8.53,8.29,8.44,99201022.0,835332262.39
2025-08-07,000425,8.44,8.79,8.32,8.64,144652083.0,1238045392.21
2025-08-08,000425,8.7,9.09,8.64,9.0,230696629.0,2067804817.31
2025-08-11,000425,8.96,9.02,8.82,8.84,98785721.0,876666243.4
2025-08-12,000425,8.83,8.87,8.73,8.79,64850900.0,569621794.33
2025-08-13,000425,8.8,8.95,8.78,8.89,88052035.0,781355059.65
2025-08-14,000425,8.85,8.97,8.7,8.71,78409668.0,692620024.26
2025-08-15,000425,8.68,8.84,8.64,8.78,74011354.0,648238841.57
2025-08-18,000425,8.77,8.78,8.47,8.67,166871795.0,1432057685.9
2025-08-19,000425,8.65,8.66,8.5,8.54,78240377.0,668701887.86
2025-08-20,000425,8.51,8.67,8.45,8.67,83575841.0,717826781.56
2025-08-21,000425,8.73,8.96,8.68,8.92,135066074.0,1195406400.74
2025-08-22,000425,8.92,9.02,8.88,8.94,80222918.0,716148213.44
2025-08-25,000425,8.94,9.13,8.9,9.08,98217401.0,884937703.52
2025-08-26,000425,9.05,9.25,8.93,9.24,94643275.0,864916623.0
2025-08-27,000425,9.21,9.4,9.12,9.19,93428563.0,863731277.05
2025-08-28,000425,9.16,9.61,9.13,9.6,158045378.0,1495113308.0
2025-08-29,000425,9.6,9.72,9.43,9.56,125918469.0,1203535374.64
2025-09-01,000425,9.55,9.95,9.49,9.89,125599277.0,1228627358.09
2025-09-02,000425,9.89,9.92,9.57,9.66,86592704.0,837046910.62
2025-09-03,000425,10.11,10.36,9.86,9.98,171183446.0,1717857399.63
2025-09-04,000425,10.02,10.08,9.74,9.88,115774109.0,1148607773.69
2025-09-05,000425,9.85,10.12,9.75,9.86,93336210.0,927608814.7
2025-09-08,000425,9.86,9.98,9.83,9.94,83718102.0,829166835.81
2025-09-09,000425,9.89,10.25,9.87,10.08,110081146.0,1113647048.67
2025-09-10,000425,10.05,10.07,9.82,9.87,68919671.0,682667793.5
2025-09-11,000425,9.86,9.93,9.7,9.86,87544014.0,857674685.84
2025-09-12,000425,9.86,9.92,9.67,9.7,71514574.0,698346469.49
2025-09-15,000425,9.68,9.85,9.61,9.76,76925042.0,748039216.94
2025-09-16,000425,9.76,9.95,9.65,9.77,53290213.0,519451614.82
2025-09-17,000425,9.74,10.12,9.74,10.03,98285212.0,977556374.33
2025-09-18,000425,9.97,10.05,9.81,9.93,73790317.0,733924142.94
2025-09-19,000425,9.86,10.58,9.83,10.52,163188941.0,1690306730.19
2025-09-22,000425,10.57,10.62,10.26,10.32,81233548.0,841801976.64
2025-09-23,000425,10.27,10.38,10.05,10.34,91847318.0,936870530.82
2025-09-24,000425,10.28,10.54,10.21,10.54,78147877.0,811967230.27
2025-09-25,000425,10.53,10.64,10.0,10.36,108358099.0,1111648601.69
2025-09-26,000425,10.18,10.74,10.18,10.5,147363841.0,1552165071.77
2025-09-29,000425,10.47,11.15,10.35,11.0,145708002.0,1584012444.25
2025-09-30,000425,11.01,11.63,10.91,11.5,139833401.0,1583301546.89
2025-10-09,000425,11.45,11.49,10.92,11.37,141004106.0,1581165644.63
2025-10-10,000425,11.3,11.46,11.1,11.19,83993508.0,947888815.09
2025-10-13,000425,10.7,11.4,10.61,11.37,113411200.0,1259901215.44
2025-10-14,000425,11.58,12.1,11.29,11.39,142540524.0,1655886489.48
2025-10-15,000425,11.38,11.9,11.32,11.69,134515284.0,1567765903.78
2025-10-16,000425,11.65,11.95,11.6,11.75,101698303.0,1201275981.21
2025-10-17,000425,11.61,11.73,11.03,11.15,109720134.0,1238121726.67
2025-10-20,000425,11.25,11.41,10.9,11.0,97565887.0,1080178914.64
2025-10-21,000425,11.01,11.19,11.01,11.18,77785073.0,864540472.72
2025-10-22,000425,11.25,11.54,11.17,11.29,74214072.0,839545788.13
2025-10-23,000425,11.18,11.24,10.97,11.2,69194021.0,770206832.14
2025-10-24,000425,11.17,11.46,11.15,11.37,61000948.0,692426054.27
2025-10-27,000425,11.42,11.79,10.58,10.66,351580722.0,3852020350.61
2025-10-28,000425,10.51,10.55,10.2,10.23,274624028.0,2835276024.55
2025-10-29,000425,10.23,10.4,10.18,10.35,95523291.0,984862289.22
2025-10-30,000425,10.4,10.72,10.38,10.5,121084527.0,1277735729.91
2025-10-31,000425,10.5,10.82,10.32,10.64,165447136.0,1766919155.56
2025-11-03,000425,10.62,10.75,10.48,10.63,80600470.0,855670761.58
2025-11-04,000425,10.6,11.03,10.55,10.75,116495482.0,1259495255.2
2025-11-05,000425,10.67,10.88,10.5,10.79,65979390.0,710062003.19
2025-11-06,000425,10.81,10.91,10.73,10.84,61893454.0,670332368.58
2025-11-07,000425,10.82,10.89,10.65,10.73,56768686.0,610399644.41
2025-11-10,000425,10.69,10.73,10.36,10.45,78362783.0,820875512.24
2025-11-11,000425,10.43,10.47,10.3,10.39,52350203.0,544330631.78
2025-11-12,000425,10.37,10.58,10.29,10.38,46579430.0,486413463.19
2025-11-13,000425,10.38,10.46,10.27,10.32,49361151.0,509785814.63
2025-11-14,000425,10.27,10.33,10.12,10.14,57268084.0,584408960.78
2025-11-17,000425,10.13,10.2,9.95,9.98,66044381.0,663309513.47
2025-11-18,000425,10.06,10.2,9.97,10.11,56910534.0,575551032.1
2025-11-19,000425,10.1,10.23,10.06,10.15,66439212.0,674383556.04
2025-11-20,000425,10.17,10.38,10.14,10.28,59763226.0,615790528.06
2025-11-21,000425,10.21,10.38,10.09,10.12,55777266.0,568971043.88
2025-11-24,000425,10.15,10.35,10.06,10.13,61230094.0,621080918.78
2025-11-25,000425,10.13,10.4,10.08,10.3,61032869.0,624616694.07
2025-11-26,000425,10.3,10.7,10.28,10.53,101896976.0,1078532737.37
2025-11-27,000425,10.55,10.66,10.24,10.26,84285206.0,876424897.18
2025-11-28,000425,10.27,10.38,10.17,10.32,48455311.0,496695372.96
2025-12-01,000425,10.3,10.35,9.92,10.17,120591044.0,1211495184.22
2025-12-02,000425,10.15,10.55,10.1,10.52,109693357.0,1140652468.57
2025-12-03,000425,10.57,10.7,10.46,10.5,66155831.0,699597032.78
2025-12-04,000425,10.54,10.78,10.47,10.73,61945801.0,661800574.62
2025-12-05,000425,10.69,11.14,10.68,11.08,96311793.0,1062113682.18
2025-12-08,000425,11.08,11.12,10.9,10.99,66164823.0,725790856.11
2025-12-09,000425,10.94,11.12,10.85,10.89,44389619.0,486999990.72
2025-12-10,000425,10.88,11.29,10.86,11.24,78202833.0,873374478.04
