日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-10-28,000555,11.93,11.98,11.7,11.82,36760735,434849086.0
2024-10-29,000555,11.77,13.0,11.76,13.0,46590936,579317175.89
2024-10-30,000555,13.24,13.24,12.3,12.48,76717463,966187829.93
2024-10-31,000555,12.2,12.43,11.9,12.28,58699330,714542830.47
2024-11-01,000555,12.15,12.15,11.05,11.05,55427669,634628888.32
2024-11-04,000555,10.83,12.16,10.83,12.16,46674498,539775755.06
2024-11-05,000555,12.17,12.67,11.9,12.47,63888901,794235639.3
2024-11-06,000555,12.4,12.99,12.3,12.5,44612615,564216415.45
2024-11-07,000555,12.42,12.78,12.16,12.75,38510270,480914074.8
2024-11-08,000555,12.89,13.2,12.65,12.69,41778101,539633731.5
2024-11-11,000555,12.59,13.2,12.58,13.14,39473324,513870377.48
2024-11-12,000555,13.27,13.85,12.83,12.97,51316040,683690547.0
2024-11-13,000555,12.87,13.04,12.5,12.71,29752500,378822212.0
2024-11-14,000555,12.74,13.29,12.46,12.52,31466322,404160092.1
2024-11-15,000555,12.48,12.75,12.0,12.04,28438174,353112802.12
2024-11-18,000555,12.11,12.22,11.28,11.37,25135200,289858501.0
2024-11-19,000555,11.41,11.69,11.26,11.68,18771400,214834063.21
2024-11-20,000555,11.81,12.5,11.64,12.18,32454300,395476330.69
2024-11-21,000555,12.18,12.45,11.91,12.12,22003993,266601435.09
2024-11-22,000555,12.1,12.49,11.65,11.67,25004093,302710016.39
2024-11-25,000555,11.71,12.06,11.44,11.88,28701000,338253592.0
2024-11-26,000555,12.25,12.38,11.78,11.78,30317200,364661827.83
2024-11-27,000555,11.75,11.87,11.2,11.86,29562364,339198522.15
2024-11-28,000555,12.3,12.56,12.02,12.05,54043078,663633941.31
2024-11-29,000555,11.99,12.3,11.78,12.15,39025023,471023628.31
2024-12-02,000555,12.03,12.26,11.94,12.25,31150722,378518276.64
2024-12-03,000555,12.24,12.34,11.86,12.15,26969600,325938758.0
2024-12-04,000555,12.1,12.13,11.65,11.74,22189327,263429641.3
2024-12-05,000555,11.66,11.99,11.64,11.93,16277160,193750846.7
2024-12-06,000555,11.99,12.5,11.85,12.29,35993752,439581595.83
2024-12-09,000555,12.28,12.4,11.95,12.07,19863913,241503785.98
2024-12-10,000555,12.46,12.75,12.22,12.4,38197969,475877525.42
2024-12-11,000555,13.17,13.64,12.77,13.64,89308129,1193052476.56
2024-12-12,000555,13.88,14.44,13.68,14.07,137335670,1936448493.45
2024-12-13,000555,13.64,13.72,13.18,13.2,68407113,918340290.59
2024-12-16,000555,13.19,13.3,12.5,12.6,53477585,681687589.34
2024-12-17,000555,12.56,12.66,12.06,12.09,32846956,403731468.86
2024-12-18,000555,12.42,13.3,12.42,13.3,50337436,648134957.05
2024-12-19,000555,13.3,13.95,13.12,13.47,82859206,1125752066.08
2024-12-20,000555,13.27,13.44,13.07,13.18,48278349,637888877.27
2024-12-23,000555,13.08,13.19,12.24,12.26,36256448,457295669.32
2024-12-24,000555,12.28,12.5,12.0,12.39,36256070,443793480.96
2024-12-25,000555,12.3,12.31,11.5,11.81,31230277,368928858.98
2024-12-26,000555,11.89,12.05,11.88,11.91,20708774,247385065.3
2024-12-27,000555,11.89,12.27,11.85,11.95,23599729,283983458.57
2024-12-30,000555,11.86,11.99,11.58,11.83,18484689,218769051.41
2024-12-31,000555,11.9,11.97,11.19,11.2,26001025,297710577.05
2025-01-02,000555,11.2,11.3,10.68,10.8,21552816,236617131.36
2025-01-03,000555,10.8,10.88,10.11,10.18,25193400,263097765.0
2025-01-06,000555,10.1,10.23,9.97,10.05,16592800,167300519.0
2025-01-07,000555,10.2,10.29,10.1,10.26,13759300,140417412.0
2025-01-08,000555,10.21,10.28,9.82,10.12,16916600,170308926.0
2025-01-09,000555,10.04,10.27,10.04,10.16,13034400,132675406.0
2025-01-10,000555,10.14,10.28,9.8,9.8,13725565,137492622.5
2025-01-13,000555,9.7,9.94,9.48,9.85,13071082,127619972.7
2025-01-14,000555,9.9,10.37,9.88,10.36,18431159,187554025.87
2025-01-15,000555,10.38,10.42,10.22,10.33,12312590,127127686.92
2025-01-16,000555,10.64,10.99,10.46,10.52,26241200,280809664.32
2025-01-17,000555,10.52,10.95,10.4,10.8,23586814,253359665.06
2025-01-20,000555,10.59,10.68,10.26,10.42,27010307,281837997.16
2025-01-21,000555,10.49,10.76,10.31,10.59,21863914,230000928.67
2025-01-22,000555,10.57,10.76,10.46,10.66,18301400,194868019.0
2025-01-23,000555,10.8,11.04,10.62,10.63,17616214,191134018.64
2025-01-24,000555,10.64,10.99,10.63,10.96,18041639,195779917.13
2025-01-27,000555,11.08,11.27,10.88,10.91,17783265,196565349.7
2025-02-05,000555,11.13,11.32,11.1,11.21,21470439,240571228.17
2025-02-06,000555,11.18,11.48,11.1,11.46,21527431,244095573.33
2025-02-07,000555,11.49,11.77,11.35,11.64,24588089,284841551.51
2025-02-10,000555,11.67,11.99,11.61,11.98,31636692,375809548.48
2025-02-11,000555,11.98,11.98,11.6,11.77,23934400,281030480.18
2025-02-12,000555,11.77,11.95,11.72,11.9,21606560,256143376.21
2025-02-13,000555,11.92,12.18,11.62,11.87,25996665,308379923.71
2025-02-14,000555,11.81,12.44,11.71,12.42,38467641,466552295.8
2025-02-17,000555,13.29,13.38,12.5,12.58,68751351,882613963.57
2025-02-18,000555,12.5,12.75,11.91,11.98,41204927,506839996.96
2025-02-19,000555,11.94,12.53,11.83,12.37,33797512,411774985.86
2025-02-20,000555,12.7,13.1,12.34,12.5,43006205,541774390.14
2025-02-21,000555,12.47,13.75,12.24,13.75,72725409,948336199.83
2025-02-24,000555,14.0,14.37,13.44,13.53,100208012,1394727968.71
2025-02-25,000555,13.16,13.46,13.01,13.21,47375790,625900611.55
2025-02-26,000555,13.18,13.38,12.85,13.27,43404458,570333630.9
2025-02-27,000555,13.32,13.45,12.67,12.92,40368900,524348296.0
2025-02-28,000555,12.76,12.87,12.12,12.21,31217265,389317199.9
2025-03-03,000555,12.35,13.43,12.12,13.43,43107327,558618859.22
2025-03-04,000555,13.7,13.94,13.29,13.39,86251304,1171265241.25
2025-03-05,000555,13.47,13.95,13.23,13.76,75742787,1030699565.4
2025-03-06,000555,13.83,14.2,13.66,13.86,79216985,1101289698.92
2025-03-07,000555,13.52,13.69,13.26,13.35,56343845,760425381.71
2025-03-10,000555,13.32,13.37,12.86,13.09,35900046,468673495.41
2025-03-11,000555,12.8,13.15,12.76,13.03,22778870,295536278.34
2025-03-12,000555,13.24,13.31,13.03,13.06,26107970,344399022.69
2025-03-13,000555,13.13,13.15,12.59,12.72,26587129,339069980.34
2025-03-14,000555,12.84,13.02,12.64,12.9,23111000,297324891.0
2025-03-17,000555,13.15,13.72,13.04,13.08,48400927,645541512.88
2025-03-18,000555,13.19,14.39,13.11,14.39,61834679,863528576.46
2025-03-19,000555,14.09,14.2,13.67,13.77,79045178,1096982537.03
2025-03-20,000555,13.98,15.15,13.72,14.51,130670026,1920646420.62
2025-03-21,000555,15.96,15.96,15.18,15.96,136066387,2161120713.45
2025-03-24,000555,15.38,15.99,14.36,14.36,141717847,2136489254.67
2025-03-25,000555,14.17,14.28,12.92,12.92,104372755,1385799248.57
2025-03-26,000555,12.55,12.79,12.35,12.43,72049596,903290029.25
2025-03-27,000555,12.43,12.57,12.19,12.24,45784977,565376501.97
2025-03-28,000555,12.31,12.72,12.06,12.06,42613957,525285160.63
2025-03-31,000555,11.85,11.98,11.42,11.92,52540063,613964819.33
2025-04-01,000555,11.99,12.05,11.62,11.67,29141220,343553078.85
2025-04-02,000555,11.6,11.96,11.6,11.69,22055545,259442117.18
2025-04-03,000555,11.51,11.76,11.34,11.41,25160199,289479120.65
2025-04-07,000555,10.55,10.78,10.27,10.27,20938900,217244759.0
2025-04-08,000555,10.01,10.28,9.68,10.08,41645767,416448883.18
2025-04-09,000555,9.9,10.39,9.33,10.3,37668037,375587955.68
2025-04-10,000555,10.51,10.87,10.49,10.61,33045900,352527577.0
2025-04-11,000555,10.42,10.93,10.4,10.76,31714089,340111716.93
2025-04-14,000555,10.99,11.08,10.8,10.86,27214700,297315947.0
2025-04-15,000555,10.88,10.92,10.67,10.74,17641261,189793719.75
2025-04-16,000555,10.66,10.72,10.31,10.5,18414161,193382941.06
2025-04-17,000555,10.4,10.65,10.34,10.43,13908728,146624435.94
2025-04-18,000555,10.46,10.64,10.36,10.52,13135391,138077373.32
2025-04-21,000555,10.52,10.92,10.4,10.88,20249900,218211694.0
2025-04-22,000555,11.1,11.38,11.07,11.14,42554001,475635375.21
2025-04-23,000555,11.25,11.44,11.04,11.15,32288301,362033315.15
2025-04-24,000555,11.15,11.18,10.77,10.79,21391100,233889045.0
2025-04-25,000555,10.8,10.94,10.7,10.86,15052450,162826054.5
2025-04-28,000555,10.68,10.78,10.47,10.54,19175118,202786113.22
2025-04-29,000555,10.48,10.64,10.38,10.58,12093433,127684564.81
2025-04-30,000555,10.65,10.82,10.58,10.7,13307055,142599026.93
2025-05-06,000555,10.88,11.28,10.86,11.27,27991423,311353331.53
2025-05-07,000555,11.45,11.52,11.04,11.13,25053400,281389618.0
2025-05-08,000555,11.1,11.38,11.09,11.35,21417050,241741835.0
2025-05-09,000555,11.35,11.52,11.16,11.22,23180221,261798328.57
2025-05-12,000555,11.32,11.41,11.23,11.37,19581446,222164981.54
2025-05-13,000555,11.49,11.54,11.18,11.23,18089400,204326269.0
2025-05-14,000555,11.2,11.42,11.11,11.31,17626700,198499776.0
2025-05-15,000555,11.25,11.31,10.96,10.99,16474300,182124975.0
2025-05-16,000555,10.92,11.07,10.89,10.95,10325300,113445489.0
2025-05-19,000555,11.01,11.22,10.85,11.11,16296246,179820568.7
2025-05-20,000555,11.11,11.42,11.0,11.24,18187500,204045048.0
2025-05-21,000555,11.24,11.24,11.04,11.16,12196250,135711143.5
2025-05-22,000555,11.09,11.18,10.92,10.92,13373250,147319344.0
2025-05-23,000555,11.02,11.55,10.96,11.04,43082619,484112718.01
2025-05-26,000555,10.93,11.18,10.93,11.1,23766389,262462326.44
2025-05-27,000555,11.14,11.15,10.91,11.07,16139100,177935164.0
2025-05-28,000555,11.02,11.12,10.92,10.96,14931917,164217755.7
2025-05-29,000555,10.96,12.06,10.92,12.06,69115467,804902460.14
2025-05-30,000555,12.79,12.86,12.01,12.09,103139544,1271841187.47
2025-06-03,000555,12.52,12.75,12.3,12.37,77154496,964846512.52
2025-06-04,000555,12.24,12.74,12.1,12.56,68079000,842998115.0
2025-06-05,000555,12.6,13.16,12.53,12.83,85592830,1095454866.61
2025-06-06,000555,12.66,12.79,12.4,12.48,45535848,570673578.72
2025-06-09,000555,12.62,12.68,12.32,12.43,36520700,455294108.0
2025-06-10,000555,12.44,12.52,12.0,12.11,39542100,484113495.0
2025-06-11,000555,12.24,12.76,12.1,12.33,45110642,557733215.35
2025-06-12,000555,12.34,13.0,12.31,12.62,66175631,842702514.34
2025-06-13,000555,12.52,12.71,12.13,12.16,41859802,515607743.4
2025-06-16,000555,12.1,13.0,12.1,12.85,72170166,920532774.78
2025-06-17,000555,12.99,13.59,12.8,13.39,92357399,1224410418.85
2025-06-18,000555,13.48,13.78,13.12,13.28,79298908,1063593250.78
2025-06-19,000555,13.28,13.5,12.5,12.58,62604533,805034947.1
2025-06-20,000555,12.58,12.6,11.95,12.31,42599602,521547267.68
2025-06-23,000555,12.19,13.54,12.11,13.54,33489016,442700750.64
2025-06-24,000555,13.79,14.23,13.66,13.86,122779515,1712103785.28
2025-06-25,000555,13.83,14.85,13.61,14.38,119442328,1680050478.06
2025-06-26,000555,14.36,14.75,13.94,14.23,92920616,1324000931.02
2025-06-27,000555,14.2,14.63,13.84,13.86,75975306,1074199977.0
2025-06-30,000555,13.9,14.81,13.82,14.22,62627928,894921180.32
2025-07-01,000555,14.18,14.5,13.67,13.8,53489176,745154628.7
2025-07-02,000555,13.84,13.85,13.4,13.5,35920000,488174658.05
2025-07-03,000555,13.46,13.55,13.3,13.38,27794350,371551986.07
2025-07-04,000555,13.39,13.93,13.2,13.62,66674014,906129959.82
2025-07-07,000555,13.7,14.19,13.68,13.85,57000111,795116532.45
2025-07-08,000555,13.73,14.28,13.58,14.21,61670570,863347538.3
2025-07-09,000555,14.17,14.2,13.88,13.99,41751901,585523553.73
2025-07-10,000555,13.92,15.2,13.7,14.41,97708203,1414057789.39
2025-07-11,000555,14.52,14.64,14.14,14.32,68307105,979872929.45
2025-07-14,000555,14.12,14.15,13.77,13.94,42505396,591047230.04
2025-07-15,000555,13.86,14.26,13.58,14.07,45327393,628715988.17
2025-07-16,000555,13.95,13.98,13.61,13.68,29589900,405716601.5
2025-07-17,000555,13.68,13.8,13.57,13.7,26866150,367437586.6
2025-07-18,000555,13.8,13.88,13.44,13.54,31616640,430727904.8
2025-07-21,000555,13.5,13.63,13.38,13.4,29005000,390934258.37
2025-07-22,000555,13.38,13.44,13.07,13.16,38520200,508482998.48
2025-07-23,000555,13.03,13.2,12.95,13.05,24494300,320610888.0
2025-07-24,000555,13.0,13.21,13.0,13.21,21383740,280920371.0
2025-07-25,000555,13.1,13.31,12.97,13.07,26269119,343258001.36
2025-07-28,000555,13.11,13.25,13.0,13.23,24148396,318229971.82
2025-07-29,000555,13.24,13.29,12.89,13.28,30282765,395842784.21
2025-07-30,000555,13.21,13.22,12.84,12.9,22007172,286528125.92
2025-07-31,000555,12.83,12.99,12.75,12.85,17439691,224844552.32
2025-08-01,000555,12.88,12.98,12.76,12.93,13987344,180222266.6
2025-08-04,000555,12.93,13.18,12.67,13.05,21970390,284483657.91
2025-08-05,000555,12.98,13.22,12.95,13.16,23085211,302603202.44
2025-08-06,000555,13.1,13.22,13.03,13.16,19130095,251216146.28
2025-08-07,000555,13.1,13.17,12.99,13.05,17709414,231489306.84
2025-08-08,000555,13.01,13.04,12.86,12.9,15273553,197295942.34
2025-08-11,000555,12.86,13.2,12.86,13.15,22817165,299055055.97
2025-08-12,000555,13.15,13.23,13.07,13.19,16806486,220991812.91
2025-08-13,000555,13.2,13.36,13.13,13.23,24193383,320138264.96
2025-08-14,000555,13.22,13.72,13.2,13.51,51823224,696724891.1
2025-08-15,000555,13.42,13.71,13.25,13.7,45160545,608136642.63
2025-08-18,000555,14.0,14.01,13.66,13.76,46611415,644073950.13
2025-08-19,000555,13.66,13.84,13.62,13.63,31343228,430252850.0
2025-08-20,000555,13.5,13.7,13.41,13.68,28391955,384338175.31
2025-08-21,000555,14.11,14.35,13.87,14.0,66218869,933743830.28
2025-08-22,000555,15.0,15.0,14.25,14.42,73572773,1067674555.4
2025-08-25,000555,14.14,15.86,14.07,15.86,71009033,1051074412.84
2025-08-26,000555,15.71,15.71,15.1,15.17,82419171,1260969368.55
2025-08-27,000555,15.3,16.26,15.06,15.2,85921926,1331128770.77
2025-08-28,000555,14.89,15.06,14.26,14.92,65322413,960036319.32
2025-08-29,000555,14.78,15.68,14.6,15.25,67459966,1023357515.01
2025-09-01,000555,15.2,15.68,14.94,15.08,45670452,695363525.38
2025-09-02,000555,15.1,15.18,14.13,14.19,46220645,668024567.53
2025-09-03,000555,14.25,14.35,13.79,13.85,31832018,448251641.84
2025-09-04,000555,13.83,13.98,13.26,13.47,30410688,416666840.91
2025-09-05,000555,13.48,13.91,13.35,13.82,24228992,330553910.22
2025-09-08,000555,13.82,13.96,13.68,13.88,18988087,262372895.82
2025-09-09,000555,13.88,13.88,13.47,13.52,18093376,246758766.3
2025-09-10,000555,13.54,13.68,13.41,13.44,13712131,185598288.03
2025-09-11,000555,13.55,13.9,13.39,13.88,26402264,361596342.44
2025-09-12,000555,13.92,14.24,13.88,13.9,27680004,389493388.08
2025-09-15,000555,14.01,14.65,13.85,14.16,36456919,519010658.12
2025-09-16,000555,14.03,14.24,13.9,14.22,24526133,345582758.98
2025-09-17,000555,14.13,14.34,14.03,14.17,21999199,312179804.06
2025-09-18,000555,14.13,14.7,13.89,14.17,40150081,575168381.08
2025-09-19,000555,14.03,14.22,13.84,13.88,21139984,296093315.44
2025-09-22,000555,13.92,14.34,13.92,14.23,23954018,339042750.43
2025-09-23,000555,14.09,14.15,13.24,13.55,29023545,394555998.4
2025-09-24,000555,13.5,13.91,13.4,13.91,21859400,299801249.0
2025-09-25,000555,13.89,14.19,13.87,13.96,19631349,275692216.91
2025-09-26,000555,14.2,14.25,13.68,13.72,19936713,277433845.48
2025-09-29,000555,13.63,13.83,13.42,13.75,18626673,253111867.92
2025-09-30,000555,13.72,13.97,13.72,13.73,16430406,226568228.0
2025-10-09,000555,13.74,14.23,13.74,14.15,27949800,393935592.3
2025-10-10,000555,14.05,14.05,13.61,13.64,24183310,333188782.44
2025-10-13,000555,13.15,13.63,12.94,13.44,20599728,274724787.74
2025-10-14,000555,13.49,13.66,13.03,13.1,20947063,279486605.3
2025-10-15,000555,13.15,13.75,12.97,13.57,27049992,365063434.44
2025-10-16,000555,13.54,13.55,13.12,13.21,20154997,267168052.1
2025-10-17,000555,13.19,13.23,12.69,12.72,16586105,214082840.3
2025-10-20,000555,12.9,13.19,12.81,12.92,14483640,187923253.53
2025-10-21,000555,13.02,13.12,12.88,13.09,13188300,171958465.05
2025-10-22,000555,13.01,13.06,12.88,12.95,11038800,143239720.0
2025-10-23,000555,13.07,14.25,12.79,14.25,34706507,472691265.44
2025-10-24,000555,15.68,15.68,14.68,14.82,188077202,2903883933.55
2025-10-27,000555,14.68,15.43,14.3,15.19,143095719,2153586487.74
2025-10-28,000555,14.91,15.66,14.8,15.21,119916850,1828968273.43
2025-10-29,000555,15.4,16.73,15.22,16.73,72476541,1173925061.33
2025-10-30,000555,17.25,18.4,17.01,18.4,151934491,2714064741.21
2025-10-31,000555,20.0,20.24,18.28,18.95,245624068,4766836596.86
2025-11-03,000555,18.4,20.85,17.67,20.85,218158442,4294002471.09
2025-11-04,000555,19.99,22.62,19.66,21.9,252399728,5386025360.29
2025-11-05,000555,21.9,23.03,20.86,21.26,216770786,4722648462.03
2025-11-06,000555,20.6,22.0,20.07,21.3,198198543,4178174522.08
2025-11-07,000555,20.51,20.9,19.4,19.55,168608222,3353582815.7
2025-11-10,000555,19.68,20.15,18.96,19.05,139382678,2714268701.06
2025-11-11,000555,19.12,19.38,18.81,18.86,94930637,1807058935.81
2025-11-12,000555,18.79,18.99,18.3,18.4,72764554,1348824023.79
2025-11-13,000555,18.35,18.7,18.23,18.45,62213148,1151751959.03
2025-11-14,000555,18.51,18.77,18.01,18.05,71651107,1316814133.64
2025-11-17,000555,18.04,19.17,18.03,18.94,118275398,2219522362.68
2025-11-18,000555,18.93,20.28,18.58,19.97,160578290,3144974202.93
2025-11-19,000555,19.4,19.41,18.02,18.16,129840410,2392312518.36
2025-11-20,000555,18.44,19.71,18.26,18.64,106331900,2006130852.76
2025-11-21,000555,18.08,18.39,17.24,17.3,98689414,1738340379.15
2025-11-24,000555,17.29,17.86,17.09,17.71,64812345,1131728467.2
2025-11-25,000555,17.8,18.34,17.73,17.97,53737814,971713080.31
2025-11-26,000555,17.87,17.99,17.5,17.54,47457651,840795284.7
2025-11-27,000555,17.41,17.85,17.27,17.29,35988415,629403004.07
2025-11-28,000555,17.28,17.6,17.2,17.53,29439147,513868279.14
2025-12-01,000555,17.42,17.62,17.35,17.54,29293783,512418393.16
2025-12-02,000555,17.49,17.49,17.07,17.19,30508182,525540361.64
2025-12-03,000555,17.27,17.31,16.51,16.57,36414311,609167812.84
2025-12-04,000555,16.74,16.88,16.53,16.6,31901270,531596843.78
2025-12-05,000555,16.6,17.11,16.51,17.03,41189794,696473115.87
2025-12-08,000555,17.07,17.76,17.04,17.52,58719740,1029054821.39
2025-12-09,000555,17.42,17.57,17.11,17.15,31523353,545434676.27
2025-12-10,000555,16.1,16.55,16.01,16.49,47051224,767385778.26
2025-12-11,000555,16.46,16.6,16.32,16.35,31889219,524521888.7
2025-12-12,000555,16.29,16.42,16.01,16.27,27441681,445428182.73
2025-12-15,000555,16.15,16.79,16.11,16.48,44563291,737509270.81
2025-12-16,000555,16.4,16.46,15.91,15.91,31865171,512140725.35
2025-12-17,000555,15.8,16.27,15.63,16.17,27638740,440630246.01
2025-12-18,000555,16.04,16.19,15.9,15.95,16922763,271502219.9
2025-12-19,000555,16.0,16.13,15.8,15.85,20243499,322426558.76
2025-12-22,000555,16.01,16.3,15.94,16.16,22065888,357150037.62
2025-12-23,000555,16.44,16.58,15.8,15.98,52872471,848391217.09
2025-12-24,000555,15.89,16.2,15.87,16.16,26649730,429268834.91
2025-12-25,000555,16.26,16.39,16.13,16.32,26727968,435734128.48
2025-12-26,000555,16.32,16.93,16.28,16.69,44831067,747224086.34
2025-12-29,000555,16.58,16.65,16.32,16.46,34819892,574364934.36
2025-12-30,000555,16.41,16.7,16.26,16.36,35218745,580831585.83
2025-12-31,000555,16.3,16.85,16.15,16.55,38715052,637650656.07
2026-01-05,000555,16.65,16.98,16.29,16.95,47610144,797619195.6
2026-01-06,000555,16.93,17.62,16.82,17.47,68041074,1183140775.38
2026-01-07,000555,17.49,17.69,17.09,17.17,55798663,966086385.35
2026-01-08,000555,17.25,18.89,17.13,18.12,147549955,2683343296.8
2026-01-09,000555,18.06,18.66,17.93,18.54,119851796,2197424658.28
2026-01-12,000555,18.54,20.31,18.3,19.98,151497017,2906262953.83
2026-01-13,000555,19.6,19.68,17.98,18.08,121915677,2259468419.63
2026-01-14,000555,17.84,19.22,17.84,18.69,116552213,2169908300.07
2026-01-15,000555,18.34,18.84,18.03,18.24,66727987,1226088542.92
2026-01-16,000555,18.3,18.45,17.58,17.72,55747169,996663959.89
2026-01-19,000555,17.51,18.08,17.33,17.8,35439385,630137866.64
2026-01-20,000555,17.79,17.98,16.93,17.13,42333679,732285037.73
2026-01-21,000555,16.98,17.36,16.88,16.95,29516782,504918682.05
2026-01-22,000555,17.07,17.39,16.98,17.29,32016494,549711815.14
2026-01-23,000555,17.28,17.53,17.08,17.48,33948068,590693008.47
2026-01-26,000555,17.54,17.55,16.4,16.65,47161851,792504652.85
