日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-12-31,601607,20.58265352,20.69026245,20.35765303,20.543523,11759220,246772263.4
2025-01-02,601607,20.8370019,21.15004606,20.01526098,20.1522178,16733927,350965763.11
2025-01-03,601607,20.1522178,20.43591407,19.91743468,20.03482624,9457540,195170681.83
2025-01-06,601607,20.55330563,20.7391756,20.06417413,20.23047884,12968995,269792274.98
2025-01-07,601607,20.17178306,20.17178306,19.68265156,19.89786942,12058184,244608850.05
2025-01-08,601607,19.90765205,20.00547835,19.60439052,19.80004312,9679581,195942817.13
2025-01-09,601607,19.73156471,19.81960838,19.47721633,19.63373841,6344310,127479344.0
2025-01-10,601607,19.7609126,19.78047786,19.47721633,19.47721633,5648899,113061052.99
2025-01-13,601607,19.2717811,19.52612948,19.21308532,19.44786844,6852882,135700610.18
2025-01-14,601607,19.41852055,19.65330367,19.28156373,19.63373841,12222928,243818375.96
2025-01-15,601607,19.59460789,19.63373841,19.38917266,19.47721633,7112049,141980122.02
2025-01-16,601607,19.48699896,19.62395578,19.09569376,19.15438954,13310581,262609181.11
2025-01-17,601607,19.16417217,19.18373743,18.83156275,18.93917168,13729550,266808178.57
2025-01-20,601607,19.01743272,19.28156373,19.01743272,19.10547639,10659059,208864803.71
2025-01-21,601607,19.2717811,19.32069425,18.99786746,19.05656324,7493426,146188527.48
2025-01-22,601607,18.99786746,19.05656324,18.81199749,19.04678061,5314677,102901292.93
2025-01-23,601607,19.10547639,19.41852055,19.10547639,19.23265058,10361857,204098355.55
2025-01-24,601607,19.23265058,19.37939003,19.10547639,19.32069425,7398336,145829711.17
2025-01-27,601607,19.39895529,19.87830416,19.37939003,19.71199945,13712798,276268005.41
2025-02-05,601607,19.90765205,20.31852251,19.59460789,20.18156569,16951240,347006445.88
2025-02-06,601607,20.18156569,20.23047884,19.72178208,19.8587389,12679956,257119431.83
2025-02-07,601607,19.78047786,19.92721731,19.54569474,19.86852153,12806533,259234128.96
2025-02-10,601607,19.8587389,19.91743468,19.6630863,19.72178208,12621860,254487118.03
2025-02-11,601607,19.72178208,19.80982575,19.58482526,19.71199945,9157272,184497841.34
2025-02-12,601607,19.65330367,19.75112997,19.57504263,19.73156471,7616760,153101581.49
2025-02-13,601607,19.67286893,19.72178208,19.59460789,19.60439052,5941102,119381910.38
2025-02-14,601607,19.57504263,19.78047786,19.55547737,19.7609126,8450278,170109468.8
2025-02-17,601607,19.77069523,19.8587389,19.54569474,19.59460789,10943015,220283044.02
2025-02-18,601607,19.58482526,19.65330367,19.35982477,19.38917266,8454147,168341738.97
2025-02-19,601607,19.3696074,19.41852055,19.23265058,19.38917266,7536385,148872743.9
2025-02-20,601607,19.37939003,19.53591211,19.29134636,19.32069425,8498097,168441986.8
2025-02-21,601607,19.29134636,19.40873792,19.12504165,19.23265058,13077274,257162120.17
2025-02-24,601607,19.22286795,19.35982477,19.14460691,19.15438954,9987138,196363531.58
2025-02-25,601607,19.08591113,19.10547639,18.89025853,18.91960642,10069412,195176214.75
2025-02-26,601607,18.90004116,18.98808483,18.84134538,18.98808483,10175649,196708501.68
2025-02-27,601607,18.94895431,19.04678061,18.90004116,19.00765009,10296565,199774328.45
2025-02-28,601607,19.03699798,19.12504165,18.72395382,18.7826496,13674265,264029602.4
2025-03-03,601607,18.82178012,19.1739548,18.82178012,18.90982379,14849001,288186437.75
2025-03-04,601607,18.83156275,18.95873694,18.7826496,18.85112801,7646019,147180685.64
2025-03-05,601607,18.84134538,18.87069327,18.55764911,18.63591015,10603385,202045471.28
2025-03-06,601607,18.64569278,18.76308434,18.54786648,18.71417119,11237990,214496945.72
2025-03-07,601607,18.69460593,18.69460593,18.49895333,18.50873596,11260527,213908457.61
2025-03-10,601607,18.51851859,18.71417119,18.4891707,18.69460593,13362209,254533588.68
2025-03-11,601607,18.54786648,18.63591015,18.46960544,18.63591015,9788576,185817479.53
2025-03-12,601607,18.6848233,18.6848233,18.54786648,18.54786648,9822492,186648483.76
2025-03-13,601607,18.53808385,18.71417119,18.51851859,18.69460593,11961697,227980745.75
2025-03-14,601607,18.70438856,19.06634587,18.62612752,18.96851957,20218132,389743146.82
2025-03-17,601607,18.9783022,19.02721535,18.81199749,18.84134538,9681127,186918857.92
2025-03-18,601607,18.85112801,18.90982379,18.77286697,18.81199749,8710919,167724277.87
2025-03-19,601607,18.81199749,18.8804759,18.7826496,18.83156275,6584901,126789050.46
2025-03-20,601607,18.83156275,19.01743272,18.7826496,18.81199749,9642508,185925326.88
2025-03-21,601607,18.89025853,18.94895431,18.65547541,18.67504067,11063226,212518596.96
2025-03-24,601607,18.4891707,18.67504067,18.46960544,18.54786648,7255375,137590573.48
2025-03-25,601607,18.61634489,18.71417119,18.47938807,18.6848233,5607941,106574825.59
2025-03-26,601607,18.69460593,18.70438856,18.55764911,18.57721437,7162645,136180004.78
2025-03-27,601607,18.57721437,19.01743272,18.49895333,18.99786746,16290595,313429974.78
2025-03-28,601607,18.83156275,18.94895431,18.60656226,18.69460593,14030157,268949454.77
2025-03-31,601607,18.62612752,18.6848233,18.07830024,18.14677865,19542975,365129631.55
2025-04-01,601607,18.1956918,18.6848233,18.17612654,18.586997,16944453,321098647.06
2025-04-02,601607,18.55764911,18.6848233,18.45982281,18.49895333,7309073,138354738.86
2025-04-03,601607,18.40112703,18.62612752,18.3913444,18.52830122,8026086,152021469.33
2025-04-07,601607,18.10764813,18.11743076,16.90438464,17.4130814,24087519,429789831.14
2025-04-08,601607,17.4130814,18.08808287,17.38373351,18.08808287,21238828,387086437.73
2025-04-09,601607,18.01960446,18.2935181,17.7065603,18.2935181,13659944,251834613.91
2025-04-10,601607,18.27395284,18.33264862,18.13699602,18.2935181,12159139,226837545.58
2025-04-11,601607,18.32286599,18.36199651,18.16634391,18.23482232,7397804,137967256.17
2025-04-14,601607,18.22503969,18.32286599,18.17612654,18.21525706,7944348,148244339.75
2025-04-15,601607,18.17612654,18.22503969,18.0000392,18.17612654,7443661,137741315.31
2025-04-16,601607,18.18590917,18.2935181,17.99025657,18.2935181,7008485,129727990.52
2025-04-17,601607,18.21525706,18.24460495,18.06851761,18.21525706,7443804,138103594.38
2025-04-18,601607,18.08808287,18.18590917,18.03916972,18.14677865,3332377,61704447.71
2025-04-21,601607,18.07830024,18.12721339,17.88264764,17.96090868,8119784,149295973.21
2025-04-22,601607,17.96090868,18.10764813,17.9022129,17.92177816,10523001,193574975.45
2025-04-23,601607,17.97069131,18.0000392,17.72612556,17.84351712,8576377,156347312.38
2025-04-24,601607,17.81416923,17.98047394,17.81416923,17.9022129,5121998,93769000.97
2025-04-25,601607,17.95112605,18.0000392,17.79460397,17.84351712,7414700,135239479.0
2025-04-28,601607,17.84351712,17.84351712,17.71634293,17.73590819,5530301,100410520.82
2025-04-29,601607,17.608734,17.68699504,17.46199455,17.58916874,6525010,117355746.1
2025-04-30,601607,17.608734,17.68699504,17.53047296,17.56960348,6365684,114439416.48
2025-05-06,601607,17.57938611,17.61851663,17.4130814,17.52069033,14460566,258402425.93
2025-05-07,601607,17.67721241,17.82395186,17.62829926,17.82395186,16552742,300022132.42
2025-05-08,601607,17.7065603,17.81416923,17.64786452,17.77503871,7976691,144703972.52
2025-05-09,601607,17.75547345,17.9022129,17.74569082,17.77503871,8745053,159330740.92
2025-05-12,601607,17.8043866,17.82395186,17.65764715,17.82395186,7819301,141860769.95
2025-05-13,601607,17.82395186,17.98047394,17.81416923,17.96090868,10119918,185216824.17
2025-05-14,601607,17.89243027,17.97069131,17.75547345,17.96090868,8786209,160271814.02
2025-05-15,601607,17.96090868,18.07830024,17.85329975,17.86308238,8107141,148854744.26
2025-05-16,601607,17.86308238,17.9022129,17.72612556,17.9022129,7420543,135149997.2
2025-05-19,601607,17.9022129,17.9022129,17.75547345,17.82395186,5741845,104578299.18
2025-05-20,601607,17.82395186,18.02938709,17.8043866,17.98047394,9131731,167536422.27
2025-05-21,601607,17.98047394,18.14677865,17.97069131,18.12721339,9328644,172642234.7
2025-05-22,601607,18.14677865,18.14677865,17.92177816,18.01960446,6310819,116070154.35
2025-05-23,601607,17.99025657,18.13699602,17.88264764,17.89243027,9496994,175222576.1
2025-05-26,601607,17.88264764,17.93156079,17.65764715,17.66742978,9439571,171221762.95
2025-05-27,601607,17.7065603,17.83373449,17.66742978,17.76525608,5380400,97684684.0
2025-05-28,601607,17.75547345,17.77503871,17.66742978,17.7065603,3855865,69853364.5
2025-05-29,601607,17.71634293,17.85329975,17.63808189,17.82395186,7238312,131599066.24
2025-05-30,601607,17.81416923,18.17612654,17.76525608,18.01960446,18099232,333697700.09
2025-06-03,601607,17.87286501,18.1956918,17.83373449,18.1956918,14207031,262879535.95
2025-06-04,601607,18.24460495,18.2935181,18.0000392,18.14677865,10453380,193619146.8
2025-06-05,601607,18.15656128,18.17612654,17.96090868,18.00982183,8743710,161345285.6
2025-06-06,601607,18.04895235,18.11743076,17.98047394,18.04895235,6729156,124097367.0
2025-06-09,601607,18.08808287,18.32286599,18.05873498,18.25438758,13441512,250360767.98
2025-06-10,601607,18.28373547,18.2935181,18.01960446,18.08808287,9255250,171843558.5
2025-06-11,601607,18.18590917,18.22503969,18.10764813,18.12721339,8612640,159841729.88
2025-06-12,601607,18.11743076,18.17612654,18.04895235,18.13699602,10082863,186708765.96
2025-06-13,601607,18.17612654,18.33264862,17.89243027,17.95112605,31158386,575038688.31
2025-06-16,601607,17.88264764,17.93156079,17.40329877,17.45221192,29525075,530758323.61
2025-06-17,601607,17.47177718,17.59895137,17.39351614,17.43264666,14877497,265624779.82
2025-06-18,601607,17.42286403,17.42286403,17.17829828,17.2174288,13667005,241016036.61
2025-06-19,601607,17.23699406,17.25655932,17.08047198,17.13916776,8913146,156239061.08
2025-06-20,601607,17.12938513,17.18808091,17.09025461,17.09025461,8540074,149534115.34
2025-06-23,601607,17.08047198,17.12938513,16.93373253,17.09025461,9954525,173150734.9
2025-06-24,601607,17.09025461,17.23699406,17.09025461,17.23699406,10522987,184882432.25
2025-06-25,601607,17.25655932,17.37395088,17.18808091,17.37395088,11195210,197743217.65
2025-06-26,601607,17.37395088,17.39351614,17.27612458,17.33482036,6654060,117940131.09
2025-06-27,601607,17.33482036,17.43264666,17.3152551,17.36416825,7277400,129245845.0
2025-06-30,601607,17.36416825,17.59895137,17.29568984,17.49134244,11444959,204297179.27
2025-07-01,601607,17.50112507,17.53047296,17.42286403,17.46199455,6471275,115509163.26
2025-07-02,601607,17.46199455,17.49134244,17.33482036,17.42286403,8286653,147275027.87
2025-07-03,601607,17.45221192,17.5109077,17.4130814,17.48155981,6831014,122065695.69
2025-07-04,601607,17.50112507,17.59895137,17.46199455,17.54025559,8131437,145748515.61
2025-07-07,601607,17.56960348,17.63808189,17.52069033,17.55982085,6435890,115702204.29
2025-07-08,601607,17.56960348,17.64786452,17.52069033,17.59895137,7462136,134244159.92
2025-07-09,601607,17.65764715,17.69677767,17.56960348,17.608734,7945781,143266083.53
2025-07-10,601607,18.00982183,18.44025755,18.00982183,18.2935181,43163815,804574133.93
2025-07-11,601607,18.25438758,18.7826496,18.25438758,18.586997,39691008,755620805.17
2025-07-14,601607,18.62612752,18.81199749,18.53808385,18.72395382,19678194,376002794.62
2025-07-15,601607,18.73373645,18.83156275,18.4891707,18.586997,15371657,292179659.34
2025-07-16,601607,18.586997,18.80221486,18.57721437,18.79243223,12906468,247010469.55
2025-07-17,601607,18.72395382,18.79243223,18.69460593,18.76308434,10882004,208555892.21
2025-07-18,601607,18.92200305,18.94186867,18.76307809,18.85247338,12745003,241528723.9
2025-07-21,601607,18.85247338,19.0709952,18.80280933,19.01139834,15986016,305248015.59
2025-07-22,601607,19.06106239,19.1703233,18.99153272,19.05112958,17627655,338809036.93
2025-07-23,601607,19.06106239,19.21998735,18.90213743,18.9716671,15376202,295385200.87
2025-07-24,601607,18.9716671,19.14052487,18.86240619,19.04119677,13345179,255015428.21
2025-07-25,601607,19.01139834,19.14052487,18.82267495,18.85247338,13314355,254357575.64
2025-07-28,601607,18.85247338,18.98159991,18.81274214,18.86240619,14258813,271451303.05
2025-07-29,601607,18.872339,19.06106239,18.7730109,18.99153272,13203484,252005643.52
2025-07-30,601607,18.96173429,19.54777008,18.89220462,19.21998735,23156117,450025101.0
2025-07-31,601607,19.14052487,19.16039049,18.85247338,18.91207024,15732487,300539083.63
2025-08-01,601607,18.99153272,19.44844198,18.93193586,19.1703233,18526465,358374472.8
2025-08-04,601607,19.02133115,19.12065925,18.75314528,19.06106239,15625450,297629562.2
2025-08-05,601607,19.02133115,19.15045768,18.98159991,19.10079363,9837200,188711711.33
2025-08-06,601607,19.14052487,19.19018892,18.95180148,18.99153272,9762660,186871342.39
2025-08-07,601607,18.95180148,19.08092801,18.91207024,18.96173429,8867354,169537897.0
2025-08-08,601607,18.88227181,19.02133115,18.88227181,18.95180148,7323626,139825527.86
2025-08-11,601607,18.9716671,19.02133115,18.89220462,18.93193586,9572542,182515633.71
2025-08-12,601607,18.98159991,19.06106239,18.872339,18.89220462,10791784,205811150.86
2025-08-13,601607,18.90213743,18.92200305,18.69354842,18.86240619,15556451,294696200.35
2025-08-14,601607,18.86240619,19.0709952,18.76307809,18.7730109,14571306,277459524.99
2025-08-15,601607,18.78294371,18.83260776,18.6736828,18.68361561,18344371,346107208.93
2025-08-18,601607,18.72334685,19.05112958,18.71341404,18.82267495,18430990,350755720.3
2025-08-19,601607,18.872339,19.01139834,18.7730109,18.78294371,12809101,243535898.01
2025-08-20,601607,18.78294371,18.89220462,18.65381718,18.89220462,11139706,210633915.4
2025-08-21,601607,18.92200305,19.12065925,18.91207024,19.0709952,17364883,332853491.71
2025-08-22,601607,19.02133115,19.09086082,18.81274214,18.98159991,17242218,328101188.85
2025-08-25,601607,19.06106239,19.3689795,19.03126396,19.34911388,24555812,474951711.82
2025-08-26,601607,19.29944983,19.35904669,19.22992016,19.22992016,13320461,258598683.74
2025-08-27,601607,19.22992016,19.31931545,18.85247338,18.86240619,21217786,407276906.47
2025-08-28,601607,18.95180148,19.04119677,18.49489222,18.82267495,27035407,510714370.95
2025-08-29,601607,18.88227181,19.31931545,18.53462346,18.54455627,54357032,1035645424.46
2025-09-01,601607,18.5743547,18.75314528,18.31610164,18.36576569,47890845,891680692.85
2025-09-02,601607,18.41542974,18.64388437,18.33596726,18.4750266,27056938,503119893.08
2025-09-03,601607,18.46509379,18.53462346,18.19690792,18.35583288,20210104,373081228.27
2025-09-04,601607,18.35583288,18.36576569,17.96845329,18.13731106,20624540,376754489.26
2025-09-05,601607,18.12737825,18.23663916,17.98831891,18.20684073,17022328,309897796.6
2025-09-08,601607,18.21677354,18.38563131,18.20684073,18.32603445,24140900,444732529.19
2025-09-09,601607,18.28630321,18.33596726,18.05784858,18.13731106,16224832,296958064.0
2025-09-10,601607,18.09757982,18.1770423,17.99825172,18.02805015,11270313,204872602.83
2025-09-11,601607,17.99825172,18.16710949,17.879058,18.16710949,15197137,276001617.7
2025-09-12,601607,18.16710949,18.19690792,17.83932676,17.88899081,32132588,582076887.56
2025-09-15,601607,17.92872205,18.08764701,17.89892362,18.00818453,16805563,304514421.79
2025-09-16,601607,18.0777142,18.21677354,17.88899081,17.94858767,23445363,424475612.75
2025-09-17,601607,17.94858767,18.03798296,17.92872205,17.99825172,14630074,264949447.87
2025-09-18,601607,18.00818453,18.35583288,17.95852048,18.10751263,32847460,598904206.16
2025-09-19,601607,18.08764701,18.08764701,17.74993147,17.80952833,26832401,482900144.99
2025-09-22,601607,17.879058,17.95852048,17.73999866,17.79959552,14835298,266161391.2
2025-09-23,601607,17.75986428,17.85919238,17.56120808,17.72013304,16147300,287263018.0
2025-09-24,601607,17.67046899,17.98831891,17.63073775,17.91878924,16924681,304393625.69
2025-09-25,601607,17.85919238,17.88899081,17.71020023,17.78966271,14223921,254610977.1
2025-09-26,601607,17.74993147,17.84925957,17.66053618,17.81946114,11574203,206931520.89
2025-09-29,601607,17.80952833,17.80952833,17.64067056,17.71020023,18078343,322079650.97
2025-09-30,601607,17.73006585,17.82939395,17.66053618,17.82939395,14368846,256728961.14
2025-10-09,601607,17.7797299,18.21677354,17.74993147,18.16710949,31626820,574457972.06
2025-10-10,601607,18.16710949,18.2763704,18.0777142,18.24657197,20426808,374288053.8
2025-10-13,601607,17.95852048,18.1770423,17.90885643,18.0777142,17872886,324616721.9
2025-10-14,601607,18.06778139,18.26643759,18.03798296,18.1770423,17789288,325139335.64
2025-10-15,601607,18.1770423,18.41542974,18.08764701,18.26643759,23676631,435605107.4
2025-10-16,601607,18.25650478,18.35583288,18.15717668,18.20684073,19707544,362184401.52
2025-10-17,601607,18.22670635,18.28630321,17.99825172,18.02805015,15352011,280564281.33
2025-10-20,601607,18.06778139,18.10751263,17.95852048,18.0777142,12657065,229624109.26
2025-10-21,601607,18.09757982,18.12737825,18.00818453,18.12737825,12386213,225519657.12
2025-10-22,601607,18.11744544,18.31610164,18.0777142,18.25650478,14741390,270673972.5
2025-10-23,601607,18.22670635,18.29623602,18.10751263,18.25650478,10878442,199208193.26
2025-10-24,601607,18.22670635,18.2763704,18.12737825,18.15717668,10953834,200538565.34
2025-10-27,601607,18.23663916,18.24657197,18.09757982,18.18697511,12718111,232701867.96
2025-10-28,601607,18.19690792,18.2763704,18.14724387,18.16710949,12030497,220426644.73
2025-10-29,601607,18.1770423,18.19690792,18.08764701,18.1770423,11564209,211236199.45
2025-10-30,601607,18.1770423,18.29623602,18.13731106,18.19690792,16617334,304843633.66
2025-10-31,601607,18.04791577,18.04791577,17.6804018,17.81946114,35690980,640878921.06
2025-11-03,601607,17.83932676,17.879058,17.74993147,17.78966271,22043001,394783194.56
2025-11-04,601607,17.79959552,17.79959552,17.66053618,17.70026742,16002388,285520317.16
