日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-12-30,600873,9.92739624,10.07168979,9.79272226,9.9081571,29327564,302373981.22
2024-12-31,600873,9.89853753,9.9081571,9.63880914,9.64842871,30708761,310007112.99
2025-01-02,600873,9.66766785,9.76386355,9.44641774,9.49451559,29746266,297455695.64
2025-01-03,600873,9.53299387,9.73500484,9.40793946,9.45603731,26463900,262972806.0
2025-01-06,600873,9.47527645,9.63880914,9.41755903,9.51375473,23598802,233837162.11
2025-01-07,600873,9.51375473,9.59071129,9.29250462,9.43679817,24758020,242082446.74
2025-01-08,600873,9.38870032,9.44641774,9.08087408,9.34060247,33416543,321018668.47
2025-01-09,600873,9.26364591,9.36946118,9.17706978,9.21554806,19952842,192816386.2
2025-01-10,600873,9.2347872,9.24440677,9.08087408,9.08087408,14697048,139544948.63
2025-01-13,600873,9.05201537,9.28288505,8.96543924,9.24440677,25370178,241061943.86
2025-01-14,600873,9.2347872,9.39831989,9.15783064,9.30212419,20879042,202122497.57
2025-01-15,600873,9.30212419,9.49451559,9.20592849,9.41755903,26232207,256382830.96
2025-01-16,600873,9.47527645,9.56185258,9.31174376,9.40793946,18791900,183492366.71
2025-01-17,600873,9.39831989,9.51375473,9.35984161,9.44641774,17211802,169247614.93
2025-01-20,600873,9.51375473,9.61957,9.43679817,9.46565688,19425301,192176232.62
2025-01-21,600873,9.48489602,9.51375473,9.31174376,9.35022204,17641072,172216043.84
2025-01-22,600873,9.31174376,9.4271786,9.25402634,9.40793946,15627117,152023773.87
2025-01-23,600873,9.45603731,9.54261344,9.36946118,9.38870032,11882532,116584005.88
2025-01-24,600873,9.37908075,9.48489602,9.3309829,9.45603731,15612997,153068557.69
2025-01-27,600873,9.46565688,9.73500484,9.46565688,9.64842871,19881690,198847401.0
2025-02-05,600873,9.67728742,9.70614613,9.41755903,9.43679817,18847731,186429323.29
2025-02-06,600873,9.45603731,9.55223301,9.37908075,9.53299387,17526552,172380969.28
2025-02-07,600873,9.54261344,9.61957,9.40793946,9.54261344,19920528,197557597.23
2025-02-10,600873,9.54261344,9.69652656,9.49451559,9.51375473,21891171,217529937.36
2025-02-11,600873,9.5233743,9.72538527,9.44641774,9.69652656,23935584,239302355.04
2025-02-12,600873,9.69652656,9.74462441,9.51375473,9.61957,15858940,158223970.79
2025-02-13,600873,9.61957,9.63880914,9.51375473,9.5233743,18667000,185856462.0
2025-02-14,600873,9.57147215,9.59071129,9.51375473,9.54261344,11836145,117512132.85
2025-02-17,600873,9.38870032,9.38870032,9.00391752,9.16745021,59141487,559921507.55
2025-02-18,600873,9.1385915,9.3309829,9.10011322,9.19630892,23726945,227918769.91
2025-02-19,600873,9.19630892,9.22516763,9.0423958,9.09049365,18401900,174167722.0
2025-02-20,600873,9.09049365,9.11935236,9.01353709,9.05201537,16816379,158449363.45
2025-02-21,600873,9.0423958,9.07125451,8.85962397,8.92696096,30924710,287585720.36
2025-02-24,600873,8.91734139,8.99429795,8.84038483,8.86924354,25047614,231623416.99
2025-02-25,600873,8.85962397,8.89810225,8.79228698,8.81152612,18224499,167416994.97
2025-02-26,600873,8.83076526,8.95581967,8.81152612,8.8500044,20431326,188213678.51
2025-02-27,600873,8.85962397,8.95581967,8.83076526,8.95581967,24501664,226866947.05
2025-02-28,600873,8.9462001,9.0423958,8.87886311,8.90772182,21684154,201727093.52
2025-03-03,600873,8.90772182,8.97505881,8.74418913,8.79228698,29737246,272629916.44
2025-03-04,600873,8.79228698,8.91734139,8.7538087,8.87886311,21453826,197568732.2
2025-03-05,600873,8.90772182,9.02315666,8.85962397,8.99429795,20302430,189325595.7
2025-03-06,600873,9.08087408,9.35022204,9.03277623,9.29250462,45369066,436415844.1
2025-03-07,600873,9.19630892,9.36946118,9.19630892,9.26364591,23354586,225936876.18
2025-03-10,600873,9.27326548,9.31174376,9.12897193,9.17706978,17365315,166026389.97
2025-03-11,600873,9.17706978,9.34060247,9.11935236,9.34060247,20195638,194201372.9
2025-03-12,600873,9.32136333,9.5233743,9.18668935,9.45603731,22682388,222687356.84
2025-03-13,600873,9.45603731,9.59071129,9.39831989,9.47527645,14665500,144832536.0
2025-03-14,600873,9.46565688,9.57147215,9.44641774,9.50413516,17939655,177168135.34
2025-03-17,600873,9.5233743,9.59071129,9.43679817,9.43679817,16134632,159577770.05
2025-03-18,600873,9.51375473,9.88891796,9.48489602,9.77348312,43998439,445844556.68
2025-03-19,600873,9.75424398,10.05245065,9.7157657,10.01397237,40552313,420645571.33
2025-03-20,600873,10.05245065,10.05245065,9.83120054,9.86005925,19253649,198422543.87
2025-03-21,600873,9.8119614,9.98511366,9.73500484,9.9081571,25705813,262903523.46
2025-03-24,600873,9.89853753,10.21598334,9.86967882,10.11978764,37657392,395348233.21
2025-03-25,600873,10.1005485,10.1967442,10.0043528,10.07168979,19760699,207113552.61
2025-03-26,600873,10.05245065,10.05245065,9.82158097,9.86005925,23104600,237834549.0
2025-03-27,600873,9.85043968,9.98511366,9.82158097,9.95625495,19295505,199254448.6
2025-03-28,600873,9.94663538,10.01397237,9.83120054,9.86967882,13473380,138685420.93
2025-03-31,600873,9.86005925,10.04283108,9.82158097,9.94663538,17075030,176736161.98
2025-04-01,600873,9.93701581,10.14864635,9.85043968,10.03321151,22705711,237263366.9
2025-04-02,600873,10.03321151,10.09092893,9.98511366,10.02359194,12454892,130068657.62
2025-04-03,600873,9.92739624,10.14864635,9.88891796,10.08130936,16475015,172304413.87
2025-04-07,600873,9.88891796,10.36989646,9.72538527,9.93701581,67682981,707908318.86
2025-04-08,600873,9.92739624,10.55266829,9.86005925,10.46609216,83212605,889818023.51
2025-04-09,600873,10.53342915,10.61038571,10.17750506,10.57190743,63215973,686935512.6
2025-04-10,600873,10.31217904,10.62962485,10.31217904,10.55266829,44278087,482880482.18
2025-04-11,600873,10.49495087,10.56228786,10.22560291,10.3891356,33467138,360831618.52
2025-04-14,600873,10.37951603,10.3891356,10.16788549,10.35065732,30205608,321999346.3
2025-04-15,600873,10.2929399,10.49495087,10.24484205,10.36027689,21261014,229318882.56
2025-04-16,600873,10.36027689,10.41799431,10.27370076,10.39875517,14641100,157518898.28
2025-04-17,600873,10.33141818,10.52380958,10.28332033,10.3891356,16515983,178978723.56
2025-04-18,600873,10.3891356,10.50457044,10.27370076,10.47571173,17182455,185604405.6
2025-04-21,600873,10.47571173,10.4853313,10.31217904,10.44685302,13878561,150130981.58
2025-04-22,600873,10.74505969,10.95669023,10.42761388,10.7739184,58426500,653585863.3
2025-04-23,600873,10.74505969,10.79315754,10.45647259,10.47571173,32760199,359731241.0
2025-04-24,600873,10.45647259,10.61038571,10.41799431,10.581527,21627151,236615156.81
2025-04-25,600873,10.581527,10.75467926,10.54304872,10.56228786,21417402,236517101.86
2025-04-28,600873,10.56228786,10.6777227,10.53342915,10.61038571,15413684,169801300.83
2025-04-29,600873,10.49495087,10.72582055,10.49495087,10.69696184,14398541,159626729.59
2025-04-30,600873,10.70658141,10.7739184,10.52380958,10.54304872,16828416,185635639.52
2025-05-06,600873,10.581527,10.62962485,10.41799431,10.60076614,26311327,288174663.56
2025-05-07,600873,10.62000528,10.6777227,10.54304872,10.56228786,18538806,204243293.16
2025-05-08,600873,10.56228786,10.56228786,10.3891356,10.47571173,17876655,194502460.66
2025-05-09,600873,10.46609216,10.57190743,10.43723345,10.45647259,13233412,144378131.21
2025-05-12,600873,10.47571173,10.53342915,10.34103775,10.45647259,23807399,257706242.24
2025-05-13,600873,10.45647259,10.56228786,10.32179861,10.54304872,17738426,193225829.62
2025-05-14,600873,10.49495087,10.60076614,10.40837474,10.57190743,15012600,164392044.01
2025-05-15,600873,10.581527,10.72582055,10.54304872,10.57190743,13650454,150762634.06
2025-05-16,600873,10.57190743,10.68734227,10.51419001,10.66810313,13689658,151079956.96
2025-05-19,600873,10.73544012,10.84125539,10.6777227,10.73544012,18033023,201568177.99
2025-05-20,600873,10.75467926,10.78353797,10.55266829,10.70658141,19522927,216919529.68
2025-05-21,600873,10.69696184,10.72582055,10.61038571,10.6777227,15431894,171272659.75
2025-05-22,600873,10.66810313,10.72582055,10.55266829,10.62000528,17351747,191581682.86
2025-05-23,600873,10.71,10.8,10.65,10.68,18465488,198203952.0
2025-05-26,600873,10.68,10.74,10.51,10.54,16856198,178520138.11
2025-05-27,600873,10.55,10.64,10.5,10.61,13047108,137824911.47
2025-05-28,600873,10.6,10.64,10.54,10.58,9374421,99277847.38
2025-05-29,600873,10.58,10.62,10.49,10.56,15327100,161923165.72
2025-05-30,600873,10.55,10.61,10.48,10.48,12944740,136397561.97
2025-06-03,600873,10.45,10.55,10.38,10.53,16417388,172016845.84
2025-06-04,600873,10.53,10.62,10.51,10.59,13138531,138961591.01
2025-06-05,600873,10.61,10.64,10.5,10.58,12243065,129262533.85
2025-06-06,600873,10.58,10.7,10.57,10.61,14833718,157908617.18
2025-06-09,600873,10.66,10.76,10.62,10.68,16731026,178957312.95
2025-06-10,600873,10.75,10.83,10.67,10.72,19737750,211847606.0
2025-06-11,600873,10.72,10.82,10.68,10.69,19389860,208104212.55
2025-06-12,600873,10.73,10.75,10.62,10.73,11412900,122156128.0
2025-06-13,600873,10.74,10.78,10.66,10.78,15424451,165607407.35
2025-06-16,600873,10.73,10.86,10.62,10.63,18300480,196110446.4
2025-06-17,600873,10.68,10.99,10.64,10.78,31636674,342707332.16
2025-06-18,600873,10.78,10.83,10.63,10.7,18543000,198686163.62
2025-06-19,600873,10.67,10.78,10.67,10.76,15157796,162364102.55
2025-06-20,600873,10.74,10.96,10.66,10.9,22993150,249995973.8
2025-06-23,600873,10.88,10.99,10.66,10.78,17847035,192066211.4
2025-06-24,600873,10.77,10.89,10.73,10.85,17575022,190205540.79
2025-06-25,600873,10.82,10.9,10.68,10.73,19148217,205567629.32
2025-06-26,600873,10.74,10.75,10.61,10.65,21478235,229047317.42
2025-06-27,600873,10.69,10.82,10.64,10.76,18467955,198879383.43
2025-06-30,600873,10.76,10.79,10.63,10.69,19407425,207416323.0
2025-07-01,600873,10.7,10.87,10.68,10.85,19712622,212959698.61
2025-07-02,600873,10.85,11.03,10.8,10.99,24500601,268410500.36
2025-07-03,600873,10.97,11.21,10.97,11.14,26562110,295896301.87
2025-07-04,600873,11.14,11.21,11.0,11.05,16945085,187846956.79
2025-07-07,600873,11.11,11.13,10.97,11.08,15006381,166050270.62
2025-07-08,600873,11.07,11.13,10.92,10.94,24189027,265839991.19
2025-07-09,600873,10.95,10.98,10.74,10.81,22298466,241833804.19
2025-07-10,600873,10.82,10.85,10.76,10.8,15397321,166310998.68
2025-07-11,600873,10.81,10.9,10.78,10.79,29165509,315726968.87
2025-07-14,600873,10.81,10.97,10.8,10.89,22679382,247406678.0
2025-07-15,600873,10.89,11.02,10.83,10.86,18557364,202329386.36
2025-07-16,600873,10.86,10.93,10.75,10.78,17038886,184052712.08
2025-07-17,600873,10.76,10.83,10.75,10.81,15736746,169678391.5
2025-07-18,600873,10.81,10.84,10.73,10.8,17689201,190762234.91
2025-07-21,600873,10.85,10.93,10.75,10.88,26713260,290041444.19
2025-07-22,600873,10.95,11.07,10.92,11.06,35998907,396070881.73
2025-07-23,600873,11.1,11.22,11.08,11.13,38398503,428256414.09
2025-07-24,600873,11.13,11.24,11.09,11.22,30164368,337060222.07
2025-07-25,600873,11.24,11.39,11.21,11.29,29764249,336656231.13
2025-07-28,600873,11.3,11.37,11.2,11.22,17748757,199932606.91
2025-07-29,600873,11.22,11.24,11.11,11.24,18484766,206529333.48
2025-07-30,600873,11.26,11.77,11.22,11.65,46557810,540339104.92
2025-07-31,600873,11.7,11.71,11.21,11.25,34666668,394215643.1
2025-08-01,600873,11.25,11.43,11.11,11.16,26014644,292116957.2
2025-08-04,600873,11.16,11.29,11.12,11.19,23333400,261226924.3
2025-08-05,600873,11.2,11.24,11.15,11.2,20037751,224081089.97
2025-08-06,600873,11.17,11.21,11.08,11.12,23198863,257861799.08
2025-08-07,600873,11.11,11.15,10.99,11.02,24863717,274872505.51
2025-08-08,600873,11.02,11.08,10.99,11.05,20900715,230915590.6
2025-08-11,600873,11.08,11.1,10.94,10.97,31155750,342145323.5
2025-08-12,600873,10.97,11.09,10.94,10.99,22470240,247217853.71
2025-08-13,600873,11.02,11.04,10.94,11.01,36111892,396989127.37
2025-08-14,600873,11.04,11.12,10.93,10.96,30813254,339328199.65
2025-08-15,600873,10.96,11.04,10.85,11.02,34970180,382685353.65
2025-08-18,600873,11.03,11.11,10.98,11.04,37380602,412600481.77
2025-08-19,600873,11.06,11.1,10.98,10.98,26846629,295607280.45
2025-08-20,600873,11.0,11.08,10.75,11.08,52700989,574913408.01
2025-08-21,600873,11.12,11.13,11.01,11.06,39484251,436996875.68
2025-08-22,600873,11.08,11.09,10.93,11.01,42018369,461495474.37
2025-08-25,600873,11.03,11.08,11.0,11.04,39151288,431898247.51
2025-08-26,600873,11.04,11.39,11.0,11.36,60161923,677068640.77
2025-08-27,600873,11.38,11.39,11.03,11.03,35771948,400657273.34
2025-08-28,600873,11.01,11.1,10.81,10.97,39357830,431800266.98
2025-08-29,600873,10.98,11.16,10.97,11.06,40819976,451729689.16
2025-09-01,600873,11.1,11.12,10.94,10.98,34403165,378137624.71
2025-09-02,600873,10.96,10.97,10.81,10.94,43872796,477952187.37
2025-09-03,600873,10.94,10.98,10.77,10.8,23938612,259268406.96
2025-09-04,600873,10.79,10.84,10.65,10.74,31627044,338922921.09
2025-09-05,600873,10.74,10.83,10.68,10.83,22682415,244156536.55
2025-09-08,600873,10.84,11.2,10.8,11.18,48859201,542753555.25
2025-09-09,600873,11.19,11.31,11.13,11.26,32700893,367485194.82
2025-09-10,600873,11.25,11.26,11.06,11.16,20129122,224014269.07
2025-09-11,600873,11.1,11.19,11.04,11.17,20611144,229117133.56
2025-09-12,600873,11.17,11.19,10.97,11.04,26292848,290752139.11
2025-09-15,600873,11.04,11.18,11.0,11.0,18707053,207047147.92
2025-09-16,600873,11.02,11.03,10.79,10.88,24441349,265701193.53
2025-09-17,600873,10.87,10.96,10.83,10.86,16591991,180627097.89
2025-09-18,600873,10.87,10.88,10.66,10.7,26847119,288869079.09
2025-09-19,600873,10.7,10.76,10.66,10.7,19987141,213950085.35
2025-09-22,600873,10.7,10.72,10.55,10.6,20509475,217457653.75
2025-09-23,600873,10.6,10.64,10.42,10.56,19638355,206503252.92
2025-09-24,600873,10.54,10.63,10.49,10.59,18613689,196351297.61
2025-09-25,600873,10.6,10.65,10.49,10.6,19282102,203724859.15
2025-09-26,600873,10.56,10.68,10.53,10.66,13574530,144106731.44
2025-09-29,600873,10.64,10.66,10.52,10.64,15458949,163630623.54
2025-09-30,600873,10.63,10.71,10.57,10.61,13794057,146626571.33
2025-10-09,600873,10.61,10.84,10.57,10.83,28230362,303207570.13
2025-10-10,600873,10.79,11.01,10.73,10.93,32532806,355225162.42
2025-10-13,600873,10.73,10.89,10.71,10.84,23071226,249611048.6
2025-10-14,600873,10.87,11.02,10.8,10.9,29997039,328160931.55
2025-10-15,600873,10.9,11.05,10.85,10.99,28776305,316617143.01
2025-10-16,600873,11.0,11.04,10.87,10.9,17831457,195151397.63
2025-10-17,600873,10.9,10.97,10.8,10.82,15206900,165420721.0
2025-10-20,600873,10.83,10.86,10.63,10.65,20574096,219820931.01
2025-10-21,600873,10.68,10.78,10.65,10.7,17053783,182818682.75
2025-10-22,600873,10.71,10.75,10.66,10.67,12529954,134080174.23
2025-10-23,600873,10.72,10.83,10.65,10.79,18826731,202117359.93
2025-10-24,600873,10.83,10.95,10.75,10.81,17224791,186587769.62
2025-10-27,600873,10.83,10.94,10.78,10.9,16983812,184988092.34
2025-10-28,600873,10.91,10.96,10.78,10.8,14283653,155218750.23
2025-10-29,600873,10.82,10.97,10.72,10.96,16204459,176022993.6
2025-10-30,600873,10.88,11.22,10.76,11.08,53734968,594728355.01
2025-10-31,600873,11.06,11.21,11.02,11.17,31344462,349064151.15
2025-11-03,600873,11.2,11.38,11.14,11.37,45135015,508815079.92
2025-11-04,600873,11.39,11.57,11.34,11.44,46007416,527092462.91
2025-11-05,600873,11.38,11.47,11.21,11.28,32147609,363118303.16
2025-11-06,600873,11.25,11.6,11.25,11.55,34315322,394965781.92
2025-11-07,600873,11.59,11.62,11.48,11.52,26232638,302883354.0
2025-11-10,600873,11.5,11.64,11.45,11.57,42022344,485298312.87
2025-11-11,600873,11.49,11.5,11.13,11.16,43311567,486742053.49
2025-11-12,600873,11.18,11.26,11.15,11.17,26461341,296317493.73
2025-11-13,600873,11.18,11.22,11.11,11.17,23628346,263571452.29
2025-11-14,600873,11.13,11.22,11.0,11.0,25570441,283424368.6
2025-11-17,600873,11.0,11.01,10.87,10.89,28761973,314062211.1
2025-11-18,600873,10.89,10.94,10.74,10.78,25113653,272168866.34
2025-11-19,600873,10.79,10.84,10.66,10.68,21817412,234228959.99
2025-11-20,600873,10.71,10.81,10.59,10.62,26119178,279320552.57
2025-11-21,600873,10.6,10.67,10.36,10.37,38814929,407552156.44
2025-11-24,600873,10.25,10.28,9.95,10.13,62740762,633751397.38
2025-11-25,600873,10.12,10.24,10.06,10.22,33460910,339926065.14
2025-11-26,600873,10.22,10.24,10.14,10.15,17005641,173190002.61
2025-11-27,600873,10.17,10.19,10.13,10.14,15578900,158283421.0
2025-11-28,600873,10.15,10.17,10.07,10.14,15382100,155699318.0
2025-12-01,600873,10.15,10.3,10.13,10.17,36619167,373544827.99
2025-12-02,600873,10.2,10.36,10.16,10.21,36895945,377361963.45
2025-12-03,600873,10.22,10.3,10.16,10.18,34159630,349025049.0
2025-12-04,600873,10.18,10.22,10.11,10.16,23459098,238296724.7
2025-12-05,600873,10.17,10.2,10.11,10.13,21152300,214546971.0
2025-12-08,600873,10.15,10.17,10.01,10.03,35042300,352888220.11
2025-12-09,600873,10.04,10.13,10.0,10.02,25853537,259831407.59
2025-12-10,600873,10.01,10.08,9.93,10.04,30869379,309326308.42
2025-12-11,600873,10.04,10.11,9.9,9.95,39493828,394110347.76
2025-12-12,600873,9.99,10.23,9.96,10.04,75068974,757530454.13
2025-12-15,600873,10.1,10.18,10.01,10.05,29562016,297300249.43
2025-12-16,600873,10.04,10.08,9.97,10.0,22527892,225526083.75
2025-12-17,600873,9.99,10.11,9.98,10.07,24538658,246710596.63
2025-12-18,600873,10.06,10.12,10.05,10.08,17973340,181365475.11
2025-12-19,600873,10.08,10.12,10.02,10.09,22666968,228656167.12
2025-12-22,600873,10.09,10.12,10.04,10.04,19725500,198626235.91
2025-12-23,600873,10.05,10.07,10.0,10.03,17108927,171715602.44
2025-12-24,600873,10.04,10.27,10.01,10.22,39889723,405331842.18
2025-12-25,600873,10.24,10.28,10.2,10.23,18533100,189868207.0
2025-12-26,600873,10.23,10.31,10.17,10.26,20119646,206305315.2
2025-12-29,600873,10.28,10.32,10.21,10.22,20929972,214634003.94
2025-12-30,600873,10.21,10.27,10.14,10.16,20664710,210807201.2
2025-12-31,600873,10.15,10.2,10.09,10.13,16019833,162384539.43
2026-01-05,600873,10.15,10.2,10.08,10.19,29488487,299150893.11
2026-01-06,600873,10.19,10.31,10.16,10.28,32866368,336809113.73
2026-01-07,600873,10.3,10.42,10.28,10.29,30681200,317764129.0
2026-01-08,600873,10.29,10.29,10.17,10.2,26331087,268806472.25
2026-01-09,600873,10.17,10.23,10.16,10.21,24979457,254766073.35
2026-01-12,600873,10.19,10.24,10.15,10.22,29038192,295692236.97
2026-01-13,600873,10.21,10.31,10.19,10.28,41251150,422921252.72
2026-01-14,600873,10.27,10.29,10.12,10.16,42470858,434264009.88
2026-01-15,600873,10.34,10.59,10.34,10.48,68403843,717404090.93
2026-01-16,600873,10.4,10.51,10.34,10.37,38106000,396880847.47
2026-01-19,600873,10.36,10.56,10.32,10.56,37512686,393279835.58
2026-01-20,600873,10.58,10.82,10.56,10.74,42614242,457112249.85
2026-01-21,600873,10.74,10.84,10.64,10.74,30048324,322346381.82
2026-01-22,600873,10.73,10.88,10.65,10.83,29123891,314234811.19
2026-01-23,600873,10.85,10.87,10.76,10.87,25681301,277906546.85
2026-01-26,600873,10.87,10.96,10.74,10.93,43083782,467850837.88
2026-01-27,600873,10.93,11.1,10.77,10.84,31814112,346511303.65
2026-01-28,600873,10.9,11.09,10.81,10.93,43213064,473614600.46
2026-01-29,600873,10.95,11.04,10.89,11.04,37280498,408646700.68
2026-01-30,600873,11.04,11.07,10.8,11.01,39911498,437261567.71
2026-02-02,600873,10.95,10.95,10.5,10.53,48151101,514578513.96
