日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-01-08,300017,9.01364718,9.35581383,8.62259958,9.11140908,158487771,1452372499.72
2025-01-09,300017,9.01364718,9.31670907,8.98431861,9.01364718,112703469,1053296874.83
2025-01-10,300017,9.04297575,9.0918567,8.51506149,8.52483768,114068110,1026672440.1
2025-01-13,300017,8.47595673,8.83767576,8.42707578,8.65192815,86661634,768938318.44
2025-01-14,300017,8.74969005,9.29715669,8.61282339,9.27760431,147792787,1368956061.45
2025-01-15,300017,9.26782812,9.44379954,9.17984241,9.21894717,91705295,870270773.04
2025-01-16,300017,9.33626145,9.49268049,9.06252813,9.12118527,111968463,1057066011.38
2025-01-17,300017,9.14073765,9.46335192,9.08208051,9.25805193,128577799,1223189201.12
2025-01-20,300017,9.33626145,9.46335192,9.17006622,9.24827574,107877591,1026952802.66
2025-01-21,300017,9.2873805,9.3851424,9.11140908,9.27760431,85025192,804001552.14
2025-01-22,300017,9.19939479,9.61977096,9.16029003,9.51223287,162819827,1574879912.66
2025-01-23,300017,9.69798048,10.34320902,9.5806662,9.89350428,254143471,2610154182.5
2025-01-24,300017,9.84462333,11.61411372,9.84462333,11.11552803,392298694,4319546699.73
2025-01-27,300017,11.0470947,11.11552803,10.15746141,10.17701379,273530411,2916904570.94
2025-02-05,300017,10.70492805,12.05404227,10.48007568,11.9269518,449366617,5176609228.3
2025-02-06,300017,11.61411372,13.27606602,11.58478515,12.75792795,493022721,6220204659.63
2025-02-07,300017,12.709047,14.14614693,12.49397082,13.04143746,530669010,7150472159.36
2025-02-10,300017,13.4911422,13.74532314,12.9045708,13.17830412,428624983,5813467376.15
2025-02-11,300017,13.16852793,14.06793741,13.1000946,13.43248506,408721813,5662215164.24
2025-02-12,300017,13.25651364,14.05816122,13.16852793,13.62800886,346262124,4845538259.6
2025-02-13,300017,13.48136601,13.5889041,12.75792795,13.02188508,330864734,4435600317.73
2025-02-14,300017,13.06098984,14.02883265,12.78725652,13.55957553,339816498,4675095821.86
2025-02-17,300017,14.05816122,14.75227071,13.48136601,13.66711362,353475309,5036828889.97
2025-02-18,300017,13.35427554,13.69644219,12.77748033,12.87524223,275724492,3719500434.41
2025-02-19,300017,12.96322794,13.18808031,12.88501842,13.05121365,184811799,2463047458.68
2025-02-20,300017,12.9045708,13.32494697,12.66994224,13.10987079,226453615,3025592648.12
2025-02-21,300017,13.35427554,15.56369448,13.21740888,15.2508564,477209259,6994394184.72
2025-02-24,300017,14.69361357,14.80115166,14.10704217,14.3709993,337888442,4979078846.13
2025-02-25,300017,13.70621838,14.20480407,13.56935172,13.80398028,233245725,3307047393.13
2025-02-26,300017,13.83330885,13.94084694,13.38360411,13.85286123,201225567,2815672989.35
2025-02-27,300017,13.85286123,13.8821898,12.98278032,13.25651364,220342531,3002560272.18
2025-02-28,300017,13.1978565,13.59868029,12.47441844,12.57218034,187204006,2493450736.7
2025-03-03,300017,12.58195653,13.0023327,12.19090893,12.63083748,140973301,1818115552.55
2025-03-04,300017,12.39620892,12.89479461,12.34732797,12.66016605,107210124,1394022682.78
2025-03-05,300017,12.709047,12.97300413,12.49397082,12.89479461,141967128,1855588124.35
2025-03-06,300017,13.16852793,13.60845648,13.05121365,13.37382792,217442998,2961508991.33
2025-03-07,300017,13.24673745,13.9799517,13.1000946,13.46181363,222531389,3073154350.39
2025-03-10,300017,13.27606602,13.27606602,12.67971843,12.74815176,162240506,2128646883.31
2025-03-11,300017,12.5135232,13.0023327,12.42553749,12.94367556,108753400,1425238457.57
2025-03-12,300017,13.10987079,13.686666,12.97300413,13.37382792,207290465,2849484331.21
2025-03-13,300017,13.22718507,13.33472316,12.71882319,12.84591366,143005679,1889952764.76
2025-03-14,300017,12.74815176,13.26628983,12.59173272,13.12942317,128382286,1705487929.82
2025-03-17,300017,13.12942317,13.1978565,12.84591366,13.03166127,90001435,1194717883.83
2025-03-18,300017,13.11964698,13.66711362,13.01210889,13.18808031,166710964,2282739345.08
2025-03-19,300017,13.09031841,13.56935172,12.8068089,12.92412318,120518055,1610217011.6
2025-03-20,300017,12.82636128,13.03166127,12.64061367,12.65038986,99621276,1302861124.71
2025-03-21,300017,12.52329939,12.57218034,12.08337084,12.09314703,123374199,1549448425.53
2025-03-24,300017,12.14202798,12.23978988,11.8291899,12.20068512,111654008,1369667599.67
2025-03-25,300017,12.1224756,12.18113274,11.61411372,11.68254705,93100978,1124692441.06
2025-03-26,300017,11.68254705,11.86829466,11.66299467,11.731428,58721384,705968195.25
2025-03-27,300017,11.76075657,11.93672799,11.68254705,11.72165181,70611756,852881882.02
2025-03-28,300017,11.68254705,11.90739942,11.62388991,11.62388991,60739390,730004164.7
2025-03-31,300017,11.42836611,11.79986133,11.23284231,11.76075657,89959185,1056900285.82
2025-04-01,300017,11.78030895,11.86829466,11.6336661,11.64344229,60203770,722153918.99
2025-04-02,300017,11.6336661,11.8291899,11.56523277,11.79986133,59034678,710014941.07
2025-04-03,300017,11.67277086,11.84874228,11.41858992,11.56523277,62896367,747534429.62
2025-04-07,300017,10.48007568,10.89067566,9.24827574,9.24827574,169276389,1700749905.29
2025-04-08,300017,9.44379954,9.84462333,9.34603764,9.60021858,145386789,1427624536.4
2025-04-09,300017,9.41447097,10.08902808,8.84745195,10.00104237,148049097,1456490005.13
2025-04-10,300017,10.34320902,10.67559948,10.14768522,10.1672376,128361246,1364012818.99
2025-04-11,300017,10.04014713,10.44097092,10.01081856,10.2649995,82847427,870196976.85
2025-04-14,300017,10.4605233,10.61694234,10.33343283,10.40186616,77945221,833656493.3
2025-04-15,300017,10.5582852,10.69515186,10.39208997,10.50940425,80615654,868168559.04
2025-04-16,300017,10.47029949,10.74403281,10.41164235,10.5582852,108129137,1169349194.58
2025-04-17,300017,10.47029949,10.70492805,10.44097092,10.44097092,75645497,818407725.12
2025-04-18,300017,10.42141854,10.62671853,10.38231378,10.53873282,55742630,598854526.4
2025-04-21,300017,10.54850901,10.98843756,10.4605233,10.96888518,91299587,1010164799.16
2025-04-22,300017,10.86134709,10.92000423,10.74403281,10.78313757,66062360,730488498.06
2025-04-23,300017,10.88089947,11.03731851,10.81246614,10.92000423,84318230,942437289.82
2025-04-24,300017,10.91022804,10.93955661,10.68537567,10.72448043,68486445,756050530.86
2025-04-25,300017,10.8515709,11.07642327,10.83201852,10.89067566,76075474,852912590.47
2025-04-28,300017,10.90045185,11.02754232,10.8515709,10.86134709,60667677,677729528.57
2025-04-29,300017,10.80268995,11.09597565,10.72448043,11.02754232,75958030,853568499.04
2025-04-30,300017,11.16440898,11.48702325,11.02754232,11.38926135,100579814,1166866863.16
2025-05-06,300017,11.5359042,11.80963752,11.45769468,11.71187562,104146957,1243237179.79
2025-05-07,300017,11.89762323,11.95628037,11.54568039,11.66299467,97983175,1172203888.53
2025-05-08,300017,11.60433753,11.72165181,11.57500896,11.64344229,60188008,717454639.48
2025-05-09,300017,11.61411372,11.61411372,11.25239469,11.36970897,72647906,845925595.88
2025-05-12,300017,11.49679944,11.5359042,11.37948516,11.46747087,52032310,609474251.81
2025-05-13,300017,11.61411372,11.62388991,11.3403804,11.36970897,55739072,655029380.12
2025-05-14,300017,11.35015659,11.5359042,11.28172326,11.4381423,60635442,708085734.07
2025-05-15,300017,11.38926135,11.4381423,11.02754232,11.0470947,55478335,632605307.91
2025-05-16,300017,11.01776613,11.13508041,10.9493328,11.00798994,38831799,439307591.08
2025-05-19,300017,11.00798994,11.13508041,10.87112328,11.07642327,41507033,467564322.0
2025-05-20,300017,11.03731851,11.13508041,10.92978042,11.11552803,41289081,466608336.38
2025-05-21,300017,11.15463279,11.19373755,10.96888518,10.99821375,39818085,448985513.45
2025-05-22,300017,10.95910899,11.06664708,10.88089947,10.92000423,39593521,444059247.26
2025-05-23,300017,10.76,10.76,10.4,10.41,84859546,896695878.45
2025-05-26,300017,10.45,10.62,10.44,10.62,43328696,457428240.86
2025-05-27,300017,10.61,10.63,10.49,10.53,29458159,310447988.16
2025-05-28,300017,10.56,10.64,10.38,10.43,31448597,328681721.59
2025-05-29,300017,10.46,10.7,10.41,10.63,42814138,453995152.18
2025-05-30,300017,10.6,10.63,10.4,10.42,37938970,396550620.87
2025-06-03,300017,10.35,10.54,10.3,10.36,34730841,362748386.2
2025-06-04,300017,10.4,10.56,10.32,10.47,35297973,369961236.46
2025-06-05,300017,10.51,10.82,10.46,10.75,63050094,670952188.51
2025-06-06,300017,10.74,10.9,10.66,10.78,52322901,563722390.97
2025-06-09,300017,10.85,10.88,10.71,10.76,50007087,539242232.48
2025-06-10,300017,10.78,10.83,10.31,10.46,64684203,679116997.54
2025-06-11,300017,10.46,10.56,10.4,10.49,41462170,435003879.29
2025-06-12,300017,10.44,10.6,10.36,10.48,36843064,387314816.6
2025-06-13,300017,10.41,10.45,10.2,10.24,54103482,555947555.04
2025-06-16,300017,10.2,10.35,10.17,10.28,39227343,403718671.64
2025-06-17,300017,10.3,10.33,10.17,10.21,34097445,348689939.0
2025-06-18,300017,10.2,10.27,10.12,10.2,33972600,346346594.0
2025-06-19,300017,10.17,10.27,9.98,10.0,43072378,435219885.82
2025-06-20,300017,9.99,10.08,9.87,9.89,38618331,383954376.68
2025-06-23,300017,9.81,10.07,9.8,10.03,42015393,418056723.65
2025-06-24,300017,10.12,10.43,10.05,10.41,70881739,731747758.34
2025-06-25,300017,10.42,10.75,10.38,10.66,80785927,856277646.25
2025-06-26,300017,10.47,10.7,10.41,10.53,74228415,784246989.29
2025-06-27,300017,10.53,10.7,10.38,10.54,60406995,638248096.22
2025-06-30,300017,10.55,10.78,10.53,10.72,61420017,656702517.15
2025-07-01,300017,10.67,10.7,10.46,10.55,51933188,547794165.0
2025-07-02,300017,10.49,10.52,10.29,10.39,48040700,498999477.0
2025-07-03,300017,10.4,10.53,10.38,10.49,36464800,381941063.0
2025-07-04,300017,10.48,10.7,10.43,10.53,68554985,726538008.38
2025-07-07,300017,10.46,10.52,10.33,10.38,48540886,505528272.31
2025-07-08,300017,10.35,10.65,10.31,10.64,57160565,602532238.8
2025-07-09,300017,10.64,10.66,10.53,10.55,38948848,412431062.35
2025-07-10,300017,10.55,10.62,10.45,10.55,38168815,402157986.76
2025-07-11,300017,10.36,10.39,10.02,10.28,120919955,1233590084.52
2025-07-14,300017,10.29,10.38,10.25,10.31,52056621,536646389.09
2025-07-15,300017,10.3,10.62,10.28,10.62,98992360,1039161363.38
2025-07-16,300017,10.7,10.85,10.56,10.62,82307410,880736247.6
2025-07-17,300017,10.61,10.75,10.53,10.75,61855283,660305020.69
2025-07-18,300017,10.78,10.89,10.71,10.77,64903234,700066965.17
2025-07-21,300017,10.72,10.79,10.63,10.7,61622968,659262777.01
2025-07-22,300017,10.68,10.69,10.55,10.6,54638546,579974506.28
2025-07-23,300017,10.56,10.82,10.54,10.68,73623397,785751863.57
2025-07-24,300017,10.62,10.82,10.61,10.82,61115343,656063899.14
2025-07-25,300017,10.9,11.06,10.78,10.99,101072840,1105183582.47
2025-07-28,300017,11.0,11.02,10.78,10.93,78945071,861057611.78
2025-07-29,300017,10.88,10.93,10.71,10.93,68449107,740176878.42
2025-07-30,300017,10.89,10.89,10.61,10.71,62862572,676336024.74
2025-07-31,300017,10.71,11.19,10.68,10.93,164145281,1806490918.41
2025-08-01,300017,11.27,11.34,10.83,11.09,130932705,1448548749.83
2025-08-04,300017,10.96,11.08,10.92,11.08,77911224,856995621.15
2025-08-05,300017,11.07,11.17,10.95,11.09,85910883,947406994.02
2025-08-06,300017,11.08,11.32,11.0,11.32,105629778,1188929618.82
2025-08-07,300017,11.29,11.37,11.14,11.17,81855381,918471449.27
2025-08-08,300017,11.13,11.13,10.92,10.94,84174954,924688472.97
2025-08-11,300017,10.95,11.34,10.94,11.25,91637498,1024898609.52
2025-08-12,300017,11.26,11.55,11.15,11.48,119365924,1361690720.27
2025-08-13,300017,11.56,11.9,11.48,11.84,184540586,2169964823.12
2025-08-14,300017,11.84,11.85,11.49,11.54,129275538,1506660980.12
2025-08-15,300017,11.58,12.2,11.58,12.2,216564801,2604177527.03
2025-08-18,300017,12.4,12.77,12.31,12.42,276812931,3473333254.06
2025-08-19,300017,12.36,12.64,12.2,12.26,170188977,2102466817.97
2025-08-20,300017,12.13,12.25,11.87,12.24,152897415,1843901094.17
2025-08-21,300017,12.3,12.34,11.93,12.04,116652628,1412351787.68
2025-08-22,300017,12.04,12.58,12.0,12.57,201848438,2493158368.43
2025-08-25,300017,12.81,12.82,12.31,12.47,203755874,2546675289.39
2025-08-26,300017,12.42,12.59,12.32,12.35,116582411,1451044106.28
2025-08-27,300017,12.49,12.8,12.18,12.19,217963401,2734182682.1
2025-08-28,300017,12.2,12.42,11.86,12.37,175974064,2144258426.1
2025-08-29,300017,12.33,12.36,12.03,12.16,113165684,1374251008.48
2025-09-01,300017,12.22,12.53,12.0,12.06,122615320,1494611550.89
2025-09-02,300017,12.03,12.04,11.28,11.39,159989078,1841661963.77
2025-09-03,300017,11.39,11.51,11.08,11.11,99703146,1125254770.88
2025-09-04,300017,11.16,11.31,10.67,10.83,111249561,1225311853.38
2025-09-05,300017,10.87,11.24,10.73,11.19,89156592,980478701.24
2025-09-08,300017,11.12,11.22,11.05,11.19,70481909,785898005.77
2025-09-09,300017,11.18,11.18,10.9,10.92,63065261,694387135.32
2025-09-10,300017,11.03,11.15,10.96,11.01,56972268,629635510.8
2025-09-11,300017,11.04,11.39,10.94,11.39,100974749,1134084739.62
2025-09-12,300017,11.45,11.62,11.35,11.39,97946686,1123515613.75
2025-09-15,300017,11.31,11.47,11.2,11.3,64733924,731343010.8
2025-09-16,300017,11.31,11.52,11.28,11.45,66672457,761184823.11
2025-09-17,300017,11.4,11.55,11.31,11.48,73786195,843103932.3
2025-09-18,300017,11.46,11.83,11.27,11.38,132176112,1532015706.76
2025-09-19,300017,11.42,11.62,11.32,11.37,83993034,962606896.5
2025-09-22,300017,11.28,11.53,11.25,11.46,70980459,809952603.21
2025-09-23,300017,11.48,11.5,10.92,11.23,97926843,1091602564.37
2025-09-24,300017,11.12,11.59,11.08,11.58,101740265,1161554715.11
2025-09-25,300017,11.58,11.9,11.5,11.76,140703787,1658016225.94
2025-09-26,300017,11.67,11.67,11.28,11.3,96602704,1106557577.65
2025-09-29,300017,11.3,11.57,11.16,11.5,80154289,912074047.05
2025-09-30,300017,11.54,11.72,11.49,11.54,75582076,876803472.65
2025-10-09,300017,11.55,11.99,11.52,11.87,125774164,1488624275.36
2025-10-10,300017,11.74,11.96,11.53,11.9,119546178,1405107250.31
2025-10-13,300017,11.48,12.35,11.4,12.28,183749176,2210856605.26
2025-10-14,300017,12.25,12.3,11.75,11.92,148972339,1793558930.32
2025-10-15,300017,11.98,12.03,11.62,11.94,92662118,1095660334.18
2025-10-16,300017,11.83,11.84,11.48,11.5,89358552,1039882920.26
2025-10-17,300017,11.5,11.54,10.85,10.89,103375685,1150455870.44
2025-10-20,300017,11.02,11.14,10.91,10.99,56650168,625103985.07
2025-10-21,300017,11.03,11.15,10.98,11.1,48465777,537076953.86
2025-10-22,300017,11.04,11.07,10.92,10.94,40275304,442498050.33
2025-10-23,300017,10.9,11.05,10.68,11.03,50204800,543044536.4
2025-10-24,300017,11.06,11.14,11.03,11.12,53689380,595131443.08
2025-10-27,300017,11.33,11.85,11.27,11.63,135699841,1571862582.17
2025-10-28,300017,11.54,11.63,11.43,11.5,71261814,823039106.8
2025-10-29,300017,11.56,11.63,11.46,11.62,59792926,691684993.07
2025-10-30,300017,11.6,11.7,11.37,11.38,71411565,821246174.51
2025-10-31,300017,11.38,11.67,11.36,11.57,75778083,877347133.59
2025-11-03,300017,11.55,11.74,11.47,11.73,78424031,913450537.64
2025-11-04,300017,11.63,11.71,11.46,11.55,59853685,692981888.34
2025-11-05,300017,11.37,11.43,11.17,11.35,71583138,809531030.26
2025-11-06,300017,11.35,11.4,11.22,11.34,48747400,552092205.39
2025-11-07,300017,11.29,11.42,11.18,11.24,49959003,563286759.84
2025-11-10,300017,11.33,11.55,11.31,11.42,55190322,630466723.77
2025-11-11,300017,11.42,11.46,11.18,11.2,54527239,616405328.06
2025-11-12,300017,11.21,11.23,10.95,11.01,47159455,521325683.87
2025-11-13,300017,11.01,11.25,10.95,11.24,42974153,477134256.92
2025-11-14,300017,10.98,10.98,10.68,10.7,95262284,1030717325.37
2025-11-17,300017,10.65,10.8,10.57,10.76,41037627,438727043.4
2025-11-18,300017,10.73,10.83,10.64,10.71,35041748,375647807.76
2025-11-19,300017,11.06,11.15,10.76,10.8,72653614,796306378.75
2025-11-20,300017,10.81,10.86,10.52,10.52,57382502,610427125.29
2025-11-21,300017,10.42,10.53,10.18,10.2,54206958,558421161.5
2025-11-24,300017,10.25,10.47,10.18,10.41,40549827,418874111.21
2025-11-25,300017,10.45,10.62,10.4,10.41,45182018,475153234.86
2025-11-26,300017,10.41,10.56,10.37,10.4,34218227,357902661.56
2025-11-27,300017,10.42,10.51,10.28,10.3,36493096,379851893.73
2025-11-28,300017,10.33,10.42,10.28,10.4,29327942,303646425.24
2025-12-01,300017,10.39,10.53,10.32,10.47,46105234,481468070.33
2025-12-02,300017,10.46,10.46,10.28,10.31,33450574,345674898.07
2025-12-03,300017,10.3,10.34,10.09,10.09,40240536,408802417.99
2025-12-04,300017,10.11,10.15,10.0,10.13,29778275,300461064.32
2025-12-05,300017,10.12,10.3,10.05,10.26,32706793,333256663.0
2025-12-08,300017,10.29,10.39,10.26,10.31,37265196,385138189.09
2025-12-09,300017,10.31,10.45,10.16,10.18,45021576,463165338.15
2025-12-10,300017,10.09,10.15,9.98,10.11,37999516,382713658.52
2025-12-11,300017,10.11,10.15,9.95,9.95,35026861,351340019.15
2025-12-12,300017,9.96,10.13,9.93,10.09,44494906,447156728.01
2025-12-15,300017,10.04,10.08,9.9,9.9,35642591,355354184.95
2025-12-16,300017,9.91,9.94,9.71,9.76,37681368,368419860.69
2025-12-17,300017,9.75,9.93,9.66,9.91,39292550,384932891.31
2025-12-18,300017,9.88,10.03,9.82,9.89,32240344,320329683.39
2025-12-19,300017,9.93,10.03,9.92,9.98,30051547,300412939.86
2025-12-22,300017,10.03,10.1,10.0,10.02,28345836,285037118.98
2025-12-23,300017,10.04,10.1,9.95,10.04,33462983,335545847.61
2025-12-24,300017,10.01,10.18,9.97,10.15,40488010,409621250.43
2025-12-25,300017,10.14,10.2,10.11,10.17,31903992,324226881.53
2025-12-26,300017,10.16,10.28,10.13,10.21,37844457,386501092.7
2025-12-29,300017,10.21,10.25,10.11,10.13,32449876,329689179.66
2025-12-30,300017,10.1,10.29,10.09,10.26,39150370,400746702.72
2025-12-31,300017,10.28,10.32,10.22,10.25,35177090,361427688.58
2026-01-05,300017,10.31,10.64,10.28,10.58,68222988,715111398.71
2026-01-06,300017,10.57,10.72,10.52,10.69,65835324,701062490.18
2026-01-07,300017,10.67,10.83,10.56,10.68,61271853,654519921.85
2026-01-08,300017,10.68,10.93,10.65,10.8,65534853,709135009.05
2026-01-09,300017,10.81,11.39,10.79,11.31,137088466,1530808937.42
2026-01-12,300017,11.44,12.2,11.42,12.14,223112009,2650748023.94
2026-01-13,300017,12.2,12.21,11.64,11.69,172174350,2044202388.52
2026-01-14,300017,11.72,12.41,11.72,12.08,227659884,2758127876.97
2026-01-15,300017,12.0,12.19,11.8,11.92,117738281,1408178358.27
2026-01-16,300017,11.98,12.02,11.48,11.6,121766250,1419193870.88
2026-01-19,300017,11.49,11.66,11.39,11.46,74753804,859689866.74
2026-01-20,300017,11.57,11.6,11.15,11.26,74832638,845907841.82
2026-01-21,300017,11.16,11.37,11.12,11.21,56703609,638061268.95
2026-01-22,300017,11.28,11.42,11.22,11.39,59178363,670394428.87
2026-01-23,300017,11.39,11.55,11.3,11.48,65991618,755947972.51
2026-01-26,300017,11.66,13.78,11.66,13.78,527786118,6926671722.75
2026-01-27,300017,13.79,13.8,13.12,13.54,424606515,5672823957.44
2026-01-28,300017,15.58,16.25,15.21,15.59,714709430,11369245927.04
