日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-10-24,002153,7.2915904,7.30157888,7.10180928,7.16174016,21223873.0,152474270.37
2024-10-25,002153,7.12178624,7.25163648,7.11179776,7.23165952,20152408.0,144889783.84
2024-10-28,002153,7.241648,7.38148672,7.1417632,7.33154432,29768683.0,216485168.84
2024-10-29,002153,7.47138304,8.06070336,7.46139456,8.06070336,27059716.0,215441012.33
2024-10-30,002153,8.05071488,8.05071488,7.5413024,7.81099136,104773674.0,808647589.94
2024-10-31,002153,7.67115264,7.85094528,7.42144064,7.75106048,79370886.0,606834089.69
2024-11-01,002153,7.6911296,8.11064576,7.49136,7.58125632,63263794.0,488503819.49
2024-11-04,002153,7.56127936,7.56127936,7.20169408,7.42144064,46987449.0,345948927.05
2024-11-05,002153,7.38148672,7.83096832,7.32155584,7.80100288,58990998.0,451768670.65
2024-11-06,002153,7.82097984,7.93085312,7.62121024,7.741072,53915412.0,420313250.18
2024-11-07,002153,7.6911296,8.17057664,7.60123328,8.10065728,61468923.0,485312823.45
2024-11-08,002153,8.15059968,8.47023104,8.01076096,8.08068032,63434292.0,521881549.19
2024-11-11,002153,8.1905536,8.3903232,8.1406112,8.31041536,50740875.0,421503712.01
2024-11-12,002153,8.37034624,8.4402656,8.0407264,8.15059968,43704860.0,361316765.42
2024-11-13,002153,8.06070336,8.48021952,8.00077248,8.36035776,56079774.0,463955548.98
2024-11-14,002153,8.37034624,8.38033472,7.990784,8.01076096,35142503.0,287004800.63
2024-11-15,002153,8.00077248,8.240496,7.77103744,7.78102592,32505088.0,260806125.21
2024-11-18,002153,7.81099136,7.86093376,7.3415328,7.40146368,34420913.0,257909908.25
2024-11-19,002153,7.43142912,7.58125632,7.30157888,7.57126784,21837629.0,162690481.57
2024-11-20,002153,7.49136,7.88091072,7.49136,7.78102592,28602675.0,221415012.01
2024-11-21,002153,7.741072,7.85094528,7.68114112,7.76104896,19501412.0,151556964.12
2024-11-22,002153,7.72109504,7.8908992,7.42144064,7.43142912,25343373.0,195356200.53
2024-11-25,002153,7.47138304,7.52132544,7.241648,7.40146368,19274279.0,142044709.68
2024-11-26,002153,7.40146368,7.5413024,7.32155584,7.33154432,15351343.0,114024379.39
2024-11-27,002153,7.3415328,7.50134848,7.16174016,7.49136,18842444.0,138044568.96
2024-11-28,002153,7.49136,7.63119872,7.42144064,7.4414176,16825714.0,126572633.65
2024-11-29,002153,7.42144064,7.741072,7.3914752,7.67115264,19504120.0,148159396.12
2024-12-02,002153,7.6411872,8.03073792,7.55129088,8.02074944,27193485.0,213965562.79
2024-12-03,002153,7.98079552,8.15059968,7.7910144,8.06070336,26047944.0,208617697.92
2024-12-04,002153,8.01076096,8.23050752,7.9408416,7.990784,26306245.0,212761783.68
2024-12-05,002153,7.9408416,8.33039232,7.9408416,8.26047296,31276666.0,257487219.39
2024-12-06,002153,8.2904384,8.37034624,8.1406112,8.23050752,26139056.0,216148085.0
2024-12-09,002153,8.22051904,8.33039232,8.0407264,8.13062272,18761722.0,153360392.88
2024-12-10,002153,8.37034624,8.66001216,8.2904384,8.31041536,43076235.0,365183086.57
2024-12-11,002153,8.31041536,8.38033472,8.25048448,8.37034624,21205096.0,176777932.3
2024-12-12,002153,8.36035776,8.45025408,8.240496,8.4402656,20460194.0,171165183.59
2024-12-13,002153,8.38033472,8.52017344,8.22051904,8.25048448,23347159.0,195300298.26
2024-12-16,002153,8.26047296,8.43027712,8.01076096,8.05071488,27505975.0,223924797.82
2024-12-17,002153,7.8908992,7.97080704,7.75106048,7.77103744,22088575.0,173303874.18
2024-12-18,002153,7.81099136,7.990784,7.75106048,7.88091072,13742570.0,108494644.59
2024-12-19,002153,7.78102592,7.96081856,7.77103744,7.95083008,12613197.0,99715238.01
2024-12-20,002153,7.90088768,8.06070336,7.8409568,7.98079552,12467803.0,99503631.52
2024-12-23,002153,8.01076096,8.02074944,7.63119872,7.6411872,16857203.0,131093919.74
2024-12-24,002153,7.68114112,7.75106048,7.55129088,7.65117568,10745105.0,82070641.84
2024-12-25,002153,7.6411872,7.6411872,7.32155584,7.40146368,16022566.0,118995217.82
2024-12-26,002153,7.40146368,7.56127936,7.40146368,7.49136,7808587.0,58676643.7
2024-12-27,002153,7.47138304,7.73108352,7.4414176,7.55129088,11577245.0,88111179.37
2024-12-30,002153,7.57126784,7.57126784,7.35152128,7.48137152,9775205.0,73051430.2
2024-12-31,002153,7.51133696,7.5413024,7.13177472,7.13177472,15143965.0,110543026.46
2025-01-02,002153,7.1417632,7.1917056,6.6922816,6.77218944,20062221.0,138723476.26
2025-01-03,002153,6.78217792,6.87207424,6.46254656,6.492512,15975123.0,106019816.63
2025-01-06,002153,6.48252352,6.57241984,6.37265024,6.492512,13175978.0,85439118.03
2025-01-07,002153,6.492512,6.56243136,6.40261568,6.5424544,10602992.0,68809170.66
2025-01-08,002153,6.52247744,6.57241984,6.2927424,6.50250048,13841381.0,89225483.9
2025-01-09,002153,6.51248896,6.63235072,6.4425696,6.52247744,11232344.0,73717313.14
2025-01-10,002153,6.5424544,6.65232768,6.35267328,6.35267328,9084104.0,58981832.54
2025-01-13,002153,6.2927424,6.51248896,6.18286912,6.46254656,9574486.0,61122555.7
2025-01-14,002153,6.51248896,6.76220096,6.48252352,6.76220096,11985786.0,79978189.4
2025-01-15,002153,6.76220096,6.78217792,6.60238528,6.6423392,9965480.0,66409251.9
2025-01-16,002153,6.67230464,6.83212032,6.62236224,6.65232768,9448098.0,63476484.15
2025-01-17,002153,6.61237376,6.75221248,6.5923968,6.6922816,7870363.0,52592584.69
2025-01-20,002153,6.742224,6.78217792,6.60238528,6.63235072,13068500.0,87189151.14
2025-01-21,002153,6.63235072,6.70227008,6.5923968,6.67230464,8263330.0,54918818.4
2025-01-22,002153,6.63235072,6.67230464,6.5424544,6.62236224,8379200.0,55489713.0
2025-01-23,002153,6.72224704,6.86208576,6.63235072,6.63235072,15546231.0,105121862.91
2025-01-24,002153,6.3926272,6.75221248,6.37265024,6.742224,19038833.0,126232231.63
2025-01-27,002153,6.742224,6.85209728,6.55244288,6.55244288,13923245.0,92613369.55
2025-02-05,002153,6.73223552,7.21168256,6.65232768,7.06185536,49458313.0,349283934.97
2025-02-06,002153,7.1417632,7.27161344,6.86208576,7.20169408,43667665.0,311891410.31
2025-02-07,002153,7.1917056,7.57126784,7.15175168,7.4414176,35945974.0,265799452.6
2025-02-10,002153,7.5912448,7.990784,7.50134848,7.95083008,57927688.0,450346362.65
2025-02-11,002153,7.8908992,7.8908992,7.60123328,7.67115264,36805583.0,283449326.42
2025-02-12,002153,8.15059968,8.4402656,8.15059968,8.4402656,24398135.0,205810844.57
2025-02-13,002153,8.74990848,9.2892864,8.27046144,8.9396896,161750248.0,1434380769.07
2025-02-14,002153,8.57011584,9.20937856,8.28044992,9.02958592,122028788.0,1065048185.96
2025-02-17,002153,9.19939008,9.8885952,8.73992,8.8897472,122150518.0,1121614610.75
2025-02-18,002153,8.70995456,8.85978176,8.26047296,8.30042688,88578647.0,752763462.78
2025-02-19,002153,8.37034624,8.46024256,8.27046144,8.42028864,48812217.0,409834466.24
2025-02-20,002153,8.43027712,8.47023104,8.1905536,8.35036928,44328815.0,369471670.63
2025-02-21,002153,8.67998912,8.7898624,8.33039232,8.71994304,81278236.0,699782332.98
2025-02-24,002153,8.74990848,8.75989696,8.3903232,8.50019648,52572620.0,449089621.97
2025-02-25,002153,8.28044992,8.4402656,8.20054208,8.27046144,38569222.0,321151748.58
2025-02-26,002153,8.33039232,8.37034624,8.15059968,8.2904384,31285034.0,258733093.31
2025-02-27,002153,8.33039232,8.36035776,7.96081856,8.10065728,34561333.0,280874613.57
2025-02-28,002153,8.03073792,8.07069184,7.5912448,7.61122176,34368158.0,268331302.5
2025-03-03,002153,7.6411872,7.91087616,7.52132544,7.81099136,30541807.0,238066069.55
2025-03-04,002153,7.6911296,8.01076096,7.65117568,7.92086464,28149547.0,222509467.97
2025-03-05,002153,7.9408416,8.01076096,7.78102592,7.92086464,22705950.0,179231324.0
2025-03-06,002153,8.01076096,8.70995456,8.00077248,8.70995456,86974313.0,738793579.31
2025-03-07,002153,8.62005824,8.96965504,8.490208,8.57011584,97145249.0,849378810.33
2025-03-10,002153,8.52017344,8.60008128,8.21053056,8.31041536,50323355.0,419683298.96
2025-03-11,002153,8.1905536,8.35036928,8.13062272,8.25048448,29300800.0,241694900.65
2025-03-12,002153,8.38033472,8.4402656,8.23050752,8.240496,37080848.0,309399775.32
2025-03-13,002153,8.21053056,8.240496,7.96081856,8.05071488,29999922.0,242408961.38
2025-03-14,002153,8.00077248,8.1905536,7.93085312,8.16058816,23032901.0,186799635.68
2025-03-17,002153,8.16058816,8.21053056,8.06070336,8.12063424,19448076.0,158496257.46
2025-03-18,002153,8.17057664,8.30042688,8.07069184,8.11064576,20973491.0,171711588.41
2025-03-19,002153,8.08068032,8.10065728,7.91087616,7.97080704,18753500.0,150006555.6
2025-03-20,002153,7.95083008,8.02074944,7.85094528,7.86093376,19212429.0,152257382.64
2025-03-21,002153,7.81099136,7.83096832,7.63119872,7.68114112,23620541.0,182400002.66
2025-03-24,002153,7.66116416,7.6911296,7.36150976,7.53131392,24460289.0,183937105.57
2025-03-25,002153,7.50134848,7.7910144,7.35152128,7.73108352,41531688.0,315358106.31
2025-03-26,002153,7.67115264,8.23050752,7.62121024,8.16058816,70706028.0,571031108.62
2025-03-27,002153,8.0906688,8.2904384,8.00077248,8.07069184,28821440.0,234565800.8
2025-03-28,002153,8.05071488,8.12063424,7.92086464,8.02074944,21927856.0,176344706.96
2025-03-31,002153,7.97080704,7.98079552,7.72109504,7.93085312,20090104.0,157657980.86
2025-04-01,002153,7.8908992,7.95083008,7.76104896,7.7910144,15218156.0,119629934.98
2025-04-02,002153,7.741072,7.92086464,7.71110656,7.82097984,11736235.0,92187760.6
2025-04-03,002153,7.73108352,7.9408416,7.68114112,7.78102592,13231309.0,103577674.72
2025-04-07,002153,7.12178624,7.37149824,7.00192448,7.00192448,18332898.0,129945466.53
2025-04-08,002153,6.87207424,7.00192448,6.42259264,6.57241984,38068652.0,252800277.82
2025-04-09,002153,6.45255808,6.83212032,6.22282304,6.77218944,28075394.0,186164970.15
2025-04-10,002153,6.92201664,7.11179776,6.86208576,6.97195904,21918436.0,153531608.48
2025-04-11,002153,6.95198208,7.05186688,6.8920512,6.991936,15147465.0,105905013.6
2025-04-14,002153,7.11179776,7.30157888,7.07184384,7.25163648,23041889.0,166052305.44
2025-04-15,002153,7.25163648,7.27161344,7.12178624,7.23165952,11670180.0,84076940.76
2025-04-16,002153,7.18171712,7.91087616,7.13177472,7.57126784,63958617.0,485159146.63
2025-04-17,002153,7.43142912,8.33039232,7.37149824,8.33039232,72399874.0,584158675.91
2025-04-18,002153,8.2904384,8.2904384,8.00077248,8.12063424,59726553.0,486609216.92
2025-04-21,002153,8.11064576,8.92970112,8.11064576,8.92970112,60275406.0,525494599.42
2025-04-22,002153,8.92970112,8.92970112,8.92970112,8.92970112,,
2025-04-23,002153,8.92970112,8.92970112,8.92970112,8.92970112,,
2025-04-24,002153,8.92970112,8.92970112,8.92970112,8.92970112,,
2025-04-25,002153,9.81867584,9.81867584,8.50019648,8.50019648,152381658.0,1415106009.41
2025-04-28,002153,8.0407264,8.26047296,7.65117568,7.65117568,107099183.0,845379951.71
2025-04-29,002153,7.46139456,8.07069184,7.31156736,7.88091072,76606968.0,597909341.08
2025-04-30,002153,8.01076096,8.47023104,7.990784,8.32040384,65391040.0,543100423.62
2025-05-06,002153,8.3903232,8.51018496,8.25048448,8.37034624,55177857.0,462054687.66
2025-05-07,002153,8.490208,8.56012736,8.10065728,8.20054208,45775214.0,379843232.06
2025-05-08,002153,8.31041536,8.31041536,8.08068032,8.16058816,27273842.0,222799890.12
2025-05-09,002153,8.16058816,8.16058816,7.92086464,7.93085312,27396134.0,219072366.72
2025-05-12,002153,8.05071488,8.490208,7.97080704,8.23050752,57540837.0,473608188.87
2025-05-13,002153,8.3403808,8.40031168,8.06070336,8.0906688,31623555.0,258373759.75
2025-05-14,002153,8.06070336,8.08068032,7.87092224,8.0407264,34869077.0,278442771.36
2025-05-15,002153,7.990784,8.00077248,7.73108352,7.78102592,26941739.0,210873389.19
2025-05-16,002153,7.76104896,7.83096832,7.70111808,7.76104896,18278533.0,142401982.07
2025-05-19,002153,7.76104896,7.86093376,7.66116416,7.8409568,17485789.0,136033244.41
2025-05-20,002153,7.86093376,7.91087616,7.741072,7.88091072,18229131.0,143066571.19
2025-05-21,002153,7.87092224,7.87092224,7.73108352,7.77103744,16023766.0,124572491.53
2025-05-22,002153,7.741072,7.990784,7.6911296,7.88091072,32301758.0,255243615.62
2025-05-23,002153,7.92086464,7.93085312,7.65117568,7.66116416,20840745.0,161825277.62
2025-05-26,002153,7.62121024,7.92086464,7.62121024,7.82097984,22857340.0,179327122.4
2025-05-27,002153,7.8409568,7.85094528,7.6911296,7.77103744,12688754.0,98431586.56
2025-05-28,002153,7.77103744,7.8409568,7.73108352,7.7910144,12740481.0,99245560.05
2025-05-29,002153,7.7910144,8.16058816,7.741072,8.15059968,34176118.0,274904158.05
2025-05-30,002153,8.15059968,8.240496,8.00077248,8.11064576,24649330.0,199720217.76
2025-06-03,002153,8.0407264,8.28044992,8.0407264,8.08068032,21758925.0,177376706.42
2025-06-04,002153,8.07069184,8.13062272,8.0407264,8.13062272,15066649.0,122198631.89
2025-06-05,002153,8.12063424,8.20054208,8.07069184,8.18056512,15762939.0,128780125.25
2025-06-06,002153,8.86977024,8.99962048,8.60008128,8.99962048,29866896.0,267283897.27
2025-06-09,002153,9.8885952,9.89858368,8.80983936,9.46907904,142413624.0,1335662511.68
2025-06-10,002153,9.26930944,9.35920576,8.72993152,8.7898624,81155002.0,724887814.03
2025-06-11,002153,8.79985088,8.87975872,8.62005824,8.70995456,39997279.0,350128002.75
2025-06-12,002153,8.66001216,8.8398048,8.60008128,8.67000064,28446270.0,247414746.8
2025-06-13,002153,8.65,8.75,8.39,8.46,34288003.0,291918916.87
2025-06-16,002153,8.35,8.71,8.35,8.6,26542740.0,227490262.39
2025-06-17,002153,8.6,8.68,8.49,8.54,20052104.0,172026750.96
2025-06-18,002153,8.55,8.65,8.52,8.6,18680310.0,160509112.9
2025-06-19,002153,8.59,8.68,8.3,8.33,26141827.0,222095440.12
2025-06-20,002153,8.29,8.34,8.11,8.12,23844208.0,195455438.76
2025-06-23,002153,8.06,8.42,8.05,8.41,19769588.0,163689501.81
2025-06-24,002153,8.41,8.53,8.38,8.49,18126019.0,153560945.6
2025-06-25,002153,8.46,8.67,8.4,8.65,23176047.0,198533867.48
2025-06-26,002153,8.68,8.88,8.59,8.76,28888518.0,252671079.63
2025-06-27,002153,8.81,8.82,8.63,8.69,19013566.0,165640518.58
2025-06-30,002153,8.73,8.77,8.6,8.66,21126110.0,182934651.01
2025-07-01,002153,8.68,8.7,8.5,8.59,15253253.0,130785341.64
2025-07-02,002153,8.6,8.6,8.43,8.49,12108193.0,102837058.6
2025-07-03,002153,8.49,8.58,8.44,8.51,10620800.0,90256414.1
2025-07-04,002153,8.52,8.61,8.37,8.47,16301754.0,138543467.85
2025-07-07,002153,8.68,9.32,8.54,9.32,91865610.0,832990337.95
2025-07-08,002153,9.21,9.41,9.01,9.34,91182817.0,837663618.39
2025-07-09,002153,9.34,9.44,9.25,9.37,57185697.0,534015572.32
2025-07-10,002153,9.29,9.41,9.14,9.32,42123628.0,391215110.96
2025-07-11,002153,9.37,9.79,9.11,9.46,69024230.0,654383200.54
2025-07-14,002153,9.6,10.41,9.4,10.41,94120549.0,938104040.97
2025-07-15,002153,10.49,11.4,10.04,10.92,154529560.0,1641788274.34
2025-07-16,002153,10.41,10.64,10.21,10.26,88937859.0,922085821.59
2025-07-17,002153,10.1,10.36,10.03,10.11,62298173.0,631100524.73
2025-07-18,002153,10.13,10.49,10.13,10.28,63098778.0,650493499.66
2025-07-21,002153,10.16,11.1,10.13,10.71,77798658.0,822518014.68
2025-07-22,002153,10.6,10.6,10.15,10.25,58616390.0,605372772.47
2025-07-23,002153,10.14,10.6,9.9,10.6,54566874.0,559829001.73
2025-07-24,002153,10.46,11.09,10.4,10.76,70310343.0,757508312.45
2025-07-25,002153,10.69,11.36,10.49,11.11,66940000.0,732711515.13
2025-07-28,002153,11.19,11.88,10.74,10.78,78672330.0,875817804.66
2025-07-29,002153,10.55,10.82,10.4,10.68,48741663.0,515768025.18
2025-07-30,002153,10.6,10.69,10.28,10.35,37072095.0,386832682.4
2025-07-31,002153,10.35,10.55,10.2,10.27,34577432.0,359051152.73
2025-08-01,002153,10.27,10.4,9.97,10.24,40915580.0,415346554.0
2025-08-04,002153,10.17,10.39,10.1,10.38,23135038.0,237262051.26
2025-08-05,002153,10.38,10.42,10.16,10.2,23476172.0,239974987.86
2025-08-06,002153,10.16,10.34,10.12,10.27,20495288.0,209771542.76
2025-08-07,002153,10.27,10.3,10.08,10.16,19149357.0,194852018.92
2025-08-08,002153,10.11,10.17,9.97,10.05,21340301.0,214572839.04
2025-08-11,002153,10.01,10.38,9.99,10.34,27394863.0,281566448.02
2025-08-12,002153,10.31,10.38,10.21,10.31,18192608.0,187102254.44
2025-08-13,002153,10.32,10.43,10.15,10.36,26024516.0,267592574.31
2025-08-14,002153,10.9,11.1,10.43,10.47,69381516.0,743813166.82
2025-08-15,002153,10.29,10.51,10.11,10.5,39930323.0,410779462.85
2025-08-18,002153,10.4,10.54,10.37,10.47,36642376.0,382988819.23
2025-08-19,002153,10.42,10.99,10.36,10.71,53161376.0,568102482.63
2025-08-20,002153,10.66,10.67,10.42,10.65,28025591.0,295846546.39
2025-08-21,002153,10.65,11.49,10.65,11.31,74243947.0,824685787.34
2025-08-22,002153,11.23,11.37,11.02,11.36,48846799.0,548116253.01
2025-08-25,002153,11.36,11.39,11.01,11.25,45740875.0,513007346.43
2025-08-26,002153,11.21,11.49,10.97,11.34,42251884.0,473390596.96
2025-08-27,002153,11.46,11.6,11.09,11.11,55208384.0,628414958.45
2025-08-28,002153,11.11,11.19,10.57,11.03,52556285.0,571753675.41
2025-08-29,002153,10.95,11.13,10.78,11.05,33369008.0,366173918.46
2025-09-01,002153,11.18,11.44,10.97,11.03,30159480.0,336102683.67
2025-09-02,002153,10.95,11.0,10.58,10.62,30919725.0,332386589.27
2025-09-03,002153,10.62,10.68,10.16,10.22,24586267.0,256330456.31
2025-09-04,002153,10.22,10.35,9.78,9.96,26159011.0,264062188.75
2025-09-05,002153,10.01,10.14,9.8,10.13,18803143.0,188084081.49
2025-09-08,002153,10.13,10.33,10.06,10.21,21444495.0,219029833.14
2025-09-09,002153,10.2,11.2,9.98,11.2,62841158.0,661333744.53
2025-09-10,002153,10.89,11.08,10.57,10.68,62829663.0,678723093.71
2025-09-11,002153,10.51,10.74,10.32,10.7,36272360.0,381733323.68
2025-09-12,002153,10.75,11.15,10.7,10.94,47856239.0,522636487.63
2025-09-15,002153,11.19,12.03,11.03,11.28,80778456.0,937350961.08
2025-09-16,002153,11.52,11.55,11.01,11.14,39593819.0,442981737.42
2025-09-17,002153,11.14,11.38,11.08,11.16,32389013.0,362822984.55
2025-09-18,002153,11.11,11.17,10.55,10.69,41588668.0,453631883.89
2025-09-19,002153,10.72,10.88,10.5,10.67,28405250.0,303487933.74
2025-09-22,002153,10.61,10.61,10.45,10.55,18348595.0,193075320.87
2025-09-23,002153,10.6,10.63,10.06,10.3,25573409.0,262531481.07
2025-09-24,002153,10.28,10.85,10.22,10.85,31555723.0,334592599.79
2025-09-25,002153,10.9,11.25,10.87,11.0,37987956.0,420287843.21
2025-09-26,002153,10.98,11.01,10.56,10.59,25792254.0,276874210.45
2025-09-29,002153,10.59,10.81,10.51,10.81,20165103.0,215311489.84
2025-09-30,002153,10.83,10.85,10.6,10.69,17538244.0,188498451.87
2025-10-09,002153,10.68,11.5,10.66,11.31,55950285.0,626123028.54
2025-10-10,002153,11.2,11.2,10.72,10.72,36843906.0,400965075.98
2025-10-13,002153,10.38,11.01,10.3,10.65,31667676.0,337120089.8
2025-10-14,002153,10.64,10.87,10.2,10.27,30389441.0,318828445.91
2025-10-15,002153,10.38,10.68,10.21,10.51,20304083.0,212398956.37
2025-10-16,002153,10.52,10.57,10.17,10.27,18748072.0,193471784.93
2025-10-17,002153,10.2,10.24,9.66,9.67,25981712.0,257491682.77
2025-10-20,002153,9.75,9.86,9.71,9.8,11798961.0,115355319.93
2025-10-21,002153,9.79,9.98,9.75,9.96,13240790.0,131351651.6
2025-10-22,002153,9.91,9.98,9.83,9.9,8663243.0,85679345.97
2025-10-23,002153,9.87,9.92,9.66,9.9,10389617.0,101555554.13
2025-10-24,002153,9.91,10.06,9.89,9.99,12810566.0,127956265.02
2025-10-27,002153,10.01,10.07,9.81,9.91,13780380.0,136817896.78
2025-10-28,002153,9.87,10.05,9.82,9.97,11927379.0,118924966.61
2025-10-29,002153,9.89,9.94,9.77,9.91,13471473.0,132658563.25
2025-10-30,002153,9.9,9.9,9.68,9.68,17711552.0,172777310.76
