日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-11-12,002465,13.7347536,13.81437536,12.97834688,13.09777952,105206812,1397937624.59
2024-11-13,002465,12.8887724,13.2868812,12.77929248,12.96839416,61882331,807364400.07
2024-11-14,002465,12.938536,12.95844144,12.12241296,12.192082,93304968,1171064536.1
2024-11-15,002465,12.25179832,12.50061632,11.95321672,11.9930276,56816597,697428384.22
2024-11-18,002465,12.2418456,12.57028536,11.65463512,12.2418456,79183989,966608141.07
2024-11-19,002465,12.26175104,12.53047448,12.00298032,12.38118368,64873631,799560498.73
2024-11-20,002465,12.3413728,12.81910336,12.2418456,12.62004896,74663649,947331552.63
2024-11-21,002465,12.51056904,12.75938704,12.32146736,12.51056904,47584167,597675127.67
2024-11-22,002465,12.45085272,12.47075816,11.7939732,11.81387864,61169005,745922239.16
2024-11-25,002465,11.81387864,11.90345312,11.35605352,11.68449328,46099874,535464458.64
2024-11-26,002465,11.60487152,11.9930276,11.56506064,11.75416232,37977736,450401958.42
2024-11-27,002465,11.694446,12.51056904,11.694446,12.50061632,86361384,1058062457.59
2024-11-28,002465,12.47075816,12.66981256,12.21198744,12.2418456,51643807,644888156.36
2024-11-29,002465,12.2418456,12.9882996,12.192082,12.7394816,77664056,984680009.54
2024-12-02,002465,12.77929248,12.91863056,12.66981256,12.80915064,54690158,702419266.54
2024-12-03,002465,12.74943432,13.0380632,12.56033264,12.689718,45892000,587785350.48
2024-12-04,002465,12.61009624,12.69967072,12.17217656,12.26175104,44519064,554795579.5
2024-12-05,002465,12.28165648,12.45085272,12.22194016,12.36127824,28261678,350630548.02
2024-12-06,002465,12.61009624,13.06792136,12.52052176,12.66981256,54750777,698807330.75
2024-12-09,002465,12.56033264,12.56033264,12.25179832,12.3413728,37899100,472437041.0
2024-12-10,002465,12.74943432,12.85891424,12.52052176,12.66981256,81655187,1043073446.27
2024-12-11,002465,12.72952888,12.97834688,12.61009624,12.69967072,59826422,765694137.16
2024-12-12,002465,12.689718,12.89872512,12.53047448,12.76933976,53567363,682554709.52
2024-12-13,002465,12.64990712,12.689718,12.11246024,12.15227112,81521536,1008827428.74
2024-12-16,002465,12.12241296,12.22194016,11.90345312,12.00298032,36621990,442458795.74
2024-12-17,002465,11.95321672,12.0427912,11.694446,11.70439872,35611381,423267502.19
2024-12-18,002465,11.80392592,11.90345312,11.65463512,11.72430416,28966078,341748849.84
2024-12-19,002465,11.67454056,11.95321672,11.56506064,11.91340584,35709507,422467935.83
2024-12-20,002465,11.8437368,12.07264936,11.77406776,11.88354768,37583709,450463390.39
2024-12-23,002465,11.82383136,11.85368952,11.40581712,11.43567528,42277454,492785154.91
2024-12-24,002465,11.48543888,11.67454056,11.40581712,11.47548616,36079181,417200787.99
2024-12-25,002465,11.48543888,11.48543888,11.10723552,11.20676272,35509004,400955409.66
2024-12-26,002465,11.21671544,11.36600624,11.16695184,11.22666816,29062080,328616232.4
2024-12-27,002465,11.3461008,11.62477696,11.22666816,11.2465736,67101727,767432604.29
2024-12-30,002465,11.23662088,11.50534432,11.05747192,11.27643176,45561391,517235928.12
2024-12-31,002465,11.2963372,11.33614808,10.92808656,10.92808656,41096351,457194844.85
2025-01-02,002465,10.92808656,10.98780288,10.36078152,10.5001196,46798261,502497900.63
2025-01-03,002465,10.53993048,10.5996468,10.03234176,10.12191624,40348778,416645588.15
2025-01-06,002465,10.09205808,10.17167984,9.8531928,9.94276728,29600313,297278820.84
2025-01-07,002465,9.97262544,10.17167984,9.92286184,10.14182168,27770483,280510721.09
2025-01-08,002465,10.12191624,10.14182168,9.6541384,9.97262544,32558672,323650397.1
2025-01-09,002465,9.91290912,10.3010652,9.89300368,10.23139616,40609365,415094670.7
2025-01-10,002465,10.21149072,10.4005924,9.95272,9.96267272,29930191,305267610.2
2025-01-13,002465,9.83328736,10.09205808,9.77357104,10.02238904,21629665,216363613.6
2025-01-14,002465,10.0522472,10.31101792,9.81338192,10.28115976,66214614,674598421.67
2025-01-15,002465,10.2513016,10.32097064,9.91290912,9.96267272,47612903,481986524.59
2025-01-16,002465,10.01243632,10.2513016,9.97262544,10.04229448,41582282,422316968.65
2025-01-17,002465,10.0024836,10.2513016,9.89300368,10.201538,41172779,417005145.29
2025-01-20,002465,10.06219992,10.92808656,9.95272,10.58969408,86137287,913929630.88
2025-01-21,002465,10.56978864,10.62950496,10.24134888,10.49016688,37691968,394312802.73
2025-01-22,002465,10.41054512,10.47026144,10.29111248,10.38068696,25068148,261215773.04
2025-01-23,002465,10.5498832,10.66931584,10.27120704,10.29111248,28635125,301844167.35
2025-01-24,002465,10.31101792,10.49016688,10.2513016,10.42049784,24601904,256720914.72
2025-01-27,002465,10.43045056,10.48021416,10.2513016,10.28115976,23900174,248050053.48
2025-02-05,002465,10.4005924,10.60959952,10.32097064,10.56978864,37652565,395989312.33
2025-02-06,002465,10.5001196,11.36600624,10.46030872,11.33614808,66489943,743043119.81
2025-02-07,002465,11.2963372,11.40581712,11.08733008,11.20676272,44793819,507314722.13
2025-02-10,002465,11.28638448,11.48543888,11.16695184,11.33614808,36825397,419673004.04
2025-02-11,002465,11.2963372,11.38591168,11.08733008,11.26647904,35281413,398242471.58
2025-02-12,002465,11.2963372,11.62477696,11.22666816,11.60487152,39807694,459523250.53
2025-02-13,002465,11.5451552,11.5949188,11.3461008,11.35605352,31769390,364780807.43
2025-02-14,002465,11.33614808,11.42572256,11.22666816,11.36600624,26834360,305212635.64
2025-02-17,002465,11.445628,11.56506064,11.23662088,11.35605352,31779772,363038263.43
2025-02-18,002465,11.45558072,11.45558072,10.8484648,10.91813384,46241082,516210995.83
2025-02-19,002465,10.91813384,11.22666816,10.91813384,11.20676272,30835751,344797333.75
2025-02-20,002465,11.16695184,11.65463512,11.05747192,11.57501336,56676529,651123151.23
2025-02-21,002465,11.58496608,11.90345312,11.52524976,11.8437368,59132427,699159608.35
2025-02-24,002465,11.8437368,11.88354768,11.61482424,11.67454056,37173232,437512106.19
2025-02-25,002465,11.50534432,11.62477696,11.3958644,11.445628,38214324,441605301.95
2025-02-26,002465,11.46553344,11.5949188,11.3461008,11.445628,32307715,371531931.71
2025-02-27,002465,11.45558072,11.52524976,11.05747192,11.2465736,42187850,476110595.05
2025-02-28,002465,11.16695184,11.66458784,11.13709368,11.16695184,67936840,779159793.83
2025-03-03,002465,11.23662088,11.51529704,11.10723552,11.21671544,38701041,439906499.47
2025-03-04,002465,11.17690456,11.77406776,11.1470464,11.70439872,58669086,683580163.06
2025-03-05,002465,11.70439872,11.943264,11.66458784,11.7939732,49631132,587474329.57
2025-03-06,002465,11.943264,12.12241296,11.55510792,11.95321672,80669240,965692891.1
2025-03-07,002465,11.90345312,12.16222384,11.77406776,11.86364224,57645862,692781899.46
2025-03-10,002465,11.87359496,12.42099456,11.87359496,12.01293304,53767494,652882320.07
2025-03-11,002465,11.77406776,12.16222384,11.75416232,12.16222384,51256549,619391384.1
2025-03-12,002465,12.192082,12.46080544,12.1423184,12.2418456,58587355,724077636.76
2025-03-13,002465,12.3413728,12.4409,11.93331128,12.192082,42427130,515389715.32
2025-03-14,002465,12.10250752,12.28165648,11.90345312,12.2418456,51526174,629032417.11
2025-03-17,002465,12.22194016,12.28165648,12.08260208,12.16222384,32648535,399217526.58
2025-03-18,002465,12.15227112,12.31151464,12.00298032,12.16222384,35135574,427471164.77
2025-03-19,002465,12.12241296,12.12241296,11.85368952,12.06269664,48112938,579175638.28
2025-03-20,002465,12.00298032,12.21198744,11.8437368,12.0925548,33147141,401864431.2
2025-03-21,002465,12.01293304,12.15227112,11.71435144,11.86364224,46632543,556962763.49
2025-03-24,002465,11.80392592,11.90345312,11.11718824,11.32619536,40241831,461952557.16
2025-03-25,002465,11.30628992,11.55510792,11.1470464,11.19681,35850419,408041266.96
2025-03-26,002465,11.17690456,11.38591168,11.1470464,11.20676272,18848900,212710768.0
2025-03-27,002465,11.19681,11.38591168,10.9977556,11.2465736,21857777,246545219.2
2025-03-28,002465,11.2465736,11.37595896,11.19681,11.2465736,19010424,215570587.08
2025-03-31,002465,11.26647904,11.51529704,11.02761376,11.11718824,30598828,345270739.05
2025-04-01,002465,11.13709368,11.41576984,11.02761376,11.20676272,23945900,270082093.0
2025-04-02,002465,11.21671544,11.37595896,11.15699912,11.3461008,18327100,207826686.0
2025-04-03,002465,11.25652632,11.51529704,11.11718824,11.21671544,27973578,317882279.61
2025-04-07,002465,10.47026144,10.68922128,10.09205808,10.09205808,36762542,380003003.22
2025-04-08,002465,10.04229448,10.14182168,9.64418568,9.81338192,46965437,463746905.27
2025-04-09,002465,9.68399656,10.41054512,9.6043748,10.33092336,47979520,486974697.04
2025-04-10,002465,10.63945768,10.77879576,10.47026144,10.52997776,34822520,372143022.7
2025-04-11,002465,10.52997776,11.17690456,10.43045056,10.92808656,41113989,447414991.16
2025-04-14,002465,11.06742464,11.15699912,10.8484648,10.85841752,24555903,270809989.45
2025-04-15,002465,10.85841752,10.8982284,10.61955224,10.70912672,21271955,228650113.75
2025-04-16,002465,10.65936312,10.77879576,10.34087608,10.52997776,19682100,207727279.0
2025-04-17,002465,10.46030872,10.72903216,10.46030872,10.48021416,16769639,178097493.89
2025-04-18,002465,10.44040328,10.61955224,10.37073424,10.450356,17985568,189565691.3
2025-04-21,002465,10.52002504,10.67926856,10.42049784,10.62950496,17569487,186683427.05
2025-04-22,002465,10.60959952,10.95794472,10.52997776,10.699174,30199656,326733804.48
2025-04-23,002465,10.73898488,10.82855936,10.57974136,10.62950496,25086713,268663367.49
2025-04-24,002465,10.60959952,10.73898488,10.49016688,10.52002504,18736899,199478864.36
2025-04-25,002465,10.52002504,10.77879576,10.47026144,10.72903216,21101120,225918082.3
2025-04-28,002465,10.67926856,10.699174,10.48021416,10.52002504,18796946,199112263.76
2025-04-29,002465,10.5001196,10.66931584,10.41054512,10.43045056,27861866,293850688.47
2025-04-30,002465,10.43045056,10.5001196,10.32097064,10.33092336,46228562,483148100.26
2025-05-06,002465,10.41054512,10.5996468,10.39063968,10.57974136,41176436,435026298.6
2025-05-07,002465,10.72903216,10.85841752,10.56978864,10.7489376,70179678,755458541.95
2025-05-08,002465,10.6494104,11.0475192,10.62950496,11.00770832,61275509,671431867.11
2025-05-09,002465,11.0475192,11.13709368,10.76884304,10.81860664,47265381,517707337.69
2025-05-12,002465,10.947992,11.32619536,10.8484648,11.19681,70931534,795083132.94
2025-05-13,002465,11.19681,11.19681,10.8484648,10.88827568,47906247,528813419.5
2025-05-14,002465,10.88827568,10.97785016,10.70912672,10.78874848,44106566,478507563.01
2025-05-15,002465,10.78874848,10.7987012,10.33092336,10.39063968,46513876,491918607.51
2025-05-16,002465,10.3508288,10.56978864,10.28115976,10.39063968,29352686,308087744.43
2025-05-19,002465,11.42572256,11.42572256,11.22666816,11.42572256,73822423,846573227.04
2025-05-20,002465,12.22194016,12.31151464,11.445628,11.5451552,294538761,3505900713.41
2025-05-21,002465,11.4953916,12.63000168,11.445628,12.21198744,262111550,3177390116.23
2025-05-22,002465,12.15227112,12.62004896,11.85368952,11.87359496,229047133,2812917391.31
2025-05-23,002465,12.07264936,12.1423184,11.65463512,11.72430416,127764799,1517919172.85
2025-05-26,002465,11.87359496,12.53047448,11.82383136,12.16222384,186712249,2300921503.92
2025-05-27,002465,12.17217656,12.97834688,11.92335856,12.4409,196373569,2436551285.47
2025-05-28,002465,12.3413728,12.7892452,12.25179832,12.32146736,143913688,1805126974.24
2025-05-29,002465,12.30156192,12.87881968,12.26175104,12.63000168,155202110,1965472939.97
2025-05-30,002465,12.58,13.89,12.52,13.64,323175663,4308513631.14
2025-06-03,002465,14.39,14.9,13.44,13.7,415838349,5899892051.25
2025-06-04,002465,13.67,13.98,13.37,13.4,257722397,3517211450.58
2025-06-05,002465,13.38,13.56,13.19,13.29,177436837,2369226048.2
2025-06-06,002465,13.34,13.43,12.88,12.93,184347824,2409580990.9
2025-06-09,002465,12.94,13.33,12.91,13.09,160112702,2101435162.56
2025-06-10,002465,12.97,12.97,12.55,12.71,144072678,1836744444.88
2025-06-11,002465,12.76,12.84,12.67,12.74,88406513,1126157190.23
2025-06-12,002465,12.66,13.0,12.6,12.76,99724206,1276268344.24
2025-06-13,002465,12.94,13.42,12.79,13.31,232760699,3061181594.69
2025-06-16,002465,13.31,13.35,12.95,13.2,137040227,1805456830.22
2025-06-17,002465,13.2,13.28,12.76,12.87,123126183,1591935204.95
2025-06-18,002465,12.81,13.2,12.6,12.91,126711122,1638512016.58
2025-06-19,002465,12.75,12.75,12.26,12.32,134450616,1669578755.19
2025-06-20,002465,12.3,12.63,12.14,12.5,105184860,1303131373.68
2025-06-23,002465,12.4,12.69,12.29,12.58,78226301,977900395.97
2025-06-24,002465,12.31,13.34,12.22,12.92,157305150,2015466845.06
2025-06-25,002465,12.85,13.57,12.82,13.29,186411536,2468257895.08
2025-06-26,002465,13.25,13.74,13.21,13.29,182921106,2456889502.23
2025-06-27,002465,13.28,13.93,13.22,13.67,172492744,2342066111.79
2025-06-30,002465,13.67,14.04,13.44,13.94,203281134,2808814486.96
2025-07-01,002465,13.8,13.8,13.41,13.48,164021228,2221713590.29
2025-07-02,002465,13.37,13.58,13.16,13.23,110251401,1470262112.73
2025-07-03,002465,13.23,13.56,13.22,13.27,92365407,1232333895.32
2025-07-04,002465,13.24,13.25,12.99,13.08,90169692,1181472931.28
2025-07-07,002465,13.07,13.11,12.93,13.06,57742344,752574433.71
2025-07-08,002465,13.02,13.13,12.96,13.07,70658515,923343086.16
2025-07-09,002465,13.07,13.36,12.93,12.96,94362144,1237225352.19
2025-07-10,002465,12.9,13.01,12.77,12.96,76072894,979114917.58
2025-07-11,002465,12.92,13.0,12.85,12.91,64557208,834959144.53
2025-07-14,002465,12.42,12.73,12.35,12.66,94320189,1187171870.61
2025-07-15,002465,12.58,12.76,12.5,12.58,48010364,605557923.92
2025-07-16,002465,12.59,12.68,12.45,12.51,47271452,593271827.15
2025-07-17,002465,12.48,12.91,12.48,12.9,86682032,1106487304.31
2025-07-18,002465,12.88,13.06,12.75,13.02,76018229,981693078.74
2025-07-21,002465,12.93,13.06,12.87,13.01,64953389,842347257.04
2025-07-22,002465,12.95,13.1,12.89,12.96,73137757,951147534.39
2025-07-23,002465,12.9,12.93,12.74,12.77,62682049,804298995.57
2025-07-24,002465,12.77,13.18,12.74,13.07,80690995,1046659008.64
2025-07-25,002465,13.08,13.11,12.9,13.01,54581381,708513045.7
2025-07-28,002465,13.03,13.34,12.96,13.3,95366834,1260822647.91
2025-07-29,002465,13.26,13.35,13.18,13.34,67997422,902293701.73
2025-07-30,002465,13.36,13.56,13.06,13.23,90056771,1200163408.13
2025-07-31,002465,13.16,13.6,13.11,13.24,80831531,1077561381.37
2025-08-01,002465,13.24,13.48,12.95,13.19,89410529,1176334297.81
2025-08-04,002465,13.2,13.8,13.19,13.8,157345455,2148594048.04
2025-08-05,002465,13.8,14.19,13.66,14.01,161194692,2257444340.07
2025-08-06,002465,14.01,14.28,13.92,14.03,168348806,2373938872.12
2025-08-07,002465,13.97,14.06,13.81,13.94,106853787,1488568570.6
2025-08-08,002465,13.96,14.25,13.92,14.03,110012444,1546205508.42
2025-08-11,002465,13.99,14.34,13.98,14.13,134332581,1905611143.47
2025-08-12,002465,14.13,14.15,13.64,13.72,121957609,1684871728.56
2025-08-13,002465,13.7,14.07,13.7,13.77,102808841,1422527268.35
2025-08-14,002465,13.73,14.21,13.48,13.79,154032628,2137068556.24
2025-08-15,002465,13.75,13.97,13.71,13.8,89721593,1239839095.22
2025-08-18,002465,13.85,14.09,13.85,14.05,109288692,1527654568.15
2025-08-19,002465,14.11,14.6,13.86,14.4,198024701,2842487736.32
2025-08-20,002465,14.68,14.78,14.14,14.25,147258665,2121540006.13
2025-08-21,002465,14.25,14.32,13.75,13.86,124491020,1740554674.35
2025-08-22,002465,13.91,14.21,13.83,14.2,103012190,1450614310.09
2025-08-25,002465,14.18,14.69,14.12,14.64,165967678,2391180125.78
2025-08-26,002465,14.7,14.81,14.37,14.53,111046276,1620029295.24
2025-08-27,002465,14.5,14.74,13.97,13.98,123809872,1788423634.35
2025-08-28,002465,14.29,14.65,14.03,14.59,145909863,2093571601.82
2025-08-29,002465,14.58,14.98,14.43,14.62,129012578,1892727452.42
2025-09-01,002465,14.69,14.69,14.14,14.32,108597107,1553315359.32
2025-09-02,002465,14.32,14.38,13.38,13.64,143926794,1967091520.13
2025-09-03,002465,13.6,13.62,12.52,12.62,150648085,1948540220.61
2025-09-04,002465,12.61,12.73,11.98,12.21,95693654,1185992670.14
2025-09-05,002465,12.24,12.34,12.1,12.3,71249334,873144733.73
2025-09-08,002465,12.4,12.85,12.34,12.77,84629783,1060391918.32
2025-09-09,002465,12.93,13.08,12.75,12.85,82773184,1068688006.87
2025-09-10,002465,12.9,14.14,12.88,13.8,240327610,3331899225.37
2025-09-11,002465,13.5,13.75,13.23,13.69,148526644,2003093243.27
2025-09-12,002465,13.53,14.32,13.52,13.9,142348933,1988357971.26
2025-09-15,002465,13.9,13.95,13.58,13.58,80917165,1109050635.68
2025-09-16,002465,13.5,13.67,13.42,13.51,53587344,725121682.38
2025-09-17,002465,13.48,13.59,13.3,13.35,58403974,782727151.16
2025-09-18,002465,13.33,13.53,12.92,13.09,76556909,1016329201.13
2025-09-19,002465,13.12,13.38,13.08,13.2,57194097,756461024.8
2025-09-22,002465,13.2,13.35,13.15,13.27,45206187,599424065.94
2025-09-23,002465,13.3,13.39,12.8,13.31,75320906,987791790.27
2025-09-24,002465,13.2,13.45,13.09,13.42,49466213,657451298.96
2025-09-25,002465,13.45,13.54,13.3,13.33,42586537,570539068.41
2025-09-26,002465,13.3,13.32,12.96,12.98,45168941,592562335.19
2025-09-29,002465,12.96,13.0,12.73,12.85,47709899,611387335.35
2025-09-30,002465,12.95,13.19,12.95,13.09,49282321,644168628.63
2025-10-09,002465,13.09,13.21,12.92,13.1,55465616,726390237.15
2025-10-10,002465,13.06,13.07,12.67,12.68,60263083,771287591.72
2025-10-13,002465,12.42,12.79,12.28,12.73,54013116,679900516.59
2025-10-14,002465,12.74,12.9,12.28,12.33,65472028,821867356.29
2025-10-15,002465,12.37,12.52,12.2,12.49,36902007,457347912.57
2025-10-16,002465,12.49,12.49,12.14,12.18,42752945,524450697.99
2025-10-17,002465,12.19,12.35,11.63,11.65,62485785,745817162.54
2025-10-20,002465,11.8,11.87,11.64,11.72,41770794,491079531.78
2025-10-21,002465,11.73,11.83,11.65,11.77,31676505,372988375.79
2025-10-22,002465,11.72,11.79,11.62,11.68,28102853,328425470.85
2025-10-23,002465,11.66,11.72,11.45,11.7,29825494,344571446.05
2025-10-24,002465,11.93,12.19,11.85,11.97,58395565,701023229.77
2025-10-27,002465,12.12,12.15,11.91,12.12,48757973,587645488.76
