日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-05-05,002568,21.03939872,21.9619378,20.99120638,21.1702065,8140010,252941044.91
2022-05-06,002568,20.64697538,21.17709112,20.28209052,20.65386,5709963,172151149.58
2022-05-09,002568,20.77778316,20.9292448,19.8621287,19.95162876,6414139,188497284.67
2022-05-10,002568,19.7588594,21.19086036,19.42839764,20.87416784,7505176,224755016.88
2022-05-11,002568,20.93612942,22.00324552,20.70205234,21.30101428,8587318,269075527.81
2022-05-12,002568,21.2046296,21.8242454,20.83974474,21.40428358,6064588,188230655.87
2022-05-13,002568,21.55574522,21.686553,20.94301404,21.46624516,4652118,143926513.04
2022-05-16,002568,21.45936054,21.96882242,20.91547556,20.9636679,4670419,144943749.81
2022-05-17,002568,21.21839884,21.25282194,20.73647544,21.14955264,3437729,104937535.56
2022-05-18,002568,21.15643726,21.23216808,20.5850138,20.9636679,4100545,124632248.63
2022-05-19,002568,20.63320614,20.90859094,20.36470596,20.7571293,3711947,111061640.61
2022-05-20,002568,21.05316796,22.6503998,20.73647544,22.0996302,11205180,356802436.11
2022-05-23,002568,21.79670692,22.2373226,21.7553992,21.96882242,5591708,178106254.92
2022-05-24,002568,21.87932236,22.1340533,20.83286012,20.87416784,5860902,182967015.88
2022-05-25,002568,20.90859094,21.2046296,20.309629,20.81909088,4921769,147872271.06
2022-05-26,002568,20.7915524,21.1702065,20.22012894,21.07382182,4958159,149545877.22
2022-05-27,002568,21.2734758,21.686553,20.998091,21.08759106,5053260,156565189.28
2022-05-30,002568,21.24593732,22.57466898,21.17709112,22.2028995,9375811,300239585.91
2022-05-31,002568,22.39566886,24.42663176,21.94128394,24.42663176,10249475,351718770.5
2022-06-01,002568,24.9911706,25.4042478,23.9240545,24.08928538,17246458,617635045.4
2022-06-02,002568,23.9584776,24.46793948,23.35951566,24.35778556,10631558,371114608.95
2022-06-06,002568,23.90340064,25.13574762,23.8207852,24.784632,12085103,432258776.12
2022-06-07,002568,24.75709352,25.52817096,24.57120878,25.1632861,10997165,400356525.93
2022-06-08,002568,25.0944399,26.0927098,24.90855516,25.41113242,11324391,418085707.72
2022-06-09,002568,25.74159418,25.94124816,24.784632,24.9911706,8353965,307041006.52
2022-06-10,002568,24.9223244,25.79667114,24.72267042,25.63144026,6667102,245388035.14
2022-06-13,002568,25.3698247,26.161556,25.2665554,25.7140557,6309560,235697346.59
2022-06-14,002568,25.7140557,26.42317156,25.2665554,26.25794068,7469593,280418091.62
2022-06-15,002568,26.28547916,27.3319414,26.05140208,26.87067186,10656043,414657451.51
2022-06-16,002568,27.40691268,29.48363712,27.1046664,27.13391604,17622185,502409424.86
2022-06-17,002568,27.28991412,28.3721508,26.88041916,28.29415176,14440180,411821898.26
2022-06-20,002568,27.81640764,28.65489732,27.5921604,27.87490692,11833006,338876810.48
2022-06-21,002568,27.84565728,28.030905,26.89016904,27.299664,10690647,300304523.4
2022-06-22,002568,27.299664,27.31916376,26.4709242,26.54892324,8246211,227091779.87
2022-06-23,002568,26.324676,26.75367072,25.67143404,26.54892324,9823640,263761445.93
2022-06-24,002568,26.50992372,27.1534158,26.23692708,27.14366592,12592225,345821084.87
2022-06-27,002568,27.36791316,28.36240092,27.36791316,27.8846568,15002820,430049567.73
2022-06-28,002568,27.8846568,28.06015464,27.36791316,28.01140524,9824059,279349371.33
2022-06-29,002568,27.9821556,28.55739852,26.9096688,27.09491652,13832304,394760880.83
2022-06-30,002568,27.14366592,29.80538316,27.12416616,29.28863952,24082121,712118869.06
2022-07-01,002568,29.57138604,31.11186708,29.3471388,30.712122,25328041,784698758.25
2022-07-04,002568,30.224628,32.15510424,29.8346328,31.96985652,22342940,719359598.55
2022-07-05,002568,31.96985652,32.30135244,30.44887524,31.03386804,14964282,478418019.58
2022-07-06,002568,31.0046184,31.06311768,28.75239612,29.33738892,17385645,526926273.25
2022-07-07,002568,29.24964,29.24964,27.9821556,28.7133966,12240634,359062778.54
2022-07-08,002568,29.1521412,30.21487812,28.54764864,29.737134,14365129,434031331.49
2022-07-11,002568,29.23014024,29.42513784,27.4459122,27.8846568,13286491,384666986.8
2022-07-12,002568,27.66040956,28.1771532,27.299664,27.8359074,7601316,216150161.31
2022-07-13,002568,27.38741292,28.33315128,26.70492132,26.82191988,13589436,382039005.66
2022-07-14,002568,26.74392084,27.6409098,26.4221748,26.97791796,9486325,262889369.17
2022-07-15,002568,26.83166976,28.6646472,26.63667216,27.51416136,14742194,421048159.29
2022-07-18,002568,27.6896592,28.06990452,26.40267504,27.11441628,12201053,336531243.24
2022-07-19,002568,26.83166976,27.52391124,26.72442108,27.18266544,6980722,194125296.16
2022-07-20,002568,27.30941388,28.06015464,27.12416616,27.9334062,11286443,320781602.98
2022-07-21,002568,27.6896592,27.8359074,26.9584182,27.055917,8893459,248626239.3
2022-07-22,002568,26.89991892,27.4459122,26.23692708,26.4709242,7637850,208912094.94
2022-07-25,002568,26.4709242,27.76765824,25.99318008,27.47516184,11480293,318387765.54
2022-07-26,002568,27.46541196,28.518399,27.299664,27.58241052,11153420,319484335.23
2022-07-27,002568,27.32891364,27.57266064,26.7634206,26.98766784,7473808,207296425.61
2022-07-28,002568,27.18266544,27.72865872,26.89991892,27.08516664,7511461,210592603.26
2022-07-29,002568,26.89991892,27.07541676,26.01267984,26.324676,9434787,255397189.19
2022-08-01,002568,25.8859314,26.6171724,25.837182,26.46117432,5872988,158584571.09
2022-08-02,002568,26.11992852,26.4709242,25.33993812,25.33993812,7623481,201370877.22
2022-08-03,002568,25.349688,26.58792276,25.349688,25.77868272,7288405,193979170.39
2022-08-04,002568,26.11992852,26.50992372,25.52518584,26.080929,5519170,146848643.17
2022-08-05,002568,26.23692708,26.89016904,26.01267984,26.80242012,7437134,202009079.42
2022-08-08,002568,26.7634206,26.79267024,25.23268944,25.5446856,14452565,382324050.93
2022-08-09,002568,25.349688,25.38868752,23.38021224,23.77995732,18667895,459062495.92
2022-08-10,002568,23.50696068,24.0334542,23.3022132,23.84820648,7743466,188852308.25
2022-08-11,002568,23.90670576,24.862194,23.79945708,24.618447,10525929,263832777.57
2022-08-12,002568,24.79394484,25.0084422,24.46244892,24.64769664,5802136,146784655.45
2022-08-15,002568,24.40394964,24.50144844,23.80920696,24.31620072,8419867,208775986.15
2022-08-16,002568,24.31620072,24.5209482,23.77995732,23.91645564,6313905,155724430.82
2022-08-17,002568,23.8384566,24.06270384,23.38996212,23.92620552,7982462,193964217.11
2022-08-18,002568,23.7897072,23.887206,23.1072156,23.28271344,11398873,272766874.08
2022-08-19,002568,23.2047144,23.4484614,22.80496932,22.8634686,7737348,182990086.35
2022-08-22,002568,22.8634686,23.33146284,22.48322328,22.8634686,7494433,176312328.01
2022-08-23,002568,22.82446908,22.94146764,22.19072688,22.41497412,11214584,258103457.24
2022-08-24,002568,22.40522424,22.69772064,21.9859794,21.99572928,7268870,166090087.05
2022-08-25,002568,21.7422324,22.80496932,21.693483,22.3272252,12905916,295640346.64
2022-08-26,002568,22.41497412,22.85371872,22.14197748,22.26872592,10921960,252601437.17
2022-08-29,002568,21.84948108,22.24922616,21.76173216,22.07372832,6849124,154594807.04
2022-08-30,002568,22.01522904,22.56122232,21.85923096,22.21997652,9564585,217593325.71
2022-08-31,002568,22.2297264,23.1072156,22.09322808,22.72697028,13893694,323392271.43
2022-09-01,002568,22.60997172,22.95121752,22.16147724,22.5222228,10392948,240152482.9
2022-09-02,002568,22.64897124,22.72697028,22.06397844,22.21997652,6830971,156206705.36
2022-09-05,002568,21.95672976,22.12247772,20.962242,21.70323288,7039235,155727679.58
2022-09-06,002568,21.78123192,21.82998132,21.50823528,21.7422324,6623208,147163317.43
2022-09-07,002568,21.7422324,21.96647964,21.29373792,21.51798516,7202717,159533540.48
2022-09-08,002568,21.7422324,22.07372832,21.52773504,21.55698468,6974675,155933294.34
2022-09-09,002568,21.73248252,21.86898084,21.36198708,21.82023144,5225370,116054324.01
2022-09-13,002568,22.07372832,22.50272304,21.8397312,22.2297264,7001273,159699079.35
2022-09-14,002568,21.76173216,22.1322276,21.4984854,22.1322276,6143304,136806683.31
2022-09-15,002568,21.92748012,22.28822568,21.3522372,21.50823528,7180055,160413031.04
2022-09-16,002568,21.3522372,21.60573408,20.5722468,20.5722468,7174043,154541873.96
2022-09-19,002568,20.99149164,22.62947148,20.83549356,22.62947148,15108895,344890464.47
2022-09-20,002568,23.41921176,24.89144364,23.41921176,24.89144364,36742031,926118162.83
2022-09-21,002568,25.57393524,26.30517624,24.6671964,25.837182,43443065,1141989775.12
2022-09-22,002568,25.45693668,25.75918296,24.29670096,24.74519544,28575035,730775626.18
2022-09-23,002568,24.87194388,27.22166496,24.68669616,26.6171724,51316605,1374546638.24
2022-09-26,002568,25.86643164,27.299664,25.6909338,26.65617192,34449511,935081551.47
2022-09-27,002568,26.29542636,27.97240572,25.90543116,27.787158,34679880,954182581.18
2022-09-28,002568,27.56291076,27.56291076,26.4709242,26.568423,19666217,542525665.8
2022-09-29,002568,26.72442108,27.2021652,26.04192948,26.2271772,17949996,487735978.08
2022-09-30,002568,26.23692708,27.16316568,26.01267984,26.26617672,14929479,405590702.57
2022-10-10,002568,26.6171724,27.42641244,26.2759266,27.38741292,21858312,607317014.78
2022-10-11,002568,26.93891844,28.8108954,25.96393044,28.0796544,23092538,655590520.71
2022-10-12,002568,27.7384086,28.762146,27.18266544,28.50864912,18230949,522802288.74
2022-10-13,002568,28.1771532,28.762146,27.6896592,28.24540236,12609870,364532513.74
2022-10-14,002568,28.16740332,29.737134,27.57266064,29.22039036,17597077,522449741.45
2022-10-17,002568,29.01564288,29.91263184,28.69389684,29.52263664,13929822,419148210.97
2022-10-18,002568,29.52263664,30.11737932,28.18690308,28.47939948,13612202,405546304.74
2022-10-19,002568,28.274652,29.37638844,27.787158,27.90415656,11838018,344267319.96
2022-10-20,002568,27.80665776,30.49762464,27.22166496,29.36663856,18987810,565616440.89
2022-10-21,002568,29.35688868,29.79563328,28.87914456,29.37638844,9511113,285323881.73
2022-10-24,002568,29.24964,30.48787476,28.10890404,28.73289636,15116862,454336659.55
2022-10-25,002568,28.28440188,30.40987572,28.28440188,30.13687908,15741728,476880153.56
2022-10-26,002568,29.84438268,30.40012584,29.64938508,29.737134,10471744,322158534.53
2022-10-27,002568,29.53238652,29.90288196,27.07541676,27.42641244,21347716,615228065.21
2022-10-28,002568,26.33442588,28.84014504,26.324676,28.06015464,14839284,428422299.7
2022-10-31,002568,28.06990452,30.58537356,27.21191508,29.737134,16271287,485400778.78
2022-11-01,002568,30.4196256,31.7846088,29.89313208,31.7846088,17777448,563909211.68
2022-11-02,002568,31.199616,34.96306968,31.199616,34.5145752,23206564,793386424.04
2022-11-03,002568,34.0270812,35.07031836,33.7345848,34.4170764,12116938,426723776.6
2022-11-04,002568,34.2708282,36.76679748,34.12458,36.44505144,14966556,551134304.7
2022-11-07,002568,35.67481092,36.25005384,34.47557568,35.52856272,15175576,549889770.79
2022-11-08,002568,35.3920644,36.318303,34.91432028,35.99655696,10077333,369577921.85
2022-11-09,002568,36.30855312,36.30855312,34.94356992,35.0508186,9582943,347747876.53
2022-11-10,002568,35.06056848,35.6358114,34.64132364,35.08006824,7558785,272381859.39
2022-11-11,002568,36.074556,36.56205,33.880833,33.93933228,14264231,507535554.3
2022-11-14,002568,34.06608072,34.4170764,31.91135724,32.37935148,16531266,553966332.96
2022-11-15,002568,32.74009704,33.89058288,32.0771052,33.3445896,12049844,409356557.93
2022-11-16,002568,33.2470908,35.15806728,33.0033438,34.3195776,11683769,412319576.5
2022-11-17,002568,34.12458,34.74857232,33.69558528,34.26107832,7801936,273193324.18
2022-11-18,002568,34.2708282,35.17756704,33.8320836,34.65107352,9641347,342945527.21
2022-11-21,002568,34.2708282,34.84607112,33.637086,33.9295824,7761123,271492030.32
2022-11-22,002568,33.7345848,35.0020692,33.12034236,34.19282916,10598915,373185800.88
2022-11-23,002568,34.10508024,34.9533198,33.71508504,34.7095728,9197890,324990396.69
2022-11-24,002568,34.5633246,35.4895632,34.12458,34.93382004,7937488,283125327.8
2022-11-25,002568,34.9045704,35.1970668,34.03683108,34.2220788,4762493,167814181.26
2022-11-28,002568,33.4420884,36.15255504,33.15934188,36.13305528,10528552,379006434.54
2022-11-29,002568,36.67904856,36.96179508,35.79180948,36.3670524,10101874,376600552.98
2022-11-30,002568,36.27930348,36.3670524,35.20681668,35.3920644,5193646,190257858.6
2022-12-01,002568,36.074556,37.03004424,34.9533198,35.81130924,9970439,367612805.22
2022-12-02,002568,35.343315,38.88252144,35.343315,38.6095248,17553692,675743941.28
2022-12-05,002568,38.6095248,39.72101112,38.024532,38.59002504,12428719,495371161.29
2022-12-06,002568,38.23902936,39.91600872,36.7570476,37.33229052,14539315,567918341.79
2022-12-07,002568,37.31279076,37.8295344,36.44505144,37.01054448,9345393,355990053.03
2022-12-08,002568,37.11779316,37.8295344,36.76679748,37.44928908,7905934,302925361.9
2022-12-09,002568,37.38103992,38.024532,36.33780276,38.024532,15024319,570647024.73
2022-12-12,002568,37.15679268,38.8045224,37.15679268,38.2195296,10479963,409730854.8
2022-12-13,002568,38.01478212,38.512026,37.4395392,38.00503224,5673193,221103723.11
2022-12-14,002568,37.95628284,39.65276196,37.50778836,38.81427228,9692135,386435153.54
2022-12-15,002568,38.99952,39.5845128,37.049544,37.1957922,8792884,342475239.03
2022-12-16,002568,37.17629244,37.537038,36.83504664,37.44928908,5286546,201939077.76
2022-12-19,002568,37.55653776,37.93678308,36.6107994,36.81554688,5403211,205755134.01
2022-12-20,002568,36.74729772,37.49803848,34.42682628,35.06056848,10154527,367271079.82
2022-12-21,002568,35.27506584,35.6845608,34.67057328,35.33356512,5957063,215198851.73
2022-12-22,002568,35.33356512,36.84479652,35.18731692,35.7333102,6943948,256345314.92
2022-12-23,002568,35.1970668,37.27379124,35.099568,37.02029436,7312395,275240993.06
2022-12-26,002568,37.03004424,38.8045224,36.56205,36.98129484,7961321,306413411.43
2022-12-27,002568,37.0007946,37.9270332,36.44505144,37.22504184,5335524,203466579.35
2022-12-28,002568,37.22504184,37.22504184,36.318303,36.9032958,4605081,173525031.26
2022-12-29,002568,36.92279556,37.1470428,36.3670524,36.48405096,3218946,121087525.49
2022-12-30,002568,36.93254544,36.93254544,35.95755744,36.42555168,4522880,168299396.77
2023-01-03,002568,36.45480132,36.73754784,34.81682148,35.08006824,9535901,345918806.01
2023-01-04,002568,35.099568,35.38231452,34.40732652,34.855821,7569832,270578123.35
2023-01-05,002568,34.8070716,36.78629724,34.8070716,36.48405096,10473421,385460378.14
2023-01-06,002568,36.3670524,36.54255024,34.4658258,35.830809,9738057,353637842.32
2023-01-09,002568,35.587062,37.47853872,35.587062,36.91304568,7830646,294767526.13
2023-01-10,002568,36.805797,37.91728332,36.77654736,37.62478692,7570427,291173008.66
2023-01-11,002568,38.99952,41.35899096,38.3170284,40.3645032,22216866,915192829.09
2023-01-12,002568,40.11100632,40.462002,38.024532,38.20977972,12021898,481258275.22
2023-01-13,002568,38.59002504,39.28226652,37.61503704,38.24877924,9932012,393121441.84
2023-01-16,002568,38.82402216,39.44801448,37.6345368,37.8295344,12390382,488749566.48
2023-01-17,002568,37.6345368,38.512026,37.049544,38.268279,9475338,368414401.95
2023-01-18,002568,38.30727852,38.61927468,36.77654736,36.96179508,6153644,235896962.46
2023-01-19,002568,36.8545464,36.93254544,35.98680708,36.64979892,6237649,233485198.91
2023-01-20,002568,36.74729772,36.82529676,35.6845608,36.29880324,6189348,229876718.3
2023-01-30,002568,36.71804808,37.537038,35.587062,36.2695536,7260407,270456865.59
2023-01-31,002568,36.18180468,36.25980372,34.98256944,35.37256464,7196498,261955577.95
2023-02-01,002568,35.4895632,35.6845608,34.7095728,35.16781716,6708160,241176431.61
2023-02-02,002568,35.41156416,36.54255024,34.9533198,36.39630204,9594955,354518338.62
2023-02-03,002568,36.08430588,36.76679748,35.10931788,36.45480132,7956792,293449329.17
2023-02-06,002568,35.88930828,36.28905336,34.98256944,35.60656176,6453025,235872704.16
2023-02-07,002568,36.074556,36.7570476,34.0270812,34.1733294,12760624,459462369.42
2023-02-08,002568,34.1733294,35.47006344,34.12458,34.9533198,9334238,333209516.73
2023-02-09,002568,35.18731692,38.45352672,34.98256944,38.45352672,14542591,560087447.21
2023-02-10,002568,38.84352192,40.3645032,38.32677828,39.93550848,20263670,821685480.82
2023-02-13,002568,40.1695056,41.76848592,39.69176148,41.3882406,14987424,627119204.4
2023-02-14,002568,41.37849072,41.96348352,40.9982454,41.43699,7975969,339164618.3
2023-02-15,002568,42.01223292,42.168231,41.34924108,41.90498424,7369994,315909995.84
2023-02-16,002568,41.90498424,42.7532238,41.3394912,41.88548448,7411559,319325571.66
2023-02-17,002568,41.924484,42.54847632,41.31999144,41.6319876,6197903,266103213.06
2023-02-20,002568,41.67098712,41.99273316,40.48150176,41.02749504,9207674,387356181.92
2023-02-21,002568,41.08599432,41.23224252,40.11100632,40.66674948,4705717,195342373.23
2023-02-22,002568,40.32550368,42.95797128,40.2670044,41.8757346,8021572,345018216.8
2023-02-23,002568,41.7294864,42.88972212,40.77399816,40.949496,5135412,217796533.02
2023-02-24,002568,40.93974612,41.4857394,40.49125164,41.15424348,3231903,136269067.21
2023-02-27,002568,41.3394912,41.90498424,40.47175188,41.20299288,4099068,173251648.73
2023-02-28,002568,41.20299288,41.61248784,40.6569996,40.97874564,4141842,174253496.62
2023-03-01,002568,40.96899576,41.1444936,40.24750464,40.54975092,3450693,143605838.27
2023-03-02,002568,40.76424828,40.91049648,40.1695056,40.77399816,3438092,142997541.38
2023-03-03,002568,40.7544984,41.5344888,39.64301208,39.89650896,4952741,204187333.95
2023-03-06,002568,39.89650896,40.72524876,39.3895152,40.462002,4316449,178608006.62
2023-03-07,002568,40.38400296,41.0957442,39.37976532,39.47726412,3295907,135245192.49
2023-03-08,002568,39.27251664,39.83800968,38.68752384,39.30176628,2616924,105574130.06
2023-03-09,002568,39.5845128,39.83800968,38.755773,39.20426748,2994631,120613310.45
